Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/21/09,Video,View,"Dunn, Adam",WSH,"Looper, Braden",MIL,1,Nationals Pa...,ND,430,111.7,28.5,62.7,96,30
08/21/09,Video,View,"Zimmerman, Ryan",WSH,"Hoffman, Trevor",MIL,9,Nationals Pa...,ND,430,108.7,26.9,105.0,98,30
08/21/09,Video,View,"McGehee, Casey",MIL,"Martin, J.D.",WSH,4,Nationals Pa...,ND,426,105.1,30.8,106.6,105,30
08/21/09,Video,View,"Fielder, Prince",MIL,"Martin, J.D.",WSH,1,Nationals Pa...,JE/L,407,106.5,20.2,92.6,61,7
08/19/09,Video,View,"Gonzalez, Carlos",COL,"Sosa, Jorge",WSH,8,Nationals Pa...,PL,401,100.3,27.4,81.3,86,13
08/19/09,Video,View,"Barmes, Clint",COL,"Rivera, Saul",WSH,5,Nationals Pa...,PL,389,106.1,26.8,124.1,70,30
08/19/09,Video,View,"Bard, Josh",WSH,"Street, Huston",COL,9,Nationals Pa...,JE/L,385,96.9,32.3,78.1,102,6
08/18/09,Video,View,"Barmes, Clint",COL,"Clippard, Tyler",WSH,9,Nationals Pa...,JE,407,105.1,21.0,88.1,65,6
08/18/09,Video,View,"Hawpe, Brad",COL,"Stammen, Craig",WSH,2,Nationals Pa...,JE/L,406,98.8,32.0,93.7,107,2
08/18/09,Video,View,"Gonzalez, Carlos",COL,"Burnett, Sean",WSH,8,Nationals Pa...,JE,391,113.6,20.7,64.6,53,28
08/09/09,Video,View,"Reynolds, Mark",ARI,"Sosa, Jorge",WSH,8,Nationals Pa...,ND,405,107.2,27.3,119.6,78,30
08/09/09,Video,View,"Dunn, Adam",WSH,"Petit, Yusmeiro",ARI,1,Nationals Pa...,JE/L,383,98.4,38.5,80.1,138,1
08/09/09,Video,View,"Oeltjen, Trent",ARI,"Martin, J.D.",WSH,1,Nationals Pa...,JE,352,98.5,27.7,54.5,64,27
08/08/09,Video,View,"Bard, Josh",WSH,"Haren, Dan",ARI,6,Nationals Pa...,JE,386,98.0,29.2,79.8,94,9
08/08/09,Video,View,"Willingham, Josh",WSH,"Haren, Dan",ARI,4,Nationals Pa...,JE,378,103.0,25.3,112.5,67,27
08/08/09,Video,View,"Reynolds, Mark",ARI,"Mock, Garrett",WSH,4,Nationals Pa...,JE/L,343,97.6,40.9,116.3,136,5
08/07/09,Video,View,"Zimmerman, Ryan",WSH,"Garland, Jon",ARI,5,Nationals Pa...,PL,413,102.6,25.7,85.3,84,21
08/07/09,Video,View,"Whitesell, Josh",ARI,"Balester, Collin",WSH,2,Nationals Pa...,PL,400,102.8,31.8,68.8,105,30
08/07/09,Video,View,"Drew, Stephen",ARI,"Balester, Collin",WSH,2,Nationals Pa...,PL,397,101.2,26.9,77.7,82,27
08/07/09,Video,View,"Reynolds, Mark",ARI,"Balester, Collin",WSH,2,Nationals Pa...,PL,363,99.6,35.7,115.3,120,28
08/06/09,Video,View,"Baker, John",FLA,"Kensing, Logan",WSH,5,Nationals Pa...,JE,392,104.8,23.6,74.9,68,26
08/06/09,Video,View,"Zimmerman, Ryan",WSH,"Volstad, Chris",FLA,5,Nationals Pa...,JE,378,97.4,27.1,98.3,86,4
08/06/09,Video,View,"Dukes, Elijah",WSH,"Sanches, Brian",FLA,7,Nationals Pa...,JE,378,100.1,30.3,109.3,98,30
08/05/09,Video,View,"Dunn, Adam",WSH,"VandenHurk, Rick",FLA,1,Nationals Pa...,ND,421,103.4,29.1,80.6,100,29
08/05/09,Video,View,"Uggla, Dan",FLA,"Lannan, John",WSH,2,Nationals Pa...,JE,397,105.2,22.8,102.4,64,16
08/05/09,Video,View,"Belliard, Ronnie",WSH,"VandenHurk, Rick",FLA,4,Nationals Pa...,PL,394,100.3,30.7,106.4,101,27
08/05/09,Video,View,"Zimmerman, Ryan",WSH,"VandenHurk, Rick",FLA,1,Nationals Pa...,JE/L,349,93.6,34.4,59.3,90,21
08/04/09,Video,View,"Ross, Cody",FLA,"Martin, J.D.",WSH,4,Nationals Pa...,ND,432,108.9,32.0,116.7,111,30
08/04/09,Video,View,"Dunn, Adam",WSH,"Meyer, Dan",FLA,8,Nationals Pa...,PL,405,104.2,28.2,110.9,85,30
08/04/09,Video,View,"Johnson, Josh",FLA,"Martin, J.D.",WSH,4,Nationals Pa...,JE/L,391,97.3,30.6,100.3,93,4
07/26/09,Video,View,"Blanks, Kyle",SD,"MacDougal, Mike",WSH,9,Nationals Pa...,ND,422,108.0,29.8,117.9,94,30
07/26/09,Video,View,"Willingham, Josh",WSH,"Gaudin, Chad",SD,7,Nationals Pa...,PL/L,385,98.7,39.4,111.1,131,4
07/25/09,Video,View,"Zimmerman, Ryan",WSH,"Stauffer, Tim",SD,1,Nationals Pa...,PL,429,101.4,34.7,98.7,122,10
07/25/09,Video,View,"Dunn, Adam",WSH,"Perdomo, Luis",SD,2,Nationals Pa...,PL/L,417,100.5,33.5,92.6,122,4
07/24/09,Video,View,"Zimmerman, Ryan",WSH,"Latos, Mat",SD,6,Nationals Pa...,ND,435,107.4,25.9,101.1,85,30
07/24/09,Video,View,"Guzman, Cristian",WSH,"Latos, Mat",SD,1,Nationals Pa...,JE,401,100.3,25.6,86.4,75,5
07/24/09,Video,View,"Rodriguez, Luis",SD,"Mock, Garrett",WSH,4,Nationals Pa...,PL,397,98.3,30.3,79.8,94,9
07/23/09,Video,View,"Ankiel, Rick",STL,"Balester, Collin",WSH,2,Nationals Pa...,PL,389,103.2,31.4,77.5,125,30
07/22/09,Video,View,"Willingham, Josh",WSH,"Pelfrey, Mike",NYM,6,Nationals Pa...,PL,424,105.5,25.5,99.7,80,30
07/20/09,Video,View,"Francoeur, Jeff",NYM,"Kensing, Logan",WSH,9,Nationals Pa...,PL,399,101.0,28.5,103.8,88,29
07/19/09,Video,View,"Soriano, Alfonso",CHC,"Mock, Garrett",WSH,4,Nationals Pa...,ND,394,104.1,36.6,117.1,128,30
07/19/09,Video,View,"Dunn, Adam",WSH,"Samardzija, Jeff",CHC,7,Nationals Pa...,JE,388,103.3,25.1,71.5,68,27
07/19/09,Video,View,"Fox, Jake",CHC,"Villone, Ron",WSH,6,Nationals Pa...,JE/L,383,98.2,36.0,104.4,124,10
07/18/09,Video,View,"Soriano, Alfonso",CHC,"Zimmermann, Jordan",WSH,6,Nationals Pa...,PL,403,101.7,25.5,82.7,78,18
07/18/09,Video,View,"Fontenot, Mike",CHC,"Bergmann, Jason",WSH,8,Nationals Pa...,PL,399,99.0,29.5,82.9,95,17
07/17/09,Video,View,"Ramirez, Aramis",CHC,"Stammen, Craig",WSH,3,Nationals Pa...,ND,406,108.5,26.6,115.5,83,30
07/16/09,Video,View,"Lee, Derrek",CHC,"Lannan, John",WSH,6,Nationals Pa...,JE,391,103.2,25.7,69.0,67,25
07/16/09,Video,View,"Zimmerman, Ryan",WSH,"Gregg, Kevin",CHC,9,Nationals Pa...,PL,383,106.8,25.6,51.2,62,30
07/05/09,Video,View,"McLouth, Nate",ATL,"Olsen, Scott",WSH,9,Nationals Pa...,PL,413,103.9,25.2,80.5,80,24
07/04/09,Video,View,"Dunn, Adam",WSH,"Hanson, Tommy",ATL,7,Nationals Pa...,ND,458,113.4,28.7,66.7,99,30
07/03/09,Video,View,"Dunn, Adam",WSH,"Kawakami, Kenshin",ATL,3,Nationals Pa...,ND,428,105.2,32.5,79.4,125,30
07/03/09,Video,View,"Conrad, Brooks",ATL,"Colome, Jesus",WSH,7,Nationals Pa...,PL,363,97.7,29.5,61.4,75,24
06/25/09,Video,View,"Baldelli, Rocco",BOS,"Clippard, Tyler",WSH,9,Nationals Pa...,PL,381,99.2,33.8,114.2,105,29
06/25/09,Video,View,"Harris, Willie",WSH,"Saito, Takashi",BOS,7,Nationals Pa...,PL,371,99.6,36.8,60.7,117,29
06/24/09,Video,View,"Varitek, Jason",BOS,"Stammen, Craig",WSH,6,Nationals Pa...,ND,436,105.9,28.5,79.6,100,29
06/24/09,Video,View,"Ortiz, David",BOS,"Stammen, Craig",WSH,4,Nationals Pa...,PL,412,100.5,29.3,88.1,100,16
06/23/09,Video,View,"Bay, Jason",BOS,"Lannan, John",WSH,2,Nationals Pa...,PL,418,106.1,24.1,98.5,84,30
06/21/09,Video,View,"Overbay, Lyle",TOR,"Martis, Shairon",WSH,3,Nationals Pa...,PL,389,104.3,34.8,70.9,133,30
06/20/09,Video,View,"Wells, Vernon",TOR,"Detwiler, Ross",WSH,6,Nationals Pa...,PL,412,107.3,23.1,103.4,68,30
06/20/09,Video,View,"Harris, Willie",WSH,"Richmond, Scott",TOR,12,Nationals Pa...,PL/L,363,96.0,36.1,65.4,108,18
06/10/09,Video,View,"Bruce, Jay",CIN,"Martis, Shairon",WSH,2,Nationals Pa...,ND,405,104.5,33.2,64.0,112,30
06/09/09,Video,View,"Guzman, Cristian",WSH,"Rhodes, Arthur",CIN,8,Nationals Pa...,PL,411,101.8,28.6,100.2,93,29
06/09/09,Video,View,"Dukes, Elijah",WSH,"Cueto, Johnny",CIN,4,Nationals Pa...,JE,391,99.5,27.2,100.4,82,16
06/06/09,Video,View,"Dukes, Elijah",WSH,"Maine, John",NYM,4,Nationals Pa...,ND,415,110.3,25.4,116.1,73,30
06/06/09,Video,View,"Dunn, Adam",WSH,"Maine, John",NYM,1,Nationals Pa...,PL,412,107.1,24.8,73.1,75,30
06/06/09,Video,View,"Johnson, Nick",WSH,"Maine, John",NYM,5,Nationals Pa...,PL,406,103.6,26.7,75.1,83,29
06/02/09,Video,View,"Rowand, Aaron",SF,"Stammen, Craig",WSH,1,Nationals Pa...,ND,415,107.0,28.0,115.1,83,30
06/02/09,Video,View,"Bard, Josh",WSH,"Lincecum, Tim",SF,2,Nationals Pa...,PL,403,101.7,26.4,78.6,79,20
05/24/09,Video,View,"Dunn, Adam",WSH,"Walker, Jamie",BAL,7,Nationals Pa...,PL,413,101.6,33.0,102.6,114,30
05/24/09,Video,View,"Dunn, Adam",WSH,"Bergesen, Brad",BAL,6,Nationals Pa...,PL/L,407,100.5,36.7,84.8,138,0
05/24/09,Video,View,"Jones, Adam",BAL,"Martis, Shairon",WSH,7,Nationals Pa...,JE,390,101.6,23.6,98.2,64,5
05/23/09,Video,View,"Guzman, Cristian",WSH,"Bass, Brian",BAL,5,Nationals Pa...,JE,387,102.1,27.5,65.5,76,24
05/22/09,Video,View,"Reimold, Nolan",BAL,"Zimmermann, Jordan",WSH,2,Nationals Pa...,ND,434,106.3,29.5,103.9,104,30
05/22/09,Video,View,"Zimmerman, Ryan",WSH,"Hill, Rich",BAL,4,Nationals Pa...,JE,389,98.2,28.4,79.6,86,9
05/21/09,Video,View,"LaRoche, Adam",PIT,"Stammen, Craig",WSH,7,Nationals Pa...,PL,406,106.5,34.7,70.3,137,30
05/19/09,Video,View,"LaRoche, Andy",PIT,"Martis, Shairon",WSH,3,Nationals Pa...,PL,418,108.1,25.8,107.6,84,30
05/19/09,Video,View,"Dunn, Adam",WSH,"Karstens, Jeff",PIT,4,Nationals Pa...,PL,405,107.7,21.2,99.5,63,26
05/18/09,Video,View,"Zimmerman, Ryan",WSH,"Ohlendorf, Ross",PIT,5,Nationals Pa...,ND,438,109.1,23.3,95.1,86,29
05/18/09,Video,View,"Monroe, Craig",PIT,"Detwiler, Ross",WSH,3,Nationals Pa...,JE,397,100.3,25.3,87.8,86,5
05/18/09,Video,View,"Johnson, Nick",WSH,"Ohlendorf, Ross",PIT,5,Nationals Pa...,PL,393,106.3,27.7,61.8,84,30
05/16/09,Video,View,"Howard, Ryan",PHI,"Cabrera, Daniel",WSH,3,Nationals Pa...,PL,447,105.1,29.2,89.5,105,29
05/16/09,Video,View,"Ibanez, Raul",PHI,"Olsen, Scott",WSH,3,Nationals Pa...,ND,434,107.0,26.8,77.8,92,29
05/16/09,Video,View,"Zimmerman, Ryan",WSH,"Myers, Brett",PHI,1,Nationals Pa...,ND,428,105.4,25.9,81.2,85,29
05/16/09,Video,View,"Willingham, Josh",WSH,"Myers, Brett",PHI,4,Nationals Pa...,PL,422,105.8,24.6,98.4,78,30
05/16/09,Video,View,"Ibanez, Raul",PHI,"Cabrera, Daniel",WSH,5,Nationals Pa...,PL,417,100.0,33.4,83.5,116,4
05/16/09,Video,View,"Werth, Jayson",PHI,"Olsen, Scott",WSH,2,Nationals Pa...,JE,412,103.7,23.5,92.5,72,18
05/16/09,Video,View,"Ibanez, Raul",PHI,"Olsen, Scott",WSH,1,Nationals Pa...,JE,409,99.4,31.2,88.2,106,2
05/15/09,Video,View,"Howard, Ryan",PHI,"Beimel, Joe",WSH,7,Nationals Pa...,JE/L,398,97.3,33.4,84.9,111,0
05/05/09,Video,View,"Guzman, Cristian",WSH,"Geary, Geoff",HOU,8,Nationals Pa...,PL,407,106.7,22.8,78.6,71,28
05/05/09,Video,View,"Dukes, Elijah",WSH,"Oswalt, Roy",HOU,4,Nationals Pa...,PL,406,102.1,27.1,96.0,97,24
05/02/09,Video,View,"Rasmus, Colby",STL,"Martis, Shairon",WSH,7,Nationals Pa...,ND,419,106.6,29.3,69.2,98,30
05/02/09,Video,View,"Dunn, Adam",WSH,"Pineiro, Joel",STL,5,Nationals Pa...,PL,415,105.8,33.2,70.8,123,30
05/01/09,Video,View,"Ludwick, Ryan",STL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,JE,415,108.4,19.7,92.5,58,19
05/01/09,Video,View,"Pujols, Albert",STL,"Zimmermann, Jordan",WSH,1,Nationals Pa...,ND,409,108.9,39.1,119.5,153,30
05/01/09,Video,View,"Duncan, Chris",STL,"Zimmermann, Jordan",WSH,4,Nationals Pa...,JE,387,98.3,29.5,73.5,86,20
05/01/09,Video,View,"Harris, Willie",WSH,"Wellemeyer, Todd",STL,7,Nationals Pa...,JE,385,99.5,29.4,69.4,85,23
05/01/09,Video,View,"Thurston, Joe",STL,"Kensing, Logan",WSH,7,Nationals Pa...,PL,362,97.9,30.6,56.5,78,29
04/30/09,Video,View,"Pujols, Albert",STL,"Cabrera, Daniel",WSH,1,Nationals Pa...,PL,414,108.9,21.1,98.1,63,27
04/30/09,Video,View,"Zimmerman, Ryan",WSH,"Boggs, Mitchell",STL,1,Nationals Pa...,JE,393,98.5,29.5,82.0,97,9
04/21/09,Video,View,"Dunn, Adam",WSH,"Kawakami, Kenshin",ATL,6,Nationals Pa...,PL,428,105.4,25.5,92.6,90,28
04/20/09,Video,View,"Diaz, Matt",ATL,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,395,101.6,30.9,98.8,117,30
04/19/09,Video,View,"Ross, Cody",FLA,"Hinckley, Mike",WSH,8,Nationals Pa...,PL,419,107.8,27.9,105.1,104,30
04/18/09,Video,View,"Hermida, Jeremy",FLA,"Ledezma, Wilfredo",WSH,11,Nationals Pa...,PL,411,100.4,27.8,85.1,89,16
04/18/09,Video,View,"Paulino, Ronny",FLA,"Olsen, Scott",WSH,2,Nationals Pa...,JE/L,405,99.6,27.5,88.9,89,5
04/18/09,Video,View,"Hermida, Jeremy",FLA,"Hanrahan, Joel",WSH,9,Nationals Pa...,JE,403,106.7,20.3,84.6,57,11
04/18/09,Video,View,"Kearns, Austin",WSH,"Johnson, Josh",FLA,1,Nationals Pa...,PL,390,102.5,34.8,117.6,116,30
04/17/09,Video,View,"Baker, John",FLA,"Lannan, John",WSH,4,Nationals Pa...,ND,395,104.2,32.4,58.8,102,30
04/17/09,Video,View,"Ross, Cody",FLA,"Hanrahan, Joel",WSH,9,Nationals Pa...,JE,351,95.1,36.1,118.2,104,20
04/16/09,Video,View,"Dunn, Adam",WSH,"Blanton, Joe",PHI,1,Nationals Pa...,PL,409,108.9,30.9,73.8,129,30
04/16/09,Video,View,"Willingham, Josh",WSH,"Durbin, Chad",PHI,7,Nationals Pa...,JE,383,98.7,32.9,101.0,114,23
04/16/09,Video,View,"Dukes, Elijah",WSH,"Taschner, Jack",PHI,8,Nationals Pa...,JE/L,382,99.6,35.9,104.7,128,17
04/16/09,Video,View,"Gonzalez, Alberto",WSH,"Taschner, Jack",PHI,8,Nationals Pa...,JE,348,95.8,32.7,123.6,86,28
04/13/09,Video,View,"Howard, Ryan",PHI,"Rivera, Saul",WSH,7,Nationals Pa...,PL,418,103.5,26.1,93.0,89,26
04/13/09,Video,View,"Zimmerman, Ryan",WSH,"Lidge, Brad",PHI,9,Nationals Pa...,PL,418,106.3,22.4,86.1,70,26
04/13/09,Video,View,"Dunn, Adam",WSH,"Condrey, Clay",PHI,7,Nationals Pa...,PL,417,102.3,29.4,87.5,107,26
04/13/09,Video,View,"Victorino, Shane",PHI,"Cabrera, Daniel",WSH,3,Nationals Pa...,PL,398,101.9,27.5,76.5,84,29
04/13/09,Video,View,"Ibanez, Raul",PHI,"Rivera, Saul",WSH,7,Nationals Pa...,PL,395,103.1,26.4,106.0,77,30
04/13/09,Video,View,"Dukes, Elijah",WSH,"Moyer, Jamie",PHI,5,Nationals Pa...,JE,384,104.0,24.4,108.5,64,29
09/29/10,Video,View,"Mayberry Jr., John",PHI,"Detwiler, Ross",WSH,4,Nationals Pa...,PL,407,105.4,21.7,96.1,69,11
09/29/10,Video,View,"Francisco, Ben",PHI,"Detwiler, Ross",WSH,2,Nationals Pa...,PL,394,101.5,27.6,106.6,81,30
09/29/10,Video,View,"Sweeney, Mike",PHI,"Detwiler, Ross",WSH,2,Nationals Pa...,JE,393,102.3,25.2,103.4,71,24
09/29/10,Video,View,"Francisco, Ben",PHI,"Detwiler, Ross",WSH,5,Nationals Pa...,PL,391,104.1,24.7,106.1,73,30
09/28/10,Video,View,"Dunn, Adam",WSH,"Contreras, Jose",PHI,9,Nationals Pa...,ND,424,107.4,35.0,77.8,147,30
09/28/10,Video,View,"Ibanez, Raul",PHI,"Marquis, Jason",WSH,4,Nationals Pa...,JE,404,104.2,23.9,79.9,69,19
09/27/10,Video,View,"Werth, Jayson",PHI,"Lannan, John",WSH,2,Nationals Pa...,ND,427,112.3,27.0,118.6,86,30
09/26/10,Video,View,"Ankiel, Rick",ATL,"Hernandez, Livan",WSH,5,Nationals Pa...,PL,418,106.7,21.5,86.1,71,19
09/25/10,Video,View,"Gonzalez, Alex",ATL,"Maya, Yunesky",WSH,6,Nationals Pa...,ND,405,106.1,29.0,117.4,88,30
09/24/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,2,Nationals Pa...,ND,452,103.9,31.4,94.1,107,27
09/24/10,Video,View,"Harris, Willie",WSH,"Farnsworth, Kyle",ATL,7,Nationals Pa...,ITP/L,397,98.9,26.7,87.1,81,0
09/24/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,3,Nationals Pa...,PL,392,100.2,28.3,103.9,88,25
09/24/10,Video,View,"Infante, Omar",ATL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,JE,360,99.5,28.5,128.4,67,29
09/23/10,Video,View,"Espinosa, Danny",WSH,"Chacin, Gustavo",HOU,7,Nationals Pa...,PL,419,106.0,28.8,107.9,97,30
09/23/10,Video,View,"Bernadina, Roger",WSH,"Figueroa, Nelson",HOU,6,Nationals Pa...,JE,391,99.5,27.6,100.9,86,16
09/23/10,Video,View,"Morse, Mike",WSH,"Figueroa, Nelson",HOU,2,Nationals Pa...,PL,359,97.1,33.1,61.8,95,26
09/22/10,Video,View,"Morse, Mike",WSH,"Rodriguez, Wandy",HOU,4,Nationals Pa...,JE,426,112.0,18.4,91.1,57,26
09/22/10,Video,View,"Espinosa, Danny",WSH,"Fulchino, Jeff",HOU,7,Nationals Pa...,JE,382,97.4,29.4,78.0,90,8
09/21/10,Video,View,"Johnson, Chris",HOU,"Storen, Drew",WSH,9,Nationals Pa...,PL,406,102.2,25.9,97.8,83,17
09/21/10,Video,View,"Rodriguez, Ivan",WSH,"Paulino, Felipe",HOU,8,Nationals Pa...,PL,374,100.7,33.6,120.9,102,30
09/21/10,Video,View,"Michaels, Jason",HOU,"Lannan, John",WSH,1,Nationals Pa...,PL,371,99.0,31.3,118.0,89,30
09/20/10,Video,View,"Quintero, Humberto",HOU,"Hernandez, Livan",WSH,5,Nationals Pa...,ND,404,106.8,27.7,115.9,85,30
09/20/10,Video,View,"Blum, Geoff",HOU,"Hernandez, Livan",WSH,5,Nationals Pa...,PL,372,100.3,31.9,63.0,97,30
09/12/10,Video,View,"Stanton, Giancarlo",FLA,"Zimmermann, Jordan",WSH,2,Nationals Pa...,ND,417,107.7,30.8,113.1,109,30
09/12/10,Video,View,"Stanton, Giancarlo",FLA,"Zimmermann, Jordan",WSH,3,Nationals Pa...,PL,380,102.1,34.7,117.3,116,30
09/10/10,Video,View,"Davis, Brad",FLA,"Lannan, John",WSH,7,Nationals Pa...,JE,376,102.8,25.6,114.4,69,24
09/08/10,Video,View,"Ramos, Wilson",WSH,"Dickey, R.A.",NYM,5,Nationals Pa...,JE,417,104.4,23.4,93.0,75,18
09/07/10,Video,View,"Davis, Ike",NYM,"Maya, Yunesky",WSH,1,Nationals Pa...,ND,448,104.9,31.0,81.2,112,26
09/07/10,Video,View,"Harris, Willie",WSH,"Gee, Dillon",NYM,6,Nationals Pa...,PL,409,101.1,31.9,75.9,106,27
09/06/10,Video,View,"Espinosa, Danny",WSH,"Igarashi, Ryota",NYM,6,Nationals Pa...,ND,396,105.2,28.1,56.1,74,30
09/06/10,Video,View,"Espinosa, Danny",WSH,"Pelfrey, Mike",NYM,3,Nationals Pa...,JE,354,97.1,30.8,129.0,76,24
08/29/10,Video,View,"Morse, Mike",WSH,"Wainwright, Adam",STL,3,Nationals Pa...,PL,382,105.2,25.3,119.2,65,30
08/29/10,Video,View,"Feliz, Pedro",STL,"Storen, Drew",WSH,9,Nationals Pa...,JE/L,380,98.5,28.4,106.4,83,17
08/28/10,Video,View,"Jay, Jon",STL,"Hernandez, Livan",WSH,1,Nationals Pa...,ND,415,107.9,29.8,63.7,99,30
08/28/10,Video,View,"Bernadina, Roger",WSH,"MacDougal, Mike",STL,8,Nationals Pa...,JE,401,99.8,27.9,84.5,93,9
08/28/10,Video,View,"Dunn, Adam",WSH,"Lohse, Kyle",STL,5,Nationals Pa...,JE,397,101.5,34.6,86.0,137,9
08/27/10,Video,View,"Pujols, Albert",STL,"Olsen, Scott",WSH,1,Nationals Pa...,PL,419,106.0,30.8,107.1,112,30
08/27/10,Video,View,"Holliday, Matt",STL,"Batista, Miguel",WSH,8,Nationals Pa...,PL,414,106.5,21.5,94.8,67,19
08/27/10,Video,View,"Harris, Willie",WSH,"McClellan, Kyle",STL,8,Nationals Pa...,PL,379,100.0,31.7,68.8,102,29
08/26/10,Video,View,"Pujols, Albert",STL,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,411,103.0,27.0,83.0,97,25
08/26/10,Video,View,"Bernadina, Roger",WSH,"Franklin, Ryan",STL,9,Nationals Pa...,JE,390,106.8,22.7,72.1,61,23
08/25/10,Video,View,"Soriano, Alfonso",CHC,"Burnett, Sean",WSH,9,Nationals Pa...,ND,442,107.0,25.8,93.8,93,30
08/25/10,Video,View,"Ramirez, Aramis",CHC,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,384,100.8,32.4,116.0,100,30
08/24/10,Video,View,"Colvin, Tyler",CHC,"Lannan, John",WSH,4,Nationals Pa...,PL,388,100.5,28.0,75.8,90,25
08/24/10,Video,View,"Soriano, Alfonso",CHC,"Lannan, John",WSH,2,Nationals Pa...,PL,383,102.0,28.1,113.6,82,30
08/23/10,Video,View,"DeWitt, Blake",CHC,"Hernandez, Livan",WSH,3,Nationals Pa...,JE,368,101.7,26.2,62.9,67,23
08/15/10,Video,View,"Zimmerman, Ryan",WSH,"Vasquez, Esmerling",ARI,8,Nationals Pa...,ND,436,109.4,26.2,104.8,90,30
08/15/10,Video,View,"LaRoche, Adam",ARI,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,411,108.4,22.2,78.0,68,28
08/15/10,Video,View,"Willingham, Josh",WSH,"Enright, Barry",ARI,4,Nationals Pa...,PL,392,103.2,31.9,118.1,99,30
08/14/10,Video,View,"Montero, Miguel",ARI,"Marquis, Jason",WSH,2,Nationals Pa...,PL,410,102.2,25.6,93.7,86,18
08/14/10,Video,View,"Parra, Gerardo",ARI,"Marquis, Jason",WSH,2,Nationals Pa...,JE,408,102.4,23.8,88.4,78,3
08/14/10,Video,View,"Montero, Miguel",ARI,"Batista, Miguel",WSH,6,Nationals Pa...,PL,405,103.4,23.7,97.1,74,16
08/14/10,Video,View,"Zimmerman, Ryan",WSH,"Kennedy, Ian",ARI,2,Nationals Pa...,JE,389,99.8,32.8,100.6,119,21
08/14/10,Video,View,"Johnson, Kelly",ARI,"Marquis, Jason",WSH,3,Nationals Pa...,JE,381,99.2,27.4,105.2,80,20
08/13/10,Video,View,"Nieves, Wil",WSH,"Saunders, Joe",ARI,2,Nationals Pa...,JE/L,399,104.4,21.1,95.4,68,2
08/12/10,Video,View,"Stanton, Giancarlo",FLA,"Hernandez, Livan",WSH,2,Nationals Pa...,JE,393,99.9,25.4,83.2,74,3
08/11/10,Video,View,"Ramirez, Hanley",FLA,"Olsen, Scott",WSH,2,Nationals Pa...,ND,447,109.8,27.0,99.6,107,30
08/11/10,Video,View,"Dunn, Adam",WSH,"Volstad, Chris",FLA,5,Nationals Pa...,PL,436,106.4,24.5,89.5,84,28
08/11/10,Video,View,"Stanton, Giancarlo",FLA,"Peralta, Joel",WSH,7,Nationals Pa...,ND,433,111.6,32.0,119.4,115,30
08/11/10,Video,View,"Desmond, Ian",WSH,"Veras, Jose",FLA,7,Nationals Pa...,JE,398,105.9,22.7,103.1,64,22
08/11/10,Video,View,"Desmond, Ian",WSH,"Volstad, Chris",FLA,3,Nationals Pa...,JE,392,98.5,28.8,98.9,91,11
08/10/10,Video,View,"Uggla, Dan",FLA,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,355,95.5,34.0,117.2,97,14
08/01/10,Video,View,"Dunn, Adam",WSH,"Hamels, Cole",PHI,6,Nationals Pa...,ND,394,108.2,26.7,55.1,74,30
07/31/10,Video,View,"Zimmerman, Ryan",WSH,"Lidge, Brad",PHI,9,Nationals Pa...,PL,439,104.9,27.1,88.8,93,28
07/31/10,Video,View,"Ibanez, Raul",PHI,"Clippard, Tyler",WSH,7,Nationals Pa...,PL,374,102.2,27.8,58.4,73,30
07/31/10,Video,View,"Ruiz, Carlos",PHI,"Peralta, Joel",WSH,6,Nationals Pa...,PL,372,99.7,36.2,113.2,122,27
07/30/10,Video,View,"Werth, Jayson",PHI,"Stammen, Craig",WSH,7,Nationals Pa...,ND,398,105.6,27.9,119.3,78,30
07/29/10,Video,View,"Dunn, Adam",WSH,"Saito, Takashi",ATL,8,Nationals Pa...,PL,413,107.0,22.5,99.0,67,24
07/29/10,Video,View,"Desmond, Ian",WSH,"Lowe, Derek",ATL,2,Nationals Pa...,PL,407,99.8,28.2,84.8,88,12
07/29/10,Video,View,"Diaz, Matt",ATL,"Olsen, Scott",WSH,4,Nationals Pa...,PL,380,100.4,32.0,115.0,99,30
07/10/10,Video,View,"Morse, Mike",WSH,"Sanchez, Jonathan",SF,2,Nationals Pa...,JE,398,99.8,29.7,84.0,105,13
07/10/10,Video,View,"Posey, Buster",SF,"Batista, Miguel",WSH,9,Nationals Pa...,JE/L,388,101.4,23.6,81.1,70,1
07/10/10,Video,View,"Rowand, Aaron",SF,"Clippard, Tyler",WSH,7,Nationals Pa...,JE,371,102.7,25.7,116.4,68,28
07/09/10,Video,View,"Dunn, Adam",WSH,"Cain, Matt",SF,7,Nationals Pa...,ND,445,107.8,26.4,97.4,94,30
