Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/20/12,Video,View,"Martin, Russell",NYY,"Blevins, Jerry",OAK,8,O.co Coliseu...,PL,377,102.2,28.6,119.0,80,30
07/20/12,Video,View,"Cano, Robinson",NYY,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,356,102.8,24.5,122.3,58,15
07/19/12,Video,View,"Cespedes, Yoenis",OAK,"Garcia, Freddy",NYY,1,O.co Coliseu...,ND,435,111.9,26.1,110.1,89,30
07/19/12,Video,View,"Swisher, Nick",NYY,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,387,104.5,22.0,78.4,61,8
07/18/12,Video,View,"Hicks, Brandon",OAK,"Kirkman, Michael",TEX,9,O.co Coliseu...,PL,420,103.1,30.1,83.1,113,27
07/18/12,Video,View,"Inge, Brandon",OAK,"Lewis, Colby",TEX,5,O.co Coliseu...,JE,406,106.4,20.8,95.2,63,9
07/17/12,N/A,View,"Beltre, Adrian",TEX,"Colon, Bartolo",OAK,4,O.co Coliseu...,JE,405,106.8,20.9,96.5,62,11
07/17/12,Video,View,"Hamilton, Josh",TEX,"Norberto, Jordan",OAK,8,O.co Coliseu...,JE,378,97.9,29.5,104.4,91,20
07/17/12,Video,View,"Reddick, Josh",OAK,"Oswalt, Roy",TEX,7,O.co Coliseu...,PL,369,99.5,34.5,61.4,108,30
07/07/12,Video,View,"Reddick, Josh",OAK,"Vargas, Jason",SEA,1,O.co Coliseu...,PL,384,101.2,32.0,65.6,102,30
07/07/12,Video,View,"Wells, Casper",SEA,"Parker, Jarrod",OAK,4,O.co Coliseu...,PL,368,103.2,26.3,123.1,67,29
07/06/12,Video,View,"Carter, Chris",OAK,"Delabar, Steve",SEA,11,O.co Coliseu...,ND,416,107.3,30.6,111.3,110,30
07/04/12,Video,View,"Moss, Brandon",OAK,"Cook, Aaron",BOS,2,O.co Coliseu...,JE,410,104.6,21.9,89.7,69,3
07/04/12,Video,View,"Ortiz, David",BOS,"Griffin, A.J.",OAK,4,O.co Coliseu...,PL,377,105.4,25.5,58.1,65,30
07/03/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Colon, Bartolo",OAK,2,O.co Coliseu...,PL,396,104.9,27.1,67.4,81,30
07/03/12,Video,View,"Crisp, Coco",OAK,"Lester, Jon",BOS,1,O.co Coliseu...,PL,369,100.1,31.6,120.9,90,30
07/02/12,Video,View,"Moss, Brandon",OAK,"Matsuzaka, Daisuke",BOS,2,O.co Coliseu...,JE,385,104.4,24.5,69.8,67,27
07/02/12,Video,View,"Reddick, Josh",OAK,"Matsuzaka, Daisuke",BOS,1,O.co Coliseu...,PL,366,97.6,33.5,65.8,103,24
06/24/12,Video,View,"Posey, Buster",SF,"Griffin, A.J.",OAK,1,O.co Coliseu...,PL,411,105.1,25.6,102.8,82,30
06/24/12,Video,View,"Norris, Derek",OAK,"Casilla, Santiago",SF,9,O.co Coliseu...,PL,395,101.9,27.8,105.8,87,30
06/23/12,Video,View,"Gomes, Jonny",OAK,"Bumgarner, Madison",SF,3,O.co Coliseu...,PL,408,108.2,22.3,102.7,66,30
06/23/12,Video,View,"Reddick, Josh",OAK,"Bumgarner, Madison",SF,1,O.co Coliseu...,PL,389,102.5,30.8,66.4,98,30
06/23/12,Video,View,"Posey, Buster",SF,"Fuentes, Brian",OAK,7,O.co Coliseu...,PL,381,104.0,28.2,122.6,77,30
06/23/12,Video,View,"Belt, Brandon",SF,"Blevins, Jerry",OAK,6,O.co Coliseu...,JE,370,98.1,31.0,68.7,93,23
06/22/12,Video,View,"Reddick, Josh",OAK,"Casilla, Santiago",SF,9,O.co Coliseu...,JE,409,102.7,24.3,87.7,80,13
06/21/12,Video,View,"Cespedes, Yoenis",OAK,"Lindblom, Josh",LAD,9,O.co Coliseu...,JE,364,111.3,20.8,128.3,47,28
06/20/12,Video,View,"Moss, Brandon",OAK,"Elbert, Scott",LAD,8,O.co Coliseu...,PL,424,105.6,25.7,82.3,90,29
06/16/12,Video,View,"Gomes, Jonny",OAK,"Gregerson, Luke",SD,7,O.co Coliseu...,ND,431,108.0,25.4,101.8,86,30
06/16/12,Video,View,"Smith, Seth",OAK,"Ohlendorf, Ross",SD,4,O.co Coliseu...,JE,408,100.1,31.9,86.6,115,9
06/16/12,Video,View,"Quentin, Carlos",SD,"Ross, Tyson",OAK,6,O.co Coliseu...,JE/L,376,98.7,35.3,106.4,122,17
06/15/12,Video,View,"Moss, Brandon",OAK,"Bass, Anthony",SD,1,O.co Coliseu...,PL,387,102.9,27.8,66.5,81,30
06/07/12,Video,View,"Moss, Brandon",OAK,"Scheppers, Tanner",TEX,7,O.co Coliseu...,PL,405,102.8,35.0,74.8,132,30
06/07/12,Video,View,"Crisp, Coco",OAK,"Darvish, Yu",TEX,3,O.co Coliseu...,PL,399,104.6,29.0,66.3,91,30
06/05/12,Video,View,"Cowgill, Collin",OAK,"Holland, Derek",TEX,5,O.co Coliseu...,JE,399,104.7,22.3,98.6,66,10
06/05/12,Video,View,"Cespedes, Yoenis",OAK,"Holland, Derek",TEX,6,O.co Coliseu...,PL,379,101.6,30.2,117.6,89,30
06/04/12,Video,View,"Ka'aihue, Kila",OAK,"Lowe, Mark",TEX,5,O.co Coliseu...,JE/L,381,99.1,37.3,79.4,139,1
06/04/12,Video,View,"Napoli, Mike",TEX,"Miller, Jim",OAK,9,O.co Coliseu...,JE,381,99.6,26.2,77.0,77,10
06/04/12,Video,View,"Inge, Brandon",OAK,"Feldman, Scott",TEX,2,O.co Coliseu...,JE,374,99.2,29.9,111.7,89,29
05/27/12,Video,View,"Jones, Andruw",NYY,"Milone, Tommy",OAK,2,O.co Coliseu...,ND,454,113.5,22.4,97.7,81,30
05/26/12,Video,View,"Teixeira, Mark",NYY,"Colon, Bartolo",OAK,4,O.co Coliseu...,ND,416,110.1,25.7,66.2,79,30
05/26/12,Video,View,"Teixeira, Mark",NYY,"Godfrey, Graham",OAK,9,O.co Coliseu...,PL,414,103.0,26.1,94.7,90,24
05/26/12,Video,View,"Reddick, Josh",OAK,"Sabathia, CC",NYY,3,O.co Coliseu...,JE,407,100.8,28.7,90.3,102,15
05/26/12,Video,View,"Cano, Robinson",NYY,"Colon, Bartolo",OAK,2,O.co Coliseu...,PL,394,101.0,32.3,77.5,116,26
05/25/12,Video,View,"Ka'aihue, Kila",OAK,"Nova, Ivan",NYY,7,O.co Coliseu...,ND,411,105.4,26.9,74.3,88,30
05/25/12,Video,View,"Cano, Robinson",NYY,"Ross, Tyson",OAK,5,O.co Coliseu...,JE,408,103.5,22.7,90.2,72,1
05/25/12,Video,View,"Reddick, Josh",OAK,"Nova, Ivan",NYY,4,O.co Coliseu...,PL,386,99.4,33.9,80.0,124,15
05/25/12,Video,View,"Teixeira, Mark",NYY,"Ross, Tyson",OAK,3,O.co Coliseu...,JE,384,102.1,24.1,76.6,68,11
05/25/12,Video,View,"Swisher, Nick",NYY,"Ross, Tyson",OAK,5,O.co Coliseu...,JE,344,98.8,26.4,123.7,61,8
05/23/12,Video,View,"Smith, Seth",OAK,"Weaver, Jered",LAA,6,O.co Coliseu...,JE,409,101.1,28.2,86.5,98,17
05/22/12,Video,View,"Pujols, Albert",LAA,"Godfrey, Graham",OAK,3,O.co Coliseu...,PL,393,102.1,34.2,109.2,123,30
05/13/12,Video,View,"Smith, Seth",OAK,"Verlander, Justin",DET,5,O.co Coliseu...,PL,382,103.0,27.0,65.0,75,30
05/11/12,Video,View,"Reddick, Josh",OAK,"Porcello, Rick",DET,3,O.co Coliseu...,ND,437,110.6,22.4,82.2,76,30
05/11/12,Video,View,"Inge, Brandon",OAK,"Below, Duane",DET,6,O.co Coliseu...,PL,422,105.4,25.6,98.3,88,30
05/11/12,Video,View,"Reddick, Josh",OAK,"Balester, Collin",DET,7,O.co Coliseu...,JE,356,97.6,35.7,68.0,118,24
05/10/12,Video,View,"Ka'aihue, Kila",OAK,"Scherzer, Max",DET,2,O.co Coliseu...,JE,408,101.1,26.9,87.9,91,13
05/10/12,Video,View,"Dirks, Andy",DET,"Colon, Bartolo",OAK,1,O.co Coliseu...,PL,392,101.8,30.6,70.3,99,30
05/10/12,Video,View,"Inge, Brandon",OAK,"Balester, Collin",DET,8,O.co Coliseu...,JE,390,104.2,24.1,73.9,68,25
05/09/12,Video,View,"Arencibia, J.P.",TOR,"Figueroa, Pedro",OAK,7,O.co Coliseu...,ND,428,109.4,27.0,108.4,93,30
05/09/12,Video,View,"Encarnacion, Edwin",TOR,"Blevins, Jerry",OAK,8,O.co Coliseu...,PL,411,102.1,32.5,97.8,123,24
05/09/12,Video,View,"Lind, Adam",TOR,"Ross, Tyson",OAK,4,O.co Coliseu...,JE,392,105.9,22.8,74.6,63,23
05/08/12,Video,View,"Reddick, Josh",OAK,"Romero, Ricky",TOR,5,O.co Coliseu...,PL,400,101.7,26.7,79.6,86,24
05/08/12,Video,View,"Johnson, Kelly",TOR,"Parker, Jarrod",OAK,3,O.co Coliseu...,JE,376,97.1,32.1,104.1,104,11
05/08/12,Video,View,"Inge, Brandon",OAK,"Cordero, Francisco",TOR,9,O.co Coliseu...,PL,366,105.5,23.9,122.1,58,25
04/25/12,Video,View,"Cespedes, Yoenis",OAK,"Santiago, Hector",CHW,14,O.co Coliseu...,PL,408,101.8,29.1,99.8,101,28
04/25/12,Video,View,"Konerko, Paul",CHW,"Balfour, Grant",OAK,9,O.co Coliseu...,PL,386,101.5,31.8,113.9,101,30
04/23/12,Video,View,"Konerko, Paul",CHW,"Colon, Bartolo",OAK,4,O.co Coliseu...,JE,404,107.8,19.8,84.6,58,8
04/23/12,Video,View,"Dunn, Adam",CHW,"Colon, Bartolo",OAK,4,O.co Coliseu...,PL,359,97.6,32.1,60.9,90,29
04/22/12,Video,View,"Smith, Seth",OAK,"Masterson, Justin",CLE,4,O.co Coliseu...,PL,361,100.9,27.7,55.7,69,29
04/20/12,Video,View,"Reddick, Josh",OAK,"Jimenez, Ubaldo",CLE,3,O.co Coliseu...,PL,395,108.8,24.5,62.1,67,30
04/11/12,Video,View,"Gordon, Alex",KC,"Fuentes, Brian",OAK,7,O.co Coliseu...,JE,399,100.5,25.8,85.5,83,6
04/11/12,Video,View,"Butler, Billy",KC,"McCarthy, Brandon",OAK,4,O.co Coliseu...,PL,397,99.6,32.9,102.5,115,19
04/11/12,Video,View,"Gomes, Jonny",OAK,"Chen, Bruce",KC,4,O.co Coliseu...,PL,394,101.7,34.9,102.5,133,29
04/10/12,Video,View,"Maier, Mitch",KC,"Blevins, Jerry",OAK,7,O.co Coliseu...,PL,373,100.3,32.3,62.7,99,30
04/07/12,Video,View,"Cespedes, Yoenis",OAK,"Delabar, Steve",SEA,7,O.co Coliseu...,PL,422,103.9,27.7,84.4,101,26
04/07/12,Video,View,"Saunders, Michael",SEA,"Blevins, Jerry",OAK,6,O.co Coliseu...,PL,401,107.6,25.3,66.7,74,30
04/07/12,Video,View,"Weeks, Jemile",OAK,"Hernandez, Felix",SEA,5,O.co Coliseu...,PL,395,104.4,25.2,72.9,74,29
04/06/12,Video,View,"Cespedes, Yoenis",OAK,"Vargas, Jason",SEA,4,O.co Coliseu...,ND,462,111.7,25.7,96.0,105,30
09/22/13,Video,View,"Arcia, Oswaldo",MIN,"Gray, Sonny",OAK,3,O.co Coliseu...,JE,395,112.2,19.1,77.5,51,15
09/22/13,Video,View,"Barton, Daric",OAK,"Martis, Shairon",MIN,3,O.co Coliseu...,ND,386,103.0,30.9,60.3,93,30
09/22/13,Video,View,"Lowrie, Jed",OAK,"Martis, Shairon",MIN,4,O.co Coliseu...,PL,367,97.8,34.2,63.6,104,26
09/22/13,Video,View,"Crisp, Coco",OAK,"De Vries, Cole",MIN,2,O.co Coliseu...,PL,356,99.9,27.1,57.7,66,24
09/21/13,Video,View,"Callaspo, Alberto",OAK,"Hernandez, Pedro",MIN,2,O.co Coliseu...,PL,393,102.1,31.1,111.5,101,30
09/21/13,Video,View,"Cespedes, Yoenis",OAK,"Hendriks, Liam",MIN,8,O.co Coliseu...,PL,381,100.6,31.1,113.9,95,30
09/21/13,Video,View,"Pinto, Josmil",MIN,"Parker, Jarrod",OAK,5,O.co Coliseu...,PL,377,100.3,30.0,113.7,89,30
09/21/13,Video,View,"Suzuki, Kurt",OAK,"Hendriks, Liam",MIN,7,O.co Coliseu...,JE,374,103.3,24.8,114.0,65,28
09/20/13,Video,View,"Cespedes, Yoenis",OAK,"Albers, Andrew",MIN,2,O.co Coliseu...,ND,439,107.3,26.9,97.3,102,30
09/20/13,Video,View,"Donaldson, Josh",OAK,"Pressly, Ryan",MIN,6,O.co Coliseu...,JE,403,101.0,26.6,96.5,87,15
09/19/13,Video,View,"Callaspo, Alberto",OAK,"Duensing, Brian",MIN,6,O.co Coliseu...,PL,400,105.2,26.2,109.5,79,30
09/19/13,Video,View,"Crisp, Coco",OAK,"Martis, Shairon",MIN,8,O.co Coliseu...,PL,398,103.3,26.9,73.6,83,30
09/19/13,Video,View,"Arcia, Oswaldo",MIN,"Anderson, Brett",OAK,7,O.co Coliseu...,JE,396,103.9,23.1,100.2,67,13
09/19/13,Video,View,"Lowire, Jed",OAK,"Swarzak, Anthony",MIN,6,O.co Coliseu...,JE,394,99.6,27.6,81.5,88,14
09/18/13,Video,View,"Cespedes, Yoenis",OAK,"Vargas, Jason",LAA,3,O.co Coliseu...,JE,417,105.1,22.6,91.7,73,20
09/18/13,Video,View,"Trout, Mike",LAA,"Griffin, A.J.",OAK,1,O.co Coliseu...,PL,399,100.7,30.5,102.2,104,28
09/18/13,Video,View,"Hamilton, Josh",LAA,"Balfour, Grant",OAK,9,O.co Coliseu...,PL,393,101.1,36.5,73.3,134,26
09/18/13,Video,View,"Crisp, Coco",OAK,"Vargas, Jason",LAA,3,O.co Coliseu...,PL,376,99.9,29.6,114.2,85,29
09/17/13,Video,View,"Trout, Mike",LAA,"Gray, Sonny",OAK,1,O.co Coliseu...,ND,443,108.1,24.8,86.3,91,29
09/16/13,Video,View,"Trout, Mike",LAA,"Figueroa, Pedro",OAK,8,O.co Coliseu...,ND,452,107.4,29.6,95.6,120,30
09/16/13,Video,View,"Trumbo, Mark",LAA,"Figueroa, Pedro",OAK,8,O.co Coliseu...,PL/L,401,99.2,33.9,83.2,123,8
09/08/13,Video,View,"Smith, Seth",OAK,"Harrell, Lucas",HOU,3,O.co Coliseu...,PL,406,103.7,27.3,74.7,87,29
09/07/13,Video,View,"Lowrie, Jed",OAK,"Zeid, Josh",HOU,7,O.co Coliseu...,JE/L,406,99.8,29.2,89.6,100,0
09/07/13,Video,View,"Cespedes, Yoenis",OAK,"Oberholtzer, Brett",HOU,4,O.co Coliseu...,PL,406,102.2,32.2,102.9,117,30
09/06/13,Video,View,"Donaldson, Josh",OAK,"Humber, Philip",HOU,6,O.co Coliseu...,JE,399,99.9,28.0,97.5,91,12
09/04/13,Video,View,"Crisp, Coco",OAK,"Burns, Cory",TEX,8,O.co Coliseu...,PL,403,102.4,27.7,77.1,90,29
09/04/13,Video,View,"Moss, Brandon",OAK,"Darvish, Yu",TEX,1,O.co Coliseu...,PL,401,101.8,32.4,73.3,113,30
09/04/13,Video,View,"Barton, Daric",OAK,"Darvish, Yu",TEX,6,O.co Coliseu...,JE,399,100.4,26.2,84.6,84,9
09/04/13,Video,View,"Donaldson, Josh",OAK,"Ross, Robbie",TEX,6,O.co Coliseu...,ND,397,106.9,27.5,120.9,79,30
09/04/13,Video,View,"Soto, Geovany",TEX,"Anderson, Brett",OAK,9,O.co Coliseu...,PL,391,99.1,31.8,103.7,107,22
09/03/13,Video,View,"Rios, Alex",TEX,"Chavez, Jesse",OAK,8,O.co Coliseu...,JE,395,99.4,26.9,95.6,86,4
09/03/13,Video,View,"Moreland, Mitch",TEX,"Colon, Bartolo",OAK,4,O.co Coliseu...,PL,388,103.5,27.1,66.5,78,30
09/02/13,Video,View,"Murphy, David",TEX,"Straily, Dan",OAK,5,O.co Coliseu...,JE,416,103.1,25.3,92.8,85,19
09/02/13,Video,View,"Cespedes, Yoenis",OAK,"Holland, Derek",TEX,2,O.co Coliseu...,JE,394,100.4,27.2,101.1,85,19
09/02/13,Video,View,"Crisp, Coco",OAK,"Holland, Derek",TEX,5,O.co Coliseu...,JE/L,335,93.5,36.8,120.9,104,6
09/01/13,Video,View,"Crisp, Coco",OAK,"Wright, Jamey",TB,1,O.co Coliseu...,PL,394,103.6,30.0,64.8,93,30
09/01/13,Video,View,"Loney, James",TB,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,393,98.9,30.1,81.4,101,14
09/01/13,Video,View,"Vogt, Stephen",OAK,"McGee, Jake",TB,7,O.co Coliseu...,JE,378,96.7,33.3,76.0,109,7
08/31/13,Video,View,"Crisp, Coco",OAK,"Cobb, Alex",TB,8,O.co Coliseu...,PL,352,97.3,36.6,63.2,116,25
08/30/13,Video,View,"Suzuki, Kurt",OAK,"Price, David",TB,5,O.co Coliseu...,JE/L,365,101.5,25.5,116.1,64,18
08/21/13,Video,View,"Morse, Michael",SEA,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,404,100.4,28.1,85.6,96,11
08/21/13,Video,View,"Moss, Brandon",OAK,"Iwakuma, Hisashi",SEA,4,O.co Coliseu...,JE,397,99.8,28.0,97.9,91,13
08/21/13,Video,View,"Miller, Brad",SEA,"Griffin, A.J.",OAK,5,O.co Coliseu...,PL,377,100.1,33.3,67.8,109,29
08/21/13,Video,View,"Crisp, Coco",OAK,"Iwakuma, Hisashi",SEA,1,O.co Coliseu...,PL,372,103.2,26.8,58.0,69,30
08/20/13,Video,View,"Freiman, Nate",OAK,"Saunders, Joe",SEA,1,O.co Coliseu...,PL,406,104.8,25.9,105.0,81,30
08/20/13,Video,View,"Franklin, Nick",SEA,"Gray, Sonny",OAK,3,O.co Coliseu...,PL,399,102.6,30.5,72.1,103,30
08/20/13,Video,View,"Donaldson, Josh",OAK,"Saunders, Joe",SEA,1,O.co Coliseu...,JE,385,104.9,22.7,105.1,62,17
08/19/13,Video,View,"Moss, Brandon",OAK,"Capps, Carter",SEA,9,O.co Coliseu...,JE,410,102.7,24.1,89.6,79,12
08/18/13,Video,View,"Raburn, Ryan",CLE,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,410,101.1,27.4,90.2,94,17
08/18/13,Video,View,"Young, Chris",OAK,"Kazmir, Scott",CLE,5,O.co Coliseu...,JE,385,102.3,25.8,109.0,72,27
08/18/13,Video,View,"Callaspo, Alberto",OAK,"Kazmir, Scott",CLE,5,O.co Coliseu...,JE,362,96.9,35.0,114.1,108,17
08/17/13,Video,View,"Swisher, Nick",CLE,"Straily, Dan",OAK,1,O.co Coliseu...,JE,389,105.6,23.3,72.7,64,25
08/17/13,Video,View,"Bourn, Michael",CLE,"Blevins, Jerry",OAK,7,O.co Coliseu...,PL,374,100.2,32.3,63.4,99,29
08/16/13,Video,View,"Cespedes, Yoenis",OAK,"Masterson, Justin",CLE,1,O.co Coliseu...,JE,396,107.7,21.7,103.7,60,24
08/15/13,Video,View,"Freiman, Nate",OAK,"Bedard, Erik",HOU,3,O.co Coliseu...,JE,371,98.3,32.5,112.6,100,28
08/14/13,Video,View,"Carter, Chris",HOU,"Parker, Jarrod",OAK,7,O.co Coliseu...,PL,371,102.3,36.6,115.1,131,30
08/13/13,Video,View,"Cespedes, Yoenis",OAK,"Zeid, Josh",HOU,8,O.co Coliseu...,JE,385,108.2,23.0,114.7,60,30
08/04/13,Video,View,"Moreland, Mitch",TEX,"Griffin, A.J.",OAK,7,O.co Coliseu...,PL,399,105.8,25.1,70.9,74,30
08/04/13,Video,View,"Cruz, Nelson",TEX,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,374,101.4,27.0,114.6,73,28
08/03/13,Video,View,"Cespedes, Yoenis",OAK,"Garza, Matt",TEX,1,O.co Coliseu...,JE,389,99.6,26.7,100.2,82,9
08/03/13,Video,View,"Kinsler, Ian",TEX,"Parker, Jarrod",OAK,5,O.co Coliseu...,PL,374,101.0,34.6,119.8,110,30
08/02/13,Video,View,"Cruz, Nelson",TEX,"Milone, Tommy",OAK,2,O.co Coliseu...,JE,414,105.4,21.8,89.9,70,16
08/02/13,Video,View,"Profar, Jurickson",TEX,"Milone, Tommy",OAK,4,O.co Coliseu...,PL,384,101.5,32.8,114.8,107,30
07/30/13,Video,View,"Bonifacio, Emilio",TOR,"Straily, Dan",OAK,5,O.co Coliseu...,PL,396,103.7,24.9,75.8,74,27
07/30/13,Video,View,"Bautista, Jose",TOR,"Straily, Dan",OAK,1,O.co Coliseu...,JE,388,102.9,26.7,110.8,77,30
07/29/13,Video,View,"Lind, Adam",TOR,"Griffin, A.J.",OAK,5,O.co Coliseu...,PL,422,106.9,23.7,98.4,78,30
07/29/13,Video,View,"Lawrie, Brett",TOR,"Griffin, A.J.",OAK,6,O.co Coliseu...,PL,388,103.3,30.2,117.6,92,30
07/29/13,Video,View,"Encarnacion, Edwin",TOR,"Griffin, A.J.",OAK,6,O.co Coliseu...,JE,380,97.8,30.7,103.0,99,17
07/29/13,Video,View,"Cespedes, Yoenis",OAK,"Cecil, Brett",TOR,8,O.co Coliseu...,PL,377,103.5,27.3,121.2,73,30
07/27/13,Video,View,"Hamilton, Josh",LAA,"Milone, Tommy",OAK,2,O.co Coliseu...,ND,425,106.0,31.6,71.9,116,30
07/27/13,Video,View,"Norris, Derek",OAK,"Downs, Scott",LAA,7,O.co Coliseu...,JE,371,109.1,21.7,119.2,52,22
07/26/13,Video,View,"Lowrie, Jed",OAK,"Williams, Jerome",LAA,1,O.co Coliseu...,PL,417,103.7,27.4,81.9,96,28
07/26/13,Video,View,"Trout, Mike",LAA,"Colon, Bartolo",OAK,1,O.co Coliseu...,PL,410,103.1,27.8,100.9,95,30
07/26/13,Video,View,"Vogt, Stephen",OAK,"Kohn, Michael",LAA,6,O.co Coliseu...,PL,398,102.6,33.6,70.2,119,30
07/25/13,Video,View,"Norris, Derek",OAK,"Wilson, C.J.",LAA,6,O.co Coliseu...,PL,389,100.5,31.4,105.8,107,30
07/14/13,Video,View,"Donaldson, Josh",OAK,"Workman, Brandon",BOS,7,O.co Coliseu...,ND,438,106.3,28.0,95.8,108,30
07/13/13,Video,View,"Norris, Derek",OAK,"Lester, Jon",BOS,5,O.co Coliseu...,JE,387,104.5,25.0,110.8,70,30
07/12/13,Video,View,"Lowrie, Jed",OAK,"Lackey, John",BOS,6,O.co Coliseu...,PL,365,98.1,32.4,64.6,97,27
07/03/13,Video,View,"Moss, Brandon",OAK,"Garza, Matt",CHC,4,O.co Coliseu...,JE,386,104.9,24.7,67.9,67,28
07/03/13,Video,View,"Valbuena, Luis",CHC,"Colon, Bartolo",OAK,3,O.co Coliseu...,JE/L,357,96.0,35.6,66.4,110,18
07/02/13,Video,View,"Soriano, Alfonso",CHC,"Griffin, A.J.",OAK,4,O.co Coliseu...,PL,409,101.5,27.4,95.3,94,20
07/02/13,Video,View,"Norris, Derek",OAK,"Russell, James",CHC,8,O.co Coliseu...,JE,399,100.1,27.7,96.9,92,13
07/02/13,Video,View,"Donaldson, Josh",OAK,"Rusin, Chris",CHC,1,O.co Coliseu...,JE,371,106.0,23.4,118.8,57,24
07/02/13,Video,View,"Young, Chris",OAK,"Rusin, Chris",CHC,2,O.co Coliseu...,PL,365,99.6,34.2,119.4,105,30
06/30/13,Video,View,"Craig, Allen",STL,"Milone, Tommy",OAK,1,O.co Coliseu...,JE,407,111.9,18.7,97.7,53,15
06/30/13,Video,View,"Beltran, Carlos",STL,"Milone, Tommy",OAK,1,O.co Coliseu...,JE,401,100.6,26.4,95.7,86,11
06/30/13,Video,View,"Donaldson, Josh",OAK,"Rosenthal, Trevor",STL,7,O.co Coliseu...,JE,392,102.4,23.6,80.6,69,10
06/30/13,Video,View,"Lowrie, Jed",OAK,"Westbrook, Jake",STL,4,O.co Coliseu...,JE,382,97.9,28.3,78.8,86,9
06/30/13,Video,View,"Carpenter, Matt",STL,"Milone, Tommy",OAK,3,O.co Coliseu...,JE/L,378,98.0,33.6,71.0,109,22
06/29/13,Video,View,"Adams, Matt",STL,"Neshek, Pat",OAK,8,O.co Coliseu...,JE,373,96.4,33.5,76.1,109,6
06/29/13,Video,View,"Adams, Matt",STL,"Blevins, Jerry",OAK,6,O.co Coliseu...,JE,359,97.1,29.9,63.9,80,22
06/28/13,Video,View,"Vogt, Stephen",OAK,"Kelly, Joe",STL,4,O.co Coliseu...,PL,377,104.5,25.4,61.5,66,29
06/26/13,Video,View,"Donaldson, Josh",OAK,"Bailey, Homer",CIN,4,O.co Coliseu...,PL,395,102.0,28.9,108.2,91,30
06/25/13,Video,View,"Donaldson, Josh",OAK,"Arroyo, Bronson",CIN,3,O.co Coliseu...,ND,422,106.6,27.0,104.2,92,30
06/25/13,Video,View,"Votto, Joey",CIN,"Milone, Tommy",OAK,4,O.co Coliseu...,JE,388,105.8,22.1,104.4,60,15
06/16/13,Video,View,"Smith, Seth",OAK,"Beavan, Blake",SEA,7,O.co Coliseu...,ND,427,108.5,32.0,65.3,116,30
06/16/13,Video,View,"Reddick, Josh",OAK,"Capps, Carter",SEA,8,O.co Coliseu...,JE,407,103.8,23.0,85.2,72,13
06/16/13,Video,View,"Donaldson, Josh",OAK,"Beavan, Blake",SEA,7,O.co Coliseu...,JE,402,99.8,32.5,96.9,117,11
06/16/13,Video,View,"Moss, Brandon",OAK,"Capps, Carter",SEA,8,O.co Coliseu...,PL,377,101.2,31.7,60.4,94,30
06/15/13,Video,View,"Blanco, Henry",SEA,"Griffin, A.J.",OAK,6,O.co Coliseu...,PL,373,100.4,34.2,119.1,107,30
06/14/13,Video,View,"Young, Chris",OAK,"Farquhar, Danny",SEA,8,O.co Coliseu...,ND,436,112.1,29.0,113.7,105,30
06/14/13,Video,View,"Zunino, Mike",SEA,"Milone, Tommy",OAK,7,O.co Coliseu...,JE,406,100.3,30.4,90.9,110,8
06/13/13,Video,View,"Cano, Robinson",NYY,"Parker, Jarrod",OAK,1,O.co Coliseu...,PL,415,101.8,29.0,86.1,104,20
06/12/13,Video,View,"Moss, Brandon",OAK,"Chamberlain, Joba",NYY,8,O.co Coliseu...,PL,423,106.3,22.4,88.7,75,26
06/12/13,Video,View,"Moss, Brandon",OAK,"Hughes, Phil",NYY,2,O.co Coliseu...,PL,388,100.5,29.8,72.8,95,30
06/11/13,Video,View,"Norris, Derek",OAK,"Sabathia, CC",NYY,4,O.co Coliseu...,JE,389,102.7,23.6,101.5,68,11
06/11/13,Video,View,"Crisp, Coco",OAK,"Sabathia, CC",NYY,1,O.co Coliseu...,PL,362,103.3,25.2,123.6,61,29
05/28/13,Video,View,"Pence, Hunter",SF,"Balfour, Grant",OAK,9,O.co Coliseu...,ND,442,108.7,28.3,100.5,111,30
05/28/13,Video,View,"Rosales, Adam",OAK,"Mijares, Jose",SF,8,O.co Coliseu...,PL,389,101.9,28.3,109.7,86,30
05/28/13,Video,View,"Norris, Derek",OAK,"Kickham, Mike",SF,2,O.co Coliseu...,PL,379,104.5,27.0,122.1,72,30
05/27/13,Video,View,"Donaldson, Josh",OAK,"Bumgarner, Madison",SF,4,O.co Coliseu...,JE,403,103.7,22.7,84.7,70,10
05/19/13,Video,View,"Cespedes, Yoenis",OAK,"Herrera, Kelvin",KC,8,O.co Coliseu...,JE,403,104.2,22.9,97.4,69,14
05/17/13,Video,View,"Rosales, Adam",OAK,"Shields, James",KC,8,O.co Coliseu...,PL,397,103.9,33.2,113.0,117,30
05/17/13,Video,View,"Donaldson, Josh",OAK,"Shields, James",KC,7,O.co Coliseu...,JE,390,111.0,20.8,109.4,54,28
