Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/11/07,Video,View,"Kouzmanoff, Kevin",SD,"Loaiza, Esteban",LAD,3,Dodger Stadi...,PL,431,109.2,22.0,83.8,72,26
09/11/07,Video,View,"Greene, Khalil",SD,"Loaiza, Esteban",LAD,3,Dodger Stadi...,ND,417,104.7,27.6,103.2,92,30
09/11/07,Video,View,"Blum, Geoff",SD,"Seanez, Rudy",LAD,7,Dodger Stadi...,ND,417,110.4,29.4,60.3,98,30
09/11/07,Video,View,"Hu, Chin-Lung",LAD,"Tomko, Brett",SD,9,Dodger Stadi...,PL,409,101.4,27.9,101.5,83,28
09/11/07,Video,View,"Giles, Brian",SD,"Loaiza, Esteban",LAD,2,Dodger Stadi...,JE,385,97.5,33.7,79.7,115,4
09/11/07,Video,View,"Loney, James",LAD,"Peavy, Jake",SD,3,Dodger Stadi...,JE,382,110.6,20.0,72.3,50,18
08/29/07,Video,View,"Hillenbrand, Shea",LAD,"Ayala, Luis",WSH,6,Dodger Stadi...,JE/L,393,97.6,28.4,94.9,86,3
08/29/07,Video,View,"Fick, Robert",WSH,"Hendrickson, Mark",LAD,6,Dodger Stadi...,JE,383,102.6,23.7,75.2,65,15
08/29/07,Video,View,"Martin, Russell",LAD,"Hill, Shawn",WSH,2,Dodger Stadi...,PL,382,104.9,25.7,117.6,69,30
08/29/07,Video,View,"Kemp, Matt",LAD,"Ayala, Luis",WSH,7,Dodger Stadi...,PL,379,99.8,27.4,73.9,83,25
08/28/07,Video,View,"Kent, Jeff",LAD,"Bergmann, Jason",WSH,3,Dodger Stadi...,PL,400,101.3,28.1,104.8,85,27
08/28/07,Video,View,"Batista, Tony",WSH,"Billingsley, Chad",LAD,7,Dodger Stadi...,JE,383,100.9,23.9,79.4,68,8
08/27/07,Video,View,"Zimmerman, Ryan",WSH,"Lowe, Derek",LAD,5,Dodger Stadi...,JE/L,409,112.1,16.7,91.5,49,1
08/27/07,Video,View,"Pena, Wily Mo",WSH,"Lowe, Derek",LAD,2,Dodger Stadi...,PL,392,103.9,24.6,105.9,71,29
08/27/07,Video,View,"Young, Dmitri",WSH,"Lowe, Derek",LAD,2,Dodger Stadi...,JE,383,98.7,26.9,100.8,81,8
08/19/07,Video,View,"Helton, Todd",COL,"Proctor, Scott",LAD,8,Dodger Stadi...,ND,414,106.6,25.7,74.8,86,30
08/18/07,Video,View,"Sullivan, Cory",COL,"Billingsley, Chad",LAD,5,Dodger Stadi...,PL,363,107.6,22.5,53.6,52,29
08/18/07,Video,N/A,"Kemp, Matt",LAD,"Morales, Franklin",COL,1,Dodger Stadi...,"",0,0.0,0.0,0.0,0,0
08/17/07,Video,View,"Kent, Jeff",LAD,"Fogg, Josh",COL,2,Dodger Stadi...,PL,416,105.4,22.0,89.8,71,19
08/17/07,Video,View,"Atkins, Garrett",COL,"Proctor, Scott",LAD,9,Dodger Stadi...,PL,401,106.6,21.9,100.8,63,22
08/15/07,Video,View,"Martin, Russell",LAD,"Jennings, Jason",HOU,2,Dodger Stadi...,PL,420,104.0,24.9,92.3,87,26
08/15/07,Video,View,"Martin, Russell",LAD,"Jennings, Jason",HOU,6,Dodger Stadi...,PL,402,101.4,30.4,100.9,108,30
08/14/07,Video,View,"Kemp, Matt",LAD,"Albers, Matt",HOU,1,Dodger Stadi...,JE/L,398,105.0,20.3,86.1,60,1
08/13/07,Video,N/A,"Lane, Jason",HOU,"Billingsley, Chad",LAD,5,Dodger Stadi...,"",0,0.0,0.0,0.0,0,0
08/04/07,Video,View,"Byrnes, Eric",ARI,"Lowe, Derek",LAD,1,Dodger Stadi...,PL,409,105.1,25.6,103.6,82,30
08/04/07,Video,View,"Ethier, Andre",LAD,"Pena, Tony",ARI,8,Dodger Stadi...,ND,407,108.6,27.3,61.0,83,30
08/04/07,Video,View,"Montero, Miguel",ARI,"Houlton, D.J.",LAD,6,Dodger Stadi...,PL,393,101.5,28.8,74.3,95,30
08/04/07,Video,View,"Garciaparra, Nomar",LAD,"Cruz, Juan",ARI,7,Dodger Stadi...,PL,381,100.3,26.9,106.5,80,26
08/03/07,Video,View,"Snyder, Chris",ARI,"Billingsley, Chad",LAD,8,Dodger Stadi...,ND,411,113.6,24.3,124.1,67,30
08/01/07,Video,View,"Garciaparra, Nomar",LAD,"Messenger, Randy",SF,8,Dodger Stadi...,PL,386,102.4,26.0,108.3,75,29
07/22/07,Video,View,"Garciaparra, Nomar",LAD,"Hernandez, Orlando",NYM,6,Dodger Stadi...,ND,409,107.8,26.8,115.4,80,30
07/22/07,Video,View,"Furcal, Rafael",LAD,"Hernandez, Orlando",NYM,1,Dodger Stadi...,PL,406,104.0,24.8,79.6,80,28
07/21/07,Video,View,"Wright, David",NYM,"Penny, Brad",LAD,3,Dodger Stadi...,PL,407,102.4,24.7,85.1,83,18
07/21/07,Video,View,"Kemp, Matt",LAD,"Sosa, Jorge",NYM,4,Dodger Stadi...,PL,400,99.6,30.4,95.8,107,17
07/21/07,Video,View,"Beltran, Carlos",NYM,"Beimel, Joe",LAD,8,Dodger Stadi...,PL,389,97.2,31.5,101.1,97,9
07/20/07,Video,View,"Beltran, Carlos",NYM,"Hernandez, Roberto M.",LAD,8,Dodger Stadi...,PL,415,104.4,24.7,82.5,82,23
07/20/07,Video,View,"Garciaparra, Nomar",LAD,"Perez, Oliver",NYM,2,Dodger Stadi...,JE,414,103.1,24.3,90.1,79,20
07/19/07,Video,View,"Delgado, Carlos",NYM,"Seanez, Rudy",LAD,6,Dodger Stadi...,PL,415,103.3,24.5,92.8,81,22
07/19/07,Video,View,"Beltran, Carlos",NYM,"Hendrickson, Mark",LAD,8,Dodger Stadi...,PL,400,105.3,28.8,116.4,87,30
07/19/07,Video,View,"Castro, Ramon",NYM,"Seanez, Rudy",LAD,6,Dodger Stadi...,PL,399,103.2,33.0,113.2,111,30
07/19/07,Video,View,"Kemp, Matt",LAD,"Glavine, Tom",NYM,2,Dodger Stadi...,PL,393,103.7,23.7,76.8,68,21
07/19/07,Video,View,"Kent, Jeff",LAD,"Glavine, Tom",NYM,3,Dodger Stadi...,PL,392,99.8,27.8,101.3,87,19
07/18/07,Video,View,"Ethier, Andre",LAD,"Kendrick, Kyle",PHI,4,Dodger Stadi...,ND,431,108.2,23.0,83.8,82,30
07/18/07,Video,View,"Howard, Ryan",PHI,"Billingsley, Chad",LAD,2,Dodger Stadi...,JE,415,105.1,21.9,89.1,71,18
07/18/07,Video,View,"Gonzalez, Luis",LAD,"Kendrick, Kyle",PHI,6,Dodger Stadi...,ND,414,106.1,28.0,65.5,82,30
07/17/07,Video,View,"Howard, Ryan",PHI,"Stults, Eric",LAD,5,Dodger Stadi...,ND,437,106.7,29.1,95.5,117,30
07/17/07,Video,View,"Rowand, Aaron",PHI,"Seanez, Rudy",LAD,7,Dodger Stadi...,PL,435,106.6,24.1,91.1,81,28
07/17/07,Video,View,"Burrell, Pat",PHI,"Seanez, Rudy",LAD,7,Dodger Stadi...,PL,388,97.7,34.0,102.9,112,9
07/17/07,Video,View,"Howard, Ryan",PHI,"Stults, Eric",LAD,4,Dodger Stadi...,PL,382,98.3,29.4,72.0,83,18
07/16/07,Video,View,"Kent, Jeff",LAD,"Moyer, Jamie",PHI,3,Dodger Stadi...,PL,414,103.1,29.7,97.0,112,30
07/16/07,Video,View,"Kemp, Matt",LAD,"Moyer, Jamie",PHI,6,Dodger Stadi...,PL,399,107.8,25.7,116.1,75,30
07/08/07,Video,View,"Ethier, Andre",LAD,"Obermueller, Wes",FLA,2,Dodger Stadi...,PL,410,102.6,24.5,86.5,81,15
07/08/07,Video,View,"Martin, Russell",LAD,"Olsen, Scott",FLA,1,Dodger Stadi...,PL,369,101.1,34.5,114.3,118,30
07/07/07,Video,View,"Willingham, Josh",FLA,"Lowe, Derek",LAD,4,Dodger Stadi...,ND,419,107.2,31.2,109.6,115,30
07/07/07,Video,View,"Linden, Todd",FLA,"Houlton, D.J.",LAD,9,Dodger Stadi...,PL,408,102.1,25.3,85.4,83,15
07/07/07,Video,View,"Cabrera, Miguel",FLA,"Lowe, Derek",LAD,4,Dodger Stadi...,PL,385,99.6,28.4,74.7,87,24
07/06/07,Video,View,"Ramirez, Hanley",FLA,"Billingsley, Chad",LAD,1,Dodger Stadi...,PL,414,102.3,31.8,96.9,118,30
07/06/07,Video,View,"Ramirez, Hanley",FLA,"Houlton, D.J.",LAD,7,Dodger Stadi...,PL,398,103.8,30.4,117.7,91,30
07/06/07,Video,View,"Martin, Russell",LAD,"Willis, Dontrelle",FLA,5,Dodger Stadi...,PL,390,105.2,23.3,105.9,64,27
07/05/07,Video,View,"Francoeur, Jeff",ATL,"Penny, Brad",LAD,2,Dodger Stadi...,PL,412,102.2,26.2,90.7,95,22
07/05/07,Video,View,"Jones, Chipper",ATL,"Tsao, Chin-hui",LAD,8,Dodger Stadi...,JE,409,104.2,22.5,86.8,70,14
07/05/07,Video,View,"Jones, Chipper",ATL,"Stults, Eric",LAD,6,Dodger Stadi...,PL,406,107.3,22.2,101.2,63,28
07/04/07,Video,View,"Jones, Andruw",ATL,"Tsao, Chin-hui",LAD,7,Dodger Stadi...,PL,400,110.9,20.6,104.8,56,27
07/03/07,Video,View,"Betemit, Wilson",LAD,"Davies, Kyle",ATL,2,Dodger Stadi...,PL,427,106.5,23.4,85.2,79,26
07/03/07,Video,View,"McCann, Brian",ATL,"Wolf, Randy",LAD,2,Dodger Stadi...,PL,405,106.1,23.7,76.1,71,28
07/02/07,Video,View,"Kemp, Matt",LAD,"Smoltz, John",ATL,6,Dodger Stadi...,ND,440,113.2,27.1,114.1,92,30
07/01/07,Video,View,"Furcal, Rafael",LAD,"Germano, Justin",SD,7,Dodger Stadi...,PL,405,111.0,23.2,64.4,63,30
07/01/07,Video,View,"Kemp, Matt",LAD,"Germano, Justin",SD,4,Dodger Stadi...,PL,387,99.9,30.8,76.7,109,27
06/30/07,Video,View,"Garciaparra, Nomar",LAD,"Peavy, Jake",SD,5,Dodger Stadi...,PL,416,105.6,22.3,86.8,70,22
06/29/07,Video,N/A,"Kouzmanoff, Kevin",SD,"Kuo, Hong-Chih",LAD,4,Dodger Stadi...,"",0,0.0,0.0,0.0,0,0
06/17/07,Video,View,"Furcal, Rafael",LAD,"Escobar, Kelvim",LAA,1,Dodger Stadi...,PL,402,102.6,26.9,78.2,89,28
06/17/07,Video,View,"Matthews, Gary",LAA,"Tomko, Brett",LAD,8,Dodger Stadi...,JE/L,365,99.8,26.3,67.3,70,16
06/13/07,Video,View,"Betemit, Wilson",LAD,"Sosa, Jorge",NYM,5,Dodger Stadi...,PL,401,99.8,29.1,95.4,99,15
06/13/07,Video,View,"Loney, James",LAD,"Wagner, Billy",NYM,8,Dodger Stadi...,PL,392,100.0,26.8,80.4,85,20
06/12/07,Video,View,"Kuo, Hong-Chih",LAD,"Maine, John",NYM,2,Dodger Stadi...,ND,431,110.0,23.7,77.7,79,29
06/12/07,Video,View,"Kemp, Matt",LAD,"Maine, John",NYM,2,Dodger Stadi...,ND,422,112.1,27.0,121.2,83,30
06/12/07,Video,View,"Betemit, Wilson",LAD,"Maine, John",NYM,2,Dodger Stadi...,PL,411,102.9,25.8,96.5,85,24
06/10/07,Video,View,"Glaus, Troy",TOR,"Schmidt, Jason",LAD,5,Dodger Stadi...,ND,437,108.4,25.8,100.4,93,30
06/10/07,Video,View,"Glaus, Troy",TOR,"Hendrickson, Mark",LAD,6,Dodger Stadi...,PL,426,105.2,23.8,88.3,82,26
06/09/07,Video,View,"Stairs, Matt",TOR,"Lowe, Derek",LAD,6,Dodger Stadi...,ND,439,110.4,22.9,81.9,80,30
06/08/07,Video,View,"Saenz, Olmedo",LAD,"Accardo, Jeremy",TOR,10,Dodger Stadi...,PL,413,112.7,20.0,101.8,57,30
06/08/07,Video,View,"Gonzalez, Luis",LAD,"McGowan, Dustin",TOR,7,Dodger Stadi...,PL,402,102.2,30.5,77.4,109,29
06/08/07,Video,View,"Stairs, Matt",TOR,"Saito, Takashi",LAD,9,Dodger Stadi...,PL,385,103.1,30.1,59.3,88,30
05/27/07,Video,View,"Ethier, Andre",LAD,"Eyre, Scott",CHC,8,Dodger Stadi...,PL,403,104.1,26.1,76.6,88,29
05/26/07,Video,View,"Betemit, Wilson",LAD,"Zambrano, Carlos",CHC,7,Dodger Stadi...,PL,409,103.8,28.5,76.7,101,29
05/26/07,Video,View,"Ramirez, Aramis",CHC,"Hendrickson, Mark",LAD,2,Dodger Stadi...,PL,386,99.8,25.3,80.6,78,20
05/26/07,Video,View,"DeRosa, Mark",CHC,"Hendrickson, Mark",LAD,2,Dodger Stadi...,PL,371,100.1,27.1,66.6,74,29
05/25/07,Video,View,"Kent, Jeff",LAD,"Lilly, Ted",CHC,3,Dodger Stadi...,ND,414,107.0,27.9,109.0,96,30
05/22/07,Video,View,"Martin, Russell",LAD,"Sheets, Ben",MIL,4,Dodger Stadi...,PL,412,103.8,25.3,97.7,85,30
05/21/07,Video,View,"Fielder, Prince",MIL,"Tomko, Brett",LAD,2,Dodger Stadi...,ND,457,111.8,26.0,80.0,102,30
05/21/07,Video,View,"Fielder, Prince",MIL,"Saito, Takashi",LAD,9,Dodger Stadi...,ND,440,108.0,24.6,84.9,91,30
05/21/07,Video,View,"Kent, Jeff",LAD,"Suppan, Jeff",MIL,6,Dodger Stadi...,PL,406,108.8,22.3,104.7,65,30
05/21/07,Video,View,"Estrada, Johnny",MIL,"Tomko, Brett",LAD,4,Dodger Stadi...,PL,397,101.5,25.3,81.3,80,18
05/21/07,Video,View,"Gonzalez, Luis",LAD,"Turnbow, Derrick",MIL,8,Dodger Stadi...,PL,387,103.6,23.7,75.2,67,23
05/16/07,Video,View,"Betemit, Wilson",LAD,"Wells, Kip",STL,5,Dodger Stadi...,JE,413,101.9,26.1,90.6,86,20
05/14/07,Video,View,"Kent, Jeff",LAD,"Thompson, Brad",STL,4,Dodger Stadi...,PL,421,104.3,24.3,88.5,80,26
05/14/07,Video,View,"Duncan, Chris",STL,"Tomko, Brett",LAD,2,Dodger Stadi...,PL,401,104.2,31.7,62.0,100,30
05/14/07,Video,View,"Betemit, Wilson",LAD,"Thompson, Brad",STL,7,Dodger Stadi...,PL,399,100.9,29.6,79.3,103,26
05/13/07,Video,View,"Kent, Jeff",LAD,"Livingston, Bobby",CIN,5,Dodger Stadi...,PL,416,101.3,31.4,93.9,113,22
05/13/07,Video,View,"Griffey Jr., Ken",CIN,"Hendrickson, Mark",LAD,4,Dodger Stadi...,PL,389,102.7,28.3,67.7,89,30
04/30/07,Video,View,"Young, Chris",ARI,"Seanez, Rudy",LAD,7,Dodger Stadi...,PL,398,104.9,23.1,101.4,66,27
04/30/07,Video,View,"Young, Chris",ARI,"Wolf, Randy",LAD,1,Dodger Stadi...,PL,390,99.9,28.1,75.5,87,24
04/26/07,Video,View,"Ethier, Andre",LAD,"Hennessey, Brad",SF,8,Dodger Stadi...,PL,390,102.2,31.8,71.1,111,30
04/25/07,Video,View,"Bonds, Barry",SF,"Wolf, Randy",LAD,1,Dodger Stadi...,PL,415,107.1,20.7,86.4,66,18
04/25/07,Video,View,"Feliz, Pedro",SF,"Wolf, Randy",LAD,6,Dodger Stadi...,PL,412,104.8,23.2,84.4,71,20
04/24/07,Video,View,"Roberts, Dave",SF,"Lowe, Derek",LAD,5,Dodger Stadi...,PL,407,111.4,19.6,80.0,56,21
04/22/07,Video,View,"Saenz, Olmedo",LAD,"Gorzelanny, Tom",PIT,6,Dodger Stadi...,PL,410,112.3,18.9,97.8,54,21
04/22/07,Video,View,"LaRoche, Adam",PIT,"Tomko, Brett",LAD,6,Dodger Stadi...,PL,396,99.7,28.1,96.7,94,16
04/21/07,Video,View,"Martin, Russell",LAD,"Chacon, Shawn",PIT,10,Dodger Stadi...,ND,424,110.2,27.3,116.2,85,30
04/20/07,Video,View,"Ethier, Andre",LAD,"Wasdin, John",PIT,5,Dodger Stadi...,PL,365,108.7,22.1,53.7,51,29
04/15/07,Video,View,"Cruz, Jose",SD,"Wolf, Randy",LAD,6,Dodger Stadi...,PL,410,104.6,25.8,102.8,82,30
04/15/07,Video,View,"Ethier, Andre",LAD,"Linebrink, Scott",SD,8,Dodger Stadi...,PL,385,103.5,27.1,64.3,76,30
04/14/07,Video,View,"Kouzmanoff, Kevin",SD,"Schmidt, Jason",LAD,2,Dodger Stadi...,ND,449,108.0,26.7,90.5,105,30
04/14/07,Video,View,"Giles, Brian",SD,"Schmidt, Jason",LAD,1,Dodger Stadi...,PL,400,104.2,29.3,67.3,93,30
04/13/07,Video,View,"Gonzalez, Luis",LAD,"Wells, David",SD,2,Dodger Stadi...,JE,413,106.3,21.3,93.9,66,16
04/09/07,Video,View,"Schmidt, Jason",LAD,"Francis, Jeff",COL,3,Dodger Stadi...,PL,406,104.0,31.3,108.4,110,30
04/09/07,Video,View,"Atkins, Garrett",COL,"Schmidt, Jason",LAD,1,Dodger Stadi...,PL,396,103.2,31.1,113.5,101,30
09/25/08,Video,View,"Gonzalez, Adrian",SD,"Troncoso, Ramon",LAD,6,Dodger Stadi...,PL,410,104.4,24.5,80.6,77,28
09/25/08,Video,View,"Kemp, Matt",LAD,"Bell, Heath",SD,8,Dodger Stadi...,PL,393,98.8,31.7,81.8,110,14
09/25/08,Video,View,"Giles, Brian",SD,"Stults, Eric",LAD,1,Dodger Stadi...,JE,373,99.4,27.4,68.7,73,21
09/24/08,Video,View,"Ramirez, Manny",LAD,"Meredith, Cla",SD,6,Dodger Stadi...,PL,425,112.2,19.2,95.2,59,26
09/24/08,Video,View,"Garciaparra, Nomar",LAD,"Estes, Shawn",SD,4,Dodger Stadi...,PL,377,99.0,32.3,112.0,101,29
09/23/08,Video,View,"Garciaparra, Nomar",LAD,"LeBlanc, Wade",SD,1,Dodger Stadi...,PL,429,104.8,27.0,95.8,96,27
09/23/08,Video,View,"DeWitt, Blake",LAD,"Haeger, Charlie",SD,5,Dodger Stadi...,PL,386,99.8,30.9,71.6,97,28
09/20/08,Video,View,"Kemp, Matt",LAD,"Hennessey, Brad",SF,3,Dodger Stadi...,ND,396,105.1,30.3,121.0,92,30
09/20/08,Video,View,"Ramirez, Manny",LAD,"Espineli, Geno",SF,8,Dodger Stadi...,PL,372,107.8,23.6,126.4,57,30
09/20/08,Video,View,"Ramirez, Manny",LAD,"Hennessey, Brad",SF,3,Dodger Stadi...,JE,340,94.2,36.0,60.6,103,23
09/19/08,Video,View,"Ozuna, Pablo",LAD,"Zito, Barry",SF,8,Dodger Stadi...,PL,404,102.6,29.3,107.5,93,30
09/19/08,Video,View,"Molina, Bengie",SF,"Maddux, Greg",LAD,5,Dodger Stadi...,JE,391,97.7,31.8,97.6,106,4
09/07/08,Video,View,"Dunn, Adam",ARI,"Kershaw, Clayton",LAD,3,Dodger Stadi...,PL,410,105.5,23.3,99.5,71,28
09/07/08,Video,View,"Snyder, Chris",ARI,"Kershaw, Clayton",LAD,2,Dodger Stadi...,JE,401,103.8,22.7,97.3,67,10
09/06/08,Video,View,"Ramirez, Manny",LAD,"Webb, Brandon",ARI,5,Dodger Stadi...,PL,410,105.1,25.5,75.8,79,29
09/05/08,Video,View,"Ethier, Andre",LAD,"Haren, Dan",ARI,1,Dodger Stadi...,PL,423,105.3,25.5,81.9,86,30
09/03/08,Video,View,"Kouzmanoff, Kevin",SD,"Kuroda, Hiroki",LAD,4,Dodger Stadi...,ND,428,106.4,28.3,105.3,97,30
09/03/08,Video,View,"Blake, Casey",LAD,"Adams, Mike",SD,7,Dodger Stadi...,PL,424,105.0,24.5,94.7,79,26
09/03/08,Video,View,"Berroa, Angel",LAD,"LeBlanc, Wade",SD,4,Dodger Stadi...,PL,378,100.6,31.5,121.0,89,30
09/03/08,Video,View,"DeWitt, Blake",LAD,"LeBlanc, Wade",SD,4,Dodger Stadi...,PL,377,99.0,29.6,67.2,83,25
09/02/08,Video,View,"Ramirez, Manny",LAD,"Baek, Cha Seung",SD,1,Dodger Stadi...,ND,419,104.7,29.5,104.0,104,30
09/02/08,Video,View,"Ethier, Andre",LAD,"Falkenborg, Brian",SD,6,Dodger Stadi...,PL,407,103.7,23.6,96.7,73,18
09/02/08,Video,View,"DeWitt, Blake",LAD,"Baek, Cha Seung",SD,4,Dodger Stadi...,JE,374,99.5,26.9,70.6,73,19
09/01/08,Video,View,"Blake, Casey",LAD,"Young, Chris",SD,3,Dodger Stadi...,PL,349,99.0,26.9,126.6,61,20
08/21/08,Video,View,"Loney, James",LAD,"Vizcaino, Luis",COL,7,Dodger Stadi...,PL,371,98.8,36.6,69.8,126,20
08/20/08,Video,View,"Tulowitzki, Troy",COL,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE,398,100.1,25.8,94.0,83,6
08/19/08,Video,View,"Hawpe, Brad",COL,"Kuroda, Hiroki",LAD,3,Dodger Stadi...,PL,435,106.5,24.7,93.4,88,28
08/19/08,Video,View,"Holliday, Matt",COL,"Johnson, Jason",LAD,8,Dodger Stadi...,PL,408,101.7,28.2,97.9,96,30
08/19/08,Video,View,"Stewart, Ian",COL,"Kuo, Hong-Chih",LAD,8,Dodger Stadi...,PL,401,100.9,29.7,79.1,101,28
08/17/08,Video,View,"Ramirez, Manny",LAD,"Suppan, Jeff",MIL,1,Dodger Stadi...,ND,438,106.4,25.9,96.7,89,29
08/17/08,Video,View,"Cameron, Mike",MIL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,ND,413,104.5,29.4,108.9,97,30
08/17/08,Video,View,"Kemp, Matt",LAD,"Suppan, Jeff",MIL,1,Dodger Stadi...,PL,393,107.7,22.7,109.7,60,27
08/17/08,Video,View,"Ethier, Andre",LAD,"Suppan, Jeff",MIL,5,Dodger Stadi...,JE,380,97.9,29.1,105.1,86,15
08/17/08,Video,View,"Ethier, Andre",LAD,"Villanueva, Carlos",MIL,9,Dodger Stadi...,JE,380,99.2,26.3,75.9,74,14
08/17/08,Video,View,"Braun, Ryan",MIL,"Park, Chan Ho",LAD,9,Dodger Stadi...,PL,375,101.7,27.6,118.1,73,30
08/16/08,Video,View,"Ethier, Andre",LAD,"Bush, Dave",MIL,1,Dodger Stadi...,JE,394,101.8,24.1,81.7,71,10
08/16/08,Video,View,"Hardy, J.J.",MIL,"Kuo, Hong-Chih",LAD,8,Dodger Stadi...,JE,377,96.9,33.4,102.7,110,6
08/15/08,Video,View,"Kapler, Gabe",MIL,"Billingsley, Chad",LAD,1,Dodger Stadi...,ND,416,108.6,25.0,109.2,76,30
08/15/08,Video,View,"Blake, Casey",LAD,"Parra, Manny",MIL,4,Dodger Stadi...,PL,390,106.1,24.4,112.4,66,30
08/15/08,Video,View,"Martin, Russell",LAD,"Villanueva, Carlos",MIL,8,Dodger Stadi...,JE,383,97.5,27.7,98.8,84,4
08/14/08,Video,View,"Kemp, Matt",LAD,"Myers, Brett",PHI,6,Dodger Stadi...,PL,409,103.4,23.7,85.1,76,17
08/13/08,Video,View,"Howard, Ryan",PHI,"Penny, Brad",LAD,1,Dodger Stadi...,ND,435,105.8,26.9,96.3,97,29
08/13/08,Video,View,"Werth, Jayson",PHI,"Penny, Brad",LAD,2,Dodger Stadi...,PL,400,99.6,31.6,96.8,111,14
08/13/08,Video,View,"Ramirez, Manny",LAD,"Blanton, Joe",PHI,3,Dodger Stadi...,JE,386,97.7,28.5,80.7,88,6
08/13/08,Video,View,"Dobbs, Greg",PHI,"Penny, Brad",LAD,1,Dodger Stadi...,JE,383,96.9,31.5,79.1,100,8
08/13/08,Video,View,"Ethier, Andre",LAD,"Blanton, Joe",PHI,4,Dodger Stadi...,JE,382,100.5,24.1,79.5,67,5
08/13/08,Video,View,"Garciaparra, Nomar",LAD,"Condrey, Clay",PHI,9,Dodger Stadi...,JE,376,106.9,23.4,119.2,57,28
08/12/08,Video,View,"Utley, Chase",PHI,"Kershaw, Clayton",LAD,1,Dodger Stadi...,PL,370,99.9,29.5,58.9,77,30
08/11/08,Video,View,"Blake, Casey",LAD,"Kendrick, Kyle",PHI,3,Dodger Stadi...,PL,420,103.6,25.2,88.0,87,26
08/03/08,Video,View,"Ramirez, Manny",LAD,"Buckner, Billy",ARI,5,Dodger Stadi...,ND,417,107.4,26.3,110.4,79,30
08/03/08,Video,View,"Kemp, Matt",LAD,"Rauch, Jon",ARI,8,Dodger Stadi...,PL,417,102.4,27.6,82.2,90,23
08/03/08,Video,View,"Drew, Stephen",ARI,"Johnson, Jason",LAD,5,Dodger Stadi...,PL,385,102.0,30.8,57.1,86,30
08/02/08,Video,View,"Ramirez, Manny",LAD,"Petit, Yusmeiro",ARI,1,Dodger Stadi...,ND,433,104.5,31.0,97.1,118,28
08/02/08,Video,View,"Montero, Miguel",ARI,"Kuroda, Hiroki",LAD,3,Dodger Stadi...,JE,369,104.3,24.7,59.8,61,28
08/02/08,Video,View,"Blake, Casey",LAD,"Petit, Yusmeiro",ARI,2,Dodger Stadi...,JE/L,333,92.8,37.0,119.2,104,9
08/01/08,Video,View,"Clark, Tony",ARI,"Park, Chan Ho",LAD,7,Dodger Stadi...,PL,438,110.8,20.4,90.9,69,28
07/27/08,Video,View,"Loney, James",LAD,"Bergmann, Jason",WSH,2,Dodger Stadi...,PL,413,105.7,23.0,81.9,73,23
07/26/08,Video,View,"Garciaparra, Nomar",LAD,"Perez, Odalis",WSH,4,Dodger Stadi...,PL,384,101.5,26.9,111.5,74,26
07/26/08,Video,View,"Kemp, Matt",LAD,"Perez, Odalis",WSH,1,Dodger Stadi...,JE,381,96.4,32.0,76.1,97,10
07/12/08,Video,View,"Ethier, Andre",LAD,"Pinto, Renyel",FLA,8,Dodger Stadi...,JE,403,100.2,26.2,87.5,81,6
07/12/08,Video,View,"Cantu, Jorge",FLA,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,PL,390,103.5,34.0,119.2,113,30
07/12/08,Video,View,"Kemp, Matt",LAD,"Nolasco, Ricky",FLA,2,Dodger Stadi...,JE/L,378,96.9,35.7,78.8,121,4
07/11/08,Video,View,"Cantu, Jorge",FLA,"Stults, Eric",LAD,1,Dodger Stadi...,PL,399,102.3,33.2,106.1,120,30
07/11/08,Video,View,"Hermida, Jeremy",FLA,"Stults, Eric",LAD,1,Dodger Stadi...,JE,384,100.3,25.1,78.2,71,10
07/10/08,Video,View,"Ramirez, Hanley",FLA,"Falkenborg, Brian",LAD,11,Dodger Stadi...,PL,426,107.7,22.2,85.5,73,26
07/10/08,Video,View,"Martin, Russell",LAD,"Tucker, Ryan",FLA,6,Dodger Stadi...,PL,412,107.5,23.7,104.3,70,30
07/10/08,Video,View,"Baker, John",FLA,"Park, Chan Ho",LAD,2,Dodger Stadi...,JE,377,97.0,33.1,75.0,106,14
07/09/08,Video,View,"Kemp, Matt",LAD,"Hudson, Tim",ATL,6,Dodger Stadi...,PL,433,106.3,24.9,93.9,88,29
07/09/08,Video,View,"Francoeur, Jeff",ATL,"Lowe, Derek",LAD,8,Dodger Stadi...,JE,368,97.5,31.5,112.2,93,23
07/08/08,Video,View,"McCann, Brian",ATL,"Billingsley, Chad",LAD,6,Dodger Stadi...,JE,393,100.3,24.9,83.7,75,7
07/08/08,Video,View,"Teixeira, Mark",ATL,"Wade, Cory",LAD,9,Dodger Stadi...,PL,393,101.7,37.1,67.8,129,24
07/08/08,Video,View,"McCann, Brian",ATL,"Wade, Cory",LAD,9,Dodger Stadi...,PL,381,98.9,34.9,63.6,107,26
07/07/08,Video,View,"Garciaparra, Nomar",LAD,"Campillo, Jorge",ATL,5,Dodger Stadi...,PL,374,99.4,33.7,114.6,107,29
