Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/27/07,Video,View,"Feliz, Pedro",SF,"Maddux, Greg",SD,2,AT&T Park,PL,419,105.3,25.1,98.8,83,30
06/27/07,Video,View,"Greene, Khalil",SD,"Cain, Matt",SF,5,AT&T Park,JE,415,104.9,22.6,92.9,73,18
06/26/07,Video,View,"Cameron, Mike",SD,"Zito, Barry",SF,2,AT&T Park,JE,416,104.6,24.1,95.6,80,25
06/26/07,Video,View,"Kouzmanoff, Kevin",SD,"Messenger, Randy",SF,10,AT&T Park,JE,414,106.3,21.3,88.3,65,22
06/26/07,Video,View,"Greene, Khalil",SD,"Zito, Barry",SF,7,AT&T Park,JE,381,97.7,31.3,104.9,98,17
06/25/07,Video,View,"Vizquel, Omar",SF,"Germano, Justin",SD,1,AT&T Park,JE,382,99.4,29.2,73.0,89,26
06/25/07,Video,View,"Cameron, Mike",SD,"Correia, Kevin",SF,8,AT&T Park,PL,367,97.8,34.2,108.3,114,21
06/23/07,Video,View,"Rodriguez, Alex",NYY,"Hennessey, Brad",SF,9,AT&T Park,ND,456,108.8,25.8,92.0,94,30
06/23/07,Video,View,"Feliz, Pedro",SF,"Wang, Chien-Ming",NYY,7,AT&T Park,PL,360,98.8,30.9,121.9,85,30
06/22/07,Video,View,"Bonds, Barry",SF,"Proctor, Scott",NYY,8,AT&T Park,JE/L,424,111.3,20.8,81.2,64,29
06/12/07,Video,View,"Rios, Alex",TOR,"Lowry, Noah",SF,3,AT&T Park,PL,373,99.9,29.3,114.9,84,29
06/11/07,Video,View,"Bonds, Barry",SF,"Towers, Josh",TOR,4,AT&T Park,PL,442,112.6,21.3,83.1,70,30
06/10/07,Video,View,"Scutaro, Marco",OAK,"Cain, Matt",SF,8,AT&T Park,PL,383,102.0,30.7,118.9,91,30
06/09/07,Video,View,"Ellis, Mark",OAK,"Sanchez, Jonathan",SF,8,AT&T Park,PL,395,102.2,27.8,107.9,85,30
06/09/07,Video,View,"Crosby, Bobby",OAK,"Zito, Barry",SF,3,AT&T Park,JE,372,113.5,19.7,120.1,46,23
05/27/07,Video,View,"Bonds, Barry",SF,"Buchholz, Taylor",COL,6,AT&T Park,JE,409,100.6,29.0,90.4,102,19
05/23/07,Video,View,"Ensberg, Morgan",HOU,"Zito, Barry",SF,4,AT&T Park,PL,408,107.1,23.8,105.1,72,30
05/21/07,Video,View,"Klesko, Ryan",SF,"Miller, Trever",HOU,8,AT&T Park,ND,400,103.5,31.0,69.6,104,30
05/09/07,Video,View,"Delgado, Carlos",NYM,"Morris, Matt",SF,4,AT&T Park,ND,409,105.3,32.7,68.2,116,30
05/09/07,Video,View,"Gotay, Ruben",NYM,"Morris, Matt",SF,3,AT&T Park,JE/L,361,95.6,34.3,69.2,103,15
05/09/07,Video,View,"Roberts, Dave",SF,"Maine, John",NYM,5,AT&T Park,JE/L,332,92.0,35.8,62.4,98,11
05/08/07,Video,View,"Bonds, Barry",SF,"Glavine, Tom",NYM,4,AT&T Park,PL,424,106.2,23.0,87.0,79,26
05/07/07,Video,View,"Molina, Bengie",SF,"Urdaneta, Lina",NYM,5,AT&T Park,JE/L,409,100.8,29.7,95.0,105,15
05/07/07,Video,View,"Molina, Bengie",SF,"Perez, Oliver",NYM,5,AT&T Park,JE/L,385,98.1,27.8,100.4,85,4
05/07/07,Video,View,"Aurilia, Rich",SF,"Perez, Oliver",NYM,5,AT&T Park,JE/L,366,103.4,23.0,111.7,57,8
05/06/07,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,3,AT&T Park,JE,412,100.6,27.4,89.9,88,13
05/06/07,Video,View,"Victorino, Shane",PHI,"Lincecum, Tim",SF,1,AT&T Park,JE,384,100.7,28.4,69.8,83,27
05/05/07,Video,View,"Bonds, Barry",SF,"Lieber, Jon",PHI,2,AT&T Park,PL,439,107.0,27.1,87.3,109,30
05/05/07,Video,View,"Feliz, Pedro",SF,"Hernandez, Yoel",PHI,8,AT&T Park,PL,382,99.1,30.6,106.2,99,27
05/05/07,Video,View,"Alfonzo, Eliezer",SF,"Rosario, Francisco",PHI,7,AT&T Park,JE,372,105.2,22.3,110.3,57,15
05/02/07,Video,View,"Bonds, Barry",SF,"Francis, Jeff",COL,4,AT&T Park,JE,366,107.2,23.0,54.7,53,29
05/01/07,Video,View,"Holliday, Matt",COL,"Ortiz, Russ",SF,3,AT&T Park,JE,355,94.8,33.1,65.6,92,15
04/30/07,Video,View,"Feliz, Pedro",SF,"Fogg, Josh",COL,1,AT&T Park,PL,407,102.4,29.8,109.2,92,30
04/22/07,Video,View,"Bonds, Barry",SF,"Petit, Yusmeiro",ARI,4,AT&T Park,JE,387,112.2,21.5,61.1,52,29
04/22/07,Video,View,"Feliz, Pedro",SF,"Petit, Yusmeiro",ARI,3,AT&T Park,PL,384,100.6,29.5,112.6,89,28
04/21/07,Video,View,"Bonds, Barry",SF,"Gonzalez, Edgar",ARI,2,AT&T Park,PL,438,105.8,28.7,90.0,112,29
04/19/07,Video,View,"Wells, Kip",STL,"Lowry, Noah",SF,5,AT&T Park,JE,370,97.8,30.1,103.2,100,23
04/18/07,Video,View,"Pujols, Albert",STL,"Morris, Matt",SF,3,AT&T Park,ND,419,110.2,31.2,117.5,113,30
04/18/07,Video,View,"Bonds, Barry",SF,"Franklin, Ryan",STL,8,AT&T Park,ND,402,110.8,25.1,57.5,69,30
04/08/07,Video,View,"Feliz, Pedro",SF,"Billingsley, Chad",LAD,7,AT&T Park,JE/L,407,102.9,23.5,92.2,72,7
04/08/07,Video,View,"Gonzalez, Luis",LAD,"Hennessey, Brad",SF,7,AT&T Park,JE,371,99.4,28.7,64.2,76,24
04/08/07,Video,View,"Gonzalez, Luis",LAD,"Zito, Barry",SF,4,AT&T Park,JE,368,104.0,24.3,60.8,57,20
04/04/07,Video,View,"Gonzalez, Adrian",SD,"Taschner, Jack",SF,8,AT&T Park,PL,413,104.8,29.2,75.1,103,30
04/04/07,Video,View,"Greene, Khalil",SD,"Cain, Matt",SF,5,AT&T Park,PL,408,102.5,28.3,101.7,95,30
04/04/07,Video,View,"Giles, Marcus",SD,"Cain, Matt",SF,5,AT&T Park,PL,406,103.2,29.0,105.9,97,30
04/04/07,Video,View,"Bonds, Barry",SF,"Young, Chris",SD,1,AT&T Park,JE,392,100.2,26.4,100.6,80,9
09/27/08,Video,View,"Winn, Randy",SF,"Maddux, Greg",LAD,4,AT&T Park,JE,400,103.2,27.2,70.3,76,30
09/27/08,Video,View,"DeWitt, Blake",LAD,"Cain, Matt",SF,3,AT&T Park,PL,389,100.4,30.3,64.3,83,27
09/26/08,Video,View,"Kent, Jeff",LAD,"Hennessey, Brad",SF,4,AT&T Park,JE,411,105.3,23.1,97.4,71,24
09/26/08,Video,View,"Loney, James",LAD,"Wilson, Brian",SF,9,AT&T Park,JE,401,110.5,22.7,68.2,63,30
09/26/08,Video,View,"Martin, Russell",LAD,"Wilson, Brian",SF,9,AT&T Park,JE,399,106.2,22.1,101.1,64,20
09/26/08,Video,View,"Molina, Bengie",SF,"Proctor, Scott",LAD,6,AT&T Park,JE,346,95.3,30.0,58.9,73,16
09/25/08,Video,View,"Barmes, Clint",COL,"Zito, Barry",SF,7,AT&T Park,JE,395,98.5,29.6,104.1,87,8
09/24/08,Video,View,"Atkins, Garrett",COL,"Correia, Kevin",SF,5,AT&T Park,PL,423,101.0,30.0,97.9,96,15
09/24/08,Video,View,"Baker, Jeff",COL,"Correia, Kevin",SF,6,AT&T Park,JE,412,109.0,21.6,101.3,60,25
09/24/08,Video,View,"Barmes, Clint",COL,"Sanchez, Jonathan",SF,2,AT&T Park,JE,388,101.5,25.1,102.9,73,18
09/24/08,Video,View,"Bowker, John",SF,"Hernandez, Livan",COL,6,AT&T Park,PL,374,99.0,31.3,67.7,95,27
09/23/08,Video,View,"Tulowitzki, Troy",COL,"Matos, Osiris",SF,8,AT&T Park,PL,387,107.5,24.2,117.2,64,30
09/23/08,Video,View,"Smith, Seth",COL,"Lincecum, Tim",SF,3,AT&T Park,JE,382,98.9,27.4,104.9,76,15
09/10/08,Video,View,"Drew, Stephen",ARI,"Hennessey, Brad",SF,3,AT&T Park,JE,422,106.2,22.5,88.1,71,26
09/09/08,Video,View,"Snyder, Chris",ARI,"Wilson, Brian",SF,9,AT&T Park,PL,434,111.3,22.1,99.1,70,30
09/08/08,Video,View,"Molina, Bengie",SF,"Petit, Yusmeiro",ARI,3,AT&T Park,JE,377,99.3,26.6,107.2,71,11
09/06/08,Video,View,"Aurilia, Rich",SF,"Maholm, Paul",PIT,4,AT&T Park,PL,397,110.1,22.3,113.3,57,30
09/06/08,Video,View,"Schierholtz, Nate",SF,"Chavez, Jesse",PIT,8,AT&T Park,PL/L,396,96.7,33.8,71.4,95,13
09/06/08,Video,View,"McClain, Scott",SF,"Grabow, John",PIT,7,AT&T Park,PL,387,98.5,33.1,117.1,95,22
08/27/08,Video,View,"Molina, Bengie",SF,"Hernandez, Livan",COL,7,AT&T Park,PL,425,109.2,22.2,98.7,71,30
08/27/08,Video,View,"Sandoval, Pablo",SF,"Hernandez, Livan",COL,7,AT&T Park,PL,381,105.4,26.4,123.5,69,30
08/25/08,Video,View,"Torrealba, Yorvit",COL,"Cain, Matt",SF,2,AT&T Park,PL,390,95.9,34.3,113.2,94,4
08/24/08,Video,View,"Giles, Brian",SD,"Correia, Kevin",SF,1,AT&T Park,ND,398,102.6,31.2,64.1,95,30
08/24/08,Video,View,"Molina, Bengie",SF,"Adams, Mike",SD,6,AT&T Park,JE,375,96.2,33.4,105.8,104,8
08/22/08,Video,View,"Ishikawa, Travis",SF,"Baek, Cha Seung",SD,4,AT&T Park,JE,379,101.2,25.7,109.6,67,18
08/21/08,Video,View,"Uggla, Dan",FLA,"Palmer, Matt",SF,2,AT&T Park,PL,402,109.4,23.7,115.5,61,30
08/20/08,Video,View,"Baker, John",FLA,"Wilson, Brian",SF,9,AT&T Park,JE,392,102.9,24.3,102.6,68,23
08/20/08,Video,View,"Winn, Randy",SF,"Olsen, Scott",FLA,1,AT&T Park,JE,391,108.2,21.9,107.3,56,26
08/20/08,Video,View,"Hermida, Jeremy",FLA,"Cain, Matt",SF,4,AT&T Park,JE/L,321,95.0,42.4,63.6,136,0
08/19/08,Video,View,"Cantu, Jorge",FLA,"Hinshaw, Alex",SF,6,AT&T Park,ND,424,109.2,27.4,117.2,80,30
08/09/08,Video,View,"Kent, Jeff",LAD,"Walker, Tyler",SF,10,AT&T Park,ND,416,108.3,25.8,108.9,86,30
08/08/08,Video,View,"Blake, Casey",LAD,"Yabu, Keiichi",SF,6,AT&T Park,PL,422,101.7,30.2,96.1,101,26
08/08/08,Video,View,"Ardoin, Danny",LAD,"Zito, Barry",SF,3,AT&T Park,PL,405,105.0,26.5,112.5,69,30
08/08/08,Video,View,"Molina, Bengie",SF,"Wade, Cory",LAD,6,AT&T Park,PL,403,105.6,24.8,108.6,65,28
08/06/08,Video,View,"Rowand, Aaron",SF,"James, Chuck",ATL,1,AT&T Park,PL,415,103.8,26.5,99.7,87,30
08/05/08,Video,View,"Lewis, Fred",SF,"Hampton, Mike",ATL,7,AT&T Park,JE,405,109.1,23.6,69.2,69,30
07/27/08,Video,View,"Reynolds, Mark",ARI,"Zito, Barry",SF,5,AT&T Park,JE,394,114.6,18.4,102.9,46,17
07/27/08,Video,View,"Jackson, Conor",ARI,"Romo, Sergio",SF,7,AT&T Park,PL,393,100.2,31.3,108.3,98,30
07/25/08,Video,View,"Reynolds, Mark",ARI,"Espineli, Geno",SF,7,AT&T Park,PL,429,106.1,24.5,96.4,76,26
07/25/08,Video,View,"Jackson, Conor",ARI,"Sanchez, Jonathan",SF,3,AT&T Park,ND,423,106.1,27.8,110.9,81,30
07/25/08,Video,View,"Tracy, Chad",ARI,"Espineli, Geno",SF,7,AT&T Park,PL,389,101.2,30.3,64.1,87,29
07/23/08,Video,View,"Flores, Jesus",WSH,"Correia, Kevin",SF,6,AT&T Park,PL,398,106.4,25.6,114.7,70,30
07/22/08,Video,View,"Molina, Bengie",SF,"Bergmann, Jason",WSH,1,AT&T Park,JE,409,102.7,25.7,101.4,73,14
07/22/08,Video,View,"Molina, Bengie",SF,"Bergmann, Jason",WSH,4,AT&T Park,PL,375,101.7,27.9,123.7,70,29
07/22/08,Video,View,"Harris, Willie",WSH,"Zito, Barry",SF,5,AT&T Park,JE/L,369,94.7,39.6,66.9,118,0
07/22/08,Video,N/A,"Lewis, Fred",SF,"Bergmann, Jason",WSH,1,AT&T Park,"",0,0.0,0.0,0.0,0,0
07/20/08,Video,View,"Hart, Corey",MIL,"Lincecum, Tim",SF,2,AT&T Park,ND,428,119.7,22.1,123.1,60,30
07/20/08,Video,View,"Braun, Ryan",MIL,"Lincecum, Tim",SF,7,AT&T Park,PL,373,99.9,30.6,120.8,84,30
07/19/08,N/A,View,"Fielder, Prince",MIL,"Matos, Osiris",SF,7,AT&T Park,ND,402,98.9,38.9,57.1,114,14
07/18/08,Video,View,"Rowand, Aaron",SF,"Sabathia, CC",MIL,8,AT&T Park,PL,412,101.0,33.9,105.7,115,24
07/18/08,Video,View,"Fielder, Prince",MIL,"Taschner, Jack",SF,7,AT&T Park,JE,411,103.2,26.0,101.7,76,24
07/18/08,Video,View,"Cameron, Mike",MIL,"Romo, Sergio",SF,9,AT&T Park,PL,398,98.4,32.0,104.5,100,10
07/06/08,Video,View,"Aurilia, Rich",SF,"Stults, Eric",LAD,4,AT&T Park,ND,410,109.6,25.0,115.1,71,30
07/04/08,Video,View,"Ethier, Andre",LAD,"Sanchez, Jonathan",SF,5,AT&T Park,PL,445,110.3,23.6,81.1,87,30
07/04/08,Video,View,"LaRoche, Andy",LAD,"Wilson, Brian",SF,9,AT&T Park,PL,393,105.2,23.6,106.0,64,28
07/03/08,Video,View,"Aurilia, Rich",SF,"Marmol, Carlos",CHC,7,AT&T Park,PL,391,99.5,29.6,116.3,75,19
07/02/08,Video,View,"Bowker, John",SF,"Dempster, Ryan",CHC,6,AT&T Park,ND,417,109.9,27.8,61.5,88,30
07/02/08,Video,View,"Fontenot, Mike",CHC,"Walker, Tyler",SF,8,AT&T Park,PL,378,100.0,30.9,63.9,92,29
07/02/08,Video,View,"Durham, Ray",SF,"Marmol, Carlos",CHC,7,AT&T Park,JE,376,105.5,24.2,60.5,61,25
07/02/08,Video,View,"Edmonds, Jim",CHC,"Correia, Kevin",SF,6,AT&T Park,PL/L,367,95.1,33.7,115.3,91,12
06/30/08,Video,View,"DeRosa, Mark",CHC,"Zito, Barry",SF,5,AT&T Park,PL,431,107.1,23.0,94.0,69,28
06/30/08,Video,View,"DeRosa, Mark",CHC,"Sadler, Billy",SF,8,AT&T Park,JE/L,405,98.4,29.6,94.5,92,10
06/17/08,Video,View,"Thames, Marcus",DET,"Chulk, Vinnie",SF,9,AT&T Park,ND,455,109.0,25.1,90.8,90,30
06/17/08,Video,View,"Raburn, Ryan",DET,"Sanchez, Jonathan",SF,8,AT&T Park,ND,425,108.6,29.4,115.0,97,30
06/16/08,Video,View,"Lewis, Fred",SF,"Verlander, Justin",DET,5,AT&T Park,JE,422,103.9,25.1,86.9,78,26
06/16/08,Video,View,"Thames, Marcus",DET,"Lincecum, Tim",SF,2,AT&T Park,ND,421,104.4,31.2,110.5,101,30
06/16/08,Video,View,"Bowker, John",SF,"Rodney, Fernando",DET,8,AT&T Park,JE,395,103.4,27.7,66.4,77,30
06/16/08,Video,View,"Thames, Marcus",DET,"Lincecum, Tim",SF,4,AT&T Park,PL,391,98.5,31.7,108.4,94,21
06/04/08,Video,View,"Reyes, Jose",NYM,"Cain, Matt",SF,4,AT&T Park,PL,403,106.9,24.9,72.9,81,30
06/03/08,Video,View,"Denker, Travis",SF,"Schoeneweis, Scott",NYM,9,AT&T Park,JE,390,97.2,29.0,107.8,71,1
06/02/08,Video,View,"Horwitz, Brian",SF,"Perez, Oliver",NYM,1,AT&T Park,JE,402,101.8,26.1,101.0,74,20
06/02/08,Video,View,"Winn, Randy",SF,"Perez, Oliver",NYM,1,AT&T Park,PL,397,98.2,30.8,102.1,92,15
06/01/08,Video,View,"Gonzalez, Adrian",SD,"Hinshaw, Alex",SF,10,AT&T Park,JE/L,417,96.4,33.9,94.1,99,0
06/01/08,Video,View,"Rowand, Aaron",SF,"Wolf, Randy",SD,6,AT&T Park,PL/L,381,94.6,35.5,121.1,90,4
05/18/08,Video,View,"Aurilia, Rich",SF,"Danks, John",CHW,2,AT&T Park,ND,423,101.5,30.7,108.4,92,27
05/18/08,Video,View,"Crede, Joe",CHW,"Cain, Matt",SF,5,AT&T Park,PL,408,99.7,28.7,105.6,79,7
05/18/08,Video,View,"Cabrera, Orlando",CHW,"Cain, Matt",SF,6,AT&T Park,JE/L,408,96.0,35.2,103.0,106,0
05/18/08,Video,View,"Quentin, Carlos",CHW,"Cain, Matt",SF,6,AT&T Park,ND,396,96.3,35.8,62.0,94,15
05/18/08,Video,View,"Cabrera, Orlando",CHW,"Cain, Matt",SF,7,AT&T Park,JE/L,361,92.8,38.8,120.0,108,0
05/16/08,Video,View,"Ramirez, Alexei",CHW,"Sanchez, Jonathan",SF,7,AT&T Park,JE,366,99.8,28.4,124.2,70,23
05/15/08,Video,View,"Berkman, Lance",HOU,"Chulk, Vinnie",SF,9,AT&T Park,ND,406,103.8,33.4,69.2,117,30
05/15/08,Video,View,"Lee, Carlos",HOU,"Walker, Tyler",SF,8,AT&T Park,PL,387,104.7,25.6,115.1,70,30
05/15/08,Video,View,"Erstad, Darin",HOU,"Walker, Tyler",SF,8,AT&T Park,JE,361,105.9,23.1,54.9,52,27
05/14/08,Video,View,"Berkman, Lance",HOU,"Misch, Pat",SF,1,AT&T Park,PL,437,107.4,25.4,98.7,86,30
05/14/08,Video,View,"Ausmus, Brad",HOU,"Sadler, Billy",SF,8,AT&T Park,PL,400,102.0,30.4,110.8,93,30
05/14/08,Video,View,"Rowand, Aaron",SF,"Moehler, Brian",HOU,2,AT&T Park,PL,381,100.2,33.4,118.4,101,30
05/13/08,Video,View,"Cain, Matt",SF,"Backe, Brandon",HOU,5,AT&T Park,JE,371,101.3,26.9,120.2,66,30
05/13/08,Video,View,"Lee, Carlos",HOU,"Cain, Matt",SF,8,AT&T Park,JE/L,365,95.8,35.4,106.6,113,10
05/12/08,Video,View,"Berkman, Lance",HOU,"Zito, Barry",SF,6,AT&T Park,JE,421,110.3,20.3,96.0,62,26
05/12/08,Video,View,"Bowker, John",SF,"Oswalt, Roy",HOU,4,AT&T Park,PL,359,100.6,27.3,55.7,67,28
05/11/08,Video,View,"Holm, Steve",SF,"Romero, J.C.",PHI,7,AT&T Park,JE,388,98.5,28.1,110.7,67,5
05/10/08,Video,View,"Rowand, Aaron",SF,"Moyer, Jamie",PHI,2,AT&T Park,PL,417,100.3,30.6,102.5,94,15
05/10/08,Video,View,"Coste, Chris",PHI,"Lincecum, Tim",SF,8,AT&T Park,PL,402,100.3,28.0,107.5,72,15
05/10/08,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,2,AT&T Park,PL,379,98.5,30.5,118.1,81,20
05/10/08,Video,View,"Winn, Randy",SF,"Moyer, Jamie",PHI,4,AT&T Park,JE,371,100.7,26.9,121.4,64,13
05/09/08,Video,View,"Rollins, Jimmy",PHI,"Misch, Pat",SF,5,AT&T Park,PL,384,97.5,30.1,113.1,77,10
04/30/08,Video,View,"Rowand, Aaron",SF,"Jimenez, Ubaldo",COL,2,AT&T Park,PL,415,108.2,23.2,103.1,68,30
04/30/08,Video,View,"Castillo, Jose",SF,"Speier, Ryan",COL,7,AT&T Park,PL,385,101.2,27.1,111.8,72,22
04/29/08,Video,View,"Iannetta, Chris",COL,"Lincecum, Tim",SF,2,AT&T Park,PL,440,105.3,26.8,91.8,94,29
04/27/08,Video,View,"Phillips, Brandon",CIN,"Misch, Pat",SF,7,AT&T Park,PL,414,102.5,27.9,100.0,89,29
04/27/08,Video,View,"Phillips, Brandon",CIN,"Misch, Pat",SF,9,AT&T Park,PL/L,373,101.5,29.0,125.4,73,30
04/26/08,Video,View,"Lewis, Fred",SF,"Belisle, Matt",CIN,5,AT&T Park,ND,430,113.4,23.6,69.2,71,30
04/26/08,Video,View,"Aurilia, Rich",SF,"Lincoln, Mike",CIN,6,AT&T Park,PL,392,100.6,27.5,104.7,81,23
04/26/08,Video,View,"Bako, Paul",CIN,"Yabu, Keiichi",SF,6,AT&T Park,JE,376,107.5,23.1,59.8,56,25
04/25/08,Video,View,"Phillips, Brandon",CIN,"Sanchez, Jonathan",SF,9,AT&T Park,PL,390,99.9,29.3,112.9,77,27
04/15/08,Video,View,"Jackson, Conor",ARI,"Correia, Kevin",SF,2,AT&T Park,PL,396,101.9,31.9,123.2,88,30
04/15/08,Video,View,"Young, Chris",ARI,"Correia, Kevin",SF,3,AT&T Park,JE,370,103.7,24.4,119.9,56,14
04/14/08,Video,View,"Jackson, Conor",ARI,"Sanchez, Jonathan",SF,1,AT&T Park,PL,396,100.1,28.8,101.3,94,27
04/13/08,Video,View,"Ludwick, Ryan",STL,"Taschner, Jack",SF,8,AT&T Park,PL,406,101.2,28.4,98.4,96,27
04/13/08,Video,View,"Bowker, John",SF,"Pineiro, Joel",STL,4,AT&T Park,PL,366,97.4,33.3,67.1,102,23
04/12/08,Video,View,"Ankiel, Rick",STL,"Walker, Tyler",SF,8,AT&T Park,JE,424,107.1,22.5,85.2,71,26
04/12/08,Video,View,"Ludwick, Ryan",STL,"Hennessey, Brad",SF,9,AT&T Park,PL,412,110.0,22.5,106.1,65,30
04/12/08,Video,View,"Duncan, Chris",STL,"Walker, Tyler",SF,8,AT&T Park,PL,387,100.9,30.3,69.3,94,30
04/12/08,Video,View,"Cain, Matt",SF,"Wellemeyer, Todd",STL,6,AT&T Park,JE,367,102.2,24.8,114.9,62,18
04/12/08,Video,N/A,"Bowker, John",SF,"Wellemeyer, Todd",STL,6,AT&T Park,"",0,0.0,0.0,0.0,0,0
04/11/08,Video,View,"Pujols, Albert",STL,"Zito, Barry",SF,5,AT&T Park,PL,384,101.2,29.5,121.8,77,30
04/11/08,Video,View,"Ludwick, Ryan",STL,"Threets, Erick",SF,9,AT&T Park,JE,370,103.3,24.6,116.3,60,19
04/08/08,Video,View,"Molina, Bengie",SF,"Wolf, Randy",SD,2,AT&T Park,JE/L,405,93.6,36.6,105.0,100,0
04/08/08,Video,View,"Molina, Bengie",SF,"Meredith, Cla",SD,11,AT&T Park,PL,397,101.2,29.7,106.3,94,30
04/07/08,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,1,AT&T Park,PL,408,102.3,28.9,101.5,99,30
10/01/09,Video,View,"Torres, Andres",SF,"Haren, Dan",ARI,5,AT&T Park,PL,336,98.7,42.0,62.4,144,3
09/30/09,Video,View,"Whiteside, Eli",SF,"Mulvey, Kevin",ARI,4,AT&T Park,PL,364,99.5,33.8,120.9,102,30
09/29/09,Video,View,"Upton, Justin",ARI,"Affeldt, Jeremy",SF,8,AT&T Park,JE,425,102.8,30.8,74.0,96,29
09/29/09,Video,View,"Montero, Miguel",ARI,"Sanchez, Jonathan",SF,4,AT&T Park,ND,416,97.9,39.0,64.0,115,3
09/29/09,Video,View,"Sandoval, Pablo",SF,"Zavada, Clay",ARI,7,AT&T Park,PL,412,103.1,28.5,108.7,82,30
09/29/09,Video,View,"Montero, Miguel",ARI,"Sanchez, Jonathan",SF,6,AT&T Park,ND,410,100.2,35.8,57.4,101,26
09/29/09,Video,View,"Molina, Bengie",SF,"Davis, Doug",ARI,4,AT&T Park,ND,407,100.4,31.0,116.9,81,25
09/29/09,Video,View,"Molina, Bengie",SF,"Zavada, Clay",ARI,7,AT&T Park,PL,379,97.9,29.5,113.0,76,15
09/26/09,Video,View,"Uribe, Juan",SF,"Grabow, John",CHC,8,AT&T Park,PL,401,108.1,24.6,112.9,70,30
09/26/09,Video,View,"Ramirez, Aramis",CHC,"Zito, Barry",SF,4,AT&T Park,PL,390,100.5,30.1,107.3,96,30
09/24/09,Video,View,"Bowker, John",SF,"Dempster, Ryan",CHC,7,AT&T Park,PL,404,103.1,28.6,70.1,86,30
09/24/09,Video,View,"Baker, Jeff",CHC,"Wilson, Brian",SF,9,AT&T Park,PL,403,104.2,31.7,109.8,111,30
09/16/09,Video,View,"Stewart, Ian",COL,"Cain, Matt",SF,6,AT&T Park,JE/L,422,102.8,32.5,83.5,121,24
09/16/09,Video,View,"Tulowitzki, Troy",COL,"Cain, Matt",SF,4,AT&T Park,ND,410,104.2,31.4,116.1,97,30
09/15/09,Video,View,"Tulowitzki, Troy",COL,"Zito, Barry",SF,6,AT&T Park,PL,431,104.9,29.0,100.2,101,30
09/14/09,Video,View,"Molina, Bengie",SF,"Hammel, Jason",COL,3,AT&T Park,PL,414,103.3,26.9,98.8,91,29
09/13/09,Video,View,"Martin, Russell",LAD,"Penny, Brad",SF,7,AT&T Park,PL,411,104.0,27.2,104.0,87,30
09/13/09,Video,View,"Uribe, Juan",SF,"Billingsley, Chad",LAD,2,AT&T Park,PL,394,99.1,31.9,100.0,109,17
09/12/09,Video,View,"Loney, James",LAD,"Miller, Justin",SF,9,AT&T Park,PL,406,102.0,33.4,73.6,116,30
09/12/09,Video,View,"Martin, Russell",LAD,"Sanchez, Jonathan",SF,4,AT&T Park,ND/L,396,104.8,35.0,121.5,117,30
09/11/09,Video,View,"Blake, Casey",LAD,"Cain, Matt",SF,6,AT&T Park,ND,409,101.0,31.8,114.1,94,28
09/09/09,Video,View,"Salazar, Oscar",SD,"Joaquin, Waldis",SF,6,AT&T Park,ND,421,109.4,23.8,105.5,72,30
09/09/09,Video,View,"Torres, Andres",SF,"LeBlanc, Wade",SD,3,AT&T Park,JE,418,103.1,25.6,86.0,84,24
09/09/09,Video,View,"Gonzalez, Adrian",SD,"Zito, Barry",SF,3,AT&T Park,PL,371,96.0,34.7,112.5,101,10
09/08/09,Video,View,"Venable, Will",SD,"Medders, Brandon",SF,7,AT&T Park,PL,429,104.0,31.7,83.5,119,25
09/08/09,Video,View,"Headley, Chase",SD,"Bumgarner, Madison",SF,2,AT&T Park,PL,416,111.6,20.7,101.3,60,30
09/08/09,Video,View,"Rowand, Aaron",SF,"Correia, Kevin",SD,2,AT&T Park,JE,414,100.7,27.9,90.2,89,14
09/08/09,Video,View,"Kouzmanoff, Kevin",SD,"Bumgarner, Madison",SF,4,AT&T Park,PL,408,102.5,34.4,104.9,124,29
09/07/09,Video,View,"Uribe, Juan",SF,"Richard, Clayton",SD,3,AT&T Park,PL,429,110.9,22.3,101.2,67,30
09/07/09,Video,View,"Gonzalez, Adrian",SD,"Penny, Brad",SF,6,AT&T Park,PL,425,104.7,24.5,90.1,82,27
09/07/09,Video,View,"Uribe, Juan",SF,"Mujica, Edward",SD,7,AT&T Park,JE,421,107.5,21.6,95.2,67,23
09/07/09,Video,View,"Hundley, Nick",SD,"Hinshaw, Alex",SF,9,AT&T Park,ND,411,109.2,23.9,110.2,69,30
09/07/09,Video,View,"Renteria, Edgar",SF,"Richard, Clayton",SD,3,AT&T Park,JE,368,98.6,27.8,114.6,70,15
08/30/09,Video,View,"Tulowitzki, Troy",COL,"Cain, Matt",SF,5,AT&T Park,PL,440,107.7,24.0,91.6,83,29
08/30/09,Video,View,"Renteria, Edgar",SF,"Betancourt, Rafael",COL,7,AT&T Park,PL,381,103.8,28.1,125.7,74,30
08/30/09,Video,View,"Helton, Todd",COL,"Cain, Matt",SF,5,AT&T Park,JE/L,338,94.6,40.4,63.7,125,0
