Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/17/11,Video,View,"Valencia, Danny",MIN,"Richard, Clayton",SD,1,Target Field,PL,403,105.7,26.8,112.6,81,30
06/17/11,Video,View,"Ludwick, Ryan",SD,"Burnett, Alex",MIN,7,Target Field,PL,393,102.8,32.4,114.0,107,30
06/16/11,Video,View,"Cuddyer, Michael",MIN,"Buehrle, Mark",CHW,2,Target Field,PL,442,106.5,28.1,96.0,106,30
06/12/11,Video,View,"Cuddyer, Michael",MIN,"Lowe, Mark",TEX,7,Target Field,PL,418,107.1,25.4,105.2,82,30
06/09/11,Video,View,"Cruz, Nelson",TEX,"Blackburn, Nick",MIN,8,Target Field,ND,453,113.4,26.9,105.7,106,30
06/09/11,Video,View,"Hamilton, Josh",TEX,"Blackburn, Nick",MIN,1,Target Field,ND,442,107.1,30.0,85.3,122,29
06/09/11,Video,View,"Cuddyer, Michael",MIN,"Holland, Derek",TEX,5,Target Field,PL,416,103.1,27.4,97.1,98,25
06/09/11,Video,View,"Young, Delmon",MIN,"Holland, Derek",TEX,2,Target Field,JE,395,109.4,21.6,108.3,57,26
05/29/11,Video,View,"Trumbo, Mark",LAA,"Hoey, Jim",MIN,9,Target Field,PL,425,106.3,30.4,103.9,116,30
05/27/11,Video,View,"Aybar, Erick",LAA,"Hughes, Dusty",MIN,8,Target Field,PL,401,104.7,26.3,108.4,80,30
05/25/11,Video,View,"Gutierrez, Franklin",SEA,"Duensing, Brian",MIN,4,Target Field,JE,399,107.3,22.3,105.4,63,23
05/24/11,Video,View,"Olivo, Miguel",SEA,"Blackburn, Nick",MIN,4,Target Field,PL,391,100.0,32.6,103.8,114,26
05/23/11,Video,View,"Thome, Jim",MIN,"Vargas, Jason",SEA,4,Target Field,ND,437,111.5,27.2,68.8,94,30
05/23/11,Video,View,"Cust, Jack",SEA,"Pavano, Carl",MIN,1,Target Field,JE,397,103.5,23.6,100.4,69,16
05/23/11,Video,View,"Span, Denard",MIN,"Vargas, Jason",SEA,1,Target Field,JE,394,106.6,23.5,71.4,65,27
05/23/11,Video,View,"Thome, Jim",MIN,"Laffey, Aaron",SEA,7,Target Field,JE,353,98.4,26.9,117.1,67,8
05/15/11,Video,View,"Bautista, Jose",TOR,"Duensing, Brian",MIN,3,Target Field,PL,409,105.7,31.9,109.0,121,30
05/15/11,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,6,Target Field,JE/L,405,100.8,27.6,83.7,91,15
05/15/11,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,4,Target Field,PL,380,108.0,24.5,125.0,63,30
05/14/11,Video,View,"Cuddyer, Michael",MIN,"Reyes, Jo-Jo",TOR,6,Target Field,PL,399,112.1,20.8,108.1,56,30
05/14/11,Video,View,"Arencibia, J.P.",TOR,"Blackburn, Nick",MIN,2,Target Field,PL,372,101.3,32.5,119.2,102,30
05/14/11,Video,View,"Bautista, Jose",TOR,"Hoey, Jim",MIN,11,Target Field,JE,364,96.2,30.4,71.1,87,13
05/13/11,Video,View,"Bautista, Jose",TOR,"Nathan, Joe",MIN,9,Target Field,PL,381,101.8,30.8,115.5,98,30
05/11/11,Video,View,"Kubel, Jason",MIN,"Schlereth, Daniel",DET,7,Target Field,PL,424,103.9,28.8,79.4,99,29
05/11/11,Video,View,"Martinez, Victor",DET,"Baker, Scott",MIN,4,Target Field,JE,390,98.8,30.1,77.9,96,19
05/11/11,Video,View,"Peralta, Jhonny",DET,"Mijares, Jose",MIN,8,Target Field,PL,383,100.6,30.5,118.0,85,30
05/10/11,Video,View,"Tosoni, Rene",MIN,"Porcello, Rick",DET,5,Target Field,JE,426,107.2,22.6,85.5,73,25
05/10/11,Video,View,"Peralta, Jhonny",DET,"Liriano, Francisco",MIN,2,Target Field,PL,394,104.8,26.5,114.1,75,30
04/28/11,Video,View,"Jaso, John",TB,"Swarzak, Anthony",MIN,4,Target Field,PL,391,100.9,31.5,72.0,104,29
04/28/11,Video,View,"Kotchman, Casey",TB,"Blackburn, Nick",MIN,2,Target Field,PL,384,102.8,25.8,70.0,72,25
04/28/11,Video,View,"Zobrist, Ben",TB,"Swarzak, Anthony",MIN,2,Target Field,JE,374,103.2,24.5,67.4,63,20
04/28/11,Video,View,"Cuddyer, Michael",MIN,"Hellickson, Jeremy",TB,4,Target Field,PL,365,100.3,35.4,119.4,114,30
04/28/11,Video,View,"Zobrist, Ben",TB,"Hoey, Jim",MIN,6,Target Field,JE,349,98.3,37.3,62.5,122,29
04/23/11,Video,View,"Valencia, Danny",MIN,"Durbin, Chad",CLE,7,Target Field,PL,374,100.8,32.3,121.2,96,30
04/23/11,Video,View,"Sizemore, Grady",CLE,"Hughes, Dusty",MIN,8,Target Field,PL,372,101.5,29.1,58.7,79,30
04/10/11,Video,View,"Thome, Jim",MIN,"Blevins, Jerry",OAK,8,Target Field,ND,454,107.7,28.2,84.9,107,30
04/10/11,Video,View,"Willingham, Josh",OAK,"Baker, Scott",MIN,6,Target Field,ND,420,107.4,33.4,121.0,110,30
04/10/11,Video,View,"Matsui, Hideki",OAK,"Baker, Scott",MIN,4,Target Field,PL,404,102.4,28.8,75.1,95,28
09/30/12,Video,View,"Fielder, Prince",DET,"Burton, Jared",MIN,8,Target Field,JE,372,98.3,27.9,109.2,77,14
09/29/12,Video,View,"Fielder, Prince",DET,"Walters, P.J.",MIN,2,Target Field,JE,423,107.8,21.3,94.3,69,22
09/29/12,Video,View,"Doumit, Ryan",MIN,"Benoit, Joaquin",DET,8,Target Field,JE,377,99.8,26.7,108.9,72,16
09/29/12,Video,View,"Dirks, Andy",DET,"Fien, Casey",MIN,8,Target Field,PL,374,104.1,26.4,55.5,66,30
09/29/12,Video,View,"Cabrera, Miguel",DET,"Fien, Casey",MIN,8,Target Field,JE,368,106.6,22.8,120.9,54,19
09/28/12,Video,View,"Infante, Omar",DET,"Diamond, Scott",MIN,8,Target Field,PL,400,102.0,27.3,103.8,85,30
09/28/12,Video,View,"Doumit, Ryan",MIN,"Coke, Phil",DET,7,Target Field,JE,378,97.3,30.0,106.7,87,15
09/26/12,Video,View,"Dickerson, Chris",NYY,"Swarzak, Anthony",MIN,6,Target Field,PL,408,105.6,25.7,73.7,80,30
09/25/12,Video,View,"Martin, Russell",NYY,"Fien, Casey",MIN,7,Target Field,PL,418,107.3,23.6,101.4,75,30
09/25/12,Video,View,"Jones, Andruw",NYY,"Perkins, Glen",MIN,9,Target Field,PL,399,102.3,27.7,105.1,88,30
09/25/12,Video,View,"Swisher, Nick",NYY,"Vasquez, Esmerling",MIN,4,Target Field,JE,360,99.7,27.8,58.6,70,27
09/24/12,Video,View,"Swisher, Nick",NYY,"Hendriks, Liam",MIN,1,Target Field,PL,427,105.7,25.6,82.3,88,29
09/24/12,Video,View,"Granderson, Curtis",NYY,"Hendriks, Liam",MIN,4,Target Field,PL,408,103.5,33.0,76.3,125,29
09/24/12,Video,View,"Ibanez, Raul",NYY,"Hendriks, Liam",MIN,7,Target Field,ND,395,104.7,32.3,60.1,105,30
09/24/12,Video,View,"Florimon, Pedro",MIN,"Wade, Cory",NYY,8,Target Field,JE,389,99.9,34.1,78.2,124,18
09/24/12,Video,View,"Chavez, Eric",NYY,"Hendriks, Liam",MIN,7,Target Field,JE,365,96.6,29.2,110.6,79,10
09/16/12,Video,View,"Dunn, Adam",CHW,"Diamond, Scott",MIN,6,Target Field,PL,412,103.1,32.0,77.9,118,29
09/16/12,Video,View,"Viciedo, Dayan",CHW,"Diamond, Scott",MIN,6,Target Field,PL,407,104.1,28.2,108.9,88,30
09/16/12,Video,View,"Mauer, Joe",MIN,"Peavy, Jake",CHW,1,Target Field,PL,397,100.2,29.1,101.9,94,27
09/15/12,Video,View,"Konerko, Paul",CHW,"Deduno, Samuel",MIN,3,Target Field,JE,398,99.8,27.9,99.8,86,17
09/15/12,Video,View,"Plouffe, Trevor",MIN,"Liriano, Francisco",CHW,7,Target Field,JE,388,101.1,25.6,103.5,74,18
09/14/12,Video,View,"Youkilis, Kevin",CHW,"Waldrop, Kyle",MIN,7,Target Field,PL,389,103.6,25.5,109.8,71,30
09/13/12,Video,View,"Willingham, Josh",MIN,"Mendoza, Luis",KC,1,Target Field,PL,414,104.4,26.3,101.7,86,30
09/13/12,Video,View,"Plouffe, Trevor",MIN,"Holland, Greg",KC,9,Target Field,PL,383,99.6,28.9,108.5,85,28
09/12/12,Video,View,"Perez, Salvador",KC,"Walters, P.J.",MIN,4,Target Field,JE,398,100.7,27.4,99.8,88,21
09/11/12,Video,View,"Hosmer, Eric",KC,"Burnett, Alex",MIN,9,Target Field,JE,355,96.9,29.1,114.9,79,14
09/10/12,Video,View,"Doumit, Ryan",MIN,"Herrmann, Frank",CLE,8,Target Field,JE,420,101.8,30.0,90.0,107,23
09/10/12,Video,View,"Chisenhall, Lonnie",CLE,"Deduno, Samuel",MIN,7,Target Field,JE,376,107.8,22.6,61.9,55,23
09/09/12,Video,View,"Santana, Carlos",CLE,"Vasquez, Esmerling",MIN,2,Target Field,ND,407,104.9,33.2,72.8,127,30
09/09/12,Video,View,"Morneau, Justin",MIN,"Kluber, Corey",CLE,3,Target Field,ND,402,103.7,30.3,70.8,104,30
09/09/12,Video,View,"Morneau, Justin",MIN,"Pestano, Vinnie",CLE,9,Target Field,PL,373,100.6,31.2,56.6,87,30
09/07/12,Video,View,"Canzler, Russ",CLE,"Hendriks, Liam",MIN,4,Target Field,JE,391,107.9,22.3,108.3,60,27
08/30/12,Video,View,"Willingham, Josh",MIN,"Pryor, Stephen",SEA,8,Target Field,JE,371,99.0,26.8,109.9,70,15
08/29/12,Video,View,"Willingham, Josh",MIN,"Vargas, Jason",SEA,5,Target Field,ND,423,105.6,28.9,105.7,100,30
08/29/12,Video,View,"Plouffe, Trevor",MIN,"Vargas, Jason",SEA,4,Target Field,JE/L,393,98.4,31.7,100.1,105,10
08/28/12,Video,View,"Ackley, Dustin",SEA,"Diamond, Scott",MIN,5,Target Field,JE,417,102.6,26.8,84.1,87,21
08/27/12,Video,View,"Thames, Eric",SEA,"Hendriks, Liam",MIN,8,Target Field,JE,367,99.7,25.9,110.7,67,14
08/15/12,Video,View,"Young, Delmon",DET,"De Vries, Cole",MIN,4,Target Field,JE,364,96.4,29.4,111.6,78,9
08/15/12,Video,View,"Cabrera, Miguel",DET,"De Vries, Cole",MIN,1,Target Field,JE,351,95.2,34.1,56.8,91,20
08/14/12,Video,View,"Willingham, Josh",MIN,"Fister, Doug",DET,3,Target Field,PL,419,103.8,27.6,99.4,95,30
08/14/12,Video,View,"Dirks, Andy",DET,"Duensing, Brian",MIN,6,Target Field,JE,377,98.1,31.0,73.8,99,22
08/13/12,Video,View,"Doumit, Ryan",MIN,"Below, Duane",DET,7,Target Field,PL,421,105.8,27.0,104.4,88,30
08/13/12,Video,View,"Mastroianni, Darin",MIN,"Sanchez, Anibal",DET,5,Target Field,JE/L,370,96.9,35.9,107.2,118,6
08/12/12,Video,View,"Jennings, Desmond",TB,"Diamond, Scott",MIN,1,Target Field,PL,400,105.5,23.6,104.1,69,29
08/12/12,Video,View,"Morneau, Justin",MIN,"Shields, James",TB,2,Target Field,ND,390,105.7,26.2,62.0,72,30
08/12/12,Video,View,"Keppinger, Jeff",TB,"Diamond, Scott",MIN,2,Target Field,PL,366,97.6,32.7,109.8,105,21
08/11/12,Video,View,"Upton, B.J.",TB,"Blackburn, Nick",MIN,5,Target Field,PL,438,106.9,24.8,92.5,90,29
08/11/12,Video,View,"Upton, B.J.",TB,"Blackburn, Nick",MIN,1,Target Field,PL,423,106.3,23.6,96.4,80,30
08/11/12,Video,View,"Joyce, Matt",TB,"Blackburn, Nick",MIN,1,Target Field,PL,401,101.7,31.5,76.6,112,29
08/11/12,Video,View,"Dozier, Brian",MIN,"Price, David",TB,5,Target Field,JE,385,98.7,31.7,104.5,104,23
08/10/12,Video,View,"Doumit, Ryan",MIN,"Hellickson, Jeremy",TB,4,Target Field,ND,416,112.6,22.9,68.3,65,30
08/10/12,Video,View,"Joyce, Matt",TB,"De Vries, Cole",MIN,1,Target Field,PL,366,98.4,37.6,65.8,124,23
08/01/12,Video,View,"Valencia, Danny",MIN,"Peavy, Jake",CHW,2,Target Field,PL,404,100.9,33.6,102.2,119,27
07/31/12,Video,View,"Pierzynski, A.J.",CHW,"Gray, Jeff",MIN,9,Target Field,PL,375,101.7,28.2,59.9,76,29
07/30/12,Video,View,"Pierzynski, A.J.",CHW,"De Vries, Cole",MIN,1,Target Field,ND,402,102.3,33.0,73.1,116,30
07/29/12,Video,View,"Morneau, Justin",MIN,"Jimenez, Ubaldo",CLE,4,Target Field,JE,401,99.9,31.9,81.8,112,16
07/28/12,Video,View,"Willingham, Josh",MIN,"Masterson, Justin",CLE,4,Target Field,PL,397,100.6,32.8,104.7,113,29
07/28/12,Video,View,"Santana, Carlos",CLE,"Robertson, Tyler",MIN,8,Target Field,PL,355,96.7,36.2,120.2,108,27
07/27/12,Video,View,"Willingham, Josh",MIN,"Tomlin, Josh",CLE,4,Target Field,JE,413,108.2,20.7,96.7,62,19
07/27/12,Video,View,"Morneau, Justin",MIN,"Tomlin, Josh",CLE,1,Target Field,ND,395,103.8,33.5,66.7,117,30
07/19/12,Video,View,"Davis, Chris",BAL,"De Vries, Cole",MIN,2,Target Field,ND,395,102.6,35.1,61.3,114,30
07/18/12,Video,View,"Willingham, Josh",MIN,"Hunter, Tommy",BAL,4,Target Field,PL,430,109.6,22.3,98.6,69,29
07/18/12,Video,View,"Jones, Adam",BAL,"Liriano, Francisco",MIN,1,Target Field,ND,411,105.7,30.8,117.7,98,30
07/17/12,Video,View,"Jones, Adam",BAL,"Deduno, Samuel",MIN,5,Target Field,PL,370,96.9,32.0,68.7,94,21
07/16/12,Video,View,"Reynolds, Mark",BAL,"Diamond, Scott",MIN,5,Target Field,PL,425,104.6,31.2,102.4,114,30
07/16/12,Video,View,"Chavez, Endy",BAL,"Capps, Matt",MIN,9,Target Field,PL,387,103.9,25.2,69.0,68,27
07/16/12,Video,View,"Mauer, Joe",MIN,"Socolovich, Miguel",BAL,2,Target Field,JE,362,101.8,26.1,56.3,64,25
07/15/12,Video,View,"Carter, Chris",OAK,"Duensing, Brian",MIN,2,Target Field,PL,434,105.7,26.5,84.1,93,27
07/15/12,Video,View,"Cespedes, Yoenis",OAK,"Duensing, Brian",MIN,2,Target Field,JE,418,101.2,28.4,89.4,95,21
07/15/12,Video,View,"Smith, Seth",OAK,"Gray, Jeff",MIN,6,Target Field,PL,400,102.0,35.2,78.1,134,25
07/15/12,Video,View,"Gomes, Jonny",OAK,"Duensing, Brian",MIN,2,Target Field,JE,389,98.6,30.0,105.2,91,22
07/14/12,Video,View,"Smith, Seth",OAK,"De Vries, Cole",MIN,5,Target Field,ND,448,108.2,30.2,79.2,119,30
07/14/12,Video,View,"Willingham, Josh",MIN,"Norberto, Jordan",OAK,8,Target Field,PL,435,106.2,24.7,92.6,86,28
07/14/12,Video,View,"Moss, Brandon",OAK,"Swarzak, Anthony",MIN,6,Target Field,PL,421,101.8,30.2,87.9,107,22
07/14/12,Video,View,"Carter, Chris",OAK,"De Vries, Cole",MIN,1,Target Field,PL,412,102.9,27.2,100.9,88,30
07/14/12,Video,View,"Cespedes, Yoenis",OAK,"De Vries, Cole",MIN,3,Target Field,JE,387,98.2,31.1,73.5,95,18
07/14/12,Video,View,"Dozier, Brian",MIN,"Milone, Tommy",OAK,3,Target Field,PL,380,100.3,34.9,119.2,108,30
07/13/12,Video,View,"Willingham, Josh",MIN,"Griffin, A.J.",OAK,4,Target Field,PL,418,107.0,25.6,106.1,79,30
07/13/12,Video,View,"Willingham, Josh",MIN,"Griffin, A.J.",OAK,2,Target Field,JE/L,407,99.9,29.2,96.4,94,15
07/13/12,Video,N/A,"Gomes, Jonny",OAK,"Liriano, Francisco",MIN,4,Target Field,"",0,0.0,0.0,0.0,0,0
07/01/12,Video,View,"Willingham, Josh",MIN,"Chen, Bruce",KC,6,Target Field,JE,414,101.5,28.4,95.6,96,23
07/01/12,Video,View,"Plouffe, Trevor",MIN,"Chen, Bruce",KC,6,Target Field,PL,370,98.1,31.1,116.2,87,24
07/01/12,Video,View,"Plouffe, Trevor",MIN,"Chen, Bruce",KC,2,Target Field,JE,369,102.7,24.8,116.8,61,18
07/01/12,Video,View,"Butera, Drew",MIN,"Crow, Aaron",KC,8,Target Field,JE,351,94.9,36.2,117.7,105,7
06/30/12,Video,View,"Willingham, Josh",MIN,"Hochevar, Luke",KC,1,Target Field,PL,405,109.5,22.6,108.0,64,30
06/30/12,Video,View,"Butler, Billy",KC,"De Vries, Cole",MIN,2,Target Field,ND,404,106.0,33.7,117.4,117,30
06/30/12,Video,View,"Parmelee, Chris",MIN,"Hochevar, Luke",KC,2,Target Field,ND,389,102.8,33.0,67.4,115,30
06/30/12,Video,View,"Mauer, Joe",MIN,"Hochevar, Luke",KC,3,Target Field,JE,374,96.8,30.7,107.7,90,14
06/30/12,Video,View,"Plouffe, Trevor",MIN,"Hottovy, Tommy",KC,8,Target Field,PL,369,104.9,24.6,123.9,59,29
06/29/12,Video,View,"Perez, Salvador",KC,"Duensing, Brian",MIN,2,Target Field,PL,369,97.3,31.3,69.1,93,21
06/27/12,Video,View,"Dunn, Adam",CHW,"Blackburn, Nick",MIN,5,Target Field,PL,421,106.7,25.9,104.2,84,30
06/27/12,Video,View,"Rios, Alex",CHW,"Blackburn, Nick",MIN,5,Target Field,PL,405,102.7,34.2,103.5,129,30
06/27/12,Video,View,"Dozier, Brian",MIN,"Sale, Chris",CHW,5,Target Field,JE,376,103.4,24.3,111.9,63,20
06/27/12,Video,View,"Mastroianni, Darin",MIN,"Ohman, Will",CHW,8,Target Field,JE,366,100.3,26.9,118.4,66,16
06/26/12,Video,View,"Rios, Alex",CHW,"Hendriks, Liam",MIN,4,Target Field,PL,390,100.4,35.2,108.9,121,28
06/17/12,Video,View,"Hart, Corey",MIL,"Blackburn, Nick",MIN,5,Target Field,PL,367,98.7,29.3,63.2,79,25
06/16/12,Video,View,"Braun, Ryan",MIL,"Hendriks, Liam",MIN,5,Target Field,JE,418,105.1,23.4,94.8,75,24
06/16/12,Video,View,"Ramirez, Aramis",MIL,"Hendriks, Liam",MIN,3,Target Field,JE,392,107.1,22.0,105.3,60,25
06/16/12,Video,View,"Braun, Ryan",MIL,"Hendriks, Liam",MIN,3,Target Field,JE,389,101.4,26.8,73.5,80,25
06/16/12,Video,View,"Ransom, Cody",MIL,"Swarzak, Anthony",MIN,6,Target Field,PL,388,105.2,27.5,122.4,75,30
06/15/12,Video,View,"Plouffe, Trevor",MIN,"Gallardo, Yovani",MIL,6,Target Field,ND,433,109.9,24.8,104.8,82,30
06/15/12,Video,View,"Braun, Ryan",MIL,"Liriano, Francisco",MIN,6,Target Field,JE,426,108.1,21.2,92.2,68,25
06/15/12,Video,View,"Maldonado, Martin",MIL,"Capps, Matt",MIN,9,Target Field,JE,417,104.5,24.4,96.8,79,23
06/15/12,Video,View,"Plouffe, Trevor",MIN,"Gallardo, Yovani",MIL,5,Target Field,PL,395,111.3,21.5,111.8,56,30
06/14/12,Video,View,"Plouffe, Trevor",MIN,"Blanton, Joe",PHI,2,Target Field,PL,425,110.2,23.8,106.0,75,30
06/14/12,Video,View,"Wigginton, Ty",PHI,"Diamond, Scott",MIN,2,Target Field,ND,402,113.2,22.0,116.0,59,30
06/14/12,Video,View,"Thome, Jim",PHI,"Diamond, Scott",MIN,3,Target Field,JE,393,99.6,32.4,78.9,113,22
06/13/12,Video,View,"Thome, Jim",PHI,"Swarzak, Anthony",MIN,4,Target Field,ND,459,109.8,25.2,88.1,95,30
06/13/12,Video,View,"Willingham, Josh",MIN,"Hamels, Cole",PHI,6,Target Field,JE,419,102.3,27.3,88.4,92,24
06/13/12,Video,View,"Mayberry Jr., John",PHI,"Manship, Jeff",MIN,1,Target Field,ND,409,110.6,24.3,115.9,68,30
06/13/12,Video,View,"Plouffe, Trevor",MIN,"Hamels, Cole",PHI,2,Target Field,PL,395,104.4,25.7,110.1,73,30
06/12/12,Video,View,"Willingham, Josh",MIN,"Savery, Joe",PHI,6,Target Field,PL,432,108.5,23.0,96.8,77,29
06/12/12,Video,View,"Plouffe, Trevor",MIN,"Kendrick, Kyle",PHI,2,Target Field,PL,375,99.5,35.5,111.1,120,28
06/12/12,Video,View,"Span, Denard",MIN,"Kendrick, Kyle",PHI,1,Target Field,JE,367,99.8,27.0,64.9,70,20
06/09/12,Video,View,"Soriano, Alfonso",CHC,"Gray, Jeff",MIN,8,Target Field,ND,406,105.7,33.4,115.5,118,30
06/09/12,Video,View,"Plouffe, Trevor",MIN,"Coleman, Casey",CHC,5,Target Field,JE,403,103.1,24.7,99.9,74,23
06/08/12,Video,View,"Soriano, Alfonso",CHC,"Walters, P.J.",MIN,1,Target Field,PL,448,112.2,20.8,88.4,69,29
06/08/12,Video,View,"Soriano, Alfonso",CHC,"Perkins, Glen",MIN,8,Target Field,ND,418,106.9,33.1,111.2,124,30
06/08/12,Video,View,"Plouffe, Trevor",MIN,"Wood, Travis",CHC,4,Target Field,PL,407,101.9,33.5,104.5,119,30
06/08/12,Video,View,"Doumit, Ryan",MIN,"Russell, James",CHC,7,Target Field,PL,389,99.0,32.4,106.6,104,26
06/08/12,Video,View,"Castro, Starlin",CHC,"Walters, P.J.",MIN,5,Target Field,PL,357,95.9,33.4,119.3,92,21
05/30/12,Video,View,"Willingham, Josh",MIN,"Ross, Tyson",OAK,5,Target Field,PL,390,102.2,34.7,116.6,114,30
05/29/12,Video,View,"Willingham, Josh",MIN,"Fuentes, Brian",OAK,9,Target Field,PL,424,103.8,27.9,93.0,103,26
05/28/12,Video,View,"Plouffe, Trevor",MIN,"Blackley, Travis",OAK,5,Target Field,PL,402,101.2,31.1,103.3,106,30
05/28/12,Video,View,"Reddick, Josh",OAK,"Diamond, Scott",MIN,1,Target Field,ND,387,102.2,32.6,56.3,96,30
05/28/12,Video,View,"Ka'aihue, Kila",OAK,"Diamond, Scott",MIN,2,Target Field,JE,366,99.8,26.9,64.4,68,16
05/27/12,Video,View,"Cabrera, Miguel",DET,"Capps, Matt",MIN,9,Target Field,JE,427,107.9,21.2,90.2,68,26
05/26/12,Video,View,"Morneau, Justin",MIN,"Scherzer, Max",DET,2,Target Field,ND,405,102.7,31.1,66.3,94,30
05/26/12,Video,View,"Span, Denard",MIN,"Scherzer, Max",DET,6,Target Field,PL,377,99.1,30.9,64.6,87,27
05/15/12,Video,View,"Cabrera, Asdrubal",CLE,"Marquis, Jason",MIN,5,Target Field,PL,424,106.7,24.7,79.7,81,29
05/15/12,Video,View,"Choo, Shin-Soo",CLE,"Marquis, Jason",MIN,5,Target Field,PL,368,100.9,26.5,116.0,68,19
05/15/12,Video,View,"Santana, Carlos",CLE,"Marquis, Jason",MIN,5,Target Field,PL,367,99.0,34.1,58.4,100,30
05/14/12,Video,View,"Kotchman, Casey",CLE,"Pavano, Carl",MIN,5,Target Field,PL,378,99.0,30.9,67.0,91,27
05/14/12,Video,View,"Doumit, Ryan",MIN,"Hagadone, Nick",CLE,8,Target Field,PL,378,100.5,34.7,115.9,112,30
05/13/12,Video,View,"Dozier, Brian",MIN,"Romero, Ricky",TOR,3,Target Field,PL,382,100.8,33.1,116.6,103,30
05/12/12,Video,View,"Bautista, Jose",TOR,"Walters, P.J.",MIN,6,Target Field,JE,374,110.9,20.1,113.7,48,14
05/11/12,Video,View,"Thames, Eric",TOR,"Blackburn, Nick",MIN,6,Target Field,PL,423,104.2,25.5,87.4,87,26
05/11/12,Video,View,"Bautista, Jose",TOR,"Blackburn, Nick",MIN,6,Target Field,PL,413,109.5,21.9,102.4,65,30
05/11/12,Video,View,"Encarnacion, Edwin",TOR,"Perkins, Glen",MIN,8,Target Field,JE,390,101.5,25.9,104.1,75,24
05/11/12,Video,View,"Bautista, Jose",TOR,"Blackburn, Nick",MIN,1,Target Field,PL,371,99.6,29.1,116.3,79,27
05/10/12,Video,View,"Willingham, Josh",MIN,"Alvarez, Henderson",TOR,6,Target Field,PL,358,97.5,31.4,121.9,83,29
05/09/12,Video,View,"Willingham, Josh",MIN,"Santana, Ervin",LAA,6,Target Field,PL,404,102.6,26.6,101.3,86,30
05/08/12,Video,View,"Doumit, Ryan",MIN,"Haren, Dan",LAA,1,Target Field,JE,388,99.6,30.6,75.1,100,26
05/07/12,Video,View,"Callaspo, Alberto",LAA,"Liriano, Francisco",MIN,3,Target Field,JE,376,104.2,23.3,109.6,61,19
04/29/12,Video,View,"Moustakas, Mike",KC,"Marquis, Jason",MIN,2,Target Field,PL,407,103.1,28.3,75.5,92,30
04/27/12,Video,View,"Gordon, Alex",KC,"Pavano, Carl",MIN,1,Target Field,ND,396,102.9,33.7,69.5,119,30
04/27/12,Video,View,"Butler, Billy",KC,"Pavano, Carl",MIN,3,Target Field,PL,394,101.5,27.8,106.0,85,30
04/27/12,Video,View,"Plouffe, Trevor",MIN,"Teaford, Everett",KC,2,Target Field,ND,391,104.5,30.3,122.8,89,30
04/25/12,Video,View,"Aviles, Mike",BOS,"Hendriks, Liam",MIN,2,Target Field,PL,386,100.4,28.3,108.2,85,27
04/24/12,Video,View,"Aviles, Mike",BOS,"Maloney, Matt",MIN,4,Target Field,ND,407,107.6,29.7,122.5,91,30
04/24/12,Video,View,"Ortiz, David",BOS,"Blackburn, Nick",MIN,3,Target Field,ND,399,103.0,34.9,72.8,129,30
04/23/12,Video,View,"Valencia, Danny",MIN,"Lester, Jon",BOS,4,Target Field,PL,416,104.0,26.0,98.1,88,29
04/23/12,Video,View,"Ross, Cody",BOS,"Capps, Matt",MIN,9,Target Field,JE,376,99.5,27.6,71.3,79,20
04/23/12,Video,View,"Ross, Cody",BOS,"Marquis, Jason",MIN,7,Target Field,PL,375,102.1,35.7,115.7,124,30
04/23/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Marquis, Jason",MIN,2,Target Field,JE,361,96.7,29.5,67.2,80,13
04/15/12,Video,View,"Hamilton, Josh",TEX,"Perkins, Glen",MIN,8,Target Field,ND,447,109.2,26.0,81.0,96,30
04/15/12,Video,View,"Thomas, Clete",MIN,"Feliz, Neftali",TEX,5,Target Field,PL,426,105.3,26.5,81.1,90,30
04/15/12,Video,View,"Napoli, Mike",TEX,"Hendriks, Liam",MIN,5,Target Field,ND,410,106.8,29.3,117.2,92,30
04/14/12,Video,View,"Hamilton, Josh",TEX,"Blackburn, Nick",MIN,3,Target Field,ND,394,107.1,36.4,64.9,142,30
04/13/12,Video,View,"Kinsler, Ian",TEX,"Swarzak, Anthony",MIN,7,Target Field,PL,400,106.3,25.7,111.7,75,30
04/12/12,Video,View,"Trumbo, Mark",LAA,"Liriano, Francisco",MIN,2,Target Field,ND,437,108.3,27.4,102.0,102,30
04/12/12,Video,View,"Morneau, Justin",MIN,"Thompson, Rich",LAA,8,Target Field,PL,401,102.0,31.7,74.9,111,30
04/12/12,Video,View,"Mauer, Joe",MIN,"Haren, Dan",LAA,5,Target Field,PL,369,99.1,31.3,61.1,88,29
04/12/12,Video,View,"Willingham, Josh",MIN,"Jepsen, Kevin",LAA,7,Target Field,JE,350,96.3,35.6,116.7,109,15
04/11/12,Video,View,"Willingham, Josh",MIN,"Weaver, Jered",LAA,4,Target Field,ND,406,106.3,32.9,119.7,110,30
04/11/12,Video,View,"Bourjos, Peter",LAA,"Pavano, Carl",MIN,5,Target Field,JE,377,100.0,25.9,106.2,71,12
04/09/12,Video,View,"Willingham, Josh",MIN,"Wilson, C.J.",LAA,4,Target Field,PL,400,101.7,30.7,103.2,107,30
