Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/25/08,Video,View,"Guillen, Carlos",DET,"Lohse, Kyle",STL,4,Comerica Par...,ND,397,109.7,23.4,66.0,66,30
06/25/08,Video,View,"Ankiel, Rick",STL,"Galarraga, Armando",DET,5,Comerica Par...,PL,375,110.3,20.8,64.6,52,21
06/24/08,Video,View,"Rodriguez, Ivan",DET,"Looper, Braden",STL,3,Comerica Par...,PL,424,105.2,25.9,96.0,94,30
06/24/08,Video,View,"Sheffield, Gary",DET,"Looper, Braden",STL,7,Comerica Par...,PL,391,104.3,25.5,109.8,73,30
06/24/08,Video,View,"Barton, Brian",STL,"Rogers, Kenny",DET,5,Comerica Par...,PL,386,105.7,22.8,107.2,62,24
06/24/08,Video,View,"Cabrera, Miguel",DET,"Looper, Braden",STL,4,Comerica Par...,JE,360,102.1,23.4,67.2,58,12
06/15/08,Video,View,"Thames, Marcus",DET,"Park, Chan Ho",LAD,6,Comerica Par...,JE,428,105.1,26.0,96.8,89,30
06/15/08,Video,View,"Inge, Brandon",DET,"Park, Chan Ho",LAD,6,Comerica Par...,JE,397,100.0,29.1,102.1,93,27
06/15/08,Video,View,"Martin, Russell",LAD,"Seay, Bobby",DET,9,Comerica Par...,PL,390,111.9,21.2,115.0,53,29
06/14/08,Video,View,"Ethier, Andre",LAD,"Bonine, Eddie",DET,6,Comerica Par...,PL,403,101.6,30.2,74.2,99,29
06/14/08,Video,View,"Cabrera, Miguel",DET,"Penny, Brad",LAD,4,Comerica Par...,PL,400,114.2,20.8,113.7,54,30
06/14/08,Video,View,"Thames, Marcus",DET,"Penny, Brad",LAD,4,Comerica Par...,PL,392,101.0,33.1,111.4,108,30
06/13/08,Video,View,"Thames, Marcus",DET,"Lowe, Derek",LAD,5,Comerica Par...,JE,419,112.7,19.2,98.1,58,26
06/13/08,Video,View,"Ordonez, Magglio",DET,"Wade, Cory",LAD,8,Comerica Par...,ND,414,111.2,26.0,119.5,78,30
06/12/08,Video,View,"Cabrera, Miguel",DET,"Dotel, Octavio",CHW,9,Comerica Par...,PL,383,98.9,31.7,74.2,104,27
06/11/08,Video,View,"Thames, Marcus",DET,"Vazquez, Javier",CHW,2,Comerica Par...,JE,365,110.1,20.6,121.0,47,13
06/10/08,Video,View,"Thome, Jim",CHW,"Robertson, Nate",DET,2,Comerica Par...,PL,391,103.4,24.7,71.6,68,22
06/09/08,Video,View,"Shoppach, Kelly",CLE,"Willis, Dontrelle",DET,2,Comerica Par...,PL,398,103.7,32.5,117.1,105,30
06/09/08,Video,View,"Garko, Ryan",CLE,"Willis, Dontrelle",DET,1,Comerica Par...,JE,387,98.4,30.1,105.3,91,23
06/08/08,Video,View,"Granderson, Curtis",DET,"Sowers, Jeremy",CLE,2,Comerica Par...,JE/L,389,103.4,23.2,102.2,65,19
06/07/08,Video,View,"Renteria, Edgar",DET,"Betancourt, Rafael",CLE,8,Comerica Par...,JE,421,105.9,24.3,99.6,74,30
06/07/08,Video,View,"Guillen, Carlos",DET,"Laffey, Aaron",CLE,4,Comerica Par...,JE,368,109.2,20.6,115.1,48,14
06/07/08,N/A,View,"Thames, Marcus",DET,"Kobayashi, Masahide",CLE,8,Comerica Par...,JE/L,350,94.8,37.7,114.5,115,11
06/06/08,Video,View,"Larish, Jeff",DET,"Byrd, Paul",CLE,7,Comerica Par...,PL,415,104.5,28.1,79.5,107,29
06/06/08,Video,View,"Inge, Brandon",DET,"Byrd, Paul",CLE,6,Comerica Par...,PL,402,103.1,29.5,105.4,103,30
06/06/08,Video,View,"Garko, Ryan",CLE,"Bautista, Denny",DET,8,Comerica Par...,PL,396,106.8,26.4,119.3,74,30
05/25/08,Video,View,"Guillen, Carlos",DET,"Perkins, Glen",MIN,2,Comerica Par...,PL,432,107.3,25.4,98.0,92,30
05/25/08,Video,View,"Kubel, Jason",MIN,"Cruceta, Francisco",DET,8,Comerica Par...,PL,388,100.7,30.2,75.8,106,28
05/24/08,Video,View,"Ordonez, Magglio",DET,"Bonser, Boof",MIN,1,Comerica Par...,ND,402,107.3,29.7,114.9,104,30
05/24/08,Video,View,"Ordonez, Magglio",DET,"Bass, Brian",MIN,4,Comerica Par...,PL,372,101.1,33.3,110.6,119,30
05/24/08,Video,View,"Casilla, Alexi",MIN,"Robertson, Nate",DET,3,Comerica Par...,JE,370,106.6,22.9,118.5,58,25
05/23/08,Video,View,"Lamb, Mike",MIN,"Galarraga, Armando",DET,6,Comerica Par...,JE,361,108.3,21.0,60.0,47,14
05/23/08,Video,View,"Sheffield, Gary",DET,"Crain, Jesse",MIN,7,Comerica Par...,JE/L,359,102.1,24.3,117.1,58,9
05/22/08,Video,View,"Joyce, Matt",DET,"Dickey, R.A.",SEA,5,Comerica Par...,PL,381,99.1,32.1,70.5,102,25
05/22/08,Video,View,"Inge, Brandon",DET,"Batista, Miguel",SEA,2,Comerica Par...,JE/L,369,96.1,30.3,107.2,87,11
05/21/08,Video,View,"Betancourt, Yuniesky",SEA,"Rogers, Kenny",DET,3,Comerica Par...,PL,423,107.5,23.7,99.9,71,30
05/21/08,Video,View,"Sexson, Richie",SEA,"Rogers, Kenny",DET,6,Comerica Par...,PL,386,103.5,25.5,112.5,66,28
05/21/08,Video,View,"Thames, Marcus",DET,"Washburn, Jarrod",SEA,3,Comerica Par...,PL,385,102.0,26.5,112.0,70,27
05/20/08,Video,View,"Guillen, Carlos",DET,"Lowe, Mark",SEA,7,Comerica Par...,PL,444,107.6,24.6,90.0,86,30
05/20/08,Video,View,"Beltre, Adrian",SEA,"Verlander, Justin",DET,1,Comerica Par...,PL,433,104.8,29.0,99.4,101,30
05/20/08,Video,View,"Renteria, Edgar",DET,"Baek, Cha Seung",SEA,6,Comerica Par...,PL,429,104.5,27.3,97.0,92,30
05/20/08,Video,View,"Ordonez, Magglio",DET,"Baek, Cha Seung",SEA,5,Comerica Par...,JE,372,107.0,22.6,118.0,53,22
05/20/08,Video,View,"Granderson, Curtis",DET,"Baek, Cha Seung",SEA,6,Comerica Par...,PL,368,97.9,28.0,68.4,74,13
05/10/08,Video,View,"Jeter, Derek",NYY,"Bonderman, Jeremy",DET,1,Comerica Par...,PL,361,99.2,27.7,61.9,71,23
05/10/08,Video,N/A,"Joyce, Matt",DET,"Rasner, Darrell",NYY,1,Comerica Par...,"",0,0.0,0.0,0.0,0,0
05/09/08,Video,View,"Giambi, Jason",NYY,"Rogers, Kenny",DET,2,Comerica Par...,PL,380,98.2,33.2,71.5,105,26
05/08/08,Video,View,"Youkilis, Kevin",BOS,"Verlander, Justin",DET,5,Comerica Par...,JE,362,99.1,34.0,110.6,119,27
05/07/08,Video,View,"Youkilis, Kevin",BOS,"Galarraga, Armando",DET,4,Comerica Par...,ND,405,104.4,31.3,113.4,104,30
05/07/08,Video,View,"Lowell, Mike",BOS,"Cruceta, Francisco",DET,7,Comerica Par...,PL,395,100.7,34.2,110.0,113,30
05/07/08,Video,View,"Youkilis, Kevin",BOS,"Galarraga, Armando",DET,6,Comerica Par...,JE/L,361,97.9,27.2,114.3,66,12
05/06/08,Video,View,"Ramirez, Manny",BOS,"Dolsi, Freddy",DET,7,Comerica Par...,JE/L,439,114.9,17.3,90.9,59,26
05/06/08,Video,View,"Ortiz, David",BOS,"Robertson, Nate",DET,7,Comerica Par...,ND,428,109.7,26.4,73.9,94,30
05/05/08,Video,View,"Youkilis, Kevin",BOS,"Bonderman, Jeremy",DET,4,Comerica Par...,PL,391,100.4,33.3,115.9,100,30
05/05/08,Video,View,"Lowell, Mike",BOS,"Bonderman, Jeremy",DET,2,Comerica Par...,JE,365,102.9,24.3,118.0,56,14
05/05/08,Video,View,"Ortiz, David",BOS,"Jones, Todd",DET,9,Comerica Par...,PL,365,97.2,31.2,66.7,90,21
04/25/08,Video,View,"Guerrero, Vladimir",LAA,"Robertson, Nate",DET,4,Comerica Par...,PL,392,102.9,29.8,112.7,94,30
04/25/08,Video,View,"Granderson, Curtis",DET,"Santana, Ervin",LAA,4,Comerica Par...,PL,376,102.7,25.8,65.7,69,26
04/24/08,Video,View,"Young, Michael",TEX,"Bonderman, Jeremy",DET,1,Comerica Par...,JE,411,103.4,28.1,97.6,106,30
04/24/08,Video,View,"Ordonez, Magglio",DET,"Jennings, Jason",TEX,3,Comerica Par...,PL,407,113.6,20.8,109.1,59,30
04/24/08,Video,View,"Granderson, Curtis",DET,"Jennings, Jason",TEX,1,Comerica Par...,ND,402,105.9,30.3,65.6,102,30
04/24/08,Video,View,"Ordonez, Magglio",DET,"Jennings, Jason",TEX,5,Comerica Par...,PL,400,106.5,31.8,109.7,124,30
04/24/08,Video,View,"Inge, Brandon",DET,"Fukumori, Kazuo",TEX,6,Comerica Par...,PL,383,99.8,29.2,105.0,96,27
04/24/08,Video,View,"Raburn, Ryan",DET,"Fukumori, Kazuo",TEX,6,Comerica Par...,JE,354,94.9,30.9,70.9,89,13
04/23/08,Video,View,"Cabrera, Miguel",DET,"Wright, Jamey",TEX,6,Comerica Par...,PL/L,395,99.9,29.4,78.9,96,27
04/23/08,Video,View,"Jones, Jacque",DET,"Francisco, Frank",TEX,3,Comerica Par...,PL,392,100.6,29.0,71.7,87,30
04/22/08,Video,View,"Ordonez, Magglio",DET,"Padilla, Vicente",TEX,3,Comerica Par...,PL,404,106.1,26.7,107.8,90,30
04/22/08,Video,View,"Cabrera, Miguel",DET,"Padilla, Vicente",TEX,3,Comerica Par...,PL,381,114.5,20.7,124.6,51,30
04/22/08,Video,View,"Santiago, Ramon",DET,"Padilla, Vicente",TEX,3,Comerica Par...,PL,369,100.2,30.1,64.9,91,29
04/22/08,Video,View,"Catalanotto, Frank",TEX,"Verlander, Justin",DET,2,Comerica Par...,JE,352,101.6,24.5,59.8,59,19
04/15/08,Video,View,"Ordonez, Magglio",DET,"Baker, Scott",MIN,6,Comerica Par...,PL,393,107.7,26.0,121.1,71,30
04/15/08,Video,View,"Morneau, Justin",MIN,"Robertson, Nate",DET,6,Comerica Par...,PL,390,101.0,29.3,72.8,94,30
04/15/08,Video,View,"Cabrera, Miguel",DET,"Crain, Jesse",MIN,8,Comerica Par...,PL,389,110.7,21.4,111.9,55,29
04/15/08,Video,View,"Sheffield, Gary",DET,"Baker, Scott",MIN,1,Comerica Par...,JE/L,365,101.0,28.1,126.6,69,29
04/15/08,Video,View,"Guillen, Carlos",DET,"Baker, Scott",MIN,7,Comerica Par...,PL,364,98.9,33.4,61.4,101,30
04/14/08,Video,View,"Rodriguez, Ivan",DET,"Guerrier, Matt",MIN,7,Comerica Par...,JE,346,96.0,28.4,62.6,70,15
04/06/08,Video,View,"Swisher, Nick",CHW,"Verlander, Justin",DET,1,Comerica Par...,ND,428,112.3,28.5,62.6,98,30
04/05/08,Video,View,"Inge, Brandon",DET,"Floyd, Gavin",CHW,4,Comerica Par...,PL,391,101.3,31.6,119.0,89,30
04/05/08,Video,View,"Dye, Jermaine",CHW,"Beltran, Francis",DET,8,Comerica Par...,PL,372,98.2,28.9,113.4,76,20
04/04/08,Video,View,"Pierzynski, A.J.",CHW,"Grilli, Jason",DET,7,Comerica Par...,ND,409,104.0,30.5,67.9,99,30
04/04/08,Video,View,"Quentin, Carlos",CHW,"Robertson, Nate",DET,2,Comerica Par...,PL,407,104.7,36.2,109.0,139,30
04/03/08,Video,View,"Gordon, Alex",KC,"Bonderman, Jeremy",DET,4,Comerica Par...,PL,424,107.4,25.4,101.8,89,30
04/03/08,Video,View,"Inge, Brandon",DET,"Greinke, Zack",KC,7,Comerica Par...,PL,376,102.3,25.8,110.6,76,28
04/03/08,Video,View,"Teahen, Mark",KC,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,362,108.2,21.5,58.7,50,24
03/31/08,Video,View,"Guillen, Carlos",DET,"Tomko, Brett",KC,8,Comerica Par...,ND,403,109.1,28.2,72.0,113,30
03/31/08,Video,View,"Gordon, Alex",KC,"Verlander, Justin",DET,6,Comerica Par...,ND,399,108.4,25.8,66.5,84,30
03/31/08,Video,View,"Cabrera, Miguel",DET,"Meche, Gil",KC,5,Comerica Par...,JE/L,381,100.8,24.3,101.6,73,21
10/04/09,Video,View,"Ordonez, Magglio",DET,"Danks, John",CHW,5,Comerica Par...,ND,438,110.1,27.2,108.9,90,30
10/04/09,Video,View,"Raburn, Ryan",DET,"Hudson, Daniel",CHW,6,Comerica Par...,PL/L,412,101.2,29.4,98.2,98,30
10/04/09,Video,View,"Raburn, Ryan",DET,"Danks, John",CHW,2,Comerica Par...,PL,380,104.1,26.7,119.2,72,30
10/03/09,Video,View,"Quentin, Carlos",CHW,"Figaro, Alfredo",DET,2,Comerica Par...,PL,443,111.7,22.4,97.5,83,30
10/02/09,Video,View,"Quentin, Carlos",CHW,"Jackson, Edwin",DET,5,Comerica Par...,PL,414,104.2,30.5,100.6,116,30
10/02/09,Video,View,"Podsednik, Scott",CHW,"Jackson, Edwin",DET,1,Comerica Par...,ND,404,108.4,29.4,64.1,102,30
09/29/09,Video,View,"Cabrera, Miguel",DET,"Duensing, Brian",MIN,2,Comerica Par...,ND,430,109.9,24.3,103.9,79,30
09/29/09,Video,View,"Granderson, Curtis",DET,"Nathan, Joe",MIN,10,Comerica Par...,ND,409,105.5,28.9,72.2,101,30
09/29/09,Video,View,"Granderson, Curtis",DET,"Guerrier, Matt",MIN,8,Comerica Par...,PL,374,97.4,34.4,75.7,116,16
09/17/09,Video,View,"Olivo, Miguel",KC,"Jackson, Edwin",DET,3,Comerica Par...,JE,433,105.7,25.2,89.6,89,28
09/17/09,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,6,Comerica Par...,PL,422,106.1,26.1,101.9,89,30
09/17/09,Video,View,"Anderson, Josh",KC,"Galarraga, Armando",DET,6,Comerica Par...,PL,374,103.7,26.5,56.4,67,29
09/15/09,Video,View,"Olivo, Miguel",KC,"Bonderman, Jeremy",DET,7,Comerica Par...,ND,418,107.8,29.4,116.0,96,30
09/15/09,Video,View,"DeJesus, David",KC,"Fien, Casey",DET,4,Comerica Par...,PL,396,100.1,29.6,73.7,88,27
09/15/09,Video,View,"Callaspo, Alberto",KC,"Washburn, Jarrod",DET,1,Comerica Par...,JE,391,97.9,32.6,103.5,105,9
09/14/09,Video,View,"Huff, Aubrey",DET,"Frasor, Jason",TOR,9,Comerica Par...,ND,425,108.8,28.0,66.4,90,30
09/14/09,Video,View,"Encarnacion, Edwin",TOR,"Verlander, Justin",DET,6,Comerica Par...,PL,419,104.4,31.8,101.6,121,30
09/14/09,Video,View,"Lind, Adam",TOR,"Verlander, Justin",DET,6,Comerica Par...,PL,404,103.3,28.0,106.9,88,30
09/14/09,Video,View,"Raburn, Ryan",DET,"Purcey, David",TOR,1,Comerica Par...,PL,370,105.3,25.0,127.2,61,29
09/12/09,Video,View,"Cabrera, Miguel",DET,"Richmond, Scott",TOR,5,Comerica Par...,ND,443,113.8,28.7,116.8,101,30
09/12/09,Video,View,"Wells, Vernon",TOR,"Jackson, Edwin",DET,6,Comerica Par...,JE,421,105.3,25.1,98.2,84,30
09/12/09,Video,View,"Avila, Alex",DET,"Richmond, Scott",TOR,2,Comerica Par...,ND,414,108.8,27.3,63.5,84,30
09/12/09,Video,View,"Barajas, Rod",TOR,"Jackson, Edwin",DET,2,Comerica Par...,JE,409,102.5,26.9,99.2,89,29
09/12/09,Video,View,"Scutaro, Marco",TOR,"Jackson, Edwin",DET,7,Comerica Par...,PL,399,101.7,28.8,104.8,93,30
09/12/09,Video,View,"Hill, Aaron",TOR,"Rodney, Fernando",DET,9,Comerica Par...,PL,375,101.5,29.7,121.6,82,30
09/12/09,Video,View,"Granderson, Curtis",DET,"Richmond, Scott",TOR,1,Comerica Par...,JE,370,100.2,25.1,71.8,66,13
09/11/09,Video,View,"Ruiz, Randy",TOR,"Perry, Ryan",DET,7,Comerica Par...,PL,419,105.7,29.7,101.6,115,30
09/11/09,Video,View,"Barajas, Rod",TOR,"Galarraga, Armando",DET,7,Comerica Par...,JE,354,101.3,37.3,112.4,138,30
09/03/09,Video,View,"Granderson, Curtis",DET,"Hernandez, Roberto",CLE,1,Comerica Par...,PL,378,100.2,31.5,62.6,92,29
09/02/09,Video,View,"Hafner, Travis",CLE,"Porcello, Rick",DET,8,Comerica Par...,ND,433,111.8,25.0,70.6,81,30
09/01/09,Video,View,"Marte, Andy",CLE,"Miner, Zach",DET,6,Comerica Par...,PL,382,102.4,32.2,120.0,99,30
09/01/09,Video,View,"Polanco, Placido",DET,"Carrasco, Carlos",CLE,1,Comerica Par...,JE,374,104.2,23.7,112.7,60,19
09/01/09,Video,View,"Guillen, Carlos",DET,"Carrasco, Carlos",CLE,1,Comerica Par...,JE,369,97.0,28.2,73.2,78,12
09/01/09,Video,View,"Inge, Brandon",DET,"Carrasco, Carlos",CLE,3,Comerica Par...,JE,359,103.7,23.9,120.8,57,17
08/31/09,Video,View,"Bartlett, Jason",TB,"Washburn, Jarrod",DET,6,Comerica Par...,PL,409,105.3,30.5,107.3,112,30
08/31/09,Video,View,"Guillen, Carlos",DET,"Shields, James",TB,7,Comerica Par...,PL,376,97.4,30.3,70.5,86,18
08/31/09,Video,View,"Guillen, Carlos",DET,"Shields, James",TB,1,Comerica Par...,JE,355,96.8,30.4,117.6,82,22
08/31/09,Video,View,"Pena, Carlos",TB,"Washburn, Jarrod",DET,1,Comerica Par...,PL,355,96.1,36.5,64.5,112,18
08/30/09,Video,View,"Iwamura, Akinori",TB,"Verlander, Justin",DET,4,Comerica Par...,PL,386,100.0,27.9,109.1,77,20
08/30/09,Video,View,"Longoria, Evan",TB,"Verlander, Justin",DET,4,Comerica Par...,JE,372,109.0,22.2,123.4,52,28
08/30/09,Video,View,"Polanco, Placido",DET,"Balfour, Grant",TB,8,Comerica Par...,JE/L,357,96.2,38.9,116.7,120,6
08/28/09,Video,View,"Inge, Brandon",DET,"Garza, Matt",TB,2,Comerica Par...,PL,413,105.1,26.4,105.2,83,30
08/28/09,Video,View,"Kapler, Gabe",TB,"Seay, Bobby",DET,9,Comerica Par...,PL,365,98.5,34.8,122.1,102,29
08/20/09,Video,View,"Branyan, Russell",SEA,"Washburn, Jarrod",DET,6,Comerica Par...,ND,439,112.2,29.5,70.3,120,30
08/20/09,Video,View,"Inge, Brandon",DET,"Rowland-Smith, Ryan",SEA,4,Comerica Par...,PL,398,101.8,28.9,111.6,82,30
08/20/09,Video,View,"Lopez, Jose",SEA,"Washburn, Jarrod",DET,3,Comerica Par...,PL,392,109.8,23.5,118.2,64,30
08/20/09,Video,View,"Raburn, Ryan",DET,"Rowland-Smith, Ryan",SEA,4,Comerica Par...,PL,391,100.9,27.5,71.8,83,23
08/20/09,Video,View,"Sweeney, Mike",SEA,"Washburn, Jarrod",DET,6,Comerica Par...,JE/L,360,95.8,35.9,108.1,116,14
08/20/09,Video,View,"Johjima, Kenji",SEA,"Washburn, Jarrod",DET,4,Comerica Par...,JE,354,98.0,33.5,109.2,115,30
08/19/09,Video,View,"Guillen, Carlos",DET,"Snell, Ian",SEA,6,Comerica Par...,JE/L,385,109.0,20.2,75.4,52,15
08/19/09,Video,View,"Suzuki, Ichiro",SEA,"Verlander, Justin",DET,5,Comerica Par...,JE,371,106.9,21.1,70.3,52,13
08/18/09,Video,View,"Avila, Alex",DET,"Lowe, Mark",SEA,8,Comerica Par...,JE,404,101.0,27.8,100.1,87,26
08/18/09,Video,View,"Wilson, Josh",SEA,"Porcello, Rick",DET,6,Comerica Par...,JE,382,100.1,25.9,104.8,72,18
08/16/09,Video,View,"Ordonez, Magglio",DET,"Davies, Kyle",KC,2,Comerica Par...,PL,436,108.5,25.3,98.2,97,30
08/15/09,Video,View,"Butler, Billy",KC,"Jackson, Edwin",DET,1,Comerica Par...,JE,420,103.8,27.3,95.5,100,30
08/15/09,Video,View,"Avila, Alex",DET,"Mahay, Ron",KC,7,Comerica Par...,PL,406,104.3,25.9,76.4,84,29
08/15/09,Video,View,"Guillen, Carlos",DET,"Hochevar, Luke",KC,5,Comerica Par...,PL,390,100.3,29.2,74.8,94,26
08/15/09,Video,View,"Cabrera, Miguel",DET,"Mahay, Ron",KC,8,Comerica Par...,JE/L,384,97.9,32.1,102.1,106,22
08/15/09,Video,View,"Pena, Brayan",KC,"Jackson, Edwin",DET,6,Comerica Par...,JE,371,109.7,20.2,67.7,48,12
08/15/09,Video,View,"Santiago, Ramon",DET,"Hochevar, Luke",KC,2,Comerica Par...,PL,360,100.4,27.1,59.7,70,27
08/14/09,Video,View,"Inge, Brandon",DET,"Colon, Roman",KC,9,Comerica Par...,JE,387,99.3,32.6,101.9,114,27
08/09/09,Video,View,"Thames, Marcus",DET,"Baker, Scott",MIN,4,Comerica Par...,ND,461,110.3,27.2,100.5,101,30
08/09/09,Video,View,"Cuddyer, Michael",MIN,"Rodney, Fernando",DET,9,Comerica Par...,ND,455,111.4,24.3,100.0,83,30
08/09/09,Video,View,"Young, Delmon",MIN,"Washburn, Jarrod",DET,4,Comerica Par...,PL,447,106.0,27.3,89.0,102,30
08/09/09,Video,View,"Cuddyer, Michael",MIN,"Washburn, Jarrod",DET,4,Comerica Par...,JE,441,107.7,22.9,89.6,78,29
08/09/09,Video,View,"Cabrera, Miguel",DET,"Baker, Scott",MIN,5,Comerica Par...,ND,430,113.0,25.1,118.3,71,30
08/08/09,Video,View,"Mauer, Joe",MIN,"Verlander, Justin",DET,1,Comerica Par...,PL,366,98.5,29.2,112.7,84,27
08/07/09,Video,View,"Mauer, Joe",MIN,"Galarraga, Armando",DET,1,Comerica Par...,JE,381,99.7,27.4,104.5,84,26
08/07/09,Video,View,"Cabrera, Miguel",DET,"Swarzak, Anthony",MIN,1,Comerica Par...,JE,377,108.1,20.8,71.0,53,16
08/07/09,Video,View,"Avila, Alex",DET,"Swarzak, Anthony",MIN,1,Comerica Par...,PL,368,100.6,30.9,62.3,95,30
08/06/09,Video,View,"Inge, Brandon",DET,"Hernandez, David",BAL,2,Comerica Par...,ND,412,110.7,25.4,119.6,73,30
08/05/09,Video,View,"Ordonez, Magglio",DET,"Guthrie, Jeremy",BAL,5,Comerica Par...,PL,413,111.8,22.7,111.2,63,30
08/05/09,Video,View,"Jones, Adam",BAL,"Jackson, Edwin",DET,9,Comerica Par...,PL,405,116.4,20.6,115.3,54,30
08/04/09,Video,View,"Markakis, Nick",BAL,"Washburn, Jarrod",DET,6,Comerica Par...,ND,450,109.1,27.5,79.3,103,30
08/04/09,Video,View,"Izturis, Cesar",BAL,"Washburn, Jarrod",DET,5,Comerica Par...,PL,382,97.1,32.1,108.1,95,17
08/03/09,Video,View,"Thomas, Clete",DET,"Baez, Danys",BAL,9,Comerica Par...,JE,440,111.6,19.4,89.4,69,28
08/03/09,Video,View,"Roberts, Brian",BAL,"Verlander, Justin",DET,1,Comerica Par...,ND,415,103.7,30.5,71.4,101,30
08/03/09,Video,View,"Cabrera, Miguel",DET,"Tillman, Chris",BAL,5,Comerica Par...,JE,405,104.4,24.6,77.8,80,28
07/26/09,Video,View,"Konerko, Paul",CHW,"Porcello, Rick",DET,1,Comerica Par...,PL,413,102.3,36.6,103.3,134,23
07/26/09,Video,View,"Beckham, Gordon",CHW,"Porcello, Rick",DET,2,Comerica Par...,JE,374,111.5,20.1,115.2,46,14
07/25/09,Video,View,"Pierzynski, A.J.",CHW,"Jackson, Edwin",DET,2,Comerica Par...,PL,366,99.8,27.9,61.8,75,22
07/24/09,Video,View,"Thome, Jim",CHW,"Bonine, Eddie",DET,2,Comerica Par...,ND,454,111.2,25.2,99.1,95,30
07/24/09,Video,View,"Dye, Jermaine",CHW,"Bonine, Eddie",DET,3,Comerica Par...,ND,442,113.3,24.8,108.6,82,30
07/24/09,Video,View,"Guillen, Carlos",DET,"Colon, Bartolo",CHW,2,Comerica Par...,ND,398,104.1,31.2,69.8,113,30
07/22/09,Video,View,"Branyan, Russell",SEA,"Seay, Bobby",DET,8,Comerica Par...,PL,431,106.1,27.7,81.3,103,30
07/21/09,Video,View,"Balentien, Wladimir",SEA,"Seay, Bobby",DET,7,Comerica Par...,ND,424,113.2,25.8,119.4,80,30
07/21/09,Video,View,"Hannahan, Jack",SEA,"Ni, Fu-Te",DET,6,Comerica Par...,PL,393,102.3,27.2,73.2,83,30
07/21/09,Video,View,"Polanco, Placido",DET,"Olson, Garrett",SEA,2,Comerica Par...,PL,392,103.3,25.4,107.8,74,27
07/21/09,Video,View,"Langerhans, Ryan",SEA,"Porcello, Rick",DET,5,Comerica Par...,PL,390,98.8,30.0,106.4,89,22
07/21/09,Video,View,"Hannahan, Jack",SEA,"Porcello, Rick",DET,4,Comerica Par...,PL,385,97.8,30.7,74.0,92,17
07/21/09,Video,View,"Cabrera, Miguel",DET,"Kelley, Shawn",SEA,6,Comerica Par...,PL,380,112.3,20.8,119.7,51,29
07/21/09,Video,View,"Ordonez, Magglio",DET,"Olson, Garrett",SEA,1,Comerica Par...,PL,379,100.6,27.9,111.2,82,27
07/12/09,Video,View,"Thomas, Clete",DET,"Ohka, Tomo",CLE,4,Comerica Par...,JE/L,401,97.5,32.4,98.4,102,10
07/12/09,Video,View,"Inge, Brandon",DET,"Ohka, Tomo",CLE,4,Comerica Par...,JE/L,400,98.5,29.0,99.3,86,16
07/12/09,Video,View,"Inge, Brandon",DET,"Gosling, Mike",CLE,5,Comerica Par...,PL/L,398,99.2,28.7,101.7,85,22
07/11/09,Video,View,"Cabrera, Miguel",DET,"Wood, Kerry",CLE,9,Comerica Par...,PL,376,95.8,33.9,68.7,98,12
07/10/09,Video,View,"Garko, Ryan",CLE,"Jackson, Edwin",DET,5,Comerica Par...,ND,419,109.6,30.9,109.5,123,30
07/10/09,Video,View,"Thames, Marcus",DET,"Smith, Joe",CLE,8,Comerica Par...,JE,387,100.3,26.7,102.8,83,25
07/08/09,Video,View,"Callaspo, Alberto",KC,"French, Lucas",DET,7,Comerica Par...,PL,380,98.1,30.5,111.2,86,20
07/07/09,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,1,Comerica Par...,ND,450,116.9,24.8,114.2,82,30
07/07/09,Video,View,"Butler, Billy",KC,"Verlander, Justin",DET,6,Comerica Par...,PL,402,104.6,24.9,105.1,71,29
07/07/09,Video,View,"Thames, Marcus",DET,"Chen, Bruce",KC,5,Comerica Par...,PL,387,100.1,37.7,107.3,134,11
07/07/09,Video,View,"Polanco, Placido",DET,"Chen, Bruce",KC,3,Comerica Par...,PL,372,97.6,36.1,113.9,113,15
07/06/09,Video,View,"Thames, Marcus",DET,"Meche, Gil",KC,2,Comerica Par...,ND,417,109.6,25.4,113.1,77,30
07/06/09,Video,View,"Raburn, Ryan",DET,"Meche, Gil",KC,6,Comerica Par...,PL,406,107.1,26.2,113.8,77,30
07/06/09,Video,View,"Jacobs, Mike",KC,"Rodney, Fernando",DET,9,Comerica Par...,ND,392,105.3,35.0,69.5,136,30
07/06/09,Video,View,"Bloomquist, Willie",KC,"Galarraga, Armando",DET,6,Comerica Par...,PL,391,98.4,31.2,104.5,96,21
06/25/09,Video,View,"Fox, Jake",CHC,"Galarraga, Armando",DET,1,Comerica Par...,PL,436,107.8,25.4,99.7,85,30
06/25/09,Video,View,"Ordonez, Magglio",DET,"Lilly, Ted",CHC,4,Comerica Par...,PL,377,100.3,29.5,113.2,87,30
06/25/09,Video,View,"Santiago, Ramon",DET,"Lilly, Ted",CHC,3,Comerica Par...,PL,370,98.6,35.8,114.1,116,29
06/25/09,Video,View,"Hoffpauir, Micah",CHC,"Rodney, Fernando",DET,9,Comerica Par...,JE,370,99.3,26.2,111.4,64,13
