Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/27/08,Video,View,"Infante, Omar",ATL,"Eaton, Adam",PHI,4,Citizens Ban...,ND,395,102.2,29.6,110.1,92,30
07/27/08,Video,View,"Victorino, Shane",PHI,"Reyes, Jo-Jo",ATL,4,Citizens Ban...,JE,387,107.9,21.4,106.4,56,22
07/27/08,Video,View,"Burrell, Pat",PHI,"Tavarez, Julian",ATL,5,Citizens Ban...,PL,383,98.2,33.0,103.0,110,24
07/27/08,Video,View,"Johnson, Kelly",ATL,"Eaton, Adam",PHI,4,Citizens Ban...,JE,361,109.3,20.2,63.1,46,12
07/27/08,Video,View,"Rollins, Jimmy",PHI,"Carlyle, Buddy",ATL,7,Citizens Ban...,PL,359,96.1,34.0,70.1,107,13
07/26/08,Video,View,"Dobbs, Greg",PHI,"Boyer, Blaine",ATL,5,Citizens Ban...,ND,428,107.4,28.6,71.3,95,30
07/26/08,Video,View,"Teixeira, Mark",ATL,"Hamels, Cole",PHI,4,Citizens Ban...,JE,397,105.5,22.3,101.7,63,13
07/25/08,Video,View,"McCann, Brian",ATL,"Kendrick, Kyle",PHI,4,Citizens Ban...,PL,425,104.0,25.3,87.6,79,26
07/25/08,Video,View,"Howard, Ryan",PHI,"Ohman, Will",ATL,9,Citizens Ban...,PL,387,96.6,34.8,105.0,108,5
07/25/08,Video,View,"McCann, Brian",ATL,"Lidge, Brad",PHI,9,Citizens Ban...,PL,378,96.0,34.1,68.9,99,12
07/13/08,Video,View,"Tracy, Chad",ARI,"Hamels, Cole",PHI,2,Citizens Ban...,ND,390,106.0,25.2,63.7,67,30
07/13/08,Video,View,"Burrell, Pat",PHI,"Qualls, Chad",ARI,8,Citizens Ban...,JE,388,101.3,25.2,103.4,70,14
07/13/08,Video,View,"Feliz, Pedro",PHI,"Qualls, Chad",ARI,8,Citizens Ban...,JE,360,112.0,19.4,122.8,43,9
07/12/08,Video,View,"Reynolds, Mark",ARI,"Swindle, R.J.",PHI,4,Citizens Ban...,PL,426,101.3,34.7,98.0,121,12
07/12/08,Video,View,"Victorino, Shane",PHI,"Johnson, Randy",ARI,3,Citizens Ban...,ND,393,100.8,29.9,116.4,80,29
07/12/08,Video,View,"Victorino, Shane",PHI,"Johnson, Randy",ARI,5,Citizens Ban...,JE/L,352,99.7,25.6,122.4,56,4
07/11/08,Video,View,"Howard, Ryan",PHI,"Davis, Doug",ARI,2,Citizens Ban...,PL,389,102.4,27.1,109.6,81,30
07/10/08,Video,View,"Howard, Ryan",PHI,"Looper, Braden",STL,1,Citizens Ban...,JE/L,394,108.7,20.1,101.0,55,10
07/10/08,Video,View,"Howard, Ryan",PHI,"Looper, Braden",STL,6,Citizens Ban...,PL,357,96.6,33.3,115.6,99,21
07/09/08,Video,View,"Howard, Ryan",PHI,"McClellan, Kyle",STL,8,Citizens Ban...,PL,374,99.0,27.7,71.0,77,19
07/09/08,Video,View,"Feliz, Pedro",PHI,"Perez, Chris",STL,8,Citizens Ban...,JE,358,98.9,26.1,114.3,65,7
07/08/08,Video,View,"Ludwick, Ryan",STL,"Hamels, Cole",PHI,6,Citizens Ban...,ND,450,107.6,26.8,98.0,92,30
07/08/08,Video,View,"Ankiel, Rick",STL,"Hamels, Cole",PHI,5,Citizens Ban...,JE,413,107.7,22.5,100.9,63,26
07/07/08,Video,View,"Jenkins, Geoff",PHI,"Heilman, Aaron",NYM,8,Citizens Ban...,PL,411,101.5,30.9,79.3,106,28
07/07/08,Video,View,"Wright, David",NYM,"Swindle, R.J.",PHI,6,Citizens Ban...,JE,402,104.0,23.7,99.7,68,19
07/07/08,Video,View,"Burrell, Pat",PHI,"Martinez, Pedro",NYM,6,Citizens Ban...,JE,353,99.1,25.1,64.8,59,10
07/07/08,Video,View,"Howard, Ryan",PHI,"Armas, Tony",NYM,7,Citizens Ban...,JE/L,350,98.9,25.0,64.5,58,8
07/07/08,Video,View,"Utley, Chase",PHI,"Martinez, Pedro",NYM,4,Citizens Ban...,JE/L,348,95.5,30.4,123.9,72,12
07/06/08,Video,View,"Werth, Jayson",PHI,"Wagner, Billy",NYM,9,Citizens Ban...,PL,417,103.8,25.3,95.5,84,26
07/06/08,Video,View,"Tatis, Fernando",NYM,"Durbin, Chad",PHI,12,Citizens Ban...,PL/L,407,104.0,22.6,94.6,74,17
07/06/08,Video,View,"Beltran, Carlos",NYM,"Kendrick, Kyle",PHI,3,Citizens Ban...,JE,376,111.3,19.9,67.8,49,18
07/05/08,Video,View,"Howard, Ryan",PHI,"Maine, John",NYM,4,Citizens Ban...,PL,366,100.5,26.2,115.1,67,18
06/22/08,Video,View,"Kotchman, Casey",LAA,"Hamels, Cole",PHI,2,Citizens Ban...,ND,402,106.0,29.3,60.5,88,30
06/21/08,Video,View,"Guerrero, Vladimir",LAA,"Myers, Brett",PHI,7,Citizens Ban...,ND,416,108.3,23.9,106.1,67,30
06/21/08,Video,View,"Werth, Jayson",PHI,"Saunders, Joe",LAA,7,Citizens Ban...,PL/L,415,98.6,33.0,85.8,107,2
06/21/08,Video,View,"Guerrero, Vladimir",LAA,"Myers, Brett",PHI,4,Citizens Ban...,PL,403,100.9,29.6,107.7,87,27
06/21/08,Video,View,"Aybar, Erick",LAA,"Myers, Brett",PHI,8,Citizens Ban...,PL,366,98.2,30.6,54.9,76,28
06/20/08,Video,View,"Guerrero, Vladimir",LAA,"Eaton, Adam",PHI,1,Citizens Ban...,PL,365,95.5,31.6,114.9,84,8
06/18/08,Video,View,"Drew, J.D.",BOS,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,401,100.6,29.9,80.6,102,27
06/18/08,Video,View,"Lowell, Mike",BOS,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,365,96.1,32.1,108.3,98,14
06/17/08,Video,View,"Crisp, Coco",BOS,"Moyer, Jamie",PHI,2,Citizens Ban...,PL,398,104.6,23.4,101.7,71,26
06/16/08,Video,View,"Drew, J.D.",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,421,104.3,25.1,86.1,88,26
06/16/08,Video,View,"Rollins, Jimmy",PHI,"Colon, Bartolo",BOS,1,Citizens Ban...,ND,408,106.7,30.0,63.2,97,30
06/16/08,Video,View,"Pedroia, Dustin",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,380,100.3,26.2,106.2,76,20
06/16/08,Video,View,"Howard, Ryan",PHI,"Colon, Bartolo",BOS,3,Citizens Ban...,JE,374,98.5,27.4,106.2,79,14
06/16/08,Video,View,"Howard, Ryan",PHI,"Colon, Bartolo",BOS,1,Citizens Ban...,JE,360,97.9,26.3,110.1,69,5
06/05/08,Video,View,"Jenkins, Geoff",PHI,"Bailey, Homer",CIN,6,Citizens Ban...,PL,399,100.4,32.6,78.5,115,25
06/03/08,Video,View,"Burrell, Pat",PHI,"Harang, Aaron",CIN,6,Citizens Ban...,PL,374,96.4,35.7,114.5,105,12
06/03/08,Video,View,"Encarnacion, Edwin",CIN,"Eaton, Adam",PHI,3,Citizens Ban...,JE/L,353,97.7,27.2,121.1,61,4
06/02/08,Video,View,"Coste, Chris",PHI,"Arroyo, Bronson",CIN,4,Citizens Ban...,PL,422,105.5,25.9,102.3,85,30
06/02/08,Video,View,"Utley, Chase",PHI,"Arroyo, Bronson",CIN,1,Citizens Ban...,JE,397,105.5,22.3,79.4,60,21
06/02/08,Video,View,"Feliz, Pedro",PHI,"Arroyo, Bronson",CIN,4,Citizens Ban...,PL,358,98.1,36.1,117.3,117,22
06/02/08,Video,View,"Encarnacion, Edwin",CIN,"Kendrick, Kyle",PHI,5,Citizens Ban...,PL,353,95.4,34.4,117.4,101,10
06/02/08,Video,View,"Bruce, Jay",CIN,"Kendrick, Kyle",PHI,4,Citizens Ban...,JE,352,95.1,32.7,116.4,93,9
06/01/08,Video,View,"Jacobs, Mike",FLA,"Moyer, Jamie",PHI,2,Citizens Ban...,ND,434,108.9,25.6,78.1,92,30
06/01/08,Video,View,"Utley, Chase",PHI,"Miller, Andrew",FLA,3,Citizens Ban...,PL,430,105.2,28.3,83.1,106,30
06/01/08,Video,View,"Jenkins, Geoff",PHI,"Waechter, Doug",FLA,6,Citizens Ban...,ND,402,109.0,23.2,69.7,65,30
06/01/08,Video,View,"Jacobs, Mike",FLA,"Moyer, Jamie",PHI,3,Citizens Ban...,PL,389,101.9,26.9,73.0,82,29
05/31/08,Video,View,"Cantu, Jorge",FLA,"Hamels, Cole",PHI,6,Citizens Ban...,PL,377,104.4,24.0,112.5,62,23
05/31/08,Video,View,"Utley, Chase",PHI,"Pinto, Renyel",FLA,8,Citizens Ban...,JE,377,106.3,22.4,69.2,56,20
05/31/08,Video,View,"Gonzalez, Luis",FLA,"Hamels, Cole",PHI,4,Citizens Ban...,PL,372,98.4,35.5,73.0,122,20
05/31/08,Video,View,"Ross, Cody",FLA,"Hamels, Cole",PHI,6,Citizens Ban...,PL,357,95.8,34.9,110.1,110,9
05/30/08,Video,View,"Coste, Chris",PHI,"Hendrickson, Mark",FLA,2,Citizens Ban...,PL/L,404,98.0,31.6,99.1,96,7
05/30/08,Video,View,"Utley, Chase",PHI,"Hendrickson, Mark",FLA,2,Citizens Ban...,PL,397,112.3,20.7,69.6,52,26
05/30/08,Video,View,"Howard, Ryan",PHI,"Badenhop, Burke",FLA,4,Citizens Ban...,JE,342,95.5,29.0,128.4,63,8
05/28/08,Video,View,"Utley, Chase",PHI,"Reynolds, Greg",COL,5,Citizens Ban...,ND,412,105.6,29.3,70.6,98,30
05/28/08,Video,View,"Jenkins, Geoff",PHI,"Reynolds, Greg",COL,5,Citizens Ban...,PL,359,99.4,37.7,71.5,136,20
05/27/08,Video,View,"Spilborghs, Ryan",COL,"Gordon, Tom",PHI,8,Citizens Ban...,PL,390,103.6,23.0,101.3,72,17
05/26/08,Video,View,"Spilborghs, Ryan",COL,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,427,103.5,26.0,92.7,77,26
05/26/08,Video,View,"Utley, Chase",PHI,"De La Rosa, Jorge",COL,1,Citizens Ban...,PL/L,403,97.0,37.0,78.2,117,1
05/26/08,Video,View,"Coste, Chris",PHI,"Newman, Josh",COL,6,Citizens Ban...,PL,367,95.7,31.0,115.5,80,8
05/18/08,Video,View,"Howard, Ryan",PHI,"Marcum, Shaun",TOR,1,Citizens Ban...,PL,435,106.0,27.1,95.2,101,29
05/18/08,Video,View,"Overbay, Lyle",TOR,"Durbin, Chad",PHI,5,Citizens Ban...,ND,429,111.4,27.1,65.4,89,30
05/18/08,Video,View,"Burrell, Pat",PHI,"Ryan, B.J.",TOR,9,Citizens Ban...,ND,425,108.5,30.3,108.1,116,30
05/17/08,Video,View,"Barajas, Rod",TOR,"Gordon, Tom",PHI,9,Citizens Ban...,PL,401,102.5,28.0,112.3,78,28
05/17/08,Video,View,"Barajas, Rod",TOR,"Eaton, Adam",PHI,2,Citizens Ban...,JE/L,359,91.6,34.0,69.3,87,0
05/16/08,Video,View,"Werth, Jayson",PHI,"Litsch, Jesse",TOR,5,Citizens Ban...,JE/L,390,103.1,22.3,98.3,65,7
05/16/08,Video,View,"Werth, Jayson",PHI,"Purcey, David",TOR,3,Citizens Ban...,PL,389,100.8,30.0,75.1,103,27
05/16/08,Video,View,"Werth, Jayson",PHI,"Purcey, David",TOR,2,Citizens Ban...,PL,382,100.8,30.2,70.7,99,29
05/15/08,Video,View,"Howard, Ryan",PHI,"James, Chuck",ATL,3,Citizens Ban...,PL,437,106.2,25.2,91.5,93,29
05/15/08,Video,View,"Victorino, Shane",PHI,"James, Chuck",ATL,4,Citizens Ban...,JE/L,373,102.3,22.9,105.7,62,5
05/15/08,Video,View,"Feliz, Pedro",PHI,"James, Chuck",ATL,2,Citizens Ban...,PL,368,100.4,34.9,112.7,123,29
05/14/08,Video,View,"Utley, Chase",PHI,"Glavine, Tom",ATL,6,Citizens Ban...,ND,433,112.6,22.0,77.8,70,29
05/14/08,Video,View,"Jones, Chipper",ATL,"Myers, Brett",PHI,1,Citizens Ban...,PL,409,102.3,31.3,102.7,111,30
05/14/08,Video,View,"Johnson, Kelly",ATL,"Myers, Brett",PHI,2,Citizens Ban...,JE,409,104.7,22.5,95.6,70,17
05/14/08,Video,View,"Howard, Ryan",PHI,"Ring, Royce",ATL,8,Citizens Ban...,PL,402,106.0,23.3,103.6,68,29
05/14/08,Video,View,"Escobar, Yunel",ATL,"Myers, Brett",PHI,1,Citizens Ban...,JE,371,96.3,30.0,106.4,87,11
05/04/08,Video,View,"Aurilia, Rich",SF,"Hamels, Cole",PHI,6,Citizens Ban...,PL,367,98.0,33.2,105.9,114,21
05/04/08,Video,View,"Ruiz, Carlos",PHI,"Chulk, Vinnie",SF,8,Citizens Ban...,JE/L,363,97.7,26.4,107.6,72,7
05/03/08,Video,View,"Utley, Chase",PHI,"Cain, Matt",SF,4,Citizens Ban...,JE/L,407,101.7,25.7,94.9,79,19
05/03/08,Video,View,"Lewis, Fred",SF,"Myers, Brett",PHI,5,Citizens Ban...,JE,365,106.3,22.7,58.6,54,17
05/03/08,Video,View,"Jenkins, Geoff",PHI,"Cain, Matt",SF,5,Citizens Ban...,JE/L,346,104.0,23.0,51.6,51,17
05/02/08,Video,View,"Rowand, Aaron",SF,"Romero, J.C.",PHI,10,Citizens Ban...,JE/L,411,105.2,21.2,92.3,69,12
05/02/08,Video,View,"Burrell, Pat",PHI,"Wilson, Brian",SF,10,Citizens Ban...,PL,375,102.8,23.3,107.1,60,19
05/02/08,Video,View,"Utley, Chase",PHI,"Misch, Pat",SF,1,Citizens Ban...,PL,370,103.8,27.0,55.9,73,30
05/02/08,Video,View,"Feliz, Pedro",PHI,"Misch, Pat",SF,4,Citizens Ban...,PL,359,96.3,30.1,115.4,79,21
05/01/08,Video,View,"Howard, Ryan",PHI,"Thatcher, Joe",SD,8,Citizens Ban...,PL,383,100.3,29.9,72.4,98,30
05/01/08,Video,View,"Gonzalez, Adrian",SD,"Eaton, Adam",PHI,1,Citizens Ban...,PL,372,100.2,30.3,59.1,84,29
04/30/08,Video,View,"Utley, Chase",PHI,"Young, Chris",SD,1,Citizens Ban...,ND,410,107.7,27.5,67.8,90,30
04/30/08,Video,View,"Gonzalez, Adrian",SD,"Moyer, Jamie",PHI,1,Citizens Ban...,ND,389,102.9,29.3,68.7,94,30
04/30/08,Video,View,"Kouzmanoff, Kevin",SD,"Moyer, Jamie",PHI,3,Citizens Ban...,PL,363,100.2,34.5,112.7,120,30
04/29/08,Video,View,"Hairston, Scott",SD,"Hamels, Cole",PHI,5,Citizens Ban...,JE,378,98.5,28.2,101.9,92,15
04/29/08,Video,View,"Hairston, Scott",SD,"Madson, Ryan",PHI,9,Citizens Ban...,PL,349,99.2,33.6,115.4,112,30
04/20/08,Video,View,"Utley, Chase",PHI,"Pelfrey, Mike",NYM,1,Citizens Ban...,PL,410,105.8,23.0,79.1,73,21
04/20/08,Video,View,"Utley, Chase",PHI,"Pelfrey, Mike",NYM,5,Citizens Ban...,ND,393,108.1,29.3,56.8,95,30
04/20/08,Video,View,"Feliz, Pedro",PHI,"Feliciano, Pedro",NYM,7,Citizens Ban...,JE,379,102.9,23.3,74.1,66,14
04/19/08,Video,View,"Reyes, Jose",NYM,"Madson, Ryan",PHI,7,Citizens Ban...,PL,424,103.4,28.7,81.2,98,29
04/19/08,Video,View,"Utley, Chase",PHI,"Schoeneweis, Scott",NYM,7,Citizens Ban...,JE,354,103.4,23.7,55.7,54,16
04/18/08,Video,View,"Utley, Chase",PHI,"Santana, Johan",NYM,7,Citizens Ban...,JE,414,106.8,21.4,84.9,67,20
04/18/08,Video,View,"Dobbs, Greg",PHI,"Heilman, Aaron",NYM,8,Citizens Ban...,PL,380,98.3,28.5,76.4,87,20
04/17/08,Video,View,"Coste, Chris",PHI,"Valverde, Jose",HOU,8,Citizens Ban...,PL,416,106.6,22.1,95.7,68,25
04/17/08,Video,View,"Utley, Chase",PHI,"Backe, Brandon",HOU,4,Citizens Ban...,PL,409,104.8,25.2,77.0,76,29
04/17/08,Video,View,"Lee, Carlos",HOU,"Condrey, Clay",PHI,9,Citizens Ban...,PL,391,106.1,22.7,74.1,61,24
04/17/08,Video,View,"Howard, Ryan",PHI,"Villarreal, Oscar",HOU,6,Citizens Ban...,PL,383,105.6,24.0,66.6,63,24
04/17/08,Video,View,"Tejada, Miguel",HOU,"Myers, Brett",PHI,4,Citizens Ban...,PL,364,96.1,30.9,69.8,88,12
04/17/08,Video,View,"Burrell, Pat",PHI,"Villarreal, Oscar",HOU,6,Citizens Ban...,JE/L,340,101.3,44.1,117.7,161,0
04/16/08,Video,View,"Bourn, Michael",HOU,"Kendrick, Kyle",PHI,5,Citizens Ban...,PL,378,100.6,32.8,56.7,93,30
04/15/08,Video,View,"Burrell, Pat",PHI,"Valverde, Jose",HOU,9,Citizens Ban...,JE,380,101.1,24.9,74.7,68,17
04/15/08,Video,View,"Snelling, Chris",PHI,"Valverde, Jose",HOU,9,Citizens Ban...,JE,364,101.4,24.6,67.0,60,15
04/13/08,Video,View,"Werth, Jayson",PHI,"Marquis, Jason",CHC,5,Citizens Ban...,PL,416,107.2,23.7,100.7,83,30
04/13/08,Video,View,"DeRosa, Mark",CHC,"Moyer, Jamie",PHI,6,Citizens Ban...,ND,401,109.4,29.2,116.6,104,30
04/13/08,Video,View,"Bruntlett, Eric",PHI,"Wuertz, Michael",CHC,6,Citizens Ban...,PL,360,99.8,26.0,112.3,72,19
04/12/08,Video,View,"Feliz, Pedro",PHI,"Lilly, Ted",CHC,2,Citizens Ban...,PL,410,102.1,27.5,99.6,88,28
04/12/08,Video,View,"Howard, Ryan",PHI,"Lilly, Ted",CHC,5,Citizens Ban...,PL,386,99.3,34.3,79.8,125,17
04/11/08,Video,View,"Ramirez, Aramis",CHC,"Myers, Brett",PHI,1,Citizens Ban...,JE,401,98.7,31.0,99.3,98,11
04/11/08,Video,View,"Burrell, Pat",PHI,"Zambrano, Carlos",CHC,4,Citizens Ban...,ND,398,103.3,30.1,117.7,86,30
04/11/08,Video,View,"Lee, Derrek",CHC,"Myers, Brett",PHI,1,Citizens Ban...,ND,397,105.1,26.7,115.6,73,30
04/11/08,Video,View,"Soriano, Alfonso",CHC,"Myers, Brett",PHI,6,Citizens Ban...,JE/L,344,92.4,38.7,117.5,108,1
04/03/08,Video,View,"Coste, Chris",PHI,"Bergmann, Jason",WSH,3,Citizens Ban...,PL,354,95.9,36.1,119.0,106,14
04/02/08,Video,View,"Zimmerman, Ryan",WSH,"Hamels, Cole",PHI,6,Citizens Ban...,PL,348,96.7,34.7,63.4,107,28
03/31/08,Video,View,"Milledge, Lastings",WSH,"Madson, Ryan",PHI,6,Citizens Ban...,ND,430,107.3,27.5,106.7,90,30
03/31/08,Video,View,"Rollins, Jimmy",PHI,"King, Ray",WSH,7,Citizens Ban...,PL,408,100.3,28.9,101.6,86,14
03/31/08,Video,View,"Utley, Chase",PHI,"Chico, Matt",WSH,6,Citizens Ban...,PL,365,94.8,36.6,64.3,104,13
10/04/09,Video,View,"Cairo, Miguel",PHI,"Johnson, Josh",FLA,4,Citizens Ban...,JE,384,104.0,23.1,105.2,62,13
10/03/09,Video,View,"Howard, Ryan",PHI,"Sanchez, Anibal",FLA,2,Citizens Ban...,ND,381,103.6,36.2,64.8,131,30
10/03/09,Video,View,"Werth, Jayson",PHI,"Sanches, Brian",FLA,8,Citizens Ban...,JE,372,104.3,23.2,111.5,58,15
10/02/09,Video,View,"Howard, Ryan",PHI,"VandenHurk, Rick",FLA,1,Citizens Ban...,PL,426,110.6,21.5,80.7,68,30
10/01/09,Video,View,"Tejada, Miguel",HOU,"Lee, Cliff",PHI,6,Citizens Ban...,PL,401,103.3,28.1,106.5,91,30
09/30/09,Video,View,"Ibanez, Raul",PHI,"Byrdak, Tim",HOU,7,Citizens Ban...,ND,431,109.4,26.0,74.8,90,30
09/30/09,Video,View,"Towles, J.R.",HOU,"Martinez, Pedro",PHI,2,Citizens Ban...,JE,392,99.8,27.3,99.9,86,14
09/30/09,Video,View,"Towles, J.R.",HOU,"Martinez, Pedro",PHI,4,Citizens Ban...,PL,388,99.6,30.4,103.8,101,27
09/29/09,Video,View,"Berkman, Lance",HOU,"Happ, J.A.",PHI,3,Citizens Ban...,ND,424,108.7,24.8,105.0,80,30
09/29/09,Video,View,"Feliz, Pedro",PHI,"Lopez, Wilton",HOU,4,Citizens Ban...,PL,399,101.8,28.0,104.0,89,30
09/29/09,Video,View,"Werth, Jayson",PHI,"Wright, Wesley",HOU,5,Citizens Ban...,JE,399,100.0,30.0,82.0,104,19
09/29/09,Video,View,"Matsui, Kazuo",HOU,"Happ, J.A.",PHI,6,Citizens Ban...,PL,388,99.6,32.1,105.8,107,27
09/16/09,Video,View,"Werth, Jayson",PHI,"Bergmann, Jason",WSH,7,Citizens Ban...,PL,403,101.1,31.8,98.8,115,30
09/13/09,Video,View,"Hernandez, Anderson",NYM,"Kendrick, Kyle",PHI,8,Citizens Ban...,JE,410,101.2,27.9,87.8,98,20
09/13/09,Video,View,"Victorino, Shane",PHI,"Stoner, Tobi",NYM,5,Citizens Ban...,PL,366,96.5,34.4,75.5,115,12
09/13/09,Video,View,"Francisco, Ben",PHI,"Stoner, Tobi",NYM,4,Citizens Ban...,PL,360,97.9,29.7,117.6,80,23
09/12/09,Video,View,"Beltran, Carlos",NYM,"Moyer, Jamie",PHI,1,Citizens Ban...,PL,419,107.7,22.5,98.4,71,30
09/12/09,Video,View,"Wright, David",NYM,"Myers, Brett",PHI,8,Citizens Ban...,PL,410,102.4,28.9,99.5,102,30
09/12/09,Video,View,"Utley, Chase",PHI,"Pelfrey, Mike",NYM,3,Citizens Ban...,JE,409,106.8,21.9,81.7,66,23
09/12/09,Video,View,"Feliz, Pedro",PHI,"Pelfrey, Mike",NYM,2,Citizens Ban...,PL,403,101.7,26.6,99.1,86,25
09/12/09,Video,View,"Wright, David",NYM,"Madson, Ryan",PHI,9,Citizens Ban...,JE,361,101.6,25.3,118.2,62,16
09/12/09,Video,View,"Ibanez, Raul",PHI,"Pelfrey, Mike",NYM,3,Citizens Ban...,JE,353,96.1,29.3,64.4,76,13
09/03/09,Video,View,"Werth, Jayson",PHI,"Lincecum, Tim",SF,2,Citizens Ban...,ND,437,110.9,28.7,109.1,108,30
09/03/09,Video,View,"Velez, Eugenio",SF,"Martinez, Pedro",PHI,1,Citizens Ban...,PL,400,102.3,25.4,79.4,79,20
09/02/09,Video,View,"Uribe, Juan",SF,"Happ, J.A.",PHI,6,Citizens Ban...,ND,412,107.4,26.1,110.1,81,30
09/02/09,Video,View,"Rowand, Aaron",SF,"Happ, J.A.",PHI,6,Citizens Ban...,JE,374,101.0,25.0,108.2,67,15
08/30/09,Video,View,"Prado, Martin",ATL,"Blanton, Joe",PHI,1,Citizens Ban...,PL,372,99.0,34.9,111.0,117,25
08/30/09,Video,View,"Utley, Chase",PHI,"Jurrjens, Jair",ATL,4,Citizens Ban...,PL,368,109.7,21.7,54.9,51,27
08/29/09,Video,View,"Jones, Chipper",ATL,"Durbin, Chad",PHI,6,Citizens Ban...,PL,423,103.2,27.9,90.8,102,27
08/29/09,Video,View,"Utley, Chase",PHI,"Lowe, Derek",ATL,1,Citizens Ban...,ND,399,103.8,31.1,67.3,103,30
08/29/09,Video,View,"Escobar, Yunel",ATL,"Lee, Cliff",PHI,5,Citizens Ban...,JE,394,101.0,26.0,100.5,79,19
08/29/09,Video,View,"Anderson, Garret",ATL,"Lee, Cliff",PHI,4,Citizens Ban...,PL,382,107.4,23.0,65.6,59,25
08/29/09,Video,View,"Diaz, Matt",ATL,"Lee, Cliff",PHI,4,Citizens Ban...,PL,352,95.4,31.5,63.6,85,18
08/28/09,Video,View,"Howard, Ryan",PHI,"Medlen, Kris",ATL,4,Citizens Ban...,PL,421,104.5,24.1,88.0,79,26
08/28/09,Video,View,"Howard, Ryan",PHI,"Hanson, Tommy",ATL,2,Citizens Ban...,JE,353,95.3,35.5,109.6,112,9
08/20/09,Video,View,"Howard, Ryan",PHI,"Schlereth, Daniel",ARI,6,Citizens Ban...,ND,449,107.4,26.7,85.6,96,30
08/20/09,Video,View,"Werth, Jayson",PHI,"Davis, Doug",ARI,5,Citizens Ban...,JE,425,108.8,20.7,88.2,64,27
08/20/09,Video,View,"Ruiz, Carlos",PHI,"Rosales, Leo",ARI,6,Citizens Ban...,JE/L,348,93.1,37.4,113.2,109,2
08/19/09,Video,View,"Werth, Jayson",PHI,"Haren, Dan",ARI,5,Citizens Ban...,PL,429,105.1,25.3,87.8,88,27
08/19/09,Video,View,"Utley, Chase",PHI,"Haren, Dan",ARI,3,Citizens Ban...,PL,414,101.8,29.5,84.4,105,22
08/19/09,Video,View,"Howard, Ryan",PHI,"Haren, Dan",ARI,5,Citizens Ban...,JE,381,98.7,26.9,102.7,78,7
08/19/09,Video,View,"Werth, Jayson",PHI,"Gutierrez, Juan",ARI,7,Citizens Ban...,JE,355,95.8,29.1,66.9,76,12
08/18/09,Video,View,"Werth, Jayson",PHI,"Garland, Jon",ARI,5,Citizens Ban...,PL,400,106.2,24.6,109.4,71,30
08/18/09,Video,View,"Ruiz, Carlos",PHI,"Garland, Jon",ARI,6,Citizens Ban...,PL,385,106.7,25.2,120.2,66,30
08/18/09,Video,View,"Drew, Stephen",ARI,"Martinez, Pedro",PHI,1,Citizens Ban...,JE,370,96.6,28.2,71.5,72,5
08/09/09,Video,View,"Feliz, Pedro",PHI,"Meyer, Dan",FLA,7,Citizens Ban...,PL,374,103.7,26.4,125.5,64,30
08/09/09,Video,View,"Helms, Wes",FLA,"Lidge, Brad",PHI,9,Citizens Ban...,PL/L,352,96.8,42.1,116.4,137,0
08/08/09,Video,View,"Coghlan, Chris",FLA,"Hamels, Cole",PHI,1,Citizens Ban...,PL,420,103.6,26.8,81.4,88,27
08/08/09,Video,View,"Ross, Cody",FLA,"Hamels, Cole",PHI,6,Citizens Ban...,ND,413,105.6,28.5,111.3,88,30
08/07/09,Video,View,"Johnson, Nick",FLA,"Blanton, Joe",PHI,1,Citizens Ban...,PL,390,101.3,27.2,72.7,78,28
08/07/09,Video,View,"Ross, Cody",FLA,"Blanton, Joe",PHI,2,Citizens Ban...,JE,356,95.9,35.7,110.7,115,6
08/07/09,Video,View,"Francisco, Ben",PHI,"Nolasco, Ricky",FLA,7,Citizens Ban...,JE,356,95.7,36.6,109.9,118,4
08/06/09,Video,View,"Bako, Paul",PHI,"Cook, Aaron",COL,5,Citizens Ban...,JE,412,102.3,26.6,82.9,85,21
08/05/09,Video,View,"Rollins, Jimmy",PHI,"De La Rosa, Jorge",COL,2,Citizens Ban...,PL,381,98.2,31.5,105.8,100,22
08/05/09,Video,View,"Feliz, Pedro",PHI,"De La Rosa, Jorge",COL,2,Citizens Ban...,PL,370,96.4,30.7,107.5,90,14
08/05/09,Video,View,"Werth, Jayson",PHI,"De La Rosa, Jorge",COL,5,Citizens Ban...,JE,358,95.3,29.5,70.2,80,11
08/04/09,Video,View,"Rollins, Jimmy",PHI,"Hammel, Jason",COL,5,Citizens Ban...,PL,424,104.7,25.5,83.1,81,24
08/04/09,Video,View,"Atkins, Garrett",COL,"Moyer, Jamie",PHI,2,Citizens Ban...,ND/L,410,105.2,33.4,122.5,104,30
07/26/09,Video,View,"Howard, Ryan",PHI,"Wellemeyer, Todd",STL,5,Citizens Ban...,ND,454,105.2,30.5,87.6,107,29
07/26/09,Video,View,"DeRosa, Mark",STL,"Blanton, Joe",PHI,5,Citizens Ban...,JE,392,97.8,28.7,77.7,78,8
