Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/08/10,Video,View,"Davis, Ike",NYM,"Mujica, Edward",SD,11,Citi Field,ND,444,113.7,25.2,71.7,87,30
06/08/10,Video,View,"Reyes, Jose",NYM,"Richard, Clayton",SD,7,Citi Field,JE,376,99.8,31.7,110.6,103,30
06/06/10,Video,View,"Francoeur, Jeff",NYM,"Wood, Tim",FLA,7,Citi Field,PL,421,105.1,26.3,101.6,85,30
06/06/10,Video,View,"Uggla, Dan",FLA,"Takahashi, Hisanori",NYM,4,Citi Field,PL,380,98.2,38.1,118.5,120,9
06/06/10,Video,View,"Ross, Cody",FLA,"Takahashi, Hisanori",NYM,6,Citi Field,JE/L,362,98.5,40.2,119.8,134,2
06/05/10,Video,View,"Wright, David",NYM,"Robertson, Nate",FLA,3,Citi Field,ND,408,107.5,34.2,119.9,125,30
05/26/10,Video,View,"Reyes, Jose",NYM,"Blanton, Joe",PHI,3,Citi Field,JE,401,106.4,22.6,77.7,64,25
05/23/10,Video,View,"Bay, Jason",NYM,"Sabathia, CC",NYY,2,Citi Field,JE,399,101.4,28.0,100.6,94,28
05/23/10,Video,View,"Bay, Jason",NYM,"Sabathia, CC",NYY,5,Citi Field,PL,396,101.2,28.2,76.6,91,28
05/12/10,Video,View,"Bernadina, Roger",WSH,"Rodriguez, Francisco",NYM,9,Citi Field,PL,441,109.6,26.8,80.9,108,30
05/12/10,Video,View,"Bernadina, Roger",WSH,"Pelfrey, Mike",NYM,4,Citi Field,PL,362,105.7,23.6,56.3,56,29
05/11/10,Video,View,"Dunn, Adam",WSH,"Niese, Jonathon",NYM,1,Citi Field,JE,344,95.0,36.6,62.2,109,18
05/10/10,Video,View,"Pagan, Angel",NYM,"Batista, Miguel",WSH,9,Citi Field,JE,435,108.8,22.4,86.1,79,28
05/10/10,Video,View,"Zimmerman, Ryan",WSH,"Maine, John",NYM,3,Citi Field,PL,380,102.2,33.5,114.1,115,30
05/10/10,Video,View,"Kennedy, Adam",WSH,"Maine, John",NYM,3,Citi Field,PL,371,101.5,27.5,61.6,73,29
05/09/10,Video,View,"Rowand, Aaron",SF,"Mejia, Jenrry",NYM,8,Citi Field,PL/L,405,101.2,27.5,80.1,86,28
05/08/10,Video,View,"Blanco, Henry",NYM,"Mota, Guillermo",SF,11,Citi Field,JE,368,98.3,30.4,118.5,84,22
05/07/10,Video,View,"Davis, Ike",NYM,"Sanchez, Jonathan",SF,4,Citi Field,PL,436,107.4,24.3,85.8,89,29
05/07/10,Video,View,"Bowker, John",SF,"Rodriguez, Francisco",NYM,9,Citi Field,ND,393,104.9,31.3,60.7,100,30
05/07/10,Video,View,"Barajas, Rod",NYM,"Sanchez, Jonathan",SF,2,Citi Field,PL,375,101.4,34.9,114.3,119,30
05/07/10,Video,View,"Barajas, Rod",NYM,"Romo, Sergio",SF,9,Citi Field,PL,362,98.6,36.4,115.3,118,30
05/07/10,Video,View,"Davis, Ike",NYM,"Sanchez, Jonathan",SF,2,Citi Field,PL,356,100.8,35.6,65.8,127,29
04/28/10,Video,View,"Martin, Russell",LAD,"Maine, John",NYM,5,Citi Field,JE,393,109.9,21.5,109.5,58,29
04/27/10,Video,View,"Bay, Jason",NYM,"Kuroda, Hiroki",LAD,4,Citi Field,JE,411,102.8,27.0,99.8,89,30
04/23/10,Video,View,"Davis, Ike",NYM,"Kawakami, Kenshin",ATL,5,Citi Field,ND,450,108.5,32.6,79.2,133,30
04/21/10,Video,View,"Barajas, Rod",NYM,"Silva, Carlos",CHC,2,Citi Field,PL,415,107.1,29.1,111.1,99,30
04/21/10,Video,View,"Soriano, Alfonso",CHC,"Acosta, Manny",NYM,7,Citi Field,JE,400,110.7,22.1,110.3,60,30
04/20/10,Video,View,"Tatis, Fernando",NYM,"Grabow, John",CHC,8,Citi Field,JE,408,106.4,24.2,104.2,73,30
04/19/10,Video,View,"Pagan, Angel",NYM,"Russell, James",CHC,7,Citi Field,JE,420,105.0,25.1,96.9,87,30
04/11/10,Video,View,"Willingham, Josh",WSH,"Santana, Johan",NYM,1,Citi Field,JE/L,426,103.6,32.2,94.8,124,26
04/11/10,Video,View,"Jacobs, Mike",NYM,"Bruney, Brian",WSH,8,Citi Field,JE,369,99.2,40.2,65.9,138,2
04/09/10,Video,View,"Barajas, Rod",NYM,"Mock, Garrett",WSH,4,Citi Field,PL,408,104.0,27.6,103.5,100,30
04/09/10,Video,View,"Francoeur, Jeff",NYM,"Mock, Garrett",WSH,2,Citi Field,PL,407,107.5,27.3,113.3,88,30
04/09/10,Video,View,"Barajas, Rod",NYM,"Batista, Miguel",WSH,6,Citi Field,PL,403,102.6,27.6,104.4,89,29
04/09/10,Video,View,"Francoeur, Jeff",NYM,"Walker, Tyler",WSH,7,Citi Field,PL,388,102.1,28.8,108.1,97,30
04/07/10,Video,View,"Cantu, Jorge",FLA,"Maine, John",NYM,3,Citi Field,PL,423,108.6,24.4,105.0,77,30
04/07/10,Video,View,"Ramirez, Hanley",FLA,"Maine, John",NYM,5,Citi Field,PL,417,106.1,26.4,74.4,86,30
04/07/10,Video,View,"Uggla, Dan",FLA,"Green, Sean",NYM,7,Citi Field,JE,402,100.7,28.2,101.3,89,25
04/05/10,Video,View,"Wright, David",NYM,"Johnson, Josh",FLA,1,Citi Field,PL,362,99.6,29.8,59.2,81,30
09/28/11,Video,View,"Baxter, Mike",NYM,"Volquez, Edinson",CIN,6,Citi Field,PL,397,102.9,25.2,78.6,80,28
09/27/11,Video,View,"Reyes, Jose",NYM,"Arroyo, Bronson",CIN,3,Citi Field,PL,413,104.4,26.6,78.8,90,29
09/27/11,Video,View,"Votto, Joey",CIN,"Capuano, Chris",NYM,6,Citi Field,JE/L,400,103.3,24.6,101.2,75,27
09/27/11,Video,View,"Reyes, Jose",NYM,"Arroyo, Bronson",CIN,5,Citi Field,JE/L,390,102.1,28.6,71.1,90,30
09/27/11,Video,View,"Bruce, Jay",CIN,"Capuano, Chris",NYM,1,Citi Field,PL,361,105.8,22.9,58.1,54,24
09/26/11,Video,View,"Heisey, Chris",CIN,"Stinson, Josh",NYM,7,Citi Field,JE,402,111.0,21.6,108.1,60,30
09/25/11,Video,View,"Paulino, Ronny",NYM,"Igarashi, Ryota",PHI,7,Citi Field,PL,423,106.4,27.2,103.7,95,30
09/25/11,Video,View,"Pence, Hunter",PHI,"Pelfrey, Mike",NYM,1,Citi Field,JE,395,106.3,22.9,74.6,65,26
09/24/11,Video,View,"Pascucci, Valentino",NYM,"Hamels, Cole",PHI,7,Citi Field,PL,390,104.0,29.2,116.3,90,30
09/11/11,Video,View,"Pridie, Jason",NYM,"Grabow, John",CHC,11,Citi Field,ND,390,104.2,30.7,59.9,94,30
09/09/11,Video,View,"Pena, Carlos",CHC,"Pelfrey, Mike",NYM,3,Citi Field,PL,451,109.2,26.0,86.5,104,30
09/08/11,Video,View,"Ross, David",ATL,"Beato, Pedro",NYM,9,Citi Field,JE,426,105.1,25.3,88.5,95,27
09/08/11,Video,View,"Bay, Jason",NYM,"Minor, Mike",ATL,1,Citi Field,PL,418,108.8,22.7,101.9,73,30
09/08/11,Video,View,"Jones, Chipper",ATL,"Schwinden, Chris",NYM,3,Citi Field,PL,357,98.7,35.4,62.7,113,30
08/30/11,Video,View,"Stanton, Giancarlo",FLA,"Carrasco, D.J.",NYM,9,Citi Field,PL,361,98.3,34.5,61.4,105,30
08/29/11,Video,View,"Sanchez, Gaby",FLA,"Parnell, Bobby",NYM,9,Citi Field,PL,434,109.9,20.3,88.7,69,27
08/29/11,Video,View,"Dobbs, Greg",FLA,"Gee, Dillon",NYM,6,Citi Field,JE,393,100.1,28.8,78.4,95,26
08/21/11,Video,View,"McGehee, Casey",MIL,"Dickey, R.A.",NYM,4,Citi Field,PL,406,103.9,26.1,102.2,87,30
08/21/11,Video,View,"Duda, Lucas",NYM,"Gallardo, Yovani",MIL,7,Citi Field,PL,395,100.9,29.7,78.0,102,28
08/20/11,Video,View,"Braun, Ryan",MIL,"Capuano, Chris",NYM,1,Citi Field,JE,430,108.2,21.2,87.9,73,27
08/20/11,Video,View,"Fielder, Prince",MIL,"Capuano, Chris",NYM,3,Citi Field,ND,424,116.3,24.7,53.6,71,30
08/20/11,Video,View,"Pagan, Angel",NYM,"Rodriguez, Francisco",MIL,8,Citi Field,PL,396,105.2,27.3,65.9,82,30
08/20/11,Video,View,"Betancourt, Yuniesky",MIL,"Capuano, Chris",NYM,6,Citi Field,JE,392,107.3,24.4,113.5,70,30
08/11/11,Video,View,"Maybin, Cameron",SD,"Niese, Jonathon",NYM,6,Citi Field,JE,397,104.3,24.2,104.0,70,26
08/09/11,Video,View,"Pagan, Angel",NYM,"Qualls, Chad",SD,8,Citi Field,JE,386,99.5,30.3,75.6,101,25
08/08/11,Video,View,"Bay, Jason",NYM,"Stauffer, Tim",SD,2,Citi Field,PL,424,106.3,26.7,100.8,97,30
08/08/11,Video,View,"Wright, David",NYM,"Stauffer, Tim",SD,3,Citi Field,JE,406,103.4,25.6,100.3,84,30
08/08/11,Video,View,"Pagan, Angel",NYM,"Stauffer, Tim",SD,1,Citi Field,PL,351,98.1,36.1,64.1,117,29
08/07/11,Video,View,"Heyward, Jason",ATL,"Gee, Dillon",NYM,2,Citi Field,PL,435,105.4,27.0,84.7,96,28
08/07/11,Video,View,"Gonzalez, Alex",ATL,"Gee, Dillon",NYM,5,Citi Field,ND,422,109.6,28.2,119.4,86,30
08/07/11,Video,View,"Constanza, Jose",ATL,"Gee, Dillon",NYM,5,Citi Field,JE/L,390,96.8,32.6,74.8,100,3
08/06/11,Video,View,"Thole, Josh",NYM,"Hanson, Tommy",ATL,4,Citi Field,PL,409,105.6,24.0,79.1,77,28
08/06/11,Video,View,"Uggla, Dan",ATL,"Acosta, Manny",NYM,9,Citi Field,PL,393,101.9,30.4,104.6,108,30
08/06/11,Video,View,"Bay, Jason",NYM,"Hanson, Tommy",ATL,3,Citi Field,PL,392,103.9,26.3,109.3,80,30
08/06/11,Video,View,"Turner, Justin",NYM,"Hanson, Tommy",ATL,1,Citi Field,JE,389,102.9,24.1,76.9,69,24
08/06/11,Video,View,"Turner, Justin",NYM,"Hanson, Tommy",ATL,4,Citi Field,JE,383,100.2,30.7,105.1,106,30
08/02/11,Video,View,"Infante, Omar",FLA,"Capuano, Chris",NYM,1,Citi Field,PL,404,104.6,25.4,104.4,80,30
08/02/11,Video,View,"Infante, Omar",FLA,"Capuano, Chris",NYM,5,Citi Field,JE,390,104.2,25.7,110.1,75,30
08/02/11,Video,View,"Reyes, Jose",NYM,"Hand, Brad",FLA,3,Citi Field,JE,370,100.7,27.9,115.8,78,30
08/01/11,Video,View,"Duda, Lucas",NYM,"Oviedo, Juan",FLA,9,Citi Field,JE,433,108.2,22.9,84.9,78,26
08/01/11,Video,View,"Bay, Jason",NYM,"Vazquez, Javier",FLA,4,Citi Field,JE/L,409,102.8,26.6,81.2,89,27
08/01/11,Video,View,"Stanton, Giancarlo",FLA,"Isringhausen, Jason",NYM,10,Citi Field,JE,400,102.7,26.2,102.8,83,30
07/21/11,Video,View,"Pujols, Albert",STL,"Niese, Jonathon",NYM,1,Citi Field,PL,406,103.8,32.0,110.2,110,30
07/20/11,Video,View,"Beltran, Carlos",NYM,"McClellan, Kyle",STL,5,Citi Field,PL,421,106.7,28.4,67.3,89,30
07/20/11,Video,View,"Pagan, Angel",NYM,"Salas, Fernando",STL,10,Citi Field,JE/L,395,100.2,33.0,69.3,106,27
07/19/11,Video,View,"Berkman, Lance",STL,"Gee, Dillon",NYM,7,Citi Field,ND,448,110.9,26.1,78.4,99,30
07/17/11,Video,View,"Martinez, Michael",PHI,"Pelfrey, Mike",NYM,5,Citi Field,JE,371,100.3,27.7,61.7,71,23
07/16/11,Video,View,"Hairston, Scott",NYM,"Baez, Danys",PHI,7,Citi Field,ND,441,109.4,27.1,106.2,92,30
07/16/11,Video,View,"Murphy, Daniel",NYM,"Hamels, Cole",PHI,5,Citi Field,PL,400,101.9,27.7,72.9,82,26
07/15/11,Video,View,"Beltran, Carlos",NYM,"Stutes, Michael",PHI,8,Citi Field,PL,434,105.2,26.0,89.4,91,27
07/15/11,Video,View,"Ibanez, Raul",PHI,"Dickey, R.A.",NYM,6,Citi Field,PL,373,100.0,29.1,62.1,78,26
07/02/11,Video,View,"Granderson, Curtis",NYY,"Gee, Dillon",NYM,6,Citi Field,PL/L,402,99.6,32.1,72.3,101,23
07/02/11,Video,View,"Nunez, Eduardo",NYY,"Byrdak, Tim",NYM,9,Citi Field,JE/L,398,97.2,31.3,101.7,93,4
06/22/11,Video,View,"Suzuki, Kurt",OAK,"Dickey, R.A.",NYM,5,Citi Field,JE,360,97.6,30.6,118.8,82,26
06/21/11,Video,View,"Bay, Jason",NYM,"Outman, Josh",OAK,6,Citi Field,PL,420,105.3,28.3,102.6,101,30
06/19/11,Video,View,"Wells, Vernon",LAA,"Acosta, Manny",NYM,7,Citi Field,JE/L,389,103.6,24.5,105.7,71,29
06/19/11,Video,View,"Mathis, Jeff",LAA,"Acosta, Manny",NYM,6,Citi Field,PL,368,100.1,29.3,119.3,80,30
06/18/11,Video,View,"Beltran, Carlos",NYM,"Haren, Dan",LAA,5,Citi Field,ND,459,114.2,25.8,73.3,93,30
06/18/11,Video,View,"Trumbo, Mark",LAA,"Pelfrey, Mike",NYM,6,Citi Field,PL,422,106.9,24.3,79.4,78,29
06/05/11,Video,View,"Hernandez, Diory",ATL,"Rodriguez, Francisco",NYM,9,Citi Field,PL,423,111.3,22.7,104.9,70,30
06/05/11,Video,View,"McCann, Brian",ATL,"Dickey, R.A.",NYM,7,Citi Field,JE,392,105.3,23.1,75.4,64,25
06/03/11,Video,View,"Jones, Chipper",ATL,"Niese, Jonathon",NYM,8,Citi Field,ND,412,110.1,30.7,118.5,110,30
06/03/11,Video,View,"Hinske, Eric",ATL,"Rodriguez, Francisco",NYM,9,Citi Field,JE,340,97.1,38.0,65.6,126,18
06/02/11,Video,View,"Walker, Neil",PIT,"Pelfrey, Mike",NYM,2,Citi Field,ND,455,112.4,22.6,83.6,84,30
06/02/11,Video,View,"Beltran, Carlos",NYM,"Maholm, Paul",PIT,3,Citi Field,ND,428,110.0,24.0,105.4,80,30
06/01/11,Video,View,"Turner, Justin",NYM,"McCutchen, Daniel",PIT,8,Citi Field,JE,408,103.9,25.6,104.2,76,30
05/30/11,Video,View,"Snyder, Chris",PIT,"Gee, Dillon",NYM,2,Citi Field,PL,385,101.6,30.2,110.9,97,30
05/29/11,Video,View,"Ibanez, Raul",PHI,"Buchholz, Taylor",NYM,8,Citi Field,PL,381,101.2,30.8,55.7,83,30
05/16/11,Video,View,"Stanton, Giancarlo",FLA,"Pelfrey, Mike",NYM,7,Citi Field,ND,465,112.8,23.0,88.5,91,30
05/08/11,Video,View,"Ethier, Andre",LAD,"Dickey, R.A.",NYM,7,Citi Field,JE,347,98.6,27.0,58.7,66,23
05/07/11,Video,View,"Navarro, Dioner",LAD,"Gee, Dillon",NYM,4,Citi Field,PL,348,94.0,35.2,60.4,96,15
05/06/11,Video,View,"Pridie, Jason",NYM,"Kuroda, Hiroki",LAD,6,Citi Field,PL,400,99.6,31.2,74.0,96,26
05/06/11,Video,View,"Barajas, Rod",LAD,"Niese, Jonathon",NYM,2,Citi Field,JE,396,105.3,24.9,109.1,70,30
05/06/11,Video,View,"Davis, Ike",NYM,"Kuroda, Hiroki",LAD,2,Citi Field,PL,377,107.0,24.7,56.0,62,30
05/05/11,Video,View,"Fontenot, Mike",SF,"Pelfrey, Mike",NYM,4,Citi Field,PL,382,102.2,31.2,67.9,104,30
05/05/11,Video,View,"Beltran, Carlos",NYM,"Sanchez, Jonathan",SF,5,Citi Field,JE,375,101.2,31.4,111.3,108,30
05/03/11,Video,View,"Schierholtz, Nate",SF,"Dickey, R.A.",NYM,6,Citi Field,PL,411,106.3,24.3,76.6,74,28
05/03/11,Video,View,"Davis, Ike",NYM,"Vogelsong, Ryan",SF,3,Citi Field,PL,399,101.7,27.1,74.9,84,25
05/03/11,Video,View,"Huff, Aubrey",SF,"Buchholz, Taylor",NYM,10,Citi Field,JE,394,103.2,27.7,68.7,82,29
05/03/11,Video,View,"Beltran, Carlos",NYM,"Vogelsong, Ryan",SF,1,Citi Field,PL,362,104.6,24.2,52.8,56,24
04/24/11,Video,View,"Wright, David",NYM,"Galarraga, Armando",ARI,1,Citi Field,JE,402,108.8,23.1,109.6,65,30
04/24/11,Video,View,"Pridie, Jason",NYM,"Galarraga, Armando",ARI,3,Citi Field,PL,398,100.1,33.8,78.0,119,26
04/24/11,Video,View,"Wright, David",NYM,"Collmenter, Josh",ARI,4,Citi Field,PL/L,355,97.1,45.3,119.8,146,0
04/23/11,Video,View,"Montero, Miguel",ARI,"Gee, Dillon",NYM,6,Citi Field,ND,437,109.2,27.5,74.5,98,30
04/23/11,Video,View,"Davis, Ike",NYM,"Enright, Barry",ARI,3,Citi Field,ND,410,107.4,30.4,63.3,101,30
04/23/11,Video,View,"Bay, Jason",NYM,"Enright, Barry",ARI,3,Citi Field,PL,408,104.5,25.4,77.7,81,28
04/22/11,Video,View,"Davis, Ike",NYM,"Vasquez, Esmerling",ARI,7,Citi Field,JE,424,108.2,20.8,88.2,68,26
04/21/11,Video,View,"Davis, Ike",NYM,"Rodriguez, Aneury",HOU,8,Citi Field,PL,456,110.9,22.7,90.6,91,30
04/21/11,Video,View,"Wright, David",NYM,"Happ, J.A.",HOU,4,Citi Field,PL,432,109.7,21.9,97.0,78,30
04/21/11,Video,View,"Nickeas, Mike",NYM,"Happ, J.A.",HOU,3,Citi Field,PL,395,103.4,26.9,107.9,85,30
04/20/11,Video,View,"Pence, Hunter",HOU,"Dickey, R.A.",NYM,8,Citi Field,PL,404,112.6,23.7,121.5,64,30
04/20/11,Video,View,"Murphy, Daniel",NYM,"Norris, Bud",HOU,6,Citi Field,PL,364,100.3,28.7,55.9,72,29
04/19/11,Video,View,"Beltran, Carlos",NYM,"Rodriguez, Wandy",HOU,7,Citi Field,JE,413,102.5,28.0,97.2,97,29
04/14/11,Video,View,"Tulowitzki, Troy",COL,"Parnell, Bobby",NYM,7,Citi Field,PL,402,106.2,30.7,113.0,109,30
04/14/11,Video,View,"Tulowitzki, Troy",COL,"Capuano, Chris",NYM,6,Citi Field,PL,387,100.7,32.8,107.6,113,30
04/14/11,Video,View,"Reyes, Jose",NYM,"Belisle, Matt",COL,8,Citi Field,JE/L,384,102.4,27.7,67.9,82,30
04/14/11,Video,View,"Herrera, Jonathan",COL,"Buchholz, Taylor",NYM,6,Citi Field,PL,379,103.8,26.2,62.9,70,29
04/14/11,Video,View,"Gonzalez, Carlos",COL,"Dickey, R.A.",NYM,7,Citi Field,PL,373,112.6,20.5,56.7,48,27
04/14/11,Video,View,"Hairston, Scott",NYM,"Street, Huston",COL,9,Citi Field,PL,369,102.6,33.6,114.4,119,30
04/13/11,Video,View,"Spilborghs, Ryan",COL,"Niese, Jonathon",NYM,6,Citi Field,JE,404,107.4,22.2,101.9,66,30
04/13/11,Video,View,"Tulowitzki, Troy",COL,"Niese, Jonathon",NYM,5,Citi Field,PL,363,100.2,28.4,60.1,76,28
04/11/11,Video,View,"Tulowitzki, Troy",COL,"Parnell, Bobby",NYM,8,Citi Field,JE,404,107.7,22.2,102.9,65,30
04/11/11,Video,View,"Wright, David",NYM,"Betancourt, Rafael",COL,8,Citi Field,JE,390,101.1,26.6,75.9,80,25
04/10/11,Video,View,"Nix, Laynce",WSH,"Boyer, Blaine",NYM,11,Citi Field,PL/L,401,99.2,33.5,71.9,108,19
04/09/11,Video,View,"Espinosa, Danny",WSH,"Capuano, Chris",NYM,2,Citi Field,JE,401,107.4,23.7,107.7,68,30
04/09/11,Video,View,"Beltran, Carlos",NYM,"Gorzelanny, Tom",WSH,1,Citi Field,PL,400,101.9,29.3,108.5,91,30
04/09/11,Video,View,"Beltran, Carlos",NYM,"Gorzelanny, Tom",WSH,4,Citi Field,JE,390,102.7,27.0,111.4,77,30
04/09/11,Video,View,"Desmond, Ian",WSH,"Capuano, Chris",NYM,5,Citi Field,PL,364,100.0,29.2,125.3,74,29
09/27/12,Video,View,"Barajas, Rod",PIT,"Dickey, R.A.",NYM,4,Citi Field,ND,419,107.1,25.9,104.8,86,30
09/27/12,Video,View,"Davis, Ike",NYM,"Correia, Kevin",PIT,2,Citi Field,PL,408,106.7,22.9,78.2,70,28
09/27/12,Video,View,"Presley, Alex",PIT,"Rauch, Jon",NYM,9,Citi Field,PL,392,101.8,29.5,71.8,95,30
09/27/12,Video,View,"Wright, David",NYM,"Correia, Kevin",PIT,5,Citi Field,JE/L,389,100.1,27.2,78.7,86,20
09/25/12,Video,View,"Wright, David",NYM,"Rodriguez, Wandy",PIT,1,Citi Field,PL,434,109.8,21.2,93.9,70,26
09/25/12,Video,View,"Alvarez, Pedro",PIT,"McHugh, Collin",NYM,1,Citi Field,PL,420,108.1,23.3,102.3,72,30
09/25/12,Video,View,"Jones, Garrett",PIT,"Rauch, Jon",NYM,9,Citi Field,PL,410,105.0,24.5,102.5,75,27
09/25/12,Video,View,"Turner, Justin",NYM,"Rodriguez, Wandy",PIT,1,Citi Field,PL,380,97.6,29.3,106.1,87,5
09/24/12,Video,View,"Davis, Ike",NYM,"Karstens, Jeff",PIT,5,Citi Field,JE,411,102.5,29.0,83.1,106,27
09/24/12,Video,View,"Davis, Ike",NYM,"McPherson, Kyle",PIT,4,Citi Field,JE,393,100.4,31.5,97.0,119,18
09/23/12,Video,View,"Wright, David",NYM,"Nolasco, Ricky",MIA,1,Citi Field,JE,416,107.9,20.1,94.6,64,12
09/22/12,Video,View,"Bay, Jason",NYM,"Buehrle, Mark",MIA,2,Citi Field,JE,426,105.6,23.7,92.1,77,25
09/22/12,Video,View,"Hairston, Scott",NYM,"Buehrle, Mark",MIA,4,Citi Field,JE,422,102.9,26.5,89.7,89,25
09/22/12,Video,View,"Buck, John",MIA,"Rauch, Jon",NYM,9,Citi Field,JE,346,91.7,37.7,124.2,97,1
09/21/12,Video,View,"Davis, Ike",NYM,"LeBlanc, Wade",MIA,7,Citi Field,PL,397,103.1,34.4,71.8,126,30
09/21/12,Video,View,"Hairston, Scott",NYM,"Turner, Jacob",MIA,1,Citi Field,PL,397,101.8,26.8,103.4,83,27
09/20/12,Video,View,"Baxter, Mike",NYM,"Cloyd, Tyler",PHI,5,Citi Field,PL,390,102.7,28.9,66.4,88,30
09/20/12,Video,View,"Howard, Ryan",PHI,"Edgin, Josh",NYM,9,Citi Field,PL,370,96.9,32.3,111.9,94,18
09/19/12,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,6,Citi Field,JE,399,101.1,28.0,80.6,96,26
09/19/12,Video,View,"Rollins, Jimmy",PHI,"Harvey, Matt",NYM,1,Citi Field,JE,380,99.5,31.3,74.5,105,30
09/19/12,Video,View,"Howard, Ryan",PHI,"Edgin, Josh",NYM,9,Citi Field,PL,373,101.3,34.9,69.7,125,30
09/17/12,Video,View,"Rollins, Jimmy",PHI,"Dickey, R.A.",NYM,5,Citi Field,JE/L,385,98.7,29.1,75.1,87,20
09/17/12,Video,View,"Brown, Domonic",PHI,"Dickey, R.A.",NYM,7,Citi Field,JE,368,98.5,28.3,66.1,75,20
09/12/12,Video,View,"Zimmerman, Ryan",WSH,"Harvey, Matt",NYM,4,Citi Field,PL,426,105.4,25.2,97.4,82,29
09/12/12,Video,View,"Desmond, Ian",WSH,"Rauch, Jon",NYM,8,Citi Field,PL,402,100.3,29.1,99.9,95,19
09/11/12,Video,View,"Moore, Tyler",WSH,"Dickey, R.A.",NYM,7,Citi Field,PL,397,106.7,23.2,106.4,66,30
09/11/12,Video,View,"Hairston, Scott",NYM,"Clippard, Tyler",WSH,9,Citi Field,JE,389,99.4,26.8,99.0,83,7
09/10/12,Video,View,"Zimmerman, Ryan",WSH,"McHugh, Collin",NYM,3,Citi Field,PL,437,109.2,20.8,89.3,74,26
09/10/12,Video,View,"Hairston, Scott",NYM,"Gonzalez, Gio",WSH,4,Citi Field,PL,418,104.7,25.3,96.3,94,29
09/10/12,Video,View,"Desmond, Ian",WSH,"McHugh, Collin",NYM,4,Citi Field,JE,388,101.0,30.1,80.7,113,28
09/10/12,Video,View,"Suzuki, Kurt",WSH,"McHugh, Collin",NYM,3,Citi Field,PL,380,101.2,27.3,108.4,84,30
09/09/12,Video,View,"McCann, Brian",ATL,"Young, Chris",NYM,6,Citi Field,JE,391,101.0,28.6,74.1,91,30
09/08/12,Video,View,"Hinske, Eric",ATL,"Ramirez, Elvin",NYM,9,Citi Field,JE,385,99.9,29.9,79.9,107,26
09/08/12,Video,View,"McCann, Brian",ATL,"Carson, Robert",NYM,5,Citi Field,JE/L,374,96.9,30.9,70.5,89,20
09/08/12,Video,View,"Cedeno, Ronny",NYM,"Medlen, Kris",ATL,5,Citi Field,JE,361,96.4,34.2,117.7,102,10
09/07/12,Video,View,"Heyward, Jason",ATL,"Niese, Jonathon",NYM,4,Citi Field,PL,422,106.2,23.8,82.7,77,28
09/07/12,Video,View,"Uggla, Dan",ATL,"Mejia, Jenrry",NYM,9,Citi Field,PL,400,102.0,33.3,105.5,121,30
08/26/12,Video,View,"Davis, Ike",NYM,"Harrell, Lucas",HOU,4,Citi Field,PL,411,105.8,31.0,72.1,115,30
08/26/12,Video,View,"Davis, Ike",NYM,"Lopez, Wilton",HOU,9,Citi Field,JE,367,99.4,32.8,69.7,112,28
08/25/12,Video,View,"Turner, Justin",NYM,"Storey, Mickey",HOU,6,Citi Field,PL,377,105.6,24.5,119.0,62,30
08/24/12,Video,View,"Greene, Tyler",HOU,"Niese, Jonathon",NYM,7,Citi Field,ND,422,104.6,29.3,103.8,102,30
08/24/12,Video,View,"Wright, David",NYM,"Lyles, Jordan",HOU,4,Citi Field,JE/L,338,95.6,29.0,54.5,68,13
08/22/12,Video,View,"Rosario, Wilin",COL,"Ramirez, Ramon",NYM,7,Citi Field,PL,352,103.0,39.8,115.5,151,27
08/20/12,Video,View,"Colvin, Tyler",COL,"Dickey, R.A.",NYM,5,Citi Field,PL,383,102.4,28.5,65.6,85,30
08/12/12,Video,View,"Freeman, Freddie",ATL,"Niese, Jonathon",NYM,2,Citi Field,PL,427,107.4,23.3,83.3,76,29
08/12/12,Video,View,"Valdespin, Jordany",NYM,"Sheets, Ben",ATL,6,Citi Field,PL,381,107.3,24.2,57.0,60,30
08/11/12,Video,View,"Freeman, Freddie",ATL,"Hefner, Jeremy",NYM,2,Citi Field,PL,455,108.1,27.2,91.3,106,30
08/10/12,Video,View,"Heyward, Jason",ATL,"Harvey, Matt",NYM,1,Citi Field,JE/L,403,101.2,34.0,82.0,127,20
08/10/12,Video,View,"Uggla, Dan",ATL,"Edgin, Josh",NYM,8,Citi Field,PL,390,102.7,23.9,102.3,67,9
08/09/12,Video,View,"Ruggiano, Justin",MIA,"Dickey, R.A.",NYM,4,Citi Field,PL,405,105.0,23.3,99.9,68,21
08/09/12,Video,View,"Torres, Andres",NYM,"Johnson, Josh",MIA,6,Citi Field,PL/L,353,93.9,37.9,58.5,105,3
08/08/12,Video,View,"Dobbs, Greg",MIA,"Francisco, Frank",NYM,9,Citi Field,JE,416,103.5,25.5,83.6,83,20
08/08/12,Video,View,"Stanton, Giancarlo",MIA,"Young, Chris",NYM,5,Citi Field,PL,396,113.1,20.1,108.0,52,27
08/08/12,Video,View,"Stanton, Giancarlo",MIA,"Young, Chris",NYM,1,Citi Field,PL/L,381,98.4,37.3,102.7,132,2
