Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/15/15,Video,View,"Gimenez, Chris",TEX,"Archer, Chris",TB,2,Globe Life P...,PL,422,102.7,27.6,87.1,96,25
08/15/15,Video,View,"Cabrera, Asdrubal",TB,"Diekman, Jake",TEX,8,Globe Life P...,JE,376,98.4,28.8,70.5,81,20
08/15/15,Video,View,"Choo, Shin-Soo",TEX,"Yates, Kirby",TB,7,Globe Life P...,JE,371,98.2,29.0,67.0,79,22
08/14/15,Video,View,"Hamilton, Josh",TEX,"Karns, Nathan",TB,2,Globe Life P...,PL,450,109.1,25.7,83.5,96,30
08/14/15,Video,View,"DeShields, Delino",TEX,"Geltz, Steven",TB,7,Globe Life P...,PL,389,105.1,35.0,116.4,126,30
08/05/15,Video,View,"Gimenez, Chris",TEX,"Kazmir, Scott",HOU,2,Globe Life P...,PL,418,102.3,30.7,91.6,115,23
08/04/15,Video,View,"Fielder, Prince",TEX,"Straily, Dan",HOU,4,Globe Life P...,PL,407,103.6,30.2,71.9,101,30
08/04/15,Video,View,"Gomez, Carlos",HOU,"Gallardo, Yovani",TEX,6,Globe Life P...,PL,406,102.3,27.6,101.9,88,30
08/03/15,Video,View,"Beltre, Adrian",TEX,"Fiers, Mike",HOU,5,Globe Life P...,ND,419,111.8,24.5,115.3,71,30
08/03/15,Video,View,"Valbuena, Luis",HOU,"Lewis, Colby",TEX,2,Globe Life P...,ND,406,105.3,32.0,66.1,110,30
08/03/15,Video,View,"Choo, Shin-Soo",TEX,"McCullers, Lance",HOU,1,Globe Life P...,PL,400,102.1,29.3,73.5,94,30
08/03/15,Video,View,"Castro, Jason",HOU,"Lewis, Colby",TEX,4,Globe Life P...,ND,395,107.7,36.8,64.1,144,30
08/03/15,Video,View,"Correa, Carlos",HOU,"Lewis, Colby",TEX,1,Globe Life P...,JE,353,98.5,28.2,125.7,67,26
08/02/15,Video,View,"Hamilton, Josh",TEX,"Leake, Mike",SF,6,Globe Life P...,ND,402,107.4,29.0,58.0,87,30
08/01/15,Video,View,"Pence, Hunter",SF,"Dyson, Sam",TEX,11,Globe Life P...,ND,432,111.4,23.4,104.6,74,30
08/01/15,Video,View,"Belt, Brandon",SF,"Hamels, Cole",TEX,3,Globe Life P...,JE,417,105.0,22.9,93.6,72,19
08/01/15,Video,View,"Belt, Brandon",SF,"Freeman, Sam",TEX,11,Globe Life P...,JE,406,102.7,26.3,101.5,82,28
08/01/15,Video,View,"Posey, Buster",SF,"Hamels, Cole",TEX,7,Globe Life P...,JE,377,99.6,29.7,114.5,84,28
07/31/15,Video,View,"Andrus, Elvis",TEX,"Bumgarner, Madison",SF,2,Globe Life P...,PL,416,105.9,27.4,107.1,89,30
07/31/15,Video,View,"Crawford, Brandon",SF,"Tolleson, Shawn",TEX,9,Globe Life P...,PL,412,107.0,25.1,72.7,76,30
07/31/15,Video,View,"Beltre, Adrian",TEX,"Bumgarner, Madison",SF,1,Globe Life P...,JE,390,105.0,23.8,107.9,65,26
07/30/15,Video,View,"Teixeira, Mark",NYY,"Kela, Keone",TEX,7,Globe Life P...,PL,428,105.7,23.5,89.5,78,26
07/30/15,Video,View,"Teixeira, Mark",NYY,"Gallardo, Yovani",TEX,1,Globe Life P...,JE,414,101.7,27.5,93.7,93,18
07/30/15,Video,View,"McCann, Brian",NYY,"Gallardo, Yovani",TEX,3,Globe Life P...,PL,413,108.9,24.2,70.7,70,30
07/30/15,Video,View,"Choo, Shin-Soo",TEX,"Sabathia, CC",NYY,2,Globe Life P...,ND,400,104.0,30.9,64.2,97,30
07/30/15,Video,View,"Hamilton, Josh",TEX,"Sabathia, CC",NYY,1,Globe Life P...,JE,358,95.9,33.9,62.1,96,22
07/30/15,Video,View,"Rua, Ryan",TEX,"Sabathia, CC",NYY,4,Globe Life P...,ITP/L,276,102.5,13.8,85.1,23,0
07/29/15,Video,View,"Beltran, Carlos",NYY,"Lewis, Colby",TEX,2,Globe Life P...,JE,394,103.4,23.8,77.4,67,20
07/28/15,Video,View,"Gardner, Brett",NYY,"Rosales, Adam",TEX,9,Globe Life P...,PL,409,104.3,32.2,75.4,121,30
07/28/15,Video,View,"Young, Chris",NYY,"Rodriguez, Wandy",TEX,3,Globe Life P...,PL,378,99.3,34.8,108.4,118,26
07/27/15,Video,View,"Gregorius, Didi",NYY,"Harrison, Matt",TEX,3,Globe Life P...,PL,376,99.6,28.7,68.2,81,26
07/27/15,Video,View,"Rodriguez, Alex",NYY,"Harrison, Matt",TEX,6,Globe Life P...,JE,372,102.4,24.1,69.3,61,12
07/11/15,Video,View,"Moreland, Mitch",TEX,"Shields, James",SD,2,Globe Life P...,JE,409,101.2,30.8,86.5,114,19
07/11/15,Video,View,"Moreland, Mitch",TEX,"Shields, James",SD,6,Globe Life P...,PL,405,101.6,30.9,80.2,111,27
07/11/15,Video,View,"Kemp, Matt",SD,"Lewis, Colby",TEX,3,Globe Life P...,PL,395,100.7,30.7,102.6,105,30
07/11/15,Video,View,"Solarte, Yangervis",SD,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,358,97.9,33.8,65.2,105,28
07/10/15,Video,View,"Fielder, Prince",TEX,"Kennedy, Ian",SD,4,Globe Life P...,ND,438,111.4,25.3,72.7,84,30
07/10/15,Video,View,"Upton Jr., Melvin",SD,"Rodriguez, Wandy",TEX,6,Globe Life P...,PL,387,101.8,34.6,109.7,123,30
07/10/15,Video,View,"Beltre, Adrian",TEX,"Kennedy, Ian",SD,4,Globe Life P...,PL,379,107.2,24.3,124.0,60,30
07/08/15,Video,View,"Pollock, A.J.",ARI,"Harrison, Matt",TEX,2,Globe Life P...,PL,413,105.7,26.1,106.6,81,30
07/08/15,Video,View,"Castillo, Welington",ARI,"Bass, Anthony",TEX,5,Globe Life P...,PL,379,97.5,32.5,72.1,102,18
07/05/15,Video,View,"Calhoun, Kole",LAA,"Ranaudo, Anthony",TEX,5,Globe Life P...,JE,418,103.1,25.5,87.0,86,22
07/05/15,Video,View,"Pujols, Albert",LAA,"Lewis, Colby",TEX,4,Globe Life P...,ND,416,111.3,23.7,112.3,69,30
07/05/15,Video,View,"Odor, Rougned",TEX,"Gott, Trevor",LAA,7,Globe Life P...,PL,416,104.9,24.4,82.0,78,27
07/05/15,Video,View,"Fielder, Prince",TEX,"Wilson, C.J.",LAA,1,Globe Life P...,PL,386,103.0,28.5,63.9,82,30
07/04/15,Video,View,"Cron, C.J.",LAA,"Patton, Spencer",TEX,6,Globe Life P...,JE,396,105.4,24.1,106.9,68,30
07/04/15,Video,View,"Calhoun, Kole",LAA,"Rodriguez, Wandy",TEX,4,Globe Life P...,JE,381,99.3,28.1,73.4,82,22
07/03/15,Video,View,"Rua, Ryan",TEX,"Morin, Mike",LAA,9,Globe Life P...,JE,372,97.2,32.0,71.0,97,22
06/25/15,Video,View,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,4,Globe Life P...,PL,412,102.3,26.8,97.9,87,22
06/24/15,Video,View,"Lawrie, Brett",OAK,"Rodriguez, Wandy",TEX,1,Globe Life P...,PL,424,104.1,28.3,96.2,104,29
06/24/15,Video,View,"Phegley, Josh",OAK,"Rodriguez, Wandy",TEX,2,Globe Life P...,PL,422,104.1,25.5,86.8,88,25
06/23/15,Video,View,"Phegley, Josh",OAK,"Gonzalez, Chi Chi",TEX,5,Globe Life P...,JE,409,101.6,27.2,97.2,89,22
06/23/15,Video,View,"Zobrist, Ben",OAK,"Kela, Keone",TEX,7,Globe Life P...,PL,409,103.1,25.6,80.7,81,26
06/23/15,Video,View,"Odor, Rougned",TEX,"Chavez, Jesse",OAK,5,Globe Life P...,PL,377,103.1,25.0,66.4,65,24
06/16/15,Video,View,"Chirinos, Robinson",TEX,"Ravin, Josh",LAD,9,Globe Life P...,PL,413,104.9,24.2,98.7,76,28
06/16/15,Video,View,"Turner, Justin",LAD,"Gonzalez, Chi Chi",TEX,9,Globe Life P...,PL,406,106.2,26.9,112.0,82,30
06/15/15,Video,View,"Grandal, Yasmani",LAD,"Scheppers, Tanner",TEX,8,Globe Life P...,PL,432,107.5,23.4,84.5,79,26
06/14/15,Video,View,"Martin, Leonys",TEX,"Hughes, Phil",MIN,2,Globe Life P...,PL,424,104.2,28.3,83.3,106,26
06/14/15,Video,View,"Gallo, Joey",TEX,"Hughes, Phil",MIN,2,Globe Life P...,PL,423,104.4,26.0,83.6,90,25
06/14/15,Video,View,"Dozier, Brian",MIN,"Martinez, Nick",TEX,1,Globe Life P...,PL,419,103.6,27.3,96.0,97,30
06/13/15,Video,View,"Gallo, Joey",TEX,"Graham, J.R.",MIN,4,Globe Life P...,ND,471,113.7,26.2,78.9,103,30
06/13/15,Video,View,"Moreland, Mitch",TEX,"Pelfrey, Mike",MIN,4,Globe Life P...,ND,426,113.0,26.3,58.8,79,30
06/12/15,Video,View,"Dozier, Brian",MIN,"Scheppers, Tanner",TEX,8,Globe Life P...,PL,393,103.6,26.4,110.7,75,30
06/12/15,Video,View,"Andrus, Elvis",TEX,"Milone, Tommy",MIN,7,Globe Life P...,PL,376,100.1,33.4,119.2,101,30
06/03/15,Video,View,"Gallo, Joey",TEX,"Duke, Zach",CHW,9,Globe Life P...,ND,439,114.2,23.3,71.8,74,30
06/03/15,Video,View,"Abreu, Jose",CHW,"Martinez, Nick",TEX,2,Globe Life P...,PL,426,104.0,28.6,92.3,108,25
06/03/15,Video,View,"Flowers, Tyler",CHW,"Scheppers, Tanner",TEX,7,Globe Life P...,PL,413,106.9,23.6,102.5,71,30
06/02/15,Video,View,"Choo, Shin-Soo",TEX,"Samardzija, Jeff",CHW,4,Globe Life P...,ND,437,107.8,26.4,80.2,95,30
06/02/15,Video,View,"Gallo, Joey",TEX,"Samardzija, Jeff",CHW,3,Globe Life P...,ND,430,108.7,28.1,72.7,100,30
06/02/15,Video,View,"Eaton, Adam",CHW,"Lewis, Colby",TEX,3,Globe Life P...,ND,420,111.0,26.9,62.1,83,30
06/02/15,Video,View,"Corporan, Carlos",TEX,"Noesi, Hector",CHW,8,Globe Life P...,PL,378,101.0,27.3,67.3,75,26
05/29/15,Video,View,"Hamilton, Josh",TEX,"Wright, Steven",BOS,2,Globe Life P...,PL,388,107.6,24.7,59.9,65,30
05/29/15,Video,View,"Ramirez, Hanley",BOS,"Ohlendorf, Ross",TEX,8,Globe Life P...,JE,372,96.9,30.0,72.3,87,15
05/29/15,Video,View,"Hamilton, Josh",TEX,"Wright, Steven",BOS,4,Globe Life P...,PL,370,100.8,27.3,62.5,71,25
05/28/15,Video,View,"Ramirez, Hanley",BOS,"Martinez, Nick",TEX,6,Globe Life P...,PL,422,108.2,22.8,99.5,72,30
05/17/15,Video,View,"Moreland, Mitch",TEX,"Carrasco, Carlos",CLE,6,Globe Life P...,JE/L,412,100.2,31.8,94.1,113,14
05/16/15,Video,View,"Kipnis, Jason",CLE,"Feliz, Neftali",TEX,9,Globe Life P...,ND,425,108.0,27.8,74.0,100,30
05/16/15,Video,View,"Choo, Shin-Soo",TEX,"Salazar, Danny",CLE,3,Globe Life P...,ND,418,108.1,28.0,69.6,95,30
05/16/15,Video,View,"Field, Tommy",TEX,"Salazar, Danny",CLE,2,Globe Life P...,PL,415,106.5,25.4,104.3,80,30
05/16/15,Video,View,"Chirinos, Robinson",TEX,"Atchison, Scott",CLE,8,Globe Life P...,PL,411,105.5,28.8,108.1,97,30
05/15/15,Video,View,"Beltre, Adrian",TEX,"Chen, Bruce",CLE,1,Globe Life P...,PL,428,108.9,20.8,92.2,67,25
05/15/15,Video,View,"Fielder, Prince",TEX,"Chen, Bruce",CLE,1,Globe Life P...,PL,427,106.4,26.1,80.3,91,30
05/15/15,Video,View,"Hayes, Brett",CLE,"Fujikawa, Kyuji",TEX,6,Globe Life P...,PL,399,102.6,31.3,109.1,105,30
05/14/15,Video,View,"Hosmer, Eric",KC,"Freeman, Sam",TEX,6,Globe Life P...,PL,427,107.5,22.7,95.5,74,26
05/13/15,Video,View,"Fielder, Prince",TEX,"Ventura, Yordano",KC,2,Globe Life P...,PL,449,108.2,28.1,82.8,112,30
05/13/15,Video,View,"Choo, Shin-Soo",TEX,"Ventura, Yordano",KC,1,Globe Life P...,PL,384,101.9,28.2,67.0,81,30
05/12/15,Video,View,"Moustakas, Mike",KC,"Claudio, Alex",TEX,7,Globe Life P...,ND,441,109.2,25.0,81.3,90,30
05/12/15,Video,View,"Hosmer, Eric",KC,"Martinez, Nick",TEX,2,Globe Life P...,ND,429,107.1,30.0,78.7,118,30
05/12/15,Video,View,"Choo, Shin-Soo",TEX,"Volquez, Edinson",KC,1,Globe Life P...,ND,383,110.0,23.5,53.1,58,30
05/12/15,Video,View,"Gordon, Alex",KC,"Pimentel, Stolmy",TEX,10,Globe Life P...,PL,354,96.8,31.2,59.1,82,28
05/11/15,Video,View,"Field, Tommy",TEX,"Pino, Yohan",KC,7,Globe Life P...,PL,428,108.5,22.0,95.6,72,26
05/11/15,Video,View,"Fielder, Prince",TEX,"Morales, Franklin",KC,8,Globe Life P...,PL,425,105.0,24.5,87.1,83,26
05/11/15,Video,View,"Beltre, Adrian",TEX,"Duffy, Danny",KC,4,Globe Life P...,JE,382,100.7,25.5,75.1,72,16
05/03/15,Video,View,"Reddick, Josh",OAK,"Mendez, Roman",TEX,9,Globe Life P...,PL,440,107.3,25.6,84.4,93,29
05/03/15,Video,View,"Vogt, Stephen",OAK,"Gallardo, Yovani",TEX,6,Globe Life P...,JE,384,101.1,26.1,73.1,74,23
05/03/15,Video,View,"Vogt, Stephen",OAK,"Claudio, Alex",TEX,7,Globe Life P...,JE,376,106.2,22.8,66.7,57,21
05/02/15,Video,View,"Blanks, Kyle",TEX,"Pomeranz, Drew",OAK,6,Globe Life P...,PL,393,104.8,34.1,114.5,122,30
05/02/15,Video,View,"Reddick, Josh",OAK,"Bass, Anthony",TEX,7,Globe Life P...,PL,376,99.2,32.7,66.5,101,29
05/02/15,Video,View,"Choo, Shin-Soo",TEX,"Abad, Fernando",OAK,7,Globe Life P...,JE,372,98.9,34.0,74.5,119,24
05/01/15,Video,View,"Fielder, Prince",TEX,"Kazmir, Scott",OAK,4,Globe Life P...,PL,440,108.1,23.5,92.4,83,29
05/01/15,Video,View,"Canha, Mark",OAK,"Tolleson, Shawn",TEX,8,Globe Life P...,JE,423,105.7,24.3,83.8,81,27
05/01/15,Video,View,"Blanks, Kyle",TEX,"Kazmir, Scott",OAK,2,Globe Life P...,PL,388,104.1,29.9,121.3,87,30
04/29/15,Video,View,"Cruz, Nelson",SEA,"Rodriguez, Wandy",TEX,2,Globe Life P...,ND,447,113.7,28.8,117.2,101,30
04/28/15,Video,View,"Weeks, Rickie",SEA,"Detwiler, Ross",TEX,4,Globe Life P...,PL,408,108.7,22.9,105.7,67,30
04/15/15,Video,View,"Rosales, Adam",TEX,"Wilk, Adam",LAA,9,Globe Life P...,PL,415,104.6,25.4,100.7,81,30
04/15/15,Video,View,"Corporan, Carlos",TEX,"Santiago, Hector",LAA,5,Globe Life P...,JE,365,98.3,27.7,67.7,73,15
04/14/15,Video,View,"Chirinos, Robinson",TEX,"Alvarez, Jose",LAA,6,Globe Life P...,PL,422,102.9,30.2,97.9,110,29
04/14/15,Video,View,"Andrus, Elvis",TEX,"Alvarez, Jose",LAA,6,Globe Life P...,JE,374,98.2,32.6,112.9,100,26
04/13/15,Video,View,"Cowgill, Collin",LAA,"Detwiler, Ross",TEX,5,Globe Life P...,PL,427,108.4,21.7,94.4,71,27
04/13/15,Video,View,"Freese, David",LAA,"Detwiler, Ross",TEX,5,Globe Life P...,JE/L,379,95.4,32.4,75.2,98,4
04/12/15,Video,View,"Marisnick, Jake",HOU,"Lewis, Colby",TEX,2,Globe Life P...,PL,392,103.4,30.4,116.4,93,30
04/12/15,Video,View,"Conger, Hank",HOU,"Verrett, Logan",TEX,14,Globe Life P...,JE,377,105.3,22.6,70.5,57,16
04/12/15,Video,View,"Valbuena, Luis",HOU,"Lewis, Colby",TEX,2,Globe Life P...,JE,353,103.4,23.9,54.5,54,23
04/11/15,Video,View,"Gonzalez, Marwin",HOU,"Gallardo, Yovani",TEX,3,Globe Life P...,JE,378,98.7,28.6,73.5,84,20
04/10/15,Video,View,"Rasmus, Colby",HOU,"Feliz, Neftali",TEX,9,Globe Life P...,JE,369,98.4,28.9,67.0,80,22
04/10/15,Video,View,"Lowrie, Jed",HOU,"Holland, Derek",TEX,1,Globe Life P...,JE,359,97.0,31.4,119.4,84,21
10/02/16,Video,View,"Lucroy, Jonathan",TEX,"Whitley, Chase",TB,4,Globe Life P...,JE,386,99.8,26.0,78.2,75,12
10/01/16,Video,View,"Chirinos, Robinson",TEX,"Odorizzi, Jake",TB,6,Globe Life P...,JE,422,104.4,25.4,84.6,86,26
10/01/16,Video,View,"Dickerson, Corey",TB,"Lewis, Colby",TEX,3,Globe Life P...,JE,409,101.8,24.9,90.1,80,2
09/30/16,Video,View,"Odor, Rougned",TEX,"Andriese, Matt",TB,6,Globe Life P...,PL,390,102.8,30.6,63.4,94,30
09/30/16,Video,View,"Beltran, Carlos",TEX,"Andriese, Matt",TB,3,Globe Life P...,PL,378,107.5,24.4,55.3,61,30
09/28/16,Video,View,"Villar, Jonathan",MIL,"Hamels, Cole",TEX,1,Globe Life P...,PL,419,103.2,32.6,96.2,126,27
09/28/16,Video,View,"Gomez, Carlos",TEX,"Thornburg, Tyler",MIL,8,Globe Life P...,ND,406,106.1,30.6,118.8,97,30
09/28/16,Video,View,"Odor, Rougned",TEX,"Anderson, Chase",MIL,1,Globe Life P...,JE,350,97.5,28.4,56.6,68,22
09/27/16,Video,View,"Gomez, Carlos",TEX,"Nelson, Jimmy",MIL,3,Globe Life P...,ND,433,109.8,30.5,109.7,115,30
09/27/16,Video,View,"Pina, Manny",MIL,"Griffin, A.J.",TEX,2,Globe Life P...,PL,403,106.1,28.1,115.9,85,30
09/27/16,Video,View,"Carter, Chris",MIL,"Griffin, A.J.",TEX,1,Globe Life P...,JE,376,102.5,26.4,116.4,69,29
09/26/16,Video,View,"Villar, Jonathan",MIL,"Perez, Martin",TEX,7,Globe Life P...,JE,416,106.1,21.5,89.3,68,19
09/26/16,Video,View,"Villar, Jonathan",MIL,"Perez, Martin",TEX,5,Globe Life P...,JE,368,102.5,26.6,122.0,67,30
09/21/16,Video,View,"Trout, Mike",LAA,"Holland, Derek",TEX,5,Globe Life P...,PL,414,105.6,33.7,101.2,138,30
09/21/16,Video,View,"Beltran, Carlos",TEX,"Weaver, Jered",LAA,5,Globe Life P...,JE,375,101.6,25.6,68.3,67,22
09/20/16,Video,View,"Mazara, Nomar",TEX,"Wright, Daniel",LAA,4,Globe Life P...,PL,450,108.2,28.2,85.2,113,30
09/19/16,Video,View,"Andrus, Elvis",TEX,"Rasmus, Cory",LAA,7,Globe Life P...,JE,410,101.7,25.3,92.2,81,6
09/19/16,Video,View,"Mazara, Nomar",TEX,"Chacin, Jhoulys",LAA,5,Globe Life P...,JE,400,101.5,26.2,100.1,81,25
09/18/16,Video,View,"Davis, Khris",OAK,"Lewis, Colby",TEX,4,Globe Life P...,PL,402,103.1,29.4,110.3,92,30
09/18/16,Video,View,"Davis, Khris",OAK,"Kela, Keone",TEX,8,Globe Life P...,PL,373,98.6,33.2,60.7,96,30
09/17/16,Video,View,"Semien, Marcus",OAK,"Darvish, Yu",TEX,5,Globe Life P...,ND,426,107.2,31.4,108.2,117,30
09/17/16,Video,View,"Valencia, Danny",OAK,"Alvarez, Dario",TEX,8,Globe Life P...,PL,418,102.3,26.6,90.5,90,23
09/17/16,Video,View,"Gomez, Carlos",TEX,"Alcantara, Raul",OAK,6,Globe Life P...,PL,398,107.7,25.8,118.9,71,30
09/17/16,Video,View,"Wendle, Joey",OAK,"Darvish, Yu",TEX,1,Globe Life P...,PL,390,100.2,30.8,70.6,96,29
09/16/16,Video,View,"Davis, Khris",OAK,"Hamels, Cole",TEX,4,Globe Life P...,ND,445,108.4,26.0,81.2,94,30
09/16/16,Video,View,"Gomez, Carlos",TEX,"Dull, Ryan",OAK,7,Globe Life P...,PL,419,104.2,30.1,103.1,107,30
09/16/16,Video,View,"Eibner, Brett",OAK,"Hamels, Cole",TEX,6,Globe Life P...,PL,378,100.9,35.8,118.6,117,30
09/04/16,Video,View,"Springer, George",HOU,"Darvish, Yu",TEX,1,Globe Life P...,PL,425,112.1,20.5,99.3,62,30
09/04/16,Video,View,"Gattis, Evan",HOU,"Martinez, Nick",TEX,5,Globe Life P...,PL,417,102.1,27.7,90.3,97,22
09/04/16,Video,View,"Odor, Rougned",TEX,"McHugh, Collin",HOU,4,Globe Life P...,PL,378,100.2,32.5,65.2,101,29
09/03/16,Video,View,"Beltre, Adrian",TEX,"Musgrove, Joe",HOU,2,Globe Life P...,JE,419,106.3,22.8,96.4,72,26
09/03/16,Video,View,"Gattis, Evan",HOU,"Holland, Derek",TEX,6,Globe Life P...,JE,417,113.0,20.9,104.5,60,30
09/03/16,Video,View,"Mazara, Nomar",TEX,"Musgrove, Joe",HOU,5,Globe Life P...,JE,416,104.9,22.5,88.5,71,20
09/03/16,Video,View,"Marisnick, Jake",HOU,"Alvarez, Dario",TEX,9,Globe Life P...,JE,413,101.2,28.0,86.9,95,20
09/02/16,Video,View,"Odor, Rougned",TEX,"Fister, Doug",HOU,4,Globe Life P...,ND,429,109.3,23.9,77.4,77,29
09/02/16,Video,View,"Beltran, Carlos",TEX,"Fister, Doug",HOU,4,Globe Life P...,JE,420,103.4,25.8,86.2,87,24
09/02/16,Video,View,"Bregman, Alex",HOU,"Griffin, A.J.",TEX,1,Globe Life P...,ND,404,106.7,33.0,115.5,118,30
09/02/16,Video,View,"Lucroy, Jonathan",TEX,"Feliz, Michael",HOU,4,Globe Life P...,JE,374,107.0,23.5,121.8,57,30
09/02/16,Video,View,"Castro, Jason",HOU,"Griffin, A.J.",TEX,5,Globe Life P...,PL,367,102.2,38.1,72.8,148,22
08/31/16,Video,View,"Odor, Rougned",TEX,"Venditte, Pat",SEA,8,Globe Life P...,ND,441,109.9,26.8,74.5,93,30
08/31/16,Video,View,"Rua, Ryan",TEX,"Venditte, Pat",SEA,8,Globe Life P...,PL,428,107.7,22.2,85.7,72,24
08/31/16,Video,View,"Seager, Kyle",SEA,"Barnette, Tony",TEX,8,Globe Life P...,JE,417,102.0,26.9,87.5,91,21
08/31/16,Video,View,"Gomez, Carlos",TEX,"Hernandez, Felix",SEA,4,Globe Life P...,PL,406,105.9,35.6,108.4,140,30
08/31/16,Video,View,"Beltre, Adrian",TEX,"Nuno, Vidal",SEA,5,Globe Life P...,ND,393,104.5,29.7,122.2,85,30
08/31/16,Video,View,"Odor, Rougned",TEX,"Caminero, Arquimedes",SEA,7,Globe Life P...,JE,352,102.2,24.5,54.5,56,21
08/30/16,Video,View,"Beltre, Adrian",TEX,"Paxton, James",SEA,3,Globe Life P...,PL,427,106.1,23.4,86.8,77,25
08/30/16,Video,View,"Odor, Rougned",TEX,"Diaz, Edwin",SEA,9,Globe Life P...,JE,416,102.4,26.1,90.1,87,22
08/29/16,Video,View,"Beltran, Carlos",TEX,"Iwakuma, Hisashi",SEA,1,Globe Life P...,ND,415,104.1,34.0,73.7,127,30
08/27/16,Video,View,"Moreland, Mitch",TEX,"Carrasco, Carlos",CLE,1,Globe Life P...,ND,416,111.6,26.3,57.2,77,30
08/26/16,Video,View,"Beltre, Adrian",TEX,"Kluber, Corey",CLE,6,Globe Life P...,ND,445,111.0,27.5,107.7,99,30
08/25/16,Video,View,"Beltre, Adrian",TEX,"Tomlin, Josh",CLE,5,Globe Life P...,PL,421,108.8,22.5,100.8,69,30
08/25/16,Video,View,"Gomez, Carlos",TEX,"Tomlin, Josh",CLE,2,Globe Life P...,ND,416,110.9,24.2,112.9,71,30
08/25/16,Video,View,"Odor, Rougned",TEX,"McAllister, Zach",CLE,8,Globe Life P...,JE,401,112.3,20.0,75.0,54,26
08/17/16,Video,View,"Smolinski, Jake",OAK,"Darvish, Yu",TEX,5,Globe Life P...,PL,379,103.9,26.9,121.1,71,30
08/17/16,Video,View,"Crisp, Coco",OAK,"Darvish, Yu",TEX,1,Globe Life P...,PL/L,367,96.8,36.9,69.8,120,12
08/17/16,Video,View,"Lucroy, Jonathan",TEX,"Manaea, Sean",OAK,4,Globe Life P...,JE,361,100.3,27.2,121.4,68,24
08/15/16,Video,View,"Healy, Ryon",OAK,"Perez, Martin",TEX,2,Globe Life P...,PL,424,112.1,20.9,100.6,63,30
08/15/16,Video,View,"Beltre, Adrian",TEX,"Detwiler, Ross",OAK,5,Globe Life P...,ND,418,105.6,31.4,110.6,111,30
08/14/16,Video,View,"Kinsler, Ian",DET,"Griffin, A.J.",TEX,7,Globe Life P...,ND,404,106.0,35.1,113.7,131,30
08/14/16,Video,View,"Cabrera, Miguel",DET,"Claudio, Alex",TEX,9,Globe Life P...,PL,387,101.9,26.8,70.2,76,28
08/14/16,Video,View,"Martinez, J.D.",DET,"Griffin, A.J.",TEX,7,Globe Life P...,PL,370,102.5,38.6,113.4,142,30
08/14/16,Video,View,"Martinez, Victor",DET,"Griffin, A.J.",TEX,4,Globe Life P...,PL/L,343,94.8,40.9,61.1,126,0
08/12/16,Video,View,"Collins, Tyler",DET,"Barnette, Tony",TEX,7,Globe Life P...,PL,435,108.0,25.0,80.9,87,30
08/12/16,Video,View,"McCann, James",DET,"Darvish, Yu",TEX,7,Globe Life P...,PL,418,108.6,22.1,99.5,68,30
08/12/16,Video,View,"Lucroy, Jonathan",TEX,"Sanchez, Anibal",DET,1,Globe Life P...,PL,415,106.2,23.3,99.0,72,28
08/12/16,Video,View,"Lucroy, Jonathan",TEX,"Sanchez, Anibal",DET,3,Globe Life P...,ND,415,105.8,28.5,108.7,94,30
08/12/16,Video,View,"Beltran, Carlos",TEX,"Sanchez, Anibal",DET,5,Globe Life P...,ND,402,108.1,35.9,63.3,138,30
08/12/16,Video,View,"Moreland, Mitch",TEX,"Sanchez, Anibal",DET,3,Globe Life P...,JE,358,95.7,32.1,65.8,90,16
08/11/16,Video,View,"Blackmon, Charlie",COL,"Harrell, Lucas",TEX,1,Globe Life P...,ND,458,111.2,23.0,87.0,83,30
08/11/16,Video,View,"Odor, Rougned",TEX,"Bettis, Chad",COL,4,Globe Life P...,PL,425,105.9,22.9,90.9,74,27
08/11/16,Video,View,"Moreland, Mitch",TEX,"Rusin, Chris",COL,7,Globe Life P...,JE,413,101.7,30.4,93.5,111,20
08/11/16,Video,View,"Beltre, Adrian",TEX,"Rusin, Chris",COL,7,Globe Life P...,JE,344,94.1,31.8,58.0,79,16
08/10/16,Video,View,"Lucroy, Jonathan",TEX,"De La Rosa, Jorge",COL,5,Globe Life P...,JE,412,102.4,25.0,92.4,80,15
07/31/16,Video,View,"Moreland, Mitch",TEX,"Gee, Dillon",KC,4,Globe Life P...,ND,411,106.6,30.8,56.1,93,30
07/31/16,Video,View,"Mazara, Nomar",TEX,"Gee, Dillon",KC,1,Globe Life P...,PL,402,110.8,21.4,72.8,58,28
07/31/16,Video,View,"Butera, Drew",KC,"Harrell, Lucas",TEX,5,Globe Life P...,JE,397,103.2,25.5,105.4,74,30
07/31/16,Video,View,"Hosmer, Eric",KC,"Harrell, Lucas",TEX,1,Globe Life P...,JE,353,102.0,25.1,127.5,57,24
07/30/16,Video,View,"Moreland, Mitch",TEX,"Pounders, Brooks",KC,9,Globe Life P...,ND,434,114.0,25.2,64.1,78,30
07/29/16,Video,View,"Odor, Rougned",TEX,"Volquez, Edinson",KC,1,Globe Life P...,ND,430,109.2,31.6,66.1,115,30
