Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/16/10,Video,View,"Kubel, Jason",MIN,"Rivera, Mariano",NYY,8,Yankee Stadi...,PL,341,95.1,28.7,60.0,68,8
05/15/10,Video,View,"Posada, Jorge",NYY,"Mahay, Ron",MIN,7,Yankee Stadi...,PL,429,105.6,24.5,88.2,87,28
05/15/10,Video,View,"Teixeira, Mark",NYY,"Crain, Jesse",MIN,7,Yankee Stadi...,ND,429,106.4,33.1,65.3,110,30
05/14/10,Video,View,"Gardner, Brett",NYY,"Baker, Scott",MIN,4,Yankee Stadi...,ND,409,105.4,26.4,71.2,78,30
05/14/10,Video,View,"Mauer, Joe",MIN,"Burnett, A.J.",NYY,5,Yankee Stadi...,JE,402,102.3,26.1,103.1,74,30
05/14/10,Video,View,"Rodriguez, Alex",NYY,"Guerrier, Matt",MIN,7,Yankee Stadi...,PL,396,100.4,34.5,104.1,121,27
05/05/10,Video,View,"Johnson, Nick",NYY,"Hernandez, David",BAL,1,Yankee Stadi...,ND,411,107.7,28.2,63.7,89,30
05/05/10,Video,View,"Wigginton, Ty",BAL,"Mitre, Sergio",NYY,8,Yankee Stadi...,ND,410,103.9,36.2,117.4,121,30
05/05/10,Video,View,"Swisher, Nick",NYY,"Hernandez, David",BAL,2,Yankee Stadi...,ND,401,105.9,25.5,67.7,70,28
05/05/10,Video,View,"Wieters, Matt",BAL,"Robertson, David",NYY,9,Yankee Stadi...,ND,391,99.4,33.5,60.4,94,27
05/05/10,Video,View,"Reimold, Nolan",BAL,"Robertson, David",NYY,9,Yankee Stadi...,PL/L,353,96.3,44.8,121.5,139,0
05/03/10,Video,View,"Winn, Randy",NYY,"Guthrie, Jeremy",BAL,4,Yankee Stadi...,PL,419,102.7,27.3,86.1,94,23
05/03/10,Video,View,"Wieters, Matt",BAL,"Sabathia, CC",NYY,2,Yankee Stadi...,JE,354,100.6,23.6,67.5,54,2
05/02/10,Video,View,"Konerko, Paul",CHW,"Melancon, Mark",NYY,9,Yankee Stadi...,ND,421,107.0,31.0,121.5,94,30
05/02/10,Video,View,"Gardner, Brett",NYY,"Buehrle, Mark",CHW,4,Yankee Stadi...,ND,400,102.1,28.3,73.6,88,29
05/02/10,Video,View,"Swisher, Nick",NYY,"Pena, Tony",CHW,6,Yankee Stadi...,PL,390,97.9,37.4,71.3,121,7
05/02/10,Video,View,"Cano, Robinson",NYY,"Buehrle, Mark",CHW,5,Yankee Stadi...,PL,368,107.1,22.7,57.4,53,24
05/01/10,Video,View,"Swisher, Nick",NYY,"Linebrink, Scott",CHW,6,Yankee Stadi...,PL,412,102.8,30.3,83.3,117,25
05/01/10,Video,View,"Jones, Andruw",CHW,"Vazquez, Javier",NYY,3,Yankee Stadi...,JE/L,408,106.2,21.9,97.7,68,28
05/01/10,Video,View,"Kotsay, Mark",CHW,"Vazquez, Javier",NYY,4,Yankee Stadi...,ND,391,103.1,29.8,65.9,93,30
05/01/10,Video,View,"Jones, Andruw",CHW,"Vazquez, Javier",NYY,1,Yankee Stadi...,JE,344,99.6,40.0,114.8,142,7
04/30/10,Video,View,"Jeter, Derek",NYY,"Garcia, Freddy",CHW,5,Yankee Stadi...,PL,404,105.4,27.8,111.2,87,30
04/30/10,Video,View,"Konerko, Paul",CHW,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE,335,91.9,32.4,66.2,86,2
04/18/10,Video,View,"Posada, Jorge",NYY,"Nippert, Dustin",TEX,7,Yankee Stadi...,ND,390,109.2,22.8,64.8,58,28
04/18/10,Video,View,"Teixeira, Mark",NYY,"Harden, Rich",TEX,3,Yankee Stadi...,PL,381,100.1,33.3,72.9,115,29
04/17/10,Video,View,"Jeter, Derek",NYY,"Mathis, Doug",TEX,3,Yankee Stadi...,PL,403,110.2,21.6,106.9,63,29
04/17/10,Video,View,"Rodriguez, Alex",NYY,"Mathis, Doug",TEX,4,Yankee Stadi...,PL/L,387,99.5,24.6,83.3,75,7
04/17/10,Video,View,"Cruz, Nelson",TEX,"Aceves, Alfredo",NYY,8,Yankee Stadi...,JE/L,386,98.0,28.2,83.7,92,8
04/15/10,Video,View,"Matsui, Hideki",LAA,"Hughes, Phil",NYY,2,Yankee Stadi...,PL,410,101.6,28.0,86.1,100,22
04/15/10,Video,View,"Cano, Robinson",NYY,"Kazmir, Scott",LAA,5,Yankee Stadi...,JE,385,104.1,21.5,80.0,60,6
04/15/10,Video,View,"Cano, Robinson",NYY,"Kazmir, Scott",LAA,2,Yankee Stadi...,PL,375,107.9,20.6,72.3,52,15
04/15/10,Video,View,"Jeter, Derek",NYY,"Kazmir, Scott",LAA,3,Yankee Stadi...,PL,353,97.2,26.8,69.0,71,14
04/13/10,Video,View,"Johnson, Nick",NYY,"Santana, Ervin",LAA,1,Yankee Stadi...,ND,421,107.8,25.6,78.1,94,29
04/13/10,Video,View,"Jeter, Derek",NYY,"Santana, Ervin",LAA,3,Yankee Stadi...,PL,409,107.7,21.2,82.0,64,23
04/13/10,Video,View,"Abreu, Bobby",LAA,"Robertson, David",NYY,9,Yankee Stadi...,PL,390,99.2,31.0,77.7,103,21
04/13/10,Video,View,"Morales, Kendry",LAA,"Park, Chan Ho",NYY,8,Yankee Stadi...,ND,384,106.2,25.6,60.1,69,30
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Proctor, Scott",NYY,14,Yankee Stadi...,PL,411,103.4,24.5,84.2,79,17
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Burnett, A.J.",NYY,4,Yankee Stadi...,ND,399,101.5,29.0,75.4,94,29
09/25/11,Video,View,"Posada, Jorge",NYY,"Wakefield, Tim",BOS,3,Yankee Stadi...,ND,393,106.7,25.7,62.0,70,30
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Burnett, A.J.",NYY,6,Yankee Stadi...,ND,381,100.6,30.6,65.0,90,29
09/24/11,Video,View,"Jeter, Derek",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,PL,393,99.4,28.6,76.0,85,17
09/24/11,Video,View,"Montero, Jesus",NYY,"Tazawa, Junichi",BOS,6,Yankee Stadi...,JE,349,102.6,23.3,57.9,52,4
09/22/11,Video,View,"Upton, B.J.",TB,"Proctor, Scott",NYY,4,Yankee Stadi...,JE,417,104.0,24.9,95.7,82,23
09/22/11,Video,View,"Jones, Andruw",NYY,"De La Rosa, Dane",TB,6,Yankee Stadi...,PL,410,101.8,29.3,99.9,99,30
09/22/11,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",NYY,3,Yankee Stadi...,ND,385,101.3,28.6,66.9,82,29
09/22/11,Video,View,"Damon, Johnny",TB,"Proctor, Scott",NYY,4,Yankee Stadi...,PL,380,98.8,34.8,71.8,117,23
09/21/11,Video,View,"Shoppach, Kelly",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,410,102.2,30.3,103.4,102,30
09/21/11,Video,View,"Jennings, Desmond",TB,"Noesi, Hector",NYY,3,Yankee Stadi...,PL,405,102.5,28.1,101.1,96,30
09/21/11,Video,View,"Rodriguez, Sean",TB,"Sabathia, CC",NYY,7,Yankee Stadi...,ND/L,384,102.1,32.8,123.7,96,30
09/21/11,Video,View,"Cano, Robinson",NYY,"Hellickson, Jeremy",TB,2,Yankee Stadi...,PL,378,97.5,28.6,74.9,81,5
09/21/11,Video,View,"Nunez, Eduardo",NYY,"Shields, James",TB,8,Yankee Stadi...,JE,351,95.1,30.5,120.7,74,4
09/19/11,Video,View,"Cuddyer, Michael",MIN,"Burnett, A.J.",NYY,5,Yankee Stadi...,JE,416,104.3,23.6,88.6,84,23
09/19/11,Video,View,"Parmelee, Chris",MIN,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,380,99.3,31.8,80.2,117,20
09/19/11,Video,View,"Granderson, Curtis",NYY,"Diamond, Scott",MIN,1,Yankee Stadi...,PL,379,98.5,27.1,77.1,80,6
09/07/11,Video,View,"Reimold, Nolan",BAL,"Burnett, A.J.",NYY,3,Yankee Stadi...,JE,383,98.8,32.8,103.7,112,23
09/06/11,Video,View,"Wieters, Matt",BAL,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,367,101.1,28.0,63.9,82,28
09/06/11,Video,View,"Posada, Jorge",NYY,"Hunter, Tommy",BAL,3,Yankee Stadi...,JE,364,100.5,23.3,74.8,61,1
09/06/11,Video,View,"Gardner, Brett",NYY,"Hunter, Tommy",BAL,7,Yankee Stadi...,PL,363,108.0,22.6,51.3,52,29
09/06/11,Video,View,"Cervelli, Francisco",NYY,"Hunter, Tommy",BAL,7,Yankee Stadi...,JE,354,95.7,34.2,113.0,103,13
09/05/11,Video,View,"Cano, Robinson",NYY,"Jakubauskas, Chris",BAL,2,Yankee Stadi...,ND,437,105.7,34.2,78.8,135,29
09/05/11,Video,View,"Markakis, Nick",BAL,"Garcia, Freddy",NYY,1,Yankee Stadi...,PL,399,100.4,32.5,77.9,114,25
09/05/11,Video,View,"Montero, Jesus",NYY,"Johnson, Jim",BAL,5,Yankee Stadi...,ND,399,103.5,27.0,71.1,80,30
09/05/11,Video,View,"Montero, Jesus",NYY,"Johnson, Jim",BAL,7,Yankee Stadi...,ND,396,103.1,27.3,69.8,79,28
09/05/11,Video,View,"Teixeira, Mark",NYY,"Matusz, Brian",BAL,1,Yankee Stadi...,PL,395,104.5,28.7,117.4,84,30
09/05/11,Video,View,"Reynolds, Mark",BAL,"Garcia, Freddy",NYY,3,Yankee Stadi...,PL,384,111.4,21.7,119.2,53,29
09/05/11,Video,View,"Andino, Robert",BAL,"Proctor, Scott",NYY,5,Yankee Stadi...,PL,376,98.9,26.1,74.7,70,3
09/04/11,Video,View,"Bautista, Jose",TOR,"Soriano, Rafael",NYY,8,Yankee Stadi...,ND,435,107.2,30.2,108.4,104,30
09/04/11,Video,View,"Jeter, Derek",NYY,"Cecil, Brett",TOR,3,Yankee Stadi...,PL,407,106.6,24.6,107.7,69,30
09/04/11,Video,View,"Swisher, Nick",NYY,"Rauch, Jon",TOR,8,Yankee Stadi...,ND,381,102.4,27.9,60.2,74,28
09/04/11,Video,View,"Rodriguez, Alex",NYY,"Cecil, Brett",TOR,6,Yankee Stadi...,PL,360,93.2,35.9,71.7,106,0
09/03/11,Video,View,"Wise, DeWayne",TOR,"Colon, Bartolo",NYY,5,Yankee Stadi...,PL,395,97.4,32.0,77.1,98,1
09/03/11,Video,View,"Cervelli, Francisco",NYY,"Romero, Ricky",TOR,2,Yankee Stadi...,PL,384,103.3,26.2,117.0,65,28
09/03/11,Video,View,"Lind, Adam",TOR,"Colon, Bartolo",NYY,2,Yankee Stadi...,PL,376,96.6,36.9,73.9,121,1
09/02/11,Video,View,"Gardner, Brett",NYY,"Morrow, Brandon",TOR,3,Yankee Stadi...,JE,368,104.6,21.4,73.2,52,1
08/25/11,Video,View,"Jones, Andruw",NYY,"Fuentes, Brian",OAK,8,Yankee Stadi...,ND,431,104.8,33.6,108.3,117,30
08/25/11,Video,View,"Granderson, Curtis",NYY,"Billings, Bruce",OAK,8,Yankee Stadi...,JE,396,100.6,26.1,79.5,75,9
08/25/11,Video,View,"Pennington, Cliff",OAK,"Wade, Cory",NYY,3,Yankee Stadi...,PL,381,99.5,30.4,65.9,87,22
08/25/11,Video,View,"Martin, Russell",NYY,"De Los Santos, Fautino",OAK,6,Yankee Stadi...,JE,380,106.6,20.7,76.5,52,1
08/25/11,Video,View,"Cano, Robinson",NYY,"Harden, Rich",OAK,5,Yankee Stadi...,PL,379,98.8,27.9,70.1,75,11
08/25/11,Video,View,"Martin, Russell",NYY,"Harden, Rich",OAK,4,Yankee Stadi...,PL,349,95.4,37.3,56.7,107,18
08/25/11,Video,View,"Sizemore, Scott",OAK,"Ayala, Luis",NYY,8,Yankee Stadi...,PL,341,91.8,35.9,62.9,97,0
08/24/11,Video,View,"Teixeira, Mark",NYY,"Balfour, Grant",OAK,8,Yankee Stadi...,ND,450,108.3,29.7,77.5,109,30
08/24/11,Video,View,"Swisher, Nick",NYY,"Cahill, Trevor",OAK,6,Yankee Stadi...,JE,414,103.0,26.5,97.7,88,28
08/24/11,Video,View,"Crisp, Coco",OAK,"Sabathia, CC",NYY,1,Yankee Stadi...,ND,404,104.8,33.4,113.6,117,30
08/24/11,Video,View,"Swisher, Nick",NYY,"Bailey, Andrew",OAK,10,Yankee Stadi...,PL,388,104.8,23.0,74.9,60,21
08/24/11,Video,View,"Crisp, Coco",OAK,"Soriano, Rafael",NYY,10,Yankee Stadi...,ND,384,101.5,34.2,64.0,112,29
08/23/11,Video,View,"Posada, Jorge",NYY,"Bailey, Andrew",OAK,9,Yankee Stadi...,ND,435,106.1,27.0,82.5,96,30
08/23/11,Video,View,"Allen, Brandon",OAK,"Colon, Bartolo",NYY,2,Yankee Stadi...,ND,428,108.7,34.8,70.4,139,30
08/23/11,Video,View,"Allen, Brandon",OAK,"Noesi, Hector",NYY,8,Yankee Stadi...,ND,406,105.7,27.0,68.5,80,30
08/23/11,Video,View,"Swisher, Nick",NYY,"McCarthy, Brandon",OAK,8,Yankee Stadi...,PL/L,402,98.7,30.5,84.4,100,9
08/23/11,Video,View,"Sogard, Eric",OAK,"Colon, Bartolo",NYY,3,Yankee Stadi...,PL/L,331,91.6,40.4,62.2,115,0
08/13/11,Video,View,"Posada, Jorge",NYY,"Gomes, Brandon",TB,5,Yankee Stadi...,PL,388,98.6,36.3,69.5,119,12
08/13/11,Video,View,"Jennings, Desmond",TB,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,376,100.0,29.2,120.9,74,26
08/13/11,Video,View,"Granderson, Curtis",NYY,"Hellickson, Jeremy",TB,5,Yankee Stadi...,PL,349,93.4,36.3,61.4,101,5
08/12/11,Video,View,"Shoppach, Kelly",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,ND,421,106.3,28.7,106.1,101,30
08/12/11,Video,View,"Johnson, Elliot",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,403,103.7,31.8,106.2,118,30
08/12/11,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,8,Yankee Stadi...,JE,387,98.4,27.5,80.8,84,8
08/12/11,Video,View,"Kotchman, Casey",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,PL,355,97.5,37.0,61.4,115,28
08/12/11,Video,View,"Damon, Johnny",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,PL,345,93.8,31.2,62.4,79,5
08/11/11,Video,View,"Callaspo, Alberto",LAA,"Colon, Bartolo",NYY,5,Yankee Stadi...,ND,386,100.0,33.5,61.2,97,30
08/11/11,Video,View,"Cano, Robinson",NYY,"Downs, Scott",LAA,7,Yankee Stadi...,ND,381,106.2,25.0,58.5,64,30
08/11/11,Video,View,"Branyan, Russell",LAA,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,377,98.8,36.2,76.1,129,11
08/11/11,Video,View,"Granderson, Curtis",NYY,"Chatwood, Tyler",LAA,6,Yankee Stadi...,PL/L,368,99.5,40.9,74.9,150,1
08/10/11,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,1,Yankee Stadi...,JE/L,403,108.5,19.4,84.9,55,8
08/10/11,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,5,Yankee Stadi...,ND,401,104.1,31.0,58.3,89,30
08/10/11,Video,View,"Cano, Robinson",NYY,"Pineiro, Joel",LAA,7,Yankee Stadi...,PL,399,100.7,29.5,105.3,94,26
08/10/11,Video,View,"Bourjos, Peter",LAA,"Nova, Ivan",NYY,5,Yankee Stadi...,JE,348,95.0,36.0,118.5,106,7
08/09/11,Video,View,"Granderson, Curtis",NYY,"Haren, Dan",LAA,1,Yankee Stadi...,ND,405,111.8,25.3,56.7,73,30
08/09/11,Video,View,"Abreu, Bobby",LAA,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,377,97.6,30.7,74.2,95,18
08/09/11,Video,View,"Abreu, Bobby",LAA,"Burnett, A.J.",NYY,6,Yankee Stadi...,JE,364,106.9,20.5,69.7,49,1
07/30/11,Video,View,"Swisher, Nick",NYY,"Berken, Jason",BAL,1,Yankee Stadi...,ND,412,105.4,33.8,73.8,131,30
07/30/11,Video,View,"Jones, Andruw",NYY,"Berken, Jason",BAL,3,Yankee Stadi...,PL,406,102.1,30.8,102.6,109,30
07/30/11,Video,View,"Reynolds, Mark",BAL,"Wade, Cory",NYY,8,Yankee Stadi...,PL,387,106.5,25.6,119.1,72,30
07/30/11,Video,View,"Guerrero, Vladimir",BAL,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,386,98.6,27.5,79.6,83,13
07/30/11,Video,View,"Swisher, Nick",NYY,"Tillman, Chris",BAL,4,Yankee Stadi...,PL,380,96.7,30.1,79.4,94,8
07/29/11,Video,View,"Reynolds, Mark",BAL,"Burnett, A.J.",NYY,2,Yankee Stadi...,JE,390,98.1,28.8,80.6,89,9
07/29/11,Video,View,"Lee, Derrek",BAL,"Burnett, A.J.",NYY,6,Yankee Stadi...,PL,362,100.3,24.5,69.4,60,2
07/29/11,Video,View,"Teixeira, Mark",NYY,"Guthrie, Jeremy",BAL,6,Yankee Stadi...,PL,356,94.2,31.0,70.1,85,1
07/26/11,Video,View,"Teixeira, Mark",NYY,"Wright, Jamey",SEA,8,Yankee Stadi...,JE,365,110.9,18.8,70.5,43,1
07/26/11,Video,View,"Granderson, Curtis",NYY,"Fister, Doug",SEA,4,Yankee Stadi...,JE/L,333,91.0,34.2,123.2,82,0
07/25/11,Video,View,"Teixeira, Mark",NYY,"Vargas, Jason",SEA,1,Yankee Stadi...,ND,425,108.7,29.4,107.8,110,30
07/25/11,Video,View,"Jeter, Derek",NYY,"Vargas, Jason",SEA,3,Yankee Stadi...,JE,363,95.1,31.6,75.4,97,2
07/24/11,Video,View,"Granderson, Curtis",NYY,"Gonzalez, Gio",OAK,5,Yankee Stadi...,ND,393,103.8,31.6,66.6,107,30
07/23/11,Video,View,"Swisher, Nick",NYY,"Harden, Rich",OAK,6,Yankee Stadi...,ND,418,106.9,35.3,63.1,126,30
07/23/11,Video,View,"Willingham, Josh",OAK,"Burnett, A.J.",NYY,3,Yankee Stadi...,PL,404,100.6,30.6,102.9,102,27
07/23/11,Video,View,"Matsui, Hideki",OAK,"Logan, Boone",NYY,7,Yankee Stadi...,JE,374,102.3,22.4,77.2,58,1
07/22/11,Video,View,"Swisher, Nick",NYY,"Cahill, Trevor",OAK,3,Yankee Stadi...,JE/L,411,99.4,34.2,85.8,119,1
07/22/11,Video,View,"Teixeira, Mark",NYY,"Wuertz, Michael",OAK,3,Yankee Stadi...,JE,347,100.3,24.7,57.0,54,3
07/22/11,Video,View,"Pennington, Cliff",OAK,"Hughes, Phil",NYY,4,Yankee Stadi...,JE,335,99.5,24.1,54.0,51,0
07/09/11,Video,View,"Jeter, Derek",NYY,"Price, David",TB,3,Yankee Stadi...,PL,420,106.3,26.9,105.2,90,30
07/09/11,Video,View,"Joyce, Matt",TB,"Burnett, A.J.",NYY,2,Yankee Stadi...,ND,401,104.1,34.3,71.3,127,30
07/09/11,Video,View,"Upton, B.J.",TB,"Burnett, A.J.",NYY,4,Yankee Stadi...,JE,368,94.9,29.7,77.8,86,1
07/07/11,Video,View,"Cano, Robinson",NYY,"Niemann, Jeff",TB,6,Yankee Stadi...,ND,414,105.8,26.0,75.2,83,29
07/07/11,Video,View,"Upton, B.J.",TB,"Colon, Bartolo",NYY,5,Yankee Stadi...,PL/L,359,98.2,38.6,113.5,129,9
07/07/11,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",NYY,3,Yankee Stadi...,PL,356,95.1,35.7,71.5,114,1
06/30/11,Video,View,"Teixeira, Mark",NYY,"Wolf, Randy",MIL,3,Yankee Stadi...,PL,409,103.1,31.2,103.9,112,30
06/29/11,Video,View,"Martin, Russell",NYY,"Marcum, Shaun",MIL,4,Yankee Stadi...,JE,368,98.4,30.2,113.9,88,25
06/29/11,Video,View,"Posada, Jorge",NYY,"Dillard, Tim",MIL,6,Yankee Stadi...,JE/L,346,103.2,21.5,65.4,48,1
06/28/11,Video,View,"Swisher, Nick",NYY,"Greinke, Zack",MIL,2,Yankee Stadi...,JE,384,99.2,26.1,78.2,75,1
06/28/11,Video,View,"Teixeira, Mark",NYY,"Estrada, Marco",MIL,6,Yankee Stadi...,PL,362,98.3,37.3,61.1,118,25
06/26/11,Video,View,"Iannetta, Chris",COL,"Nova, Ivan",NYY,5,Yankee Stadi...,JE,421,103.0,26.1,92.5,84,21
06/26/11,Video,View,"Posada, Jorge",NYY,"Nicasio, Juan",COL,5,Yankee Stadi...,PL,419,102.1,28.4,85.4,96,22
06/26/11,Video,View,"Wigginton, Ty",COL,"Nova, Ivan",NYY,2,Yankee Stadi...,PL,392,104.7,25.3,111.4,70,30
06/26/11,Video,View,"Teixeira, Mark",NYY,"Reynolds, Matt",COL,8,Yankee Stadi...,PL,370,104.9,25.2,126.8,61,29
06/26/11,Video,View,"Swisher, Nick",NYY,"Nicasio, Juan",COL,5,Yankee Stadi...,PL,366,101.0,25.5,65.4,64,15
06/26/11,Video,View,"Wigginton, Ty",COL,"Nova, Ivan",NYY,6,Yankee Stadi...,JE,358,97.5,36.2,113.2,118,16
06/25/11,Video,View,"Wigginton, Ty",COL,"Carlyle, Buddy",NYY,9,Yankee Stadi...,PL,413,105.3,25.9,105.2,76,30
06/25/11,Video,View,"Teixeira, Mark",NYY,"Betancourt, Rafael",COL,8,Yankee Stadi...,PL,397,101.7,27.0,74.7,79,26
06/24/11,Video,View,"Giambi, Jason",COL,"Burnett, A.J.",NYY,2,Yankee Stadi...,ND,419,106.5,27.7,76.5,101,30
06/24/11,Video,View,"Tulowitzki, Troy",COL,"Burnett, A.J.",NYY,5,Yankee Stadi...,PL,370,98.6,25.4,76.8,74,2
06/15/11,Video,View,"Teixeira, Mark",NYY,"Lowe, Mark",TEX,6,Yankee Stadi...,ND,416,106.3,28.3,71.3,95,30
06/15/11,Video,View,"Kinsler, Ian",TEX,"Nova, Ivan",NYY,3,Yankee Stadi...,JE,415,106.3,21.6,94.9,68,16
06/15/11,Video,View,"Pena, Ramiro",NYY,"Lowe, Mark",TEX,6,Yankee Stadi...,PL,401,103.2,25.8,76.9,79,28
06/15/11,Video,View,"Teixeira, Mark",NYY,"Holland, Derek",TEX,1,Yankee Stadi...,PL,400,106.8,25.2,112.0,73,30
06/15/11,Video,View,"Cano, Robinson",NYY,"Feliz, Neftali",TEX,8,Yankee Stadi...,ND,379,100.1,32.0,66.0,99,29
06/15/11,Video,View,"Nunez, Eduardo",NYY,"Holland, Derek",TEX,4,Yankee Stadi...,PL,366,99.4,34.3,115.0,112,30
06/14/11,Video,View,"Cano, Robinson",NYY,"Tateyama, Yoshinori",TEX,6,Yankee Stadi...,PL,375,112.4,19.3,68.2,46,15
06/14/11,Video,View,"Swisher, Nick",NYY,"Kirkman, Michael",TEX,3,Yankee Stadi...,JE,365,101.9,25.5,117.2,66,20
06/14/11,Video,View,"Granderson, Curtis",NYY,"Tateyama, Yoshinori",TEX,6,Yankee Stadi...,PL,357,97.7,27.3,66.9,71,11
06/11/11,Video,View,"Rodriguez, Alex",NYY,"Talbot, Mitch",CLE,4,Yankee Stadi...,PL,429,116.4,18.0,96.8,57,28
06/11/11,Video,View,"Teixeira, Mark",NYY,"Pestano, Vinnie",CLE,8,Yankee Stadi...,ND,380,107.2,24.7,56.5,63,30
06/11/11,Video,View,"Granderson, Curtis",NYY,"Talbot, Mitch",CLE,6,Yankee Stadi...,PL,370,101.3,31.6,63.1,100,30
06/10/11,Video,View,"Rodriguez, Alex",NYY,"Hernandez, Roberto",CLE,4,Yankee Stadi...,ND,460,110.8,24.1,92.9,91,30
06/10/11,Video,View,"Santana, Carlos",CLE,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,412,102.6,29.2,83.6,111,24
06/10/11,Video,View,"Granderson, Curtis",NYY,"Hernandez, Roberto",CLE,2,Yankee Stadi...,ND,402,106.9,29.2,58.8,89,30
06/09/11,Video,View,"Granderson, Curtis",NYY,"Beckett, Josh",BOS,1,Yankee Stadi...,PL,364,101.1,40.5,65.7,147,1
06/08/11,Video,View,"Ortiz, David",BOS,"Burnett, A.J.",NYY,1,Yankee Stadi...,PL,402,107.3,21.9,78.4,59,21
06/08/11,Video,View,"Rodriguez, Alex",NYY,"Wakefield, Tim",BOS,4,Yankee Stadi...,PL,392,99.7,36.2,113.1,117,19
06/08/11,Video,View,"Crawford, Carl",BOS,"Pendleton, Lance",NYY,9,Yankee Stadi...,PL,388,100.4,33.0,71.3,112,27
06/08/11,Video,View,"Drew, J.D.",BOS,"Pendleton, Lance",NYY,9,Yankee Stadi...,JE,386,99.6,25.1,80.8,69,0
06/07/11,Video,View,"Ellsbury, Jacoby",BOS,"Garcia, Freddy",NYY,1,Yankee Stadi...,ND,403,101.5,29.2,75.8,93,28
06/07/11,Video,View,"Ortiz, David",BOS,"Noesi, Hector",NYY,5,Yankee Stadi...,PL,359,96.1,30.0,60.1,72,9
05/25/11,Video,View,"Jones, Andruw",NYY,"Reyes, Jo-Jo",TOR,2,Yankee Stadi...,PL,430,106.6,25.5,98.4,89,30
05/25/11,Video,View,"Jones, Andruw",NYY,"Perez, Luis",TOR,6,Yankee Stadi...,JE,422,104.6,24.3,91.3,78,25
05/25/11,Video,View,"Teixeira, Mark",NYY,"Reyes, Jo-Jo",TOR,3,Yankee Stadi...,JE,379,106.5,22.7,112.5,57,21
05/24/11,Video,View,"Martin, Russell",NYY,"Romero, Ricky",TOR,2,Yankee Stadi...,PL,390,101.5,32.4,119.1,96,30
05/23/11,Video,View,"Bautista, Jose",TOR,"Colon, Bartolo",NYY,1,Yankee Stadi...,JE,419,106.0,23.3,96.3,74,30
05/22/11,Video,View,"Granderson, Curtis",NYY,"Pelfrey, Mike",NYM,1,Yankee Stadi...,PL,374,98.2,30.8,71.0,95,22
05/21/11,Video,View,"Teixeira, Mark",NYY,"Capuano, Chris",NYM,3,Yankee Stadi...,PL,402,104.7,23.1,80.3,69,19
05/21/11,Video,View,"Martin, Russell",NYY,"Capuano, Chris",NYM,2,Yankee Stadi...,PL,396,102.4,30.3,106.6,104,30
05/21/11,Video,View,"Rodriguez, Alex",NYY,"Capuano, Chris",NYM,6,Yankee Stadi...,JE,388,100.2,28.4,103.4,92,26
05/21/11,Video,View,"Granderson, Curtis",NYY,"Capuano, Chris",NYM,6,Yankee Stadi...,JE,348,102.6,23.0,61.1,53,5
05/20/11,Video,View,"Murphy, Daniel",NYM,"Garcia, Freddy",NYY,6,Yankee Stadi...,PL,346,97.2,28.4,57.0,69,15
05/20/11,Video,View,"Teixeira, Mark",NYY,"Dickey, R.A.",NYM,3,Yankee Stadi...,JE,344,92.9,31.2,70.3,86,1
05/15/11,Video,View,"Jones, Andruw",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,PL,411,109.6,23.3,107.5,68,30
05/15/11,Video,View,"Granderson, Curtis",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,ND,402,104.5,25.3,74.8,77,28
05/15/11,Video,View,"Youkilis, Kevin",BOS,"Garcia, Freddy",NYY,3,Yankee Stadi...,PL,385,100.3,28.8,108.4,86,29
05/15/11,Video,View,"Ortiz, David",BOS,"Garcia, Freddy",NYY,5,Yankee Stadi...,PL,339,96.2,28.9,57.5,72,13
05/15/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Chamberlain, Joba",NYY,8,Yankee Stadi...,JE,332,93.2,29.6,60.9,72,1
05/14/11,Video,View,"Gonzalez, Adrian",BOS,"Sabathia, CC",NYY,7,Yankee Stadi...,ND,409,112.9,20.5,74.9,57,28
