Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/18/08,Video,View,"Swisher, Nick",CHW,"Washburn, Jarrod",SEA,2,U.S. Cellula...,JE,391,101.3,25.1,101.9,69,12
08/18/08,Video,View,"Ramirez, Alexei",CHW,"Woods, Jake",SEA,7,U.S. Cellula...,PL,380,101.0,25.5,107.3,68,20
08/18/08,Video,View,"Quentin, Carlos",CHW,"Woods, Jake",SEA,8,U.S. Cellula...,JE,364,105.4,22.4,115.6,52,12
08/18/08,Video,View,"Cabrera, Orlando",CHW,"Washburn, Jarrod",SEA,5,U.S. Cellula...,PL,362,95.2,34.2,113.5,98,10
08/14/08,Video,View,"Thome, Jim",CHW,"Peralta, Joel",KC,6,U.S. Cellula...,PL,422,109.1,22.5,79.6,70,29
08/14/08,Video,View,"Ramirez, Alexei",CHW,"Peralta, Joel",KC,6,U.S. Cellula...,PL,384,100.3,32.5,109.5,109,30
08/14/08,Video,View,"Uribe, Juan",CHW,"Tejeda, Robinson",KC,6,U.S. Cellula...,JE,351,101.6,24.9,124.2,58,16
08/14/08,Video,View,"Konerko, Paul",CHW,"Peralta, Joel",KC,6,U.S. Cellula...,PL,350,96.4,34.6,119.5,102,24
08/12/08,Video,View,"Swisher, Nick",CHW,"Bannister, Brian",KC,5,U.S. Cellula...,ND,429,113.1,25.1,65.2,78,30
08/12/08,Video,View,"Dye, Jermaine",CHW,"Bannister, Brian",KC,1,U.S. Cellula...,PL,415,104.6,23.6,94.8,76,24
08/12/08,Video,View,"Pierzynski, A.J.",CHW,"Bannister, Brian",KC,6,U.S. Cellula...,JE,373,101.2,24.9,108.9,66,16
08/10/08,Video,View,"Thome, Jim",CHW,"Buchholz, Clay",BOS,3,U.S. Cellula...,ND,439,106.4,29.4,75.5,100,30
08/10/08,Video,View,"Quentin, Carlos",CHW,"Buchholz, Clay",BOS,3,U.S. Cellula...,PL,407,103.1,28.1,108.4,87,30
08/10/08,Video,View,"Dye, Jermaine",CHW,"Buchholz, Clay",BOS,2,U.S. Cellula...,PL,378,103.6,25.5,117.9,67,26
08/10/08,Video,View,"Lowell, Mike",BOS,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL/L,339,96.9,38.4,120.2,124,14
08/09/08,Video,View,"Ellsbury, Jacoby",BOS,"Russell, Adam",CHW,8,U.S. Cellula...,PL,390,100.8,25.2,78.5,72,23
08/09/08,Video,View,"Thome, Jim",CHW,"Timlin, Mike",BOS,9,U.S. Cellula...,PL,390,102.4,24.1,77.2,67,25
08/08/08,Video,View,"Quentin, Carlos",CHW,"Delcarmen, Manny",BOS,8,U.S. Cellula...,PL,406,103.9,28.0,104.6,95,30
08/08/08,Video,View,"Pedroia, Dustin",BOS,"Dotel, Octavio",CHW,8,U.S. Cellula...,PL,354,97.0,29.8,117.1,80,22
08/07/08,Video,View,"Granderson, Curtis",DET,"Vazquez, Javier",CHW,7,U.S. Cellula...,PL,372,98.0,27.8,71.6,74,18
08/07/08,Video,View,"Cabrera, Miguel",DET,"Vazquez, Javier",CHW,3,U.S. Cellula...,PL,371,116.5,18.8,128.1,43,27
08/07/08,Video,View,"Quentin, Carlos",CHW,"Seay, Bobby",DET,8,U.S. Cellula...,PL,342,95.9,37.8,118.6,118,9
08/06/08,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,1,U.S. Cellula...,JE,380,98.6,27.3,107.5,70,14
08/05/08,Video,View,"Swisher, Nick",CHW,"Zumaya, Joel",DET,14,U.S. Cellula...,PL,408,99.7,30.7,84.9,104,12
08/05/08,Video,View,"Granderson, Curtis",DET,"Floyd, Gavin",CHW,5,U.S. Cellula...,PL,389,99.9,34.5,66.9,110,29
08/05/08,Video,View,"Polanco, Placido",DET,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,387,99.4,27.9,104.2,85,17
08/05/08,Video,View,"Quentin, Carlos",CHW,"Lopez, Acquilino",DET,7,U.S. Cellula...,JE,386,97.0,31.2,103.3,94,6
08/05/08,Video,View,"Ramirez, Alexei",CHW,"Farnsworth, Kyle",DET,8,U.S. Cellula...,PL,379,108.0,22.9,119.0,56,27
08/05/08,Video,View,"Polanco, Placido",DET,"Thornton, Matt",CHW,14,U.S. Cellula...,PL,362,105.0,24.1,127.1,56,27
08/05/08,Video,View,"Konerko, Paul",CHW,"Robertson, Nate",DET,6,U.S. Cellula...,JE,351,104.7,22.6,125.3,50,7
07/23/08,Video,View,"Thome, Jim",CHW,"Millwood, Kevin",TEX,1,U.S. Cellula...,PL,420,103.1,25.6,87.6,84,23
07/23/08,Video,View,"Quentin, Carlos",CHW,"Wilson, C.J.",TEX,8,U.S. Cellula...,PL,419,106.9,23.2,99.7,72,30
07/23/08,Video,View,"Quentin, Carlos",CHW,"Madrigal, Warner",TEX,5,U.S. Cellula...,JE,409,101.1,25.8,88.9,79,12
07/23/08,Video,View,"Young, Michael",TEX,"Richard, Clayton",CHW,1,U.S. Cellula...,PL,384,98.2,35.4,104.4,121,8
07/22/08,Video,View,"Davis, Chris",TEX,"Buehrle, Mark",CHW,8,U.S. Cellula...,ND,434,112.8,25.2,68.0,80,30
07/22/08,Video,View,"Swisher, Nick",CHW,"Mendoza, Luis",TEX,4,U.S. Cellula...,PL,409,101.0,32.9,84.3,121,20
07/22/08,Video,View,"Ramirez, Alexei",CHW,"Nippert, Dustin",TEX,7,U.S. Cellula...,PL,396,102.9,30.2,114.4,93,30
07/21/08,Video,View,"Hamilton, Josh",TEX,"Vazquez, Javier",CHW,3,U.S. Cellula...,PL,421,103.8,25.3,88.6,86,27
07/21/08,Video,View,"Quentin, Carlos",CHW,"Feldman, Scott",TEX,4,U.S. Cellula...,PL,377,106.8,23.6,118.9,60,29
07/21/08,Video,View,"Blalock, Hank",TEX,"Logan, Boone",CHW,8,U.S. Cellula...,JE,354,104.8,22.6,57.4,51,17
07/20/08,Video,View,"Swisher, Nick",CHW,"Ramirez, Ramon",KC,7,U.S. Cellula...,PL,399,109.0,22.9,69.2,63,28
07/20/08,Video,View,"Crede, Joe",CHW,"Bannister, Brian",KC,3,U.S. Cellula...,JE,368,98.1,27.9,110.4,76,16
07/19/08,Video,View,"Buck, John",KC,"Floyd, Gavin",CHW,5,U.S. Cellula...,ND,417,106.4,30.2,112.0,102,30
07/19/08,Video,View,"Butler, Billy",KC,"Masset, Nick",CHW,8,U.S. Cellula...,JE,416,105.7,21.7,89.7,69,21
07/18/08,Video,View,"Butler, Billy",KC,"Buehrle, Mark",CHW,6,U.S. Cellula...,ND,427,109.8,32.9,115.0,123,30
07/18/08,Video,View,"Quentin, Carlos",CHW,"Greinke, Zack",KC,2,U.S. Cellula...,PL,352,97.3,39.0,116.3,126,9
07/05/08,Video,View,"Ramirez, Alexei",CHW,"Brown, Andrew",OAK,8,U.S. Cellula...,PL,418,102.8,27.3,93.8,98,26
07/05/08,Video,View,"Anderson, Brian",CHW,"Smith, Greg",OAK,5,U.S. Cellula...,ND,398,106.0,34.0,113.9,127,30
07/05/08,Video,View,"Sweeney, Ryan",OAK,"Linebrink, Scott",CHW,9,U.S. Cellula...,JE,398,106.8,20.2,83.0,58,9
07/05/08,Video,View,"Swisher, Nick",CHW,"Smith, Greg",OAK,2,U.S. Cellula...,PL,353,96.0,32.8,116.2,95,19
07/04/08,Video,View,"Cust, Jack",OAK,"Buehrle, Mark",CHW,4,U.S. Cellula...,JE,355,99.1,26.1,117.0,64,7
07/03/08,Video,View,"Murphy, Donnie",OAK,"Vazquez, Javier",CHW,5,U.S. Cellula...,PL,418,102.9,28.9,99.0,101,29
07/03/08,Video,View,"Cust, Jack",OAK,"Vazquez, Javier",CHW,4,U.S. Cellula...,PL,385,102.5,38.2,71.1,144,20
07/03/08,Video,View,"Wise, Dewayne",CHW,"Duchscherer, Justin",OAK,1,U.S. Cellula...,PL,379,99.8,27.4,70.2,75,18
07/02/08,Video,View,"Sizemore, Grady",CLE,"Contreras, Jose",CHW,6,U.S. Cellula...,ND,422,111.4,23.0,72.5,68,30
07/02/08,Video,View,"Pierzynski, A.J.",CHW,"Sabathia, CC",CLE,1,U.S. Cellula...,ND,401,107.3,25.3,65.5,70,30
07/02/08,Video,View,"Dye, Jermaine",CHW,"Sabathia, CC",CLE,1,U.S. Cellula...,PL,399,105.6,25.7,112.0,72,30
07/02/08,Video,View,"Pierzynski, A.J.",CHW,"Kobayashi, Masahide",CLE,10,U.S. Cellula...,JE,396,100.9,25.3,98.4,75,9
07/02/08,Video,View,"Sizemore, Grady",CLE,"Linebrink, Scott",CHW,9,U.S. Cellula...,PL,377,105.9,23.8,62.4,59,26
07/01/08,Video,View,"Blake, Casey",CLE,"Thornton, Matt",CHW,10,U.S. Cellula...,ND,394,103.4,32.2,118.7,101,30
07/01/08,Video,View,"Shoppach, Kelly",CLE,"Danks, John",CHW,6,U.S. Cellula...,PL,369,96.7,31.8,111.7,92,20
07/01/08,Video,View,"Ramirez, Alexei",CHW,"Borowski, Joe",CLE,10,U.S. Cellula...,JE/L,350,96.0,38.3,110.9,125,4
06/30/08,Video,View,"Thome, Jim",CHW,"Sowers, Jeremy",CLE,1,U.S. Cellula...,PL,414,107.1,24.1,103.3,75,30
06/30/08,Video,View,"Swisher, Nick",CHW,"Mastny, Tom",CLE,6,U.S. Cellula...,JE,406,100.3,28.3,92.0,97,10
06/30/08,Video,View,"Peralta, Jhonny",CLE,"Floyd, Gavin",CHW,4,U.S. Cellula...,JE,399,101.0,25.5,97.2,79,11
06/30/08,Video,View,"Swisher, Nick",CHW,"Sowers, Jeremy",CLE,3,U.S. Cellula...,JE/L,344,104.4,22.0,124.8,47,3
06/29/08,Video,View,"Thome, Jim",CHW,"Ascanio, Jose",CHC,8,U.S. Cellula...,ND,433,109.3,26.3,73.7,87,30
06/29/08,Video,View,"Anderson, Brian",CHW,"Marshall, Sean",CHC,5,U.S. Cellula...,PL,397,99.4,33.8,99.7,120,6
06/29/08,Video,View,"Quentin, Carlos",CHW,"Marshall, Sean",CHC,4,U.S. Cellula...,ND,392,104.3,29.9,121.0,89,30
06/28/08,Video,View,"Dye, Jermaine",CHW,"Gallagher, Sean",CHC,1,U.S. Cellula...,JE/L,411,97.5,30.3,89.0,94,1
06/28/08,Video,View,"Ramirez, Alexei",CHW,"Gallagher, Sean",CHC,4,U.S. Cellula...,JE/L,394,93.2,32.4,95.8,87,0
06/28/08,Video,View,"Quentin, Carlos",CHW,"Marmol, Carlos",CHC,7,U.S. Cellula...,JE/L,359,92.9,32.3,61.4,81,1
06/27/08,Video,View,"Swisher, Nick",CHW,"Dempster, Ryan",CHC,3,U.S. Cellula...,PL,416,107.5,22.8,100.1,64,27
06/27/08,Video,View,"Edmonds, Jim",CHC,"Contreras, Jose",CHW,7,U.S. Cellula...,ND,410,105.9,27.8,68.0,90,30
06/27/08,Video,View,"Fontenot, Mike",CHC,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,392,104.0,22.7,79.0,70,24
06/27/08,Video,View,"Soto, Geovany",CHC,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,389,102.7,25.2,103.9,82,28
06/19/08,Video,View,"Dye, Jermaine",CHW,"Dumatrait, Phil",PIT,3,U.S. Cellula...,JE,402,100.6,27.4,96.2,93,15
06/19/08,Video,View,"Cabrera, Orlando",CHW,"Dumatrait, Phil",PIT,2,U.S. Cellula...,JE,385,98.2,28.7,101.4,90,8
06/19/08,Video,View,"Dye, Jermaine",CHW,"Grabow, John",PIT,7,U.S. Cellula...,JE,384,98.1,32.2,101.7,109,10
06/19/08,Video,View,"Sanchez, Freddy",PIT,"Floyd, Gavin",CHW,2,U.S. Cellula...,JE,359,100.5,25.6,117.6,63,10
06/18/08,Video,View,"Bautista, Jose",PIT,"Buehrle, Mark",CHW,6,U.S. Cellula...,ND,393,106.5,28.7,117.8,92,30
06/18/08,Video,View,"Quentin, Carlos",CHW,"Gorzelanny, Tom",PIT,5,U.S. Cellula...,JE,382,105.1,21.9,104.6,60,12
06/18/08,Video,View,"Anderson, Brian",CHW,"Gorzelanny, Tom",PIT,6,U.S. Cellula...,PL,381,105.3,24.4,113.8,68,30
06/18/08,Video,View,"Hall, Toby",CHW,"Gorzelanny, Tom",PIT,2,U.S. Cellula...,JE,353,99.6,26.3,118.8,67,14
06/17/08,Video,View,"Dye, Jermaine",CHW,"Snell, Ian",PIT,3,U.S. Cellula...,ND,441,111.9,23.3,102.5,75,30
06/17/08,Video,View,"Cabrera, Orlando",CHW,"Salas, Marino",PIT,7,U.S. Cellula...,PL,398,101.4,29.6,109.0,90,30
06/17/08,Video,View,"Crede, Joe",CHW,"Osoria, Franquelis",PIT,6,U.S. Cellula...,PL,397,99.1,30.3,101.4,96,16
06/17/08,Video,View,"Bautista, Jose",PIT,"Vazquez, Javier",CHW,4,U.S. Cellula...,PL,396,103.5,24.4,103.3,68,23
06/17/08,Video,View,"Thome, Jim",CHW,"Salas, Marino",PIT,7,U.S. Cellula...,PL,374,112.5,20.6,54.9,48,28
06/15/08,Video,View,"Iannetta, Chris",COL,"Logan, Boone",CHW,9,U.S. Cellula...,ND,416,100.4,33.4,103.7,108,27
06/15/08,Video,View,"Dye, Jermaine",CHW,"Cook, Aaron",COL,5,U.S. Cellula...,PL,414,99.9,29.5,78.8,90,10
06/15/08,Video,View,"Hawpe, Brad",COL,"Contreras, Jose",CHW,6,U.S. Cellula...,PL/L,398,96.7,30.8,100.6,86,8
06/13/08,Video,View,"Hawpe, Brad",COL,"Floyd, Gavin",CHW,7,U.S. Cellula...,JE,416,105.1,22.4,90.9,69,21
06/13/08,Video,View,"Anderson, Brian",CHW,"Francis, Jeff",COL,5,U.S. Cellula...,ND,407,102.5,32.0,107.1,109,30
06/13/08,Video,View,"Stewart, Ian",COL,"Floyd, Gavin",CHW,3,U.S. Cellula...,ND,404,110.1,25.2,59.6,71,30
06/13/08,Video,View,"Taveras, Willy",COL,"Floyd, Gavin",CHW,6,U.S. Cellula...,PL,393,103.8,26.0,110.6,72,30
06/13/08,Video,View,"Cabrera, Orlando",CHW,"Francis, Jeff",COL,4,U.S. Cellula...,JE,371,98.5,26.3,106.6,69,10
06/13/08,Video,View,"Stewart, Ian",COL,"Floyd, Gavin",CHW,6,U.S. Cellula...,PL,367,99.1,27.6,65.5,73,16
06/09/08,Video,View,"Swisher, Nick",CHW,"Crain, Jesse",MIN,6,U.S. Cellula...,PL,412,102.4,26.1,84.5,87,20
06/09/08,Video,View,"Swisher, Nick",CHW,"Perkins, Glen",MIN,4,U.S. Cellula...,PL,378,104.0,24.3,112.5,63,23
06/09/08,Video,View,"Konerko, Paul",CHW,"Guerrier, Matt",MIN,7,U.S. Cellula...,JE,351,95.2,28.9,66.6,74,12
06/08/08,Video,View,"Ramirez, Alexei",CHW,"Rincon, Juan",MIN,5,U.S. Cellula...,PL,384,99.3,27.9,75.4,85,23
06/08/08,Video,View,"Swisher, Nick",CHW,"Slowey, Kevin",MIN,2,U.S. Cellula...,PL,381,98.4,32.7,76.8,111,23
06/08/08,Video,View,"Kubel, Jason",MIN,"Floyd, Gavin",CHW,7,U.S. Cellula...,JE,349,95.7,30.5,62.1,81,18
06/07/08,Video,View,"Crede, Joe",CHW,"Bonser, Boof",MIN,8,U.S. Cellula...,ND,386,103.7,30.0,123.0,86,30
06/07/08,Video,View,"Young, Delmon",MIN,"Buehrle, Mark",CHW,7,U.S. Cellula...,JE,376,97.0,33.0,102.2,109,13
06/07/08,Video,View,"Crede, Joe",CHW,"Hernandez, Livan",MIN,2,U.S. Cellula...,JE,353,95.9,29.3,115.1,76,11
06/06/08,Video,View,"Crede, Joe",CHW,"Rincon, Juan",MIN,6,U.S. Cellula...,ND,420,108.5,27.7,112.2,91,30
06/06/08,Video,View,"Dye, Jermaine",CHW,"Bass, Brian",MIN,7,U.S. Cellula...,JE,409,101.2,26.7,89.6,92,16
06/06/08,Video,View,"Gomez, Carlos",MIN,"Vazquez, Javier",CHW,3,U.S. Cellula...,PL,380,99.9,26.9,107.2,76,22
06/06/08,Video,View,"Crede, Joe",CHW,"Blackburn, Nick",MIN,3,U.S. Cellula...,PL,374,96.3,36.8,110.1,116,4
06/06/08,Video,View,"Cuddyer, Michael",MIN,"Vazquez, Javier",CHW,6,U.S. Cellula...,PL,370,97.9,35.5,105.5,122,18
06/06/08,Video,View,"Casilla, Alexi",MIN,"Loaiza, Esteban",CHW,9,U.S. Cellula...,PL,366,97.1,32.2,66.4,95,21
06/06/08,Video,View,"Quentin, Carlos",CHW,"Rincon, Juan",MIN,5,U.S. Cellula...,JE,357,95.2,30.4,70.8,88,12
06/05/08,Video,View,"Teahen, Mark",KC,"Masset, Nick",CHW,9,U.S. Cellula...,JE/L,357,95.7,28.6,109.7,77,7
06/05/08,Video,View,"Thome, Jim",CHW,"Peralta, Joel",KC,7,U.S. Cellula...,PL,346,94.2,35.1,116.3,100,11
06/04/08,Video,View,"Thome, Jim",CHW,"Hochevar, Luke",KC,4,U.S. Cellula...,ND,471,114.6,21.7,89.2,83,30
06/04/08,Video,View,"Teahen, Mark",KC,"Danks, John",CHW,4,U.S. Cellula...,JE,415,103.9,23.6,88.4,78,21
06/04/08,Video,View,"Olivo, Miguel",KC,"Danks, John",CHW,2,U.S. Cellula...,ND,411,109.5,28.6,121.6,90,30
06/04/08,Video,View,"Konerko, Paul",CHW,"Gobble, Jimmy",KC,15,U.S. Cellula...,ND,382,110.1,23.4,126.0,59,30
06/04/08,Video,View,"Crede, Joe",CHW,"Hochevar, Luke",KC,5,U.S. Cellula...,PL,377,105.4,25.2,119.7,66,30
06/03/08,Video,View,"Swisher, Nick",CHW,"Greinke, Zack",KC,6,U.S. Cellula...,ND,425,107.3,26.0,75.5,83,30
06/03/08,Video,View,"Teahen, Mark",KC,"Floyd, Gavin",CHW,7,U.S. Cellula...,JE,401,107.4,20.4,97.9,58,9
06/03/08,Video,View,"Ramirez, Alexei",CHW,"Greinke, Zack",KC,6,U.S. Cellula...,JE,397,104.8,22.1,100.3,63,5
06/03/08,Video,View,"Quentin, Carlos",CHW,"Greinke, Zack",KC,1,U.S. Cellula...,PL,376,98.7,38.2,66.7,125,17
06/03/08,Video,View,"Pierzynski, A.J.",CHW,"Greinke, Zack",KC,2,U.S. Cellula...,JE/L,346,92.3,36.3,60.1,94,5
05/25/08,Video,View,"Quentin, Carlos",CHW,"Lackey, John",LAA,3,U.S. Cellula...,JE/L,408,103.1,22.5,91.4,76,7
05/25/08,Video,View,"Quentin, Carlos",CHW,"Lackey, John",LAA,9,U.S. Cellula...,PL,391,99.7,27.8,99.0,93,25
05/25/08,Video,View,"Matthews, Gary",LAA,"Contreras, Jose",CHW,4,U.S. Cellula...,JE/L,390,111.6,18.9,76.2,51,8
05/24/08,Video,View,"Guerrero, Vladimir",LAA,"Danks, John",CHW,6,U.S. Cellula...,PL,410,101.9,29.7,98.3,108,28
05/23/08,Video,View,"Hunter, Torii",LAA,"Floyd, Gavin",CHW,5,U.S. Cellula...,PL,414,103.4,30.7,101.5,114,30
05/21/08,Video,View,"Thome, Jim",CHW,"Breslow, Craig",CLE,7,U.S. Cellula...,PL,416,105.5,23.1,95.2,72,25
05/21/08,Video,View,"Dye, Jermaine",CHW,"Byrd, Paul",CLE,6,U.S. Cellula...,ND,410,105.7,33.8,119.1,113,30
05/21/08,Video,View,"Aubrey, Michael",CLE,"Vazquez, Javier",CHW,2,U.S. Cellula...,PL,403,99.5,31.3,76.8,99,21
05/21/08,Video,View,"Dye, Jermaine",CHW,"Julio, Jorge",CLE,7,U.S. Cellula...,PL,393,99.7,31.8,106.8,102,29
05/20/08,Video,View,"Quentin, Carlos",CHW,"Sabathia, CC",CLE,1,U.S. Cellula...,PL,439,103.8,28.5,89.6,95,26
05/20/08,Video,View,"Thome, Jim",CHW,"Sabathia, CC",CLE,2,U.S. Cellula...,JE,380,105.9,21.9,107.0,54,14
05/08/08,Video,View,"Dye, Jermaine",CHW,"Slowey, Kevin",MIN,5,U.S. Cellula...,PL,384,104.2,31.7,115.9,111,30
05/08/08,Video,View,"Uribe, Juan",CHW,"Slowey, Kevin",MIN,5,U.S. Cellula...,PL,384,104.7,30.6,117.7,104,30
05/07/08,Video,View,"Dye, Jermaine",CHW,"Hernandez, Livan",MIN,9,U.S. Cellula...,PL,388,98.0,32.3,113.7,89,21
05/07/08,Video,View,"Gomez, Carlos",MIN,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,387,111.6,21.1,114.9,51,27
05/06/08,Video,View,"Dye, Jermaine",CHW,"Blackburn, Nick",MIN,6,U.S. Cellula...,PL,399,101.6,27.4,77.5,90,26
04/28/08,Video,View,"Uribe, Juan",CHW,"Sherrill, George",BAL,11,U.S. Cellula...,ND,409,102.9,34.1,114.0,111,30
04/28/08,Video,View,"Quentin, Carlos",CHW,"Cabrera, Daniel",BAL,6,U.S. Cellula...,PL,401,111.3,21.4,107.9,59,30
04/28/08,Video,View,"Hernandez, Ramon",BAL,"Linebrink, Scott",CHW,11,U.S. Cellula...,JE,396,100.7,25.8,99.7,72,8
04/28/08,Video,N/A,"Huff, Aubrey",BAL,"Vazquez, Javier",CHW,2,U.S. Cellula...,PL,393,98.1,31.1,73.3,92,11
04/27/08,Video,View,"Konerko, Paul",CHW,"Guthrie, Jeremy",BAL,2,U.S. Cellula...,PL,412,109.0,22.8,104.8,66,30
04/27/08,Video,View,"Roberts, Brian",BAL,"Contreras, Jose",CHW,3,U.S. Cellula...,PL,396,101.8,29.2,72.3,92,30
04/27/08,Video,View,"Konerko, Paul",CHW,"Guthrie, Jeremy",BAL,6,U.S. Cellula...,PL,394,104.8,26.8,114.0,77,30
04/26/08,Video,View,"Swisher, Nick",CHW,"Trachsel, Steve",BAL,4,U.S. Cellula...,PL,374,101.2,35.8,66.2,126,29
04/26/08,Video,View,"Quiroz, Guillermo",BAL,"Danks, John",CHW,6,U.S. Cellula...,JE,347,95.1,30.6,122.4,74,12
04/26/08,Video,View,"Millar, Kevin",BAL,"Buehrle, Mark",CHW,6,U.S. Cellula...,JE/L,339,91.8,37.8,118.1,103,1
04/24/08,Video,View,"Thome, Jim",CHW,"Hawkins, LaTroy",NYY,5,U.S. Cellula...,PL,415,106.9,21.6,95.7,70,26
04/24/08,Video,View,"Cabrera, Melky",NYY,"Floyd, Gavin",CHW,6,U.S. Cellula...,PL,368,105.8,24.2,57.3,61,29
04/23/08,Video,View,"Quentin, Carlos",CHW,"Mussina, Mike",NYY,7,U.S. Cellula...,PL,394,101.4,28.5,100.5,103,29
04/23/08,Video,View,"Crede, Joe",CHW,"Mussina, Mike",NYY,5,U.S. Cellula...,PL,380,104.8,28.4,118.9,88,30
04/22/08,Video,View,"Damon, Johnny",NYY,"Thornton, Matt",CHW,8,U.S. Cellula...,PL,398,103.4,24.2,78.9,72,22
04/22/08,Video,View,"Giambi, Jason",NYY,"Contreras, Jose",CHW,2,U.S. Cellula...,PL,393,100.5,27.6,103.1,84,27
04/22/08,Video,View,"Pierzynski, A.J.",CHW,"Farnsworth, Kyle",NYY,9,U.S. Cellula...,PL,385,100.4,30.6,69.1,95,30
04/22/08,Video,View,"Abreu, Bobby",NYY,"Dotel, Octavio",CHW,7,U.S. Cellula...,JE,372,96.7,29.9,105.9,88,12
04/15/08,Video,View,"Quentin, Carlos",CHW,"Eveland, Dana",OAK,4,U.S. Cellula...,PL,401,103.7,25.9,105.2,80,30
04/13/08,Video,View,"Crede, Joe",CHW,"Miner, Zach",DET,5,U.S. Cellula...,ND,418,107.6,29.1,112.6,99,30
04/13/08,Video,View,"Konerko, Paul",CHW,"Rogers, Kenny",DET,3,U.S. Cellula...,PL,414,102.9,25.5,95.7,85,20
04/12/08,Video,View,"Cabrera, Orlando",CHW,"Verlander, Justin",DET,3,U.S. Cellula...,PL,369,102.8,26.9,123.6,68,30
04/09/08,Video,View,"Swisher, Nick",CHW,"Baker, Scott",MIN,3,U.S. Cellula...,PL,405,103.4,28.2,76.1,95,30
04/09/08,Video,View,"Kubel, Jason",MIN,"Masset, Nick",CHW,6,U.S. Cellula...,PL,403,101.5,26.9,82.7,91,24
04/09/08,Video,View,"Konerko, Paul",CHW,"Baker, Scott",MIN,4,U.S. Cellula...,PL,358,97.8,30.0,116.7,83,26
04/09/08,Video,View,"Crede, Joe",CHW,"Baker, Scott",MIN,5,U.S. Cellula...,PL,354,98.8,27.9,119.8,72,22
04/07/08,Video,View,"Crede, Joe",CHW,"Neshek, Pat",MIN,7,U.S. Cellula...,JE,347,93.5,33.4,119.8,86,5
09/27/09,Video,View,"Quentin, Carlos",CHW,"Rodney, Fernando",DET,8,U.S. Cellula...,JE,400,102.7,23.8,80.6,77,10
09/27/09,Video,View,"Granderson, Curtis",DET,"Hudson, Daniel",CHW,1,U.S. Cellula...,JE/L,379,103.1,22.8,75.7,67,14
09/26/09,Video,View,"Rios, Alex",CHW,"Robertson, Nate",DET,2,U.S. Cellula...,ND,385,102.9,28.5,117.2,81,30
09/26/09,Video,View,"Cabrera, Miguel",DET,"Garcia, Freddy",CHW,5,U.S. Cellula...,PL,384,105.5,22.7,107.0,60,24
09/26/09,Video,View,"Quentin, Carlos",CHW,"Robertson, Nate",DET,4,U.S. Cellula...,PL,375,103.4,26.3,119.6,68,30
09/25/09,Video,View,"Beckham, Gordon",CHW,"Bonine, Eddie",DET,6,U.S. Cellula...,ND,390,103.7,29.7,116.5,91,30
09/23/09,Video,View,"Dye, Jermaine",CHW,"Duensing, Brian",MIN,6,U.S. Cellula...,PL,414,104.5,23.7,84.3,76,21
09/23/09,Video,View,"Dye, Jermaine",CHW,"Keppel, Bobby",MIN,8,U.S. Cellula...,PL,404,101.2,26.7,96.8,87,16
09/22/09,Video,View,"Konerko, Paul",CHW,"Guerrier, Matt",MIN,8,U.S. Cellula...,ND,464,113.1,25.7,102.4,93,30
09/22/09,Video,View,"Kubel, Jason",MIN,"Dotel, Octavio",CHW,8,U.S. Cellula...,PL,417,102.4,27.7,82.2,92,22
09/22/09,Video,View,"Rios, Alex",CHW,"Manship, Jeff",MIN,3,U.S. Cellula...,ND,415,107.9,29.4,120.2,90,30
09/22/09,Video,View,"Cuddyer, Michael",MIN,"Danks, John",CHW,6,U.S. Cellula...,JE,401,106.3,22.2,78.5,63,19
09/22/09,Video,View,"Cabrera, Orlando",MIN,"Danks, John",CHW,1,U.S. Cellula...,JE,375,97.8,27.5,105.1,76,11
09/22/09,Video,View,"Beckham, Gordon",CHW,"Manship, Jeff",MIN,3,U.S. Cellula...,JE,364,94.7,33.8,108.7,99,7
09/22/09,Video,View,"Tolbert, Matt",MIN,"Danks, John",CHW,6,U.S. Cellula...,JE/L,343,91.8,34.8,117.3,90,2
09/19/09,Video,View,"Quentin, Carlos",CHW,"Yabuta, Yasuhiko",KC,5,U.S. Cellula...,ND,404,108.0,24.6,110.3,76,30
09/19/09,Video,View,"Butler, Billy",KC,"Peavy, Jake",CHW,3,U.S. Cellula...,PL,356,98.9,26.7,63.7,68,23
09/19/09,Video,View,"Konerko, Paul",CHW,"Hughes, Dusty",KC,3,U.S. Cellula...,PL,347,97.8,33.5,117.1,106,29
09/18/09,Video,View,"Buck, John",KC,"Hudson, Daniel",CHW,9,U.S. Cellula...,PL,421,105.4,22.6,90.5,73,24
09/18/09,Video,View,"Olivo, Miguel",KC,"Nunez, Jhonny",CHW,8,U.S. Cellula...,PL,387,103.0,29.8,116.6,93,30
09/18/09,Video,View,"Olivo, Miguel",KC,"Buehrle, Mark",CHW,6,U.S. Cellula...,ND,383,105.0,28.4,123.4,82,30
09/08/09,Video,View,"Konerko, Paul",CHW,"Tomko, Brett",OAK,6,U.S. Cellula...,PL,405,101.1,27.5,98.4,91,16
