Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/04/09,Video,View,"Kubel, Jason",MIN,"Huff, David",CLE,2,Progressive ...,PL,364,96.6,31.4,66.4,89,20
08/02/09,Video,View,"Sizemore, Grady",CLE,"Galarraga, Armando",DET,4,Progressive ...,JE,409,107.5,19.5,88.5,58,8
08/02/09,Video,View,"Cabrera, Asdrubal",CLE,"Galarraga, Armando",DET,6,Progressive ...,ND,389,104.3,28.6,58.1,79,30
07/31/09,Video,View,"Guillen, Carlos",DET,"Wood, Kerry",CLE,9,Progressive ...,PL,400,99.9,35.0,80.2,125,17
07/31/09,Video,View,"Cabrera, Asdrubal",CLE,"Jackson, Edwin",DET,1,Progressive ...,JE,388,97.9,28.9,80.8,89,13
07/19/09,Video,View,"Branyan, Russell",SEA,"Laffey, Aaron",CLE,1,Progressive ...,ND,430,107.8,26.3,79.4,98,30
07/19/09,Video,View,"Francisco, Ben",CLE,"Bedard, Erik",SEA,2,Progressive ...,JE/L,403,106.6,20.9,98.1,63,9
07/18/09,Video,View,"Gutierrez, Franklin",SEA,"Ohka, Tomo",CLE,4,Progressive ...,PL,408,104.9,23.0,82.4,69,25
07/17/09,Video,View,"Gutierrez, Franklin",SEA,"Huff, David",CLE,2,Progressive ...,JE/L,388,99.0,24.2,85.6,74,4
07/16/09,Video,View,"Cedeno, Ronny",SEA,"Lee, Cliff",CLE,5,Progressive ...,PL,354,96.0,29.6,63.5,76,18
07/05/09,Video,View,"Peralta, Jhonny",CLE,"Gonzalez, Gio",OAK,6,Progressive ...,JE,389,102.5,23.4,79.3,71,20
07/05/09,Video,View,"Cabrera, Orlando",OAK,"Perez, Rafael",CLE,9,Progressive ...,JE,372,106.5,23.5,120.3,59,30
07/04/09,Video,View,"Sizemore, Grady",CLE,"Mazzaro, Vin",OAK,6,Progressive ...,PL,417,102.6,26.3,89.3,90,24
07/04/09,Video,View,"Francisco, Ben",CLE,"Mazzaro, Vin",OAK,3,Progressive ...,JE,358,99.1,28.4,121.4,72,25
07/03/09,Video,View,"Hafner, Travis",CLE,"Cahill, Trevor",OAK,2,Progressive ...,PL,401,101.1,26.2,81.6,81,25
07/03/09,Video,View,"Choo, Shin-Soo",CLE,"Breslow, Craig",OAK,5,Progressive ...,PL,391,99.7,32.1,84.6,120,15
07/03/09,Video,View,"Choo, Shin-Soo",CLE,"Wuertz, Michael",OAK,7,Progressive ...,JE,344,97.6,26.5,60.1,62,14
07/01/09,Video,View,"Castro, Ramon",CHW,"Sowers, Jeremy",CLE,6,Progressive ...,JE,356,99.7,25.3,64.6,61,12
06/30/09,Video,View,"Hafner, Travis",CLE,"Richard, Clayton",CHW,2,Progressive ...,PL,404,106.9,24.8,70.9,73,30
06/30/09,Video,View,"Fields, Josh",CHW,"Gosling, Mike",CLE,5,Progressive ...,PL,404,104.5,34.3,103.5,137,30
06/30/09,Video,View,"Konerko, Paul",CHW,"Lee, Cliff",CLE,1,Progressive ...,JE,401,103.9,22.2,84.8,67,11
06/30/09,Video,View,"Beckham, Gordon",CHW,"Gosling, Mike",CLE,5,Progressive ...,JE,367,97.0,32.1,110.2,98,20
06/29/09,Video,View,"Choo, Shin-Soo",CLE,"Thornton, Matt",CHW,9,Progressive ...,PL,385,107.0,23.0,67.2,58,27
06/29/09,Video,View,"Garko, Ryan",CLE,"Dotel, Octavio",CHW,9,Progressive ...,JE/L,361,94.5,30.0,70.7,79,12
06/28/09,Video,View,"Gomes, Jonny",CIN,"Huff, David",CLE,5,Progressive ...,PL,378,100.5,27.8,68.1,77,27
06/27/09,Video,View,"Bruce, Jay",CIN,"Ohka, Tomo",CLE,2,Progressive ...,PL,381,108.9,21.9,65.5,55,24
06/26/09,Video,View,"Garko, Ryan",CLE,"Harang, Aaron",CIN,4,Progressive ...,PL,397,101.6,28.4,101.9,98,30
06/26/09,Video,View,"Martinez, Victor",CLE,"Harang, Aaron",CIN,5,Progressive ...,JE,390,106.0,20.4,80.4,57,4
06/17/09,Video,View,"Hall, Bill",MIL,"Smith, Joe",CLE,7,Progressive ...,JE,413,108.4,21.2,98.4,64,27
06/17/09,Video,View,"Hart, Corey",MIL,"Vizcaino, Luis",CLE,9,Progressive ...,JE,403,104.1,23.5,99.3,70,16
06/17/09,Video,View,"Hardy, J.J.",MIL,"Huff, David",CLE,2,Progressive ...,PL,401,100.6,27.2,81.8,87,17
06/16/09,Video,View,"DeRosa, Mark",CLE,"Gallardo, Yovani",MIL,1,Progressive ...,PL,367,100.4,26.8,66.2,74,22
06/16/09,Video,View,"Hafner, Travis",CLE,"Villanueva, Carlos",MIL,9,Progressive ...,JE,356,110.4,20.3,51.4,45,27
06/15/09,Video,View,"DeRosa, Mark",CLE,"Narveson, Chris",MIL,6,Progressive ...,ND,400,107.3,25.8,115.1,74,30
06/15/09,Video,View,"Fielder, Prince",MIL,"Perez, Rafael",CLE,8,Progressive ...,JE,394,107.3,20.9,79.0,58,13
06/15/09,Video,View,"Choo, Shin-Soo",CLE,"Bush, Dave",MIL,1,Progressive ...,JE,387,99.3,31.9,81.7,118,13
06/15/09,Video,View,"Hafner, Travis",CLE,"DiFelice, Mark",MIL,6,Progressive ...,JE,386,101.1,25.0,77.0,73,15
06/15/09,Video,View,"Braun, Ryan",MIL,"Pavano, Carl",CLE,1,Progressive ...,JE,372,97.7,31.3,106.9,99,25
06/15/09,Video,View,"Martinez, Victor",CLE,"Bush, Dave",MIL,3,Progressive ...,PL,355,98.5,28.3,61.4,74,24
06/14/09,Video,View,"DeRosa, Mark",CLE,"Carpenter, Chris",STL,1,Progressive ...,JE,396,102.7,24.4,100.8,72,18
06/14/09,Video,View,"Shoppach, Kelly",CLE,"Carpenter, Chris",STL,5,Progressive ...,JE,396,99.1,29.3,96.9,98,11
06/13/09,Video,View,"Pujols, Albert",STL,"Ohka, Tomo",CLE,6,Progressive ...,ND,443,106.5,29.9,100.0,110,30
06/13/09,Video,View,"Pujols, Albert",STL,"Ohka, Tomo",CLE,4,Progressive ...,PL,425,107.9,23.3,99.3,69,30
06/12/09,Video,View,"Pujols, Albert",STL,"Huff, David",CLE,4,Progressive ...,JE,407,109.6,20.6,100.9,59,25
06/11/09,Video,View,"Olivo, Miguel",KC,"Aquino, Greg",CLE,8,Progressive ...,PL,379,99.7,28.7,106.3,91,30
06/10/09,Video,View,"Callaspo, Alberto",KC,"Pavano, Carl",CLE,5,Progressive ...,PL,404,106.5,23.6,75.4,73,29
06/10/09,Video,View,"Olivo, Miguel",KC,"Pavano, Carl",CLE,4,Progressive ...,JE,396,101.1,25.6,98.4,83,19
06/10/09,Video,View,"Guillen, Jose",KC,"Pavano, Carl",CLE,4,Progressive ...,JE,387,98.8,27.8,98.4,91,12
06/09/09,Video,View,"Olivo, Miguel",KC,"Lee, Cliff",CLE,3,Progressive ...,PL,393,102.0,26.8,106.3,80,29
06/09/09,Video,View,"DeRosa, Mark",CLE,"Wright, Jamey",KC,7,Progressive ...,PL,392,104.8,24.4,72.1,68,30
06/01/09,Video,View,"Martinez, Victor",CLE,"Chamberlain, Joba",NYY,4,Progressive ...,PL,388,99.8,35.1,72.4,119,24
05/31/09,Video,View,"Teixeira, Mark",NYY,"Pavano, Carl",CLE,6,Progressive ...,PL,402,103.2,27.9,73.3,88,30
05/30/09,Video,View,"Choo, Shin-Soo",CLE,"Veras, Jose",NYY,9,Progressive ...,PL,434,103.2,29.5,88.9,105,27
05/30/09,Video,View,"Sizemore, Grady",CLE,"Sabathia, CC",NYY,6,Progressive ...,ND,429,104.5,26.8,84.7,91,27
05/30/09,Video,View,"Swisher, Nick",NYY,"Hernandez, Roberto",CLE,2,Progressive ...,JE/L,417,101.2,29.2,92.5,102,22
05/30/09,Video,View,"Posada, Jorge",NYY,"Hernandez, Roberto",CLE,2,Progressive ...,ND,404,102.6,33.3,68.9,110,30
05/28/09,Video,View,"Aybar, Willy",TB,"Lewis, Jensen",CLE,6,Progressive ...,JE/L,333,96.5,40.4,66.0,135,10
05/27/09,Video,View,"Francisco, Ben",CLE,"Sonnanstine, Andy",TB,2,Progressive ...,ND,432,110.5,25.3,109.0,82,30
05/27/09,Video,View,"Choo, Shin-Soo",CLE,"Nelson, Joe",TB,5,Progressive ...,PL,417,102.6,29.7,78.1,98,29
05/27/09,Video,View,"Longoria, Evan",TB,"Jackson, Zach",CLE,4,Progressive ...,JE/L,351,93.3,31.3,64.5,77,9
05/26/09,Video,View,"Shoppach, Kelly",CLE,"Choate, Randy",TB,7,Progressive ...,PL,400,98.7,30.3,103.5,88,20
05/26/09,Video,View,"Garko, Ryan",CLE,"Garza, Matt",TB,2,Progressive ...,PL,395,98.9,28.6,76.4,84,10
05/26/09,Video,View,"Cabrera, Asdrubal",CLE,"Garza, Matt",TB,3,Progressive ...,JE,394,97.5,29.8,78.0,88,4
05/26/09,Video,View,"DeRosa, Mark",CLE,"Garza, Matt",TB,6,Progressive ...,JE,390,98.5,28.4,76.0,80,8
05/26/09,Video,View,"Pena, Carlos",TB,"Pavano, Carl",CLE,7,Progressive ...,PL,369,97.8,30.2,61.2,78,20
05/25/09,Video,View,"Gross, Gabe",TB,"Lewis, Jensen",CLE,3,Progressive ...,PL,416,103.4,26.5,81.4,86,29
05/25/09,Video,View,"Garko, Ryan",CLE,"Balfour, Grant",TB,9,Progressive ...,PL,392,103.1,25.3,106.7,73,27
05/25/09,Video,View,"Garko, Ryan",CLE,"Price, David",TB,4,Progressive ...,JE,389,101.3,25.4,104.0,73,14
05/13/09,Video,View,"Garko, Ryan",CLE,"Buehrle, Mark",CHW,4,Progressive ...,JE/L,391,95.4,31.8,99.7,90,0
05/13/09,Video,View,"Martinez, Victor",CLE,"Buehrle, Mark",CHW,1,Progressive ...,JE/L,389,94.9,30.8,80.5,85,0
05/12/09,Video,View,"Thome, Jim",CHW,"Sowers, Jeremy",CLE,1,Progressive ...,JE,418,104.1,24.3,88.7,90,26
05/12/09,Video,View,"Nix, Jayson",CHW,"Sowers, Jeremy",CLE,3,Progressive ...,PL,391,105.0,24.4,108.3,70,30
05/12/09,Video,View,"Thome, Jim",CHW,"Sowers, Jeremy",CLE,5,Progressive ...,JE/L,383,96.6,33.0,74.6,100,14
05/10/09,Video,View,"Larish, Jeff",DET,"Reyes, Anthony",CLE,2,Progressive ...,PL,394,99.6,32.5,79.8,114,27
04/29/09,Video,View,"Van Every, Jonathan",BOS,"Lewis, Jensen",CLE,10,Progressive ...,PL,429,103.5,29.6,89.3,109,27
04/29/09,Video,View,"Shoppach, Kelly",CLE,"Lester, Jon",BOS,4,Progressive ...,JE,385,98.7,32.1,73.6,104,24
04/29/09,Video,View,"DeRosa, Mark",CLE,"Lester, Jon",BOS,2,Progressive ...,PL,383,99.8,29.6,102.9,104,27
04/28/09,Video,View,"DeRosa, Mark",CLE,"Saito, Takashi",BOS,7,Progressive ...,PL,380,104.7,26.0,115.0,74,30
04/28/09,Video,View,"Francisco, Ben",CLE,"Penny, Brad",BOS,3,Progressive ...,JE,336,95.9,31.9,116.3,93,29
04/27/09,Video,View,"Bay, Jason",BOS,"Wood, Kerry",CLE,9,Progressive ...,ND,434,106.1,25.4,99.6,80,30
04/25/09,Video,View,"Crede, Joe",MIN,"Kobayashi, Masahide",CLE,9,Progressive ...,PL,404,101.6,29.8,113.1,87,30
04/25/09,Video,View,"Kubel, Jason",MIN,"Kobayashi, Masahide",CLE,9,Progressive ...,PL,398,96.4,31.5,80.8,93,4
04/25/09,Video,View,"Kubel, Jason",MIN,"Pavano, Carl",CLE,5,Progressive ...,PL,370,98.2,29.2,59.9,72,24
04/24/09,Video,View,"Morneau, Justin",MIN,"Hernandez, Roberto",CLE,4,Progressive ...,PL/L,366,96.0,36.6,126.4,103,18
04/23/09,Video,View,"Sizemore, Grady",CLE,"Mahay, Ron",KC,8,Progressive ...,PL,390,103.8,27.6,70.5,87,30
04/21/09,Video,View,"Martinez, Victor",CLE,"Cruz, Juan",KC,8,Progressive ...,PL,381,97.7,37.8,67.5,118,13
04/21/09,Video,View,"DeJesus, David",KC,"Wood, Kerry",CLE,9,Progressive ...,JE,378,98.8,28.3,70.5,73,19
04/21/09,Video,View,"Sizemore, Grady",CLE,"Ponson, Sidney",KC,4,Progressive ...,PL,368,106.9,22.8,59.4,51,25
04/12/09,Video,View,"Hafner, Travis",CLE,"League, Brandon",TOR,8,Progressive ...,PL,423,111.8,21.0,81.0,71,30
04/12/09,Video,View,"Wells, Vernon",TOR,"Reyes, Anthony",CLE,6,Progressive ...,PL,403,105.4,25.9,102.5,90,30
04/12/09,Video,View,"DeRosa, Mark",CLE,"Purcey, David",TOR,3,Progressive ...,JE,374,100.6,28.5,106.3,94,30
04/10/09,Video,View,"Choo, Shin-Soo",CLE,"Tallet, Brian",TOR,6,Progressive ...,ND,433,112.5,24.6,76.5,95,30
04/10/09,Video,View,"Martinez, Victor",CLE,"Tallet, Brian",TOR,7,Progressive ...,PL,399,103.2,27.3,98.6,101,30
04/10/09,Video,View,"Scutaro, Marco",TOR,"Lewis, Scott",CLE,5,Progressive ...,PL,384,103.1,26.2,107.8,80,30
04/10/09,Video,View,"Hafner, Travis",CLE,"Richmond, Scott",TOR,3,Progressive ...,PL,379,112.5,32.4,67.1,144,30
04/10/09,Video,View,"Lind, Adam",TOR,"Lewis, Scott",CLE,4,Progressive ...,PL,362,100.6,27.3,116.7,73,30
09/29/10,Video,View,"Choo, Shin-Soo",CLE,"Scherzer, Max",DET,5,Progressive ...,JE,401,111.8,19.8,76.8,55,24
09/29/10,Video,View,"Hafner, Travis",CLE,"Scherzer, Max",DET,3,Progressive ...,PL,397,112.8,20.3,71.1,54,26
09/29/10,Video,View,"Raburn, Ryan",DET,"Tomlin, Josh",CLE,1,Progressive ...,JE,384,101.7,25.7,71.7,73,22
09/27/10,Video,View,"Hafner, Travis",CLE,"Galarraga, Armando",DET,5,Progressive ...,PL,424,109.4,24.7,75.6,86,30
09/27/10,Video,View,"LaPorta, Matt",CLE,"Galarraga, Armando",DET,5,Progressive ...,JE,418,104.8,23.1,91.8,78,22
09/27/10,Video,View,"Carlin, Luke",CLE,"Galarraga, Armando",DET,5,Progressive ...,PL,396,102.5,27.7,72.3,85,29
09/26/10,Video,View,"Aviles, Mike",KC,"Hernandez, Roberto",CLE,5,Progressive ...,JE,410,105.4,21.6,86.9,66,12
09/26/10,Video,View,"Duncan, Shelley",CLE,"Tejeda, Robinson",KC,8,Progressive ...,PL,360,98.2,34.9,117.8,107,29
09/24/10,Video,View,"Nix, Jayson",CLE,"Wood, Blake",KC,8,Progressive ...,PL,386,97.7,32.3,107.8,97,21
09/24/10,Video,View,"Nix, Jayson",CLE,"Hochevar, Luke",KC,2,Progressive ...,PL/L,378,94.0,37.4,112.2,105,1
09/24/10,Video,View,"Betemit, Wilson",KC,"Tomlin, Josh",CLE,9,Progressive ...,PL/L,355,94.5,42.7,59.1,127,0
09/23/10,Video,View,"Ka'aihue, Kila",KC,"Sipp, Tony",CLE,8,Progressive ...,PL,397,103.6,32.9,68.7,116,30
09/23/10,Video,View,"Aviles, Mike",KC,"Talbot, Mitch",CLE,1,Progressive ...,JE,363,101.2,26.5,123.0,64,22
09/16/10,Video,View,"Napoli, Mike",LAA,"Hernandez, Roberto",CLE,7,Progressive ...,PL,404,101.4,30.9,78.4,107,29
09/16/10,Video,View,"Matsui, Hideki",LAA,"Hernandez, Roberto",CLE,7,Progressive ...,JE,402,104.7,22.5,82.8,64,14
09/14/10,Video,View,"Duncan, Shelley",CLE,"Kazmir, Scott",LAA,4,Progressive ...,ND,398,105.1,29.3,117.7,90,30
09/14/10,Video,View,"Duncan, Shelley",CLE,"Kazmir, Scott",LAA,6,Progressive ...,PL,372,97.4,32.5,114.9,92,23
09/11/10,Video,View,"Thome, Jim",MIN,"Germano, Justin",CLE,12,Progressive ...,PL,433,104.7,27.5,83.5,96,27
09/10/10,Video,View,"LaPorta, Matt",CLE,"Pavano, Carl",MIN,2,Progressive ...,JE,377,100.9,26.4,108.6,76,24
09/01/10,Video,View,"Rios, Alex",CHW,"Carrasco, Carlos",CLE,1,Progressive ...,JE,409,103.4,24.9,99.0,72,17
09/01/10,Video,View,"Konerko, Paul",CHW,"Germano, Justin",CLE,8,Progressive ...,PL,388,100.0,31.1,117.6,84,29
09/01/10,Video,View,"Ramirez, Alexei",CHW,"Carrasco, Carlos",CLE,8,Progressive ...,PL,385,105.5,25.4,119.2,65,30
08/31/10,Video,View,"Pierzynski, A.J.",CHW,"Herrmann, Frank",CLE,9,Progressive ...,PL,406,104.4,27.9,71.6,90,30
08/31/10,Video,View,"Duncan, Shelley",CLE,"Jackson, Edwin",CHW,7,Progressive ...,JE,358,97.2,30.3,120.5,79,19
08/30/10,Video,View,"Rios, Alex",CHW,"Germano, Justin",CLE,6,Progressive ...,PL,419,104.0,26.9,99.4,90,30
08/30/10,Video,View,"Nix, Jayson",CLE,"Buehrle, Mark",CHW,4,Progressive ...,ND,413,106.7,29.6,115.0,96,30
08/30/10,Video,View,"Lillibridge, Brent",CHW,"Perez, Rafael",CLE,11,Progressive ...,JE,377,97.8,31.2,105.8,99,23
08/29/10,Video,View,"Donald, Jason",CLE,"Chen, Bruce",KC,6,Progressive ...,JE,409,105.0,21.6,88.3,64,7
08/29/10,Video,View,"Maier, Mitch",KC,"Sipp, Tony",CLE,8,Progressive ...,PL/L,368,92.7,38.2,67.8,106,0
08/28/10,Video,View,"Betemit, Wilson",KC,"Gomez, Jeanmar",CLE,6,Progressive ...,ND,433,109.0,24.5,78.7,86,30
08/28/10,Video,View,"Cabrera, Asdrubal",CLE,"Chavez, Jesse",KC,10,Progressive ...,PL,368,99.9,32.7,61.1,100,30
08/27/10,Video,View,"Gimenez, Chris",CLE,"Texeira, Kanekoa",KC,5,Progressive ...,PL,436,109.5,21.2,91.1,71,28
08/27/10,Video,View,"Betemit, Wilson",KC,"Tomlin, Josh",CLE,4,Progressive ...,PL,396,99.4,28.7,81.1,93,14
08/27/10,Video,View,"Nix, Jayson",CLE,"Holland, Greg",KC,8,Progressive ...,PL,392,102.5,27.0,108.6,80,30
08/27/10,Video,View,"Laporta, Matt",CLE,"Bullington, Bryan",KC,2,Progressive ...,PL,360,97.6,35.8,118.8,109,27
08/26/10,Video,View,"LaPorta, Matt",CLE,"Mazzaro, Vin",OAK,6,Progressive ...,PL,376,99.1,34.0,110.1,112,26
08/24/10,Video,View,"Larish, Jeff",OAK,"Hernandez, Roberto",CLE,2,Progressive ...,PL,412,102.1,27.8,84.1,97,21
08/24/10,Video,View,"Cust, Jack",OAK,"Sipp, Tony",CLE,7,Progressive ...,JE,392,106.9,22.4,73.5,61,24
08/24/10,Video,View,"Crisp, Coco",OAK,"Hernandez, Roberto",CLE,5,Progressive ...,ND,380,105.8,25.9,54.9,66,30
08/15/10,Video,View,"Hafner, Travis",CLE,"Hernandez, Felix",SEA,7,Progressive ...,ND,438,106.3,25.7,85.6,89,28
08/15/10,Video,View,"Nix, Jayson",CLE,"White, Sean",SEA,7,Progressive ...,ND,414,107.7,27.4,113.6,86,30
08/15/10,Video,View,"Brantley, Michael",CLE,"Seddon, Chris",SEA,8,Progressive ...,PL,366,96.3,35.3,70.7,111,14
08/14/10,Video,View,"Branyan, Russell",SEA,"Talbot, Mitch",CLE,5,Progressive ...,JE,407,106.8,21.6,98.3,64,16
08/14/10,Video,View,"Kotchman, Casey",SEA,"Ambriz, Hector",CLE,6,Progressive ...,PL,393,100.2,29.8,76.1,97,27
08/14/10,Video,View,"Bard, Josh",SEA,"Ambriz, Hector",CLE,5,Progressive ...,PL,387,101.0,31.1,67.5,98,29
08/14/10,Video,View,"Nix, Jayson",CLE,"Vargas, Jason",SEA,6,Progressive ...,PL,386,98.8,33.9,102.6,117,21
08/11/10,Video,View,"Roberts, Brian",BAL,"Tomlin, Josh",CLE,5,Progressive ...,PL,361,100.2,28.0,56.2,70,29
08/10/10,Video,View,"Scott, Luke",BAL,"Ambriz, Hector",CLE,8,Progressive ...,PL,423,107.8,22.4,82.8,71,26
08/10/10,Video,View,"Wieters, Matt",BAL,"Herrmann, Frank",CLE,8,Progressive ...,PL,408,101.3,30.7,79.7,107,26
08/10/10,Video,View,"Brantley, Michael",CLE,"Gabino, Armando",BAL,9,Progressive ...,ND,403,105.1,29.3,65.2,92,30
08/10/10,Video,View,"Pie, Felix",BAL,"Masterson, Justin",CLE,5,Progressive ...,JE,400,102.9,22.2,88.0,66,0
08/10/10,Video,View,"Patterson, Corey",BAL,"Sipp, Tony",CLE,6,Progressive ...,PL,379,101.9,29.1,59.4,79,30
08/08/10,Video,View,"Thome, Jim",MIN,"Huff, David",CLE,5,Progressive ...,PL,419,110.5,23.0,73.0,69,29
08/08/10,Video,View,"LaPorta, Matt",CLE,"Duensing, Brian",MIN,1,Progressive ...,PL,391,104.0,26.7,116.4,70,30
08/07/10,Video,View,"Plouffe, Trevor",MIN,"Hernandez, Roberto",CLE,8,Progressive ...,JE,393,101.9,26.3,74.3,77,25
08/07/10,Video,View,"Kubel, Jason",MIN,"Hernandez, Roberto",CLE,2,Progressive ...,JE,385,98.3,33.2,77.6,117,8
08/06/10,Video,View,"LaPorta, Matt",CLE,"Guerrier, Matt",MIN,9,Progressive ...,JE,406,102.3,25.6,98.4,81,16
08/06/10,Video,View,"Kubel, Jason",MIN,"Smith, Joe",CLE,8,Progressive ...,PL,358,96.3,36.5,67.0,115,15
07/29/10,Video,View,"Cano, Robinson",NYY,"Sipp, Tony",CLE,7,Progressive ...,PL,367,99.9,27.8,63.4,73,24
07/28/10,Video,View,"Cano, Robinson",NYY,"Ambriz, Hector",CLE,4,Progressive ...,ND,416,110.8,23.4,70.9,69,30
07/26/10,Video,View,"Granderson, Curtis",NYY,"Westbrook, Jake",CLE,8,Progressive ...,ND,410,106.5,32.3,64.2,112,30
07/26/10,Video,View,"Swisher, Nick",NYY,"Westbrook, Jake",CLE,4,Progressive ...,ND,408,108.8,25.0,66.8,72,30
07/26/10,Video,View,"Hafner, Travis",CLE,"Vazquez, Javier",NYY,2,Progressive ...,PL,395,107.1,24.3,67.9,68,29
07/25/10,Video,View,"Brignac, Reid",TB,"Masterson, Justin",CLE,2,Progressive ...,JE,386,98.3,32.2,76.4,106,23
07/24/10,Video,View,"Zobrist, Ben",TB,"Talbot, Mitch",CLE,5,Progressive ...,JE,392,100.5,26.3,101.2,80,12
07/24/10,Video,View,"Pena, Carlos",TB,"Talbot, Mitch",CLE,6,Progressive ...,JE,392,99.7,25.8,82.2,77,3
07/24/10,Video,View,"Duncan, Shelley",CLE,"Price, David",TB,2,Progressive ...,JE,384,103.1,24.7,108.6,67,23
07/23/10,Video,View,"Crowe, Trevor",CLE,"Wheeler, Dan",TB,6,Progressive ...,PL,362,100.9,26.0,61.5,64,23
07/18/10,Video,View,"Peralta, Jhonny",CLE,"Oliver, Andrew",DET,1,Progressive ...,ITP/L,393,96.7,30.3,87.1,94,0
07/17/10,Video,View,"Santana, Carlos",CLE,"Porcello, Rick",DET,4,Progressive ...,JE,421,101.0,28.8,91.7,93,16
07/16/10,Video,View,"Marte, Andy",CLE,"Scherzer, Max",DET,4,Progressive ...,PL,404,99.5,31.1,103.7,95,25
07/16/10,Video,View,"Kearns, Austin",CLE,"Thomas, Brad",DET,6,Progressive ...,JE,350,93.7,32.8,62.0,86,3
07/04/10,Video,View,"Rosales, Adam",OAK,"Hernandez, Roberto",CLE,7,Progressive ...,ND,388,103.1,31.3,119.7,96,30
07/03/10,Video,View,"Nix, Jayson",CLE,"Mortensen, Clay",OAK,1,Progressive ...,PL,374,100.1,35.4,115.1,117,30
07/01/10,Video,View,"LaPorta, Matt",CLE,"Marcum, Shaun",TOR,4,Progressive ...,PL,380,103.7,31.6,115.5,108,30
07/01/10,Video,View,"Duncan, Shelley",CLE,"Marcum, Shaun",TOR,4,Progressive ...,PL,363,99.5,29.5,118.8,82,30
06/30/10,Video,View,"Choo, Shin-Soo",CLE,"Litsch, Jesse",TOR,1,Progressive ...,ND,418,108.5,26.8,66.6,82,30
06/30/10,Video,View,"Laporta, Matt",CLE,"Camp, Shawn",TOR,7,Progressive ...,PL,408,101.1,27.1,85.7,89,13
06/29/10,Video,View,"LaPorta, Matt",CLE,"Morrow, Brandon",TOR,6,Progressive ...,JE,423,104.0,26.0,93.4,92,26
06/16/10,Video,View,"Duncan, Shelley",CLE,"Niese, Jonathon",NYM,4,Progressive ...,JE,364,97.0,35.4,112.9,112,14
06/15/10,Video,View,"Davis, Ike",NYM,"Masterson, Justin",CLE,5,Progressive ...,JE/L,405,100.2,30.9,89.2,112,8
06/15/10,Video,View,"Duncan, Shelley",CLE,"Rodriguez, Francisco",NYM,9,Progressive ...,PL,380,101.4,29.3,115.1,86,30
06/15/10,Video,View,"Hafner, Travis",CLE,"Santana, Johan",NYM,2,Progressive ...,PL,374,102.3,28.0,59.0,76,29
06/13/10,Video,View,"Bernadina, Roger",WSH,"Sipp, Tony",CLE,8,Progressive ...,PL,425,104.4,27.4,83.3,97,29
06/13/10,Video,View,"Dunn, Adam",WSH,"Huff, David",CLE,4,Progressive ...,ND,400,110.1,24.1,61.9,65,30
06/13/10,Video,View,"Hafner, Travis",CLE,"Strasburg, Stephen",WSH,2,Progressive ...,JE,356,104.0,23.7,56.3,55,21
06/12/10,Video,View,"Santana, Carlos",CLE,"Martin, J.D.",WSH,5,Progressive ...,PL,404,103.1,35.0,71.1,126,29
06/12/10,Video,View,"Branyan, Russell",CLE,"Martin, J.D.",WSH,8,Progressive ...,JE/L,399,98.3,34.9,86.3,122,1
06/12/10,Video,View,"Zimmerman, Ryan",WSH,"Hernandez, Roberto",CLE,8,Progressive ...,PL,377,100.1,30.7,117.9,88,30
06/11/10,Video,View,"Hafner, Travis",CLE,"Atilano, Luis",WSH,6,Progressive ...,ND,428,113.9,23.3,68.8,71,30
06/11/10,Video,View,"Kearns, Austin",CLE,"Atilano, Luis",WSH,4,Progressive ...,JE/L,404,104.3,23.0,97.6,66,13
06/11/10,Video,View,"Kearns, Austin",CLE,"Atilano, Luis",WSH,1,Progressive ...,PL,398,99.5,31.0,100.8,103,27
06/10/10,Video,View,"Beltre, Adrian",BOS,"Wood, Kerry",CLE,9,Progressive ...,JE/L,397,99.0,31.0,96.9,106,9
06/09/10,Video,View,"Hafner, Travis",CLE,"Nelson, Joe",BOS,8,Progressive ...,PL/L,370,96.9,38.6,69.0,124,2
06/08/10,Video,View,"Duncan, Shelley",CLE,"Wakefield, Tim",BOS,7,Progressive ...,PL,351,101.8,38.5,115.4,141,29
06/07/10,Video,View,"Kearns, Austin",CLE,"Bard, Daniel",BOS,9,Progressive ...,PL,411,103.1,26.5,99.9,87,28
05/26/10,Video,View,"Kotsay, Mark",CHW,"Westbrook, Jake",CLE,6,Progressive ...,PL,409,102.7,25.3,83.1,81,15
05/25/10,Video,View,"Choo, Shin-Soo",CLE,"Peavy, Jake",CHW,3,Progressive ...,PL,416,103.5,28.5,81.4,103,29
05/25/10,Video,View,"Donald, Jason",CLE,"Peavy, Jake",CHW,3,Progressive ...,PL,399,105.4,23.6,104.5,70,27
05/24/10,Video,View,"Rios, Alex",CHW,"Ambriz, Hector",CLE,9,Progressive ...,JE,387,109.6,21.7,111.9,55,27
05/23/10,Video,View,"Rolen, Scott",CIN,"Huff, David",CLE,6,Progressive ...,JE,402,101.4,26.3,97.4,89,13
05/23/10,Video,View,"Rolen, Scott",CIN,"Huff, David",CLE,1,Progressive ...,PL,379,100.0,34.2,110.2,117,28
05/22/10,Video,View,"Hafner, Travis",CLE,"Cueto, Johnny",CIN,6,Progressive ...,PL,423,107.1,22.2,84.9,72,24
