Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/27/07,Video,View,"Anderson, Garret",LAA,"Batista, Miguel",SEA,2,Safeco Field,PL,388,99.7,27.1,78.0,81,24
08/19/07,Video,View,"Beltre, Adrian",SEA,"Garland, Jon",CHW,1,Safeco Field,PL,407,101.9,27.7,80.5,92,28
08/19/07,Video,View,"Guillen, Jose",SEA,"Garland, Jon",CHW,1,Safeco Field,PL,379,99.7,32.3,113.0,100,29
08/19/07,Video,View,"Fields, Josh",CHW,"Hernandez, Felix",SEA,5,Safeco Field,JE,336,93.2,30.7,60.5,75,8
08/18/07,Video,View,"Pierzynski, A.J.",CHW,"Weaver, Jeff",SEA,4,Safeco Field,ND,446,112.8,24.8,75.3,88,30
08/18/07,Video,View,"Thome, Jim",CHW,"Weaver, Jeff",SEA,1,Safeco Field,ND,420,107.7,25.8,106.0,84,30
08/18/07,Video,View,"Thome, Jim",CHW,"Sherrill, George",SEA,8,Safeco Field,JE,410,101.3,27.6,94.5,93,19
08/17/07,Video,View,"Ibanez, Raul",SEA,"Contreras, Jose",CHW,1,Safeco Field,PL,397,101.3,27.7,78.7,92,28
08/17/07,Video,View,"Richar, Danny",CHW,"Sherrill, George",SEA,7,Safeco Field,PL,380,102.1,26.2,68.5,72,25
08/15/07,Video,View,"Hunter, Torii",MIN,"Green, Sean",SEA,9,Safeco Field,PL,391,101.6,27.4,107.8,82,30
08/15/07,Video,View,"White, Rondell",MIN,"Washburn, Jarrod",SEA,5,Safeco Field,JE,375,100.4,25.6,107.4,69,17
08/15/07,Video,View,"Ibanez, Raul",SEA,"Baker, Scott",MIN,6,Safeco Field,JE,369,96.8,33.2,111.4,100,20
08/14/07,Video,View,"Bartlett, Jason",MIN,"Ramirez, Horacio",SEA,5,Safeco Field,JE,371,98.6,29.4,112.4,84,23
08/13/07,Video,View,"Sexson, Richie",SEA,"Guerrier, Matt",MIN,9,Safeco Field,JE,402,103.3,25.2,102.0,80,29
08/05/07,Video,View,"Ramirez, Manny",BOS,"Batista, Miguel",SEA,5,Safeco Field,JE,411,102.3,28.4,97.8,100,28
08/04/07,Video,View,"Beltre, Adrian",SEA,"Matsuzaka, Daisuke",BOS,2,Safeco Field,PL,415,102.8,27.3,83.6,95,23
08/04/07,Video,View,"Betancourt, Yuniesky",SEA,"Matsuzaka, Daisuke",BOS,7,Safeco Field,PL,379,100.2,33.0,111.8,108,30
08/03/07,Video,View,"Ortiz, David",BOS,"Ramirez, Horacio",SEA,3,Safeco Field,PL,416,106.0,23.9,80.6,77,29
08/03/07,Video,View,"Johjima, Kenji",SEA,"Timlin, Mike",BOS,7,Safeco Field,PL,366,99.5,33.9,118.7,104,30
08/03/07,Video,View,"Betancourt, Yuniesky",SEA,"Lester, Jon",BOS,4,Safeco Field,JE,361,98.0,32.4,119.1,92,30
08/01/07,Video,View,"Matthews, Gary",LAA,"Putz, J.J.",SEA,9,Safeco Field,JE,374,102.2,26.3,115.8,70,29
08/01/07,Video,View,"Anderson, Garret",LAA,"Hernandez, Felix",SEA,7,Safeco Field,PL,350,95.1,35.3,67.3,108,15
07/31/07,Video,View,"Matthews, Gary",LAA,"Weaver, Jeff",SEA,2,Safeco Field,JE,419,104.6,23.4,89.6,78,26
07/31/07,Video,View,"Izturis, Maicer",LAA,"Weaver, Jeff",SEA,2,Safeco Field,PL,386,100.6,33.7,73.8,120,30
07/31/07,Video,View,"Matthews, Gary",LAA,"Lowe, Mark",SEA,9,Safeco Field,PL,383,98.4,31.0,76.5,101,23
07/31/07,Video,View,"Cabrera, Orlando",LAA,"Rowland-Smith, Ryan",SEA,6,Safeco Field,JE/L,378,101.5,25.3,108.3,69,21
07/29/07,Video,View,"Stewart, Shannon",OAK,"Washburn, Jarrod",SEA,5,Safeco Field,JE,410,103.4,24.5,96.1,82,22
07/29/07,Video,View,"Broussard, Ben",SEA,"Casilla, Santiago",OAK,7,Safeco Field,PL,367,97.6,33.5,71.4,109,22
07/29/07,Video,View,"Beltre, Adrian",SEA,"DiNardo, Lenny",OAK,2,Safeco Field,JE/L,366,102.0,24.3,112.8,62,14
07/28/07,Video,View,"Betancourt, Yuniesky",SEA,"Gaudin, Chad",OAK,5,Safeco Field,JE,406,109.3,20.9,100.8,59,29
07/28/07,Video,View,"Johjima, Kenji",SEA,"Gaudin, Chad",OAK,2,Safeco Field,JE,399,105.2,23.4,103.0,66,29
07/27/07,Video,View,"Swisher, Nick",OAK,"Hernandez, Felix",SEA,1,Safeco Field,PL,411,104.0,26.4,78.5,86,29
07/27/07,Video,View,"Guillen, Jose",SEA,"Braden, Dallas",OAK,4,Safeco Field,ND,409,107.1,33.9,110.0,133,30
07/26/07,Video,View,"Sexson, Richie",SEA,"Haren, Dan",OAK,2,Safeco Field,PL,406,100.9,31.3,86.2,116,17
07/26/07,Video,View,"Swisher, Nick",OAK,"Sherrill, George",SEA,9,Safeco Field,ND,402,108.0,28.3,122.8,83,30
07/26/07,Video,View,"Swisher, Nick",OAK,"Weaver, Jeff",SEA,5,Safeco Field,PL,390,110.2,21.2,70.4,55,26
07/26/07,Video,View,"Ellis, Mark",OAK,"Weaver, Jeff",SEA,2,Safeco Field,PL,380,99.9,32.1,111.8,102,30
07/18/07,Video,View,"Broussard, Ben",SEA,"Cabrera, Daniel",BAL,5,Safeco Field,PL,423,104.4,28.4,82.0,104,30
07/18/07,Video,View,"Payton, Jay",BAL,"Washburn, Jarrod",SEA,2,Safeco Field,JE/L,376,103.6,23.7,109.7,62,18
07/17/07,Video,View,"Gibbons, Jay",BAL,"Hernandez, Felix",SEA,6,Safeco Field,ND,400,105.7,31.4,61.2,102,30
07/17/07,Video,View,"Johjima, Kenji",SEA,"Guthrie, Jeremy",BAL,4,Safeco Field,PL,380,104.9,27.1,124.5,72,30
07/16/07,Video,View,"Hernandez, Ramon",BAL,"Ramirez, Horacio",SEA,2,Safeco Field,JE,361,96.5,34.4,111.7,107,17
07/15/07,Video,View,"Guillen, Jose",SEA,"Miner, Zach",DET,9,Safeco Field,ND,421,105.7,32.8,108.0,120,30
07/15/07,Video,View,"Ordonez, Magglio",DET,"Woods, Jake",SEA,8,Safeco Field,JE,419,111.2,19.1,94.3,57,25
07/15/07,Video,View,"Thames, Marcus",DET,"Weaver, Jeff",SEA,4,Safeco Field,PL,378,103.4,38.6,115.7,141,30
07/15/07,Video,View,"Infante, Omar",DET,"Rowland-Smith, Ryan",SEA,7,Safeco Field,JE/L,368,95.9,32.1,110.8,91,15
07/14/07,Video,View,"Granderson, Curtis",DET,"Batista, Miguel",SEA,1,Safeco Field,PL,405,100.7,31.2,80.3,109,24
07/14/07,Video,View,"Johjima, Kenji",SEA,"Rogers, Kenny",DET,6,Safeco Field,PL,402,101.1,29.3,103.1,95,29
07/13/07,Video,View,"Guillen, Jose",SEA,"Bonderman, Jeremy",DET,2,Safeco Field,JE,405,108.6,21.5,101.9,62,28
07/13/07,Video,View,"Beltre, Adrian",SEA,"Bonderman, Jeremy",DET,7,Safeco Field,JE,389,104.3,24.3,107.8,68,30
07/13/07,Video,View,"Casey, Sean",DET,"Morrow, Brandon",SEA,7,Safeco Field,ND,385,105.1,27.3,57.8,74,30
07/13/07,Video,View,"Sheffield, Gary",DET,"Washburn, Jarrod",SEA,3,Safeco Field,PL,374,99.0,33.2,111.5,106,29
07/01/07,Video,View,"Thomas, Frank",TOR,"Weaver, Jeff",SEA,7,Safeco Field,PL,394,101.4,32.0,111.0,104,30
07/01/07,Video,View,"Guillen, Jose",SEA,"Janssen, Casey",TOR,8,Safeco Field,PL,376,101.8,25.4,69.5,68,20
06/26/07,Video,View,"Hinske, Eric",BOS,"Hernandez, Felix",SEA,6,Safeco Field,ND,416,108.9,27.4,63.0,82,30
06/26/07,Video,View,"Bloomquist, Willie",SEA,"Gabbard, Kason",BOS,2,Safeco Field,PL,376,99.9,31.0,114.3,95,29
06/26/07,Video,View,"Sexson, Richie",SEA,"Lopez, Javier",BOS,6,Safeco Field,JE,354,94.6,29.1,69.3,74,11
06/25/07,Video,View,"Beltre, Adrian",SEA,"Timlin, Mike",BOS,7,Safeco Field,PL,379,103.9,26.4,117.2,73,30
06/25/07,Video,View,"Johjima, Kenji",SEA,"Timlin, Mike",BOS,7,Safeco Field,JE,378,104.7,24.4,114.0,65,29
06/24/07,Video,View,"Griffey Jr., Ken",CIN,"Batista, Miguel",SEA,5,Safeco Field,ND,434,109.4,26.8,74.2,93,30
06/24/07,Video,View,"Griffey Jr., Ken",CIN,"Batista, Miguel",SEA,1,Safeco Field,JE,386,99.6,27.4,103.7,82,19
06/23/07,Video,View,"Sexson, Richie",SEA,"Lohse, Kyle",CIN,4,Safeco Field,PL,419,106.2,22.9,83.8,72,23
06/23/07,Video,View,"Broussard, Ben",SEA,"Lohse, Kyle",CIN,6,Safeco Field,PL,411,106.6,23.7,76.9,69,28
06/23/07,Video,View,"Sexson, Richie",SEA,"Weathers, David",CIN,8,Safeco Field,PL,409,101.8,26.6,81.7,82,21
06/23/07,Video,View,"Phillips, Brandon",CIN,"Washburn, Jarrod",SEA,8,Safeco Field,JE,365,99.5,28.8,123.3,71,28
06/23/07,Video,View,"Ibanez, Raul",SEA,"Lohse, Kyle",CIN,1,Safeco Field,PL,360,98.0,34.2,55.7,97,29
06/22/07,Video,View,"Ross, David",CIN,"Feierabend, Ryan",SEA,3,Safeco Field,PL,419,105.6,25.9,102.5,81,30
06/22/07,Video,View,"Hamilton, Josh",CIN,"Davis, Jason",SEA,5,Safeco Field,JE,415,110.3,20.2,97.0,59,25
06/22/07,Video,View,"Phillips, Brandon",CIN,"Davis, Jason",SEA,6,Safeco Field,JE,401,99.4,29.0,81.9,92,11
06/22/07,Video,View,"Phillips, Brandon",CIN,"Feierabend, Ryan",SEA,3,Safeco Field,JE,383,98.5,27.3,76.4,77,7
06/22/07,Video,View,"Ross, David",CIN,"Davis, Jason",SEA,6,Safeco Field,PL,379,98.7,33.9,116.1,101,29
06/20/07,Video,View,"Ibanez, Raul",SEA,"Kolb, Dan",PIT,8,Safeco Field,ND,430,110.3,27.3,68.3,91,30
06/20/07,Video,View,"Sexson, Richie",SEA,"Maholm, Paul",PIT,4,Safeco Field,JE,364,98.0,32.1,114.0,98,28
06/19/07,Video,View,"Sexson, Richie",SEA,"Bayliss, Jonah",PIT,8,Safeco Field,ND,418,111.1,29.3,120.2,99,30
06/04/07,Video,View,"Suzuki, Ichiro",SEA,"Bedard, Erik",BAL,1,Safeco Field,JE/L,395,107.8,20.7,78.9,57,20
06/03/07,Video,View,"Diaz, Victor",TEX,"Huber, Jon",SEA,8,Safeco Field,ND,431,109.8,25.5,106.1,85,30
06/03/07,Video,View,"Teixeira, Mark",TEX,"Feierabend, Ryan",SEA,2,Safeco Field,JE,402,100.0,31.9,100.9,108,23
06/03/07,Video,View,"Diaz, Victor",TEX,"Feierabend, Ryan",SEA,4,Safeco Field,PL,396,100.3,29.5,76.0,94,27
06/02/07,Video,View,"Teixeira, Mark",TEX,"Putz, J.J.",SEA,9,Safeco Field,ND,462,116.3,23.5,76.4,85,30
06/02/07,Video,View,"Guillen, Jose",SEA,"Loe, Kameron",TEX,6,Safeco Field,PL,364,101.2,37.0,116.3,129,30
06/01/07,Video,View,"Sexson, Richie",SEA,"Benoit, Joaquin",TEX,7,Safeco Field,JE,376,103.7,24.8,114.2,65,25
05/31/07,Video,View,"Laird, Gerald",TEX,"Baek, Cha Seung",SEA,4,Safeco Field,JE,393,99.0,33.3,103.0,112,17
05/19/07,Video,View,"Guillen, Jose",SEA,"Maddux, Greg",SD,1,Safeco Field,JE,418,104.5,24.2,94.5,80,26
05/19/07,Video,View,"Beltre, Adrian",SEA,"Maddux, Greg",SD,3,Safeco Field,JE,407,105.1,23.1,99.0,71,25
05/19/07,Video,View,"Greene, Khalil",SD,"Ramirez, Horacio",SEA,6,Safeco Field,PL,373,101.6,28.4,120.1,76,30
05/18/07,Video,N/A,"Branyan, Russell",SD,"Reitsma, Chris",SEA,8,Safeco Field,"",0,0.0,0.0,0.0,0,0
05/17/07,Video,View,"Broussard, Ben",SEA,"Colon, Bartolo",LAA,6,Safeco Field,ND,398,106.4,25.2,67.8,70,30
05/17/07,Video,View,"Guerrero, Vladimir",LAA,"Washburn, Jarrod",SEA,1,Safeco Field,PL,378,100.0,34.8,116.0,111,30
05/15/07,Video,View,"Johjima, Kenji",SEA,"Carrasco, Hector",LAA,4,Safeco Field,ND,395,103.4,33.6,119.5,106,30
05/15/07,Video,View,"Lopez, Jose",SEA,"Carrasco, Hector",LAA,3,Safeco Field,JE,380,99.0,28.5,109.4,78,21
05/11/07,Video,View,"Johjima, Kenji",SEA,"Rasner, Darrell",NYY,4,Safeco Field,JE,375,107.4,22.9,117.3,58,29
05/02/07,Video,View,"Guillen, Jose",SEA,"Danks, John",CHW,2,Safeco Field,ND,436,108.6,26.0,101.0,92,30
05/02/07,Video,View,"Dye, Jermaine",CHW,"Batista, Miguel",SEA,2,Safeco Field,JE,409,107.9,20.6,96.0,61,20
05/02/07,Video,View,"Betancourt, Yuniesky",SEA,"Danks, John",CHW,7,Safeco Field,JE/L,388,105.5,21.5,101.7,64,19
05/02/07,Video,View,"Konerko, Paul",CHW,"Batista, Miguel",SEA,4,Safeco Field,JE,356,95.7,29.6,69.1,82,11
05/01/07,Video,View,"Sexson, Richie",SEA,"Vazquez, Javier",CHW,4,Safeco Field,PL,419,111.2,21.1,101.3,64,30
05/01/07,Video,View,"Terrero, Luis",CHW,"Washburn, Jarrod",SEA,3,Safeco Field,JE,369,104.9,24.6,121.2,61,30
05/01/07,Video,View,"Pierzynski, A.J.",CHW,"Washburn, Jarrod",SEA,7,Safeco Field,JE,329,92.2,34.2,58.9,89,18
04/27/07,Video,View,"Johjima, Kenji",SEA,"De La Rosa, Jorge",KC,7,Safeco Field,PL,383,99.4,31.1,109.9,95,28
04/27/07,Video,View,"Lopez, Jose",SEA,"De La Rosa, Jorge",KC,5,Safeco Field,JE,375,103.4,25.5,116.3,65,27
04/27/07,Video,View,"Gload, Ross",KC,"Reitsma, Chris",SEA,8,Safeco Field,PL,367,101.2,26.7,62.2,69,25
04/19/07,Video,View,"Ibanez, Raul",SEA,"Neshek, Pat",MIN,9,Safeco Field,PL,411,103.3,24.4,86.0,81,20
04/19/07,Video,View,"Betancourt, Yuniesky",SEA,"Santana, Johan",MIN,3,Safeco Field,JE,359,99.4,27.6,117.8,72,23
04/18/07,Video,View,"Sexson, Richie",SEA,"Silva, Carlos",MIN,6,Safeco Field,JE,373,104.6,25.5,120.8,65,30
04/17/07,Video,View,"Suzuki, Ichiro",SEA,"Ortiz, Ramon",MIN,1,Safeco Field,JE,400,102.8,22.8,86.2,71,6
04/17/07,Video,View,"Lopez, Jose",SEA,"Ortiz, Ramon",MIN,6,Safeco Field,PL,383,99.9,30.3,107.5,97,30
04/17/07,Video,View,"Hunter, Torii",MIN,"Weaver, Jeff",SEA,5,Safeco Field,JE,362,98.0,34.6,111.7,113,24
04/15/07,Video,View,"Beltre, Adrian",SEA,"Chen, Bruce",TEX,7,Safeco Field,ND,418,117.4,23.4,125.3,66,30
04/15/07,Video,View,"Vidro, Jose",SEA,"McCarthy, Brandon",TEX,1,Safeco Field,PL,402,102.0,28.6,78.2,97,29
04/15/07,Video,View,"Kinsler, Ian",TEX,"Putz, J.J.",SEA,9,Safeco Field,PL,392,100.2,30.8,102.6,105,27
04/15/07,Video,View,"Vidro, Jose",SEA,"McCarthy, Brandon",TEX,2,Safeco Field,PL,378,100.7,28.2,68.0,81,27
04/15/07,Video,View,"Suzuki, Ichiro",SEA,"McCarthy, Brandon",TEX,1,Safeco Field,PL,362,95.8,31.2,72.1,93,12
04/14/07,Video,View,"Sosa, Sammy",TEX,"Batista, Miguel",SEA,6,Safeco Field,JE,398,100.4,26.5,83.5,86,12
04/14/07,Video,View,"Wilkerson, Brad",TEX,"Batista, Miguel",SEA,5,Safeco Field,PL,395,100.3,30.6,79.5,107,27
04/14/07,Video,View,"Guillen, Jose",SEA,"Wilson, C.J.",TEX,7,Safeco Field,PL,375,97.7,29.0,75.5,88,15
04/14/07,Video,View,"Beltre, Adrian",SEA,"Padilla, Vicente",TEX,4,Safeco Field,JE/L,367,99.9,26.1,111.1,69,18
04/13/07,Video,View,"Kata, Matt",TEX,"Putz, J.J.",SEA,9,Safeco Field,JE,361,99.9,24.4,71.0,62,12
04/13/07,Video,View,"Kinsler, Ian",TEX,"Washburn, Jarrod",SEA,5,Safeco Field,JE,360,97.9,34.1,114.9,107,29
04/03/07,Video,View,"Bradley, Milton",OAK,"Washburn, Jarrod",SEA,6,Safeco Field,PL,400,103.4,28.4,105.0,99,30
04/03/07,Video,View,"Betancourt, Yuniesky",SEA,"Calero, Kiko",OAK,7,Safeco Field,PL,396,102.7,27.3,104.5,90,30
04/03/07,Video,View,"Sexson, Richie",SEA,"Blanton, Joe",OAK,2,Safeco Field,JE/L,361,94.8,31.2,75.4,94,12
04/02/07,Video,View,"Sexson, Richie",SEA,"Haren, Dan",OAK,6,Safeco Field,JE/L,411,108.5,18.9,89.5,58,6
09/28/08,Video,View,"Buck, Travis",OAK,"Dickey, R.A.",SEA,1,Safeco Field,JE,342,104.1,22.3,52.5,48,19
09/27/08,Video,View,"Johjima, Kenji",SEA,"Smith, Greg",OAK,1,Safeco Field,ND,402,107.1,29.4,118.8,94,30
09/26/08,Video,View,"Cust, Jack",OAK,"Morrow, Brandon",SEA,2,Safeco Field,ND,408,106.3,31.5,63.0,104,30
09/26/08,Video,View,"Lopez, Jose",SEA,"Gallagher, Sean",OAK,5,Safeco Field,JE,388,102.7,25.9,109.0,73,27
09/26/08,Video,View,"Buck, Travis",OAK,"Morrow, Brandon",SEA,4,Safeco Field,ND,387,99.8,34.9,68.6,113,29
09/26/08,Video,View,"Johnson, Rob",SEA,"Blevins, Jerry",OAK,5,Safeco Field,PL,385,100.1,30.1,110.1,93,29
09/26/08,Video,View,"Lopez, Jose",SEA,"Gallagher, Sean",OAK,3,Safeco Field,JE,364,98.5,28.2,114.6,76,18
09/25/08,Video,View,"Betancourt, Yuniesky",SEA,"Arredondo, Jose",LAA,7,Safeco Field,JE,400,104.9,23.4,101.7,70,27
09/25/08,Video,View,"Guerrero, Vladimir",LAA,"Putz, J.J.",SEA,9,Safeco Field,JE,370,99.3,27.8,111.9,77,23
09/25/08,Video,View,"Guerrero, Vladimir",LAA,"Messenger, Randy",SEA,6,Safeco Field,JE,350,93.8,32.2,70.4,92,11
09/24/08,Video,View,"Teixeira, Mark",LAA,"Lowe, Mark",SEA,8,Safeco Field,ND,388,106.4,27.8,56.5,80,30
09/23/08,Video,View,"Napoli, Mike",LAA,"Feierabend, Ryan",SEA,4,Safeco Field,PL,443,107.6,28.5,90.8,120,30
09/23/08,Video,View,"Matthews, Gary",LAA,"Feierabend, Ryan",SEA,2,Safeco Field,PL,408,101.2,28.9,87.3,105,22
09/22/08,Video,View,"Guerrero, Vladimir",LAA,"Rowland-Smith, Ryan",SEA,4,Safeco Field,JE,419,110.2,20.3,96.8,63,26
09/10/08,Video,View,"Davis, Chris",TEX,"Batista, Miguel",SEA,8,Safeco Field,ND,416,105.1,32.5,68.0,111,30
09/10/08,Video,View,"Cruz, Nelson",TEX,"Wells, Jared",SEA,5,Safeco Field,JE/L,401,100.1,34.1,86.5,127,12
09/10/08,Video,View,"Teagarden, Taylor",TEX,"Wells, Jared",SEA,5,Safeco Field,PL,388,102.7,33.3,113.4,116,30
09/10/08,Video,View,"Blalock, Hank",TEX,"Woods, Jake",SEA,6,Safeco Field,ND,380,104.7,25.3,60.7,63,29
09/07/08,Video,View,"Nady, Xavier",NYY,"Feierabend, Ryan",SEA,2,Safeco Field,ND,421,106.6,28.9,107.1,103,30
09/07/08,Video,View,"Jeter, Derek",NYY,"Feierabend, Ryan",SEA,1,Safeco Field,PL,393,109.1,24.8,122.4,65,30
09/07/08,Video,View,"Lopez, Jose",SEA,"Mussina, Mike",NYY,4,Safeco Field,JE/L,363,100.5,26.2,117.5,67,16
09/07/08,Video,View,"Beltre, Adrian",SEA,"Mussina, Mike",NYY,3,Safeco Field,PL,359,94.6,35.2,68.9,104,13
09/07/08,Video,View,"Lopez, Jose",SEA,"Veras, Jose",NYY,8,Safeco Field,JE,350,96.1,33.1,124.0,89,24
09/06/08,Video,View,"Abreu, Bobby",NYY,"Rowland-Smith, Ryan",SEA,1,Safeco Field,JE/L,412,105.7,20.9,89.3,67,13
09/06/08,Video,View,"Giambi, Jason",NYY,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,408,113.7,18.9,79.6,53,27
09/06/08,Video,View,"Ibanez, Raul",SEA,"Ponson, Sidney",NYY,6,Safeco Field,PL,390,106.7,22.0,75.5,60,25
08/27/08,Video,View,"Ibanez, Raul",SEA,"Perkins, Glen",MIN,7,Safeco Field,ND,423,105.7,28.4,71.5,92,30
08/27/08,Video,View,"Lopez, Jose",SEA,"Perkins, Glen",MIN,4,Safeco Field,JE/L,348,95.2,41.5,120.4,125,1
08/26/08,Video,View,"Ruiz, Randy",MIN,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,399,102.9,26.8,72.0,76,30
08/25/08,Video,View,"Beltre, Adrian",SEA,"Crain, Jesse",MIN,11,Safeco Field,JE,383,107.8,23.1,114.8,60,30
08/24/08,Video,View,"Bowen, Rob",OAK,"Hernandez, Felix",SEA,5,Safeco Field,ND,400,107.3,25.2,66.3,72,30
08/24/08,Video,View,"Lopez, Jose",SEA,"Saarloos, Kirk",OAK,6,Safeco Field,PL,382,100.9,31.9,113.6,102,30
08/24/08,Video,View,"Johjima, Kenji",SEA,"Meyer, Dan",OAK,5,Safeco Field,PL,381,101.0,34.5,111.0,119,30
08/24/08,Video,View,"Hannahan, Jack",OAK,"Hernandez, Felix",SEA,1,Safeco Field,PL,369,101.8,25.1,66.7,64,19
08/24/08,Video,View,"Hannahan, Jack",OAK,"Hernandez, Felix",SEA,3,Safeco Field,PL,343,94.9,30.5,57.6,74,24
08/23/08,Video,View,"Barton, Daric",OAK,"Washburn, Jarrod",SEA,4,Safeco Field,PL,395,100.1,29.6,80.3,101,26
08/22/08,Video,View,"Davis, Rajai",OAK,"Feierabend, Ryan",SEA,4,Safeco Field,JE/L,352,102.4,24.9,127.3,57,27
08/21/08,Video,View,"Brown, Emil",OAK,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,383,101.3,29.5,112.5,89,30
08/10/08,Video,View,"Aybar, Willy",TB,"Woods, Jake",SEA,7,Safeco Field,PL,370,100.1,30.8,123.0,84,30
08/10/08,Video,View,"Riggans, Shawn",TB,"Dickey, R.A.",SEA,5,Safeco Field,PL,366,98.8,35.3,115.2,113,29
08/10/08,Video,View,"Lopez, Jose",SEA,"Jackson, Edwin",TB,2,Safeco Field,PL,361,98.5,37.1,118.7,117,29
08/10/08,Video,View,"Aybar, Willy",TB,"Dickey, R.A.",SEA,2,Safeco Field,JE/L,358,103.4,24.7,126.0,57,27
08/09/08,Video,View,"Suzuki, Ichiro",SEA,"Garza, Matt",TB,1,Safeco Field,ND,404,106.5,26.4,65.2,75,30
08/09/08,Video,View,"Gross, Gabe",TB,"Rowland-Smith, Ryan",SEA,3,Safeco Field,PL,393,101.3,34.3,69.2,118,29
08/08/08,Video,View,"Balentien, Wladimir",SEA,"Shields, James",TB,2,Safeco Field,PL,415,103.7,30.4,106.7,101,30
08/08/08,Video,View,"Pena, Carlos",TB,"Silva, Carlos",SEA,2,Safeco Field,PL,403,99.6,33.8,79.7,117,13
08/07/08,Video,View,"Ibanez, Raul",SEA,"Wheeler, Dan",TB,9,Safeco Field,PL,363,107.5,22.5,54.2,51,29
08/05/08,Video,View,"Kubel, Jason",MIN,"Dickey, R.A.",SEA,6,Safeco Field,ND,425,107.7,26.4,74.1,86,30
08/05/08,Video,View,"Kubel, Jason",MIN,"Jimenez, Cesar",SEA,8,Safeco Field,ND,393,108.1,24.0,64.9,65,30
08/05/08,Video,View,"Ibanez, Raul",SEA,"Baker, Scott",MIN,3,Safeco Field,JE,391,104.7,22.4,78.3,62,21
08/04/08,Video,View,"Ibanez, Raul",SEA,"Perkins, Glen",MIN,7,Safeco Field,PL,381,99.5,28.9,71.7,86,24
08/04/08,Video,View,"Punto, Nick",MIN,"Batista, Miguel",SEA,3,Safeco Field,PL,375,96.9,29.9,75.7,91,14
08/03/08,Video,View,"Roberts, Brian",BAL,"Silva, Carlos",SEA,3,Safeco Field,PL,372,100.2,29.6,61.6,82,30
08/03/08,Video,View,"Lopez, Jose",SEA,"Cabrera, Daniel",BAL,6,Safeco Field,PL,357,98.6,33.5,122.3,99,29
07/23/08,Video,View,"Ibanez, Raul",SEA,"Buchholz, Clay",BOS,4,Safeco Field,PL,406,101.7,31.2,81.5,115,28
07/23/08,Video,View,"Vidro, Jose",SEA,"Buchholz, Clay",BOS,6,Safeco Field,PL,377,97.4,31.9,76.4,104,17
07/22/08,Video,View,"Drew, J.D.",BOS,"Dickey, R.A.",SEA,1,Safeco Field,PL,353,94.2,31.6,65.5,84,11
07/21/08,Video,View,"Varitek, Jason",BOS,"Washburn, Jarrod",SEA,5,Safeco Field,PL,375,102.1,27.2,119.3,71,29
07/20/08,Video,View,"Shoppach, Kelly",CLE,"Silva, Carlos",SEA,4,Safeco Field,PL,378,102.3,32.8,114.3,113,30
07/19/08,Video,View,"Ibanez, Raul",SEA,"Sowers, Jeremy",CLE,3,Safeco Field,PL,419,104.0,24.3,89.2,79,24
07/19/08,Video,View,"Choo, Shin-Soo",CLE,"Batista, Miguel",SEA,1,Safeco Field,PL,396,103.6,26.0,71.8,74,30
07/19/08,Video,View,"Suzuki, Ichiro",SEA,"Kobayashi, Masahide",CLE,9,Safeco Field,JE,366,99.3,25.3,71.7,64,12
07/18/08,Video,View,"Ibanez, Raul",SEA,"Laffey, Aaron",CLE,2,Safeco Field,ND,396,101.5,29.6,69.2,88,28
07/18/08,Video,View,"Lopez, Jose",SEA,"Laffey, Aaron",CLE,4,Safeco Field,PL,380,99.5,30.6,114.1,88,29
07/18/08,Video,View,"Blake, Casey",CLE,"Hernandez, Felix",SEA,6,Safeco Field,JE,340,92.7,31.4,63.1,78,5
07/06/08,Video,N/A,"Raburn, Ryan",DET,"Rowland-Smith, Ryan",SEA,5,Safeco Field,ND,411,108.5,27.5,113.2,92,30
07/05/08,Video,View,"Clement, Jeff",SEA,"Galarraga, Armando",DET,6,Safeco Field,ND,412,106.6,26.7,72.8,91,30
07/05/08,Video,View,"Clement, Jeff",SEA,"Rodney, Fernando",DET,8,Safeco Field,ND,393,101.8,29.4,68.7,88,30
07/05/08,Video,View,"Guillen, Carlos",DET,"Dickey, R.A.",SEA,1,Safeco Field,JE,376,97.8,30.3,76.9,100,19
07/05/08,Video,View,"Cabrera, Miguel",DET,"Dickey, R.A.",SEA,4,Safeco Field,PL,352,95.9,31.6,68.2,96,17
07/04/08,Video,View,"Ibanez, Raul",SEA,"Rogers, Kenny",DET,4,Safeco Field,ND,415,109.4,28.5,61.0,91,30
07/04/08,Video,View,"Cabrera, Miguel",DET,"Bedard, Erik",SEA,2,Safeco Field,PL,360,98.0,37.1,116.8,118,29
07/03/08,Video,View,"Hollimon, Michael",DET,"Lowe, Mark",SEA,6,Safeco Field,PL,404,99.7,30.4,82.6,102,14
07/02/08,Video,View,"Lind, Adam",TOR,"Washburn, Jarrod",SEA,5,Safeco Field,JE,412,105.0,22.5,94.5,71,17
07/01/08,Video,View,"Sexson, Richie",SEA,"Downs, Scott",TOR,8,Safeco Field,PL,389,106.3,26.3,119.9,72,30
