Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/07/09,Video,View,"Gomes, Jonny",CIN,"Jimenez, Ubaldo",COL,4,Coors Field,JE,397,110.5,20.9,107.0,55,27
09/06/09,Video,View,"Reynolds, Mark",ARI,"Herges, Matt",COL,9,Coors Field,PL,436,103.0,32.5,90.5,120,25
09/06/09,Video,View,"Young, Chris",ARI,"Rincon, Juan",COL,6,Coors Field,JE,431,103.5,26.4,90.4,87,27
09/06/09,Video,View,"Smith, Seth",COL,"Rosales, Leo",ARI,7,Coors Field,ND,428,108.4,30.9,57.0,96,30
09/06/09,Video,View,"Young, Chris",ARI,"De La Rosa, Jorge",COL,2,Coors Field,PL,412,102.8,32.7,110.1,110,30
09/06/09,Video,View,"Young, Chris",ARI,"Peralta, Joel",COL,8,Coors Field,PL,412,100.9,33.5,106.0,112,27
09/06/09,Video,View,"Stewart, Ian",COL,"Petit, Yusmeiro",ARI,1,Coors Field,PL,409,101.2,30.4,73.8,95,30
09/06/09,Video,View,"Smith, Seth",COL,"Petit, Yusmeiro",ARI,1,Coors Field,PL,394,103.3,27.5,63.5,75,30
09/06/09,Video,View,"Gonzalez, Carlos",COL,"Mulvey, Kevin",ARI,4,Coors Field,JE,375,99.3,28.2,114.2,76,23
09/05/09,Video,View,"Gonzalez, Carlos",COL,"Davis, Doug",ARI,1,Coors Field,PL,449,106.2,26.3,86.5,89,29
09/05/09,Video,View,"Allen, Brandon",ARI,"Contreras, Jose",COL,2,Coors Field,ND,440,112.0,24.6,71.0,76,30
09/05/09,Video,View,"Smith, Seth",COL,"Zavada, Clay",ARI,8,Coors Field,ND,413,101.5,33.9,65.9,106,30
09/04/09,Video,View,"Stewart, Ian",COL,"Haren, Dan",ARI,2,Coors Field,ND,455,108.7,28.6,81.6,112,30
09/03/09,Video,View,"Iannetta, Chris",COL,"Misch, Pat",NYM,7,Coors Field,ND,440,113.3,26.7,117.5,86,30
09/03/09,Video,View,"Stewart, Ian",COL,"Misch, Pat",NYM,7,Coors Field,JE,436,106.0,24.3,89.1,84,28
09/03/09,Video,View,"Murphy, Daniel",NYM,"Beimel, Joe",COL,9,Coors Field,PL,409,102.6,31.0,73.8,107,30
09/03/09,Video,View,"Barmes, Clint",COL,"Feliciano, Pedro",NYM,8,Coors Field,JE/L,374,110.3,20.6,117.1,48,15
09/02/09,Video,View,"Smith, Seth",COL,"Redding, Tim",NYM,1,Coors Field,PL,445,109.3,22.5,87.5,77,28
09/02/09,Video,View,"Francoeur, Jeff",NYM,"Jimenez, Ubaldo",COL,4,Coors Field,PL,429,104.1,28.5,103.2,92,30
09/01/09,Video,View,"Gonzalez, Carlos",COL,"Pelfrey, Mike",NYM,2,Coors Field,ND,440,113.4,25.7,62.3,76,30
09/01/09,Video,View,"Helton, Todd",COL,"Pelfrey, Mike",NYM,4,Coors Field,ND,412,103.4,30.0,64.0,86,30
08/27/09,Video,View,"Kemp, Matt",LAD,"De La Rosa, Jorge",COL,1,Coors Field,PL,449,112.6,22.9,100.6,82,30
08/26/09,Video,View,"Ethier, Andre",LAD,"Fogg, Josh",COL,1,Coors Field,PL,452,109.1,24.5,84.9,89,30
08/26/09,Video,View,"Ethier, Andre",LAD,"Fogg, Josh",COL,4,Coors Field,ND,441,108.3,25.3,79.5,84,30
08/26/09,Video,View,"Loney, James",LAD,"Fogg, Josh",COL,4,Coors Field,PL,403,105.1,37.4,61.6,134,30
08/26/09,Video,View,"Spilborghs, Ryan",COL,"Wolf, Randy",LAD,3,Coors Field,PL,401,101.7,31.3,111.6,98,30
08/25/09,Video,View,"Hawpe, Brad",COL,"Kershaw, Clayton",LAD,4,Coors Field,JE,435,105.2,26.6,97.2,89,30
08/25/09,Video,View,"Blake, Casey",LAD,"Hammel, Jason",COL,4,Coors Field,PL,431,104.2,33.8,101.7,127,30
08/25/09,Video,View,"Barmes, Clint",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,379,96.8,32.2,114.2,89,15
08/24/09,Video,View,"Spilborghs, Ryan",COL,"Valdez, Merkin",SF,14,Coors Field,PL,419,103.4,26.4,78.7,78,26
08/23/09,Video,View,"Smith, Seth",COL,"Lincecum, Tim",SF,7,Coors Field,ND,442,103.4,33.9,65.1,107,29
08/23/09,Video,View,"Renteria, Edgar",SF,"Jimenez, Ubaldo",COL,2,Coors Field,JE,402,101.8,26.3,73.3,70,24
08/22/09,Video,View,"Garko, Ryan",SF,"Daley, Matt",COL,8,Coors Field,ND,451,107.5,30.4,106.1,107,30
08/22/09,Video,View,"Sandoval, Pablo",SF,"Herges, Matt",COL,9,Coors Field,PL,450,111.1,24.1,101.2,77,30
08/22/09,Video,View,"Rowand, Aaron",SF,"Daley, Matt",COL,8,Coors Field,PL,427,103.6,29.0,104.1,92,30
08/22/09,Video,View,"Garko, Ryan",SF,"De La Rosa, Jorge",COL,3,Coors Field,PL,423,108.1,24.5,106.3,71,30
08/22/09,Video,View,"Schierholtz, Nate",SF,"De La Rosa, Jorge",COL,2,Coors Field,PL,413,101.3,27.8,78.8,84,26
08/22/09,Video,View,"Stewart, Ian",COL,"Martinez, Joe",SF,6,Coors Field,PL,413,103.6,27.3,107.5,79,30
08/22/09,Video,View,"Helton, Todd",COL,"Miller, Justin",SF,6,Coors Field,PL,404,102.7,36.8,60.3,121,30
08/21/09,Video,View,"Smith, Seth",COL,"Affeldt, Jeremy",SF,8,Coors Field,ND,430,112.8,23.1,70.5,69,30
08/21/09,Video,View,"Rowand, Aaron",SF,"Fogg, Josh",COL,4,Coors Field,JE,386,100.6,26.5,71.2,72,18
08/13/09,Video,View,"Tulowitzki, Troy",COL,"Maholm, Paul",PIT,1,Coors Field,ND,413,105.2,28.8,59.9,79,30
08/13/09,Video,View,"Barmes, Clint",COL,"Maholm, Paul",PIT,7,Coors Field,PL,395,104.6,29.3,123.4,84,30
08/12/09,Video,View,"Gonzalez, Carlos",COL,"Hart, Kevin",PIT,1,Coors Field,JE/L,361,97.9,28.4,124.9,66,20
08/11/09,Video,View,"Tulowitzki, Troy",COL,"Ohlendorf, Ross",PIT,2,Coors Field,PL,411,100.1,40.3,110.6,137,2
08/11/09,Video,View,"Gonzalez, Carlos",COL,"Ohlendorf, Ross",PIT,6,Coors Field,JE,394,112.7,20.3,69.0,49,23
08/10/09,Video,View,"Tulowitzki, Troy",COL,"Gorzelanny, Tom",CHC,1,Coors Field,ND,458,109.7,33.9,114.8,122,30
08/10/09,Video,View,"Barmes, Clint",COL,"Gorzelanny, Tom",CHC,2,Coors Field,PL,430,104.1,30.2,106.9,95,30
08/10/09,Video,View,"Soto, Geovany",CHC,"De La Rosa, Jorge",COL,6,Coors Field,JE,371,107.0,22.4,121.9,50,14
08/08/09,Video,View,"Barmes, Clint",COL,"Dempster, Ryan",CHC,7,Coors Field,PL,429,105.6,27.5,102.2,99,30
08/08/09,Video,View,"Fukudome, Kosuke",CHC,"Chacin, Jhoulys",COL,7,Coors Field,ND,411,105.1,28.8,61.2,82,30
08/08/09,Video,View,"Lee, Derrek",CHC,"Marquis, Jason",COL,5,Coors Field,JE,394,96.1,31.6,70.4,83,13
08/07/09,Video,View,"Iannetta, Chris",COL,"Samardzija, Jeff",CHC,4,Coors Field,PL,405,99.8,29.9,73.5,87,24
07/25/09,Video,View,"Tulowitzki, Troy",COL,"Sanchez, Jonathan",SF,4,Coors Field,PL,448,107.2,27.7,83.8,106,30
07/24/09,Video,View,"Schierholtz, Nate",SF,"Hammel, Jason",COL,4,Coors Field,PL,402,100.3,30.8,70.5,92,29
07/22/09,Video,View,"Montero, Miguel",ARI,"Jimenez, Ubaldo",COL,3,Coors Field,ND,457,112.9,23.3,79.8,80,30
07/22/09,Video,View,"Helton, Todd",COL,"Schoeneweis, Scott",ARI,8,Coors Field,PL,426,104.3,26.4,81.3,86,29
07/21/09,Video,View,"Montero, Miguel",ARI,"Rincon, Juan",COL,8,Coors Field,JE,436,109.8,22.0,83.6,69,27
07/21/09,Video,View,"Tulowitzki, Troy",COL,"Scherzer, Max",ARI,2,Coors Field,PL,412,103.8,27.7,72.2,84,30
07/20/09,Video,View,"Drew, Stephen",ARI,"Corpas, Manny",COL,9,Coors Field,ND,423,108.9,27.3,68.4,93,30
07/20/09,Video,View,"Fowler, Dexter",COL,"Davis, Doug",ARI,2,Coors Field,PL,398,102.7,26.1,105.9,78,30
07/20/09,Video,View,"Reynolds, Mark",ARI,"De La Rosa, Jorge",COL,4,Coors Field,PL,378,102.4,38.8,106.2,152,21
07/20/09,Video,View,"Iannetta, Chris",COL,"Rosales, Leo",ARI,5,Coors Field,JE/L,376,115.1,18.7,118.9,43,16
07/12/09,Video,View,"Conrad, Brooks",ATL,"De La Rosa, Jorge",COL,5,Coors Field,PL,431,102.1,32.0,104.9,104,28
07/12/09,Video,View,"Tulowitzki, Troy",COL,"Medlen, Kris",ATL,4,Coors Field,ND,420,106.4,25.2,74.5,74,30
07/12/09,Video,View,"Smith, Seth",COL,"Acosta, Manny",ATL,7,Coors Field,PL,390,96.4,34.6,61.6,93,18
07/12/09,Video,View,"Hawpe, Brad",COL,"Medlen, Kris",ATL,2,Coors Field,JE,363,96.2,33.0,115.9,95,25
07/11/09,Video,View,"Tulowitzki, Troy",COL,"Jurrjens, Jair",ATL,7,Coors Field,PL,425,101.1,34.3,106.5,112,27
07/10/09,Video,View,"Helton, Todd",COL,"Lowe, Derek",ATL,6,Coors Field,PL/L,417,96.3,38.4,78.8,120,0
07/09/09,Video,View,"Stewart, Ian",COL,"Hanson, Tommy",ATL,2,Coors Field,PL,417,111.3,22.0,73.9,64,29
07/08/09,Video,View,"Tulowitzki, Troy",COL,"Villone, Ron",WSH,6,Coors Field,PL,405,103.1,26.9,70.0,75,27
07/07/09,Video,View,"Zimmerman, Ryan",WSH,"Hammel, Jason",COL,3,Coors Field,JE,431,105.9,24.5,83.1,74,26
07/07/09,Video,View,"Willingham, Josh",WSH,"Hammel, Jason",COL,2,Coors Field,PL,399,104.1,38.1,113.4,141,30
07/05/09,Video,View,"Reynolds, Mark",ARI,"Jimenez, Ubaldo",COL,6,Coors Field,ND,441,111.1,29.7,120.2,96,30
07/05/09,Video,View,"Tulowitzki, Troy",COL,"Haren, Dan",ARI,4,Coors Field,PL,409,101.7,35.7,105.1,129,25
07/04/09,Video,View,"Reynolds, Mark",ARI,"Cook, Aaron",COL,4,Coors Field,ND,436,112.5,24.1,109.5,73,30
07/04/09,Video,View,"Drew, Stephen",ARI,"Flores, Randy",COL,8,Coors Field,PL,426,107.0,23.7,81.3,73,30
07/04/09,Video,View,"Barmes, Clint",COL,"Petit, Yusmeiro",ARI,1,Coors Field,JE,365,101.8,26.0,122.9,62,26
07/03/09,Video,View,"Stewart, Ian",COL,"Scherzer, Max",ARI,2,Coors Field,PL,398,101.3,34.8,75.5,129,26
06/21/09,Video,View,"Barmes, Clint",COL,"Maholm, Paul",PIT,4,Coors Field,PL/L,395,100.9,42.8,122.7,142,1
06/21/09,Video,View,"Sanchez, Freddy",PIT,"De La Rosa, Jorge",COL,2,Coors Field,JE/L,362,94.4,32.2,125.0,77,5
06/20/09,Video,View,"Iannetta, Chris",COL,"Grabow, John",PIT,8,Coors Field,PL,456,107.8,26.7,93.2,99,30
06/20/09,Video,View,"Stewart, Ian",COL,"Burnett, Sean",PIT,6,Coors Field,PL,449,106.1,28.3,94.4,103,30
06/20/09,Video,View,"Helton, Todd",COL,"Chavez, Jesse",PIT,9,Coors Field,PL,429,105.1,26.2,82.4,89,30
06/19/09,Video,View,"Tulowitzki, Troy",COL,"Ohlendorf, Ross",PIT,2,Coors Field,PL,447,106.4,26.1,90.6,91,29
06/19/09,Video,View,"Hawpe, Brad",COL,"Ohlendorf, Ross",PIT,5,Coors Field,JE,430,102.2,30.4,88.5,107,26
06/19/09,Video,View,"Wilson, Jack",PIT,"Marquis, Jason",COL,7,Coors Field,ND,415,109.2,26.5,119.2,76,30
06/18/09,Video,View,"Barmes, Clint",COL,"Garza, Matt",TB,3,Coors Field,PL,404,103.6,28.5,114.1,82,30
06/18/09,Video,View,"Helton, Todd",COL,"Garza, Matt",TB,3,Coors Field,PL,404,101.8,32.6,66.2,103,30
06/18/09,Video,View,"Gonzalez, Carlos",COL,"Garza, Matt",TB,4,Coors Field,PL,385,96.5,34.4,67.8,101,12
06/17/09,Video,View,"Iannetta, Chris",COL,"Price, David",TB,4,Coors Field,ND,441,108.2,29.6,107.8,105,30
06/17/09,Video,View,"Tulowitzki, Troy",COL,"Price, David",TB,2,Coors Field,JE,437,104.3,27.4,88.0,96,28
06/17/09,Video,View,"Crawford, Carl",TB,"Cook, Aaron",COL,5,Coors Field,ND,417,110.6,24.9,63.7,71,30
06/17/09,Video,View,"Longoria, Evan",TB,"Cook, Aaron",COL,5,Coors Field,PL,409,106.0,24.8,107.0,72,30
06/16/09,Video,View,"Upton, B.J.",TB,"Daley, Matt",COL,8,Coors Field,ND,425,108.3,28.7,116.0,90,30
06/16/09,Video,View,"Zobrist, Ben",TB,"Flores, Randy",COL,7,Coors Field,PL,413,103.8,32.4,111.0,110,30
06/16/09,Video,View,"Pena, Carlos",TB,"Fogg, Josh",COL,5,Coors Field,JE,410,102.4,35.3,102.0,133,27
06/16/09,Video,View,"Longoria, Evan",TB,"De La Rosa, Jorge",COL,1,Coors Field,PL,382,99.7,30.0,116.9,82,29
06/16/09,Video,View,"Kapler, Gabe",TB,"De La Rosa, Jorge",COL,3,Coors Field,JE,361,95.9,31.7,119.5,83,15
06/13/09,Video,View,"Lopez, Jose",SEA,"Corpas, Manny",COL,8,Coors Field,PL,388,106.0,26.1,123.7,67,30
06/12/09,Video,View,"Tulowitzki, Troy",COL,"Washburn, Jarrod",SEA,4,Coors Field,JE,428,102.8,27.4,88.7,91,26
06/12/09,Video,View,"Branyan, Russell",SEA,"Jimenez, Ubaldo",COL,1,Coors Field,PL,427,110.7,21.7,79.9,65,29
05/31/09,Video,View,"Gonzalez, Adrian",SD,"De La Rosa, Jorge",COL,3,Coors Field,ND,432,109.7,25.3,108.3,78,30
05/31/09,Video,View,"Hairston, Scott",SD,"Grilli, Jason",COL,7,Coors Field,PL,397,97.4,32.1,77.1,99,12
05/30/09,Video,View,"Hairston, Scott",SD,"Street, Huston",COL,9,Coors Field,JE,433,103.1,28.1,91.4,95,27
05/30/09,Video,View,"Hawpe, Brad",COL,"Geer, Josh",SD,1,Coors Field,PL,417,101.5,30.5,77.7,100,28
05/30/09,Video,View,"Gonzalez, Adrian",SD,"Hammel, Jason",COL,1,Coors Field,JE/L,361,94.8,32.0,120.6,80,7
05/27/09,Video,View,"Spilborghs, Ryan",COL,"Kershaw, Clayton",LAD,4,Coors Field,PL,441,109.2,24.4,100.8,77,30
05/26/09,Video,View,"Barmes, Clint",COL,"Milton, Eric",LAD,5,Coors Field,PL,425,108.7,23.6,102.7,73,30
05/14/09,Video,View,"Lee, Carlos",HOU,"Embree, Alan",COL,8,Coors Field,ND,452,114.4,27.3,122.3,82,30
05/13/09,Video,View,"Iannetta, Chris",COL,"Geary, Geoff",HOU,9,Coors Field,PL,463,108.8,27.3,98.0,94,30
05/13/09,Video,View,"Stewart, Ian",COL,"Hampton, Mike",HOU,2,Coors Field,PL,423,104.0,28.4,75.7,96,29
05/12/09,Video,View,"Hawpe, Brad",COL,"Ortiz, Russ",HOU,6,Coors Field,PL,455,106.5,29.2,93.9,109,30
05/12/09,Video,View,"Stewart, Ian",COL,"Paulino, Felipe",HOU,4,Coors Field,ND,436,106.9,29.6,70.8,98,30
05/12/09,Video,View,"Stewart, Ian",COL,"Byrdak, Tim",HOU,5,Coors Field,JE,430,109.3,20.7,91.6,64,27
05/12/09,Video,View,"Helton, Todd",COL,"Paulino, Felipe",HOU,3,Coors Field,PL,414,103.3,32.9,70.9,114,30
05/10/09,Video,View,"Tulowitzki, Troy",COL,"Volstad, Chris",FLA,1,Coors Field,JE,396,99.1,32.2,78.0,108,21
05/08/09,Video,View,"Baker, John",FLA,"Hammel, Jason",COL,2,Coors Field,PL,454,109.9,24.3,83.7,85,30
05/08/09,Video,View,"Ramirez, Hanley",FLA,"Hammel, Jason",COL,1,Coors Field,PL,430,110.5,24.5,108.1,75,30
05/08/09,Video,View,"Tulowitzki, Troy",COL,"Nolasco, Ricky",FLA,1,Coors Field,ND,428,105.4,33.3,111.4,116,30
05/07/09,Video,View,"Stewart, Ian",COL,"Miller, Justin",SF,9,Coors Field,ND,437,112.7,23.9,71.5,75,30
05/07/09,Video,View,"Molina, Bengie",SF,"Marquis, Jason",COL,2,Coors Field,JE,425,104.2,27.7,101.1,92,30
05/07/09,Video,View,"Hawpe, Brad",COL,"Affeldt, Jeremy",SF,7,Coors Field,PL,406,102.8,29.4,110.0,91,30
05/07/09,Video,View,"Molina, Bengie",SF,"Marquis, Jason",COL,3,Coors Field,PL,398,101.2,29.0,71.6,87,30
05/06/09,Video,View,"Murton, Matt",COL,"Johnson, Randy",SF,5,Coors Field,ND,430,108.6,28.5,113.9,92,30
05/06/09,Video,View,"Helton, Todd",COL,"Matos, Osiris",SF,7,Coors Field,PL,399,99.2,30.3,74.6,92,24
05/06/09,Video,View,"Torrealba, Yorvit",COL,"Johnson, Randy",SF,5,Coors Field,PL,389,101.3,29.6,62.4,82,29
04/29/09,Video,View,"Iannetta, Chris",COL,"Correia, Kevin",SD,2,Coors Field,ND,453,106.1,34.9,111.1,125,30
04/29/09,Video,View,"Gonzalez, Adrian",SD,"Belisle, Matt",COL,8,Coors Field,PL,452,104.3,28.3,88.0,106,29
04/29/09,Video,View,"Blanco, Henry",SD,"Cook, Aaron",COL,7,Coors Field,ND,420,103.5,30.5,114.0,97,30
04/29/09,Video,View,"Helton, Todd",COL,"Correia, Kevin",SD,3,Coors Field,PL,412,103.5,24.7,75.3,75,27
04/29/09,Video,View,"Gonzalez, Adrian",SD,"Cook, Aaron",COL,7,Coors Field,JE,395,102.6,24.4,108.4,65,21
04/28/09,Video,View,"Hairston, Scott",SD,"De La Rosa, Jorge",COL,3,Coors Field,PL,422,101.7,32.3,103.0,115,30
04/28/09,Video,View,"Smith, Seth",COL,"Mujica, Edward",SD,6,Coors Field,JE,385,109.0,22.5,52.6,53,30
04/27/09,Video,View,"Gerut, Jody",SD,"Hammel, Jason",COL,4,Coors Field,PL,430,105.5,24.3,82.6,78,28
04/26/09,Video,View,"Spilborghs, Ryan",COL,"Kershaw, Clayton",LAD,3,Coors Field,PL,411,101.5,28.3,105.4,89,30
04/26/09,Video,View,"Barmes, Clint",COL,"Kershaw, Clayton",LAD,3,Coors Field,PL,390,101.3,28.1,117.2,77,29
04/25/09,Video,View,"Atkins, Garrett",COL,"McDonald, James",LAD,5,Coors Field,PL,394,105.8,26.1,120.8,71,30
04/24/09,Video,View,"Barmes, Clint",COL,"Kuo, Hong-Chih",LAD,8,Coors Field,PL,401,101.5,35.7,107.9,130,29
04/12/09,Video,View,"Stairs, Matt",PHI,"Street, Huston",COL,9,Coors Field,PL,433,104.5,28.5,81.1,104,30
04/12/09,Video,View,"Fowler, Dexter",COL,"Park, Chan Ho",PHI,2,Coors Field,PL,411,102.2,27.8,75.6,88,29
04/12/09,Video,View,"Utley, Chase",PHI,"Corpas, Manny",COL,8,Coors Field,PL,400,105.4,26.4,62.0,72,30
04/11/09,Video,View,"Ibanez, Raul",PHI,"Hammel, Jason",COL,7,Coors Field,ND,452,108.4,28.0,75.9,100,30
04/11/09,Video,View,"Tulowitzki, Troy",COL,"Myers, Brett",PHI,2,Coors Field,JE,433,102.0,28.3,88.9,96,26
04/11/09,Video,View,"Barmes, Clint",COL,"Myers, Brett",PHI,5,Coors Field,PL,404,100.7,30.9,110.3,96,30
04/11/09,Video,View,"Atkins, Garrett",COL,"Myers, Brett",PHI,4,Coors Field,JE,397,102.0,25.5,107.3,69,25
04/10/09,Video,View,"Atkins, Garrett",COL,"Hamels, Cole",PHI,3,Coors Field,ND,423,103.7,35.0,110.4,127,30
04/10/09,Video,View,"Werth, Jayson",PHI,"Belisle, Matt",COL,9,Coors Field,PL,409,105.9,24.8,111.1,68,30
09/29/10,Video,View,"Olivo, Miguel",COL,"Monasterios, Carlos",LAD,3,Coors Field,PL,401,109.3,23.5,115.6,63,30
09/29/10,Video,View,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,3,Coors Field,PL,389,101.7,31.5,73.4,116,30
09/28/10,Video,View,"Blake, Casey",LAD,"Street, Huston",COL,9,Coors Field,PL,445,106.1,30.3,100.7,111,30
09/28/10,Video,View,"Kemp, Matt",LAD,"Francis, Jeff",COL,3,Coors Field,PL,435,105.2,26.8,80.9,86,29
09/28/10,Video,View,"Blake, Casey",LAD,"Francis, Jeff",COL,3,Coors Field,ND,432,104.3,32.5,107.1,112,30
09/28/10,Video,View,"Helton, Todd",COL,"Kuroda, Hiroki",LAD,7,Coors Field,PL,410,99.0,31.1,80.0,97,11
09/28/10,Video,View,"Loney, James",LAD,"Rogers, Esmil",COL,7,Coors Field,ND,410,104.9,29.9,63.0,91,30
09/28/10,Video,View,"Fowler, Dexter",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,399,106.5,22.6,75.5,60,24
09/27/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,4,Coors Field,PL,437,104.2,27.2,86.0,92,27
09/26/10,Video,View,"Mora, Melvin",COL,"Cain, Matt",SF,8,Coors Field,PL,446,106.3,25.6,91.5,87,29
09/26/10,Video,View,"Ross, Cody",SF,"Reynolds, Matt",COL,7,Coors Field,PL,391,98.8,31.3,74.7,100,24
09/26/10,Video,View,"Sanchez, Freddy",SF,"De La Rosa, Jorge",COL,1,Coors Field,PL,386,102.5,28.8,122.4,77,30
09/25/10,Video,View,"Huff, Aubrey",SF,"Hammel, Jason",COL,3,Coors Field,JE,431,102.6,28.7,88.5,98,26
09/25/10,Video,View,"Torres, Andres",SF,"Hammel, Jason",COL,3,Coors Field,JE,405,106.8,22.4,77.8,62,23
09/25/10,Video,View,"Ross, Cody",SF,"Rogers, Esmil",COL,6,Coors Field,PL,401,100.1,35.7,104.8,125,20
09/25/10,Video,View,"Sanchez, Freddy",SF,"Hammel, Jason",COL,1,Coors Field,PL,396,100.4,27.8,74.8,81,25
09/25/10,Video,View,"Tulowitzki, Troy",COL,"Ray, Chris",SF,5,Coors Field,PL,380,102.3,27.9,121.6,73,30
09/24/10,Video,View,"Burrell, Pat",SF,"Chacin, Jhoulys",COL,7,Coors Field,ND,418,105.2,33.7,116.6,113,30
09/15/10,Video,View,"Gonzalez, Adrian",SD,"De La Rosa, Jorge",COL,6,Coors Field,PL,442,107.8,25.3,78.9,84,30
09/15/10,Video,View,"Tulowitzki, Troy",COL,"Richard, Clayton",SD,3,Coors Field,JE,428,107.2,21.8,90.0,69,27
09/15/10,Video,View,"Tulowitzki, Troy",COL,"Mujica, Edward",SD,4,Coors Field,PL,420,103.0,29.8,106.8,93,30
09/15/10,Video,View,"Torrealba, Yorvit",SD,"De La Rosa, Jorge",COL,3,Coors Field,JE,406,102.3,27.2,102.7,87,30
09/15/10,Video,View,"Gonzalez, Adrian",SD,"Beimel, Joe",COL,8,Coors Field,PL,370,96.6,32.2,124.7,81,25
09/14/10,Video,View,"Stairs, Matt",SD,"Betancourt, Rafael",COL,8,Coors Field,JE,426,101.4,32.0,93.6,114,17
09/13/10,Video,View,"Tejada, Miguel",SD,"Francis, Jeff",COL,1,Coors Field,ND,433,109.0,37.3,117.6,142,30
09/13/10,Video,View,"Salazar, Oscar",SD,"Morales, Franklin",COL,9,Coors Field,JE,430,108.7,21.7,95.3,66,26
09/13/10,Video,View,"Tulowitzki, Troy",COL,"Luebke, Cory",SD,5,Coors Field,JE,423,102.0,26.8,90.7,86,22
09/12/10,Video,View,"Giambi, Jason",COL,"Demel, Sam",ARI,9,Coors Field,PL,434,105.7,24.8,95.4,79,27
09/10/10,Video,View,"Iannetta, Chris",COL,"Norberto, Jordan",ARI,8,Coors Field,PL,454,107.8,27.1,97.8,94,30
09/10/10,Video,View,"Tulowitzki, Troy",COL,"Kroenke, Zach",ARI,6,Coors Field,PL,409,100.6,30.7,104.5,96,30
09/10/10,Video,View,"Tulowitzki, Troy",COL,"Carrasco, D.J.",ARI,4,Coors Field,PL,398,98.4,35.2,105.2,115,16
09/10/10,Video,View,"Young, Chris",ARI,"De La Rosa, Jorge",COL,2,Coors Field,PL,379,102.6,38.0,112.7,141,30
09/09/10,Video,View,"Giambi, Jason",COL,"Wood, Travis",CIN,4,Coors Field,JE/L,425,99.6,29.9,87.5,91,4
09/09/10,Video,View,"Tulowitzki, Troy",COL,"Masset, Nick",CIN,8,Coors Field,PL,387,100.2,39.1,63.9,132,15
09/09/10,Video,View,"Stubbs, Drew",CIN,"Hammel, Jason",COL,2,Coors Field,JE/L,377,93.3,39.1,111.3,114,0
09/08/10,Video,View,"Tulowitzki, Troy",COL,"Arroyo, Bronson",CIN,5,Coors Field,ND,422,105.1,35.6,115.6,124,30
09/08/10,Video,View,"Tulowitzki, Troy",COL,"Arroyo, Bronson",CIN,3,Coors Field,PL,394,100.6,34.2,114.1,110,30
09/08/10,Video,View,"Smith, Seth",COL,"Arroyo, Bronson",CIN,5,Coors Field,JE,375,95.0,36.2,68.4,107,1
09/07/10,Video,View,"Gomes, Jonny",CIN,"Betancourt, Rafael",COL,8,Coors Field,ND,421,104.5,38.4,109.4,144,21
09/07/10,Video,View,"Gonzalez, Carlos",COL,"Cueto, Johnny",CIN,1,Coors Field,JE,360,97.9,28.5,123.1,68,12
09/06/10,Video,View,"Tulowitzki, Troy",COL,"Bray, Bill",CIN,5,Coors Field,ND,445,112.2,25.0,106.8,86,30
09/02/10,Video,View,"Iannetta, Chris",COL,"Blanton, Joe",PHI,2,Coors Field,ND,455,109.0,31.4,106.7,117,30
09/02/10,Video,View,"Gonzalez, Carlos",COL,"Blanton, Joe",PHI,5,Coors Field,PL,455,107.1,30.7,83.2,120,29
09/02/10,Video,View,"Fowler, Dexter",COL,"Blanton, Joe",PHI,2,Coors Field,PL,400,100.9,27.5,73.4,76,25
09/02/10,Video,View,"Werth, Jayson",PHI,"Delcarmen, Manny",COL,7,Coors Field,JE,390,111.9,21.0,115.0,52,28
09/02/10,Video,View,"Utley, Chase",PHI,"Reynolds, Matt",COL,7,Coors Field,PL,386,101.1,35.6,60.3,114,30
09/02/10,Video,View,"Howard, Ryan",PHI,"Beimel, Joe",COL,7,Coors Field,JE,379,98.9,30.4,59.4,79,27
08/29/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,4,Coors Field,ND,420,101.9,32.3,66.7,96,29
08/29/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,3,Coors Field,PL,397,105.0,25.2,68.1,68,28
08/29/10,Video,View,"Spilborghs, Ryan",COL,"Belisario, Ronald",LAD,5,Coors Field,JE,390,97.2,30.1,69.2,79,12
08/28/10,Video,View,"Gonzalez, Carlos",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,417,104.1,24.5,82.6,74,24
08/28/10,Video,View,"Barajas, Rod",LAD,"Street, Huston",COL,9,Coors Field,JE,396,102.6,25.6,107.5,68,25
08/28/10,Video,View,"Helton, Todd",COL,"Billingsley, Chad",LAD,6,Coors Field,PL,385,98.0,33.9,68.2,104,22
08/27/10,Video,View,"Blake, Casey",LAD,"Belisle, Matt",COL,8,Coors Field,PL,439,110.1,22.2,96.5,70,30
08/27/10,Video,View,"Helton, Todd",COL,"Kershaw, Clayton",LAD,2,Coors Field,JE,367,97.1,29.7,118.8,74,11
