Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/04/08,Video,View,"Hardy, J.J.",MIL,"Gorzelanny, Tom",PIT,5,Miller Park,JE,395,99.5,27.1,97.7,86,9
06/22/08,Video,View,"Fielder, Prince",MIL,"Bukvich, Ryan",BAL,6,Miller Park,ND,441,114.2,29.7,59.0,104,30
06/22/08,Video,View,"Hart, Corey",MIL,"Olson, Garrett",BAL,2,Miller Park,JE,417,102.6,26.3,90.3,91,26
06/22/08,Video,View,"Hall, Bill",MIL,"Olson, Garrett",BAL,5,Miller Park,JE,390,98.3,31.3,98.0,106,6
06/22/08,Video,View,"Fielder, Prince",MIL,"Walker, Jamie",BAL,7,Miller Park,PL,373,98.6,32.7,63.9,97,26
06/21/08,Video,View,"Hart, Corey",MIL,"Cabrera, Daniel",BAL,3,Miller Park,PL,414,105.1,28.0,106.5,93,30
06/21/08,Video,View,"Salazar, Oscar",BAL,"McClung, Seth",MIL,7,Miller Park,PL,397,99.4,29.0,98.3,95,12
06/20/08,Video,View,"Fielder, Prince",MIL,"Liz, Radhames",BAL,3,Miller Park,ND,449,117.2,20.8,78.2,68,29
06/20/08,Video,View,"Hardy, J.J.",MIL,"Liz, Radhames",BAL,1,Miller Park,PL,412,102.2,26.3,84.5,87,20
06/20/08,Video,View,"Huff, Aubrey",BAL,"DiFelice, Mike",MIL,4,Miller Park,ND,402,104.7,32.7,66.1,113,30
06/20/08,Video,View,"Huff, Aubrey",BAL,"Villanueva, Carlos",MIL,8,Miller Park,JE,391,103.7,21.4,96.7,60,4
06/19/08,Video,View,"Branyan, Russell",MIL,"Burnett, A.J.",TOR,3,Miller Park,ND,441,112.5,22.3,78.9,73,30
06/19/08,Video,View,"Overbay, Lyle",TOR,"Dillard, Tim",MIL,9,Miller Park,JE/L,413,100.8,27.1,89.3,88,11
06/19/08,Video,View,"Inglett, Joe",TOR,"Riske, David",MIL,9,Miller Park,JE,396,97.9,30.8,80.9,100,6
06/19/08,Video,View,"Fielder, Prince",MIL,"Burnett, A.J.",TOR,5,Miller Park,JE/L,254,102.2,14.2,51.9,21,0
06/18/08,Video,View,"Branyan, Russell",MIL,"Marcum, Shaun",TOR,2,Miller Park,ND,456,109.8,24.9,93.0,96,30
06/18/08,Video,View,"Cameron, Mike",MIL,"Marcum, Shaun",TOR,6,Miller Park,PL,414,107.3,25.9,108.5,81,30
06/18/08,Video,View,"Zaun, Gregg",TOR,"Mota, Guillermo",MIL,8,Miller Park,PL,344,94.9,37.0,65.8,114,13
06/17/08,Video,View,"Braun, Ryan",MIL,"Wolfe, Brian",TOR,6,Miller Park,ND,453,111.1,25.5,101.6,92,30
06/17/08,Video,View,"Fielder, Prince",MIL,"McGowan, Dustin",TOR,2,Miller Park,PL,431,102.9,28.2,92.1,97,27
06/17/08,Video,View,"Branyan, Russell",MIL,"McGowan, Dustin",TOR,4,Miller Park,ND,429,107.9,31.5,64.7,109,30
06/17/08,Video,View,"Braun, Ryan",MIL,"Frasor, Jason",TOR,8,Miller Park,JE,400,99.0,29.3,82.7,95,11
06/17/08,Video,View,"Counsell, Craig",MIL,"McGowan, Dustin",TOR,3,Miller Park,PL,359,95.2,35.5,58.6,99,19
06/15/08,Video,View,"Kubel, Jason",MIN,"McClung, Seth",MIL,5,Miller Park,JE,425,106.6,21.8,89.1,69,26
06/15/08,Video,View,"Cameron, Mike",MIL,"Baker, Scott",MIN,6,Miller Park,PL,410,102.0,25.4,96.6,78,17
06/14/08,Video,View,"Braun, Ryan",MIL,"Perkins, Glen",MIN,5,Miller Park,ND,445,111.7,32.7,105.5,142,30
06/14/08,Video,View,"Branyan, Russell",MIL,"Nathan, Joe",MIN,9,Miller Park,ND,433,106.5,25.8,82.6,90,30
06/13/08,Video,View,"Kubel, Jason",MIN,"DiFelice, Mike",MIL,8,Miller Park,JE,386,98.7,26.2,98.9,77,4
06/04/08,Video,View,"Branyan, Russell",MIL,"Gonzalez, Edgar",ARI,4,Miller Park,JE,413,101.4,31.0,88.9,115,22
06/04/08,Video,View,"Hart, Corey",MIL,"Gonzalez, Edgar",ARI,4,Miller Park,JE/L,249,82.6,23.8,56.7,36,0
06/03/08,Video,View,"Braun, Ryan",MIL,"Johnson, Randy",ARI,6,Miller Park,ND,432,107.3,28.7,103.3,106,30
06/03/08,Video,View,"Fielder, Prince",MIL,"Scherzer, Max",ARI,8,Miller Park,PL,425,104.1,26.1,87.9,92,27
06/03/08,Video,View,"Hardy, J.J.",MIL,"Scherzer, Max",ARI,8,Miller Park,JE,380,100.1,25.7,104.8,72,14
06/02/08,Video,View,"Fielder, Prince",MIL,"Slaten, Doug",ARI,8,Miller Park,PL,425,103.8,28.2,96.5,101,27
06/02/08,Video,View,"Snyder, Chris",ARI,"Suppan, Jeff",MIL,7,Miller Park,JE,411,104.6,22.7,85.6,71,18
06/01/08,Video,View,"Braun, Ryan",MIL,"Cassel, Jack",HOU,4,Miller Park,JE,397,104.9,21.4,82.4,62,10
06/01/08,Video,View,"Branyan, Russell",MIL,"Cassel, Jack",HOU,4,Miller Park,PL,390,100.8,29.1,102.0,101,30
06/01/08,Video,View,"Loretta, Mark",HOU,"Bush, Dave",MIL,1,Miller Park,JE,378,99.0,27.8,103.7,86,22
05/31/08,Video,View,"Branyan, Russell",MIL,"Villarreal, Oscar",HOU,6,Miller Park,ND,461,116.5,29.1,67.8,117,30
05/31/08,Video,View,"Fielder, Prince",MIL,"Moehler, Brian",HOU,5,Miller Park,ND,397,101.8,35.9,72.2,129,28
05/30/08,Video,View,"Cameron, Mike",MIL,"Backe, Brandon",HOU,1,Miller Park,PL,410,102.7,28.3,104.2,90,30
05/30/08,Video,View,"Fielder, Prince",MIL,"Backe, Brandon",HOU,5,Miller Park,PL,361,100.1,25.9,64.0,64,13
05/30/08,Video,View,"Braun, Ryan",MIL,"Backe, Brandon",HOU,1,Miller Park,JE,351,94.5,36.9,70.6,118,3
05/29/08,Video,View,"Branyan, Russell",MIL,"Campillo, Jorge",ATL,5,Miller Park,ND,440,111.7,25.7,73.0,89,30
05/29/08,Video,View,"Teixeira, Mark",ATL,"McClung, Seth",MIL,5,Miller Park,JE/L,351,99.9,23.0,70.8,54,2
05/27/08,Video,View,"Blanco, Gregor",ATL,"Bush, Dave",MIL,2,Miller Park,PL,409,101.1,26.6,83.9,85,21
05/27/08,N/A,View,"Johnson, Kelly",ATL,"Bush, Dave",MIL,1,Miller Park,PL,394,102.6,30.3,67.8,96,30
05/15/08,Video,View,"Braun, Ryan",MIL,"Broxton, Jonathan",LAD,8,Miller Park,JE,415,104.9,22.7,92.4,73,20
05/15/08,Video,View,"Jones, Andruw",LAD,"Sheets, Ben",MIL,7,Miller Park,PL,402,101.5,32.2,100.7,118,29
05/15/08,Video,View,"Bennett, Gary",LAD,"Sheets, Ben",MIL,7,Miller Park,PL,397,101.4,27.3,102.9,85,28
05/15/08,Video,View,"Kent, Jeff",LAD,"Sheets, Ben",MIL,7,Miller Park,JE,379,100.6,25.6,106.3,71,20
05/14/08,Video,View,"DeWitt, Blake",LAD,"Parra, Manny",MIL,5,Miller Park,PL,364,99.7,26.6,67.2,70,20
05/13/08,Video,View,"Hall, Bill",MIL,"Penny, Brad",LAD,4,Miller Park,JE,395,101.2,24.6,82.5,74,9
05/12/08,Video,View,"Ankiel, Rick",STL,"Bush, Dave",MIL,1,Miller Park,ND,427,109.7,24.0,75.9,77,30
05/12/08,Video,View,"Braun, Ryan",MIL,"Wainwright, Adam",STL,1,Miller Park,PL,412,104.8,31.4,106.7,114,30
05/12/08,Video,View,"Braun, Ryan",MIL,"Wainwright, Adam",STL,5,Miller Park,JE,389,101.7,23.5,98.9,67,5
05/12/08,Video,View,"Hall, Bill",MIL,"Wainwright, Adam",STL,6,Miller Park,JE,384,104.2,22.1,102.3,60,7
05/11/08,Video,View,"Braun, Ryan",MIL,"Looper, Braden",STL,5,Miller Park,JE,418,111.3,18.1,91.9,55,18
05/11/08,Video,View,"Braun, Ryan",MIL,"Looper, Braden",STL,3,Miller Park,JE,388,101.0,24.6,100.4,71,7
05/11/08,Video,View,"Ludwick, Ryan",STL,"Riske, David",MIL,8,Miller Park,PL,373,102.4,28.2,123.9,74,30
05/10/08,Video,View,"Fielder, Prince",MIL,"Villone, Ron",STL,8,Miller Park,ND,408,108.4,24.9,68.2,73,30
05/10/08,Video,View,"Duncan, Chris",STL,"Sheets, Ben",MIL,4,Miller Park,PL,375,100.7,31.9,58.9,93,30
05/09/08,Video,View,"Pujols, Albert",STL,"Parra, Manny",MIL,1,Miller Park,ND,463,112.1,24.9,96.8,97,30
04/27/08,Video,View,"Hall, Bill",MIL,"Tankersley, Taylor",FLA,7,Miller Park,PL,393,105.5,32.8,105.6,134,30
04/27/08,Video,View,"Helms, Wes",FLA,"McClung, Seth",MIL,10,Miller Park,JE,384,101.8,26.3,106.4,79,30
04/26/08,Video,View,"Fielder, Prince",MIL,"Pinto, Renyel",FLA,8,Miller Park,PL,421,102.8,29.2,89.9,109,27
04/26/08,Video,View,"Ramirez, Hanley",FLA,"Villanueva, Carlos",MIL,1,Miller Park,JE/L,404,99.9,26.8,92.6,87,10
04/24/08,Video,View,"Werth, Jayson",PHI,"Suppan, Jeff",MIL,6,Miller Park,JE,428,109.5,20.3,88.9,66,26
04/23/08,Video,View,"Burrell, Pat",PHI,"Bush, Dave",MIL,6,Miller Park,ND,425,106.5,27.1,102.6,97,30
04/23/08,Video,View,"Utley, Chase",PHI,"Bush, Dave",MIL,3,Miller Park,JE,417,103.3,25.2,88.6,86,24
04/23/08,Video,View,"Fielder, Prince",MIL,"Hamels, Cole",PHI,1,Miller Park,PL,402,103.8,23.7,81.0,72,21
04/23/08,Video,View,"Dobbs, Greg",PHI,"Bush, Dave",MIL,5,Miller Park,ND,402,105.2,31.5,65.7,107,30
04/23/08,Video,View,"Fielder, Prince",MIL,"Hamels, Cole",PHI,8,Miller Park,JE/L,394,106.2,20.1,83.5,57,6
04/10/08,Video,View,"Encarnacion, Edwin",CIN,"Villanueva, Carlos",MIL,7,Miller Park,PL,419,104.7,28.6,102.9,100,30
04/09/08,Video,View,"Hall, Bill",MIL,"Coffey, Todd",CIN,9,Miller Park,PL,438,108.2,23.3,93.8,82,29
04/09/08,Video,View,"Dunn, Adam",CIN,"Turnbow, Derrick",MIL,7,Miller Park,JE,406,101.1,32.2,94.6,121,16
04/09/08,Video,View,"Braun, Ryan",MIL,"Fogg, Josh",CIN,4,Miller Park,JE,392,102.8,22.6,82.4,65,7
04/09/08,Video,View,"Patterson, Corey",CIN,"McClung, Seth",MIL,9,Miller Park,PL,360,98.5,29.5,59.6,77,26
04/08/08,Video,View,"Hall, Bill",MIL,"Cueto, Johnny",CIN,7,Miller Park,JE,386,100.1,28.2,105.9,85,27
04/08/08,Video,View,"Patterson, Corey",CIN,"Gagne, Eric",MIL,9,Miller Park,PL,356,96.7,36.7,72.4,124,12
04/06/08,Video,View,"Braun, Ryan",MIL,"Zito, Barry",SF,5,Miller Park,PL,419,105.7,29.7,105.9,106,30
04/06/08,Video,View,"Kapler, Gabe",MIL,"Zito, Barry",SF,5,Miller Park,PL,396,105.0,29.2,118.5,88,30
04/05/08,Video,View,"Braun, Ryan",MIL,"Correia, Kevin",SF,6,Miller Park,PL,424,111.1,20.7,98.4,64,30
04/05/08,Video,View,"Kapler, Gabe",MIL,"Taschner, Jack",SF,7,Miller Park,JE,382,97.4,30.3,100.7,97,8
04/05/08,Video,View,"Durham, Ray",SF,"Mota, Guillermo",MIL,8,Miller Park,PL,353,95.0,35.4,70.9,112,11
04/04/08,Video,View,"Hall, Bill",MIL,"Yabu, Keiichi",SF,5,Miller Park,ND,421,105.0,30.9,110.5,104,30
04/04/08,Video,View,"Molina, Bengie",SF,"Torres, Salomon",MIL,7,Miller Park,JE,398,104.0,22.4,98.4,64,8
04/04/08,Video,View,"Hall, Bill",MIL,"Sanchez, Jonathan",SF,1,Miller Park,JE,390,97.8,31.2,98.6,103,6
09/27/09,Video,View,"Gamel, Mat",MIL,"Blanton, Joe",PHI,6,Miller Park,JE/L,411,101.2,25.8,87.5,84,8
09/27/09,Video,View,"Cameron, Mike",MIL,"Blanton, Joe",PHI,2,Miller Park,PL,395,103.3,24.2,104.4,67,27
09/27/09,Video,View,"Rollins, Jimmy",PHI,"Bush, Dave",MIL,1,Miller Park,PL,375,105.7,25.5,53.5,64,30
09/26/09,Video,View,"Braun, Ryan",MIL,"Walker, Tyler",PHI,9,Miller Park,PL,428,107.9,22.7,83.7,74,27
09/26/09,Video,View,"Howard, Ryan",PHI,"Looper, Braden",MIL,5,Miller Park,ND,415,109.2,24.6,71.0,75,30
09/26/09,Video,View,"Bako, Paul",PHI,"Looper, Braden",MIL,2,Miller Park,PL,409,102.7,28.6,78.6,97,29
09/25/09,Video,View,"Fielder, Prince",MIL,"Lee, Cliff",PHI,5,Miller Park,PL,411,105.3,34.8,79.0,144,29
09/25/09,Video,View,"Cameron, Mike",MIL,"Lee, Cliff",PHI,1,Miller Park,PL,395,104.1,32.4,118.1,105,30
09/24/09,Video,View,"Rollins, Jimmy",PHI,"Suppan, Jeff",MIL,5,Miller Park,PL,385,102.2,29.4,64.2,87,29
09/23/09,Video,View,"Gerut, Jody",MIL,"Samardzija, Jeff",CHC,6,Miller Park,PL,396,104.4,28.0,66.9,85,30
09/23/09,Video,View,"Samardzija, Jeff",CHC,"Narveson, Chris",MIL,6,Miller Park,PL,392,101.4,31.4,73.9,109,30
09/23/09,Video,View,"Fielder, Prince",MIL,"Samardzija, Jeff",CHC,4,Miller Park,JE,380,99.1,28.6,106.3,86,26
09/22/09,Video,View,"Fielder, Prince",MIL,"Wells, Randy",CHC,2,Miller Park,JE,418,102.2,29.9,93.5,110,24
09/22/09,Video,View,"Lee, Derrek",CHC,"Smith, Chris",MIL,4,Miller Park,JE,358,98.1,28.0,63.1,71,19
09/21/09,Video,View,"Cameron, Mike",MIL,"Gorzelanny, Tom",CHC,2,Miller Park,PL,426,106.9,22.4,92.6,74,25
09/21/09,Video,View,"Ramirez, Aramis",CHC,"Looper, Braden",MIL,2,Miller Park,JE,396,101.2,24.3,95.8,75,8
09/21/09,Video,View,"Cameron, Mike",MIL,"Gorzelanny, Tom",CHC,4,Miller Park,PL,377,100.6,32.9,114.1,106,30
09/21/09,Video,View,"Lee, Derrek",CHC,"Looper, Braden",MIL,2,Miller Park,JE,370,101.1,26.9,115.4,72,27
09/20/09,Video,View,"Fielder, Prince",MIL,"Paulino, Felipe",HOU,1,Miller Park,PL,443,109.3,22.2,90.3,80,28
09/20/09,Video,View,"Hart, Corey",MIL,"Paulino, Felipe",HOU,1,Miller Park,JE,413,104.1,23.4,86.6,76,20
09/20/09,Video,View,"Gerut, Jody",MIL,"Paulino, Felipe",HOU,4,Miller Park,PL,407,102.2,26.3,83.6,89,25
09/19/09,Video,View,"Pence, Hunter",HOU,"Suppan, Jeff",MIL,7,Miller Park,PL,407,103.6,28.9,104.2,100,30
09/18/09,Video,View,"Berkman, Lance",HOU,"Narveson, Chris",MIL,2,Miller Park,PL,411,104.4,30.2,109.6,104,30
09/09/09,Video,View,"Pujols, Albert",STL,"Suppan, Jeff",MIL,5,Miller Park,JE,394,108.6,19.3,98.1,52,4
09/09/09,Video,View,"Pujols, Albert",STL,"Narveson, Chris",MIL,7,Miller Park,JE,376,99.7,29.1,109.9,88,27
09/09/09,Video,View,"Lopez, Felipe",MIL,"Miller, Trever",STL,8,Miller Park,JE,357,99.5,28.4,122.2,73,29
09/08/09,Video,View,"Pujols, Albert",STL,"Weathers, David",MIL,7,Miller Park,PL,422,106.9,24.0,100.2,77,30
09/08/09,Video,View,"Holliday, Matt",STL,"Hoffman, Trevor",MIL,9,Miller Park,PL,421,103.7,25.1,88.8,86,25
09/08/09,Video,View,"Fielder, Prince",MIL,"Smoltz, John",STL,1,Miller Park,JE,376,97.0,29.6,73.6,85,17
09/06/09,Video,View,"Fielder, Prince",MIL,"Valdez, Merkin",SF,12,Miller Park,JE,356,101.5,24.7,59.9,58,16
09/05/09,Video,View,"Uribe, Juan",SF,"Gallardo, Yovani",MIL,4,Miller Park,PL,407,107.3,32.5,114.3,119,30
09/04/09,Video,View,"Molina, Bengie",SF,"Coffey, Todd",MIL,8,Miller Park,PL,421,104.2,24.8,92.5,85,26
08/30/09,Video,View,"Jones, Garrett",PIT,"Suppan, Jeff",MIL,3,Miller Park,ND,403,103.5,34.7,69.7,125,30
08/30/09,Video,View,"McGehee, Casey",MIL,"Ohlendorf, Ross",PIT,2,Miller Park,JE,358,100.6,27.4,123.5,69,27
08/29/09,Video,View,"LaRoche, Andy",PIT,"Gallardo, Yovani",MIL,5,Miller Park,PL,384,102.2,28.8,116.0,83,30
08/28/09,Video,View,"Fielder, Prince",MIL,"Duke, Zach",PIT,1,Miller Park,PL,422,104.3,28.7,83.0,108,29
08/28/09,Video,View,"Braun, Ryan",MIL,"Bootcheck, Chris",PIT,4,Miller Park,PL,413,105.0,29.8,106.9,105,30
08/28/09,Video,View,"McCutchen, Andrew",PIT,"Parra, Manny",MIL,6,Miller Park,PL,405,105.1,32.1,111.2,115,30
08/28/09,Video,View,"Bourgeois, Jason",MIL,"Duke, Zach",PIT,2,Miller Park,JE,391,106.8,20.1,98.5,55,4
08/27/09,Video,View,"Cameron, Mike",MIL,"Lehr, Justin",CIN,8,Miller Park,PL,413,105.2,31.6,108.5,114,30
08/27/09,Video,View,"Fielder, Prince",MIL,"Lehr, Justin",CIN,1,Miller Park,PL,386,104.5,24.6,69.2,67,26
08/27/09,Video,View,"Votto, Joey",CIN,"Narveson, Chris",MIL,7,Miller Park,JE,383,103.1,24.4,107.8,66,23
08/26/09,Video,View,"Nix, Laynce",CIN,"Looper, Braden",MIL,2,Miller Park,ND,414,107.5,28.4,61.6,85,30
08/26/09,Video,View,"Fielder, Prince",MIL,"Wells, Kip",CIN,5,Miller Park,ND,401,106.4,39.0,65.7,151,30
08/26/09,Video,View,"Gerut, Jody",MIL,"Wells, Kip",CIN,5,Miller Park,PL,371,108.0,22.9,54.5,54,30
08/25/09,Video,View,"Nix, Laynce",CIN,"Coffey, Todd",MIL,13,Miller Park,PL,404,100.1,29.3,96.3,99,15
08/25/09,Video,View,"Lopez, Felipe",MIL,"Arroyo, Bronson",CIN,3,Miller Park,PL,394,102.1,31.7,68.3,103,30
08/25/09,Video,View,"Nix, Laynce",CIN,"Villanueva, Carlos",MIL,7,Miller Park,PL,378,100.2,34.1,65.5,110,29
08/25/09,Video,View,"Votto, Joey",CIN,"Coffey, Todd",MIL,13,Miller Park,JE,373,100.3,28.7,116.9,78,30
08/16/09,Video,View,"Fielder, Prince",MIL,"Oswalt, Roy",HOU,6,Miller Park,PL,431,104.2,28.2,89.5,104,28
08/16/09,Video,View,"Blum, Geoff",HOU,"Looper, Braden",MIL,6,Miller Park,PL,396,101.3,25.8,79.0,77,21
08/16/09,Video,View,"Braun, Ryan",MIL,"Oswalt, Roy",HOU,1,Miller Park,JE,385,106.6,22.0,106.6,57,18
08/16/09,Video,View,"Pence, Hunter",HOU,"Weathers, David",MIL,8,Miller Park,PL,352,93.2,33.9,70.5,98,5
08/15/09,Video,View,"Pence, Hunter",HOU,"Burns, Mike",MIL,7,Miller Park,JE,386,101.5,23.6,100.0,67,7
08/14/09,Video,View,"Braun, Ryan",MIL,"Rodriguez, Wandy",HOU,1,Miller Park,PL,430,104.3,27.3,86.1,98,27
08/14/09,Video,View,"Braun, Ryan",MIL,"Rodriguez, Wandy",HOU,2,Miller Park,PL,415,104.2,24.5,97.0,78,25
08/14/09,Video,View,"Lopez, Felipe",MIL,"Rodriguez, Wandy",HOU,1,Miller Park,PL,394,107.7,24.1,114.3,65,30
08/13/09,Video,View,"Fielder, Prince",MIL,"Carrillo, Cesar",SD,2,Miller Park,ND,459,110.6,24.1,87.5,91,30
08/13/09,Video,View,"Braun, Ryan",MIL,"Carrillo, Cesar",SD,3,Miller Park,ND,441,112.3,25.5,104.4,98,30
08/13/09,Video,View,"Salazar, Oscar",SD,"Parra, Manny",MIL,6,Miller Park,PL,396,100.2,26.3,96.3,89,11
08/13/09,Video,View,"Fielder, Prince",MIL,"Perdomo, Luis",SD,5,Miller Park,JE,392,102.7,22.6,98.3,66,5
08/13/09,Video,View,"Rivera, Mike",MIL,"Carrillo, Cesar",SD,2,Miller Park,JE,392,103.4,22.6,99.9,65,9
08/13/09,Video,View,"Rivera, Mike",MIL,"Perdomo, Luis",SD,3,Miller Park,JE,390,104.1,22.1,101.2,62,7
08/13/09,Video,View,"Gonzalez, Adrian",SD,"Parra, Manny",MIL,6,Miller Park,JE,382,99.0,24.3,97.4,72,0
08/11/09,Video,View,"Hall, Bill",MIL,"Richard, Clayton",SD,6,Miller Park,PL,424,104.7,30.3,99.2,115,30
08/11/09,Video,View,"Cameron, Mike",MIL,"Richard, Clayton",SD,1,Miller Park,JE,379,106.5,23.2,114.6,59,25
08/11/09,Video,View,"Blanco, Henry",SD,"Looper, Braden",MIL,2,Miller Park,JE,379,98.8,31.8,107.3,105,26
08/11/09,Video,View,"Venable, Will",SD,"Looper, Braden",MIL,2,Miller Park,PL,360,96.7,36.9,71.8,123,13
07/30/09,Video,View,"Zimmerman, Ryan",WSH,"Gallardo, Yovani",MIL,4,Miller Park,JE,396,108.5,19.4,97.8,53,6
07/30/09,Video,View,"Fielder, Prince",MIL,"Martin, J.D.",WSH,4,Miller Park,ND,387,102.4,31.1,61.8,94,30
07/30/09,Video,View,"Counsell, Craig",MIL,"Martin, J.D.",WSH,3,Miller Park,PL,368,97.2,28.0,72.3,77,12
07/29/09,Video,View,"Cameron, Mike",MIL,"Mock, Garrett",WSH,4,Miller Park,PL,417,102.6,29.5,84.4,109,24
07/29/09,Video,View,"McGehee, Casey",MIL,"Clippard, Tyler",WSH,6,Miller Park,JE,385,103.7,21.5,98.9,59,4
07/28/09,Video,View,"Dunn, Adam",WSH,"Villanueva, Carlos",MIL,4,Miller Park,ND,473,110.9,28.8,81.4,115,30
07/28/09,Video,View,"Guzman, Cristian",WSH,"Dillard, Tim",MIL,8,Miller Park,JE/L,402,101.0,25.3,84.7,78,10
07/28/09,Video,View,"Morgan, Nyjer",WSH,"Villanueva, Carlos",MIL,1,Miller Park,ND,395,103.1,34.8,58.0,111,30
07/28/09,Video,View,"Braun, Ryan",MIL,"Balester, Collin",WSH,6,Miller Park,JE,395,98.8,28.2,98.5,88,6
07/27/09,Video,View,"Braun, Ryan",MIL,"Stammen, Craig",WSH,5,Miller Park,JE,422,106.9,21.6,88.2,69,25
07/27/09,Video,View,"Willingham, Josh",WSH,"DiFelice, Mark",MIL,6,Miller Park,PL,418,107.7,22.4,98.7,69,29
07/27/09,Video,View,"Willingham, Josh",WSH,"Suppan, Jeff",MIL,5,Miller Park,PL,410,107.2,23.4,103.6,70,30
07/27/09,Video,View,"Zimmerman, Ryan",WSH,"Swindle, R.J.",MIL,8,Miller Park,JE,389,97.4,30.4,96.9,99,4
07/27/09,Video,View,"Hart, Corey",MIL,"Stammen, Craig",WSH,2,Miller Park,PL,381,101.1,31.0,118.4,91,30
07/26/09,Video,View,"McCann, Brian",ATL,"DiFelice, Mark",MIL,7,Miller Park,ND,430,110.5,28.1,66.4,95,30
07/26/09,Video,View,"Johnson, Kelly",ATL,"Smith, Chris",MIL,9,Miller Park,PL,429,106.3,24.7,84.5,88,30
07/26/09,Video,View,"Kotchman, Casey",ATL,"Looper, Braden",MIL,6,Miller Park,ND,419,106.4,31.4,62.1,102,30
07/26/09,Video,View,"Hart, Corey",MIL,"Lowe, Derek",ATL,6,Miller Park,PL,414,102.3,26.7,96.9,87,22
07/24/09,Video,View,"McLouth, Nate",ATL,"Smith, Chris",MIL,8,Miller Park,PL,412,104.7,33.3,76.1,129,30
07/24/09,Video,View,"Jones, Chipper",ATL,"Villanueva, Carlos",MIL,6,Miller Park,ND,398,109.5,23.5,65.1,64,30
07/24/09,Video,View,"Braun, Ryan",MIL,"Vazquez, Javier",ATL,5,Miller Park,JE,385,99.4,26.6,77.6,78,15
07/24/09,Video,View,"Prado, Martin",ATL,"Parra, Manny",MIL,3,Miller Park,PL,374,100.1,32.7,119.7,97,30
07/12/09,Video,View,"Hudson, Orlando",LAD,"Smith, Chris",MIL,6,Miller Park,ND,425,110.9,29.6,60.2,99,30
07/12/09,Video,View,"Ausmus, Brad",LAD,"Gallardo, Yovani",MIL,4,Miller Park,JE,383,101.0,27.2,111.7,74,25
07/12/09,Video,View,"Hudson, Orlando",LAD,"Stetter, Mitch",MIL,8,Miller Park,JE,383,98.0,32.0,102.3,106,17
07/11/09,Video,View,"Catalanotto, Frank",MIL,"Weaver, Jeff",LAD,4,Miller Park,PL,414,101.8,27.3,81.0,86,24
07/11/09,Video,View,"Furcal, Rafael",LAD,"Burns, Mike",MIL,5,Miller Park,ND,405,101.8,32.9,66.8,106,30
07/11/09,Video,View,"Ethier, Andre",LAD,"Burns, Mike",MIL,5,Miller Park,JE/L,390,96.5,31.6,77.7,96,5
07/10/09,Video,View,"Gamel, Mat",MIL,"Leach, Brent",LAD,8,Miller Park,ND,451,112.8,23.0,79.6,80,30
07/10/09,Video,View,"Ethier, Andre",LAD,"Looper, Braden",MIL,1,Miller Park,ND,449,109.8,29.4,72.6,110,30
07/10/09,Video,View,"Kemp, Matt",LAD,"Villanueva, Carlos",MIL,10,Miller Park,PL,412,102.8,28.0,101.5,92,30
07/10/09,Video,View,"Ramirez, Manny",LAD,"Looper, Braden",MIL,6,Miller Park,PL,397,98.8,31.6,80.8,108,9
07/10/09,Video,View,"Martin, Russell",LAD,"Looper, Braden",MIL,6,Miller Park,JE/L,388,98.0,26.5,95.9,79,3
07/10/09,Video,View,"Hardy, J.J.",MIL,"Billingsley, Chad",LAD,4,Miller Park,JE,381,98.1,27.7,75.2,80,7
07/10/09,Video,View,"Loney, James",LAD,"Looper, Braden",MIL,4,Miller Park,PL,367,101.4,26.8,59.5,68,25
07/09/09,Video,View,"Ludwick, Ryan",STL,"Coffey, Todd",MIL,8,Miller Park,JE,393,100.2,25.4,96.7,81,7
07/08/09,Video,View,"Gamel, Mat",MIL,"Wellemeyer, Todd",STL,4,Miller Park,JE,378,107.7,20.8,73.2,52,12
07/07/09,Video,View,"Rasmus, Colby",STL,"Gallardo, Yovani",MIL,5,Miller Park,ND,406,107.3,25.1,69.9,74,30
07/07/09,Video,View,"Ludwick, Ryan",STL,"Gallardo, Yovani",MIL,1,Miller Park,JE,389,101.4,23.8,81.2,70,10
06/30/09,Video,View,"Fielder, Prince",MIL,"Santana, Johan",NYM,7,Miller Park,ND,460,114.7,25.9,73.5,96,30
06/30/09,Video,View,"Martinez, Fernando",NYM,"Coffey, Todd",MIL,9,Miller Park,PL,418,104.4,25.2,82.7,83,27
06/30/09,Video,View,"Wright, David",NYM,"Burns, Mike",MIL,1,Miller Park,JE,393,99.2,33.5,82.4,121,10
06/29/09,Video,View,"Sheffield, Gary",NYM,"Villanueva, Carlos",MIL,9,Miller Park,ND,434,109.0,24.1,100.1,81,30
06/29/09,Video,View,"Hardy, J.J.",MIL,"Nieve, Fernando",NYM,3,Miller Park,ND,433,106.2,29.2,100.3,110,30
06/29/09,Video,View,"McGehee, Casey",MIL,"Stokes, Brian",NYM,6,Miller Park,JE,397,101.6,24.3,97.3,73,8
06/28/09,Video,View,"Downs, Matt",SF,"Suppan, Jeff",MIL,6,Miller Park,PL,393,99.5,32.2,118.9,91,28
06/28/09,Video,View,"Schierholtz, Nate",SF,"Smith, Chris",MIL,9,Miller Park,JE/L,346,92.3,31.2,64.1,78,1
