Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/02/08,Video,View,"Moss, Brandon",PIT,"Harang, Aaron",CIN,2,Great Americ...,ND,420,104.5,29.9,76.5,106,30
09/02/08,Video,View,"Dickerson, Chris",CIN,"Snell, Ian",PIT,1,Great Americ...,ND,392,108.2,25.6,56.1,68,30
09/02/08,Video,View,"LaRoche, Andy",PIT,"Harang, Aaron",CIN,2,Great Americ...,PL,367,96.4,34.7,108.9,110,13
08/31/08,Video,View,"Burriss, Emmanuel",SF,"Arroyo, Bronson",CIN,4,Great Americ...,PL,370,98.1,30.8,64.7,87,26
08/30/08,Video,View,"Encarnacion, Edwin",CIN,"Correia, Kevin",SF,3,Great Americ...,PL,419,106.5,21.9,93.6,69,23
08/30/08,Video,View,"Winn, Randy",SF,"Bray, Bill",CIN,8,Great Americ...,JE,413,106.3,21.1,93.1,65,16
08/30/08,Video,View,"Winn, Randy",SF,"Ramirez, Ramon",CIN,1,Great Americ...,ND,408,102.9,30.7,70.5,99,30
08/30/08,Video,View,"Rowand, Aaron",SF,"Lincoln, Mike",CIN,8,Great Americ...,PL,398,101.1,25.4,81.7,77,16
08/30/08,Video,View,"Velez, Eugenio",SF,"Ramirez, Ramon",CIN,2,Great Americ...,PL,373,99.9,36.9,63.4,121,28
08/29/08,Video,View,"Aurilia, Rich",SF,"Affeldt, Jeremy",CIN,6,Great Americ...,JE,399,102.9,23.2,97.0,69,9
08/29/08,Video,View,"Encarnacion, Edwin",CIN,"Zito, Barry",SF,3,Great Americ...,PL,391,110.7,23.1,121.1,60,30
08/29/08,Video,View,"Dickerson, Chris",CIN,"Sadler, Billy",SF,5,Great Americ...,PL,391,102.5,34.3,70.9,124,30
08/17/08,Video,View,"Phillips, Brandon",CIN,"Garcia, Jaime",STL,7,Great Americ...,JE/L,381,97.7,28.5,102.4,85,14
08/16/08,Video,View,"Schumaker, Skip",STL,"Harang, Aaron",CIN,2,Great Americ...,PL,428,107.9,21.6,88.5,69,27
08/16/08,Video,View,"Pujols, Albert",STL,"Majewski, Gary",CIN,4,Great Americ...,PL,428,102.3,31.3,91.0,112,26
08/16/08,Video,View,"Ludwick, Ryan",STL,"Harang, Aaron",CIN,4,Great Americ...,PL,414,102.9,26.5,99.2,82,28
08/16/08,Video,View,"Phillips, Brandon",CIN,"Pineiro, Joel",STL,6,Great Americ...,ND,394,104.4,27.3,117.0,75,30
08/16/08,Video,View,"Pujols, Albert",STL,"Harang, Aaron",CIN,3,Great Americ...,PL,385,100.5,35.6,116.3,115,29
08/16/08,Video,View,"Phillips, Andy",CIN,"Pineiro, Joel",STL,5,Great Americ...,JE,366,98.7,27.4,114.9,69,11
08/15/08,Video,View,"Ankiel, Rick",STL,"Arroyo, Bronson",CIN,1,Great Americ...,PL,408,105.9,24.0,76.7,70,29
08/15/08,Video,View,"Dickerson, Chris",CIN,"Thompson, Brad",STL,1,Great Americ...,ND,399,110.5,24.0,58.5,62,30
08/10/08,Video,View,"Encarnacion, Edwin",CIN,"Rodriguez, Wandy",HOU,5,Great Americ...,ND,444,114.3,23.3,107.1,72,30
08/10/08,Video,View,"Hanigan, Ryan",CIN,"Byrdak, Tim",HOU,9,Great Americ...,JE,395,98.9,29.3,104.4,86,14
08/10/08,Video,View,"Blum, Geoff",HOU,"Harang, Aaron",CIN,3,Great Americ...,PL,393,98.7,30.4,73.6,89,24
08/10/08,Video,View,"Berkman, Lance",HOU,"Harang, Aaron",CIN,3,Great Americ...,JE,386,99.2,27.8,106.5,77,13
08/10/08,Video,View,"Bourn, Michael",HOU,"Harang, Aaron",CIN,1,Great Americ...,JE,352,103.4,22.9,59.5,51,11
08/10/08,Video,View,"Cabrera, Jolbert",CIN,"Rodriguez, Wandy",HOU,6,Great Americ...,JE/L,338,90.6,36.5,58.7,92,0
08/09/08,Video,View,"Tejada, Miguel",HOU,"Affeldt, Jeremy",CIN,7,Great Americ...,JE,387,100.7,24.7,79.9,73,15
08/08/08,Video,View,"Pence, Hunter",HOU,"Cordero, Francisco",CIN,10,Great Americ...,ND,414,113.5,23.9,120.7,66,30
08/08/08,Video,View,"Matsui, Kazuo",HOU,"Cueto, Johnny",CIN,1,Great Americ...,PL,385,98.5,35.0,68.8,111,22
08/08/08,Video,View,"Lee, Carlos",HOU,"Cueto, Johnny",CIN,1,Great Americ...,PL/L,367,101.2,39.7,120.9,135,28
08/08/08,Video,View,"Phillips, Brandon",CIN,"Wolf, Randy",HOU,3,Great Americ...,PL,367,99.1,27.6,63.8,69,19
08/08/08,Video,View,"Quintero, Humberto",HOU,"Masset, Nick",CIN,7,Great Americ...,PL,366,99.3,27.8,61.9,69,20
08/07/08,Video,View,"Encarnacion, Edwin",CIN,"Wright, Wesley",HOU,8,Great Americ...,PL,416,102.1,26.8,96.0,85,19
08/07/08,Video,View,"Pence, Hunter",HOU,"Fogg, Josh",CIN,3,Great Americ...,JE,398,97.5,31.6,102.4,93,9
08/06/08,Video,View,"Bruce, Jay",CIN,"Suppan, Jeff",MIL,3,Great Americ...,JE,411,100.8,29.0,91.4,100,18
08/05/08,Video,View,"Fielder, Prince",MIL,"Masset, Nick",CIN,7,Great Americ...,ND,448,111.9,21.4,85.6,74,30
08/04/08,Video,View,"Bruce, Jay",CIN,"Parra, Manny",MIL,6,Great Americ...,ND,403,104.2,29.6,112.9,94,30
08/04/08,Video,View,"Braun, Ryan",MIL,"Weathers, David",CIN,8,Great Americ...,ND,402,103.9,32.8,110.6,115,30
08/04/08,Video,View,"Cameron, Mike",MIL,"Majewski, Gary",CIN,7,Great Americ...,JE,384,108.3,21.2,107.9,54,17
07/27/08,Video,View,"Iannetta, Chris",COL,"Coffey, Todd",CIN,5,Great Americ...,ND,445,115.6,27.6,121.3,92,30
07/27/08,Video,View,"Baker, Jeff",COL,"Fogg, Josh",CIN,4,Great Americ...,PL,420,108.7,22.1,99.6,67,29
07/27/08,Video,View,"Atkins, Garrett",COL,"Fogg, Josh",CIN,4,Great Americ...,JE,357,97.8,29.9,122.4,77,25
07/26/08,Video,View,"Griffey, Ken",CIN,"De La Rosa, Jorge",COL,4,Great Americ...,PL,380,99.3,32.7,106.6,110,29
07/25/08,Video,View,"Baker, Jeff",COL,"Volquez, Edinson",CIN,3,Great Americ...,ND,392,107.7,25.3,121.4,67,30
07/25/08,Video,View,"Hawpe, Brad",COL,"Volquez, Edinson",CIN,3,Great Americ...,PL,366,96.8,30.4,112.9,84,16
07/23/08,Video,View,"Gerut, Jody",SD,"Arroyo, Bronson",CIN,1,Great Americ...,ND,425,108.0,27.5,66.9,82,30
07/23/08,Video,View,"Kouzmanoff, Kevin",SD,"Arroyo, Bronson",CIN,6,Great Americ...,JE,410,100.0,29.2,93.6,96,9
07/23/08,Video,View,"Valentin, Javier",CIN,"Maddux, Greg",SD,5,Great Americ...,PL,406,102.8,26.1,78.3,78,28
07/23/08,Video,View,"Dunn, Adam",CIN,"Thatcher, Joe",SD,7,Great Americ...,PL,398,115.6,20.3,63.7,50,29
07/23/08,Video,View,"Encarnacion, Edwin",CIN,"Meredith, Cla",SD,6,Great Americ...,PL,374,98.5,29.7,114.8,81,20
07/21/08,Video,View,"Encarnacion, Edwin",CIN,"Banks, Josh",SD,2,Great Americ...,PL,392,100.2,29.8,106.5,93,30
07/21/08,Video,View,"Griffey, Ken",CIN,"Banks, Josh",SD,6,Great Americ...,PL,378,97.6,35.8,76.1,123,5
07/21/08,Video,View,"Hairston, Scott",SD,"Bailey, Homer",CIN,7,Great Americ...,JE,358,98.8,27.3,119.6,66,14
07/20/08,Video,View,"Phillips, Brandon",CIN,"Pelfrey, Mike",NYM,6,Great Americ...,ND,442,111.1,28.1,111.1,100,30
07/20/08,Video,View,"Encarnacion, Edwin",CIN,"Pelfrey, Mike",NYM,4,Great Americ...,ND,399,105.5,27.2,116.0,79,30
07/20/08,Video,View,"Castro, Ramon",NYM,"Volquez, Edinson",CIN,3,Great Americ...,PL,361,96.2,34.7,111.9,108,13
07/20/08,N/A,View,"Dunn, Adam",CIN,"Pelfrey, Mike",NYM,2,Great Americ...,PL,358,99.5,28.1,51.6,67,27
07/19/08,Video,View,"Wright, David",NYM,"Fogg, Josh",CIN,4,Great Americ...,ND,438,110.4,26.8,109.0,91,30
07/18/08,Video,View,"Bruce, Jay",CIN,"Maine, John",NYM,3,Great Americ...,PL,401,101.3,25.7,82.7,83,13
07/17/08,N/A,View,"Delgado, Carlos",NYM,"Cueto, Johnny",CIN,4,Great Americ...,ND,436,111.7,30.7,62.7,110,30
07/17/08,Video,View,"Dunn, Adam",CIN,"Santana, Johan",NYM,4,Great Americ...,ND,418,107.9,26.3,70.1,83,30
07/17/08,Video,View,"Encarnacion, Edwin",CIN,"Santana, Johan",NYM,4,Great Americ...,PL,407,108.2,23.6,107.5,68,30
07/17/08,Video,View,"Tatis, Fernando",NYM,"Cueto, Johnny",CIN,6,Great Americ...,JE,392,101.7,23.9,80.8,69,11
07/17/08,Video,View,"Wright, David",NYM,"Cordero, Francisco",CIN,9,Great Americ...,PL,353,94.4,32.0,66.0,87,12
07/06/08,Video,View,"Dunn, Adam",CIN,"Balester, Collin",WSH,4,Great Americ...,ND,411,112.3,24.4,59.1,68,30
07/04/08,Video,View,"Griffey, Ken",CIN,"Bergmann, Jason",WSH,1,Great Americ...,PL,360,103.8,23.8,59.1,56,23
07/03/08,Video,View,"Dukes, Elijah",WSH,"Cueto, Johnny",CIN,6,Great Americ...,PL,392,102.1,32.9,111.6,111,30
07/02/08,Video,View,"Dunn, Adam",CIN,"Van Benschoten, John",PIT,2,Great Americ...,ND,437,113.6,25.6,66.3,84,30
07/02/08,Video,View,"Bautista, Jose",PIT,"Bray, Bill",CIN,9,Great Americ...,PL,423,105.0,24.3,94.2,82,26
07/02/08,Video,View,"Bruce, Jay",CIN,"Van Benschoten, John",PIT,1,Great Americ...,JE,398,104.9,22.3,80.3,63,13
07/02/08,Video,View,"Bruce, Jay",CIN,"Van Benschoten, John",PIT,2,Great Americ...,PL,382,97.9,29.6,76.1,92,13
07/02/08,Video,View,"Nady, Xavier",PIT,"Thompson, Daryl",CIN,3,Great Americ...,PL,379,102.0,25.2,70.6,69,18
07/02/08,Video,View,"Nady, Xavier",PIT,"Thompson, Daryl",CIN,5,Great Americ...,PL,368,99.8,36.4,116.1,121,30
07/01/08,Video,View,"Phillips, Brandon",CIN,"Marte, Damaso",PIT,8,Great Americ...,PL,416,108.0,22.7,101.0,68,30
06/30/08,Video,View,"Griffey, Ken",CIN,"Capps, Matt",PIT,9,Great Americ...,PL,430,109.4,21.8,83.8,69,27
06/30/08,Video,View,"LaRoche, Adam",PIT,"Harang, Aaron",CIN,6,Great Americ...,PL,416,106.2,22.4,83.9,70,21
06/30/08,Video,View,"Hairston, Jerry",CIN,"Maholm, Paul",PIT,3,Great Americ...,JE,362,95.7,31.8,113.8,88,11
06/19/08,Video,View,"Kemp, Matt",LAD,"Harang, Aaron",CIN,4,Great Americ...,PL,418,103.2,28.2,81.0,97,29
06/18/08,Video,View,"Loney, James",LAD,"Arroyo, Bronson",CIN,4,Great Americ...,ND,419,107.8,31.7,65.2,113,30
06/18/08,Video,View,"Encarnacion, Edwin",CIN,"Lowe, Derek",LAD,2,Great Americ...,JE,408,100.5,27.8,94.5,90,14
06/15/08,Video,View,"Ellsbury, Jacoby",BOS,"Bailey, Homer",CIN,3,Great Americ...,PL,408,105.5,24.7,75.7,77,29
06/15/08,Video,View,"Crisp, Coco",BOS,"Bailey, Homer",CIN,2,Great Americ...,PL,386,103.0,33.5,66.1,118,30
06/15/08,Video,View,"Pedroia, Dustin",BOS,"Majewski, Gary",CIN,6,Great Americ...,PL,378,100.7,26.9,110.5,75,26
06/15/08,Video,View,"Drew, J.D.",BOS,"Bailey, Homer",CIN,3,Great Americ...,JE,371,112.3,19.2,66.9,45,13
06/14/08,Video,View,"Phillips, Brandon",CIN,"Wakefield, Tim",BOS,7,Great Americ...,ND,439,108.1,30.5,106.7,112,30
06/14/08,Video,View,"Crisp, Coco",BOS,"Lincoln, Mike",CIN,10,Great Americ...,PL,416,105.8,23.5,81.7,72,27
06/14/08,Video,View,"Youkilis, Kevin",BOS,"Lincoln, Mike",CIN,10,Great Americ...,PL,412,101.4,28.4,82.4,94,21
06/14/08,Video,View,"Encarnacion, Edwin",CIN,"Papelbon, Jonathan",BOS,9,Great Americ...,PL,400,112.0,21.1,109.5,55,30
06/14/08,Video,View,"Dunn, Adam",CIN,"Wakefield, Tim",BOS,2,Great Americ...,PL,399,101.4,30.0,72.5,95,30
06/13/08,Video,View,"Dunn, Adam",CIN,"Masterson, Justin",BOS,4,Great Americ...,JE,400,115.5,16.6,82.9,45,6
06/13/08,Video,View,"Bruce, Jay",CIN,"Masterson, Justin",BOS,1,Great Americ...,PL,353,99.8,38.2,70.1,141,16
06/12/08,Video,View,"Glaus, Troy",STL,"Affeldt, Jeremy",CIN,7,Great Americ...,PL,423,105.1,26.3,99.6,88,30
06/12/08,Video,View,"Arroyo, Bronson",CIN,"Pineiro, Joel",STL,5,Great Americ...,PL,384,103.6,27.4,118.7,74,30
06/11/08,Video,View,"Ankiel, Rick",STL,"Cueto, Johnny",CIN,1,Great Americ...,ND,414,107.3,24.3,75.9,77,30
06/11/08,Video,View,"LaRue, Jason",STL,"Cueto, Johnny",CIN,1,Great Americ...,ND,406,104.7,30.8,106.0,115,30
06/11/08,Video,View,"Ludwick, Ryan",STL,"Herrera, Danny",CIN,7,Great Americ...,ND,403,110.6,24.0,117.7,66,30
06/10/08,Video,View,"Pujols, Albert",STL,"Bailey, Homer",CIN,3,Great Americ...,PL,439,107.4,24.2,86.8,84,29
06/10/08,Video,View,"Ludwick, Ryan",STL,"Weathers, David",CIN,7,Great Americ...,PL,430,105.3,27.1,97.3,97,30
06/10/08,Video,View,"Votto, Joey",CIN,"Boggs, Mitchell",STL,4,Great Americ...,JE,427,113.4,17.7,89.6,54,26
06/10/08,Video,View,"Ankiel, Rick",STL,"Bailey, Homer",CIN,3,Great Americ...,ND,395,113.4,21.8,59.5,55,30
06/01/08,Video,View,"Dunn, Adam",CIN,"Hudson, Tim",ATL,2,Great Americ...,ND,427,105.0,34.7,78.7,135,29
06/01/08,Video,View,"Bruce, Jay",CIN,"Hudson, Tim",ATL,3,Great Americ...,PL,404,100.1,30.6,77.8,98,27
06/01/08,Video,View,"McCann, Brian",ATL,"Cueto, Johnny",CIN,7,Great Americ...,ND,390,99.0,31.9,63.9,87,28
06/01/08,Video,View,"Teixeira, Mark",ATL,"Cueto, Johnny",CIN,7,Great Americ...,PL,370,102.8,26.4,52.1,61,29
05/31/08,Video,View,"Teixeira, Mark",ATL,"Fogg, Josh",CIN,3,Great Americ...,JE,412,99.3,28.5,84.7,84,3
05/31/08,Video,View,"Francoeur, Jeff",ATL,"Weathers, David",CIN,7,Great Americ...,PL,404,108.0,23.5,69.9,63,27
05/31/08,Video,View,"Bruce, Jay",CIN,"Acosta, Manny",ATL,10,Great Americ...,ND,404,103.4,30.7,60.7,90,30
05/31/08,Video,View,"Norton, Greg",ATL,"Fogg, Josh",CIN,2,Great Americ...,PL,400,98.8,31.4,70.9,92,17
05/31/08,Video,View,"Phillips, Brandon",CIN,"Jurrjens, Jair",ATL,1,Great Americ...,PL,396,99.2,30.7,113.1,82,25
05/31/08,Video,View,"Griffey, Ken",CIN,"Jurrjens, Jair",ATL,1,Great Americ...,PL,387,106.4,23.7,65.1,59,21
05/29/08,Video,View,"Bay, Jason",PIT,"Harang, Aaron",CIN,4,Great Americ...,PL,407,101.5,30.4,100.6,106,29
05/29/08,Video,View,"Phillips, Brandon",CIN,"Capps, Matt",PIT,9,Great Americ...,ND,405,109.3,26.5,120.9,76,30
05/29/08,Video,View,"Nady, Xavier",PIT,"Affeldt, Jeremy",CIN,5,Great Americ...,JE,356,99.7,24.9,66.5,60,12
05/28/08,Video,View,"Ross, David",CIN,"Gorzelanny, Tom",PIT,1,Great Americ...,PL,402,100.4,26.5,85.4,86,14
05/27/08,Video,View,"Dunn, Adam",CIN,"Snell, Ian",PIT,5,Great Americ...,ND,452,112.5,29.2,73.6,117,30
05/27/08,Video,View,"LaRoche, Adam",PIT,"Affeldt, Jeremy",CIN,9,Great Americ...,PL,413,105.0,25.4,78.7,82,29
05/27/08,Video,View,"Paulino, Ronny",PIT,"Affeldt, Jeremy",CIN,9,Great Americ...,JE,339,92.8,33.9,63.0,91,12
05/18/08,Video,View,"Dunn, Adam",CIN,"Lee, Cliff",CLE,4,Great Americ...,ND,433,107.8,30.0,70.2,104,30
05/18/08,Video,View,"Votto, Joey",CIN,"Lee, Cliff",CLE,6,Great Americ...,PL,417,105.0,24.4,98.0,75,30
05/18/08,Video,View,"Aubrey, Michael",CLE,"Volquez, Edinson",CIN,6,Great Americ...,PL,348,96.0,29.9,55.9,72,19
05/17/08,Video,View,"Dunn, Adam",CIN,"Kobayashi, Masahide",CLE,9,Great Americ...,ND,462,114.3,28.9,68.9,110,30
05/17/08,Video,View,"Francisco, Ben",CLE,"Weathers, David",CIN,8,Great Americ...,PL,384,104.8,25.0,115.5,63,29
05/16/08,Video,View,"Phillips, Brandon",CIN,"Sowers, Jeremy",CLE,1,Great Americ...,ND,448,110.0,31.3,111.1,114,30
05/16/08,Video,View,"Dunn, Adam",CIN,"Sowers, Jeremy",CLE,2,Great Americ...,ND,423,109.6,32.1,57.6,109,30
05/16/08,Video,View,"Blake, Casey",CLE,"Cueto, Johnny",CIN,6,Great Americ...,PL,414,102.1,26.5,92.6,89,22
05/16/08,Video,View,"Peralta, Jhonny",CLE,"Cueto, Johnny",CIN,6,Great Americ...,PL,386,99.8,28.6,73.4,86,25
05/16/08,Video,View,"Hafner, Travis",CLE,"Cueto, Johnny",CIN,6,Great Americ...,JE,340,99.9,25.0,52.3,55,20
05/14/08,Video,View,"Ross, Cody",FLA,"Cordero, Francisco",CIN,9,Great Americ...,PL,391,100.0,33.4,101.7,120,23
05/14/08,Video,View,"Dunn, Adam",CIN,"Kensing, Logan",FLA,6,Great Americ...,ND,387,103.4,34.4,63.4,118,30
05/13/08,Video,View,"Votto, Joey",CIN,"Waechter, Doug",FLA,7,Great Americ...,JE,389,104.2,23.5,106.4,65,14
05/13/08,Video,View,"Ross, Cody",FLA,"Weathers, David",CIN,8,Great Americ...,PL,368,99.7,29.5,118.4,83,28
05/12/08,Video,View,"Ramirez, Hanley",FLA,"Harang, Aaron",CIN,1,Great Americ...,ND,457,114.6,21.8,97.9,72,30
05/12/08,Video,View,"Phillips, Brandon",CIN,"Tankersley, Taylor",FLA,7,Great Americ...,ND,442,112.4,28.4,113.0,102,30
05/12/08,Video,View,"Keppinger, Jeff",CIN,"Tankersley, Taylor",FLA,7,Great Americ...,JE,371,100.6,26.3,112.7,69,19
05/12/08,Video,View,"Hermida, Jeremy",FLA,"Harang, Aaron",CIN,1,Great Americ...,PL,369,111.1,21.3,50.3,48,29
05/12/08,Video,View,"Uggla, Dan",FLA,"Harang, Aaron",CIN,4,Great Americ...,JE,359,101.8,26.2,127.0,61,26
05/07/08,Video,View,"Dunn, Adam",CIN,"Lieber, Jon",CHC,2,Great Americ...,ND,447,116.7,22.8,71.1,75,30
05/07/08,Video,View,"Votto, Joey",CIN,"Gallagher, Sean",CHC,6,Great Americ...,PL,415,104.4,26.5,100.4,90,30
05/07/08,Video,View,"Votto, Joey",CIN,"Marshall, Sean",CHC,5,Great Americ...,PL,413,101.9,30.0,95.8,109,27
05/07/08,Video,View,"Votto, Joey",CIN,"Lieber, Jon",CHC,2,Great Americ...,ND,398,111.1,22.6,64.6,61,30
05/07/08,Video,View,"Bako, Paul",CIN,"Lieber, Jon",CHC,2,Great Americ...,ND,395,105.0,27.0,66.0,81,30
05/07/08,Video,View,"Hairston, Jerry",CIN,"Lieber, Jon",CHC,2,Great Americ...,PL,382,101.5,30.4,120.6,85,30
05/07/08,Video,View,"Phillips, Brandon",CIN,"Marshall, Sean",CHC,5,Great Americ...,PL,368,98.7,34.5,120.0,103,30
05/05/08,Video,View,"Dunn, Adam",CIN,"Dempster, Ryan",CHC,3,Great Americ...,ND,467,115.7,25.0,77.2,99,30
05/05/08,Video,N/A,"Soto, Geovany",CHC,"Cueto, Johnny",CIN,2,Great Americ...,"",0,0.0,0.0,0.0,0,0
04/24/08,Video,View,"Berkman, Lance",HOU,"Cueto, Johnny",CIN,1,Great Americ...,PL,369,98.8,30.7,63.3,87,29
04/23/08,Video,View,"Griffey, Ken",CIN,"Sampson, Chris",HOU,1,Great Americ...,ND,412,106.6,26.0,72.8,83,30
04/23/08,Video,View,"Encarnacion, Edwin",CIN,"Geary, Geoff",HOU,9,Great Americ...,ND,411,104.5,29.4,106.9,101,30
04/22/08,Video,View,"Phillips, Brandon",CIN,"Loaiza, Esteban",LAD,5,Great Americ...,PL,401,101.2,28.8,102.2,95,29
04/22/08,Video,View,"Dunn, Adam",CIN,"Kuo, Hong-Chih",LAD,4,Great Americ...,PL,372,98.4,28.4,110.2,79,19
04/21/08,Video,View,"Encarnacion, Edwin",CIN,"Park, Chan Ho",LAD,7,Great Americ...,ND,454,116.1,25.1,110.5,87,30
04/21/08,Video,View,"Votto, Joey",CIN,"Park, Chan Ho",LAD,9,Great Americ...,ND,454,111.9,22.0,92.7,81,30
04/21/08,Video,View,"Garciaparra, Nomar",LAD,"Fogg, Josh",CIN,6,Great Americ...,ND,411,105.3,28.9,109.3,96,30
04/21/08,Video,View,"Furcal, Rafael",LAD,"Belisle, Matt",CIN,1,Great Americ...,PL,384,98.2,30.9,76.4,99,23
04/20/08,Video,View,"Hardy, J.J.",MIL,"Harang, Aaron",CIN,4,Great Americ...,ND,438,108.7,29.9,103.8,117,30
04/20/08,Video,View,"Encarnacion, Edwin",CIN,"Gallardo, Yovani",MIL,5,Great Americ...,ND,418,105.9,28.4,106.4,98,30
04/20/08,Video,View,"Encarnacion, Edwin",CIN,"Gagne, Eric",MIL,10,Great Americ...,PL,375,99.6,28.7,114.8,77,23
04/20/08,Video,View,"Bako, Paul",CIN,"Gagne, Eric",MIL,10,Great Americ...,PL,371,105.3,23.4,62.7,56,21
04/19/08,Video,View,"Hart, Corey",MIL,"Cueto, Johnny",CIN,2,Great Americ...,PL,414,103.4,25.8,80.5,83,23
04/19/08,Video,View,"Votto, Joey",CIN,"Shouse, Brian",MIL,7,Great Americ...,PL,369,98.5,35.3,70.3,124,15
04/18/08,Video,View,"Hall, Bill",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,ND,443,113.4,28.8,114.0,106,30
04/07/08,Video,View,"Burrell, Pat",PHI,"Arroyo, Bronson",CIN,3,Great Americ...,PL,400,104.9,23.7,102.6,68,28
04/07/08,Video,View,"Jenkins, Geoff",PHI,"Arroyo, Bronson",CIN,3,Great Americ...,PL,380,101.8,26.6,112.9,71,28
04/07/08,Video,View,"Burrell, Pat",PHI,"Arroyo, Bronson",CIN,1,Great Americ...,PL,378,103.3,26.1,117.6,67,29
04/07/08,Video,View,"Rollins, Jimmy",PHI,"Arroyo, Bronson",CIN,1,Great Americ...,PL,359,97.7,28.0,64.7,73,13
04/06/08,Video,View,"Keppinger, Jeff",CIN,"Myers, Brett",PHI,3,Great Americ...,JE,389,103.2,24.2,104.5,69,23
04/06/08,Video,View,"Griffey, Ken",CIN,"Myers, Brett",PHI,1,Great Americ...,PL,375,100.0,33.2,64.8,105,29
04/05/08,Video,View,"Howard, Ryan",PHI,"Mercker, Kent",CIN,8,Great Americ...,ND,469,113.1,23.6,87.3,96,30
04/05/08,Video,View,"Patterson, Corey",CIN,"Eaton, Adam",PHI,8,Great Americ...,JE/L,403,100.4,27.1,99.4,78,10
04/04/08,Video,View,"Burrell, Pat",PHI,"Fogg, Josh",CIN,1,Great Americ...,ND,446,117.3,23.9,114.3,75,30
04/04/08,Video,View,"Utley, Chase",PHI,"Fogg, Josh",CIN,3,Great Americ...,JE,359,99.5,25.7,65.9,62,12
04/04/08,Video,View,"Utley, Chase",PHI,"Affeldt, Jeremy",CIN,5,Great Americ...,PL,350,94.4,34.0,61.8,92,19
04/03/08,Video,View,"Upton, Justin",ARI,"Cueto, Johnny",CIN,6,Great Americ...,ND,420,117.5,22.1,117.6,63,30
04/03/08,Video,View,"Keppinger, Jeff",CIN,"Davis, Doug",ARI,2,Great Americ...,JE,374,103.8,23.5,109.9,61,19
04/02/08,Video,View,"Phillips, Brandon",CIN,"Haren, Dan",ARI,4,Great Americ...,PL,382,104.7,26.7,119.5,73,30
04/02/08,Video,View,"Encarnacion, Edwin",CIN,"Lyon, Brandon",ARI,9,Great Americ...,JE,370,106.6,23.4,120.5,57,29
04/02/08,Video,View,"Drew, Stephen",ARI,"Arroyo, Bronson",CIN,2,Great Americ...,PL,368,100.0,31.0,60.8,90,30
04/02/08,Video,View,"Patterson, Corey",CIN,"Haren, Dan",ARI,4,Great Americ...,PL,363,99.1,30.2,58.9,82,30
03/31/08,Video,View,"Byrnes, Eric",ARI,"Harang, Aaron",CIN,3,Great Americ...,ND,462,111.8,25.9,99.6,96,30
03/31/08,Video,View,"Young, Chris",ARI,"Harang, Aaron",CIN,3,Great Americ...,ND,447,113.3,25.1,104.6,94,30
03/31/08,Video,View,"Salazar, Jeff",ARI,"Burton, Jared",CIN,7,Great Americ...,ND,381,105.0,28.0,60.0,84,30
10/03/09,Video,View,"Young, Delwyn",PIT,"Cueto, Johnny",CIN,6,Great Americ...,PL,424,105.4,26.3,81.4,93,30
10/03/09,Video,View,"Rolen, Scott",CIN,"Duke, Zach",PIT,3,Great Americ...,PL,419,105.2,26.6,101.1,92,30
10/03/09,Video,View,"Votto, Joey",CIN,"Claggett, Anthony",PIT,8,Great Americ...,PL,384,102.5,24.7,105.9,70,25
10/02/09,Video,View,"Balentien, Wladimir",CIN,"McCutchen, Daniel",PIT,7,Great Americ...,ND,495,122.3,27.5,112.2,113,30
10/02/09,Video,View,"Milledge, Lastings",PIT,"Lehr, Justin",CIN,4,Great Americ...,PL,398,107.9,23.4,109.4,66,30
10/01/09,Video,View,"Carpenter, Chris",STL,"Wells, Kip",CIN,2,Great Americ...,JE,377,105.3,22.7,110.1,58,15
09/30/09,Video,View,"Nix, Laynce",CIN,"Smoltz, John",STL,3,Great Americ...,PL,356,95.8,31.8,65.3,89,19
09/29/09,Video,View,"Bruce, Jay",CIN,"Pineiro, Joel",STL,6,Great Americ...,ND,427,108.4,23.0,81.5,77,30
09/29/09,Video,View,"Votto, Joey",CIN,"Pineiro, Joel",STL,3,Great Americ...,PL,422,104.1,30.6,95.4,120,28
09/29/09,Video,View,"Freese, David",STL,"Ramirez, Ramon",CIN,9,Great Americ...,PL,422,103.8,26.8,95.5,93,26
09/29/09,Video,View,"Bruce, Jay",CIN,"Pineiro, Joel",STL,2,Great Americ...,ND,418,109.2,31.0,62.2,107,30
09/20/09,Video,View,"Votto, Joey",CIN,"Wood, Tim",FLA,7,Great Americ...,PL,378,98.1,31.6,108.8,97,23
09/20/09,Video,View,"Miller, Corky",CIN,"West, Sean",FLA,4,Great Americ...,JE,369,100.5,26.3,113.9,68,19
09/19/09,Video,View,"Stubbs, Drew",CIN,"Nolasco, Ricky",FLA,1,Great Americ...,PL,410,101.3,31.1,84.6,113,20
09/19/09,Video,View,"Hanigan, Ryan",CIN,"Nolasco, Ricky",FLA,7,Great Americ...,ND,407,105.8,30.5,114.2,102,30
09/19/09,Video,View,"Gload, Ross",FLA,"Arroyo, Bronson",CIN,8,Great Americ...,PL,394,108.6,21.5,74.4,58,26
