Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/13/07,Video,View,"Teahen, Mark",KC,"Litsch, Jesse",TOR,1,Kauffman Sta...,PL,418,112.1,23.6,67.0,68,30
08/12/07,Video,View,"Gordon, Alex",KC,"Burnett, A.J.",TOR,8,Kauffman Sta...,JE/L,402,105.3,22.9,79.2,68,25
08/11/07,Video,View,"Gordon, Alex",KC,"McGowan, Dustin",TOR,6,Kauffman Sta...,PL,449,109.3,25.4,80.9,88,30
08/11/07,Video,View,"Zaun, Gregg",TOR,"Oviedo, Juan",KC,5,Kauffman Sta...,PL,420,104.5,26.1,79.2,82,29
08/08/07,Video,View,"Cuddyer, Michael",MIN,"Perez, Odalis",KC,3,Kauffman Sta...,ND,459,109.5,26.6,96.1,100,30
08/08/07,Video,N/A,"Hunter, Torii",MIN,"Braun, Ryan",KC,5,Kauffman Sta...,"",0,0.0,0.0,0.0,0,0
07/28/07,Video,View,"Cruz, Nelson",TEX,"Dotel, Octavio",KC,9,Kauffman Sta...,PL,415,104.0,30.2,101.5,112,30
07/28/07,Video,View,"Cruz, Nelson",TEX,"Perez, Odalis",KC,2,Kauffman Sta...,PL,415,114.1,21.8,111.4,62,30
07/27/07,Video,View,"Butler, Billy",KC,"Wright, Jamey",TEX,1,Kauffman Sta...,JE/L,413,103.2,24.0,87.6,77,20
07/27/07,Video,View,"Sosa, Sammy",TEX,"Soria, Joakim",KC,8,Kauffman Sta...,PL,397,100.8,30.7,107.8,97,30
07/26/07,Video,View,"Gordon, Alex",KC,"Henn, Sean",NYY,8,Kauffman Sta...,JE,411,103.6,24.9,81.5,78,25
07/25/07,Video,View,"Matsui, Hideki",NYY,"Gobble, Jimmy",KC,8,Kauffman Sta...,PL,412,106.2,27.9,68.4,88,30
07/25/07,Video,View,"Rodriguez, Alex",NYY,"Meche, Gil",KC,8,Kauffman Sta...,JE/L,405,102.6,25.3,80.5,78,23
07/25/07,Video,View,"Cabrera, Melky",NYY,"Meche, Gil",KC,2,Kauffman Sta...,JE,399,105.1,25.3,71.1,72,30
07/23/07,Video,View,"Gload, Ross",KC,"Clemens, Roger",NYY,7,Kauffman Sta...,ND,423,108.8,27.9,67.4,93,30
07/08/07,Video,View,"Gomes, Jonny",TB,"De La Rosa, Jorge",KC,6,Kauffman Sta...,JE/L,422,102.5,27.2,90.8,92,26
07/07/07,Video,View,"Butler, Billy",KC,"Sonnanstine, Andy",TB,5,Kauffman Sta...,PL,431,104.8,25.9,91.6,90,28
07/07/07,Video,View,"Gomes, Jonny",TB,"Meche, Gil",KC,6,Kauffman Sta...,JE,383,111.0,22.1,122.6,54,30
07/07/07,Video,N/A,"Pena, Carlos",TB,"Meche, Gil",KC,5,Kauffman Sta...,"",0,0.0,0.0,0.0,0,0
07/06/07,Video,View,"Buck, John",KC,"Glover, Gary",TB,9,Kauffman Sta...,JE/L,382,100.7,26.6,108.3,74,24
07/03/07,Video,View,"Butler, Billy",KC,"Feierabend, Ryan",SEA,1,Kauffman Sta...,PL,419,105.0,30.9,105.5,112,30
07/03/07,Video,View,"LaRue, Jason",KC,"Feierabend, Ryan",SEA,1,Kauffman Sta...,JE/L,419,110.5,19.0,93.6,57,21
07/02/07,Video,View,"DeJesus, David",KC,"Hernandez, Felix",SEA,3,Kauffman Sta...,JE/L,402,102.5,25.2,79.8,76,24
07/01/07,Video,View,"Konerko, Paul",CHW,"Gobble, Jimmy",KC,5,Kauffman Sta...,JE,414,115.1,19.8,105.0,55,30
06/30/07,Video,View,"Brown, Emil",KC,"Danks, John",CHW,7,Kauffman Sta...,ND,422,110.4,29.7,119.0,101,30
06/17/07,Video,View,"Hermida, Jeremy",FLA,"Bannister, Brian",KC,6,Kauffman Sta...,PL,411,112.7,23.8,60.4,66,30
06/16/07,Video,View,"Buck, John",KC,"Benitez, Armando",FLA,8,Kauffman Sta...,ND,435,110.5,27.3,110.9,92,30
06/16/07,Video,View,"Cabrera, Miguel",FLA,"De La Rosa, Jorge",KC,5,Kauffman Sta...,ND,435,113.3,27.9,121.8,89,30
06/16/07,Video,View,"Buck, John",KC,"VandenHurk, Rick",FLA,2,Kauffman Sta...,PL,406,102.9,35.0,78.6,135,28
06/16/07,Video,View,"Cabrera, Miguel",FLA,"Peralta, Joel",KC,6,Kauffman Sta...,JE/L,398,99.9,29.5,78.2,95,25
06/15/07,Video,View,"Olivo, Miguel",FLA,"Meche, Gil",KC,3,Kauffman Sta...,PL,431,105.8,26.9,98.0,96,30
06/14/07,Video,View,"Pujols, Albert",STL,"Gobble, Jimmy",KC,7,Kauffman Sta...,ND,446,118.9,22.7,113.3,70,30
06/14/07,Video,View,"Gordon, Alex",KC,"Jimenez, Kelvin",STL,4,Kauffman Sta...,PL,427,109.5,22.1,81.2,70,30
06/14/07,Video,View,"Duncan, Chris",STL,"Elarton, Scott",KC,2,Kauffman Sta...,JE,355,103.6,24.2,52.2,55,28
06/13/07,Video,View,"Gordon, Alex",KC,"Johnson, Tyler",STL,9,Kauffman Sta...,PL,444,108.4,24.8,83.8,89,29
06/12/07,Video,View,"Ludwick, Ryan",STL,"Riske, David",KC,9,Kauffman Sta...,ND,439,110.0,29.0,109.1,105,30
06/10/07,Video,View,"Howard, Ryan",PHI,"Duckworth, Brandon",KC,5,Kauffman Sta...,PL,400,103.5,28.0,69.7,85,30
06/10/07,Video,View,"Grudzielanek, Mark",KC,"Moyer, Jamie",PHI,3,Kauffman Sta...,PL,394,101.1,30.8,109.0,98,30
06/10/07,Video,View,"Victorino, Shane",PHI,"De La Rosa, Jorge",KC,3,Kauffman Sta...,PL,382,103.1,27.3,118.1,74,30
06/10/07,Video,View,"Pena, Tony",KC,"Moyer, Jamie",PHI,2,Kauffman Sta...,JE/L,381,98.8,30.2,109.6,90,25
06/08/07,Video,View,"Howard, Ryan",PHI,"Elarton, Scott",KC,1,Kauffman Sta...,PL,424,103.9,31.7,82.5,121,29
06/08/07,Video,View,"Dobbs, Greg",PHI,"Elarton, Scott",KC,2,Kauffman Sta...,PL,406,105.0,29.1,66.9,91,30
06/08/07,Video,View,"Sweeney, Mike",KC,"Garcia, Freddy",PHI,2,Kauffman Sta...,JE,392,111.4,22.0,116.5,56,30
06/08/07,Video,View,"Barajas, Rod",PHI,"Elarton, Scott",KC,5,Kauffman Sta...,PL,386,102.4,29.1,116.3,84,30
06/08/07,Video,View,"Grudzielanek, Mark",KC,"Garcia, Freddy",PHI,2,Kauffman Sta...,PL,366,99.8,30.4,124.0,81,30
05/30/07,Video,View,"Markakis, Nick",BAL,"Greinke, Zack",KC,9,Kauffman Sta...,PL,417,105.6,24.8,79.7,80,29
05/29/07,Video,View,"Millar, Kevin",BAL,"De La Rosa, Jorge",KC,2,Kauffman Sta...,PL,404,107.2,27.1,117.6,79,30
05/29/07,Video,View,"Teahen, Mark",KC,"Guthrie, Jeremy",BAL,1,Kauffman Sta...,JE/L,378,108.2,22.3,63.8,55,24
05/28/07,Video,View,"Hernandez, Ramon",BAL,"Elarton, Scott",KC,4,Kauffman Sta...,JE/L,399,99.8,27.9,97.7,90,13
05/27/07,Video,View,"Beltre, Adrian",SEA,"Perez, Odalis",KC,4,Kauffman Sta...,PL,400,105.4,29.7,110.7,106,30
05/26/07,Video,View,"Sexson, Richie",SEA,"Braun, Ryan",KC,9,Kauffman Sta...,PL,409,104.6,28.6,108.9,92,30
05/26/07,Video,View,"Johjima, Kenji",SEA,"Bannister, Brian",KC,4,Kauffman Sta...,PL,379,103.5,27.2,120.9,72,30
05/25/07,Video,View,"Vidro, Jose",SEA,"Greinke, Zack",KC,6,Kauffman Sta...,JE/L,393,100.0,27.9,79.0,89,22
05/25/07,Video,View,"Suzuki, Ichiro",SEA,"Meche, Gil",KC,1,Kauffman Sta...,JE,380,100.6,30.0,70.6,97,29
05/24/07,Video,View,"Michaels, Jason",CLE,"De La Rosa, Jorge",KC,1,Kauffman Sta...,JE,374,101.0,27.4,114.8,75,28
05/23/07,Video,View,"Hafner, Travis",CLE,"Dotel, Octavio",KC,9,Kauffman Sta...,PL,438,110.9,21.1,85.0,71,27
05/23/07,Video,View,"Buck, John",KC,"Lee, Cliff",CLE,2,Kauffman Sta...,PL,429,106.0,28.3,99.8,105,30
05/23/07,Video,View,"Gordon, Alex",KC,"Lee, Cliff",CLE,5,Kauffman Sta...,ND,425,112.9,26.9,61.8,89,30
05/23/07,Video,View,"Blake, Casey",CLE,"Elarton, Scott",KC,1,Kauffman Sta...,PL,425,106.8,23.7,97.4,81,30
05/23/07,Video,View,"Sizemore, Grady",CLE,"Elarton, Scott",KC,1,Kauffman Sta...,PL,424,105.7,26.6,80.3,95,29
05/23/07,Video,View,"Sweeney, Mike",KC,"Lee, Cliff",CLE,2,Kauffman Sta...,PL,393,104.4,27.2,115.1,78,30
05/23/07,Video,View,"Grudzielanek, Mark",KC,"Cabrera, Fernando",CLE,8,Kauffman Sta...,PL,381,99.3,32.2,118.1,91,30
05/22/07,Video,View,"Martinez, Victor",CLE,"Perez, Odalis",KC,1,Kauffman Sta...,JE,418,103.9,24.8,84.2,82,23
05/22/07,Video,View,"Sweeney, Mike",KC,"Hernandez, Roberto",CLE,6,Kauffman Sta...,PL,411,104.3,31.0,109.4,105,30
05/10/07,Video,View,"Cust, Jack",OAK,"Musser, Neal",KC,7,Kauffman Sta...,PL,437,103.5,31.1,79.7,104,29
05/10/07,Video,View,"Cust, Jack",OAK,"Hudson, Luke",KC,2,Kauffman Sta...,PL,420,105.2,33.9,80.4,137,29
05/10/07,Video,View,"Johnson, Dan",OAK,"Wellemeyer, Todd",KC,4,Kauffman Sta...,PL,419,106.5,26.2,75.6,89,30
05/10/07,Video,View,"Chavez, Eric",OAK,"Wellemeyer, Todd",KC,4,Kauffman Sta...,JE,389,100.6,28.0,74.8,88,26
05/10/07,Video,View,"Putnam, Danny",OAK,"Musser, Neal",KC,7,Kauffman Sta...,JE/L,388,101.6,26.6,68.5,67,23
05/10/07,Video,View,"Johnson, Dan",OAK,"Musser, Neal",KC,7,Kauffman Sta...,JE/L,387,97.2,40.5,74.7,134,0
05/09/07,Video,View,"Sweeney, Mike",KC,"Duchscherer, Justin",OAK,8,Kauffman Sta...,JE,408,104.1,25.1,100.9,79,30
05/09/07,Video,View,"Johnson, Dan",OAK,"Meche, Gil",KC,4,Kauffman Sta...,PL,406,106.4,29.4,69.9,107,30
05/06/07,Video,View,"Granderson, Curtis",DET,"Greinke, Zack",KC,2,Kauffman Sta...,PL,428,110.4,25.0,72.4,82,30
05/06/07,Video,View,"Monroe, Craig",DET,"Greinke, Zack",KC,2,Kauffman Sta...,PL,415,109.2,24.4,108.5,74,30
05/06/07,Video,View,"Sheffield, Gary",DET,"Greinke, Zack",KC,2,Kauffman Sta...,PL,379,102.5,35.5,116.6,122,30
05/06/07,Video,View,"Perez, Neifi",DET,"Musser, Neal",KC,7,Kauffman Sta...,JE/L,350,95.3,33.3,119.5,91,22
05/05/07,Video,View,"Ordonez, Magglio",DET,"Perez, Odalis",KC,6,Kauffman Sta...,ND,423,107.6,28.5,107.8,101,30
05/05/07,Video,View,"Sweeney, Mike",KC,"Maroth, Mike",DET,1,Kauffman Sta...,JE/L,420,104.6,23.5,92.2,81,24
05/05/07,Video,View,"German, Esteban",KC,"Maroth, Mike",DET,2,Kauffman Sta...,PL,404,105.3,28.1,112.1,89,30
05/05/07,Video,View,"LaRue, Jason",KC,"Maroth, Mike",DET,4,Kauffman Sta...,PL,397,101.9,28.7,105.6,94,30
05/03/07,Video,View,"Guerrero, Vladimir",LAA,"Meche, Gil",KC,1,Kauffman Sta...,ND,399,108.1,27.0,121.7,78,30
05/02/07,Video,View,"German, Esteban",KC,"Santana, Ervin",LAA,7,Kauffman Sta...,PL,417,103.9,27.4,98.9,96,30
05/01/07,Video,View,"Guerrero, Vladimir",LAA,"Greinke, Zack",KC,1,Kauffman Sta...,ND,473,114.1,25.0,98.6,98,30
05/01/07,Video,View,"Teahen, Mark",KC,"Colon, Bartolo",LAA,3,Kauffman Sta...,PL,443,110.3,22.5,84.4,78,28
04/24/07,Video,View,"Crede, Joe",CHW,"Duckworth, Brandon",KC,8,Kauffman Sta...,PL,422,107.4,24.1,101.1,78,30
04/23/07,Video,View,"Buck, John",KC,"Buehrle, Mark",CHW,5,Kauffman Sta...,PL,415,105.3,32.1,107.1,119,30
04/23/07,Video,View,"Konerko, Paul",CHW,"Riske, David",KC,8,Kauffman Sta...,PL,378,101.2,30.5,61.0,88,30
04/23/07,Video,View,"Konerko, Paul",CHW,"Meche, Gil",KC,6,Kauffman Sta...,JE/L,376,99.7,35.8,108.6,126,24
04/22/07,Video,View,"Gload, Ross",KC,"Ortiz, Ramon",MIN,3,Kauffman Sta...,JE/L,422,106.8,21.8,91.3,68,26
04/21/07,Video,View,"Gordon, Alex",KC,"Bonser, Boof",MIN,4,Kauffman Sta...,JE,417,103.2,29.6,85.8,115,26
04/21/07,Video,View,"Teahen, Mark",KC,"Bonser, Boof",MIN,3,Kauffman Sta...,PL,416,101.9,31.6,102.2,108,30
04/20/07,Video,View,"Sanders, Reggie",KC,"Guerrier, Matt",MIN,7,Kauffman Sta...,PL,428,106.5,25.4,98.9,86,30
04/20/07,Video,View,"Sweeney, Mike",KC,"Ponson, Sidney",MIN,2,Kauffman Sta...,JE/L,412,110.9,19.5,97.4,57,26
04/20/07,Video,View,"Cuddyer, Michael",MIN,"Riske, David",KC,9,Kauffman Sta...,PL,405,102.2,29.9,103.9,102,30
04/20/07,Video,View,"Grudzielanek, Mark",KC,"Ponson, Sidney",MIN,5,Kauffman Sta...,JE,374,101.8,27.6,119.5,72,30
04/08/07,Video,View,"Rodriguez, Ivan",DET,"Riske, David",KC,9,Kauffman Sta...,ND,424,111.3,24.7,110.1,79,30
04/08/07,Video,View,"Teahen, Mark",KC,"Bonderman, Jeremy",DET,1,Kauffman Sta...,JE,408,101.9,28.6,79.6,95,28
04/07/07,Video,View,"Granderson, Curtis",DET,"Meche, Gil",KC,5,Kauffman Sta...,PL,391,105.4,26.7,62.0,73,30
04/07/07,Video,View,"Sanders, Reggie",KC,"Maroth, Mike",DET,3,Kauffman Sta...,PL,389,108.7,31.9,112.8,129,30
04/07/07,Video,View,"Rodriguez, Ivan",DET,"Meche, Gil",KC,4,Kauffman Sta...,JE,373,100.1,31.7,113.6,102,30
04/07/07,Video,View,"Sheffield, Gary",DET,"Meche, Gil",KC,1,Kauffman Sta...,JE,349,98.8,37.3,119.3,123,28
04/05/07,Video,View,"DeJesus, David",KC,"Matsuzaka, Daisuke",BOS,6,Kauffman Sta...,JE,391,102.7,26.8,70.8,78,28
04/04/07,Video,View,"Youkilis, Kevin",BOS,"Wellemeyer, Todd",KC,7,Kauffman Sta...,JE/L,391,100.1,29.1,103.0,96,27
04/02/07,Video,View,"Buck, John",KC,"Okajima, Hideki",BOS,6,Kauffman Sta...,PL,435,104.8,26.4,82.2,84,26
09/21/08,Video,View,"Konerko, Paul",CHW,"Duckworth, Brandon",KC,7,Kauffman Sta...,PL,398,102.8,37.4,106.9,140,24
09/20/08,Video,View,"Gordon, Alex",KC,"Floyd, Gavin",CHW,2,Kauffman Sta...,PL,421,103.5,28.0,98.0,98,30
09/20/08,Video,View,"Ramirez, Alexei",CHW,"Davies, Kyle",KC,8,Kauffman Sta...,JE,405,104.0,26.0,104.6,80,30
09/20/08,Video,View,"Ka'aihue, Kila",KC,"Floyd, Gavin",CHW,7,Kauffman Sta...,PL,386,103.5,35.8,63.5,126,30
09/20/08,Video,View,"DeJesus, David",KC,"Floyd, Gavin",CHW,3,Kauffman Sta...,JE/L,362,96.7,34.0,63.9,100,24
09/19/08,Video,View,"Thome, Jim",CHW,"Bannister, Brian",KC,5,Kauffman Sta...,JE,420,113.2,19.5,81.0,57,28
09/19/08,Video,View,"Teahen, Mark",KC,"Buehrle, Mark",CHW,4,Kauffman Sta...,JE,406,101.7,28.5,100.8,95,29
09/19/08,Video,View,"Wise, Dewayne",CHW,"Lowery, Devon",KC,9,Kauffman Sta...,PL,405,104.6,25.6,104.8,78,30
09/19/08,Video,View,"Wise, Dewayne",CHW,"Tejeda, Robinson",KC,7,Kauffman Sta...,PL,403,105.0,32.7,65.3,113,30
09/19/08,Video,View,"Ramirez, Alexei",CHW,"Bannister, Brian",KC,4,Kauffman Sta...,PL,370,99.1,33.6,118.8,100,30
09/18/08,Video,View,"Aviles, Mike",KC,"Feierabend, Ryan",SEA,3,Kauffman Sta...,PL,390,100.7,34.3,110.1,115,29
09/17/08,Video,View,"Shealy, Ryan",KC,"Rowland-Smith, Ryan",SEA,4,Kauffman Sta...,PL,384,102.3,36.1,109.9,133,29
09/16/08,Video,View,"Shealy, Ryan",KC,"Morrow, Brandon",SEA,5,Kauffman Sta...,JE,430,105.3,24.9,89.4,86,28
09/16/08,Video,View,"DeJesus, David",KC,"Morrow, Brandon",SEA,5,Kauffman Sta...,PL,411,103.2,28.3,77.2,95,29
09/16/08,Video,View,"Buck, John",KC,"Morrow, Brandon",SEA,3,Kauffman Sta...,PL,405,103.5,28.7,108.0,92,30
09/16/08,Video,View,"Lopez, Jose",SEA,"Duckworth, Brandon",KC,4,Kauffman Sta...,PL,390,100.8,33.7,107.1,118,30
09/04/08,Video,View,"Barton, Daric",OAK,"Bannister, Brian",KC,6,Kauffman Sta...,JE,399,108.0,22.4,74.0,63,29
09/02/08,Video,View,"Butler, Billy",KC,"Gonzalez, Gio",OAK,1,Kauffman Sta...,ND,433,108.6,30.5,104.2,123,30
09/02/08,Video,View,"Barton, Daric",OAK,"Greinke, Zack",KC,5,Kauffman Sta...,ND,425,113.3,25.8,61.4,81,30
09/02/08,Video,View,"Shealy, Ryan",KC,"Gonzalez, Gio",OAK,4,Kauffman Sta...,JE,393,100.4,30.0,75.2,98,30
08/27/08,Video,View,"Boggs, Brandon",TEX,"Bannister, Brian",KC,4,Kauffman Sta...,PL,424,105.6,26.6,77.2,88,29
08/25/08,Video,View,"Davis, Chris",TEX,"Peralta, Joel",KC,8,Kauffman Sta...,JE,424,105.0,24.9,94.8,86,27
08/25/08,Video,View,"Cruz, Nelson",TEX,"Meche, Gil",KC,3,Kauffman Sta...,PL,362,100.0,28.4,57.1,73,29
08/24/08,Video,View,"Guillen, Jose",KC,"Rogers, Kenny",DET,2,Kauffman Sta...,ND,438,115.4,22.4,107.0,73,30
08/23/08,Video,View,"Cabrera, Miguel",DET,"Davies, Kyle",KC,6,Kauffman Sta...,ND,445,112.3,25.0,106.2,86,30
08/22/08,Video,View,"Cabrera, Miguel",DET,"Bannister, Brian",KC,6,Kauffman Sta...,ND,437,107.7,31.5,102.5,126,30
08/22/08,Video,View,"Cabrera, Miguel",DET,"Bannister, Brian",KC,2,Kauffman Sta...,JE,400,100.7,29.3,75.0,90,26
08/09/08,Video,View,"Young, Delmon",MIN,"Greinke, Zack",KC,2,Kauffman Sta...,PL,424,105.3,27.3,100.8,95,30
08/09/08,Video,View,"Olivo, Miguel",KC,"Liriano, Francisco",MIN,4,Kauffman Sta...,JE,379,101.8,26.7,112.9,72,29
08/06/08,Video,View,"Ellsbury, Jacoby",BOS,"Mahay, Ron",KC,7,Kauffman Sta...,JE/L,423,106.9,21.4,88.1,73,24
08/04/08,Video,View,"Gordon, Alex",KC,"Buchholz, Clay",BOS,2,Kauffman Sta...,ND,427,109.6,29.9,63.9,102,30
08/03/08,Video,View,"Guillen, Jose",KC,"Richard, Clayton",CHW,3,Kauffman Sta...,ND,459,108.9,26.1,95.4,90,30
08/03/08,Video,View,"Pierzynski, A.J.",CHW,"Tejeda, Robinson",KC,8,Kauffman Sta...,PL,433,102.7,31.7,79.0,109,24
08/03/08,Video,View,"Aviles, Mike",KC,"Richard, Clayton",CHW,2,Kauffman Sta...,JE,376,100.8,27.6,119.9,67,26
08/02/08,N/A,View,"Guillen, Jose",KC,"Buehrle, Mark",CHW,4,Kauffman Sta...,PL,420,105.7,32.4,104.8,124,30
08/02/08,Video,View,"Thome, Jim",CHW,"Davies, Kyle",KC,2,Kauffman Sta...,JE/L,402,98.0,32.7,101.8,102,14
08/02/08,Video,View,"Butler, Billy",KC,"Buehrle, Mark",CHW,3,Kauffman Sta...,JE,388,109.7,22.3,116.6,54,30
08/02/08,Video,View,"Anderson, Brian",CHW,"Mahay, Ron",KC,8,Kauffman Sta...,JE/L,386,97.9,34.1,108.4,107,22
08/02/08,Video,View,"Olivo, Miguel",KC,"Thornton, Matt",CHW,8,Kauffman Sta...,JE,386,108.5,22.5,114.2,56,28
08/02/08,Video,View,"Konerko, Paul",CHW,"Davies, Kyle",KC,2,Kauffman Sta...,JE/L,377,99.6,41.8,111.0,146,0
08/02/08,Video,View,"Dye, Jermaine",CHW,"Mahay, Ron",KC,8,Kauffman Sta...,JE,348,95.0,34.5,57.0,94,26
07/27/08,Video,View,"Aviles, Mike",KC,"Sonnanstine, Andy",TB,1,Kauffman Sta...,PL,414,103.7,25.9,99.9,81,30
07/27/08,Video,View,"Butler, Billy",KC,"Reyes, Al",TB,7,Kauffman Sta...,PL/L,353,95.4,30.8,125.1,72,18
07/26/08,Video,View,"Pena, Carlos",TB,"Peralta, Joel",KC,9,Kauffman Sta...,JE,411,102.0,28.8,99.8,98,29
07/25/08,Video,View,"Butler, Billy",KC,"Jackson, Edwin",TB,5,Kauffman Sta...,PL,451,111.2,22.0,92.4,78,30
07/25/08,Video,View,"Pena, Carlos",TB,"Oviedo, Juan",KC,9,Kauffman Sta...,JE/L,404,100.6,32.6,81.1,117,21
07/25/08,Video,View,"Buck, John",KC,"Jackson, Edwin",TB,6,Kauffman Sta...,JE,387,105.7,24.7,114.4,65,30
07/25/08,Video,View,"Gload, Ross",KC,"Percival, Troy",TB,9,Kauffman Sta...,PL,384,100.5,34.5,68.2,116,29
07/22/08,Video,View,"Polanco, Placido",DET,"Davies, Kyle",KC,3,Kauffman Sta...,PL,404,104.5,25.2,104.0,77,30
07/21/08,Video,View,"Joyce, Matt",DET,"Hochevar, Luke",KC,3,Kauffman Sta...,PL,431,107.3,23.6,96.0,76,29
07/21/08,Video,View,"Sheffield, Gary",DET,"Gobble, Jimmy",KC,8,Kauffman Sta...,JE,382,102.0,27.0,114.6,72,29
07/13/08,Video,View,"Clement, Jeff",SEA,"Davies, Kyle",KC,7,Kauffman Sta...,JE/L,397,99.6,32.6,77.4,110,23
07/12/08,Video,View,"Ibanez, Raul",SEA,"Meche, Gil",KC,6,Kauffman Sta...,ND,439,106.5,32.3,71.4,112,30
07/12/08,Video,View,"DeJesus, David",KC,"Morrow, Brandon",SEA,9,Kauffman Sta...,PL,390,99.2,31.0,69.2,90,24
07/10/08,Video,View,"Dye, Jermaine",CHW,"Greinke, Zack",KC,4,Kauffman Sta...,ND,466,115.7,25.0,106.4,87,30
07/10/08,Video,View,"Teahen, Mark",KC,"Logan, Boone",CHW,8,Kauffman Sta...,JE/L,386,100.0,23.6,84.2,66,0
07/09/08,Video,View,"Quentin, Carlos",CHW,"Bannister, Brian",KC,4,Kauffman Sta...,PL,425,104.1,30.1,99.2,110,30
07/09/08,Video,View,"Quentin, Carlos",CHW,"Bannister, Brian",KC,6,Kauffman Sta...,JE,420,107.2,23.3,99.4,73,30
07/09/08,Video,View,"Buck, John",KC,"Vazquez, Javier",CHW,4,Kauffman Sta...,JE,411,103.3,26.1,79.0,82,29
07/08/08,Video,View,"Crede, Joe",CHW,"Davies, Kyle",KC,6,Kauffman Sta...,PL,408,103.7,31.1,107.9,108,30
06/29/08,Video,View,"LaRue, Jason",STL,"Bannister, Brian",KC,2,Kauffman Sta...,PL,389,100.0,31.9,71.0,102,29
06/29/08,Video,View,"Pujols, Albert",STL,"Peralta, Joel",KC,6,Kauffman Sta...,PL,385,100.1,32.3,111.2,103,30
06/28/08,Video,View,"Ankiel, Rick",STL,"Davies, Kyle",KC,6,Kauffman Sta...,PL,387,100.0,32.4,71.0,106,29
06/27/08,Video,View,"Gordon, Alex",KC,"Pineiro, Joel",STL,5,Kauffman Sta...,PL,435,106.7,25.4,82.2,86,30
06/27/08,Video,View,"Glaus, Troy",STL,"Meche, Gil",KC,7,Kauffman Sta...,JE,427,104.5,25.6,85.7,84,26
06/25/08,Video,View,"Hawpe, Brad",COL,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,385,101.8,26.8,68.8,74,24
06/24/08,Video,View,"Gordon, Alex",KC,"Speier, Ryan",COL,7,Kauffman Sta...,JE,405,103.2,26.1,74.5,75,27
06/24/08,Video,View,"Holliday, Matt",COL,"Greinke, Zack",KC,6,Kauffman Sta...,JE/L,389,99.0,34.5,106.3,115,24
06/23/08,Video,View,"Holliday, Matt",COL,"Bannister, Brian",KC,5,Kauffman Sta...,PL,433,106.9,24.1,85.6,85,26
06/23/08,Video,View,"Teahen, Mark",KC,"Francis, Jeff",COL,1,Kauffman Sta...,JE,409,104.5,24.2,99.8,75,29
06/23/08,Video,View,"Guillen, Jose",KC,"Francis, Jeff",COL,3,Kauffman Sta...,PL,403,104.6,28.7,111.7,91,30
06/23/08,Video,View,"Gload, Ross",KC,"Vizcaino, Luis",COL,8,Kauffman Sta...,JE,379,99.4,33.0,68.6,106,28
06/21/08,Video,View,"Guillen, Jose",KC,"Sadler, Billy",SF,7,Kauffman Sta...,PL,428,112.0,20.0,98.2,66,27
06/12/08,Video,View,"Kinsler, Ian",TEX,"Bannister, Brian",KC,2,Kauffman Sta...,PL,417,106.8,26.2,108.9,77,30
06/12/08,Video,View,"Aviles, Mike",KC,"Hurley, Eric",TEX,4,Kauffman Sta...,PL,415,105.9,27.6,110.8,83,30
06/12/08,Video,View,"Duran, German",TEX,"Bannister, Brian",KC,2,Kauffman Sta...,PL,406,103.3,31.7,117.5,95,30
06/12/08,Video,View,"Gordon, Alex",KC,"Hurley, Eric",TEX,1,Kauffman Sta...,PL,398,103.1,38.0,114.8,134,29
06/11/08,Video,View,"Murphy, David",TEX,"Gobble, Jimmy",KC,7,Kauffman Sta...,PL,411,102.9,33.9,69.5,119,30
06/11/08,Video,View,"Murphy, David",TEX,"Tomko, Brett",KC,9,Kauffman Sta...,JE,407,106.1,23.7,74.8,65,25
06/11/08,Video,View,"Grudzielanek, Mark",KC,"Padilla, Vicente",TEX,6,Kauffman Sta...,JE,378,100.9,28.0,120.4,68,30
06/10/08,Video,View,"Gordon, Alex",KC,"Millwood, Kevin",TEX,5,Kauffman Sta...,JE,430,106.0,24.4,83.6,80,26
06/01/08,Video,View,"Sizemore, Grady",CLE,"Bannister, Brian",KC,8,Kauffman Sta...,JE/L,412,104.4,23.9,82.8,75,24
06/01/08,Video,View,"Grudzielanek, Mark",KC,"Byrd, Paul",CLE,5,Kauffman Sta...,JE,390,107.5,23.8,115.1,62,30
06/01/08,Video,View,"Guillen, Jose",KC,"Byrd, Paul",CLE,2,Kauffman Sta...,PL,375,97.5,35.7,120.0,103,21
05/31/08,Video,View,"DeJesus, David",KC,"Sabathia, CC",CLE,3,Kauffman Sta...,JE,390,104.4,24.7,71.7,73,28
05/30/08,Video,View,"Sizemore, Grady",CLE,"Meche, Gil",KC,5,Kauffman Sta...,PL,430,108.1,25.7,75.7,83,30
05/30/08,Video,View,"Blake, Casey",CLE,"Tomko, Brett",KC,6,Kauffman Sta...,JE/L,420,101.8,29.5,92.1,105,23
05/30/08,Video,View,"Sizemore, Grady",CLE,"Meche, Gil",KC,1,Kauffman Sta...,PL,405,104.1,26.9,70.9,77,30
05/28/08,Video,View,"Morneau, Justin",MIN,"Peralta, Joel",KC,10,Kauffman Sta...,JE,385,107.1,23.2,66.5,62,26
