Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/09/08,Video,View,"Glaus, Troy",STL,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,JE,379,104.2,23.6,111.5,59,13
08/08/08,Video,View,"Edmonds, Jim",CHC,"Looper, Braden",STL,2,Wrigley Fiel...,PL,393,103.3,33.5,65.7,114,30
08/08/08,Video,View,"Mather, Joe",STL,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,385,102.2,24.7,105.8,68,22
08/08/08,Video,View,"Edmonds, Jim",CHC,"Looper, Braden",STL,7,Wrigley Fiel...,JE,369,97.8,27.2,107.1,74,10
08/06/08,Video,View,"DeRosa, Mark",CHC,"Backe, Brandon",HOU,3,Wrigley Fiel...,PL,395,98.7,32.2,95.6,113,8
08/06/08,Video,View,"Soriano, Alfonso",CHC,"Backe, Brandon",HOU,3,Wrigley Fiel...,PL,378,100.4,30.0,116.3,86,30
08/06/08,Video,View,"Lee, Carlos",HOU,"Marquis, Jason",CHC,3,Wrigley Fiel...,PL,369,98.4,33.0,115.5,100,30
08/05/08,Video,View,"Wigginton, Ty",HOU,"Harden, Rich",CHC,5,Wrigley Fiel...,ND,408,103.0,26.8,101.7,86,30
08/05/08,Video,View,"Lee, Carlos",HOU,"Howry, Bob",CHC,7,Wrigley Fiel...,PL,389,99.4,32.5,103.7,111,27
08/05/08,Video,View,"Blum, Geoff",HOU,"Harden, Rich",CHC,6,Wrigley Fiel...,PL,379,100.1,31.4,64.3,94,29
08/05/08,Video,View,"Soriano, Alfonso",CHC,"Brocail, Doug",HOU,7,Wrigley Fiel...,JE,366,96.0,29.1,107.0,82,8
08/03/08,Video,View,"Moss, Brandon",PIT,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,JE/L,423,101.0,31.8,87.5,110,17
08/03/08,Video,View,"Johnson, Reed",CHC,"Burnett, Sean",PIT,8,Wrigley Fiel...,PL,406,101.2,27.3,100.3,80,26
08/03/08,Video,View,"LaRoche, Andy",PIT,"Gaudin, Chad",CHC,8,Wrigley Fiel...,PL,388,96.5,33.5,105.2,100,13
08/03/08,Video,View,"Soriano, Alfonso",CHC,"Burnett, Sean",PIT,8,Wrigley Fiel...,PL,377,96.0,32.9,112.3,91,16
08/03/08,Video,View,"Ramirez, Aramis",CHC,"Beam, T.J.",PIT,5,Wrigley Fiel...,JE,370,94.7,33.5,106.6,99,8
08/01/08,Video,View,"Michaels, Jason",PIT,"Marquis, Jason",CHC,6,Wrigley Fiel...,JE,380,108.6,23.2,120.9,58,30
07/27/08,Video,View,"Uggla, Dan",FLA,"Marquis, Jason",CHC,5,Wrigley Fiel...,ND,427,106.4,32.5,116.5,108,30
07/27/08,Video,View,"Lee, Derrek",CHC,"Hendrickson, Mark",FLA,7,Wrigley Fiel...,PL,423,100.3,30.9,93.5,102,7
07/27/08,Video,View,"Jacobs, Mike",FLA,"Marquis, Jason",CHC,2,Wrigley Fiel...,JE/L,419,100.2,30.7,88.8,101,12
07/27/08,Video,View,"Soriano, Alfonso",CHC,"VandenHurk, Rick",FLA,4,Wrigley Fiel...,PL,412,102.1,28.0,76.1,81,28
07/27/08,Video,View,"Jacobs, Mike",FLA,"Marquis, Jason",CHC,3,Wrigley Fiel...,JE/L,370,102.7,26.4,54.1,62,29
07/26/08,Video,View,"Ramirez, Aramis",CHC,"Volstad, Chris",FLA,3,Wrigley Fiel...,PL,394,105.8,22.9,105.3,67,26
07/26/08,Video,View,"Hermida, Jeremy",FLA,"Harden, Rich",CHC,3,Wrigley Fiel...,PL,381,103.2,34.7,71.1,132,30
07/26/08,Video,View,"Hermida, Jeremy",FLA,"Marshall, Sean",CHC,8,Wrigley Fiel...,JE,376,104.2,23.5,69.6,62,22
07/25/08,Video,View,"Hermida, Jeremy",FLA,"Howry, Bob",CHC,9,Wrigley Fiel...,ND,410,103.2,34.0,63.4,108,30
07/25/08,Video,View,"Johnson, Reed",CHC,"Johnson, Josh",FLA,5,Wrigley Fiel...,PL/L,408,98.6,34.6,94.7,118,1
07/25/08,Video,View,"Soto, Geovany",CHC,"Johnson, Josh",FLA,2,Wrigley Fiel...,JE/L,364,94.5,39.9,108.2,127,0
07/24/08,Video,View,"Cedeno, Ronny",CHC,"Olsen, Scott",FLA,3,Wrigley Fiel...,PL,393,97.4,34.2,109.4,103,11
07/24/08,Video,View,"Ramirez, Hanley",FLA,"Zambrano, Carlos",CHC,3,Wrigley Fiel...,PL,383,97.4,34.1,114.8,99,16
07/24/08,Video,View,"Blanco, Henry",CHC,"Olsen, Scott",FLA,6,Wrigley Fiel...,PL,380,100.4,29.8,119.7,80,29
07/12/08,Video,View,"Edmonds, Jim",CHC,"Correia, Kevin",SF,3,Wrigley Fiel...,PL,407,100.6,30.7,73.1,91,30
07/11/08,Video,View,"Ramirez, Aramis",CHC,"Walker, Tyler",SF,8,Wrigley Fiel...,PL,402,109.6,26.0,122.7,73,30
07/10/08,Video,View,"Dunn, Adam",CIN,"Lieber, Jon",CHC,6,Wrigley Fiel...,ND,486,119.3,28.8,66.9,115,30
07/10/08,Video,View,"Ross, David",CIN,"Gaudin, Chad",CHC,7,Wrigley Fiel...,PL,424,99.7,33.0,95.2,107,8
07/10/08,Video,View,"Griffey, Ken",CIN,"Wuertz, Michael",CHC,4,Wrigley Fiel...,PL,422,104.6,25.6,81.2,78,28
07/10/08,Video,View,"Phillips, Brandon",CIN,"Lilly, Ted",CHC,3,Wrigley Fiel...,JE/L,407,97.8,33.7,94.1,110,1
07/10/08,Video,View,"Fontenot, Mike",CHC,"Arroyo, Bronson",CIN,4,Wrigley Fiel...,PL,384,104.6,27.2,52.6,67,30
07/10/08,Video,View,"Votto, Joey",CIN,"Cotts, Neal",CHC,9,Wrigley Fiel...,JE,377,97.3,27.8,104.2,76,4
07/10/08,Video,View,"Ross, David",CIN,"Lieber, Jon",CHC,5,Wrigley Fiel...,JE/L,373,99.2,30.6,53.5,76,29
07/10/08,Video,View,"Encarnacion, Edwin",CIN,"Lilly, Ted",CHC,2,Wrigley Fiel...,PL/L,367,97.1,40.4,114.2,131,1
07/09/08,Video,View,"Dunn, Adam",CIN,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,PL,435,107.5,24.4,83.8,85,28
07/09/08,Video,View,"Ramirez, Aramis",CHC,"Cueto, Johnny",CIN,6,Wrigley Fiel...,PL,395,98.7,29.6,96.9,98,10
07/08/08,Video,View,"Fontenot, Mike",CHC,"Harang, Aaron",CIN,4,Wrigley Fiel...,JE,417,102.0,29.5,89.7,108,26
07/08/08,Video,View,"Soto, Geovany",CHC,"Harang, Aaron",CIN,5,Wrigley Fiel...,PL,394,99.1,32.8,98.9,116,10
06/25/08,Video,View,"Edmonds, Jim",CHC,"Bukvich, Ryan",BAL,4,Wrigley Fiel...,JE,417,103.8,25.2,84.6,84,23
06/25/08,Video,View,"Payton, Jay",BAL,"Lilly, Ted",CHC,2,Wrigley Fiel...,JE,403,102.2,23.7,94.2,74,10
06/25/08,Video,View,"Payton, Jay",BAL,"Lilly, Ted",CHC,4,Wrigley Fiel...,JE/L,376,103.6,24.3,66.2,60,18
06/24/08,Video,View,"Fukudome, Kosuke",CHC,"Guthrie, Jeremy",BAL,4,Wrigley Fiel...,JE,421,107.0,21.3,91.4,69,25
06/24/08,Video,View,"Edmonds, Jim",CHC,"Guthrie, Jeremy",BAL,7,Wrigley Fiel...,PL,371,97.1,35.2,103.5,120,8
06/22/08,Video,View,"Ramirez, Aramis",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,PL,430,107.8,22.7,94.6,76,28
06/22/08,Video,View,"Patterson, Eric",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,JE,382,101.1,25.3,74.6,71,19
06/21/08,Video,View,"Wise, Dewayne",CHW,"Marquis, Jason",CHC,4,Wrigley Fiel...,PL,406,99.5,28.4,94.6,88,10
06/21/08,Video,View,"Dye, Jermaine",CHW,"Marquis, Jason",CHC,1,Wrigley Fiel...,PL,399,100.8,26.4,99.3,80,13
06/21/08,Video,View,"Edmonds, Jim",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,PL,389,98.2,30.0,106.2,86,20
06/21/08,Video,View,"Fontenot, Mike",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,PL,386,96.8,30.7,104.2,88,6
06/21/08,Video,View,"Edmonds, Jim",CHC,"Logan, Boone",CHW,4,Wrigley Fiel...,PL,380,97.9,27.6,104.8,74,6
06/21/08,Video,View,"Ramirez, Aramis",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,JE,379,105.1,23.7,113.9,58,22
06/20/08,Video,View,"Dye, Jermaine",CHW,"Lilly, Ted",CHC,2,Wrigley Fiel...,ND,438,110.0,25.8,104.8,89,30
06/20/08,Video,View,"Ramirez, Aramis",CHC,"Linebrink, Scott",CHW,9,Wrigley Fiel...,PL,436,108.2,22.7,88.2,71,28
06/20/08,Video,View,"Pierzynski, A.J.",CHW,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,427,104.4,26.5,85.1,93,26
06/20/08,Video,View,"Lee, Derrek",CHC,"Dotel, Octavio",CHW,7,Wrigley Fiel...,PL,418,106.1,26.0,73.5,77,29
06/20/08,Video,View,"Ramirez, Aramis",CHC,"Dotel, Octavio",CHW,7,Wrigley Fiel...,PL,396,96.9,34.4,99.1,110,1
06/12/08,Video,View,"Francoeur, Jeff",ATL,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,PL,381,101.1,29.4,118.1,81,30
06/12/08,Video,View,"Edmonds, Jim",CHC,"Boyer, Blaine",ATL,9,Wrigley Fiel...,JE,372,99.4,27.1,111.9,70,19
06/11/08,Video,View,"Fukudome, Kosuke",CHC,"Bennett, Jeff",ATL,1,Wrigley Fiel...,PL,417,102.8,29.0,78.2,99,29
06/11/08,Video,View,"Miller, Corky",ATL,"Dempster, Ryan",CHC,7,Wrigley Fiel...,PL/L,371,94.0,36.6,110.7,105,4
06/10/08,Video,View,"Norton, Greg",ATL,"Lilly, Ted",CHC,1,Wrigley Fiel...,ND,423,102.4,29.7,103.1,94,29
06/10/08,Video,View,"Lee, Derrek",CHC,"Glavine, Tom",ATL,3,Wrigley Fiel...,PL,406,101.5,27.9,105.6,80,25
06/10/08,Video,View,"Soto, Geovany",CHC,"Acosta, Manny",ATL,8,Wrigley Fiel...,JE/L,370,93.3,33.8,107.8,94,0
06/01/08,Video,View,"Soriano, Alfonso",CHC,"Corpas, Manny",COL,6,Wrigley Fiel...,PL,380,102.0,32.1,111.4,111,30
05/31/08,Video,View,"Soriano, Alfonso",CHC,"Rusch, Glendon",COL,2,Wrigley Fiel...,PL/L,418,98.5,32.3,82.3,99,18
05/31/08,Video,View,"Podsednik, Scott",COL,"Marmol, Carlos",CHC,9,Wrigley Fiel...,JE/L,403,95.8,32.0,82.5,92,6
05/31/08,Video,View,"Quintanilla, Omar",COL,"Dempster, Ryan",CHC,2,Wrigley Fiel...,PL,402,100.1,32.1,62.6,86,29
05/31/08,Video,View,"Helton, Todd",COL,"Dempster, Ryan",CHC,5,Wrigley Fiel...,JE,381,100.3,23.9,104.2,63,0
05/30/08,Video,View,"Edmonds, Jim",CHC,"Cook, Aaron",COL,6,Wrigley Fiel...,PL/L,440,100.6,33.6,88.8,109,5
05/30/08,Video,View,"Spilborghs, Ryan",COL,"Lieber, Jon",CHC,4,Wrigley Fiel...,ND,418,99.0,32.0,104.4,91,17
05/30/08,Video,View,"Helton, Todd",COL,"Lilly, Ted",CHC,1,Wrigley Fiel...,JE/L,410,96.2,30.7,90.8,87,0
05/30/08,Video,View,"Blanco, Henry",CHC,"Cook, Aaron",COL,7,Wrigley Fiel...,PL,406,98.7,30.2,102.4,86,7
05/30/08,Video,View,"DeRosa, Mark",CHC,"Corpas, Manny",COL,7,Wrigley Fiel...,PL/L,390,94.3,33.7,101.8,95,0
05/30/08,Video,View,"Fukudome, Kosuke",CHC,"Cook, Aaron",COL,6,Wrigley Fiel...,JE,383,96.9,28.1,106.0,70,0
05/30/08,Video,View,"Iannetta, Chris",COL,"Lilly, Ted",CHC,3,Wrigley Fiel...,JE/L,369,92.8,44.8,111.1,132,0
05/29/08,Video,View,"Lee, Derrek",CHC,"Francis, Jeff",COL,3,Wrigley Fiel...,PL,400,110.1,19.9,100.7,55,18
05/26/08,Video,View,"Ramirez, Aramis",CHC,"Proctor, Scott",LAD,8,Wrigley Fiel...,PL,381,101.6,24.7,105.4,68,20
05/26/08,Video,View,"Lee, Derrek",CHC,"Billingsley, Chad",LAD,1,Wrigley Fiel...,JE,369,95.4,29.5,102.7,86,3
05/18/08,Video,View,"LaRoche, Adam",PIT,"Marquis, Jason",CHC,1,Wrigley Fiel...,JE,384,101.5,22.7,97.9,66,4
05/17/08,Video,View,"Soriano, Alfonso",CHC,"Yates, Tyler",PIT,7,Wrigley Fiel...,PL,379,100.8,34.3,114.6,113,30
05/17/08,Video,View,"Soriano, Alfonso",CHC,"Duke, Zach",PIT,4,Wrigley Fiel...,PL,372,99.3,34.8,111.4,117,29
05/17/08,Video,View,"McLouth, Nate",PIT,"Marmol, Carlos",CHC,9,Wrigley Fiel...,JE,362,98.6,34.1,62.3,105,30
05/16/08,Video,View,"DeRosa, Mark",CHC,"Gorzelanny, Tom",PIT,6,Wrigley Fiel...,PL,401,97.4,31.9,76.1,91,12
05/16/08,Video,View,"Bay, Jason",PIT,"Howry, Bob",CHC,8,Wrigley Fiel...,PL/L,385,94.6,34.8,68.8,93,6
05/16/08,Video,View,"Soriano, Alfonso",CHC,"Gorzelanny, Tom",PIT,1,Wrigley Fiel...,PL/L,382,103.2,29.1,125.9,78,30
05/16/08,Video,View,"Mientkiewicz, Doug",PIT,"Howry, Bob",CHC,8,Wrigley Fiel...,JE/L,380,93.8,38.9,66.0,109,0
05/16/08,Video,View,"Soto, Geovany",CHC,"Gorzelanny, Tom",PIT,1,Wrigley Fiel...,PL,379,102.0,27.8,119.1,73,29
05/16/08,Video,View,"Soriano, Alfonso",CHC,"Gorzelanny, Tom",PIT,2,Wrigley Fiel...,JE/L,376,94.7,36.6,101.3,117,0
05/14/08,Video,View,"Soriano, Alfonso",CHC,"Peavy, Jake",SD,1,Wrigley Fiel...,ND,453,108.9,28.2,94.0,116,30
05/14/08,Video,View,"Soto, Geovany",CHC,"Ledezma, Wilfredo",SD,5,Wrigley Fiel...,JE,412,104.5,22.7,92.8,73,19
05/13/08,Video,View,"Soriano, Alfonso",CHC,"Estes, Shawn",SD,1,Wrigley Fiel...,PL,448,113.9,19.8,85.6,71,28
05/13/08,Video,View,"Greene, Khalil",SD,"Marquis, Jason",CHC,4,Wrigley Fiel...,ND,401,104.2,32.0,105.8,121,30
05/12/08,Video,View,"Gerut, Jody",SD,"Zambrano, Carlos",CHC,5,Wrigley Fiel...,ND,414,109.5,27.2,63.5,85,30
05/12/08,Video,View,"Soriano, Alfonso",CHC,"Wolf, Randy",SD,5,Wrigley Fiel...,JE,398,99.6,28.8,94.1,100,10
05/11/08,Video,View,"Johnson, Reed",CHC,"Cruz, Juan",ARI,7,Wrigley Fiel...,PL,405,104.1,23.3,98.2,84,15
05/11/08,Video,View,"Lee, Derrek",CHC,"Gonzalez, Edgar",ARI,3,Wrigley Fiel...,JE/L,381,99.8,25.5,81.3,88,25
05/10/08,Video,View,"Fukudome, Kosuke",CHC,"Medders, Brandon",ARI,7,Wrigley Fiel...,JE/L,405,103.4,21.9,91.4,71,4
05/09/08,Video,View,"Lee, Derrek",CHC,"Cruz, Juan",ARI,8,Wrigley Fiel...,JE,407,104.2,21.7,93.2,75,5
05/09/08,Video,View,"Young, Chris",ARI,"Lilly, Ted",CHC,1,Wrigley Fiel...,PL,371,102.8,28.7,116.2,90,30
05/01/08,Video,View,"Braun, Ryan",MIL,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,PL,390,98.3,28.5,103.3,79,14
05/01/08,Video,View,"Zambrano, Carlos",CHC,"Gallardo, Yovani",MIL,3,Wrigley Fiel...,PL,380,98.7,27.2,107.4,69,14
04/30/08,Video,View,"Soto, Geovany",CHC,"Shouse, Brian",MIL,4,Wrigley Fiel...,PL,405,103.0,25.8,100.2,83,29
04/30/08,Video,View,"Rivera, Mike",MIL,"Howry, Bob",CHC,7,Wrigley Fiel...,ND,404,107.7,28.5,120.5,87,30
04/30/08,Video,View,"Soto, Geovany",CHC,"Suppan, Jeff",MIL,1,Wrigley Fiel...,PL,388,110.1,24.1,124.6,63,30
04/29/08,Video,View,"Lee, Derrek",CHC,"Sheets, Ben",MIL,3,Wrigley Fiel...,JE,385,98.4,27.0,95.1,90,6
04/22/08,Video,View,"Cedeno, Ronny",CHC,"Sosa, Jorge",NYM,8,Wrigley Fiel...,PL,372,100.8,34.1,119.1,108,30
04/21/08,Video,View,"Ramirez, Aramis",CHC,"Maine, John",NYM,4,Wrigley Fiel...,PL,399,100.9,26.3,97.4,85,14
04/21/08,Video,View,"Pie, Felix",CHC,"Sosa, Jorge",NYM,8,Wrigley Fiel...,JE,391,108.0,21.4,74.5,58,23
04/20/08,Video,View,"Ramirez, Aramis",CHC,"Osoria, Franquelis",PIT,5,Wrigley Fiel...,PL,399,100.4,31.0,100.1,108,28
04/20/08,Video,View,"Doumit, Ryan",PIT,"Howry, Bob",CHC,6,Wrigley Fiel...,PL,398,106.1,26.7,65.6,79,30
04/20/08,Video,View,"Doumit, Ryan",PIT,"Wuertz, Michael",CHC,8,Wrigley Fiel...,PL,397,103.1,31.8,71.1,111,30
04/19/08,Video,View,"Lee, Derrek",CHC,"Gorzelanny, Tom",PIT,1,Wrigley Fiel...,JE,381,106.8,20.8,104.1,54,10
04/19/08,Video,View,"Ward, Daryle",CHC,"Meek, Evan",PIT,7,Wrigley Fiel...,JE,370,102.6,23.9,69.7,66,18
04/18/08,Video,View,"McLouth, Nate",PIT,"Marmol, Carlos",CHC,8,Wrigley Fiel...,PL,404,97.3,35.0,97.1,114,0
04/17/08,Video,View,"Griffey, Ken",CIN,"Lieber, Jon",CHC,7,Wrigley Fiel...,PL,431,107.3,23.4,85.8,81,26
04/17/08,Video,View,"Votto, Joey",CIN,"Lilly, Ted",CHC,6,Wrigley Fiel...,PL,403,102.0,29.2,77.8,100,29
04/16/08,Video,View,"Dunn, Adam",CIN,"Hart, Kevin",CHC,8,Wrigley Fiel...,ND,467,118.0,24.8,64.6,78,30
04/16/08,Video,View,"Lee, Derrek",CHC,"Fogg, Josh",CIN,3,Wrigley Fiel...,PL,408,99.6,28.7,95.5,87,11
04/15/08,Video,View,"Lee, Derrek",CHC,"Harang, Aaron",CIN,5,Wrigley Fiel...,ND,424,104.6,25.4,97.0,77,30
04/15/08,Video,View,"Votto, Joey",CIN,"Wuertz, Michael",CHC,9,Wrigley Fiel...,PL,424,101.3,28.8,91.9,92,22
04/15/08,Video,View,"Griffey, Ken",CIN,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE/L,411,97.3,30.9,92.4,89,1
04/15/08,Video,View,"Theriot, Ryan",CHC,"Coffey, Todd",CIN,8,Wrigley Fiel...,PL,386,102.0,25.3,107.8,64,21
04/15/08,Video,View,"DeRosa, Mark",CHC,"Harang, Aaron",CIN,2,Wrigley Fiel...,PL/L,381,93.7,32.9,106.7,85,0
04/06/08,Video,View,"Lee, Derrek",CHC,"Villarreal, Oscar",HOU,7,Wrigley Fiel...,ND,450,110.4,23.6,94.7,88,30
04/06/08,Video,View,"Tejada, Miguel",HOU,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,ND,409,109.8,25.0,114.7,73,30
04/06/08,Video,View,"Soriano, Alfonso",CHC,"Backe, Brandon",HOU,5,Wrigley Fiel...,PL,373,99.9,32.2,116.9,97,30
04/05/08,Video,View,"Lee, Derrek",CHC,"Oswalt, Roy",HOU,3,Wrigley Fiel...,PL/L,403,99.4,29.6,80.3,93,27
04/05/08,Video,View,"Lee, Carlos",HOU,"Marquis, Jason",CHC,4,Wrigley Fiel...,PL,401,106.3,22.1,102.4,62,10
04/04/08,Video,View,"DeRosa, Mark",CHC,"Valverde, Jose",HOU,9,Wrigley Fiel...,JE,375,107.3,21.1,109.0,52,7
04/04/08,Video,View,"Towles, J.R.",HOU,"Hill, Rich",CHC,4,Wrigley Fiel...,PL,370,101.5,31.0,118.7,95,30
04/03/08,Video,View,"Ramirez, Aramis",CHC,"Bush, Dave",MIL,5,Wrigley Fiel...,PL,385,102.3,23.9,101.5,75,23
04/02/08,Video,View,"Weeks, Rickie",MIL,"Lilly, Ted",CHC,1,Wrigley Fiel...,ND,409,107.5,26.9,115.7,78,30
04/02/08,Video,View,"Soto, Geovany",CHC,"Suppan, Jeff",MIL,7,Wrigley Fiel...,PL,399,104.6,21.8,96.8,65,9
04/02/08,Video,View,"Lee, Derrek",CHC,"Suppan, Jeff",MIL,4,Wrigley Fiel...,PL,395,108.2,20.7,101.8,57,16
03/31/08,Video,View,"Fukudome, Kosuke",CHC,"Gagne, Eric",MIL,9,Wrigley Fiel...,JE,426,106.8,23.5,84.1,79,26
10/04/09,Video,View,"Young, Chris",ARI,"Dempster, Ryan",CHC,4,Wrigley Fiel...,JE,374,99.6,24.3,102.3,65,0
10/04/09,Video,View,"Fuld, Sam",CHC,"Davis, Doug",ARI,5,Wrigley Fiel...,JE,363,96.5,32.0,70.8,98,20
10/02/09,Video,View,"Young, Chris",ARI,"Gorzelanny, Tom",CHC,1,Wrigley Fiel...,ND,451,116.1,22.1,103.7,69,30
10/02/09,Video,View,"Byrnes, Eric",ARI,"Stevens, Jeff",CHC,6,Wrigley Fiel...,ND,433,106.5,28.3,106.8,90,30
10/02/09,Video,View,"Byrnes, Eric",ARI,"Heilman, Aaron",CHC,9,Wrigley Fiel...,JE/L,384,94.4,35.2,99.8,106,0
09/30/09,Video,View,"Doumit, Ryan",PIT,"Marmol, Carlos",CHC,9,Wrigley Fiel...,PL,386,100.1,32.3,73.1,109,30
09/17/09,Video,View,"Gerut, Jody",MIL,"Wells, Randy",CHC,4,Wrigley Fiel...,PL,401,108.0,23.3,71.4,66,30
09/16/09,Video,View,"Ramirez, Aramis",CHC,"Looper, Braden",MIL,5,Wrigley Fiel...,JE,379,104.0,26.2,118.5,69,30
09/15/09,Video,View,"Soto, Geovany",CHC,"Gallardo, Yovani",MIL,5,Wrigley Fiel...,PL,394,100.4,29.9,104.5,97,27
09/14/09,Video,View,"Lee, Derrek",CHC,"Suppan, Jeff",MIL,4,Wrigley Fiel...,JE,393,101.7,25.5,77.4,75,23
09/13/09,Video,View,"Lee, Derrek",CHC,"Burton, Jared",CIN,7,Wrigley Fiel...,JE,389,100.1,35.7,94.2,138,1
09/11/09,Video,View,"Soto, Geovany",CHC,"Lehr, Justin",CIN,4,Wrigley Fiel...,PL,410,102.2,28.5,100.2,96,30
09/11/09,Video,View,"Gomes, Jonny",CIN,"Stevens, Jeff",CHC,5,Wrigley Fiel...,PL,395,102.2,28.7,109.4,88,30
09/02/09,Video,View,"Lee, Derrek",CHC,"Paulino, Felipe",HOU,4,Wrigley Fiel...,PL,386,108.4,21.5,108.4,56,24
09/01/09,Video,View,"Bradley, Milton",CHC,"Moehler, Brian",HOU,4,Wrigley Fiel...,PL,389,102.5,30.2,111.8,98,30
08/31/09,Video,View,"Lee, Derrek",CHC,"Hawkins, LaTroy",HOU,8,Wrigley Fiel...,JE,419,105.0,23.0,89.4,78,25
08/31/09,Video,View,"Lee, Carlos",HOU,"Harden, Rich",CHC,5,Wrigley Fiel...,PL,409,103.8,23.0,93.5,76,14
08/29/09,Video,View,"Fox, Jake",CHC,"Parnell, Bobby",NYM,5,Wrigley Fiel...,PL,386,101.0,24.5,100.8,70,6
08/28/09,Video,View,"Soriano, Alfonso",CHC,"Stokes, Brian",NYM,8,Wrigley Fiel...,JE,388,98.0,27.6,96.6,86,3
08/27/09,Video,View,"Dunn, Adam",WSH,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,438,107.4,31.0,82.6,129,30
08/27/09,Video,View,"Lee, Derrek",CHC,"Martin, J.D.",WSH,5,Wrigley Fiel...,ND,411,109.7,22.0,103.9,65,30
08/27/09,Video,View,"Ramirez, Aramis",CHC,"Martin, J.D.",WSH,3,Wrigley Fiel...,PL,406,103.9,23.2,96.1,72,16
08/27/09,Video,View,"Zimmerman, Ryan",WSH,"Wells, Randy",CHC,1,Wrigley Fiel...,JE,393,108.2,19.5,98.3,53,5
08/26/09,Video,View,"Bradley, Milton",CHC,"Hernandez, Livan",WSH,3,Wrigley Fiel...,PL,380,103.4,32.0,65.7,111,30
08/25/09,Video,View,"Baker, Jeff",CHC,"Rivera, Saul",WSH,9,Wrigley Fiel...,ND,434,104.1,29.5,98.1,102,30
08/25/09,Video,View,"Willingham, Josh",WSH,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,ND,430,106.4,28.0,106.1,90,30
08/25/09,Video,View,"Bradley, Milton",CHC,"Clippard, Tyler",WSH,7,Wrigley Fiel...,JE,421,103.4,25.4,88.4,81,26
08/25/09,Video,View,"Willingham, Josh",WSH,"Gorzelanny, Tom",CHC,8,Wrigley Fiel...,ND,416,108.8,23.5,105.5,67,30
08/25/09,Video,View,"Dukes, Elijah",WSH,"Heilman, Aaron",CHC,5,Wrigley Fiel...,ND,410,107.2,23.1,102.8,66,30
08/25/09,Video,View,"Zambrano, Carlos",CHC,"Mock, Garrett",WSH,3,Wrigley Fiel...,PL,401,101.4,25.1,97.5,72,11
08/15/09,Video,View,"Baker, Jeff",CHC,"Duke, Zach",PIT,6,Wrigley Fiel...,PL,415,102.4,29.1,97.1,104,30
08/14/09,Video,View,"Fukudome, Kosuke",CHC,"Morton, Charlie",PIT,1,Wrigley Fiel...,ND,433,108.3,25.5,78.2,88,29
08/13/09,Video,View,"Feliz, Pedro",PHI,"Dempster, Ryan",CHC,4,Wrigley Fiel...,PL,378,98.2,28.5,107.2,80,17
08/13/09,Video,View,"Howard, Ryan",PHI,"Dempster, Ryan",CHC,4,Wrigley Fiel...,PL,378,98.8,34.8,112.9,111,28
08/12/09,Video,View,"Victorino, Shane",PHI,"Samardzija, Jeff",CHC,3,Wrigley Fiel...,PL,401,106.0,30.3,65.4,103,30
08/12/09,Video,View,"Rollins, Jimmy",PHI,"Marshall, Sean",CHC,4,Wrigley Fiel...,PL,387,101.4,27.5,108.4,82,30
08/12/09,Video,View,"Ibanez, Raul",PHI,"Marshall, Sean",CHC,4,Wrigley Fiel...,PL,371,98.5,35.6,99.3,132,9
08/11/09,Video,View,"Rollins, Jimmy",PHI,"Harden, Rich",CHC,6,Wrigley Fiel...,PL,395,100.9,30.0,73.8,97,30
08/11/09,Video,View,"Francisco, Ben",PHI,"Gregg, Kevin",CHC,12,Wrigley Fiel...,JE,369,100.7,27.4,117.0,72,27
07/30/09,Video,View,"Matsui, Kazuo",HOU,"Hart, Kevin",CHC,3,Wrigley Fiel...,PL,406,104.0,25.5,77.0,79,29
07/30/09,Video,View,"Bradley, Milton",CHC,"Ortiz, Russ",HOU,3,Wrigley Fiel...,PL,396,108.3,20.2,99.8,55,8
07/30/09,Video,View,"Fox, Jake",CHC,"Ortiz, Russ",HOU,3,Wrigley Fiel...,JE,386,96.8,32.4,96.9,107,1
07/30/09,Video,View,"Lee, Carlos",HOU,"Hart, Kevin",CHC,2,Wrigley Fiel...,JE,361,95.4,34.1,106.2,108,9
07/29/09,Video,View,"Ramirez, Aramis",CHC,"Hampton, Mike",HOU,2,Wrigley Fiel...,ND,407,108.8,24.9,113.1,72,30
07/29/09,Video,View,"Blanco, Andres",CHC,"Brocail, Doug",HOU,8,Wrigley Fiel...,PL,374,102.0,29.2,56.1,78,30
