Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/15/08,Video,View,"Posada, Jorge",NYY,"Wright, Wesley",HOU,6,Minute Maid ...,JE,406,101.9,32.8,97.3,125,26
06/15/08,Video,View,"Rodriguez, Alex",NYY,"Wright, Wesley",HOU,6,Minute Maid ...,PL,373,101.0,37.2,104.3,143,18
06/14/08,Video,View,"Lee, Carlos",HOU,"Mussina, Mike",NYY,1,Minute Maid ...,ND,376,100.0,28.8,115.0,80,29
06/14/08,Video,View,"Rodriguez, Alex",NYY,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,371,97.8,36.1,74.7,125,13
06/13/08,Video,View,"Jeter, Derek",NYY,"Brocail, Doug",HOU,8,Minute Maid ...,PL,410,106.2,24.9,74.9,77,30
06/12/08,Video,View,"Hart, Corey",MIL,"Moehler, Brian",HOU,2,Minute Maid ...,PL,442,109.3,23.8,83.5,84,30
06/12/08,Video,View,"Kapler, Gabe",MIL,"Valverde, Jose",HOU,9,Minute Maid ...,JE,430,108.8,22.6,97.2,75,30
06/12/08,Video,View,"Erstad, Darin",HOU,"Sheets, Ben",MIL,3,Minute Maid ...,ND,411,108.4,25.5,68.2,77,30
06/12/08,Video,View,"Fielder, Prince",MIL,"Moehler, Brian",HOU,2,Minute Maid ...,ND,381,102.4,35.1,64.7,121,29
06/12/08,Video,View,"Tejada, Miguel",HOU,"Sheets, Ben",MIL,1,Minute Maid ...,JE,364,95.6,30.5,72.4,88,12
06/12/08,Video,View,"Loretta, Mark",HOU,"Mota, Guillermo",MIL,8,Minute Maid ...,JE,337,92.6,33.3,118.1,87,3
06/12/08,Video,View,"Cameron, Mike",MIL,"Moehler, Brian",HOU,2,Minute Maid ...,JE,334,93.9,30.2,56.1,71,17
06/11/08,Video,View,"Branyan, Russell",MIL,"Backe, Brandon",HOU,4,Minute Maid ...,JE/L,422,108.6,21.4,83.9,68,24
06/11/08,Video,View,"Hart, Corey",MIL,"Backe, Brandon",HOU,4,Minute Maid ...,PL,422,104.1,27.5,97.4,98,30
06/11/08,Video,View,"Lee, Carlos",HOU,"Parra, Manny",MIL,3,Minute Maid ...,JE,421,112.1,18.8,95.3,57,25
06/11/08,Video,View,"Tejada, Miguel",HOU,"Parra, Manny",MIL,3,Minute Maid ...,ND,389,103.5,26.0,110.4,74,30
06/11/08,Video,View,"Hart, Corey",MIL,"Sampson, Chris",HOU,8,Minute Maid ...,PL,383,103.8,24.5,109.7,66,25
06/11/08,Video,View,"Kendall, Jason",MIL,"Byrdak, Tim",HOU,5,Minute Maid ...,JE/L,381,98.6,28.1,104.3,84,18
06/11/08,Video,View,"Wigginton, Ty",HOU,"Parra, Manny",MIL,6,Minute Maid ...,PL,374,100.1,26.0,71.5,70,18
06/11/08,Video,View,"Cameron, Mike",MIL,"Backe, Brandon",HOU,4,Minute Maid ...,JE,324,97.8,41.4,117.0,142,2
06/10/08,Video,View,"Berkman, Lance",HOU,"McClung, Seth",MIL,1,Minute Maid ...,PL,384,98.8,28.5,105.7,84,21
06/10/08,Video,View,"Braun, Ryan",MIL,"Oswalt, Roy",HOU,3,Minute Maid ...,PL,359,95.1,31.5,66.3,86,12
06/08/08,Video,View,"Berkman, Lance",HOU,"Lohse, Kyle",STL,3,Minute Maid ...,ND,473,113.8,24.5,84.1,99,30
06/07/08,Video,View,"Glaus, Troy",STL,"Chacon, Shawn",HOU,2,Minute Maid ...,JE,430,107.6,22.3,93.0,75,26
06/07/08,Video,View,"Ludwick, Ryan",STL,"Chacon, Shawn",HOU,2,Minute Maid ...,JE,409,102.4,26.5,97.7,87,24
06/07/08,Video,View,"Tejada, Miguel",HOU,"McClellan, Kyle",STL,7,Minute Maid ...,JE,349,96.6,26.7,113.4,65,3
06/07/08,Video,N/A,"Pence, Hunter",HOU,"Wainwright, Adam",STL,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/06/08,Video,View,"Blum, Geoff",HOU,"Boggs, Mitchell",STL,8,Minute Maid ...,ND,400,110.7,22.7,65.8,61,30
05/25/08,Video,View,"Utley, Chase",PHI,"Borkowski, Dave",HOU,7,Minute Maid ...,ND,434,108.1,28.9,75.6,108,30
05/25/08,Video,View,"Burrell, Pat",PHI,"Nieve, Fernando",HOU,6,Minute Maid ...,JE,364,109.0,20.9,119.4,48,13
05/25/08,Video,View,"Lee, Carlos",HOU,"Hamels, Cole",PHI,1,Minute Maid ...,PL,362,97.2,30.9,115.1,86,19
05/25/08,Video,View,"Jenkins, Geoff",PHI,"Sampson, Chris",HOU,2,Minute Maid ...,PL,359,94.9,30.2,108.4,85,4
05/24/08,Video,View,"Howard, Ryan",PHI,"Moehler, Brian",HOU,3,Minute Maid ...,PL,393,101.1,26.4,77.5,80,23
05/23/08,Video,View,"Pence, Hunter",HOU,"Eaton, Adam",PHI,7,Minute Maid ...,ND,398,102.8,29.2,109.0,94,30
05/23/08,Video,View,"Burrell, Pat",PHI,"Backe, Brandon",HOU,2,Minute Maid ...,PL,339,96.3,38.7,115.4,126,6
05/23/08,Video,View,"Pence, Hunter",HOU,"Eaton, Adam",PHI,5,Minute Maid ...,JE,338,93.9,30.6,58.9,75,14
05/22/08,Video,View,"Burrell, Pat",PHI,"Wright, Wesley",HOU,8,Minute Maid ...,ND,385,100.3,33.7,105.6,119,29
05/22/08,Video,View,"Howard, Ryan",PHI,"Oswalt, Roy",HOU,5,Minute Maid ...,JE,356,99.0,24.4,109.4,60,2
05/21/08,Video,View,"Lee, Derrek",HOU,"Chacon, Shawn",CHC,1,Minute Maid ...,PL,367,98.8,29.3,115.9,80,23
05/21/08,Video,View,"Lee, Carlos",HOU,"Gallagher, Sean",CHC,3,Minute Maid ...,PL,366,98.9,28.4,115.7,76,23
05/20/08,Video,View,"Ramirez, Aramis",CHC,"Sampson, Chris",HOU,4,Minute Maid ...,PL,400,100.4,32.4,102.1,114,26
05/20/08,Video,View,"Pence, Hunter",HOU,"Dempster, Ryan",CHC,4,Minute Maid ...,JE,355,96.4,27.7,66.4,69,12
05/19/08,Video,View,"Soto, Geovany",CHC,"Moehler, Brian",HOU,4,Minute Maid ...,JE,407,102.0,25.9,96.5,84,19
05/19/08,Video,View,"Ramirez, Aramis",CHC,"Borkowski, Dave",HOU,9,Minute Maid ...,ND,396,106.3,23.4,107.0,66,30
05/08/08,Video,View,"Harris, Willie",WSH,"Backe, Brandon",HOU,3,Minute Maid ...,PL,412,103.7,28.2,75.7,93,30
05/08/08,Video,View,"Mackowiak, Rob",WSH,"Villarreal, Oscar",HOU,8,Minute Maid ...,PL,377,97.4,28.6,106.5,81,11
05/07/08,Video,View,"Berkman, Lance",HOU,"Perez, Odalis",WSH,4,Minute Maid ...,ND,398,104.4,33.7,111.4,122,30
05/07/08,Video,View,"Zimmerman, Ryan",WSH,"Oswalt, Roy",HOU,1,Minute Maid ...,PL,389,100.3,27.3,75.9,83,24
05/07/08,Video,View,"Zimmerman, Ryan",WSH,"Oswalt, Roy",HOU,6,Minute Maid ...,JE,353,93.3,33.5,106.4,100,2
05/06/08,Video,View,"Boone, Aaron",WSH,"Chacon, Shawn",HOU,7,Minute Maid ...,ND,424,109.0,34.1,119.2,123,30
05/06/08,Video,View,"Kearns, Austin",WSH,"Brocail, Doug",HOU,8,Minute Maid ...,PL,366,106.3,23.0,121.1,55,23
05/06/08,Video,View,"Johnson, Nick",WSH,"Chacon, Shawn",HOU,2,Minute Maid ...,JE,347,97.4,26.2,116.7,62,3
05/04/08,Video,View,"Cameron, Mike",MIL,"Borkowski, Dave",HOU,4,Minute Maid ...,JE,409,106.1,23.3,101.6,70,29
05/04/08,Video,View,"Pence, Hunter",HOU,"Stetter, Mitch",MIL,12,Minute Maid ...,ND,379,100.5,30.7,120.1,86,30
05/04/08,Video,View,"Cameron, Mike",MIL,"Sampson, Chris",HOU,3,Minute Maid ...,PL,368,97.3,27.8,107.8,76,9
05/04/08,Video,View,"Berkman, Lance",HOU,"Sheets, Ben",MIL,2,Minute Maid ...,PL,367,96.5,34.2,70.1,107,17
05/03/08,Video,View,"Weeks, Rickie",MIL,"Backe, Brandon",HOU,1,Minute Maid ...,ND,397,104.3,32.2,111.5,113,30
05/03/08,Video,View,"Bourn, Michael",HOU,"Parra, Manny",MIL,5,Minute Maid ...,JE,355,111.9,18.9,58.8,41,10
05/03/08,Video,View,"Backe, Brandon",HOU,"Parra, Manny",MIL,5,Minute Maid ...,JE,337,92.3,32.8,111.8,90,3
05/02/08,Video,View,"Pence, Hunter",HOU,"Riske, David",MIL,8,Minute Maid ...,JE,407,101.5,26.8,95.7,89,20
05/02/08,Video,View,"Braun, Ryan",MIL,"Oswalt, Roy",HOU,1,Minute Maid ...,PL,396,102.3,26.6,75.6,81,26
05/02/08,Video,View,"Cameron, Mike",MIL,"Oswalt, Roy",HOU,5,Minute Maid ...,ND,384,102.3,25.9,109.1,73,27
05/02/08,Video,View,"Lee, Carlos",HOU,"Villanueva, Carlos",MIL,6,Minute Maid ...,PL,376,98.0,33.2,105.5,111,21
05/02/08,Video,View,"Tejada, Miguel",HOU,"Villanueva, Carlos",MIL,6,Minute Maid ...,PL,372,98.1,35.1,105.1,121,16
05/02/08,Video,View,"Pence, Hunter",HOU,"Villanueva, Carlos",MIL,5,Minute Maid ...,PL,357,95.0,31.4,68.9,88,12
05/02/08,Video,View,"Berkman, Lance",HOU,"Villanueva, Carlos",MIL,6,Minute Maid ...,PL,348,96.0,37.2,111.9,121,8
04/22/08,Video,View,"McAnulty, Paul",SD,"Brocail, Doug",HOU,8,Minute Maid ...,ND,408,107.5,24.4,71.6,71,30
04/22/08,Video,View,"Gonzalez, Adrian",SD,"Backe, Brandon",HOU,6,Minute Maid ...,PL,373,96.8,32.3,110.7,96,18
04/22/08,Video,View,"Pence, Hunter",HOU,"Peavy, Jake",SD,6,Minute Maid ...,JE,351,93.7,29.0,110.3,74,1
04/22/08,Video,View,"Blum, Geoff",HOU,"Peavy, Jake",SD,4,Minute Maid ...,PL,345,93.5,33.1,61.8,88,11
04/21/08,Video,View,"Berkman, Lance",HOU,"Germano, Justin",SD,1,Minute Maid ...,PL,440,109.1,23.4,84.0,81,28
04/21/08,Video,View,"Tejada, Miguel",HOU,"Germano, Justin",SD,2,Minute Maid ...,ND,412,106.2,28.2,114.1,87,30
04/21/08,Video,View,"Gonzalez, Adrian",SD,"Oswalt, Roy",HOU,6,Minute Maid ...,PL,389,105.5,23.0,106.5,63,25
04/21/08,Video,View,"Edmonds, Jim",SD,"Oswalt, Roy",HOU,2,Minute Maid ...,PL,377,98.2,29.6,109.6,85,20
04/20/08,Video,View,"Atkins, Garrett",COL,"Chacon, Shawn",HOU,6,Minute Maid ...,ND,379,99.0,32.7,115.3,98,29
04/19/08,Video,View,"Towles, J.R.",HOU,"Cook, Aaron",COL,3,Minute Maid ...,JE,356,102.6,23.1,115.1,54,5
04/18/08,Video,View,"Atkins, Garrett",COL,"Wright, Wesley",HOU,8,Minute Maid ...,ND,430,111.3,30.2,115.5,110,30
04/13/08,Video,View,"Bourn, Michael",HOU,"Badenhop, Burke",FLA,3,Minute Maid ...,ND,408,106.5,25.1,73.6,77,30
04/13/08,Video,View,"Willingham, Josh",FLA,"Rodriguez, Wandy",HOU,4,Minute Maid ...,ND,404,107.3,31.5,113.7,115,30
04/13/08,Video,View,"Towles, J.R.",HOU,"Badenhop, Burke",FLA,2,Minute Maid ...,ND,396,104.8,26.2,109.9,78,30
04/12/08,Video,View,"Berkman, Lance",HOU,"Miller, Andrew",FLA,2,Minute Maid ...,PL,374,100.1,27.1,108.3,78,24
04/11/08,Video,View,"Hermida, Jeremy",FLA,"Villarreal, Oscar",HOU,9,Minute Maid ...,PL,435,107.2,23.6,91.9,85,29
04/11/08,Video,View,"Jacobs, Mike",FLA,"Villarreal, Oscar",HOU,9,Minute Maid ...,ND,424,115.4,22.6,66.6,67,30
04/11/08,Video,View,"Rabelo, Mike",FLA,"Oswalt, Roy",HOU,4,Minute Maid ...,PL,417,106.6,25.3,77.0,85,30
04/11/08,Video,View,"Ramirez, Hanley",FLA,"Oswalt, Roy",HOU,4,Minute Maid ...,PL,392,103.2,24.5,76.4,72,27
04/11/08,Video,View,"Blum, Geoff",HOU,"Nolasco, Ricky",FLA,5,Minute Maid ...,ND,391,106.4,28.4,59.0,84,30
04/11/08,Video,View,"Cantu, Jorge",FLA,"Oswalt, Roy",HOU,3,Minute Maid ...,ND,371,104.1,35.3,110.0,137,30
04/11/08,Video,View,"Hermida, Jeremy",FLA,"Oswalt, Roy",HOU,3,Minute Maid ...,PL,363,98.6,32.0,69.7,103,27
04/11/08,Video,View,"Berkman, Lance",HOU,"Nolasco, Ricky",FLA,5,Minute Maid ...,JE,328,94.1,36.7,115.4,111,13
04/09/08,Video,View,"Pujols, Albert",STL,"Borkowski, Dave",HOU,7,Minute Maid ...,ND,451,112.5,23.1,98.9,82,30
04/09/08,Video,View,"Pujols, Albert",STL,"Villarreal, Oscar",HOU,9,Minute Maid ...,ND,396,102.5,29.7,70.1,95,30
04/07/08,Video,View,"Berkman, Lance",HOU,"Wellemeyer, Todd",STL,7,Minute Maid ...,JE,431,107.0,23.7,84.6,80,26
04/07/08,Video,View,"Lee, Carlos",HOU,"Wellemeyer, Todd",STL,7,Minute Maid ...,ND,412,105.1,28.4,109.4,92,30
04/07/08,Video,View,"Towles, J.R.",HOU,"Jimenez, Kelvin",STL,8,Minute Maid ...,JE,366,102.0,24.2,112.2,60,10
04/07/08,Video,View,"Tejada, Miguel",HOU,"McClellan, Kyle",STL,9,Minute Maid ...,PL,352,95.5,30.1,62.3,77,12
09/27/09,Video,View,"Quintero, Humberto",HOU,"Cueto, Johnny",CIN,4,Minute Maid ...,JE,358,105.9,22.8,125.1,52,22
09/26/09,Video,View,"Pence, Hunter",HOU,"Lehr, Justin",CIN,2,Minute Maid ...,PL,445,110.7,21.9,93.7,77,29
09/26/09,Video,View,"Nix, Laynce",CIN,"Paulino, Felipe",HOU,2,Minute Maid ...,ND,396,104.2,33.4,66.4,117,30
09/26/09,Video,View,"Tejada, Miguel",HOU,"Lehr, Justin",CIN,3,Minute Maid ...,PL,383,99.5,34.1,104.6,120,25
09/26/09,Video,View,"Bruce, Jay",CIN,"Fulchino, Jeff",HOU,9,Minute Maid ...,JE,349,93.8,30.4,111.4,81,3
09/25/09,Video,View,"Berkman, Lance",HOU,"Viola, Pedro",CIN,8,Minute Maid ...,ND,410,104.6,30.0,109.5,101,30
09/25/09,Video,View,"Votto, Joey",CIN,"Moehler, Brian",HOU,1,Minute Maid ...,PL,374,103.7,23.8,111.8,61,17
09/25/09,Video,View,"Bruce, Jay",CIN,"Wright, Wesley",HOU,5,Minute Maid ...,PL,363,100.7,27.3,58.4,69,27
09/25/09,Video,View,"Matsui, Kazuo",HOU,"Maloney, Matt",CIN,2,Minute Maid ...,PL,363,97.0,35.4,113.6,111,16
09/22/09,Video,View,"Molina, Yadier",STL,"Paronto, Chad",HOU,8,Minute Maid ...,ND,385,101.9,29.2,114.8,86,30
09/22/09,Video,View,"Rasmus, Colby",STL,"Byrdak, Tim",HOU,7,Minute Maid ...,JE,383,107.0,21.7,72.8,56,18
09/21/09,Video,View,"Berkman, Lance",HOU,"Lohse, Kyle",STL,6,Minute Maid ...,PL,412,102.7,30.5,99.9,111,30
09/21/09,Video,View,"DeRosa, Mark",STL,"Paronto, Chad",HOU,6,Minute Maid ...,ND,409,105.4,27.8,109.4,89,30
09/21/09,Video,View,"DeRosa, Mark",STL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,ND,385,100.2,33.3,107.8,114,28
09/21/09,Video,View,"Tejada, Miguel",HOU,"Lohse, Kyle",STL,1,Minute Maid ...,PL,360,96.9,34.6,113.8,107,17
09/13/09,Video,View,"Berkman, Lance",HOU,"Capps, Matt",PIT,9,Minute Maid ...,JE,398,99.7,32.4,96.2,117,12
09/13/09,Video,View,"Doumit, Ryan",PIT,"Byrdak, Tim",HOU,8,Minute Maid ...,JE,391,99.5,32.9,101.2,116,21
09/12/09,Video,View,"Tejada, Miguel",HOU,"Ohlendorf, Ross",PIT,7,Minute Maid ...,ND,403,106.5,31.9,120.7,104,30
09/12/09,Video,View,"Lee, Carlos",HOU,"Ohlendorf, Ross",PIT,4,Minute Maid ...,ND,372,104.3,37.9,112.7,147,29
09/11/09,Video,View,"Lee, Carlos",HOU,"Chavez, Jesse",PIT,7,Minute Maid ...,PL,432,105.9,25.3,94.0,90,29
09/11/09,Video,View,"Berkman, Lance",HOU,"Morton, Charlie",PIT,1,Minute Maid ...,PL,429,106.2,25.8,82.1,90,30
09/11/09,Video,View,"LaRoche, Andy",PIT,"Norris, Bud",HOU,5,Minute Maid ...,ND,387,102.8,26.4,110.8,75,30
09/10/09,Video,View,"McLouth, Nate",ATL,"Oswalt, Roy",HOU,1,Minute Maid ...,PL,419,103.8,28.0,80.9,99,29
09/10/09,Video,View,"Berkman, Lance",HOU,"Lowe, Derek",ATL,3,Minute Maid ...,JE,388,99.4,27.5,101.6,84,15
09/08/09,Video,View,"McLouth, Nate",ATL,"Paulino, Felipe",HOU,5,Minute Maid ...,PL,414,105.9,24.5,78.4,78,29
09/08/09,Video,View,"LaRoche, Adam",ATL,"Paulino, Felipe",HOU,2,Minute Maid ...,PL,412,102.8,28.7,79.5,100,29
09/07/09,Video,View,"Howard, Ryan",PHI,"Moehler, Brian",HOU,4,Minute Maid ...,PL,442,108.2,24.6,94.9,89,29
09/07/09,Video,View,"Pence, Hunter",HOU,"Moyer, Jamie",PHI,2,Minute Maid ...,ND,434,111.8,34.4,102.0,161,30
09/07/09,Video,View,"Ibanez, Raul",PHI,"Moehler, Brian",HOU,4,Minute Maid ...,PL,384,105.0,25.4,63.9,68,30
09/06/09,Video,View,"Rollins, Jimmy",PHI,"Norris, Bud",HOU,1,Minute Maid ...,PL,390,100.6,26.6,77.2,80,24
09/06/09,Video,View,"Francisco, Ben",PHI,"Norris, Bud",HOU,4,Minute Maid ...,PL,354,95.2,35.2,110.7,109,7
09/06/09,Video,View,"Werth, Jayson",PHI,"Hawkins, LaTroy",HOU,8,Minute Maid ...,JE,350,97.0,26.4,113.2,65,3
09/05/09,Video,View,"Pence, Hunter",HOU,"Blanton, Joe",PHI,2,Minute Maid ...,PL,374,98.8,27.5,72.1,77,18
09/04/09,Video,View,"Lee, Carlos",HOU,"Moyer, Jamie",PHI,5,Minute Maid ...,ND,382,99.0,32.1,107.2,104,27
09/04/09,Video,View,"Pence, Hunter",HOU,"Lee, Cliff",PHI,3,Minute Maid ...,PL,355,94.9,32.8,67.8,94,14
08/23/09,Video,View,"Michaels, Jason",HOU,"Garland, Jon",ARI,6,Minute Maid ...,ND,395,102.9,32.4,111.3,111,30
08/23/09,Video,View,"Quintero, Humberto",HOU,"Garland, Jon",ARI,5,Minute Maid ...,PL,369,98.4,28.6,68.2,79,22
08/20/09,Video,View,"Pence, Hunter",HOU,"Johnson, Josh",FLA,4,Minute Maid ...,JE,435,105.8,28.0,84.8,107,28
08/20/09,Video,View,"Lee, Carlos",HOU,"Johnson, Josh",FLA,4,Minute Maid ...,ND,409,105.0,31.8,108.8,115,30
08/19/09,Video,View,"Quintero, Humberto",HOU,"West, Sean",FLA,4,Minute Maid ...,JE,419,104.4,24.3,94.1,81,23
08/18/09,Video,View,"Hermida, Jeremy",FLA,"Gervacio, Samuel",HOU,8,Minute Maid ...,JE,435,111.6,20.4,85.0,67,26
08/18/09,Video,View,"Lee, Carlos",HOU,"Nolasco, Ricky",FLA,1,Minute Maid ...,ND,397,102.6,28.9,108.7,92,30
08/18/09,Video,View,"Uggla, Dan",FLA,"Norris, Bud",HOU,4,Minute Maid ...,JE,366,96.2,29.5,72.6,84,12
08/18/09,Video,View,"Cantu, Jorge",FLA,"Norris, Bud",HOU,6,Minute Maid ...,JE,335,92.3,33.3,118.8,86,2
08/09/09,Video,View,"Blum, Geoff",HOU,"Gallardo, Yovani",MIL,4,Minute Maid ...,PL,370,100.1,35.3,64.0,116,29
08/08/09,Video,View,"Fielder, Prince",MIL,"Byrdak, Tim",HOU,7,Minute Maid ...,JE,372,100.8,24.2,106.2,64,6
08/08/09,Video,View,"Lee, Carlos",HOU,"Vargas, Claudio",MIL,7,Minute Maid ...,PL,357,96.9,33.1,119.2,94,26
08/07/09,Video,View,"Michaels, Jason",HOU,"Villanueva, Carlos",MIL,5,Minute Maid ...,JE,407,107.4,21.7,99.7,64,24
08/07/09,Video,View,"Tejada, Miguel",HOU,"Villanueva, Carlos",MIL,5,Minute Maid ...,ND,385,103.0,35.3,112.1,128,30
08/07/09,Video,View,"Michaels, Jason",HOU,"DiFelice, Mark",MIL,6,Minute Maid ...,PL,361,98.9,30.5,123.0,81,29
08/07/09,Video,View,"Kendall, Jason",MIL,"Norris, Bud",HOU,5,Minute Maid ...,JE,351,94.8,27.7,109.0,71,2
08/05/09,Video,View,"Whiteside, Eli",SF,"Moehler, Brian",HOU,6,Minute Maid ...,ND,379,103.0,36.4,111.2,136,30
08/05/09,Video,View,"Pence, Hunter",HOU,"Howry, Bob",SF,9,Minute Maid ...,PL,347,94.8,30.4,117.4,78,4
08/04/09,Video,View,"Sanchez, Freddy",SF,"Wright, Wesley",HOU,6,Minute Maid ...,PL,395,100.3,30.6,103.6,102,27
08/04/09,Video,View,"Sandoval, Pablo",SF,"Wright, Wesley",HOU,6,Minute Maid ...,ND,384,102.7,27.2,114.1,76,30
08/03/09,Video,View,"Blum, Geoff",HOU,"Cain, Matt",SF,5,Minute Maid ...,PL,355,98.0,29.5,58.1,75,27
08/03/09,Video,View,"Matsui, Kazuo",HOU,"Cain, Matt",SF,6,Minute Maid ...,PL,348,95.4,34.0,58.2,93,26
07/25/09,Video,View,"Wright, David",NYM,"Wright, Wesley",HOU,9,Minute Maid ...,PL,409,102.2,31.8,98.1,119,30
07/25/09,Video,View,"Francoeur, Jeff",NYM,"Byrdak, Tim",HOU,5,Minute Maid ...,ND,376,101.1,31.2,121.1,90,30
07/25/09,Video,View,"Santos, Omir",NYM,"Paronto, Chad",HOU,6,Minute Maid ...,PL,366,96.3,33.9,106.7,109,13
07/25/09,Video,View,"Pence, Hunter",HOU,"Rodriguez, Francisco",NYM,9,Minute Maid ...,PL,364,97.6,35.5,109.9,118,19
07/24/09,Video,View,"Santos, Omir",NYM,"Hampton, Mike",HOU,6,Minute Maid ...,PL,379,99.5,26.8,105.7,76,17
07/24/09,Video,View,"Hampton, Mike",HOU,"Santana, Johan",NYM,4,Minute Maid ...,JE,366,100.0,24.2,106.6,62,3
07/22/09,Video,View,"DeRosa, Mark",STL,"Oswalt, Roy",HOU,5,Minute Maid ...,PL,394,102.4,28.8,69.9,89,30
07/21/09,Video,View,"DeRosa, Mark",STL,"Wright, Wesley",HOU,8,Minute Maid ...,JE,425,107.9,22.6,82.8,73,29
07/21/09,Video,View,"Pence, Hunter",HOU,"Wellemeyer, Todd",STL,2,Minute Maid ...,JE,416,109.2,21.8,100.7,66,30
07/21/09,Video,View,"DeRosa, Mark",STL,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,393,100.0,30.5,103.9,101,27
07/21/09,Video,View,"Blum, Geoff",HOU,"Walters, P.J.",STL,7,Minute Maid ...,ND,383,103.1,28.1,61.6,79,30
07/21/09,Video,View,"Ludwick, Ryan",STL,"Paronto, Chad",HOU,8,Minute Maid ...,PL,372,103.2,38.2,106.2,153,20
07/21/09,Video,View,"Lee, Carlos",HOU,"Walters, P.J.",STL,7,Minute Maid ...,PL,338,93.1,35.0,117.8,96,5
07/20/09,Video,View,"Lee, Carlos",HOU,"Lohse, Kyle",STL,4,Minute Maid ...,PL,360,100.3,37.6,115.9,130,28
07/12/09,Video,View,"Matsui, Kazuo",HOU,"Zimmermann, Jordan",WSH,7,Minute Maid ...,JE,379,102.7,23.5,74.4,63,14
07/11/09,Video,View,"Willingham, Josh",WSH,"Fulchino, Jeff",HOU,7,Minute Maid ...,JE,421,113.5,21.0,104.4,62,30
07/11/09,Video,View,"Willingham, Josh",WSH,"Paulino, Felipe",HOU,6,Minute Maid ...,ND,377,103.0,25.5,114.1,67,25
07/11/09,Video,View,"Dunn, Adam",WSH,"Paulino, Felipe",HOU,6,Minute Maid ...,PL,371,96.5,31.4,105.6,96,12
07/11/09,Video,View,"Johnson, Nick",WSH,"Paulino, Felipe",HOU,6,Minute Maid ...,JE,365,95.8,29.4,73.8,84,9
07/10/09,Video,View,"Lee, Carlos",HOU,"Olsen, Scott",WSH,2,Minute Maid ...,JE,372,106.3,21.5,109.3,53,10
07/10/09,Video,View,"Bourn, Michael",HOU,"Olsen, Scott",WSH,3,Minute Maid ...,JE,363,98.5,24.8,106.0,64,2
07/09/09,Video,View,"Berkman, Lance",HOU,"MacDougal, Mike",WSH,8,Minute Maid ...,PL,385,99.5,33.7,104.2,118,25
07/07/09,Video,View,"Wilson, Jack",PIT,"Moehler, Brian",HOU,3,Minute Maid ...,PL,362,94.6,32.5,105.3,98,3
06/28/09,Video,View,"Inge, Brandon",DET,"Valverde, Jose",HOU,9,Minute Maid ...,ND,387,102.3,34.3,111.5,121,30
06/28/09,Video,View,"Granderson, Curtis",DET,"Ortiz, Russ",HOU,6,Minute Maid ...,PL,374,103.7,26.6,57.9,69,30
06/27/09,Video,View,"Santiago, Ramon",DET,"Paulino, Felipe",HOU,3,Minute Maid ...,PL,385,101.7,27.0,70.4,78,28
06/27/09,Video,View,"Matsui, Kazuo",HOU,"Figaro, Alfredo",DET,3,Minute Maid ...,PL,352,95.1,32.2,64.0,88,18
06/26/09,N/A,View,"Cabrera, Miguel",DET,"Rodriguez, Wandy",HOU,1,Minute Maid ...,ND,417,110.8,34.0,118.3,131,30
06/26/09,Video,View,"Polanco, Placido",DET,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,403,101.4,29.4,101.3,100,30
06/25/09,Video,View,"Berkman, Lance",HOU,"Bannister, Brian",KC,2,Minute Maid ...,PL,350,95.5,35.4,116.2,106,11
06/25/09,Video,View,"Berkman, Lance",HOU,"Bannister, Brian",KC,6,Minute Maid ...,PL,341,93.2,34.1,116.9,93,4
06/24/09,Video,View,"Erstad, Darin",HOU,"Hochevar, Luke",KC,6,Minute Maid ...,ND,405,106.6,29.0,62.5,90,30
06/24/09,Video,View,"Olivo, Miguel",KC,"Fulchino, Jeff",HOU,11,Minute Maid ...,JE,403,100.2,30.7,95.4,109,16
06/24/09,Video,View,"Pena, Brayan",KC,"Byrdak, Tim",HOU,10,Minute Maid ...,PL,359,97.2,28.7,65.5,75,17
06/23/09,Video,View,"Butler, Billy",KC,"Ortiz, Russ",HOU,3,Minute Maid ...,PL,372,100.1,36.2,109.3,129,24
06/11/09,Video,View,"Lee, Derrek",CHC,"Hawkins, LaTroy",HOU,9,Minute Maid ...,PL,370,98.0,29.2,69.5,83,21
06/10/09,Video,View,"Soto, Geovany",CHC,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,423,105.1,25.9,98.2,89,30
06/09/09,Video,View,"Berkman, Lance",HOU,"Marshall, Sean",CHC,9,Minute Maid ...,ND,420,116.0,21.1,110.1,60,30
06/09/09,Video,View,"Fontenot, Mike",CHC,"Moehler, Brian",HOU,3,Minute Maid ...,ND,375,99.1,30.1,112.2,88,27
06/06/09,Video,View,"Pence, Hunter",HOU,"Maholm, Paul",PIT,1,Minute Maid ...,PL,414,103.2,32.2,97.3,125,30
06/05/09,Video,View,"Lee, Carlos",HOU,"Meek, Evan",PIT,6,Minute Maid ...,PL,398,99.9,32.7,102.0,113,26
