Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/07/08,Video,View,"Young, Chris",ARI,"Kendrick, Kyle",PHI,5,Chase Field,PL,399,104.4,25.7,108.1,74,30
05/07/08,Video,View,"Feliz, Pedro",PHI,"Owings, Micah",ARI,7,Chase Field,JE,365,101.4,27.0,122.9,67,29
05/06/08,Video,View,"Werth, Jayson",PHI,"Johnson, Randy",ARI,6,Chase Field,JE/L,425,103.4,29.7,87.9,112,28
05/06/08,Video,View,"Drew, Stephen",ARI,"Eaton, Adam",PHI,4,Chase Field,PL,403,104.5,24.5,76.9,72,28
05/06/08,Video,View,"Bruntlett, Eric",PHI,"Johnson, Randy",ARI,3,Chase Field,PL,392,103.0,30.5,111.6,100,30
05/05/08,Video,View,"Snyder, Chris",ARI,"Moyer, Jamie",PHI,7,Chase Field,PL,430,109.5,23.0,100.3,74,30
05/04/08,Video,View,"Wright, David",NYM,"Haren, Dan",ARI,4,Chase Field,PL,400,104.7,25.9,109.1,76,30
05/03/08,Video,View,"Delgado, Carlos",NYM,"Webb, Brandon",ARI,6,Chase Field,PL,403,107.5,27.9,58.8,81,30
05/02/08,Video,View,"Church, Ryan",NYM,"Owings, Micah",ARI,4,Chase Field,PL,394,107.7,25.3,59.7,68,30
05/02/08,Video,View,"Wright, David",NYM,"Owings, Micah",ARI,6,Chase Field,JE,393,99.0,29.6,103.1,92,17
04/30/08,Video,View,"Lee, Carlos",HOU,"Johnson, Randy",ARI,1,Chase Field,PL,399,102.1,33.4,107.3,118,30
04/30/08,Video,View,"Jackson, Conor",ARI,"Chacon, Shawn",HOU,3,Chase Field,JE,376,98.3,28.0,107.2,79,14
04/30/08,Video,View,"Owings, Micah",ARI,"Borkowski, Dave",HOU,6,Chase Field,JE,371,100.2,27.4,64.6,72,22
04/29/08,Video,View,"Jackson, Conor",ARI,"Cassel, Jack",HOU,1,Chase Field,PL,397,102.5,27.4,108.8,81,30
04/21/08,Video,View,"Hudson, Orlando",ARI,"Valdez, Merkin",SF,7,Chase Field,JE,403,101.5,26.8,99.9,84,21
04/21/08,Video,View,"Lewis, Fred",SF,"Owings, Micah",ARI,3,Chase Field,JE,399,108.7,20.9,77.7,57,20
04/21/08,Video,View,"Byrnes, Eric",ARI,"Correia, Kevin",SF,5,Chase Field,PL,369,101.5,38.2,110.4,142,20
04/21/08,Video,View,"Reynolds, Mark",ARI,"Correia, Kevin",SF,2,Chase Field,JE,368,100.8,25.8,113.9,66,15
04/20/08,Video,View,"Huber, Justin",SD,"Johnson, Randy",ARI,6,Chase Field,ND,419,109.3,27.2,115.5,85,30
04/19/08,Video,View,"Giles, Brian",SD,"Gonzalez, Edgar",ARI,5,Chase Field,JE,395,111.0,20.3,74.2,53,23
04/19/08,Video,View,"McAnulty, Paul",SD,"Gonzalez, Edgar",ARI,4,Chase Field,PL,384,98.6,35.7,65.7,113,26
04/18/08,Video,View,"Jackson, Conor",ARI,"Maddux, Greg",SD,2,Chase Field,JE,440,108.3,22.9,90.1,79,28
04/13/08,Video,View,"Holliday, Matt",COL,"Pena, Tony",ARI,9,Chase Field,ND,426,107.4,30.9,108.2,114,30
04/13/08,Video,View,"Atkins, Garrett",COL,"Slaten, Doug",ARI,8,Chase Field,PL,395,101.9,30.2,112.5,92,30
04/13/08,Video,View,"Barmes, Clint",COL,"Gonzalez, Edgar",ARI,1,Chase Field,PL,382,99.1,34.0,109.6,111,25
04/12/08,Video,View,"Upton, Justin",ARI,"Morales, Franklin",COL,5,Chase Field,PL,433,105.0,29.7,96.1,113,30
04/11/08,Video,View,"Upton, Justin",ARI,"Francis, Jeff",COL,6,Chase Field,ND,443,110.3,26.9,106.1,95,30
04/11/08,Video,View,"Hudson, Orlando",ARI,"Francis, Jeff",COL,5,Chase Field,PL,400,100.0,29.8,102.5,96,27
04/11/08,Video,View,"Byrnes, Eric",ARI,"Francis, Jeff",COL,3,Chase Field,PL,382,105.7,25.9,123.3,67,30
04/09/08,Video,View,"Loney, James",LAD,"Owings, Micah",ARI,6,Chase Field,JE,380,97.5,32.2,75.9,103,18
04/08/08,Video,View,"Reynolds, Mark",ARI,"Billingsley, Chad",LAD,1,Chase Field,JE,448,116.4,19.4,96.6,63,30
04/07/08,Video,View,"Reynolds, Mark",ARI,"Loaiza, Esteban",LAD,1,Chase Field,ND,461,111.8,31.2,102.4,133,30
04/07/08,Video,View,"Young, Chris",ARI,"Proctor, Scott",LAD,7,Chase Field,PL,406,101.8,31.4,105.2,107,30
04/07/08,Video,View,"Kent, Jeff",LAD,"Haren, Dan",ARI,4,Chase Field,PL,402,104.3,25.8,106.8,76,30
04/07/08,Video,View,"Hudson, Orlando",ARI,"Proctor, Scott",LAD,7,Chase Field,PL,390,109.8,21.7,68.6,56,26
04/07/08,Video,View,"Reynolds, Mark",ARI,"Park, Chan Ho",LAD,6,Chase Field,JE,384,98.3,29.4,75.4,89,14
09/27/09,Video,View,"Gonzalez, Adrian",SD,"Buckner, Billy",ARI,4,Chase Field,JE/L,414,101.4,33.8,82.1,125,15
09/27/09,Video,View,"Tracy, Chad",ARI,"Mujica, Edward",SD,6,Chase Field,JE/L,392,97.7,34.2,79.2,115,6
09/26/09,Video,View,"Tracy, Chad",ARI,"Gregerson, Luke",SD,7,Chase Field,PL,438,109.3,24.2,79.9,82,30
09/26/09,Video,View,"Reynolds, Mark",ARI,"LeBlanc, Wade",SD,5,Chase Field,PL,389,103.9,29.1,59.1,83,30
09/23/09,Video,View,"Uribe, Juan",SF,"Mulvey, Kevin",ARI,6,Chase Field,JE,381,110.0,22.5,122.0,55,30
09/22/09,Video,View,"Ryal, Rusty",ARI,"Johnson, Randy",SF,7,Chase Field,PL,398,105.0,35.3,107.9,138,30
09/21/09,Video,View,"Reynolds, Mark",ARI,"Zito, Barry",SF,1,Chase Field,PL,395,107.9,38.4,110.3,161,30
09/20/09,Video,View,"Giambi, Jason",COL,"Haren, Dan",ARI,8,Chase Field,PL,409,105.1,28.1,70.3,89,30
09/19/09,Video,View,"Upton, Justin",ARI,"Hammel, Jason",COL,3,Chase Field,PL,423,103.7,28.6,97.5,102,30
09/19/09,Video,View,"Tulowitzki, Troy",COL,"Scherzer, Max",ARI,1,Chase Field,PL,412,101.9,30.3,99.2,107,28
09/19/09,Video,View,"Gonzalez, Carlos",COL,"Scherzer, Max",ARI,1,Chase Field,JE,404,108.9,21.2,101.8,60,26
09/19/09,Video,View,"Giambi, Jason",COL,"Schoeneweis, Scott",ARI,9,Chase Field,PL,393,109.3,22.5,67.2,59,28
09/18/09,Video,View,"Allen, Brandon",ARI,"Marquis, Jason",COL,4,Chase Field,PL,418,103.6,29.1,78.0,101,29
09/18/09,Video,View,"Roberts, Ryan",ARI,"Belisle, Matt",COL,8,Chase Field,PL,393,102.2,29.3,112.6,88,30
09/18/09,Video,View,"Tulowitzki, Troy",COL,"Mulvey, Kevin",ARI,3,Chase Field,JE,374,107.3,22.3,116.2,54,19
09/13/09,Video,View,"Young, Chris",ARI,"Narveson, Chris",MIL,4,Chase Field,PL,396,101.6,27.2,104.6,83,29
09/13/09,Video,View,"Fielder, Prince",MIL,"Scherzer, Max",ARI,4,Chase Field,PL,384,99.4,32.8,109.3,106,29
09/12/09,Video,View,"McGehee, Casey",MIL,"Augenstein, Bryan",ARI,6,Chase Field,ND,429,110.0,27.5,112.9,91,30
09/12/09,Video,View,"McGehee, Casey",MIL,"Mulvey, Kevin",ARI,3,Chase Field,PL,390,103.1,26.7,111.5,76,30
09/11/09,Video,View,"Upton, Justin",ARI,"Looper, Braden",MIL,6,Chase Field,ND,429,107.3,26.9,75.7,92,30
09/11/09,Video,View,"Braun, Ryan",MIL,"Davis, Doug",ARI,1,Chase Field,JE/L,366,102.0,25.7,60.7,64,24
09/09/09,Video,View,"Montero, Miguel",ARI,"Garland, Jon",LAD,2,Chase Field,PL,406,102.7,33.0,76.1,121,29
09/09/09,Video,View,"Loney, James",LAD,"Haren, Dan",ARI,4,Chase Field,PL,403,104.8,26.7,70.4,80,29
09/09/09,Video,View,"Ramirez, Manny",LAD,"Haren, Dan",ARI,4,Chase Field,JE,392,102.2,25.3,75.8,73,24
09/09/09,Video,View,"Young, Chris",ARI,"Garland, Jon",LAD,2,Chase Field,PL,390,98.9,31.3,76.4,102,25
09/07/09,Video,View,"Young, Chris",ARI,"Padilla, Vicente",LAD,5,Chase Field,PL,441,106.8,26.1,94.1,95,30
09/07/09,Video,View,"Loney, James",LAD,"Scherzer, Max",ARI,2,Chase Field,JE,392,109.9,20.6,74.3,54,23
09/07/09,Video,View,"Belliard, Ronnie",LAD,"Scherzer, Max",ARI,4,Chase Field,PL,391,103.4,30.8,120.4,92,30
09/07/09,Video,View,"Ramirez, Manny",LAD,"Scherzer, Max",ARI,2,Chase Field,JE,381,103.6,24.9,112.3,66,25
08/30/09,Video,View,"Upton, Justin",ARI,"Rodriguez, Wandy",HOU,6,Chase Field,PL,448,109.0,23.9,87.4,87,29
08/29/09,Video,View,"Reynolds, Mark",ARI,"Norris, Bud",HOU,3,Chase Field,ND,448,115.0,32.0,118.2,125,30
08/29/09,Video,View,"Upton, Justin",ARI,"Norris, Bud",HOU,5,Chase Field,JE,376,102.9,24.0,109.2,62,15
08/28/09,Video,View,"Hester, John",ARI,"Lopez, Wilton",HOU,6,Chase Field,JE,439,105.5,27.8,88.1,104,29
08/28/09,Video,View,"Romero, Alex",ARI,"Lopez, Wilton",HOU,3,Chase Field,JE,398,102.2,25.5,78.3,76,23
08/28/09,Video,View,"Pence, Hunter",HOU,"Rosales, Leo",ARI,8,Chase Field,PL,392,99.9,33.9,102.5,121,22
08/28/09,Video,View,"Keppinger, Jeff",HOU,"Scherzer, Max",ARI,3,Chase Field,PL,383,99.9,29.9,111.5,88,28
08/28/09,Video,View,"Montero, Miguel",ARI,"Lopez, Wilton",HOU,6,Chase Field,PL,374,98.1,32.9,112.0,101,26
08/16/09,Video,View,"Ryal, Rusty",ARI,"Wolf, Randy",LAD,8,Chase Field,PL,443,107.5,26.2,82.2,92,30
08/16/09,Video,View,"Ethier, Andre",LAD,"Petit, Yusmeiro",ARI,1,Chase Field,PL,401,100.9,30.2,71.5,93,29
08/16/09,Video,View,"Wolf, Randy",LAD,"Petit, Yusmeiro",ARI,4,Chase Field,PL,392,102.6,27.9,65.8,78,29
08/16/09,Video,View,"Hudson, Orlando",LAD,"Petit, Yusmeiro",ARI,4,Chase Field,JE,376,105.5,24.5,58.7,60,27
08/15/09,Video,View,"Reynolds, Mark",ARI,"Broxton, Jonathan",LAD,9,Chase Field,JE,438,108.3,22.6,90.1,77,28
08/15/09,Video,View,"Montero, Miguel",ARI,"Broxton, Jonathan",LAD,9,Chase Field,PL,409,102.0,27.9,79.7,92,27
08/14/09,Video,View,"Kemp, Matt",LAD,"Haren, Dan",ARI,5,Chase Field,PL,391,109.7,23.0,117.9,59,30
08/11/09,Video,View,"Francoeur, Jeff",NYM,"Scherzer, Max",ARI,2,Chase Field,PL,397,104.9,24.6,107.3,70,30
08/10/09,Video,View,"Oeltjen, Trent",ARI,"Dessens, Elmer",NYM,7,Chase Field,JE,366,97.5,35.2,67.0,112,22
07/29/09,Video,View,"Snyder, Chris",ARI,"Eyre, Scott",PHI,7,Chase Field,ND,416,106.0,32.0,110.3,116,30
07/29/09,Video,View,"Upton, Justin",ARI,"Happ, J.A.",PHI,1,Chase Field,JE,362,101.2,39.0,111.9,144,12
07/28/09,Video,View,"Reynolds, Mark",ARI,"Lidge, Brad",PHI,9,Chase Field,ND,463,114.3,26.6,106.1,100,30
07/28/09,Video,View,"Victorino, Shane",PHI,"Haren, Dan",ARI,3,Chase Field,ND,418,108.8,28.1,63.1,88,30
07/28/09,Video,View,"Roberts, Ryan",ARI,"Hamels, Cole",PHI,1,Chase Field,JE,390,99.9,27.3,77.2,82,21
07/27/09,Video,View,"Reynolds, Mark",ARI,"Madson, Ryan",PHI,8,Chase Field,ND,450,107.8,27.2,86.6,105,30
07/27/09,Video,View,"Howard, Ryan",PHI,"Garland, Jon",ARI,4,Chase Field,PL,430,106.6,25.6,99.3,87,30
07/26/09,Video,View,"Reynolds, Mark",ARI,"Vasquez, Virgil",PIT,3,Chase Field,ND,448,110.9,24.3,99.7,85,30
07/26/09,Video,View,"Parra, Gerardo",ARI,"Capps, Matt",PIT,8,Chase Field,PL,411,108.0,22.7,77.3,67,28
07/25/09,Video,View,"Upton, Justin",ARI,"Ohlendorf, Ross",PIT,4,Chase Field,ND,432,113.0,22.3,104.8,69,30
07/24/09,Video,View,"Roberts, Ryan",ARI,"Duke, Zach",PIT,3,Chase Field,JE,402,101.0,28.0,78.8,89,25
07/24/09,Video,View,"Jones, Garrett",PIT,"Petit, Yusmeiro",ARI,5,Chase Field,JE,379,109.7,20.6,69.3,50,17
07/23/09,Video,View,"Upton, Justin",ARI,"Veal, Donald",PIT,8,Chase Field,PL,429,107.7,24.1,99.2,79,30
07/23/09,Video,View,"Parra, Gerardo",ARI,"Morton, Charlie",PIT,5,Chase Field,PL,413,103.3,32.8,78.1,123,29
07/23/09,Video,View,"Tracy, Chad",ARI,"Grabow, John",PIT,7,Chase Field,ND,408,108.4,27.8,58.4,82,30
07/23/09,Video,View,"Doumit, Ryan",PIT,"Haren, Dan",ARI,5,Chase Field,PL,405,105.2,28.7,65.8,88,30
07/12/09,Video,View,"Hermida, Jeremy",FLA,"Davis, Doug",ARI,4,Chase Field,PL,368,102.2,27.7,54.2,70,30
07/10/09,Video,View,"Lopez, Felipe",ARI,"Nolasco, Ricky",FLA,4,Chase Field,PL,410,103.7,25.7,79.5,81,27
07/10/09,Video,View,"Montero, Miguel",ARI,"Nolasco, Ricky",FLA,2,Chase Field,PL,382,101.5,35.4,64.6,119,29
07/09/09,Video,View,"Cantu, Jorge",FLA,"Petit, Yusmeiro",ARI,6,Chase Field,PL,413,108.8,24.2,108.6,71,30
07/09/09,Video,View,"Hermida, Jeremy",FLA,"Petit, Yusmeiro",ARI,6,Chase Field,PL,409,104.0,25.5,78.7,79,28
07/09/09,Video,View,"Upton, Justin",ARI,"Miller, Andrew",FLA,1,Chase Field,ND,405,109.5,26.4,123.4,74,30
07/09/09,Video,View,"Carroll, Brett",FLA,"Schoeneweis, Scott",ARI,8,Chase Field,PL,396,102.9,26.3,107.0,77,30
07/08/09,Video,View,"Lopez, Felipe",ARI,"Adams, Mike",SD,8,Chase Field,JE,395,106.8,21.7,77.3,60,20
07/06/09,Video,View,"Upton, Justin",ARI,"Silva, Walter",SD,3,Chase Field,JE,435,105.9,25.0,90.2,88,28
07/06/09,Video,View,"Tracy, Chad",ARI,"Gregerson, Luke",SD,8,Chase Field,JE,399,101.7,26.7,77.6,82,25
06/28/09,Video,View,"Izturis, Maicer",LAA,"Pena, Tony",ARI,9,Chase Field,PL,432,105.0,28.4,79.5,98,29
06/28/09,Video,View,"Mathis, Jeff",LAA,"Rauch, Jon",ARI,8,Chase Field,PL,389,105.2,25.3,115.4,67,29
06/28/09,Video,View,"Rivera, Juan",LAA,"Rosales, Leo",ARI,5,Chase Field,JE/L,381,98.8,38.1,103.4,136,2
06/27/09,Video,View,"Napoli, Mike",LAA,"Qualls, Chad",ARI,9,Chase Field,JE,431,104.9,32.1,90.4,130,28
06/26/09,Video,View,"Clark, Tony",ARI,"Weaver, Jered",LAA,4,Chase Field,JE,438,105.4,27.3,84.3,96,27
06/26/09,Video,View,"Hunter, Torii",LAA,"Buckner, Billy",ARI,2,Chase Field,PL,400,99.9,30.6,75.8,97,26
06/26/09,Video,View,"Drew, Stephen",ARI,"Weaver, Jered",LAA,3,Chase Field,PL,393,104.2,24.5,73.0,68,25
06/25/09,Video,View,"Reynolds, Mark",ARI,"Francisco, Frank",TEX,8,Chase Field,ND,442,107.3,30.5,101.4,118,30
06/25/09,Video,View,"Murphy, David",TEX,"Vasquez, Esmerling",ARI,12,Chase Field,PL,417,104.0,28.8,75.7,96,29
06/25/09,Video,View,"Davis, Chris",TEX,"Vasquez, Esmerling",ARI,12,Chase Field,PL,411,106.1,25.1,73.9,75,29
06/25/09,Video,View,"Clark, Tony",ARI,"O'Day, Darren",TEX,7,Chase Field,PL,406,111.4,23.8,61.2,65,30
06/25/09,Video,View,"Jones, Andruw",TEX,"Garland, Jon",ARI,5,Chase Field,PL,403,105.2,28.9,116.8,86,30
06/25/09,Video,View,"Reynolds, Mark",ARI,"Feldman, Scott",TEX,1,Chase Field,JE,370,99.7,27.2,114.4,71,18
06/23/09,Video,View,"Upton, Justin",ARI,"Harrison, Matt",TEX,1,Chase Field,JE,382,98.4,28.2,74.6,80,13
06/14/09,Video,View,"Berkman, Lance",HOU,"Buckner, Billy",ARI,1,Chase Field,PL,436,104.8,28.8,86.6,107,28
06/14/09,Video,View,"Drew, Stephen",ARI,"Moehler, Brian",HOU,1,Chase Field,PL,405,102.7,30.0,70.2,95,29
06/14/09,Video,View,"Pence, Hunter",HOU,"Buckner, Billy",ARI,3,Chase Field,PL,403,102.1,27.5,104.0,85,30
06/14/09,Video,View,"Reynolds, Mark",ARI,"Moehler, Brian",HOU,4,Chase Field,PL,398,106.3,27.6,121.5,77,30
06/13/09,Video,View,"Young, Chris",ARI,"Oswalt, Roy",HOU,4,Chase Field,ND,432,110.4,28.0,113.6,94,30
06/13/09,Video,View,"Berkman, Lance",HOU,"Garland, Jon",ARI,6,Chase Field,PL,412,104.5,26.8,75.5,86,29
06/12/09,Video,View,"Reynolds, Mark",ARI,"Backe, Brandon",HOU,6,Chase Field,ND,443,113.2,25.6,110.7,85,30
06/12/09,Video,View,"Parra, Gerardo",ARI,"Backe, Brandon",HOU,8,Chase Field,JE,431,106.0,25.3,96.5,86,29
06/12/09,Video,View,"Young, Chris",ARI,"Backe, Brandon",HOU,6,Chase Field,ND,427,108.4,32.1,112.1,119,30
06/12/09,Video,View,"Lee, Carlos",HOU,"Haren, Dan",ARI,4,Chase Field,JE,394,100.3,27.0,102.3,81,15
06/11/09,Video,View,"Upton, Justin",ARI,"Sanchez, Jonathan",SF,3,Chase Field,PL,404,102.2,27.5,77.1,87,28
06/10/09,Video,View,"Molina, Bengie",SF,"Davis, Doug",ARI,3,Chase Field,PL,406,100.9,30.0,80.6,102,25
06/09/09,Video,View,"Sandoval, Pablo",SF,"Buckner, Billy",ARI,5,Chase Field,ND,441,114.4,28.5,63.3,102,30
06/09/09,Video,View,"Uribe, Juan",SF,"Buckner, Billy",ARI,2,Chase Field,PL,429,106.8,30.0,98.2,122,30
06/09/09,Video,View,"Reynolds, Mark",ARI,"Cain, Matt",SF,2,Chase Field,PL,404,106.0,24.3,74.6,72,29
06/09/09,Video,View,"Drew, Stephen",ARI,"Cain, Matt",SF,3,Chase Field,JE,378,102.4,28.0,61.1,76,29
05/31/09,Video,View,"Anderson, Garret",ATL,"Scherzer, Max",ARI,4,Chase Field,PL,418,108.3,24.2,74.6,74,30
05/31/09,Video,View,"Jones, Chipper",ATL,"Scherzer, Max",ARI,3,Chase Field,PL,395,101.1,29.5,107.2,93,30
05/29/09,Video,View,"Escobar, Yunel",ATL,"Garland, Jon",ARI,3,Chase Field,ND,447,112.0,29.3,112.1,106,30
05/29/09,Video,View,"Tracy, Chad",ARI,"Jurrjens, Jair",ATL,4,Chase Field,PL,373,99.1,31.9,59.4,89,30
05/27/09,Video,View,"Gonzalez, Adrian",SD,"Buckner, Billy",ARI,1,Chase Field,PL,406,103.4,28.8,108.1,92,30
05/26/09,Video,View,"Reynolds, Mark",ARI,"Correia, Kevin",SD,6,Chase Field,PL,413,107.0,25.6,71.7,77,30
05/26/09,Video,View,"Burke, Chris",SD,"Scherzer, Max",ARI,8,Chase Field,JE,363,99.0,37.2,111.6,128,19
05/25/09,Video,View,"Headley, Chase",SD,"Pena, Tony",ARI,10,Chase Field,PL,435,107.0,26.6,80.3,95,30
05/25/09,Video,View,"Snyder, Chris",ARI,"Gaudin, Chad",SD,3,Chase Field,ND,420,106.6,32.0,109.2,118,30
05/25/09,Video,View,"Gonzalez, Adrian",SD,"Davis, Doug",ARI,4,Chase Field,PL,383,102.1,28.5,116.9,79,30
05/13/09,Video,View,"Parra, Gerardo",ARI,"Cueto, Johnny",CIN,1,Chase Field,PL,399,102.6,28.0,71.4,84,29
05/13/09,Video,View,"Ojeda, Augie",ARI,"Cueto, Johnny",CIN,7,Chase Field,JE,370,99.3,29.5,60.1,78,27
05/12/09,Video,View,"Phillips, Brandon",CIN,"Haren, Dan",ARI,6,Chase Field,ND,438,109.6,31.1,109.9,118,30
05/11/09,Video,View,"Rosales, Adam",CIN,"Garland, Jon",ARI,4,Chase Field,PL,439,106.0,30.4,99.2,117,30
05/11/09,Video,View,"Reynolds, Mark",ARI,"Arroyo, Bronson",CIN,7,Chase Field,ND,436,111.2,27.6,113.8,91,30
05/11/09,Video,View,"Nix, Laynce",CIN,"Garland, Jon",ARI,4,Chase Field,JE/L,432,104.3,26.9,92.1,94,26
05/11/09,Video,View,"Upton, Justin",ARI,"Arroyo, Bronson",CIN,3,Chase Field,PL,401,102.1,28.9,71.3,88,29
05/11/09,Video,View,"Lopez, Felipe",ARI,"Arroyo, Bronson",CIN,5,Chase Field,JE/L,393,98.3,31.9,78.7,104,17
05/10/09,Video,View,"Dunn, Adam",WSH,"Scherzer, Max",ARI,3,Chase Field,ND,466,113.3,22.5,87.0,84,30
05/10/09,Video,View,"Willingham, Josh",WSH,"Scherzer, Max",ARI,3,Chase Field,PL,422,103.9,28.1,98.5,99,30
05/10/09,Video,View,"Byrnes, Eric",ARI,"Olsen, Scott",WSH,5,Chase Field,PL,391,102.2,29.2,113.7,87,30
05/10/09,Video,View,"Willingham, Josh",WSH,"Qualls, Chad",ARI,9,Chase Field,JE,369,105.2,24.2,122.1,59,25
05/10/09,Video,View,"Dunn, Adam",WSH,"Scherzer, Max",ARI,5,Chase Field,PL,364,97.7,34.4,117.7,103,28
05/09/09,Video,View,"Dunn, Adam",WSH,"Davis, Doug",ARI,2,Chase Field,ND,466,111.3,26.3,95.8,105,30
05/09/09,Video,View,"Zimmerman, Ryan",WSH,"Gutierrez, Juan",ARI,8,Chase Field,PL,432,104.6,28.3,86.6,105,28
05/08/09,Video,View,"Flores, Jesus",WSH,"Petit, Yusmeiro",ARI,4,Chase Field,PL,401,101.1,29.0,104.5,91,30
05/08/09,Video,View,"Dunn, Adam",WSH,"Petit, Yusmeiro",ARI,3,Chase Field,PL,387,101.3,37.4,74.7,140,19
04/29/09,Video,View,"Tracy, Chad",ARI,"Dempster, Ryan",CHC,3,Chase Field,PL,405,110.2,23.4,66.2,64,30
04/28/09,Video,View,"Fontenot, Mike",CHC,"Petit, Yusmeiro",ARI,4,Chase Field,PL,405,100.9,31.7,79.3,111,25
04/28/09,Video,View,"Zambrano, Carlos",CHC,"Vasquez, Esmerling",ARI,7,Chase Field,JE,392,100.3,27.0,102.3,82,18
04/28/09,Video,View,"Soriano, Alfonso",CHC,"Petit, Yusmeiro",ARI,3,Chase Field,PL,390,102.8,25.9,108.4,73,29
04/27/09,Video,View,"Snyder, Chris",ARI,"Lilly, Ted",CHC,3,Chase Field,JE,437,106.7,25.6,95.6,91,30
04/27/09,Video,View,"Soriano, Alfonso",CHC,"Haren, Dan",ARI,1,Chase Field,ND,435,112.0,32.8,117.0,126,30
04/27/09,Video,View,"Fontenot, Mike",CHC,"Haren, Dan",ARI,8,Chase Field,PL,418,106.5,25.6,75.8,82,30
04/26/09,Video,View,"Reynolds, Mark",ARI,"Cain, Matt",SF,2,Chase Field,JE,445,110.8,21.6,93.0,74,30
04/26/09,Video,View,"Sandoval, Pablo",SF,"Garland, Jon",ARI,8,Chase Field,ND,425,109.2,31.5,58.9,105,30
04/26/09,Video,View,"Upton, Justin",ARI,"Wilson, Brian",SF,9,Chase Field,JE,377,114.0,19.1,114.4,45,13
04/25/09,Video,View,"Upton, Justin",ARI,"Johnson, Randy",SF,4,Chase Field,ND,431,111.7,32.0,108.2,140,30
04/25/09,Video,View,"Byrnes, Eric",ARI,"Miller, Justin",SF,5,Chase Field,PL,373,103.3,33.8,114.0,121,30
04/25/09,Video,View,"Winn, Randy",SF,"Scherzer, Max",ARI,5,Chase Field,JE/L,355,97.4,31.2,118.6,86,29
04/24/09,Video,View,"Renteria, Edgar",SF,"Davis, Doug",ARI,1,Chase Field,JE/L,397,99.1,29.5,80.0,94,18
04/24/09,Video,View,"Molina, Bengie",SF,"Davis, Doug",ARI,4,Chase Field,PL,370,99.0,33.3,119.8,98,30
04/21/09,Video,View,"Reynolds, Mark",ARI,"Rusch, Glendon",COL,5,Chase Field,ND,449,111.4,25.1,102.2,89,30
04/21/09,Video,View,"Byrnes, Eric",ARI,"Morales, Franklin",COL,2,Chase Field,JE,434,105.6,26.6,95.8,95,30
04/21/09,Video,View,"Young, Chris",ARI,"Morales, Franklin",COL,2,Chase Field,PL,428,104.6,28.1,97.4,101,30
04/21/09,Video,View,"Helton, Todd",COL,"Rauch, Jon",ARI,8,Chase Field,PL,386,100.7,33.6,67.6,110,28
04/20/09,Video,View,"Stewart, Ian",COL,"Garland, Jon",ARI,6,Chase Field,ND,439,114.7,23.1,71.0,72,30
04/20/09,Video,View,"Montero, Miguel",ARI,"Marquis, Jason",COL,5,Chase Field,PL,430,104.6,31.3,80.5,118,29
04/20/09,Video,View,"Reynolds, Mark",ARI,"Marquis, Jason",COL,2,Chase Field,JE,374,104.2,24.7,118.2,62,25
04/15/09,Video,View,"Reynolds, Mark",ARI,"Pineiro, Joel",STL,3,Chase Field,JE,437,107.6,23.9,84.8,83,28
04/15/09,Video,View,"Byrnes, Eric",ARI,"Miller, Trever",STL,6,Chase Field,PL,381,102.2,33.8,115.5,113,30
04/15/09,Video,View,"Ludwick, Ryan",STL,"Petit, Yusmeiro",ARI,6,Chase Field,PL,375,99.7,34.3,118.5,106,30
04/14/09,Video,View,"Jackson, Conor",ARI,"Kinney, Josh",STL,8,Chase Field,ND,426,112.2,25.0,114.5,76,30
04/14/09,Video,View,"Reynolds, Mark",ARI,"McClellan, Kyle",STL,5,Chase Field,PL,422,107.1,34.9,102.8,146,30
04/13/09,Video,View,"Pujols, Albert",STL,"Davis, Doug",ARI,4,Chase Field,PL,412,108.5,24.8,110.6,73,30
04/13/09,Video,View,"Barden, Brian",STL,"Davis, Doug",ARI,8,Chase Field,JE,382,100.1,26.0,74.8,73,12
04/11/09,Video,View,"Hudson, Orlando",LAD,"Petit, Yusmeiro",ARI,4,Chase Field,PL,397,103.1,31.2,66.4,100,30
04/10/09,Video,View,"Blake, Casey",LAD,"Garland, Jon",ARI,7,Chase Field,PL,400,106.2,27.7,118.1,80,30
04/10/09,Video,View,"Young, Chris",ARI,"McDonald, James",LAD,3,Chase Field,PL,383,100.1,35.6,105.4,128,24
04/08/09,Video,View,"Drew, Stephen",ARI,"Morales, Franklin",COL,1,Chase Field,ND,423,111.9,23.5,70.0,70,30
04/08/09,Video,View,"Torrealba, Yorvit",COL,"Buckner, Billy",ARI,7,Chase Field,PL,422,108.7,23.2,102.0,72,30
04/08/09,Video,View,"Stewart, Ian",COL,"Buckner, Billy",ARI,7,Chase Field,JE,398,106.5,22.6,76.2,63,25
04/08/09,Video,View,"Fowler, Dexter",COL,"Davis, Doug",ARI,1,Chase Field,JE,378,106.0,23.6,116.5,59,27
04/07/09,Video,View,"Tulowitzki, Troy",COL,"Haren, Dan",ARI,5,Chase Field,ND,430,112.4,22.5,104.9,69,30
04/06/09,Video,View,"Iannetta, Chris",COL,"Webb, Brandon",ARI,4,Chase Field,ND,459,113.7,25.9,105.4,95,30
