Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/09/13,Video,View,"Gattis, Evan",ATL,"LeBlanc, Wade",MIA,1,Marlins Park,JE,403,101.2,27.5,97.3,93,20
04/08/13,Video,View,"Upton, Justin",ATL,"Slowey, Kevin",MIA,6,Marlins Park,ND,432,112.1,28.4,118.0,95,30
09/19/14,Video,View,"Bour, Justin",MIA,"Fister, Doug",WSH,4,Marlins Park,ND,450,111.4,24.6,79.9,90,30
09/19/14,Video,View,"LaRoche, Adam",WSH,"Koehler, Tom",MIA,1,Marlins Park,ND,420,106.0,30.2,74.1,110,30
09/06/14,Video,View,"Gattis, Evan",ATL,"Morris, Bryan",MIA,10,Marlins Park,JE,408,102.0,25.8,95.2,85,15
09/05/14,Video,View,"Freeman, Freddie",ATL,"Cosart, Jarred",MIA,7,Marlins Park,JE,403,100.7,28.2,98.2,94,20
09/03/14,Video,View,"Nieuwenhuis, Kirk",NYM,"Koehler, Tom",MIA,4,Marlins Park,PL,431,106.5,30.1,79.0,117,29
09/03/14,Video,View,"Stanton, Giancarlo",MIA,"Torres, Carlos",NYM,8,Marlins Park,ND,399,110.0,25.5,124.3,69,30
09/02/14,Video,View,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,3,Marlins Park,JE,414,102.3,27.7,95.6,96,25
09/01/14,Video,View,"Stanton, Giancarlo",MIA,"Wheeler, Zack",NYM,1,Marlins Park,PL,390,100.3,29.1,106.5,90,30
09/01/14,Video,View,"Herrera, Dilson",NYM,"Alvarez, Henderson",MIA,3,Marlins Park,PL,384,100.2,29.9,110.4,91,30
08/20/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Feliz, Neftali",TEX,9,Marlins Park,ND,402,104.9,31.3,65.0,104,30
08/20/14,Video,View,"Ozuna, Marcell",MIA,"Feliz, Neftali",TEX,9,Marlins Park,PL,398,101.2,30.7,104.9,103,30
08/19/14,Video,View,"Ozuna, Marcell",MIA,"Mikolas, Miles",TEX,4,Marlins Park,ND,434,107.6,29.4,102.9,112,30
08/17/14,Video,View,"Jones, Garrett",MIA,"Collmenter, Josh",ARI,1,Marlins Park,PL,400,103.7,27.3,72.0,84,30
08/17/14,Video,View,"Stanton, Giancarlo",MIA,"Collmenter, Josh",ARI,1,Marlins Park,JE,365,97.6,34.7,112.6,110,25
08/15/14,Video,View,"Hill, Aaron",ARI,"Hand, Brad",MIA,1,Marlins Park,JE,384,100.7,28.0,108.8,83,30
08/15/14,Video,View,"Pennington, Cliff",ARI,"Hand, Brad",MIA,1,Marlins Park,PL,367,100.2,30.1,123.4,81,29
08/13/14,Video,View,"Baker, Jeff",MIA,"Siegrist, Kevin",STL,9,Marlins Park,JE,401,101.7,27.4,102.5,87,30
08/12/14,Video,View,"Solano, Donovan",MIA,"Wainwright, Adam",STL,4,Marlins Park,PL,366,99.3,34.9,120.6,107,30
08/11/14,Video,View,"Stanton, Giancarlo",MIA,"Miller, Shelby",STL,3,Marlins Park,ND,470,113.2,27.4,99.9,114,30
08/11/14,Video,View,"Jay, Jon",STL,"Koehler, Tom",MIA,4,Marlins Park,PL,391,100.9,30.5,70.4,96,30
08/11/14,Video,View,"Stanton, Giancarlo",MIA,"Miller, Shelby",STL,1,Marlins Park,JE/L,380,98.5,29.1,73.6,86,20
08/03/14,Video,View,"Jones, Garrett",MIA,"Hoover, J.J.",CIN,8,Marlins Park,JE,374,106.8,22.6,64.8,56,22
08/01/14,Video,View,"Stanton, Giancarlo",MIA,"Broxton, Jonathan",CIN,8,Marlins Park,PL,396,107.8,24.3,114.0,67,30
07/31/14,Video,View,"Stanton, Giancarlo",MIA,"Cueto, Johnny",CIN,1,Marlins Park,PL,388,106.6,25.5,119.5,68,30
07/30/14,Video,View,"Valdespin, Jordany",MIA,"Roark, Tanner",WSH,4,Marlins Park,ND,409,106.8,28.6,64.5,90,30
07/30/14,Video,View,"Stanton, Giancarlo",MIA,"Storen, Drew",WSH,9,Marlins Park,JE,388,102.9,25.3,72.9,72,25
07/20/14,Video,View,"McGehee, Casey",MIA,"Lincecum, Tim",SF,1,Marlins Park,PL,425,107.0,26.9,104.3,92,30
07/19/14,Video,View,"Stanton, Giancarlo",MIA,"Romo, Sergio",SF,9,Marlins Park,ND,417,107.1,28.6,111.2,95,30
07/18/14,Video,View,"Stanton, Giancarlo",MIA,"Bumgarner, Madison",SF,6,Marlins Park,ND,466,115.4,21.0,94.1,77,30
07/18/14,Video,View,"Crawford, Brandon",SF,"Eovaldi, Nathan",MIA,2,Marlins Park,PL,384,100.5,32.9,68.8,108,30
07/18/14,Video,View,"Sandoval, Pablo",SF,"Eovaldi, Nathan",MIA,5,Marlins Park,JE,383,98.8,30.5,73.9,96,26
07/02/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Hollands, Mario",PHI,8,Marlins Park,PL,400,101.9,33.6,101.5,126,30
07/01/14,Video,View,"Byrd, Marlon",PHI,"Gregg, Kevin",MIA,8,Marlins Park,PL,427,104.6,30.0,96.6,115,30
07/01/14,Video,View,"Asche, Cody",PHI,"Gregg, Kevin",MIA,8,Marlins Park,ND,395,106.5,28.1,56.6,79,30
06/29/14,Video,View,"Freiman, Nate",OAK,"Heaney, Andrew",MIA,6,Marlins Park,PL,389,100.5,33.5,106.1,117,30
06/29/14,Video,View,"Ozuna, Marcell",MIA,"Milone, Tommy",OAK,6,Marlins Park,JE,377,98.1,30.5,72.1,93,24
06/22/14,Video,View,"Murphy, Daniel",NYM,"DeSclafani, Anthony",MIA,4,Marlins Park,JE,415,102.4,29.5,83.3,107,24
06/21/14,Video,View,"Duda, Lucas",NYM,"Hatcher, Chris",MIA,9,Marlins Park,JE,365,97.5,28.9,68.0,79,18
06/19/14,Video,View,"Wright, David",NYM,"Heaney, Andrew",MIA,1,Marlins Park,JE,413,103.7,24.5,95.5,80,23
06/18/14,Video,View,"Stanton, Giancarlo",MIA,"Arrieta, Jake",CHC,1,Marlins Park,JE,419,107.4,22.5,81.8,71,28
06/18/14,Video,View,"Schierholtz, Nate",CHC,"Eovaldi, Nathan",MIA,6,Marlins Park,PL,371,100.9,36.1,65.6,124,29
06/17/14,Video,View,"Lake, Junior",CHC,"DeSclafani, Anthony",MIA,2,Marlins Park,PL,419,107.7,25.0,105.3,79,30
06/17/14,Video,View,"Jones, Garrett",MIA,"Schlitter, Brian",CHC,7,Marlins Park,JE,367,103.5,23.8,65.4,59,15
06/16/14,Video,View,"Castro, Starlin",CHC,"Koehler, Tom",MIA,6,Marlins Park,JE,396,103.4,25.8,106.4,76,30
06/16/14,Video,View,"Stanton, Giancarlo",MIA,"Hammel, Jason",CHC,1,Marlins Park,JE,366,110.7,20.9,54.1,48,26
06/14/14,Video,View,"McCutchen, Andrew",PIT,"Wolf, Randy",MIA,4,Marlins Park,PL,421,108.8,24.0,104.4,76,30
06/14/14,Video,View,"Mercer, Jordy",PIT,"Wolf, Randy",MIA,2,Marlins Park,JE,407,102.3,25.9,97.7,84,20
06/14/14,Video,View,"Baker, Jeff",MIA,"Pimentel, Stolmy",PIT,9,Marlins Park,ND,401,105.7,29.1,117.7,89,30
06/14/14,Video,View,"Ozuna, Marcell",MIA,"Pimentel, Stolmy",PIT,9,Marlins Park,JE,390,103.6,24.8,73.0,70,26
06/13/14,Video,View,"Stanton, Giancarlo",MIA,"Locke, Jeff",PIT,3,Marlins Park,JE,417,104.3,25.7,81.5,86,28
06/13/14,Video,View,"Polanco, Gregory",PIT,"Dunn, Mike",MIA,13,Marlins Park,PL,413,107.2,23.8,76.8,73,29
06/13/14,Video,View,"Marte, Starling",PIT,"Eovaldi, Nathan",MIA,1,Marlins Park,PL,397,102.8,29.0,109.6,91,30
06/01/14,Video,View,"Gattis, Evan",ATL,"Cishek, Steve",MIA,9,Marlins Park,JE,411,104.5,23.5,96.5,74,20
06/01/14,Video,View,"Ozuna, Marcell",MIA,"Harang, Aaron",ATL,2,Marlins Park,JE,392,103.1,24.7,104.6,71,25
05/30/14,Video,View,"Stanton, Giancarlo",MIA,"Teheran, Julio",ATL,1,Marlins Park,PL,450,109.1,24.2,89.6,91,30
05/25/14,Video,View,"Ozuna, Marcell",MIA,"Rodriguez, Francisco",MIL,9,Marlins Park,PL,406,106.1,34.7,107.6,138,30
05/23/14,Video,View,"Stanton, Giancarlo",MIA,"Estrada, Marco",MIL,1,Marlins Park,PL,463,109.2,29.4,93.4,123,30
05/23/14,Video,View,"Davis, Khris",MIL,"Hand, Brad",MIA,6,Marlins Park,ND,448,109.4,30.7,103.8,124,30
05/23/14,Video,View,"Stanton, Giancarlo",MIA,"Estrada, Marco",MIL,7,Marlins Park,ND,444,110.8,29.9,110.3,113,30
05/23/14,Video,View,"Jones, Garrett",MIA,"Estrada, Marco",MIL,5,Marlins Park,ND,431,107.7,27.8,72.9,94,30
05/23/14,Video,View,"Reynolds, Mark",MIL,"Koehler, Tom",MIA,5,Marlins Park,JE,402,104.9,23.3,101.5,68,22
05/23/14,Video,View,"Reynolds, Mark",MIL,"Koehler, Tom",MIA,4,Marlins Park,PL,384,99.6,33.4,111.3,109,27
05/23/14,Video,View,"Jones, Garrett",MIA,"Estrada, Marco",MIL,7,Marlins Park,PL,374,98.5,32.8,60.4,93,30
05/22/14,Video,View,"Byrd, Marlon",PHI,"Dunn, Mike",MIA,8,Marlins Park,JE,442,106.6,28.7,91.8,114,30
05/22/14,Video,View,"Ozuna, Marcell",MIA,"Hamels, Cole",PHI,7,Marlins Park,PL,419,105.1,30.0,104.4,109,30
05/21/14,Video,View,"Ozuna, Marcell",MIA,"Manship, Jeff",PHI,7,Marlins Park,ND,428,112.8,23.5,109.0,73,30
05/21/14,Video,View,"Brown, Domonic",PHI,"Capps, Carter",MIA,8,Marlins Park,JE,406,101.6,26.3,96.6,85,19
05/20/14,Video,View,"Rollins, Jimmy",PHI,"DeSclafani, Anthony",MIA,5,Marlins Park,PL,354,96.3,35.6,64.0,109,21
05/05/14,Video,View,"Granderson, Curtis",NYM,"Eovaldi, Nathan",MIA,1,Marlins Park,PL,415,104.2,31.1,76.8,114,30
05/05/14,Video,View,"Murphy, Daniel",NYM,"Eovaldi, Nathan",MIA,1,Marlins Park,ND,408,105.3,32.2,65.4,109,30
05/04/14,Video,View,"Stanton, Giancarlo",MIA,"Fife, Stephen",LAD,6,Marlins Park,ND,427,119.9,20.0,110.1,56,30
05/04/14,Video,View,"Stanton, Giancarlo",MIA,"Fife, Stephen",LAD,1,Marlins Park,PL,424,106.6,26.7,76.5,91,30
05/04/14,Video,View,"Yelich, Christian",MIA,"Fife, Stephen",LAD,5,Marlins Park,ND,409,104.7,30.1,70.3,102,30
05/03/14,Video,View,"Puig, Yasiel",LAD,"Turner, Jacob",MIA,4,Marlins Park,ND,452,111.6,25.9,102.2,96,30
05/03/14,Video,View,"Mathis, Jeff",MIA,"Maholm, Paul",LAD,6,Marlins Park,PL,411,102.0,29.6,98.4,105,28
05/03/14,Video,View,"Ozuna, Marcell",MIA,"Wilson, Brian",LAD,7,Marlins Park,PL,404,108.3,25.6,115.5,74,30
05/03/14,Video,View,"Crawford, Carl",LAD,"Marmol, Carlos",MIA,11,Marlins Park,ND,398,105.1,28.5,63.1,85,30
05/03/14,Video,View,"Baker, Jeff",MIA,"Maholm, Paul",LAD,2,Marlins Park,PL,396,103.3,31.4,113.3,103,30
05/02/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Beckett, Josh",LAD,2,Marlins Park,PL,367,100.8,36.9,64.0,127,29
05/01/14,Video,View,"Jones, Garrett",MIA,"Santana, Ervin",ATL,2,Marlins Park,ND,417,103.3,31.4,73.2,108,30
05/01/14,Video,View,"Gattis, Evan",ATL,"Alvarez, Henderson",MIA,6,Marlins Park,JE,374,102.0,26.1,115.0,68,23
05/01/14,Video,View,"Upton, B.J.",ATL,"Alvarez, Henderson",MIA,3,Marlins Park,JE,356,96.6,35.6,117.8,108,17
04/30/14,Video,View,"Yelich, Christian",MIA,"Harang, Aaron",ATL,4,Marlins Park,JE,400,102.7,25.8,77.4,79,27
04/30/14,Video,View,"Ozuna, Marcell",MIA,"Harang, Aaron",ATL,2,Marlins Park,JE,388,100.1,27.9,75.1,84,25
04/30/14,Video,View,"Upton, Justin",ATL,"Hand, Brad",MIA,9,Marlins Park,JE/L,383,100.9,26.2,73.4,74,22
04/29/14,Video,View,"Stanton, Giancarlo",MIA,"Wood, Alex",ATL,3,Marlins Park,JE,391,103.4,25.0,73.6,71,26
04/29/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Varvaro, Anthony",ATL,7,Marlins Park,JE,390,104.3,24.2,73.3,67,25
04/19/14,Video,View,"Ozuna, Marcell",MIA,"Elias, Roenis",SEA,6,Marlins Park,JE,395,108.9,21.5,106.0,58,27
04/18/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Young, Chris",SEA,3,Marlins Park,ND,429,108.9,31.6,71.7,123,30
04/18/14,Video,View,"Stanton, Giancarlo",MIA,"Medina, Yoervis",SEA,9,Marlins Park,PL,407,101.5,31.3,99.3,113,28
04/16/14,Video,View,"Dietrich, Derek",MIA,"Roark, Tanner",WSH,4,Marlins Park,PL,438,108.7,26.0,78.8,93,29
04/16/14,Video,View,"Werth, Jayson",WSH,"Fernandez, Jose",MIA,6,Marlins Park,JE,409,102.5,27.0,80.5,89,27
04/16/14,Video,View,"Walters, Zach",WSH,"Dunn, Mike",MIA,8,Marlins Park,PL,377,102.4,35.6,119.8,119,30
04/15/14,Video,View,"Stanton, Giancarlo",MIA,"Strasburg, Stephen",WSH,1,Marlins Park,PL,457,109.1,27.0,89.1,109,30
04/15/14,Video,View,"Walters, Zach",WSH,"Jennings, Dan",MIA,9,Marlins Park,PL,375,100.5,27.6,66.6,75,26
04/14/14,Video,View,"Jones, Garrett",MIA,"Zimmermann, Jordan",WSH,6,Marlins Park,PL,381,105.2,26.0,59.0,68,30
04/14/14,Video,View,"Leon, Sandy",WSH,"Slowey, Kevin",MIA,7,Marlins Park,JE,373,103.4,25.0,64.0,64,25
04/14/14,Video,View,"Moore, Tyler",WSH,"Hand, Brad",MIA,2,Marlins Park,JE,369,101.4,25.2,67.5,65,17
04/06/14,Video,View,"Amarista, Alexi",SD,"Eovaldi, Nathan",MIA,7,Marlins Park,JE,354,95.9,33.4,61.6,94,22
04/04/14,Video,View,"Stanton, Giancarlo",MIA,"Stults, Eric",SD,1,Marlins Park,ND,484,118.8,25.3,105.2,101,30
04/03/14,Video,View,"Cuddyer, Michael",COL,"Turner, Jacob",MIA,3,Marlins Park,JE,367,101.0,27.7,120.4,71,29
04/02/14,Video,View,"Stanton, Giancarlo",MIA,"Lyles, Jordan",COL,6,Marlins Park,PL,414,112.8,21.9,71.3,63,30
03/31/14,Video,View,"Gonzalez, Carlos",COL,"Fernandez, Jose",MIA,6,Marlins Park,PL,438,107.6,24.5,85.9,89,29
03/31/14,Video,View,"Ozuna, Marcell",MIA,"De La Rosa, Jorge",COL,3,Marlins Park,PL,369,102.0,28.1,123.0,74,30
09/27/15,Video,View,"Ozuna, Marcell",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,407,105.3,27.0,71.3,85,30
09/27/15,Video,View,"Bour, Justin",MIA,"Miller, Shelby",ATL,1,Marlins Park,ND,400,108.6,35.8,62.3,138,30
09/27/15,Video,View,"Swisher, Nick",ATL,"Hand, Brad",MIA,8,Marlins Park,JE,391,99.3,30.2,102.1,99,20
09/27/15,Video,View,"Bour, Justin",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,388,101.9,31.0,113.8,97,30
09/26/15,Video,View,"Bour, Justin",MIA,"Teheran, Julio",ATL,1,Marlins Park,ND,405,107.1,29.6,59.8,92,30
09/25/15,Video,View,"Markakis, Nick",ATL,"Fernandez, Jose",MIA,1,Marlins Park,JE,419,110.9,20.6,81.0,62,27
09/25/15,Video,View,"Freeman, Freddie",ATL,"Ellington, Brian",MIA,7,Marlins Park,JE,419,103.5,31.9,84.9,125,25
09/25/15,Video,View,"Bour, Justin",MIA,"Weber, Ryan",ATL,1,Marlins Park,PL,412,111.6,22.5,70.9,64,30
09/23/15,Video,View,"Bour, Justin",MIA,"Buchanan, David",PHI,4,Marlins Park,ND,389,104.1,29.6,59.1,86,30
09/22/15,Video,View,"Ruf, Darin",PHI,"Narveson, Chris",MIA,7,Marlins Park,JE/L,403,100.5,28.6,97.6,96,19
09/22/15,Video,View,"Asche, Cody",PHI,"Koehler, Tom",MIA,4,Marlins Park,PL,396,104.0,33.5,67.5,119,30
09/22/15,Video,View,"Rojas, Miguel",MIA,"Harang, Aaron",PHI,7,Marlins Park,JE,359,98.2,36.5,114.1,120,22
09/22/15,Video,View,"Asche, Cody",PHI,"Lazo, Raudel",MIA,8,Marlins Park,PL,357,97.7,30.6,58.5,81,29
09/13/15,Video,View,"den Dekker, Matt",WSH,"Urena, Jose",MIA,6,Marlins Park,PL,361,97.9,35.3,67.8,116,25
09/08/15,Video,View,"Realmuto, J.T.",MIA,"Jungmann, Taylor",MIL,4,Marlins Park,ITP/L,411,101.3,29.0,94.6,102,19
09/08/15,Video,View,"Realmuto, J.T.",MIA,"Jungmann, Taylor",MIL,2,Marlins Park,PL,385,102.2,30.6,117.9,91,30
09/08/15,Video,View,"Santana, Domingo",MIL,"Conley, Adam",MIA,2,Marlins Park,JE,368,97.0,33.6,70.3,105,21
09/07/15,Video,View,"Davis, Khris",MIL,"Nicolino, Justin",MIA,4,Marlins Park,JE,391,100.1,29.4,75.4,94,26
09/06/15,Video,View,"Cespedes, Yoenis",NYM,"Cosart, Jarred",MIA,1,Marlins Park,JE,412,107.8,20.6,95.5,63,19
09/06/15,Video,View,"Mathis, Jeff",MIA,"Matz, Steven",NYM,5,Marlins Park,JE,399,103.9,25.0,104.2,74,30
09/06/15,Video,View,"Bour, Justin",MIA,"Clippard, Tyler",NYM,8,Marlins Park,PL,394,103.0,34.0,70.9,124,30
09/06/15,Video,View,"Flores, Wilmer",NYM,"Narveson, Chris",MIA,6,Marlins Park,PL,389,101.1,28.4,108.5,86,30
09/05/15,Video,View,"d'Arnaud, Travis",NYM,"Hand, Brad",MIA,1,Marlins Park,PL,433,105.7,26.2,86.0,95,28
09/05/15,Video,View,"Flores, Wilmer",NYM,"Hand, Brad",MIA,1,Marlins Park,JE,403,101.2,27.4,98.7,89,21
09/05/15,Video,View,"Lagares, Juan",NYM,"Hand, Brad",MIA,2,Marlins Park,JE,353,95.3,32.2,64.0,89,16
09/04/15,Video,View,"Cespedes, Yoenis",NYM,"Dunn, Mike",MIA,7,Marlins Park,PL,420,103.8,28.8,80.8,104,29
08/27/15,Video,View,"Alvarez, Pedro",PIT,"Nicolino, Justin",MIA,4,Marlins Park,JE,445,111.2,20.9,89.7,73,30
08/26/15,Video,View,"McCutchen, Andrew",PIT,"Narveson, Chris",MIA,2,Marlins Park,ND,418,107.3,27.0,109.0,87,30
08/26/15,Video,View,"Prado, Martin",MIA,"Locke, Jeff",PIT,1,Marlins Park,JE,368,98.1,30.0,113.7,84,23
08/23/15,Video,View,"Rupp, Cameron",PHI,"Narveson, Chris",MIA,7,Marlins Park,PL,365,99.4,35.3,59.6,109,30
08/22/15,Video,View,"Sweeney, Darnell",PHI,"Nicolino, Justin",MIA,8,Marlins Park,PL,433,107.5,25.1,98.9,87,30
08/22/15,Video,View,"Altherr, Aaron",PHI,"Ramos, A.J.",MIA,9,Marlins Park,PL,378,100.5,30.6,116.5,89,30
08/22/15,Video,View,"Ruf, Darin",PHI,"Ramos, A.J.",MIA,9,Marlins Park,JE,356,101.3,26.0,124.2,62,26
08/21/15,Video,View,"Dietrich, Derek",MIA,"Gomez, Jeanmar",PHI,7,Marlins Park,JE,369,102.4,24.7,65.5,62,19
08/20/15,Video,View,"Ozuna, Marcell",MIA,"Williams, Jerome",PHI,2,Marlins Park,ND,412,109.0,33.2,121.1,117,30
08/20/15,Video,View,"Prado, Martin",MIA,"Williams, Jerome",PHI,2,Marlins Park,PL,398,105.3,26.8,113.4,78,30
08/20/15,Video,View,"Asche, Cody",PHI,"Ramos, A.J.",MIA,9,Marlins Park,ND,390,103.3,31.2,61.5,96,30
08/12/15,Video,View,"Ortiz, David",BOS,"Conley, Adam",MIA,2,Marlins Park,ND,432,110.6,31.8,68.8,125,30
08/12/15,Video,View,"Realmuto, J.T.",MIA,"Ross, Robbie",BOS,6,Marlins Park,JE,379,102.2,26.2,112.9,71,28
08/12/15,Video,View,"Ortiz, David",BOS,"Narveson, Chris",MIA,7,Marlins Park,JE,378,109.0,21.8,64.2,54,24
08/12/15,Video,View,"Gordon, Dee",MIA,"Rodriguez, Eduardo",BOS,1,Marlins Park,JE,369,105.6,22.8,64.4,55,17
08/05/15,Video,View,"Uribe, Juan",NYM,"Phelps, David",MIA,5,Marlins Park,ND,436,111.7,24.2,105.3,80,30
08/03/15,Video,View,"Conforto, Michael",NYM,"Koehler, Tom",MIA,2,Marlins Park,PL,433,110.0,22.1,82.6,73,29
08/02/15,Video,View,"Hechavarria, Adeiny",MIA,"Maurer, Brandon",SD,9,Marlins Park,JE,415,105.7,22.9,96.6,72,24
08/02/15,Video,View,"Amarista, Alexi",SD,"Ramos, A.J.",MIA,9,Marlins Park,JE,351,95.5,32.6,61.0,89,24
07/31/15,Video,View,"Yelich, Christian",MIA,"Kennedy, Ian",SD,1,Marlins Park,JE,444,107.4,25.9,92.0,98,30
07/31/15,Video,View,"Dietrich, Derek",MIA,"Kimbrel, Craig",SD,9,Marlins Park,PL,381,101.2,31.8,63.1,97,29
07/30/15,Video,View,"Zimmerman, Ryan",WSH,"Haren, Dan",MIA,2,Marlins Park,PL,418,108.3,23.9,104.3,74,30
07/29/15,Video,View,"Harper, Bryce",WSH,"Dyson, Sam",MIA,8,Marlins Park,ND,420,109.0,34.0,71.0,139,30
07/29/15,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,5,Marlins Park,PL,395,102.5,33.6,72.0,121,30
07/29/15,Video,View,"Taylor, Michael",WSH,"Dyson, Sam",MIA,8,Marlins Park,PL,381,100.8,29.3,65.9,85,29
07/11/15,Video,View,"Gillespie, Cole",MIA,"Iglesias, Raisel",CIN,5,Marlins Park,PL,418,108.6,22.6,101.0,70,30
07/11/15,Video,View,"Realmuto, J.T.",MIA,"Villarreal, Pedro",CIN,7,Marlins Park,PL,377,99.4,34.0,109.9,114,28
07/11/15,Video,View,"Suarez, Eugenio",CIN,"Conley, Adam",MIA,2,Marlins Park,JE,376,106.0,23.3,115.3,58,26
07/10/15,Video,View,"Bruce, Jay",CIN,"Phelps, David",MIA,2,Marlins Park,ND,400,106.5,27.5,62.1,80,30
07/02/15,Video,View,"Bour, Justin",MIA,"Cain, Matt",SF,5,Marlins Park,PL,411,104.9,32.4,74.1,122,30
07/02/15,Video,View,"Posey, Buster",SF,"Capps, Carter",MIA,8,Marlins Park,JE,410,103.9,24.5,98.1,78,24
07/02/15,Video,View,"Fernandez, Jose",MIA,"Cain, Matt",SF,5,Marlins Park,PL,396,103.5,34.5,107.1,130,30
07/02/15,Video,View,"Blanco, Gregor",SF,"Fernandez, Jose",MIA,5,Marlins Park,ND,394,104.7,34.5,66.3,125,30
07/01/15,Video,View,"Crawford, Brandon",SF,"Haren, Dan",MIA,6,Marlins Park,JE,410,104.6,25.1,79.0,79,28
07/01/15,Video,View,"Bour, Justin",MIA,"Casilla, Santiago",SF,9,Marlins Park,PL,396,108.6,24.1,64.7,65,30
06/30/15,Video,View,"Bour, Justin",MIA,"Vogelsong, Ryan",SF,3,Marlins Park,ND,417,105.8,29.8,72.5,105,30
06/30/15,Video,View,"Posey, Buster",SF,"Latos, Mat",MIA,3,Marlins Park,PL,385,99.9,31.3,108.7,100,30
06/30/15,Video,View,"Gordon, Dee",MIA,"Vogelsong, Ryan",SF,2,Marlins Park,ITP/L,353,99.2,20.4,83.4,49,0
06/27/15,Video,View,"Turner, Justin",LAD,"Koehler, Tom",MIA,1,Marlins Park,PL,404,104.8,24.6,103.3,74,30
06/26/15,Video,View,"Van Slyke, Scott",LAD,"Nicolino, Justin",MIA,2,Marlins Park,JE/L,363,100.2,37.7,110.5,136,20
06/25/15,Video,View,"Hechavarria, Adeiny",MIA,"Villanueva, Carlos",STL,9,Marlins Park,PL,358,98.7,36.6,119.4,116,29
06/24/15,Video,View,"Stanton, Giancarlo",MIA,"Garcia, Jaime",STL,2,Marlins Park,JE,448,116.0,17.9,89.9,60,28
06/24/15,Video,View,"Wong, Kolten",STL,"Latos, Mat",MIA,3,Marlins Park,ND,405,108.9,25.8,62.5,74,30
06/24/15,Video,View,"Heyward, Jason",STL,"Latos, Mat",MIA,7,Marlins Park,JE,360,98.3,29.1,61.2,76,26
06/23/15,Video,View,"Stanton, Giancarlo",MIA,"Martinez, Carlos",STL,1,Marlins Park,ND,484,117.3,25.2,101.3,103,30
06/23/15,Video,View,"Heyward, Jason",STL,"Urena, Jose",MIA,4,Marlins Park,ND,419,106.7,27.2,72.9,90,30
06/16/15,Video,View,"Stanton, Giancarlo",MIA,"Martin, Chris",NYY,5,Marlins Park,PL,387,102.1,30.3,65.2,92,30
06/15/15,Video,View,"Teixeira, Mark",NYY,"Koehler, Tom",MIA,2,Marlins Park,PL,429,105.5,28.5,81.2,106,30
06/15/15,Video,View,"Dietrich, Derek",MIA,"Tanaka, Masahiro",NYY,7,Marlins Park,PL,382,102.2,31.0,59.6,91,30
06/14/15,Video,View,"Arenado, Nolan",COL,"Haren, Dan",MIA,1,Marlins Park,PL,411,106.9,24.9,106.3,76,30
06/14/15,Video,View,"Blackmon, Charlie",COL,"Haren, Dan",MIA,1,Marlins Park,PL,363,101.2,27.1,57.2,68,29
06/13/15,Video,View,"Stanton, Giancarlo",MIA,"Hale, David",COL,6,Marlins Park,PL,377,102.2,35.3,117.5,119,30
06/12/15,Video,View,"Gonzalez, Carlos",COL,"Urena, Jose",MIA,7,Marlins Park,JE,384,100.2,27.2,106.1,79,23
06/12/15,Video,View,"Realmuto, J.T.",MIA,"Oberg, Scott",COL,8,Marlins Park,JE,381,100.9,27.7,111.1,79,29
06/12/15,Video,View,"Prado, Martin",MIA,"Kendrick, Kyle",COL,6,Marlins Park,PL,380,99.1,32.7,109.2,106,28
06/11/15,Video,View,"Baker, Jeff",MIA,"Rusin, Chris",COL,5,Marlins Park,JE,405,105.3,23.1,100.1,70,24
06/11/15,Video,View,"Stanton, Giancarlo",MIA,"Rusin, Chris",COL,1,Marlins Park,JE,371,106.6,23.7,122.9,58,29
06/03/15,Video,View,"Lake, Junior",CHC,"Haren, Dan",MIA,6,Marlins Park,ND,410,107.2,32.3,115.5,114,30
06/03/15,Video,View,"Baker, Jeff",MIA,"Lester, Jon",CHC,5,Marlins Park,ND,403,106.3,31.7,119.6,104,30
06/03/15,Video,View,"Stanton, Giancarlo",MIA,"Lester, Jon",CHC,5,Marlins Park,PL,397,105.1,36.5,101.0,154,30
06/02/15,Video,View,"Stanton, Giancarlo",MIA,"Rosscup, Zac",CHC,7,Marlins Park,PL,412,103.0,31.7,80.3,119,29
06/01/15,Video,View,"Castro, Starlin",CHC,"Morris, Bryan",MIA,8,Marlins Park,PL,420,106.5,26.8,105.4,89,30
05/24/15,Video,View,"Prado, Martin",MIA,"Gonzalez, Miguel",BAL,5,Marlins Park,JE,407,104.6,23.9,99.6,74,25
05/22/15,Video,View,"Bour, Justin",MIA,"Brach, Brad",BAL,9,Marlins Park,JE,404,103.1,25.2,100.0,79,26
05/19/15,Video,View,"Stanton, Giancarlo",MIA,"Hellickson, Jeremy",ARI,6,Marlins Park,PL,403,107.3,32.7,103.5,141,30
