Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/05/08,Video,View,"Longoria, Evan",TB,"Betancourt, Rafael",CLE,7,Tropicana Fi...,PL,386,104.7,35.9,112.9,136,30
08/04/08,Video,View,"Dellucci, David",CLE,"Garza, Matt",TB,5,Tropicana Fi...,ND,433,112.3,28.4,63.1,97,30
08/04/08,Video,View,"Cabrera, Asdrubal",CLE,"Garza, Matt",TB,3,Tropicana Fi...,PL,371,106.0,24.0,57.9,59,29
08/03/08,Video,View,"Cabrera, Miguel",DET,"Percival, Troy",TB,10,Tropicana Fi...,ND,439,109.5,30.9,103.7,127,30
08/03/08,Video,View,"Sheffield, Gary",DET,"Balfour, Grant",TB,8,Tropicana Fi...,PL,425,108.5,22.3,97.4,72,30
08/03/08,Video,View,"Upton, B.J.",TB,"Farnsworth, Kyle",DET,8,Tropicana Fi...,PL,425,103.6,28.4,91.6,106,27
08/03/08,Video,View,"Hinske, Eric",TB,"Farnsworth, Kyle",DET,8,Tropicana Fi...,PL,409,108.6,21.8,78.3,64,28
08/03/08,Video,View,"Granderson, Curtis",DET,"Percival, Troy",TB,9,Tropicana Fi...,JE,399,101.9,25.3,81.0,78,18
08/02/08,Video,View,"Longoria, Evan",TB,"Fossum, Casey",DET,6,Tropicana Fi...,ND,420,107.7,26.2,107.1,85,30
08/01/08,Video,View,"Pena, Carlos",TB,"Miner, Zach",DET,6,Tropicana Fi...,JE,418,103.3,26.0,86.3,89,23
08/01/08,Video,View,"Longoria, Evan",TB,"Zumaya, Joel",DET,7,Tropicana Fi...,ND,387,102.8,32.8,116.9,107,30
07/23/08,Video,View,"Brown, Emil",OAK,"Shields, James",TB,2,Tropicana Fi...,ND,407,103.7,27.7,105.1,90,30
07/23/08,Video,View,"Gonzalez, Carlos",OAK,"Shields, James",TB,2,Tropicana Fi...,ND,401,110.2,23.1,66.9,64,30
07/23/08,Video,View,"Zobrist, Ben",TB,"Smith, Greg",OAK,5,Tropicana Fi...,JE,376,102.5,23.0,75.7,61,11
07/23/08,Video,N/A,"Gomes, Jonny",TB,"Smith, Greg",OAK,5,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
07/22/08,Video,View,"Hannahan, Jack",OAK,"Sonnanstine, Andy",TB,4,Tropicana Fi...,PL,376,102.4,24.4,71.3,64,18
07/21/08,Video,View,"Longoria, Evan",TB,"Eveland, Dana",OAK,5,Tropicana Fi...,PL,389,105.5,25.3,114.1,69,30
07/21/08,Video,View,"Aybar, Willy",TB,"Eveland, Dana",OAK,4,Tropicana Fi...,PL,359,97.9,34.0,122.0,98,29
07/20/08,Video,View,"Rios, Alex",TOR,"Jackson, Edwin",TB,3,Tropicana Fi...,PL,381,107.3,23.6,118.1,60,29
07/20/08,Video,View,"Longoria, Evan",TB,"Parrish, John",TOR,3,Tropicana Fi...,JE,380,99.8,35.8,101.4,134,14
07/20/08,Video,View,"Pena, Carlos",TB,"Parrish, John",TOR,3,Tropicana Fi...,PL,379,100.3,32.7,114.0,104,30
07/20/08,Video,View,"Scutaro, Marco",TOR,"Jackson, Edwin",TB,5,Tropicana Fi...,PL,378,100.6,29.8,115.3,87,29
07/19/08,Video,View,"Floyd, Cliff",TB,"League, Brandon",TOR,8,Tropicana Fi...,JE,414,101.9,27.3,89.8,95,25
07/19/08,Video,View,"Longoria, Evan",TB,"Halladay, Roy",TOR,6,Tropicana Fi...,PL,381,99.2,31.2,108.9,98,28
07/18/08,Video,View,"Lind, Adam",TOR,"Shields, James",TB,3,Tropicana Fi...,ND,416,108.9,32.6,63.6,119,30
07/18/08,Video,View,"Zobrist, Ben",TB,"Burnett, A.J.",TOR,7,Tropicana Fi...,ND,384,104.5,26.9,60.6,73,30
07/07/08,Video,View,"Hinske, Eric",TB,"Soria, Joakim",KC,10,Tropicana Fi...,JE,400,104.3,22.8,81.4,67,18
07/07/08,Video,View,"Aviles, Mike",KC,"Wheeler, Dan",TB,10,Tropicana Fi...,PL,373,98.2,29.3,109.1,85,20
07/07/08,Video,View,"Pena, Carlos",TB,"Soria, Joakim",KC,9,Tropicana Fi...,PL,365,98.6,35.9,68.3,120,23
07/07/08,Video,View,"Buck, John",KC,"Wheeler, Dan",TB,10,Tropicana Fi...,PL,355,105.3,23.2,128.1,52,28
07/06/08,Video,View,"Longoria, Evan",TB,"Hochevar, Luke",KC,3,Tropicana Fi...,ND,414,106.4,25.8,105.8,82,30
07/06/08,Video,View,"Gross, Gabe",TB,"Peralta, Joel",KC,6,Tropicana Fi...,ND,387,107.6,25.7,55.0,67,30
07/05/08,Video,View,"Zobrist, Ben",TB,"Ramirez, Horacio",KC,7,Tropicana Fi...,JE,361,104.3,22.3,113.5,53,6
07/04/08,Video,View,"Pena, Carlos",TB,"Bannister, Brian",KC,5,Tropicana Fi...,PL,424,103.7,29.4,86.4,111,27
07/04/08,Video,View,"Grudzielanek, Mark",KC,"Jackson, Edwin",TB,7,Tropicana Fi...,JE,370,95.9,31.9,104.4,99,11
07/02/08,Video,View,"Pedroia, Dustin",BOS,"Kazmir, Scott",TB,1,Tropicana Fi...,JE,366,101.5,24.5,111.4,62,12
06/30/08,Video,View,"Upton, B.J.",TB,"Masterson, Justin",BOS,1,Tropicana Fi...,PL,433,108.3,22.3,86.9,76,28
06/30/08,Video,View,"Drew, J.D.",BOS,"Shields, James",TB,6,Tropicana Fi...,ND,411,106.7,26.9,69.5,84,30
06/30/08,Video,View,"Gross, Gabe",TB,"Masterson, Justin",BOS,4,Tropicana Fi...,ND,406,108.0,27.7,61.3,83,30
06/22/08,Video,View,"Longoria, Evan",TB,"Backe, Brandon",HOU,2,Tropicana Fi...,JE,423,105.3,23.5,91.1,79,26
06/22/08,Video,View,"Pence, Hunter",HOU,"Kazmir, Scott",TB,5,Tropicana Fi...,PL,392,100.3,32.6,103.2,115,27
06/22/08,Video,View,"Lee, Carlos",HOU,"Kazmir, Scott",TB,6,Tropicana Fi...,PL,376,109.1,22.3,120.1,54,28
06/21/08,Video,View,"Lee, Carlos",HOU,"Jackson, Edwin",TB,4,Tropicana Fi...,ND,388,104.2,34.4,119.1,117,30
06/21/08,Video,View,"Ruggiano, Justin",TB,"Rodriguez, Wandy",HOU,5,Tropicana Fi...,PL,366,99.5,30.2,121.4,82,30
06/20/08,Video,View,"Navarro, Dioner",TB,"Valverde, Jose",HOU,9,Tropicana Fi...,JE,351,101.5,25.1,54.5,58,28
06/19/08,Video,View,"Crawford, Carl",TB,"Eyre, Scott",CHC,7,Tropicana Fi...,JE,360,96.2,29.1,69.7,79,12
06/18/08,Video,View,"Soto, Geovany",CHC,"Percival, Troy",TB,9,Tropicana Fi...,PL,421,105.8,25.4,100.1,85,30
06/17/08,Video,View,"Floyd, Cliff",TB,"Dempster, Ryan",CHC,2,Tropicana Fi...,ND,443,111.5,28.4,71.3,106,30
06/17/08,Video,View,"Longoria, Evan",TB,"Cotts, Neal",CHC,6,Tropicana Fi...,JE,422,105.8,23.7,84.6,79,24
06/15/08,Video,View,"Hinske, Eric",TB,"Nolasco, Ricky",FLA,6,Tropicana Fi...,ND,427,114.1,22.6,70.9,69,30
06/15/08,Video,View,"Jacobs, Mike",FLA,"Jackson, Edwin",TB,5,Tropicana Fi...,PL,408,102.8,26.3,80.2,85,29
06/15/08,Video,View,"Helms, Wes",FLA,"Jackson, Edwin",TB,2,Tropicana Fi...,ND,389,104.2,27.0,115.4,76,30
06/14/08,Video,View,"Gomes, Jonny",TB,"Hendrickson, Mark",FLA,2,Tropicana Fi...,JE,411,106.6,22.4,98.4,69,27
06/01/08,Video,View,"Gross, Gabe",TB,"Thornton, Matt",CHW,10,Tropicana Fi...,ND,409,109.1,22.8,73.9,65,30
05/31/08,Video,View,"Floyd, Cliff",TB,"Vazquez, Javier",CHW,4,Tropicana Fi...,PL,402,101.8,29.8,76.2,101,29
05/30/08,Video,View,"Floyd, Cliff",TB,"Linebrink, Scott",CHW,9,Tropicana Fi...,JE,413,106.0,22.1,83.8,73,18
05/30/08,Video,View,"Ramirez, Alexei",CHW,"Shields, James",TB,5,Tropicana Fi...,PL,368,100.6,26.9,113.6,75,28
05/29/08,Video,View,"Konerko, Paul",CHW,"Hammel, Jason",TB,8,Tropicana Fi...,ND,414,106.2,30.7,110.7,108,30
05/29/08,Video,View,"Crede, Joe",CHW,"Jackson, Edwin",TB,6,Tropicana Fi...,PL,405,101.8,27.5,100.1,91,29
05/27/08,Video,View,"Floyd, Cliff",TB,"Padilla, Vicente",TEX,2,Tropicana Fi...,ND,419,104.9,28.7,76.7,101,30
05/27/08,Video,View,"Hamilton, Josh",TEX,"Howell, J.P.",TB,8,Tropicana Fi...,ND,416,110.6,25.2,65.7,75,30
05/27/08,Video,View,"Hinske, Eric",TB,"Padilla, Vicente",TEX,4,Tropicana Fi...,PL,379,105.9,24.6,61.2,63,29
05/26/08,Video,View,"Hinske, Eric",TB,"Ponson, Sidney",TEX,5,Tropicana Fi...,PL,397,103.3,25.2,75.8,75,27
05/26/08,Video,View,"Kinsler, Ian",TEX,"Glover, Gary",TB,9,Tropicana Fi...,JE,379,102.5,23.1,103.5,62,8
05/25/08,Video,View,"Huff, Aubrey",BAL,"Shields, James",TB,6,Tropicana Fi...,JE,416,105.0,22.9,87.0,74,23
05/25/08,Video,View,"Pena, Carlos",TB,"Cabrera, Daniel",BAL,3,Tropicana Fi...,JE,399,101.8,25.3,99.2,78,16
05/24/08,Video,View,"Longoria, Evan",TB,"Trachsel, Steve",BAL,1,Tropicana Fi...,ND,419,109.6,30.1,119.1,101,30
05/24/08,Video,View,"Longoria, Evan",TB,"Trachsel, Steve",BAL,2,Tropicana Fi...,PL,375,102.4,28.4,122.0,76,30
05/24/08,Video,View,"Scott, Luke",BAL,"Jackson, Edwin",TB,3,Tropicana Fi...,PL,366,98.1,29.3,65.7,80,21
05/15/08,Video,View,"Riggans, Shawn",TB,"Kennedy, Ian",NYY,4,Tropicana Fi...,ND,413,105.7,27.3,107.3,89,30
05/15/08,Video,View,"Iwamura, Akinori",TB,"Kennedy, Ian",NYY,1,Tropicana Fi...,ND,409,110.5,26.1,58.5,75,30
05/13/08,Video,View,"Matsui, Hideki",NYY,"Percival, Troy",TB,9,Tropicana Fi...,PL,371,101.9,28.2,57.1,74,30
05/11/08,Video,View,"Crawford, Carl",TB,"Speier, Justin",LAA,6,Tropicana Fi...,PL,376,100.8,29.1,63.4,82,29
05/09/08,Video,View,"Longoria, Evan",TB,"Speier, Justin",LAA,9,Tropicana Fi...,JE,387,98.5,32.0,100.8,109,15
04/27/08,Video,View,"Longoria, Evan",TB,"Beckett, Josh",BOS,7,Tropicana Fi...,PL,414,103.5,27.9,101.0,95,30
04/26/08,Video,View,"Iwamura, Akinori",TB,"Buchholz, Clay",BOS,8,Tropicana Fi...,ND,387,102.8,31.2,61.2,95,30
04/20/08,Video,View,"Thome, Jim",CHW,"Jackson, Edwin",TB,1,Tropicana Fi...,ND,444,115.5,22.1,75.4,72,30
04/18/08,Video,View,"Konerko, Paul",CHW,"Niemann, Jeff",TB,3,Tropicana Fi...,PL,388,99.8,29.9,105.8,95,27
04/18/08,Video,N/A,"Thome, Jim",CHW,"Niemann, Jeff",TB,3,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
04/15/08,Video,View,"Matsui, Hideki",NYY,"Jackson, Edwin",TB,2,Tropicana Fi...,JE,413,104.0,24.5,83.2,79,22
04/14/08,Video,View,"Cano, Robinson",NYY,"Reyes, Al",TB,8,Tropicana Fi...,ND,439,112.2,26.9,68.9,93,30
04/14/08,Video,View,"Upton, B.J.",TB,"Bruney, Brian",NYY,7,Tropicana Fi...,JE,425,107.4,21.6,91.7,71,26
04/14/08,Video,View,"Rodriguez, Alex",NYY,"Sonnanstine, Andy",TB,1,Tropicana Fi...,ND,423,107.4,26.8,106.2,90,30
04/14/08,Video,View,"Longoria, Evan",TB,"Bruney, Brian",NYY,7,Tropicana Fi...,PL,407,105.7,25.0,105.3,76,30
04/14/08,Video,View,"Damon, Johnny",NYY,"Sonnanstine, Andy",TB,1,Tropicana Fi...,PL,393,100.5,32.7,77.2,116,27
04/14/08,Video,View,"Ensberg, Morgan",NYY,"Sonnanstine, Andy",TB,2,Tropicana Fi...,PL,368,101.7,25.3,114.4,65,20
04/14/08,Video,View,"Crawford, Carl",TB,"Traber, Billy",NYY,7,Tropicana Fi...,JE,363,104.5,23.1,62.9,55,17
04/13/08,Video,View,"Upton, B.J.",TB,"Burres, Brian",BAL,5,Tropicana Fi...,PL,395,102.1,28.7,107.8,90,30
04/13/08,Video,View,"Markakis, Nick",BAL,"Niemann, Jeff",TB,6,Tropicana Fi...,JE,377,102.5,23.3,105.2,62,8
04/12/08,Video,View,"Pena, Carlos",TB,"Walker, Jamie",BAL,8,Tropicana Fi...,PL,377,104.5,23.7,68.4,61,19
04/12/08,Video,View,"Hernandez, Ramon",BAL,"Wheeler, Dan",TB,9,Tropicana Fi...,PL,373,99.8,31.4,117.1,92,30
04/11/08,Video,View,"Pena, Carlos",TB,"Guthrie, Jeremy",BAL,1,Tropicana Fi...,JE,404,103.6,23.7,97.6,73,15
04/11/08,Video,View,"Pena, Carlos",TB,"Walker, Jamie",BAL,7,Tropicana Fi...,PL,395,101.1,32.5,76.0,115,29
04/10/08,Video,View,"Hinske, Eric",TB,"Batista, Miguel",SEA,4,Tropicana Fi...,PL,393,102.5,24.6,77.8,72,23
04/09/08,Video,View,"Beltre, Adrian",SEA,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,406,104.4,26.2,105.0,82,30
04/09/08,Video,View,"Burke, Jamie",SEA,"Howell, J.P.",TB,8,Tropicana Fi...,JE,363,97.6,27.2,109.6,72,8
04/08/08,Video,View,"Pena, Carlos",TB,"Bedard, Erik",SEA,3,Tropicana Fi...,ND,409,106.1,31.0,65.8,106,30
04/08/08,Video,View,"Riggans, Shawn",TB,"Bedard, Erik",SEA,2,Tropicana Fi...,JE,368,97.1,27.9,106.9,78,9
10/04/09,Video,View,"Longoria, Evan",TB,"Burnett, A.J.",NYY,1,Tropicana Fi...,ND,450,110.0,24.6,96.6,92,30
10/04/09,Video,View,"Rodriguez, Alex",NYY,"Sonnanstine, Andy",TB,6,Tropicana Fi...,JE,398,99.7,29.6,81.6,100,19
10/04/09,Video,View,"Rodriguez, Alex",NYY,"Davis, Wade",TB,6,Tropicana Fi...,PL,373,97.1,33.2,105.0,109,16
10/03/09,Video,View,"Navarro, Dioner",TB,"Pettitte, Andy",NYY,2,Tropicana Fi...,JE,380,98.6,27.6,103.5,81,14
10/02/09,Video,View,"Miranda, Juan",NYY,"Thayer, Dale",TB,8,Tropicana Fi...,ND,469,117.2,24.3,75.3,91,30
10/02/09,Video,View,"Upton, B.J.",TB,"Albaladejo, Jonathan",NYY,4,Tropicana Fi...,JE,387,101.7,24.1,78.8,69,11
10/01/09,Video,View,"Zobrist, Ben",TB,"Waters, Chris",BAL,4,Tropicana Fi...,PL,360,96.3,29.7,112.4,81,12
09/30/09,Video,View,"Zobrist, Ben",TB,"Hernandez, David",BAL,3,Tropicana Fi...,ND,390,105.2,28.8,57.0,82,30
09/30/09,Video,View,"Wigginton, Ty",BAL,"Shields, James",TB,8,Tropicana Fi...,PL,386,104.7,25.5,114.1,69,30
09/30/09,Video,View,"Crawford, Carl",TB,"Hernandez, David",BAL,5,Tropicana Fi...,PL,380,103.4,28.3,57.6,77,30
09/28/09,Video,View,"Kapler, Gabe",TB,"Hendrickson, Mark",BAL,1,Tropicana Fi...,PL,406,102.8,26.4,100.6,85,30
09/28/09,Video,View,"Aybar, Willy",TB,"Albers, Matt",BAL,7,Tropicana Fi...,PL,382,102.4,25.0,72.3,69,20
09/28/09,Video,View,"Zobrist, Ben",TB,"Hendrickson, Mark",BAL,1,Tropicana Fi...,JE,363,96.1,28.3,72.8,78,8
09/28/09,Video,View,"Roberts, Brian",BAL,"Niemann, Jeff",TB,4,Tropicana Fi...,JE,359,96.2,28.4,69.7,76,11
09/28/09,Video,View,"Longoria, Evan",TB,"Hendrickson, Mark",BAL,4,Tropicana Fi...,JE,344,98.9,25.9,123.3,59,7
09/22/09,Video,View,"Suzuki, Ichiro",SEA,"Niemann, Jeff",TB,5,Tropicana Fi...,ND,402,105.0,30.2,65.0,97,30
09/22/09,Video,View,"Lopez, Jose",SEA,"Wheeler, Dan",TB,8,Tropicana Fi...,PL,395,102.0,29.7,109.0,95,30
09/20/09,Video,View,"Encarnacion, Edwin",TOR,"Price, David",TB,4,Tropicana Fi...,JE,422,103.3,27.4,92.9,98,26
09/20/09,Video,View,"Crawford, Carl",TB,"Halladay, Roy",TOR,1,Tropicana Fi...,PL,381,98.1,31.6,75.4,103,23
09/20/09,Video,View,"Aybar, Willy",TB,"Carlson, Jesse",TOR,8,Tropicana Fi...,PL,372,97.8,28.9,108.3,83,17
09/18/09,Video,View,"Longoria, Evan",TB,"Roenicke, Josh",TOR,8,Tropicana Fi...,JE,422,108.2,20.8,86.8,66,24
09/06/09,Video,View,"Inge, Brandon",DET,"Springer, Russ",TB,9,Tropicana Fi...,ND,394,102.4,29.2,109.9,91,30
09/06/09,Video,View,"Huff, Aubrey",DET,"Davis, Wade",TB,2,Tropicana Fi...,PL,380,102.9,27.7,61.8,76,29
09/06/09,Video,View,"Longoria, Evan",TB,"Jackson, Edwin",DET,2,Tropicana Fi...,PL,341,93.9,35.2,119.0,99,13
09/05/09,Video,View,"Longoria, Evan",TB,"Galarraga, Armando",DET,1,Tropicana Fi...,ND,409,108.3,26.6,115.5,80,30
09/05/09,Video,View,"Polanco, Placido",DET,"Shields, James",TB,1,Tropicana Fi...,PL,393,99.4,30.8,101.0,104,22
09/05/09,Video,View,"Avila, Alex",DET,"Shields, James",TB,7,Tropicana Fi...,PL,375,101.3,35.0,62.5,115,30
09/04/09,Video,View,"Cabrera, Miguel",DET,"Niemann, Jeff",TB,6,Tropicana Fi...,ND,410,104.6,32.9,104.3,127,30
09/03/09,Video,View,"Baldelli, Rocco",BOS,"Price, David",TB,2,Tropicana Fi...,ND,432,109.7,26.6,107.3,91,30
09/02/09,Video,View,"Longoria, Evan",TB,"Delcarmen, Manny",BOS,8,Tropicana Fi...,ND,405,105.8,33.4,111.2,125,30
09/02/09,Video,View,"Crawford, Carl",TB,"Beckett, Josh",BOS,1,Tropicana Fi...,JE,371,96.8,29.2,105.3,85,11
09/02/09,Video,View,"Burrell, Pat",TB,"Beckett, Josh",BOS,2,Tropicana Fi...,PL,361,97.8,33.7,118.7,99,29
09/01/09,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,4,Tropicana Fi...,JE,419,103.8,24.6,89.6,83,26
09/01/09,Video,View,"Drew, J.D.",BOS,"Sonnanstine, Andy",TB,4,Tropicana Fi...,PL,385,106.8,23.4,67.0,61,25
09/01/09,Video,View,"Youkilis, Kevin",BOS,"Wheeler, Dan",TB,8,Tropicana Fi...,JE,376,101.6,23.8,104.9,64,8
09/01/09,Video,View,"Bay, Jason",BOS,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,361,103.6,25.0,125.2,59,27
08/22/09,Video,View,"Young, Michael",TEX,"Garza, Matt",TB,6,Tropicana Fi...,JE,418,103.0,25.9,89.4,89,25
08/22/09,Video,View,"Pena, Carlos",TB,"Hunter, Tommy",TEX,2,Tropicana Fi...,ND,417,112.9,25.0,60.1,73,30
08/22/09,Video,View,"Pena, Carlos",TB,"Hunter, Tommy",TEX,4,Tropicana Fi...,ND,410,103.9,31.2,75.4,114,30
08/22/09,Video,View,"Byrd, Marlon",TEX,"Howell, J.P.",TB,9,Tropicana Fi...,PL,394,105.7,23.9,107.8,67,29
08/21/09,Video,View,"Teagarden, Taylor",TEX,"Kazmir, Scott",TB,8,Tropicana Fi...,PL,445,109.8,33.0,92.8,152,30
08/21/09,Video,View,"Pena, Carlos",TB,"Nippert, Dustin",TEX,5,Tropicana Fi...,PL,353,95.3,35.5,111.5,110,8
08/21/09,Video,View,"Zobrist, Ben",TB,"Nippert, Dustin",TEX,5,Tropicana Fi...,JE,342,94.1,35.0,60.5,97,21
08/20/09,Video,View,"Reimold, Nolan",BAL,"Springer, Russ",TB,7,Tropicana Fi...,PL,419,109.1,22.7,101.8,70,30
08/20/09,Video,View,"Zobrist, Ben",TB,"Matusz, Brian",BAL,6,Tropicana Fi...,PL,394,101.9,26.9,74.3,81,28
08/20/09,Video,View,"Roberts, Brian",BAL,"Cormier, Lance",TB,6,Tropicana Fi...,ND,391,101.7,32.4,70.2,110,30
08/19/09,Video,View,"Zobrist, Ben",TB,"Tillman, Chris",BAL,6,Tropicana Fi...,ND,432,108.3,28.3,74.5,103,30
08/19/09,Video,View,"Upton, B.J.",TB,"Tillman, Chris",BAL,7,Tropicana Fi...,PL,382,107.1,22.7,112.1,58,24
08/19/09,Video,View,"Roberts, Brian",BAL,"Niemann, Jeff",TB,8,Tropicana Fi...,PL,352,96.1,36.2,112.8,115,11
08/19/09,Video,View,"Burrell, Pat",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,PL,343,99.3,39.5,116.2,137,17
08/18/09,Video,View,"Gross, Gabe",TB,"Berken, Jason",BAL,4,Tropicana Fi...,PL,420,108.6,22.7,79.2,71,29
08/18/09,Video,View,"Burrell, Pat",TB,"Berken, Jason",BAL,6,Tropicana Fi...,PL,409,110.7,21.6,105.1,62,30
08/18/09,Video,View,"Wieters, Matt",BAL,"Choate, Randy",TB,8,Tropicana Fi...,JE,408,104.1,23.8,81.9,74,22
08/18/09,Video,View,"Upton, B.J.",TB,"Berken, Jason",BAL,6,Tropicana Fi...,PL,371,96.8,30.3,73.5,90,14
08/16/09,Video,View,"Scutaro, Marco",TOR,"Howell, J.P.",TB,9,Tropicana Fi...,ND,388,102.4,31.5,115.4,100,30
08/16/09,Video,View,"Zaun, Gregg",TB,"League, Brandon",TOR,8,Tropicana Fi...,PL,357,95.1,33.1,68.6,97,13
08/15/09,Video,View,"Hill, Aaron",TOR,"Kazmir, Scott",TB,3,Tropicana Fi...,JE,371,96.0,32.2,103.7,102,8
08/14/09,Video,View,"Overbay, Lyle",TOR,"Shields, James",TB,1,Tropicana Fi...,PL,427,105.4,24.6,87.2,85,27
08/14/09,Video,View,"Lind, Adam",TOR,"Shields, James",TB,3,Tropicana Fi...,PL,399,102.3,33.9,78.0,129,28
08/14/09,Video,View,"Zaun, Gregg",TB,"Halladay, Roy",TOR,8,Tropicana Fi...,PL,369,104.5,25.8,53.1,63,30
08/05/09,Video,View,"Martinez, Victor",BOS,"Price, David",TB,6,Tropicana Fi...,ND,429,106.6,28.2,102.2,103,30
08/05/09,Video,View,"Bay, Jason",BOS,"Price, David",TB,2,Tropicana Fi...,ND,417,109.5,25.7,112.3,79,30
08/05/09,Video,View,"Pena, Carlos",TB,"Penny, Brad",BOS,2,Tropicana Fi...,ND,407,106.8,33.2,65.6,121,30
08/05/09,Video,View,"Burrell, Pat",TB,"Penny, Brad",BOS,6,Tropicana Fi...,ND,396,104.7,28.5,115.6,86,30
08/05/09,Video,View,"Crawford, Carl",TB,"Penny, Brad",BOS,3,Tropicana Fi...,JE,377,96.9,30.2,103.0,93,10
08/05/09,Video,View,"Bartlett, Jason",TB,"Delcarmen, Manny",BOS,7,Tropicana Fi...,JE,363,97.6,27.6,111.0,73,11
08/04/09,Video,View,"Longoria, Evan",TB,"Bard, Daniel",BOS,8,Tropicana Fi...,PL,429,104.6,27.3,86.6,100,27
08/04/09,Video,View,"Youkilis, Kevin",BOS,"Garza, Matt",TB,2,Tropicana Fi...,JE,413,101.9,26.9,92.7,92,21
08/04/09,Video,View,"Longoria, Evan",TB,"Saito, Takashi",BOS,13,Tropicana Fi...,ND,387,102.9,31.0,118.2,95,30
08/04/09,Video,View,"Pedroia, Dustin",BOS,"Garza, Matt",TB,6,Tropicana Fi...,PL,384,102.8,27.9,116.0,79,30
08/03/09,Video,View,"Aybar, Willy",TB,"Greinke, Zack",KC,5,Tropicana Fi...,PL,379,99.9,27.1,72.6,77,18
08/03/09,Video,View,"Betancourt, Yuniesky",KC,"Howell, J.P.",TB,9,Tropicana Fi...,JE,378,97.4,29.9,103.8,92,15
08/03/09,Video,View,"Aybar, Willy",TB,"Mahay, Ron",KC,7,Tropicana Fi...,PL,368,99.5,35.2,114.4,116,29
08/02/09,Video,View,"Zobrist, Ben",TB,"Soria, Joakim",KC,9,Tropicana Fi...,ND,393,102.8,32.3,67.6,108,30
08/01/09,Video,View,"DeJesus, David",KC,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,361,96.4,32.5,66.3,94,20
08/01/09,Video,View,"Crawford, Carl",TB,"Wright, Jamey",KC,8,Tropicana Fi...,PL,350,94.8,34.4,65.8,101,16
07/31/09,Video,View,"Navarro, Dioner",TB,"Colon, Roman",KC,8,Tropicana Fi...,PL,376,98.2,31.7,71.4,99,21
07/31/09,Video,View,"Pena, Carlos",TB,"Ponson, Sidney",KC,1,Tropicana Fi...,PL,333,96.1,39.4,118.7,125,12
07/29/09,Video,View,"Cano, Robinson",NYY,"Garza, Matt",TB,6,Tropicana Fi...,ND,451,112.2,25.1,77.3,92,30
07/29/09,Video,View,"Teixeira, Mark",NYY,"Wheeler, Dan",TB,9,Tropicana Fi...,JE,417,102.4,28.0,92.6,100,25
07/29/09,Video,View,"Longoria, Evan",TB,"Bruney, Brian",NYY,9,Tropicana Fi...,ND,413,108.0,29.1,116.6,94,30
07/29/09,Video,View,"Cabrera, Melky",NYY,"Wheeler, Dan",TB,9,Tropicana Fi...,ND,402,107.3,27.2,61.9,80,30
07/28/09,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,5,Tropicana Fi...,PL,371,100.4,34.7,118.6,111,30
07/27/09,Video,View,"Burrell, Pat",TB,"Robertson, David",NYY,9,Tropicana Fi...,ND,442,112.7,25.1,107.3,86,30
07/27/09,Video,View,"Swisher, Nick",NYY,"Shields, James",TB,6,Tropicana Fi...,ND,423,106.7,30.3,73.8,112,30
07/27/09,Video,View,"Cano, Robinson",NYY,"Shields, James",TB,6,Tropicana Fi...,JE,420,106.4,21.7,88.7,70,24
07/27/09,Video,View,"Damon, Johnny",NYY,"Shouse, Brian",TB,9,Tropicana Fi...,JE,363,100.6,25.1,67.2,63,12
07/27/09,Video,View,"Swisher, Nick",NYY,"Shouse, Brian",TB,9,Tropicana Fi...,JE,356,102.0,25.0,122.7,59,18
07/12/09,Video,View,"Ellis, Mark",OAK,"Howell, J.P.",TB,9,Tropicana Fi...,JE,385,99.6,26.5,102.0,78,14
07/11/09,Video,View,"Davis, Rajai",OAK,"Garza, Matt",TB,7,Tropicana Fi...,PL,370,97.5,32.4,110.3,100,23
07/11/09,Video,View,"Kennedy, Adam",OAK,"Choate, Randy",TB,7,Tropicana Fi...,JE,350,94.1,32.8,67.0,92,12
07/10/09,Video,View,"Longoria, Evan",TB,"Casilla, Santiago",OAK,7,Tropicana Fi...,PL,432,106.0,28.2,98.4,106,30
07/10/09,Video,View,"Pena, Carlos",TB,"Mazzaro, Vin",OAK,4,Tropicana Fi...,ND,401,112.5,23.2,59.6,62,30
07/08/09,Video,View,"Lind, Adam",TOR,"Kazmir, Scott",TB,1,Tropicana Fi...,PL,399,100.2,30.0,99.7,102,26
07/08/09,Video,View,"Zobrist, Ben",TB,"Tallet, Brian",TOR,4,Tropicana Fi...,PL,391,105.8,23.0,105.9,63,27
07/08/09,Video,View,"Wells, Vernon",TOR,"Kazmir, Scott",TB,2,Tropicana Fi...,PL,375,99.8,29.7,114.9,85,29
