Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/06/08,Video,View,"Hunter, Torii",LAA,"Padilla, Vicente",TEX,4,Angel Stadiu...,PL,430,104.8,26.5,92.2,97,28
04/06/08,Video,View,"Broussard, Ben",TEX,"Garland, Jon",LAA,5,Angel Stadiu...,ND,429,108.6,26.8,71.5,86,30
04/06/08,Video,View,"Anderson, Garret",LAA,"Padilla, Vicente",TEX,2,Angel Stadiu...,PL,416,101.5,30.9,80.1,105,25
04/06/08,Video,View,"Laird, Gerald",TEX,"Bulger, Jason",LAA,9,Angel Stadiu...,JE/L,403,100.9,29.5,103.6,94,29
04/05/08,Video,View,"Murphy, David",TEX,"Oliver, Darren",LAA,8,Angel Stadiu...,JE,401,101.6,26.4,78.7,79,20
04/04/08,Video,View,"Broussard, Ben",TEX,"Moseley, Dustin",LAA,4,Angel Stadiu...,PL,415,107.7,22.0,81.6,68,28
10/01/09,Video,View,"Morales, Kendry",LAA,"Millwood, Kevin",TEX,3,Angel Stadiu...,JE,403,101.9,26.6,100.6,84,28
10/01/09,Video,View,"Davis, Chris",TEX,"Lackey, John",LAA,2,Angel Stadiu...,PL,399,108.6,24.6,63.9,68,30
09/29/09,Video,View,"Murphy, David",TEX,"O'Sullivan, Sean",LAA,4,Angel Stadiu...,PL,416,108.2,28.1,64.4,89,30
09/29/09,Video,View,"Abreu, Bobby",LAA,"Feldman, Scott",TEX,1,Angel Stadiu...,JE/L,379,99.4,36.8,72.9,130,13
09/28/09,Video,View,"Morales, Kendry",LAA,"Hunter, Tommy",TEX,1,Angel Stadiu...,JE,409,101.1,27.1,93.1,90,16
09/27/09,Video,View,"Morales, Kendry",LAA,"Gonzalez, Edgar",OAK,3,Angel Stadiu...,ND,429,108.2,30.2,68.3,105,30
09/27/09,Video,View,"Napoli, Mike",LAA,"Gonzalez, Edgar",OAK,4,Angel Stadiu...,PL,425,106.7,27.5,107.3,89,30
09/26/09,Video,View,"Rivera, Juan",LAA,"Eveland, Dana",OAK,1,Angel Stadiu...,ND,444,113.7,25.9,112.8,85,30
09/26/09,Video,View,"Abreu, Bobby",LAA,"Kilby, Brad",OAK,4,Angel Stadiu...,ND,423,107.0,26.2,74.5,82,30
09/26/09,Video,View,"Suzuki, Kurt",OAK,"Lackey, John",LAA,1,Angel Stadiu...,PL,410,108.5,24.2,109.6,70,30
09/26/09,Video,View,"Ellis, Mark",OAK,"Palmer, Matt",LAA,8,Angel Stadiu...,JE,399,113.0,21.7,116.4,56,30
09/26/09,Video,View,"Cust, Jack",OAK,"Lackey, John",LAA,5,Angel Stadiu...,JE,388,103.5,26.9,115.2,73,30
09/22/09,Video,View,"Matsui, Hideki",NYY,"Santana, Ervin",LAA,5,Angel Stadiu...,ND,445,110.0,26.7,76.4,95,30
09/22/09,Video,View,"Rodriguez, Alex",NYY,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,436,104.9,29.7,92.2,114,29
09/22/09,Video,View,"Posada, Jorge",NYY,"Santana, Ervin",LAA,3,Angel Stadiu...,JE/L,381,103.3,38.5,71.1,149,21
09/22/09,Video,View,"Figgins, Chone",LAA,"Gaudin, Chad",NYY,5,Angel Stadiu...,JE/L,347,94.2,35.1,58.5,94,24
09/21/09,Video,View,"Rodriguez, Alex",NYY,"Saunders, Joe",LAA,7,Angel Stadiu...,ND,442,111.7,30.7,110.5,121,30
09/21/09,Video,View,"Morales, Kendry",LAA,"Bruney, Brian",NYY,7,Angel Stadiu...,ND,430,107.2,28.4,74.7,100,30
09/21/09,Video,View,"Matsui, Hideki",NYY,"Saunders, Joe",LAA,8,Angel Stadiu...,JE,424,105.2,23.9,91.4,80,26
09/13/09,Video,View,"Hunter, Torii",LAA,"Buehrle, Mark",CHW,7,Angel Stadiu...,PL,415,110.8,23.5,109.6,70,30
09/12/09,Video,View,"Beckham, Gordon",CHW,"Santana, Ervin",LAA,1,Angel Stadiu...,PL,414,102.7,27.3,100.5,85,29
09/12/09,Video,View,"Podsednik, Scott",CHW,"Santana, Ervin",LAA,3,Angel Stadiu...,ITP/L,372,96.2,37.0,69.4,116,8
09/11/09,Video,View,"Nix, Jayson",CHW,"Saunders, Joe",LAA,3,Angel Stadiu...,PL,381,101.9,29.3,119.1,83,30
09/10/09,Video,View,"Hunter, Torii",LAA,"Rowland-Smith, Ryan",SEA,4,Angel Stadiu...,ND,449,108.4,29.9,99.5,118,30
09/09/09,Video,View,"Rivera, Juan",LAA,"Vargas, Jason",SEA,8,Angel Stadiu...,PL,439,106.8,25.5,94.0,92,29
09/09/09,Video,View,"Johjima, Kenji",SEA,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,413,101.6,29.1,98.3,98,29
09/09/09,Video,View,"Lopez, Jose",SEA,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,387,101.5,30.0,115.4,88,30
09/08/09,Video,View,"Sweeney, Mike",SEA,"Fuentes, Brian",LAA,9,Angel Stadiu...,JE,413,106.2,21.6,94.5,67,18
09/08/09,Video,View,"Gutierrez, Franklin",SEA,"Kazmir, Scott",LAA,1,Angel Stadiu...,JE,405,101.3,26.1,84.4,84,15
08/30/09,Video,View,"Hunter, Torii",LAA,"Anderson, Brett",OAK,5,Angel Stadiu...,PL,433,110.7,20.6,85.5,65,26
08/30/09,Video,View,"Morales, Kendry",LAA,"Marshall, Jay",OAK,8,Angel Stadiu...,PL,405,100.8,28.2,79.3,88,25
08/29/09,Video,View,"Izturis, Maicer",LAA,"Mazzaro, Vin",OAK,4,Angel Stadiu...,JE,363,102.0,25.9,58.1,63,26
08/28/09,Video,View,"Hairston, Scott",OAK,"Bell, Trevor",LAA,3,Angel Stadiu...,JE,412,104.7,22.7,94.1,69,16
08/28/09,Video,View,"Morales, Kendry",LAA,"Tomko, Brett",OAK,2,Angel Stadiu...,JE,410,102.3,26.3,97.3,85,23
08/28/09,Video,View,"Morales, Kendry",LAA,"Ziegler, Brad",OAK,7,Angel Stadiu...,JE,400,100.6,26.5,81.6,82,16
08/27/09,Video,View,"Sweeney, Ryan",OAK,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,435,109.1,22.0,85.9,73,28
08/26/09,Video,View,"Hunter, Torii",LAA,"Jackson, Edwin",DET,1,Angel Stadiu...,PL,403,99.3,31.5,98.1,106,10
08/26/09,Video,View,"Everett, Adam",DET,"Saunders, Joe",LAA,5,Angel Stadiu...,PL,385,100.8,29.6,116.6,82,29
08/25/09,Video,View,"Cabrera, Miguel",DET,"Lackey, John",LAA,5,Angel Stadiu...,PL,429,104.3,27.5,92.2,101,28
08/25/09,Video,View,"Kendrick, Howie",LAA,"Washburn, Jarrod",DET,2,Angel Stadiu...,JE,416,106.9,21.9,84.3,67,22
08/25/09,Video,View,"Granderson, Curtis",DET,"Lackey, John",LAA,5,Angel Stadiu...,PL,394,107.0,25.7,62.5,71,30
08/24/09,Video,View,"Cabrera, Miguel",DET,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,421,102.7,29.4,94.7,107,26
08/24/09,Video,View,"Guillen, Carlos",DET,"Arredondo, Jose",LAA,6,Angel Stadiu...,JE,405,103.1,25.0,99.3,78,25
08/24/09,Video,View,"Abreu, Bobby",LAA,"Lyon, Brandon",DET,8,Angel Stadiu...,PL,389,102.8,28.7,65.8,85,30
08/12/09,Video,View,"Kendrick, Howie",LAA,"Wheeler, Dan",TB,7,Angel Stadiu...,PL,433,112.8,23.5,107.9,72,30
08/12/09,Video,View,"Matthews, Gary",LAA,"Balfour, Grant",TB,6,Angel Stadiu...,PL,415,103.1,30.2,76.2,102,30
08/12/09,Video,View,"Pena, Carlos",TB,"Bell, Trevor",LAA,6,Angel Stadiu...,JE/L,406,99.3,32.0,83.5,108,13
08/12/09,Video,View,"Burrell, Pat",TB,"Arredondo, Jose",LAA,8,Angel Stadiu...,JE,394,105.7,24.1,109.1,66,30
08/12/09,Video,View,"Pena, Carlos",TB,"Bell, Trevor",LAA,4,Angel Stadiu...,PL,380,105.0,26.3,57.1,67,30
08/10/09,Video,View,"Pena, Carlos",TB,"O'Sullivan, Sean",LAA,5,Angel Stadiu...,ND,452,111.3,22.0,91.4,78,30
08/10/09,Video,View,"Guerrero, Vladimir",LAA,"Garza, Matt",TB,2,Angel Stadiu...,PL,444,111.3,21.3,93.1,71,29
08/10/09,Video,View,"Morales, Kendry",LAA,"Garza, Matt",TB,3,Angel Stadiu...,PL,415,104.7,33.0,75.0,125,30
08/10/09,Video,View,"Bartlett, Jason",TB,"O'Sullivan, Sean",LAA,3,Angel Stadiu...,JE,389,104.3,26.0,114.0,71,30
08/10/09,Video,View,"Morales, Kendry",LAA,"Cormier, Lance",TB,5,Angel Stadiu...,PL,382,102.3,35.1,62.6,118,30
08/10/09,Video,View,"Guerrero, Vladimir",LAA,"Springer, Russ",TB,7,Angel Stadiu...,PL,358,97.8,33.2,58.5,94,29
08/09/09,Video,View,"Byrd, Marlon",TEX,"Arredondo, Jose",LAA,9,Angel Stadiu...,ND,438,110.4,26.4,108.6,86,30
08/09/09,Video,View,"Teagarden, Taylor",TEX,"Oliver, Darren",LAA,8,Angel Stadiu...,JE/L,408,102.4,24.4,85.6,73,11
08/08/09,Video,View,"Blalock, Hank",TEX,"Weaver, Jered",LAA,5,Angel Stadiu...,ND,454,112.4,28.5,68.6,99,30
08/08/09,Video,View,"Guerrero, Vladimir",LAA,"Millwood, Kevin",TEX,6,Angel Stadiu...,ND,421,110.3,27.9,120.3,86,30
08/08/09,Video,View,"Aybar, Erick",LAA,"Guardado, Eddie",TEX,7,Angel Stadiu...,PL,396,103.0,29.1,114.6,85,30
08/07/09,Video,View,"Hamilton, Josh",TEX,"Saunders, Joe",LAA,1,Angel Stadiu...,PL,419,108.4,22.4,80.3,69,29
08/07/09,Video,View,"Young, Michael",TEX,"Speier, Justin",LAA,5,Angel Stadiu...,PL,412,101.5,33.2,94.5,125,15
08/07/09,Video,View,"Teagarden, Taylor",TEX,"Speier, Justin",LAA,5,Angel Stadiu...,PL/L,381,101.4,36.8,111.9,130,28
08/07/09,Video,View,"Blalock, Hank",TEX,"Saunders, Joe",LAA,1,Angel Stadiu...,PL,378,100.8,31.2,58.9,88,30
08/07/09,Video,View,"Vizquel, Omar",TEX,"Speier, Justin",LAA,5,Angel Stadiu...,PL,367,100.5,28.4,57.5,73,29
08/07/09,Video,View,"Izturis, Maicer",LAA,"Jennings, Jason",TEX,7,Angel Stadiu...,JE,349,96.0,30.7,55.9,76,26
07/29/09,Video,View,"Kendrick, Howie",LAA,"Sipp, Tony",CLE,7,Angel Stadiu...,PL,412,100.3,30.5,84.5,103,16
07/28/09,Video,View,"Francisco, Ben",CLE,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,416,114.9,24.2,127.1,66,30
07/28/09,Video,View,"Peralta, Jhonny",CLE,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,365,102.1,38.0,115.7,137,30
07/27/09,Video,View,"Napoli, Mike",LAA,"Pavano, Carl",CLE,2,Angel Stadiu...,ND,446,111.5,22.1,96.6,74,29
07/27/09,Video,View,"Morales, Kendry",LAA,"Pavano, Carl",CLE,2,Angel Stadiu...,ND,441,106.6,30.1,80.5,114,30
07/27/09,Video,View,"Peralta, Jhonny",CLE,"Fuentes, Brian",LAA,9,Angel Stadiu...,PL,411,101.5,32.5,98.5,118,20
07/27/09,Video,View,"Rivera, Juan",LAA,"Pavano, Carl",CLE,2,Angel Stadiu...,JE,409,101.6,26.9,97.2,86,19
07/27/09,Video,View,"Morales, Kendry",LAA,"Pavano, Carl",CLE,6,Angel Stadiu...,JE/L,400,100.1,30.4,103.1,99,25
07/27/09,Video,View,"Martinez, Victor",CLE,"Fuentes, Brian",LAA,9,Angel Stadiu...,JE,393,100.3,32.3,107.8,107,29
07/26/09,Video,View,"Span, Denard",MIN,"Loux, Shane",LAA,8,Angel Stadiu...,ND,420,107.2,31.8,62.1,105,30
07/26/09,Video,View,"Morales, Kendry",LAA,"Swarzak, Anthony",MIN,4,Angel Stadiu...,JE/L,406,101.0,29.3,103.0,92,29
07/26/09,Video,View,"Morneau, Justin",MIN,"Santana, Ervin",LAA,1,Angel Stadiu...,PL/L,398,98.2,33.1,80.2,108,9
07/26/09,Video,View,"Morneau, Justin",MIN,"Loux, Shane",LAA,7,Angel Stadiu...,JE/L,392,98.4,35.8,80.8,125,4
07/25/09,Video,View,"Kubel, Jason",MIN,"Palmer, Matt",LAA,3,Angel Stadiu...,PL,419,105.9,24.3,80.7,78,29
07/25/09,Video,View,"Figgins, Chone",LAA,"Blackburn, Nick",MIN,4,Angel Stadiu...,PL,395,101.0,28.1,75.3,87,27
07/25/09,Video,View,"Izturis, Maicer",LAA,"Dickey, R.A.",MIN,4,Angel Stadiu...,JE,389,103.6,25.3,70.8,71,28
07/24/09,Video,View,"Mauer, Joe",MIN,"Lackey, John",LAA,6,Angel Stadiu...,PL,420,104.8,26.6,78.0,87,29
07/24/09,Video,View,"Mauer, Joe",MIN,"Lackey, John",LAA,4,Angel Stadiu...,JE,416,106.5,21.5,92.8,65,21
07/24/09,Video,View,"Quinlan, Robb",LAA,"Liriano, Francisco",MIN,2,Angel Stadiu...,JE,408,100.8,27.0,95.0,85,15
07/24/09,Video,View,"Napoli, Mike",LAA,"Liriano, Francisco",MIN,6,Angel Stadiu...,JE,390,101.0,29.3,69.5,87,28
07/24/09,Video,View,"Mathis, Jeff",LAA,"Liriano, Francisco",MIN,5,Angel Stadiu...,JE/L,386,99.5,30.6,110.9,89,28
07/23/09,Video,View,"Kubel, Jason",MIN,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,414,103.2,30.8,71.5,101,30
07/11/09,Video,View,"Wood, Brandon",LAA,"Pettitte, Andy",NYY,5,Angel Stadiu...,PL,415,108.2,21.8,81.2,66,28
07/11/09,Video,View,"Hinske, Eric",NYY,"Weaver, Jered",LAA,2,Angel Stadiu...,JE,412,102.1,26.1,84.7,85,19
07/11/09,Video,View,"Rodriguez, Alex",NYY,"Bulger, Jason",LAA,8,Angel Stadiu...,PL,411,101.7,27.5,83.0,91,21
07/11/09,Video,View,"Rodriguez, Alex",NYY,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,407,103.9,25.9,103.3,78,30
07/11/09,Video,View,"Matsui, Hideki",NYY,"Bulger, Jason",LAA,8,Angel Stadiu...,PL,404,102.1,26.9,78.2,84,28
07/11/09,Video,View,"Napoli, Mike",LAA,"Tomko, Brett",NYY,7,Angel Stadiu...,JE,400,101.5,32.4,105.3,113,30
07/11/09,Video,View,"Hinske, Eric",NYY,"Oliver, Darren",LAA,7,Angel Stadiu...,PL,384,100.8,30.1,65.5,88,29
07/10/09,Video,View,"Morales, Kendry",LAA,"Chamberlain, Joba",NYY,5,Angel Stadiu...,PL,445,107.4,25.2,88.4,89,29
07/10/09,Video,View,"Rodriguez, Alex",NYY,"Saunders, Joe",LAA,5,Angel Stadiu...,JE,420,103.5,25.0,92.2,80,24
07/10/09,Video,View,"Aybar, Erick",LAA,"Bruney, Brian",NYY,7,Angel Stadiu...,JE,349,98.6,27.3,54.5,63,27
07/08/09,Video,View,"Jones, Andruw",TEX,"Santana, Ervin",LAA,1,Angel Stadiu...,PL,421,107.7,23.9,101.9,72,30
07/08/09,Video,View,"Teagarden, Taylor",TEX,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,420,106.0,22.7,93.1,71,25
07/08/09,Video,View,"Byrd, Marlon",TEX,"Thompson, Rich",LAA,5,Angel Stadiu...,PL,414,105.0,27.8,106.7,89,30
07/08/09,Video,View,"Jones, Andruw",TEX,"Santana, Ervin",LAA,3,Angel Stadiu...,ND,405,105.5,36.2,118.4,127,30
07/08/09,Video,View,"Jones, Andruw",TEX,"Thompson, Rich",LAA,5,Angel Stadiu...,JE,393,111.3,21.4,111.8,55,30
07/07/09,Video,View,"Rivera, Juan",LAA,"Nippert, Dustin",TEX,4,Angel Stadiu...,ND,446,109.7,25.1,98.5,91,30
07/07/09,Video,View,"Jones, Andruw",TEX,"Lackey, John",LAA,5,Angel Stadiu...,PL,419,102.5,29.0,97.8,98,30
07/07/09,Video,View,"Rivera, Juan",LAA,"Francisco, Frank",TEX,9,Angel Stadiu...,JE,407,100.8,30.1,99.1,102,29
07/06/09,Video,View,"Mathis, Jeff",LAA,"Millwood, Kevin",TEX,2,Angel Stadiu...,ND,441,111.4,22.9,99.6,76,30
07/06/09,Video,View,"Kinsler, Ian",TEX,"Weaver, Jered",LAA,7,Angel Stadiu...,PL,401,104.1,32.4,112.1,112,30
07/05/09,Video,View,"Wieters, Matt",BAL,"Saunders, Joe",LAA,6,Angel Stadiu...,PL,424,106.2,23.8,83.7,78,25
07/05/09,Video,View,"Roberts, Brian",BAL,"Saunders, Joe",LAA,1,Angel Stadiu...,JE,408,102.5,25.6,98.0,80,18
07/05/09,Video,View,"Guerrero, Vladimir",LAA,"Hill, Rich",BAL,5,Angel Stadiu...,JE,407,109.2,20.1,98.0,57,16
07/04/09,Video,View,"Guerrero, Vladimir",LAA,"Bass, Brian",BAL,8,Angel Stadiu...,ND,452,114.6,26.5,110.8,95,30
07/03/09,Video,View,"Morales, Kendry",LAA,"Hernandez, David",BAL,6,Angel Stadiu...,PL,417,107.1,24.0,78.1,75,29
07/03/09,Video,View,"Huff, Aubrey",BAL,"Santana, Ervin",LAA,3,Angel Stadiu...,JE,397,104.1,26.8,68.4,76,30
07/02/09,Video,View,"Scott, Luke",BAL,"Lackey, John",LAA,7,Angel Stadiu...,PL,422,106.1,23.1,85.5,74,24
07/02/09,Video,View,"Abreu, Bobby",LAA,"Guthrie, Jeremy",BAL,4,Angel Stadiu...,PL,409,102.8,26.5,79.5,83,28
07/02/09,Video,View,"Abreu, Bobby",LAA,"Guthrie, Jeremy",BAL,5,Angel Stadiu...,JE/L,389,97.9,32.3,78.8,105,17
06/24/09,Video,View,"Abreu, Bobby",LAA,"Embree, Alan",COL,8,Angel Stadiu...,ND,426,108.1,24.6,78.1,82,29
06/24/09,Video,View,"Guerrero, Vladimir",LAA,"Marquis, Jason",COL,2,Angel Stadiu...,JE,410,110.7,20.0,99.5,57,26
06/24/09,Video,View,"Atkins, Garrett",COL,"Saunders, Joe",LAA,7,Angel Stadiu...,JE,403,100.5,29.1,96.8,100,16
06/23/09,Video,View,"Tulowitzki, Troy",COL,"O'Sullivan, Sean",LAA,4,Angel Stadiu...,PL,430,108.7,32.8,107.1,131,30
06/23/09,Video,View,"Rivera, Juan",LAA,"Jimenez, Ubaldo",COL,4,Angel Stadiu...,JE,407,104.5,22.7,95.8,68,16
06/23/09,Video,View,"Tulowitzki, Troy",COL,"O'Sullivan, Sean",LAA,6,Angel Stadiu...,PL/L,380,101.7,35.3,121.5,112,30
06/22/09,Video,View,"Smith, Seth",COL,"Thompson, Rich",LAA,6,Angel Stadiu...,JE,417,110.6,19.5,84.6,58,22
06/22/09,Video,View,"Hawpe, Brad",COL,"Palmer, Matt",LAA,5,Angel Stadiu...,JE,414,106.1,21.4,87.5,66,20
06/22/09,Video,View,"Morales, Kendry",LAA,"Cook, Aaron",COL,4,Angel Stadiu...,PL,369,101.4,37.3,62.8,129,30
06/21/09,Video,View,"Loney, James",LAD,"Lackey, John",LAA,8,Angel Stadiu...,JE,398,100.5,27.1,79.0,81,20
06/20/09,Video,View,"Matthews, Gary",LAA,"Broxton, Jonathan",LAD,9,Angel Stadiu...,PL,431,109.0,22.2,83.9,73,26
06/20/09,Video,View,"Morales, Kendry",LAA,"Weaver, Jeff",LAD,2,Angel Stadiu...,PL,410,101.8,29.3,77.2,96,28
06/20/09,Video,View,"Martin, Russell",LAD,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,403,104.5,30.5,118.5,90,30
06/19/09,Video,View,"Furcal, Rafael",LAD,"Saunders, Joe",LAA,5,Angel Stadiu...,ND,436,112.8,27.7,119.6,87,30
06/19/09,Video,View,"Rivera, Juan",LAA,"Mota, Guillermo",LAD,8,Angel Stadiu...,PL,418,107.0,29.2,106.1,109,30
06/19/09,Video,View,"Loney, James",LAD,"Saunders, Joe",LAA,4,Angel Stadiu...,JE,407,104.5,23.2,82.5,68,17
06/14/09,Video,View,"Rivera, Juan",LAA,"Moreno, Edwin",SD,5,Angel Stadiu...,PL,414,106.7,23.6,101.6,69,30
06/14/09,Video,View,"Rivera, Juan",LAA,"Young, Chris",SD,3,Angel Stadiu...,PL,400,105.9,26.5,114.8,75,30
06/13/09,Video,View,"Hunter, Torii",LAA,"Thatcher, Joe",SD,7,Angel Stadiu...,ND,451,111.4,22.1,93.2,80,30
06/13/09,Video,View,"Hunter, Torii",LAA,"Geer, Josh",SD,3,Angel Stadiu...,ND,435,111.5,29.6,116.7,102,30
06/13/09,Video,View,"Morales, Kendry",LAA,"Geer, Josh",SD,2,Angel Stadiu...,PL,414,110.5,21.9,75.7,64,29
06/13/09,Video,View,"Hunter, Torii",LAA,"Geer, Josh",SD,5,Angel Stadiu...,JE/L,402,99.6,34.0,96.0,122,8
06/13/09,Video,View,"Kouzmanoff, Kevin",SD,"Saunders, Joe",LAA,6,Angel Stadiu...,JE,387,105.0,24.9,112.8,66,29
06/13/09,Video,View,"Mathis, Jeff",LAA,"Geer, Josh",SD,6,Angel Stadiu...,JE,348,99.3,26.8,125.8,62,21
06/12/09,Video,View,"Morales, Kendry",LAA,"Gaudin, Chad",SD,4,Angel Stadiu...,PL,415,103.2,26.1,97.5,83,27
06/12/09,Video,View,"Kouzmanoff, Kevin",SD,"Oliver, Darren",LAA,7,Angel Stadiu...,PL/L,407,100.3,32.9,99.1,114,16
06/12/09,Video,View,"Hunter, Torii",LAA,"Gaudin, Chad",SD,1,Angel Stadiu...,PL,396,101.9,35.3,108.8,124,30
05/31/09,Video,View,"Hunter, Torii",LAA,"Olson, Garrett",SEA,6,Angel Stadiu...,ND,429,112.4,27.3,118.4,88,30
05/31/09,Video,View,"Chavez, Endy",SEA,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,407,108.2,22.1,77.4,64,28
05/31/09,Video,View,"Suzuki, Ichiro",SEA,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,400,104.2,24.9,76.0,74,28
05/31/09,Video,View,"Napoli, Mike",LAA,"Olson, Garrett",SEA,5,Angel Stadiu...,JE,396,104.6,24.6,106.3,71,30
05/30/09,Video,View,"Lopez, Jose",SEA,"Fuentes, Brian",LAA,9,Angel Stadiu...,PL,397,107.7,25.6,117.3,72,30
05/29/09,Video,View,"Rivera, Juan",LAA,"Vargas, Jason",SEA,5,Angel Stadiu...,PL,414,104.5,24.0,96.5,78,25
05/29/09,Video,View,"Lopez, Jose",SEA,"Lackey, John",LAA,8,Angel Stadiu...,PL,389,100.8,31.2,108.1,103,30
05/26/09,Video,View,"Nix, Jayson",CHW,"Saunders, Joe",LAA,5,Angel Stadiu...,PL,420,108.2,26.4,109.1,84,30
05/26/09,Video,View,"Abreu, Bobby",LAA,"Colon, Bartolo",CHW,7,Angel Stadiu...,JE,420,102.8,26.6,88.4,88,27
05/26/09,Video,View,"Hunter, Torii",LAA,"Linebrink, Scott",CHW,9,Angel Stadiu...,JE,407,111.6,20.3,102.6,57,30
05/26/09,Video,View,"Nix, Jayson",CHW,"Saunders, Joe",LAA,7,Angel Stadiu...,PL,392,108.9,24.3,119.9,64,30
05/25/09,Video,View,"Dye, Jermaine",CHW,"Santana, Ervin",LAA,2,Angel Stadiu...,ND,440,111.0,30.9,110.4,119,30
05/25/09,Video,View,"Thome, Jim",CHW,"Rodriguez, Rafael",LAA,3,Angel Stadiu...,ND,419,111.4,23.5,70.6,70,30
05/25/09,Video,View,"Konerko, Paul",CHW,"Bulger, Jason",LAA,5,Angel Stadiu...,PL,404,103.0,33.2,103.0,126,30
05/13/09,Video,View,"Napoli, Mike",LAA,"Wakefield, Tim",BOS,3,Angel Stadiu...,PL,430,104.7,27.6,87.9,103,28
05/13/09,Video,View,"Hunter, Torii",LAA,"Wakefield, Tim",BOS,4,Angel Stadiu...,ND,429,111.2,31.1,120.2,108,30
05/13/09,Video,View,"Bay, Jason",BOS,"Palmer, Matt",LAA,1,Angel Stadiu...,ND,421,107.7,29.1,110.8,100,30
05/12/09,Video,View,"Drew, J.D.",BOS,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,422,103.4,27.4,86.3,98,26
05/07/09,Video,View,"Morales, Kendry",LAA,"Ray, Robert",TOR,6,Angel Stadiu...,PL,406,101.2,33.8,82.1,126,15
05/07/09,Video,View,"Napoli, Mike",LAA,"Ray, Robert",TOR,2,Angel Stadiu...,PL,405,103.2,32.4,73.1,116,30
05/07/09,Video,View,"Hill, Aaron",TOR,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,394,101.6,35.0,112.8,117,30
05/06/09,Video,View,"Overbay, Lyle",TOR,"Speier, Justin",LAA,8,Angel Stadiu...,PL,416,102.5,30.8,85.7,117,24
05/06/09,Video,View,"Wells, Vernon",TOR,"Rodriguez, Rafael",LAA,2,Angel Stadiu...,PL,414,108.5,27.5,115.9,85,30
05/06/09,Video,View,"Hill, Aaron",TOR,"Ortega, Anthony",LAA,1,Angel Stadiu...,JE,403,102.1,24.5,96.1,75,13
04/26/09,Video,View,"Kendrick, Howie",LAA,"Washburn, Jarrod",SEA,2,Angel Stadiu...,PL,420,102.4,28.8,98.2,96,30
04/26/09,Video,View,"Rivera, Juan",LAA,"Washburn, Jarrod",SEA,4,Angel Stadiu...,PL,391,100.5,34.2,109.9,114,29
04/25/09,Video,View,"Balentien, Wladimir",SEA,"Ortega, Anthony",LAA,4,Angel Stadiu...,ND,414,105.6,33.2,117.1,109,30
04/25/09,Video,View,"Branyan, Russell",SEA,"Ortega, Anthony",LAA,1,Angel Stadiu...,PL,411,102.4,33.6,81.3,128,26
04/25/09,Video,View,"Morales, Kendry",LAA,"Silva, Carlos",SEA,4,Angel Stadiu...,JE,404,99.0,30.4,95.6,98,11
04/25/09,Video,View,"Hunter, Torii",LAA,"Aardsma, David",SEA,9,Angel Stadiu...,JE,404,100.9,27.7,82.1,89,17
04/24/09,Video,View,"Napoli, Mike",LAA,"Bedard, Erik",SEA,5,Angel Stadiu...,ND,416,109.6,26.4,116.1,79,30
04/24/09,Video,View,"Branyan, Russell",SEA,"Loux, Shane",LAA,2,Angel Stadiu...,JE,401,105.0,24.1,103.2,70,30
04/23/09,Video,View,"Hunter, Torii",LAA,"Jackson, Edwin",DET,5,Angel Stadiu...,JE,420,105.8,23.2,86.1,75,25
04/23/09,Video,View,"Inge, Brandon",DET,"Palmer, Matt",LAA,2,Angel Stadiu...,JE,398,100.3,32.2,106.6,105,28
04/22/09,Video,View,"Inge, Brandon",DET,"Thompson, Rich",LAA,9,Angel Stadiu...,PL,427,109.3,20.6,88.9,65,27
04/22/09,Video,View,"Morales, Kendry",LAA,"Verlander, Justin",DET,1,Angel Stadiu...,PL,395,100.0,34.2,76.6,121,21
04/22/09,Video,View,"Granderson, Curtis",DET,"Saunders, Joe",LAA,5,Angel Stadiu...,JE,354,103.1,24.7,53.1,57,28
04/21/09,Video,View,"Granderson, Curtis",DET,"Weaver, Jered",LAA,3,Angel Stadiu...,ND,437,104.2,31.4,80.4,113,30
04/21/09,Video,View,"Granderson, Curtis",DET,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,417,102.3,25.2,90.2,79,20
04/21/09,Video,View,"Hunter, Torii",LAA,"Galarraga, Armando",DET,5,Angel Stadiu...,PL,411,106.4,23.4,100.9,73,30
04/12/09,Video,View,"Youkilis, Kevin",BOS,"Moseley, Dustin",LAA,2,Angel Stadiu...,ND,428,111.7,27.4,118.0,88,30
