Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/14/07,Video,View,"Pujols, Albert",STL,"Zambrano, Carlos",CHC,6,Busch Stadiu...,PL,415,102.7,28.0,83.0,98,24
09/14/07,Video,View,"Ludwick, Ryan",STL,"Dempster, Ryan",CHC,9,Busch Stadiu...,PL,413,102.3,29.9,83.9,111,23
09/14/07,Video,View,"Floyd, Cliff",CHC,"Wainwright, Adam",STL,7,Busch Stadiu...,PL,403,103.3,26.9,75.1,85,30
09/06/07,Video,View,"Ankiel, Rick",STL,"Grabow, John",PIT,5,Busch Stadiu...,JE,405,101.5,28.9,78.8,96,28
09/06/07,Video,View,"Ankiel, Rick",STL,"Bullington, Bryan",PIT,2,Busch Stadiu...,JE,377,100.3,27.9,66.2,75,25
09/05/07,Video,View,"Paulino, Ronny",PIT,"Mulder, Mark",STL,4,Busch Stadiu...,JE,415,107.0,20.6,88.0,64,20
09/05/07,Video,View,"LaRoche, Adam",PIT,"Falkenborg, Brian",STL,5,Busch Stadiu...,ND,412,107.7,29.1,63.0,93,30
09/05/07,Video,View,"Ankiel, Rick",STL,"Armas, Tony",PIT,3,Busch Stadiu...,PL,400,107.7,25.6,63.8,73,30
09/04/07,Video,View,"Branyan, Russell",STL,"Osoria, Franquelis",PIT,6,Busch Stadiu...,ND,423,117.0,23.8,54.5,67,30
09/03/07,Video,View,"Bautista, Jose",PIT,"Wells, Kip",STL,1,Busch Stadiu...,ND,403,104.8,36.2,119.7,124,30
09/03/07,Video,View,"Wilson, Jack",PIT,"Cavazos, Andy",STL,5,Busch Stadiu...,PL/L,361,97.4,38.1,122.5,115,26
09/02/07,Video,View,"Ankiel, Rick",STL,"Arroyo, Bronson",CIN,6,Busch Stadiu...,PL,404,107.4,25.7,65.9,74,30
09/01/07,Video,View,"Molina, Yadier",STL,"Dumatrait, Phil",CIN,2,Busch Stadiu...,JE,409,102.8,25.5,97.7,81,24
08/31/07,Video,View,"Hamilton, Josh",CIN,"Reyes, Anthony",STL,1,Busch Stadiu...,PL,438,110.7,23.2,79.3,77,30
08/31/07,Video,View,"Molina, Yadier",STL,"Shearn, Tom",CIN,2,Busch Stadiu...,PL,404,103.8,26.4,105.8,81,30
08/31/07,Video,View,"Ankiel, Rick",STL,"Guardado, Eddie",CIN,6,Busch Stadiu...,JE,403,102.6,25.5,79.4,79,26
08/31/07,Video,View,"Encarnacion, Edwin",CIN,"Reyes, Anthony",STL,2,Busch Stadiu...,JE/L,349,95.2,35.7,119.0,103,21
08/26/07,Video,View,"Encarnacion, Juan",STL,"Reyes, Jo-Jo",ATL,6,Busch Stadiu...,ND,397,104.6,33.2,120.6,107,30
08/25/07,Video,View,"Johnson, Kelly",ATL,"Pineiro, Joel",STL,3,Busch Stadiu...,PL,420,103.6,26.9,97.5,91,30
08/23/07,Video,View,"Ross, Cody",FLA,"Thompson, Brad",STL,6,Busch Stadiu...,PL,448,107.5,26.4,92.5,99,30
08/23/07,Video,View,"Willingham, Josh",FLA,"Reyes, Anthony",STL,3,Busch Stadiu...,ND,438,110.2,31.2,112.8,115,30
08/23/07,Video,View,"Willingham, Josh",FLA,"Johnson, Tyler",STL,9,Busch Stadiu...,PL,421,103.4,28.3,82.3,99,29
08/22/07,Video,View,"Olivo, Miguel",FLA,"Looper, Braden",STL,2,Busch Stadiu...,PL,437,107.9,26.6,102.1,93,30
08/22/07,Video,View,"Hermida, Jeremy",FLA,"Franklin, Ryan",STL,7,Busch Stadiu...,ND,430,109.2,30.8,66.7,110,30
08/22/07,Video,View,"Edmonds, Jim",STL,"Olsen, Scott",FLA,7,Busch Stadiu...,PL,416,102.2,30.6,82.2,110,28
08/22/07,Video,View,"Pujols, Albert",STL,"Olsen, Scott",FLA,1,Busch Stadiu...,PL,397,100.2,29.9,104.3,96,27
08/22/07,Video,View,"Molina, Yadier",STL,"Olsen, Scott",FLA,5,Busch Stadiu...,PL,376,101.6,29.3,122.6,79,30
08/21/07,Video,View,"Pujols, Albert",STL,"Barone, Daniel",FLA,6,Busch Stadiu...,ND,410,110.0,26.4,121.9,76,30
08/21/07,Video,View,"Cabrera, Miguel",FLA,"Wainwright, Adam",STL,5,Busch Stadiu...,JE,401,106.1,23.5,104.9,67,30
08/21/07,Video,View,"Ludwick, Ryan",STL,"Benitez, Armando",FLA,8,Busch Stadiu...,JE,391,101.9,25.7,104.8,74,23
08/12/07,Video,View,"Ludwick, Ryan",STL,"Hendrickson, Mark",LAD,1,Busch Stadiu...,ND,404,104.7,32.0,117.4,104,30
08/12/07,Video,View,"Ryan, Brendan",STL,"Proctor, Scott",LAD,5,Busch Stadiu...,PL,388,100.9,28.7,110.6,83,30
08/11/07,Video,View,"Ankiel, Rick",STL,"Lowe, Derek",LAD,1,Busch Stadiu...,PL,401,107.5,24.2,69.1,69,30
08/11/07,Video,View,"Ankiel, Rick",STL,"Hernandez, Roberto M.",LAD,7,Busch Stadiu...,PL,397,109.1,22.7,68.9,62,28
08/09/07,Video,View,"Ankiel, Rick",STL,"Brocail, Doug",SD,7,Busch Stadiu...,PL,383,101.8,27.6,66.2,77,28
08/06/07,Video,View,"Gonzalez, Adrian",SD,"Looper, Braden",STL,2,Busch Stadiu...,PL,438,105.6,26.9,88.2,98,29
08/06/07,Video,View,"Ludwick, Ryan",STL,"Thompson, Mike",SD,5,Busch Stadiu...,JE,410,100.8,29.1,84.5,99,18
08/06/07,Video,View,"Blum, Geoff",SD,"Looper, Braden",STL,5,Busch Stadiu...,PL,403,103.3,29.0,70.0,91,30
08/06/07,Video,View,"Rolen, Scott",STL,"Wells, David",SD,5,Busch Stadiu...,JE,380,98.7,29.5,109.1,86,24
08/06/07,Video,View,"Greene, Khalil",SD,"Looper, Braden",STL,7,Busch Stadiu...,PL,378,99.2,33.8,112.6,108,29
07/28/07,Video,View,"Braun, Ryan",MIL,"Thompson, Brad",STL,1,Busch Stadiu...,PL,402,106.1,24.4,107.0,70,30
07/28/07,Video,View,"Hart, Corey",MIL,"Reyes, Anthony",STL,6,Busch Stadiu...,PL,374,100.9,30.0,122.0,82,30
07/27/07,Video,View,"Hart, Corey",MIL,"Maroth, Mike",STL,4,Busch Stadiu...,JE,418,106.8,22.1,84.9,67,23
07/26/07,Video,View,"Rolen, Scott",STL,"Marquis, Jason",CHC,4,Busch Stadiu...,ND,410,106.4,28.2,113.9,87,30
07/26/07,Video,View,"Pujols, Albert",STL,"Petrick, Billy",CHC,6,Busch Stadiu...,JE,401,100.3,28.8,80.2,94,23
07/26/07,Video,View,"Duncan, Chris",STL,"Marquis, Jason",CHC,5,Busch Stadiu...,JE,392,99.8,33.5,76.7,117,24
07/26/07,Video,View,"Lee, Derrek",CHC,"Looper, Braden",STL,6,Busch Stadiu...,JE,371,98.5,28.4,68.4,77,21
07/23/07,Video,N/A,"Loney, James",LAD,"Wainwright, Adam",STL,9,Busch Stadiu...,"",0,0.0,0.0,0.0,0,0
07/07/07,Video,View,"Schumaker, Skip",STL,"Lincecum, Tim",SF,6,Busch Stadiu...,PL,399,102.7,31.1,68.6,101,30
07/05/07,Video,View,"Encarnacion, Juan",STL,"Davis, Doug",ARI,6,Busch Stadiu...,JE,382,110.0,22.5,122.8,55,30
07/04/07,Video,View,"Duncan, Chris",STL,"Hernandez, Livan",ARI,7,Busch Stadiu...,JE,402,101.4,27.1,100.9,85,28
07/04/07,Video,View,"Montero, Miguel",ARI,"Thompson, Brad",STL,3,Busch Stadiu...,JE/L,400,102.8,24.7,100.6,74,19
07/04/07,Video,View,"Hernandez, Livan",ARI,"Thompson, Brad",STL,7,Busch Stadiu...,PL,387,106.4,25.4,120.0,67,30
07/04/07,Video,View,"Ryan, Brendan",STL,"Hernandez, Livan",ARI,7,Busch Stadiu...,JE/L,384,99.2,27.9,105.3,82,22
07/03/07,Video,View,"Reynolds, Mark",ARI,"Wellemeyer, Todd",STL,3,Busch Stadiu...,JE,403,100.1,31.5,96.8,111,14
07/03/07,Video,View,"Young, Chris",ARI,"Wellemeyer, Todd",STL,2,Busch Stadiu...,PL,388,99.1,32.6,104.8,109,25
07/03/07,Video,View,"Tracy, Chad",ARI,"Wellemeyer, Todd",STL,3,Busch Stadiu...,PL,387,104.7,27.8,58.1,76,30
07/02/07,Video,View,"Snyder, Chris",ARI,"Looper, Braden",STL,6,Busch Stadiu...,JE,389,109.2,22.1,112.3,57,29
06/23/07,Video,View,"Encarnacion, Juan",STL,"Eaton, Adam",PHI,4,Busch Stadiu...,ND,431,108.7,28.3,108.3,99,30
06/23/07,Video,View,"Duncan, Chris",STL,"Eaton, Adam",PHI,6,Busch Stadiu...,JE,401,100.2,30.0,99.3,101,22
06/20/07,Video,View,"Ludwick, Ryan",STL,"De La Rosa, Jorge",KC,14,Busch Stadiu...,PL,441,106.4,28.8,94.0,113,30
06/19/07,Video,View,"Duncan, Chris",STL,"Elarton, Scott",KC,2,Busch Stadiu...,PL,424,104.1,25.4,93.4,90,26
06/18/07,Video,View,"Buck, John",KC,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,438,107.3,23.9,90.7,84,29
06/18/07,Video,View,"Rolen, Scott",STL,"Perez, Odalis",KC,4,Busch Stadiu...,JE,379,107.3,22.2,112.4,56,21
06/10/07,Video,View,"Pujols, Albert",STL,"Bootcheck, Chris",LAA,5,Busch Stadiu...,JE,412,112.5,20.4,103.1,58,30
06/10/07,Video,View,"Quinlan, Robb",LAA,"Isringhausen, Jason",STL,9,Busch Stadiu...,JE,384,101.1,27.1,108.8,78,27
06/10/07,Video,View,"Pujols, Albert",STL,"Weaver, Jered",LAA,3,Busch Stadiu...,PL,376,104.6,25.9,122.4,66,30
06/10/07,Video,View,"Spiezio, Scott",STL,"Carrasco, Hector",LAA,7,Busch Stadiu...,PL,368,98.8,35.6,67.4,118,25
06/09/07,Video,View,"Edmonds, Jim",STL,"Santana, Ervin",LAA,6,Busch Stadiu...,JE,403,100.5,32.1,82.7,116,18
06/09/07,Video,View,"Anderson, Garret",LAA,"Looper, Braden",STL,2,Busch Stadiu...,PL,396,103.8,30.6,63.2,95,30
06/09/07,Video,View,"Encarnacion, Juan",STL,"Santana, Ervin",LAA,5,Busch Stadiu...,JE,375,110.3,20.8,115.2,50,19
06/08/07,Video,View,"Duncan, Chris",STL,"Colon, Bartolo",LAA,1,Busch Stadiu...,PL,423,103.1,29.9,88.0,113,27
06/08/07,Video,View,"Pujols, Albert",STL,"Colon, Bartolo",LAA,3,Busch Stadiu...,PL,421,103.5,29.9,97.9,110,30
06/08/07,Video,View,"Stinnett, Kelly",STL,"Colon, Bartolo",LAA,2,Busch Stadiu...,JE,375,108.9,22.8,124.0,55,30
06/07/07,Video,View,"Dunn, Adam",CIN,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,397,100.3,29.8,102.6,98,30
06/07/07,Video,View,"Encarnacion, Edwin",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,PL,383,103.9,26.1,116.5,70,30
06/07/07,Video,View,"Griffey Jr., Ken",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,JE,359,103.8,24.2,54.5,56,27
06/06/07,Video,View,"Pujols, Albert",STL,"Arroyo, Bronson",CIN,7,Busch Stadiu...,PL,425,111.7,20.2,97.8,62,27
06/06/07,Video,View,"Ludwick, Ryan",STL,"Arroyo, Bronson",CIN,7,Busch Stadiu...,PL,388,104.2,27.2,118.1,75,30
06/06/07,Video,View,"Hatteberg, Scott",CIN,"Thompson, Brad",STL,3,Busch Stadiu...,PL,354,96.5,32.1,57.1,84,28
06/05/07,Video,View,"Encarnacion, Juan",STL,"Harang, Aaron",CIN,6,Busch Stadiu...,PL,406,105.3,27.3,110.7,84,30
05/27/07,Video,View,"Langerhans, Ryan",WSH,"Flores, Randy",STL,8,Busch Stadiu...,JE,414,103.8,23.1,90.8,78,18
05/27/07,Video,View,"Belliard, Ronnie",WSH,"Wainwright, Adam",STL,5,Busch Stadiu...,JE,403,107.0,22.8,104.3,66,29
05/27/07,Video,View,"Spiezio, Scott",STL,"Colome, Jesus",WSH,8,Busch Stadiu...,PL,402,106.6,27.5,66.8,89,30
05/25/07,Video,View,"Edmonds, Jim",STL,"Bowie, Micah",WSH,4,Busch Stadiu...,ND,420,107.1,29.9,73.3,114,30
05/25/07,Video,View,"Pujols, Albert",STL,"Bowie, Micah",WSH,4,Busch Stadiu...,JE,407,106.6,21.6,98.1,65,25
05/25/07,Video,View,"Schneider, Brian",WSH,"Reyes, Anthony",STL,2,Busch Stadiu...,JE,376,101.3,26.5,67.7,73,23
05/24/07,Video,View,"Bautista, Jose",PIT,"Looper, Braden",STL,6,Busch Stadiu...,JE,360,99.9,35.8,114.4,124,30
05/23/07,Video,View,"Edmonds, Jim",STL,"Snell, Ian",PIT,2,Busch Stadiu...,ND,409,105.9,33.3,67.6,121,30
05/23/07,Video,View,"Duncan, Chris",STL,"Snell, Ian",PIT,5,Busch Stadiu...,ND,408,112.1,23.1,64.5,64,30
05/23/07,Video,View,"Eckstein, David",STL,"Snell, Ian",PIT,1,Busch Stadiu...,JE,366,98.8,30.6,120.4,82,30
05/22/07,Video,View,"Duncan, Chris",STL,"Chacon, Shawn",PIT,6,Busch Stadiu...,PL,410,104.0,28.6,71.3,90,30
05/08/07,Video,View,"Holliday, Matt",COL,"Thompson, Brad",STL,3,Busch Stadiu...,PL,427,109.8,22.9,101.6,73,30
05/07/07,Video,View,"Helton, Todd",COL,"Reyes, Anthony",STL,2,Busch Stadiu...,PL,406,103.6,29.8,70.9,97,30
05/05/07,Video,View,"Pence, Hunter",HOU,"Dove, Dennis",STL,8,Busch Stadiu...,PL,413,101.7,32.1,101.5,111,30
04/28/07,Video,View,"Pujols, Albert",STL,"Zambrano, Carlos",CHC,7,Busch Stadiu...,ND,421,106.5,29.9,107.8,107,30
04/27/07,Video,View,"Pie, Felix",CHC,"Reyes, Anthony",STL,4,Busch Stadiu...,JE/L,402,97.6,34.3,80.6,109,6
04/27/07,Video,View,"Ramirez, Aramis",CHC,"Reyes, Anthony",STL,4,Busch Stadiu...,PL,398,102.4,27.5,110.4,77,30
04/27/07,Video,View,"Molina, Yadier",STL,"Marquis, Jason",CHC,7,Busch Stadiu...,PL,392,104.7,39.3,120.9,141,29
04/26/07,Video,View,"Phillips, Brandon",CIN,"Keisler, Randy",STL,3,Busch Stadiu...,JE,412,104.3,23.1,89.1,64,21
04/26/07,Video,View,"Ross, David",CIN,"Keisler, Randy",STL,2,Busch Stadiu...,PL/L,402,97.0,38.1,106.4,119,0
04/25/07,Video,View,"Hamilton, Josh",CIN,"Looper, Braden",STL,6,Busch Stadiu...,PL,432,106.5,25.6,96.3,94,30
04/24/07,Video,View,"Gonzalez, Alex",CIN,"Wells, Kip",STL,2,Busch Stadiu...,PL,395,104.2,27.5,66.1,81,30
04/24/07,Video,View,"Griffey Jr., Ken",CIN,"Wells, Kip",STL,5,Busch Stadiu...,PL,389,101.9,28.6,64.9,79,29
04/24/07,Video,View,"Gonzalez, Alex",CIN,"Wells, Kip",STL,5,Busch Stadiu...,PL/L,369,96.4,36.8,116.4,109,11
04/17/07,Video,View,"LaRoche, Adam",PIT,"Wainwright, Adam",STL,3,Busch Stadiu...,JE,379,111.3,21.7,55.9,51,29
04/15/07,Video,View,"Duncan, Chris",STL,"Sheets, Ben",MIL,5,Busch Stadiu...,ND,434,107.8,26.9,76.5,92,30
04/15/07,Video,View,"Pujols, Albert",STL,"Dessens, Elmer",MIL,8,Busch Stadiu...,PL,412,105.0,25.8,103.4,81,30
04/15/07,Video,View,"Pujols, Albert",STL,"Sheets, Ben",MIL,1,Busch Stadiu...,JE,388,107.3,22.4,108.3,61,30
04/14/07,Video,View,"Weeks, Rickie",MIL,"Wells, Kip",STL,5,Busch Stadiu...,PL,399,110.3,21.6,107.6,63,30
04/04/07,Video,View,"Beltran, Carlos",NYM,"Hancock, Josh",STL,7,Busch Stadiu...,PL,381,101.8,34.4,68.6,121,30
04/04/07,Video,View,"Beltran, Carlos",NYM,"Looper, Braden",STL,6,Busch Stadiu...,PL,378,101.8,33.1,60.7,104,30
04/04/07,Video,View,"Reyes, Jose",NYM,"Hancock, Josh",STL,7,Busch Stadiu...,PL,355,97.4,34.8,61.7,105,29
04/03/07,Video,View,"Rolen, Scott",STL,"Hernandez, Orlando",NYM,7,Busch Stadiu...,JE,373,101.8,26.1,113.9,69,26
09/28/08,Video,View,"Votto, Joey",CIN,"Jimenez, Kelvin",STL,6,Busch Stadiu...,ND,453,110.5,27.7,74.8,98,30
09/28/08,Video,View,"Glaus, Troy",STL,"Pettyjohn, Adam",CIN,3,Busch Stadiu...,PL,403,104.0,26.2,72.9,75,30
09/28/08,Video,View,"Encarnacion, Edwin",CIN,"Thompson, Brad",STL,4,Busch Stadiu...,PL,397,105.4,25.5,112.5,71,30
09/28/08,Video,View,"Ludwick, Ryan",STL,"Pettyjohn, Adam",CIN,1,Busch Stadiu...,JE,387,98.4,29.8,73.1,86,18
09/27/08,Video,View,"Hairston, Jerry",CIN,"Perez, Chris",STL,9,Busch Stadiu...,PL,392,106.5,26.2,118.7,72,30
09/27/08,Video,View,"Glaus, Troy",STL,"Harang, Aaron",CIN,2,Busch Stadiu...,JE,390,104.1,24.6,107.8,68,30
09/27/08,Video,View,"Pujols, Albert",STL,"Adkins, Jon",CIN,7,Busch Stadiu...,JE,379,115.0,19.3,117.1,46,23
09/27/08,Video,View,"Lopez, Felipe",STL,"Harang, Aaron",CIN,3,Busch Stadiu...,JE/L,352,96.5,30.7,121.5,79,24
09/26/08,Video,View,"Pujols, Albert",STL,"Arroyo, Bronson",CIN,5,Busch Stadiu...,ND,429,109.8,27.6,110.0,97,30
09/26/08,Video,View,"Valentin, Javier",CIN,"Franklin, Ryan",STL,9,Busch Stadiu...,ND,406,106.7,30.2,60.2,94,30
09/26/08,Video,View,"Votto, Joey",CIN,"Looper, Braden",STL,4,Busch Stadiu...,JE,401,109.5,21.3,75.6,59,28
09/25/08,Video,View,"Ludwick, Ryan",STL,"Petit, Yusmeiro",ARI,7,Busch Stadiu...,JE,370,108.6,22.1,122.4,52,29
09/25/08,Video,View,"Pujols, Albert",STL,"Petit, Yusmeiro",ARI,7,Busch Stadiu...,JE,365,103.6,25.2,123.7,61,29
09/25/08,Video,View,"Dunn, Adam",ARI,"Pineiro, Joel",STL,2,Busch Stadiu...,PL,363,100.8,28.3,55.0,72,29
09/23/08,Video,View,"Montero, Miguel",ARI,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,428,107.2,23.8,82.5,79,30
09/23/08,Video,View,"Ludwick, Ryan",STL,"Johnson, Randy",ARI,1,Busch Stadiu...,PL,408,101.6,29.9,99.7,104,29
09/23/08,Video,View,"Young, Chris",ARI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,396,101.7,28.1,106.4,87,30
09/22/08,Video,View,"Drew, Stephen",ARI,"Wellemeyer, Todd",STL,6,Busch Stadiu...,PL,385,100.8,29.1,69.0,86,28
09/10/08,Video,View,"Ludwick, Ryan",STL,"Wood, Kerry",CHC,9,Busch Stadiu...,JE,403,102.5,25.5,80.3,80,27
09/09/08,Video,View,"Pujols, Albert",STL,"Dempster, Ryan",CHC,6,Busch Stadiu...,JE,408,105.6,23.5,78.9,71,28
09/07/08,Video,View,"Jacobs, Mike",FLA,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,417,104.8,24.6,82.2,79,28
09/07/08,Video,View,"Pujols, Albert",STL,"Johnson, Josh",FLA,1,Busch Stadiu...,PL,409,101.9,28.6,100.0,96,29
09/06/08,Video,View,"Pujols, Albert",STL,"Olsen, Scott",FLA,1,Busch Stadiu...,ND,421,107.0,30.0,110.0,105,30
09/06/08,Video,View,"Willingham, Josh",FLA,"Wellemeyer, Todd",STL,3,Busch Stadiu...,PL,414,103.5,28.1,101.2,96,30
09/06/08,Video,View,"Uggla, Dan",FLA,"Wellemeyer, Todd",STL,4,Busch Stadiu...,JE,370,108.1,22.9,125.8,54,30
09/05/08,Video,View,"Jacobs, Mike",FLA,"Perez, Chris",STL,9,Busch Stadiu...,JE,406,101.6,27.2,82.7,91,23
08/27/08,Video,View,"Ludwick, Ryan",STL,"Parra, Manny",MIL,6,Busch Stadiu...,PL,412,102.4,31.3,99.0,115,29
08/26/08,Video,View,"Hall, Bill",MIL,"Garcia, Jaime",STL,9,Busch Stadiu...,PL,415,102.4,29.0,97.5,102,30
08/26/08,Video,View,"Braun, Ryan",MIL,"Wellemeyer, Todd",STL,7,Busch Stadiu...,PL,405,102.4,32.5,103.0,119,30
08/24/08,Video,View,"Pujols, Albert",STL,"Reyes, Jo-Jo",ATL,1,Busch Stadiu...,PL,381,111.1,22.3,124.7,55,30
08/23/08,Video,View,"Pujols, Albert",STL,"Campillo, Jorge",ATL,5,Busch Stadiu...,JE,415,107.6,21.0,95.4,63,22
08/22/08,Video,View,"Norton, Greg",ATL,"Wainwright, Adam",STL,5,Busch Stadiu...,PL,386,107.8,24.5,58.3,63,30
08/20/08,Video,View,"Ankiel, Rick",STL,"Davis, Jason",PIT,3,Busch Stadiu...,JE,411,106.5,22.1,82.1,67,25
08/20/08,Video,View,"LaRue, Jason",STL,"Hansen, Craig",PIT,7,Busch Stadiu...,PL,387,108.3,22.7,113.8,59,29
08/20/08,Video,View,"Doumit, Ryan",PIT,"Wellemeyer, Todd",STL,3,Busch Stadiu...,JE,380,104.0,23.8,70.3,62,20
08/07/08,Video,View,"Ramirez, Manny",LAD,"Lohse, Kyle",STL,3,Busch Stadiu...,PL,422,104.3,30.5,100.8,113,30
08/06/08,Video,View,"Pujols, Albert",STL,"Lowe, Derek",LAD,4,Busch Stadiu...,ND,429,107.8,28.0,105.4,102,30
08/06/08,Video,View,"Ramirez, Manny",LAD,"Pineiro, Joel",STL,2,Busch Stadiu...,PL,412,102.7,25.6,84.7,85,20
08/06/08,Video,View,"Ludwick, Ryan",STL,"Lowe, Derek",LAD,4,Busch Stadiu...,PL,409,104.7,32.0,105.6,122,30
08/05/08,Video,View,"Pujols, Albert",STL,"Park, Chan Ho",LAD,7,Busch Stadiu...,ND,445,106.8,28.3,98.4,102,30
08/05/08,Video,View,"Jones, Andruw",LAD,"Villone, Ron",STL,9,Busch Stadiu...,ND,435,109.3,25.9,106.7,81,30
08/05/08,Video,View,"Ludwick, Ryan",STL,"Johnson, Jason",LAD,11,Busch Stadiu...,PL,425,103.1,26.7,93.3,85,26
08/03/08,Video,View,"Ludwick, Ryan",STL,"Myers, Brett",PHI,4,Busch Stadiu...,PL,420,104.3,27.9,101.3,96,30
08/03/08,Video,View,"Victorino, Shane",PHI,"Springer, Russ",STL,8,Busch Stadiu...,ND,404,109.2,26.1,58.7,73,30
08/03/08,Video,View,"Utley, Chase",PHI,"Wellemeyer, Todd",STL,6,Busch Stadiu...,PL,382,106.7,23.8,63.1,61,28
08/03/08,Video,View,"Glaus, Troy",STL,"Lidge, Brad",PHI,9,Busch Stadiu...,PL,371,100.3,35.5,120.5,112,30
08/02/08,Video,View,"Howard, Ryan",PHI,"Looper, Braden",STL,4,Busch Stadiu...,PL,432,108.7,23.4,82.1,83,30
08/02/08,Video,View,"Ludwick, Ryan",STL,"Blanton, Joe",PHI,7,Busch Stadiu...,ND,414,109.9,30.9,112.9,120,30
08/02/08,Video,View,"Dobbs, Greg",PHI,"Looper, Braden",STL,3,Busch Stadiu...,PL,392,102.8,28.6,71.2,93,30
08/01/08,Video,View,"Ludwick, Ryan",STL,"Madson, Ryan",PHI,8,Busch Stadiu...,PL,409,106.3,27.1,111.8,83,30
08/01/08,Video,View,"Ludwick, Ryan",STL,"Hamels, Cole",PHI,5,Busch Stadiu...,PL,403,104.0,29.2,109.8,97,30
08/01/08,Video,View,"Mather, Joe",STL,"Hamels, Cole",PHI,3,Busch Stadiu...,JE,390,104.6,24.0,107.8,67,27
08/01/08,Video,View,"Burrell, Pat",PHI,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,383,103.1,28.7,120.0,81,30
07/24/08,Video,View,"Braun, Ryan",MIL,"Franklin, Ryan",STL,9,Busch Stadiu...,PL,418,103.4,27.6,98.1,95,30
07/23/08,Video,View,"Braun, Ryan",MIL,"Isringhausen, Jason",STL,9,Busch Stadiu...,PL,381,100.3,28.9,67.6,83,27
07/23/08,Video,View,"Hardy, J.J.",MIL,"Looper, Braden",STL,5,Busch Stadiu...,JE,369,98.9,28.4,113.9,77,23
07/22/08,Video,View,"Ludwick, Ryan",STL,"Suppan, Jeff",MIL,1,Busch Stadiu...,ND,445,108.9,24.8,96.6,90,30
07/22/08,Video,View,"Hall, Bill",MIL,"McClellan, Kyle",STL,9,Busch Stadiu...,PL,435,108.0,22.9,93.5,78,28
07/21/08,Video,View,"Weeks, Rickie",MIL,"Pineiro, Joel",STL,5,Busch Stadiu...,ND,437,111.8,27.7,119.9,83,30
07/21/08,Video,View,"Hall, Bill",MIL,"Franklin, Ryan",STL,10,Busch Stadiu...,PL,420,103.5,26.5,98.4,82,29
07/20/08,Video,View,"Glaus, Troy",STL,"Bell, Heath",SD,8,Busch Stadiu...,PL,418,105.8,24.1,99.2,76,29
07/20/08,Video,View,"Baek, Cha Seung",SD,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,417,104.1,24.8,96.3,80,26
07/20/08,Video,View,"Miles, Aaron",STL,"Corey, Bryan",SD,9,Busch Stadiu...,JE,397,101.6,27.1,75.9,82,27
07/20/08,Video,View,"Hairston, Scott",SD,"Garcia, Jaime",STL,1,Busch Stadiu...,JE/L,366,96.2,34.1,110.1,105,16
07/19/08,Video,View,"Gonzalez, Edgar",SD,"Wellemeyer, Todd",STL,2,Busch Stadiu...,PL,429,104.7,29.5,103.1,101,30
07/18/08,Video,View,"Ankiel, Rick",STL,"Thatcher, Joe",SD,7,Busch Stadiu...,ND,445,109.3,27.8,77.0,103,30
07/18/08,Video,View,"Ludwick, Ryan",STL,"Maddux, Greg",SD,4,Busch Stadiu...,PL,409,101.6,30.6,100.4,107,30
07/18/08,Video,View,"Gerut, Jody",SD,"Looper, Braden",STL,4,Busch Stadiu...,JE,390,99.1,30.5,75.8,97,24
07/18/08,Video,View,"Greene, Khalil",SD,"Looper, Braden",STL,2,Busch Stadiu...,JE,370,99.3,27.1,67.8,72,19
07/17/08,Video,View,"Ankiel, Rick",STL,"Peavy, Jake",SD,4,Busch Stadiu...,PL,411,101.5,32.2,82.3,117,23
07/17/08,Video,View,"Glaus, Troy",STL,"Peavy, Jake",SD,2,Busch Stadiu...,PL,405,103.6,31.1,110.1,105,30
07/17/08,Video,View,"Mather, Joe",STL,"Peavy, Jake",SD,7,Busch Stadiu...,JE,401,100.4,28.4,99.8,92,19
07/17/08,Video,View,"Glaus, Troy",STL,"Peavy, Jake",SD,4,Busch Stadiu...,PL,397,107.2,23.9,110.9,65,30
07/17/08,Video,View,"Gonzalez, Edgar",SD,"Lohse, Kyle",STL,3,Busch Stadiu...,PL,386,101.4,28.3,112.0,81,29
07/06/08,N/A,N/A,"Ludwick, Ryan",STL,"Marshall, Sean",CHC,6,Busch Stadiu...,PL,394,102.3,29.4,117.4,81,30
07/06/08,Video,View,"Soto, Geovany",CHC,"Springer, Russ",STL,8,Busch Stadiu...,JE,388,100.9,26.8,106.2,77,27
07/05/08,Video,View,"DeRosa, Mark",CHC,"Lohse, Kyle",STL,3,Busch Stadiu...,JE,413,102.8,25.6,84.4,84,21
07/05/08,Video,View,"Ramirez, Aramis",CHC,"Franklin, Ryan",STL,8,Busch Stadiu...,JE,411,104.3,23.7,96.9,74,22
