Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/19/08,Video,View,"Hamilton, Josh",TEX,"Lester, Jon",BOS,1,Fenway Park,JE/L,364,96.6,28.9,106.8,85,11
04/18/08,Video,View,"Blalock, Hank",TEX,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE,390,101.0,26.0,77.7,78,22
04/18/08,Video,View,"Pedroia, Dustin",BOS,"Rupe, Josh",TEX,4,Fenway Park,JE,376,97.8,30.0,105.3,93,18
04/18/08,Video,View,"Ortiz, David",BOS,"Mendoza, Luis",TEX,3,Fenway Park,JE,368,96.2,33.2,103.2,109,7
04/13/08,Video,View,"Giambi, Jason",NYY,"Timlin, Mike",BOS,8,Fenway Park,PL,386,101.3,27.7,77.1,94,30
04/12/08,Video,View,"Ramirez, Manny",BOS,"Mussina, Mike",NYY,4,Fenway Park,ND,424,107.0,25.8,100.1,95,30
04/11/08,Video,View,"Giambi, Jason",NYY,"Timlin, Mike",BOS,7,Fenway Park,JE/L,397,98.6,28.6,93.8,92,3
04/11/08,Video,View,"Drew, J.D.",BOS,"Wang, Chien-Ming",NYY,5,Fenway Park,PL,393,99.7,32.9,78.1,118,17
04/10/08,Video,View,"Ordonez, Magglio",DET,"Delcarmen, Manny",BOS,7,Fenway Park,JE,357,96.7,30.5,104.6,104,13
04/09/08,Video,View,"Guillen, Carlos",DET,"Lopez, Javier",BOS,9,Fenway Park,JE,376,99.9,26.5,105.4,79,20
04/09/08,Video,View,"Thames, Marcus",DET,"Lester, Jon",BOS,4,Fenway Park,PL,374,98.2,31.5,104.4,106,23
10/04/09,Video,View,"Valbuena, Luis",CLE,"Buchholz, Clay",BOS,1,Fenway Park,PL,414,105.6,24.0,80.8,75,29
10/04/09,Video,View,"Lowrie, Jed",BOS,"Perez, Chris",CLE,6,Fenway Park,PL,393,104.8,25.6,69.4,73,30
10/04/09,Video,View,"Drew, J.D.",BOS,"Perez, Rafael",CLE,6,Fenway Park,JE,392,98.9,28.6,81.7,93,15
10/04/09,Video,View,"Drew, J.D.",BOS,"Ohka, Tomo",CLE,4,Fenway Park,ND,382,103.5,28.8,55.2,77,30
10/04/09,Video,View,"Pedroia, Dustin",BOS,"Ohka, Tomo",CLE,5,Fenway Park,PL,359,97.2,34.0,118.3,102,23
10/04/09,Video,View,"Gonzalez, Alex",BOS,"Ohka, Tomo",CLE,2,Fenway Park,JE,353,97.1,30.2,123.7,75,23
10/03/09,Video,View,"Martinez, Victor",BOS,"Laffey, Aaron",CLE,2,Fenway Park,JE,395,103.3,24.2,77.7,70,22
10/03/09,Video,View,"Anderson, Brian",BOS,"Lewis, Jensen",CLE,3,Fenway Park,ND,395,103.8,34.2,111.6,123,30
10/03/09,Video,View,"Choo, Shin-Soo",CLE,"Byrd, Paul",BOS,7,Fenway Park,PL,390,103.8,25.7,109.2,75,30
10/03/09,Video,View,"Brown, Dusty",BOS,"Gosling, Mike",CLE,8,Fenway Park,ND,390,99.2,30.7,103.2,99,25
10/03/09,Video,View,"Pedroia, Dustin",BOS,"Laffey, Aaron",CLE,1,Fenway Park,ND,377,101.4,34.4,115.7,115,30
09/30/09,Video,View,"Ruiz, Randy",TOR,"Delcarmen, Manny",BOS,6,Fenway Park,ND,398,103.6,30.6,114.4,97,30
09/30/09,Video,View,"Ruiz, Randy",TOR,"Wakefield, Tim",BOS,3,Fenway Park,JE,394,103.0,24.6,77.3,71,26
09/30/09,Video,View,"Bautista, Jose",TOR,"Okajima, Hideki",BOS,8,Fenway Park,ND,389,103.9,30.9,120.6,94,30
09/30/09,Video,View,"Overbay, Lyle",TOR,"Wakefield, Tim",BOS,3,Fenway Park,PL,367,108.7,22.5,52.7,52,29
09/29/09,Video,View,"Drew, J.D.",BOS,"Camp, Shawn",TOR,8,Fenway Park,PL,423,103.9,27.1,79.6,86,28
09/29/09,Video,View,"Lind, Adam",TOR,"Buchholz, Clay",BOS,5,Fenway Park,JE/L,421,101.5,27.4,88.1,85,23
09/29/09,Video,View,"Lind, Adam",TOR,"Buchholz, Clay",BOS,1,Fenway Park,JE,415,102.1,28.0,88.1,100,24
09/29/09,Video,View,"Bautista, Jose",TOR,"Buchholz, Clay",BOS,1,Fenway Park,ND,392,106.1,27.3,115.3,85,30
09/29/09,Video,View,"Millar, Kevin",TOR,"Buchholz, Clay",BOS,3,Fenway Park,JE,378,98.7,29.4,112.9,80,19
09/29/09,Video,View,"Hill, Aaron",TOR,"Buchholz, Clay",BOS,2,Fenway Park,PL,377,98.8,30.0,114.1,84,20
09/29/09,Video,View,"Lind, Adam",TOR,"Saito, Takashi",BOS,7,Fenway Park,JE,326,95.9,25.7,45.7,50,1
09/28/09,Video,View,"Ortiz, David",BOS,"Richmond, Scott",TOR,6,Fenway Park,PL,426,105.0,30.0,75.7,104,30
09/28/09,Video,View,"Barajas, Rod",TOR,"Bowden, Michael",BOS,3,Fenway Park,PL,401,101.9,27.5,102.9,87,30
09/28/09,Video,View,"Bautista, Jose",TOR,"Jones, Hunter",BOS,4,Fenway Park,ND,396,103.8,29.6,111.1,98,30
09/28/09,Video,View,"Hill, Aaron",TOR,"Bowden, Michael",BOS,1,Fenway Park,ND,393,101.9,30.2,117.6,84,30
09/28/09,Video,View,"Youkilis, Kevin",BOS,"Richmond, Scott",TOR,1,Fenway Park,PL,385,99.4,31.1,104.6,105,27
09/28/09,Video,View,"Youkilis, Kevin",BOS,"Richmond, Scott",TOR,3,Fenway Park,JE,379,106.2,23.8,115.5,62,29
09/17/09,Video,View,"Kendrick, Howie",LAA,"Beckett, Josh",BOS,3,Fenway Park,PL,401,104.4,23.3,80.4,69,21
09/17/09,Video,View,"Ellsbury, Jacoby",BOS,"Santana, Ervin",LAA,4,Fenway Park,PL,361,103.5,25.1,52.2,57,29
09/17/09,Video,View,"Bay, Jason",BOS,"Santana, Ervin",LAA,4,Fenway Park,JE,351,94.0,38.2,113.3,116,1
09/16/09,Video,View,"Hunter, Torii",LAA,"Byrd, Paul",BOS,6,Fenway Park,ND,377,99.7,29.6,108.4,94,28
09/15/09,Video,View,"Ortiz, David",BOS,"Arredondo, Jose",LAA,8,Fenway Park,PL,431,105.8,25.6,86.4,96,28
09/13/09,Video,View,"Pedroia, Dustin",BOS,"Garza, Matt",TB,8,Fenway Park,JE/L,380,97.3,29.6,74.9,85,18
09/13/09,Video,View,"Bay, Jason",BOS,"Cormier, Lance",TB,8,Fenway Park,PL/L,313,87.1,43.6,60.8,113,0
09/12/09,Video,View,"Youkilis, Kevin",BOS,"Thayer, Dale",TB,4,Fenway Park,ND,410,104.5,25.8,99.7,92,30
09/08/09,Video,View,"Ortiz, David",BOS,"McCrory, Bob",BAL,7,Fenway Park,PL,438,107.5,24.1,88.5,87,29
09/08/09,Video,View,"Gonzalez, Alex",BOS,"Hernandez, David",BAL,2,Fenway Park,ND,418,109.7,29.9,119.6,99,30
09/08/09,Video,View,"Drew, J.D.",BOS,"Lambert, Chris",BAL,3,Fenway Park,PL,405,106.1,23.9,76.2,72,29
09/08/09,Video,View,"Youkilis, Kevin",BOS,"Hernandez, David",BAL,1,Fenway Park,ND,381,102.2,34.9,116.3,118,30
09/08/09,Video,View,"Pedroia, Dustin",BOS,"Hernandez, David",BAL,1,Fenway Park,ND,377,100.6,31.7,118.1,94,30
09/08/09,Video,View,"Pedroia, Dustin",BOS,"Hernandez, David",BAL,3,Fenway Park,JE,367,101.5,28.1,123.2,73,29
08/30/09,Video,View,"Baldelli, Rocco",BOS,"Halladay, Roy",TOR,2,Fenway Park,PL,405,106.7,25.1,108.2,76,30
08/28/09,Video,View,"Barajas, Rod",TOR,"Beckett, Josh",BOS,5,Fenway Park,ND,399,105.3,26.0,109.4,79,30
08/28/09,Video,View,"Hill, Aaron",TOR,"Beckett, Josh",BOS,2,Fenway Park,JE,376,98.7,28.4,108.5,80,19
08/28/09,Video,View,"Bay, Jason",BOS,"Richmond, Scott",TOR,5,Fenway Park,PL,370,97.9,36.9,108.3,125,10
08/27/09,Video,View,"Drew, J.D.",BOS,"Jenks, Bobby",CHW,9,Fenway Park,PL,426,105.4,23.9,91.2,82,27
08/27/09,Video,View,"Gonzalez, Alex",BOS,"Danks, John",CHW,5,Fenway Park,JE,394,100.0,28.6,101.7,92,21
08/27/09,Video,View,"Quentin, Carlos",CHW,"Tazawa, Junichi",BOS,3,Fenway Park,JE,376,96.5,31.8,101.5,102,6
08/27/09,Video,View,"Drew, J.D.",BOS,"Danks, John",CHW,5,Fenway Park,PL,372,100.8,30.2,57.9,83,30
08/26/09,Video,View,"Podsednik, Scott",CHW,"Ramirez, Ramon",BOS,8,Fenway Park,PL,429,107.0,24.7,80.8,80,29
08/26/09,Video,View,"Ortiz, David",BOS,"Pena, Tony",CHW,9,Fenway Park,ND,413,109.4,27.1,58.1,77,30
08/26/09,Video,View,"Gonzalez, Alex",BOS,"Floyd, Gavin",CHW,6,Fenway Park,JE,376,99.9,27.7,113.2,77,18
08/26/09,Video,View,"Ortiz, David",BOS,"Floyd, Gavin",CHW,2,Fenway Park,JE,350,94.5,34.8,112.0,107,4
08/25/09,Video,View,"Nix, Jayson",CHW,"Lester, Jon",BOS,3,Fenway Park,JE,412,104.8,24.0,98.7,80,24
08/25/09,Video,View,"Bay, Jason",BOS,"Linebrink, Scott",CHW,8,Fenway Park,ND,404,99.6,31.5,103.9,98,23
08/24/09,Video,View,"Beckham, Gordon",CHW,"Buchholz, Clay",BOS,3,Fenway Park,PL,407,104.3,24.7,98.8,87,29
08/24/09,Video,View,"Drew, J.D.",BOS,"Dotel, Octavio",CHW,7,Fenway Park,PL,407,109.6,22.2,74.3,64,29
08/24/09,Video,View,"Lowell, Mike",BOS,"Contreras, Jose",CHW,3,Fenway Park,ND,372,101.3,31.9,115.5,103,30
08/24/09,Video,View,"Konerko, Paul",CHW,"Buchholz, Clay",BOS,5,Fenway Park,PL,359,96.2,33.0,112.1,99,16
08/23/09,Video,View,"Cano, Robinson",NYY,"Beckett, Josh",BOS,4,Fenway Park,PL,420,107.0,23.8,78.9,69,29
08/23/09,Video,View,"Matsui, Hideki",NYY,"Beckett, Josh",BOS,2,Fenway Park,PL,410,102.2,28.7,79.2,96,29
08/23/09,Video,View,"Matsui, Hideki",NYY,"Beckett, Josh",BOS,8,Fenway Park,PL,397,104.5,31.9,60.1,101,30
08/23/09,Video,View,"Jeter, Derek",NYY,"Beckett, Josh",BOS,1,Fenway Park,JE,393,108.1,21.4,74.9,56,21
08/23/09,Video,View,"Rodriguez, Alex",NYY,"Beckett, Josh",BOS,5,Fenway Park,JE/L,364,100.2,27.7,123.5,67,20
08/22/09,N/A,N/A,"Youkilis, Kevin",BOS,"Burnett, A.J.",NYY,2,Fenway Park,ND,417,107.1,25.5,105.5,82,30
08/22/09,Video,View,"Youkilis, Kevin",BOS,"Aceves, Alfredo",NYY,6,Fenway Park,JE/L,381,97.0,29.5,102.0,89,15
08/22/09,Video,View,"Ortiz, David",BOS,"Burnett, A.J.",NYY,5,Fenway Park,JE/L,376,101.8,24.6,107.8,68,15
08/22/09,Video,View,"Swisher, Nick",NYY,"Bard, Daniel",BOS,7,Fenway Park,JE,360,94.9,32.7,105.6,101,10
08/22/09,Video,View,"Gonzalez, Alex",BOS,"Burnett, A.J.",NYY,2,Fenway Park,JE,355,94.4,32.0,114.6,85,5
08/21/09,Video,View,"Varitek, Jason",BOS,"Mitre, Sergio",NYY,9,Fenway Park,JE/L,402,97.8,31.6,92.7,102,1
08/21/09,Video,View,"Matsui, Hideki",NYY,"Bowden, Michael",BOS,5,Fenway Park,JE,388,106.4,21.4,77.0,59,22
08/21/09,Video,View,"Lowell, Mike",BOS,"Mitre, Sergio",NYY,9,Fenway Park,PL,375,100.6,30.1,124.3,78,30
08/21/09,Video,View,"Matsui, Hideki",NYY,"Ramirez, Ramon",BOS,9,Fenway Park,PL/L,354,99.4,33.2,63.6,108,30
08/13/09,Video,View,"Raburn, Ryan",DET,"Buchholz, Clay",BOS,7,Fenway Park,ND,383,100.7,29.3,112.4,86,30
08/12/09,Video,View,"Guillen, Carlos",DET,"Beckett, Josh",BOS,5,Fenway Park,PL,409,103.3,28.7,79.9,106,29
08/12/09,Video,View,"Bay, Jason",BOS,"Miner, Zach",DET,3,Fenway Park,PL,389,103.6,25.1,106.5,75,30
08/12/09,Video,View,"Lowell, Mike",BOS,"Miner, Zach",DET,2,Fenway Park,JE,382,98.7,27.9,102.8,86,16
08/12/09,Video,View,"Thames, Marcus",DET,"Beckett, Josh",BOS,7,Fenway Park,JE,370,100.6,26.2,110.9,73,19
08/11/09,Video,View,"Granderson, Curtis",DET,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,413,105.6,27.4,73.7,91,30
08/11/09,Video,View,"Lowell, Mike",BOS,"Lambert, Chris",DET,5,Fenway Park,ND,392,102.7,29.7,112.8,92,30
08/11/09,Video,View,"Bay, Jason",BOS,"Lambert, Chris",DET,2,Fenway Park,ND,381,104.6,29.7,116.3,98,30
08/11/09,Video,View,"Lowell, Mike",BOS,"Lambert, Chris",DET,3,Fenway Park,JE,372,104.2,25.8,121.4,66,30
08/10/09,Video,View,"Green, Nick",BOS,"Jackson, Edwin",DET,2,Fenway Park,ND,415,104.2,28.1,107.7,88,30
08/10/09,Video,View,"Pedroia, Dustin",BOS,"Jackson, Edwin",DET,1,Fenway Park,JE,358,97.0,30.3,124.0,74,15
08/10/09,Video,View,"Bay, Jason",BOS,"Ni, Fu-Te",DET,5,Fenway Park,JE/L,335,96.3,43.5,122.4,139,0
07/30/09,Video,View,"Ortiz, David",BOS,"Breslow, Craig",OAK,7,Fenway Park,PL/L,420,102.8,28.8,83.5,101,29
07/29/09,Video,View,"Lowell, Mike",BOS,"Anderson, Brett",OAK,1,Fenway Park,ND,402,102.5,28.4,103.5,98,30
07/29/09,Video,View,"Suzuki, Kurt",OAK,"Penny, Brad",BOS,5,Fenway Park,JE/L,356,94.5,37.7,108.9,118,2
07/29/09,Video,View,"Kennedy, Adam",OAK,"Penny, Brad",BOS,1,Fenway Park,JE,355,95.2,31.7,106.6,99,7
07/27/09,Video,View,"Pedroia, Dustin",BOS,"Cahill, Trevor",OAK,1,Fenway Park,JE,372,95.8,30.7,120.1,71,5
07/26/09,Video,View,"Markakis, Nick",BAL,"Smoltz, John",BOS,5,Fenway Park,PL,393,102.4,27.0,74.5,90,29
07/25/09,Video,View,"Ortiz, David",BOS,"Guthrie, Jeremy",BAL,1,Fenway Park,JE/L,404,97.0,34.0,92.4,109,0
07/25/09,Video,View,"LaRoche, Adam",BOS,"Hendrickson, Mark",BAL,8,Fenway Park,JE/L,354,94.5,31.4,119.6,76,4
07/11/09,Video,View,"Jacobs, Mike",KC,"Masterson, Justin",BOS,6,Fenway Park,ND,438,104.1,31.0,77.6,106,29
07/11/09,Video,View,"Ortiz, David",BOS,"Mahay, Ron",KC,4,Fenway Park,PL,422,106.3,26.5,72.2,78,29
07/11/09,Video,View,"Guillen, Jose",KC,"Okajima, Hideki",BOS,7,Fenway Park,JE,395,103.7,26.1,110.8,68,29
07/11/09,Video,View,"Youkilis, Kevin",BOS,"Colon, Roman",KC,8,Fenway Park,JE/L,391,97.3,29.9,102.5,84,5
07/11/09,Video,View,"Youkilis, Kevin",BOS,"Meche, Gil",KC,2,Fenway Park,ND/L,378,96.3,40.9,113.4,127,0
07/11/09,Video,View,"Varitek, Jason",BOS,"Meche, Gil",KC,3,Fenway Park,PL,348,98.1,27.8,49.9,62,20
07/09/09,Video,View,"Ortiz, David",BOS,"Hochevar, Luke",KC,1,Fenway Park,JE,394,106.5,22.4,104.6,63,26
07/09/09,Video,View,"DeJesus, David",KC,"Masterson, Justin",BOS,6,Fenway Park,JE,388,102.3,29.6,69.0,95,30
07/09/09,Video,View,"Pedroia, Dustin",BOS,"Hochevar, Luke",KC,5,Fenway Park,JE,347,93.7,34.5,109.7,103,4
07/08/09,Video,View,"Ortiz, David",BOS,"Cahill, Trevor",OAK,6,Fenway Park,PL,412,107.9,29.5,68.1,107,30
07/08/09,Video,View,"Drew, J.D.",BOS,"Cahill, Trevor",OAK,6,Fenway Park,PL,391,102.1,30.5,72.5,107,30
07/07/09,Video,View,"Bay, Jason",BOS,"Eveland, Dana",OAK,2,Fenway Park,JE/L,397,100.4,33.6,94.6,128,15
07/07/09,Video,View,"Hairston, Scott",OAK,"Beckett, Josh",BOS,1,Fenway Park,PL,357,97.8,37.5,113.0,125,11
07/06/09,Video,View,"Cabrera, Orlando",OAK,"Saito, Takashi",BOS,9,Fenway Park,ND,384,102.7,28.9,117.7,83,30
07/05/09,Video,View,"Ortiz, David",BOS,"Morrow, Brandon",SEA,1,Fenway Park,ND,427,104.6,28.4,74.2,86,30
07/05/09,Video,View,"Ellsbury, Jacoby",BOS,"Morrow, Brandon",SEA,6,Fenway Park,PL,405,106.7,27.9,72.7,103,30
07/05/09,Video,View,"Pedroia, Dustin",BOS,"Morrow, Brandon",SEA,1,Fenway Park,PL,357,97.1,34.4,124.4,100,24
07/04/09,Video,View,"Varitek, Jason",BOS,"Olson, Garrett",SEA,2,Fenway Park,ND,422,101.3,30.2,110.1,88,23
07/03/09,Video,View,"Drew, J.D.",BOS,"Hernandez, Felix",SEA,7,Fenway Park,JE,446,110.7,22.4,84.8,74,29
07/03/09,Video,View,"Kottaras, George",BOS,"Lowe, Mark",SEA,11,Fenway Park,PL,416,103.8,29.3,69.9,87,30
07/03/09,Video,View,"Cedeno, Ronny",SEA,"Wakefield, Tim",BOS,4,Fenway Park,JE/L,410,99.4,32.1,95.3,108,6
07/03/09,Video,View,"Lopez, Jose",SEA,"Wakefield, Tim",BOS,8,Fenway Park,JE,369,99.1,30.2,123.5,76,28
06/21/09,Video,View,"Ortiz, David",BOS,"Jurrjens, Jair",ATL,1,Fenway Park,PL/L,388,102.9,23.2,98.2,85,16
06/21/09,Video,View,"Green, Nick",BOS,"Bennett, Jeff",ATL,9,Fenway Park,JE/L,317,92.8,27.7,64.6,72,7
06/19/09,Video,View,"Bay, Jason",BOS,"Kawakami, Kenshin",ATL,6,Fenway Park,ND,406,105.0,28.4,107.7,96,30
06/19/09,Video,View,"McLouth, Nate",ATL,"Matsuzaka, Daisuke",BOS,1,Fenway Park,PL,392,102.8,29.9,78.0,114,30
06/18/09,Video,View,"Paulino, Ronny",FLA,"Lester, Jon",BOS,2,Fenway Park,ND,433,106.6,26.0,98.8,88,30
06/18/09,Video,View,"Uggla, Dan",FLA,"Lester, Jon",BOS,2,Fenway Park,JE,397,108.3,25.3,120.1,66,30
06/18/09,Video,View,"Youkilis, Kevin",BOS,"Nolasco, Ricky",FLA,1,Fenway Park,PL,375,99.8,29.3,118.6,76,30
06/17/09,Video,View,"Ellsbury, Jacoby",BOS,"Sanches, Brian",FLA,7,Fenway Park,PL,409,103.1,28.6,71.9,87,30
06/16/09,Video,View,"Ortiz, David",BOS,"Volstad, Chris",FLA,4,Fenway Park,JE,391,103.8,25.6,71.1,75,28
06/11/09,Video,View,"Ortiz, David",BOS,"Sabathia, CC",NYY,2,Fenway Park,PL,377,100.5,27.3,108.8,81,26
06/10/09,Video,View,"Youkilis, Kevin",BOS,"Hughes, Phil",NYY,4,Fenway Park,PL,402,104.5,22.7,81.8,70,17
06/10/09,Video,View,"Damon, Johnny",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,PL,397,102.9,25.4,77.7,79,27
06/10/09,Video,View,"Posada, Jorge",NYY,"Wakefield, Tim",BOS,2,Fenway Park,JE/L,386,105.1,21.2,78.9,60,8
06/10/09,Video,View,"Teixeira, Mark",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,PL,386,103.3,29.0,64.4,88,30
06/10/09,Video,View,"Lowell, Mike",BOS,"Wang, Chien-Ming",NYY,3,Fenway Park,JE/L,377,101.7,24.3,105.2,69,18
06/09/09,Video,View,"Ortiz, David",BOS,"Burnett, A.J.",NYY,2,Fenway Park,PL,418,104.7,25.4,90.3,102,27
06/09/09,Video,View,"Green, Nick",BOS,"Veras, Jose",NYY,7,Fenway Park,ND,375,101.2,34.2,115.7,113,30
06/07/09,Video,View,"Cruz, Nelson",TEX,"Okajima, Hideki",BOS,7,Fenway Park,ND/L,395,99.0,38.9,102.6,135,0
06/07/09,Video,View,"Kotsay, Mark",BOS,"Padilla, Vicente",TEX,4,Fenway Park,JE/L,392,98.8,31.3,68.2,89,29
06/07/09,Video,View,"Young, Michael",TEX,"Matsuzaka, Daisuke",BOS,1,Fenway Park,JE,390,103.2,24.2,75.9,67,24
06/06/09,Video,View,"Lowell, Mike",BOS,"Holland, Derek",TEX,2,Fenway Park,JE,362,102.3,26.3,125.8,63,27
06/06/09,Video,View,"Ortiz, David",BOS,"Benson, Kris",TEX,6,Fenway Park,JE/L,312,94.1,25.2,53.4,50,1
06/05/09,Video,View,"Kinsler, Ian",TEX,"Penny, Brad",BOS,5,Fenway Park,JE,373,104.5,25.3,119.5,66,30
05/24/09,Video,View,"Youkilis, Kevin",BOS,"Stokes, Brian",NYM,7,Fenway Park,ND,407,103.1,28.4,101.5,100,30
05/24/09,Video,View,"Lowell, Mike",BOS,"Redding, Tim",NYM,2,Fenway Park,PL,374,97.3,31.8,114.3,88,20
05/24/09,Video,View,"Castro, Ramon",NYM,"Wakefield, Tim",BOS,2,Fenway Park,JE,326,97.2,41.0,118.1,137,4
05/23/09,Video,View,"Santos, Omir",NYM,"Papelbon, Jonathan",BOS,9,Fenway Park,JE,386,102.5,23.2,100.7,69,13
05/22/09,Video,View,"Varitek, Jason",BOS,"Santana, Johan",NYM,2,Fenway Park,ND,377,99.4,33.2,116.8,103,29
05/22/09,Video,View,"Sheffield, Gary",NYM,"Matsuzaka, Daisuke",BOS,2,Fenway Park,JE/L,345,98.3,41.6,120.5,139,2
05/21/09,Video,View,"Bay, Jason",BOS,"Ray, Robert",TOR,1,Fenway Park,JE/L,382,95.9,32.9,76.0,101,1
05/20/09,Video,View,"Varitek, Jason",BOS,"Cecil, Brett",TOR,5,Fenway Park,PL,428,104.5,25.1,88.8,78,27
05/20/09,Video,View,"Bay, Jason",BOS,"Cecil, Brett",TOR,5,Fenway Park,ND,405,100.7,35.8,112.7,114,26
05/20/09,Video,View,"Ortiz, David",BOS,"Cecil, Brett",TOR,5,Fenway Park,JE/L,397,96.2,32.0,93.3,97,0
05/20/09,Video,View,"Lowell, Mike",BOS,"Cecil, Brett",TOR,5,Fenway Park,JE,390,97.9,29.5,105.2,81,13
05/20/09,Video,View,"Varitek, Jason",BOS,"Cecil, Brett",TOR,3,Fenway Park,JE,386,96.3,30.7,106.8,81,5
05/19/09,Video,View,"Millar, Kevin",TOR,"Wakefield, Tim",BOS,5,Fenway Park,JE,372,98.1,30.0,113.9,82,20
05/09/09,Video,View,"Longoria, Evan",TB,"Lester, Jon",BOS,1,Fenway Park,JE,414,110.0,18.4,89.7,55,14
05/09/09,Video,View,"Baldelli, Rocco",BOS,"Kazmir, Scott",TB,2,Fenway Park,PL,383,104.0,25.8,115.8,69,29
05/09/09,Video,View,"Lugo, Julio",BOS,"Nelson, Joe",TB,6,Fenway Park,ND/L,378,97.4,36.9,125.1,102,26
05/08/09,Video,View,"Bay, Jason",BOS,"Shields, James",TB,6,Fenway Park,ND,399,104.9,26.4,109.7,80,30
05/08/09,Video,View,"Drew, J.D.",BOS,"Shields, James",TB,6,Fenway Park,PL,393,101.3,30.3,74.8,104,30
05/07/09,Video,View,"Bay, Jason",BOS,"Herges, Matt",CLE,6,Fenway Park,PL,413,102.5,28.3,78.9,93,29
05/06/09,Video,View,"DeRosa, Mark",CLE,"Jones, Hunter",BOS,7,Fenway Park,JE,398,103.2,24.7,101.8,73,29
05/06/09,Video,View,"Martinez, Victor",CLE,"Lopez, Javier",BOS,9,Fenway Park,JE,385,98.5,29.7,76.2,94,18
04/25/09,Video,View,"Damon, Johnny",NYY,"Beckett, Josh",BOS,6,Fenway Park,PL,400,99.1,35.2,63.5,105,22
04/25/09,Video,View,"Varitek, Jason",BOS,"Burnett, A.J.",NYY,4,Fenway Park,JE,397,105.9,25.6,62.3,67,30
04/25/09,Video,View,"Ellsbury, Jacoby",BOS,"Burnett, A.J.",NYY,5,Fenway Park,JE,395,105.7,25.5,62.1,65,30
04/25/09,Video,View,"Cano, Robinson",NYY,"Okajima, Hideki",BOS,8,Fenway Park,JE/L,383,95.1,34.3,73.0,101,3
04/25/09,Video,View,"Lowell, Mike",BOS,"Albaladejo, Jonathan",NYY,7,Fenway Park,JE/L,357,94.9,32.6,127.5,77,14
04/25/09,Video,View,"Cano, Robinson",NYY,"Beckett, Josh",BOS,3,Fenway Park,PL,349,96.1,30.5,50.7,73,24
04/24/09,Video,View,"Bay, Jason",BOS,"Rivera, Mariano",NYY,9,Fenway Park,PL,418,104.2,31.9,94.5,128,28
04/24/09,Video,View,"Youkilis, Kevin",BOS,"Marte, Damaso",NYY,11,Fenway Park,ND,374,99.8,33.3,111.0,110,29
04/22/09,Video,View,"Morneau, Justin",MIN,"Penny, Brad",BOS,4,Fenway Park,JE/L,427,113.0,19.6,84.5,62,30
04/22/09,Video,View,"Bailey, Jeff",BOS,"Liriano, Francisco",MIN,2,Fenway Park,JE,399,105.3,24.2,103.9,72,30
04/22/09,Video,View,"Lowell, Mike",BOS,"Baker, Scott",MIN,3,Fenway Park,JE,377,104.8,23.8,111.1,64,29
04/22/09,N/A,View,"Green, Nick",BOS,"Baker, Scott",MIN,2,Fenway Park,ND,376,100.1,29.7,108.8,95,30
04/22/09,Video,View,"Youkilis, Kevin",BOS,"Baker, Scott",MIN,1,Fenway Park,JE,331,94.5,29.7,56.4,72,12
04/20/09,Video,View,"Varitek, Jason",BOS,"Hendrickson, Mark",BAL,2,Fenway Park,PL,413,109.6,22.6,101.9,72,30
04/18/09,Video,View,"Youkilis, Kevin",BOS,"Eaton, Adam",BAL,3,Fenway Park,JE,343,97.5,35.4,113.9,114,30
04/17/09,Video,View,"Markakis, Nick",BAL,"Penny, Brad",BOS,2,Fenway Park,JE/L,411,100.0,27.3,95.9,85,3
04/17/09,Video,View,"Bay, Jason",BOS,"Guthrie, Jeremy",BAL,2,Fenway Park,PL,408,100.0,30.7,72.1,86,27
04/17/09,Video,View,"Drew, J.D.",BOS,"Guthrie, Jeremy",BAL,3,Fenway Park,PL,406,104.0,26.8,69.5,70,30
04/09/09,Video,View,"Joyce, Matt",TB,"Matsuzaka, Daisuke",BOS,2,Fenway Park,PL,409,101.1,33.7,65.7,104,29
04/09/09,Video,View,"Riggans, Shawn",TB,"Matsuzaka, Daisuke",BOS,4,Fenway Park,JE/L,389,95.4,33.7,74.1,94,3
04/09/09,Video,View,"Varitek, Jason",BOS,"Percival, Troy",TB,9,Fenway Park,JE/L,384,95.7,36.3,74.1,110,9
04/09/09,Video,View,"Longoria, Evan",TB,"Matsuzaka, Daisuke",BOS,3,Fenway Park,PL,353,95.6,34.1,122.0,94,13
04/08/09,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,5,Fenway Park,JE/L,428,103.9,30.4,85.4,110,27
04/08/09,Video,View,"Longoria, Evan",TB,"Saito, Takashi",BOS,8,Fenway Park,JE,389,98.2,29.3,101.5,84,10
04/07/09,Video,View,"Varitek, Jason",BOS,"Shields, James",TB,6,Fenway Park,ND,421,107.3,30.8,50.8,81,30
04/07/09,Video,View,"Pedroia, Dustin",BOS,"Shields, James",TB,1,Fenway Park,JE,358,94.5,35.2,115.2,101,3
10/03/10,Video,View,"Drew, J.D.",BOS,"Moseley, Dustin",NYY,1,Fenway Park,PL,411,106.0,24.5,77.0,76,29
