Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/20/07,Video,View,"Weeks, Rickie",MIL,"Bennett, Jeff",ATL,3,Turner Field,ND,471,119.6,22.2,103.6,80,30
09/19/07,Video,View,"Renteria, Edgar",ATL,"Barone, Daniel",FLA,1,Turner Field,PL,422,109.6,20.4,95.5,64,26
09/19/07,Video,View,"Uggla, Dan",FLA,"Soriano, Rafael",ATL,9,Turner Field,PL,420,105.3,24.6,98.1,81,30
09/19/07,Video,View,"Teixeira, Mark",ATL,"Barone, Daniel",FLA,1,Turner Field,JE,409,106.9,21.8,81.3,66,21
09/19/07,Video,View,"Jones, Andruw",ATL,"Gregg, Kevin",FLA,8,Turner Field,PL,403,112.0,23.2,118.6,63,30
09/17/07,Video,View,"Jacobs, Mike",FLA,"Ascanio, Jose",ATL,7,Turner Field,PL,387,102.7,27.0,68.0,78,30
09/17/07,Video,View,"Jones, Andruw",ATL,"Barone, Daniel",FLA,5,Turner Field,PL,387,100.0,33.0,105.4,114,30
09/17/07,Video,View,"Ross, Cody",FLA,"Smoltz, John",ATL,2,Turner Field,PL,387,108.3,23.9,118.9,62,30
09/09/07,Video,View,"Church, Ryan",WSH,"Cormier, Lance",ATL,6,Turner Field,PL,423,101.9,28.3,91.8,94,23
09/09/07,Video,View,"Zimmerman, Ryan",WSH,"Ascanio, Jose",ATL,9,Turner Field,PL,411,103.8,27.4,73.4,82,30
09/09/07,Video,View,"Teixeira, Mark",ATL,"Rauch, Jon",WSH,8,Turner Field,ND,405,110.3,24.3,60.7,65,30
09/09/07,Video,View,"Jones, Chipper",ATL,"Bergmann, Jason",WSH,1,Turner Field,JE,379,101.3,26.8,66.8,71,25
09/08/07,Video,View,"Escobar, Yunel",ATL,"Abreu, Winston",WSH,8,Turner Field,PL,405,111.7,22.8,114.8,62,30
09/08/07,Video,View,"Belliard, Ronnie",WSH,"James, Chuck",ATL,7,Turner Field,JE,401,109.3,21.2,103.8,58,27
09/08/07,Video,View,"Francoeur, Jeff",ATL,"Chico, Matt",WSH,5,Turner Field,JE/L,341,94.8,29.7,57.2,70,13
09/07/07,Video,View,"Jones, Chipper",ATL,"Hanrahan, Joel",WSH,3,Turner Field,ND,433,108.1,29.7,72.7,108,30
09/05/07,Video,View,"Burrell, Pat",PHI,"Hudson, Tim",ATL,2,Turner Field,JE/L,402,99.1,29.8,99.2,93,11
09/05/07,Video,View,"Harris, Willie",ATL,"Kendrick, Kyle",PHI,6,Turner Field,PL,393,103.2,29.9,64.4,91,30
09/04/07,Video,View,"Jones, Chipper",ATL,"Lohse, Kyle",PHI,4,Turner Field,ND,452,110.1,23.2,87.7,84,30
09/04/07,Video,View,"Howard, Ryan",PHI,"Carlyle, Buddy",ATL,1,Turner Field,PL,417,103.0,27.0,97.3,90,27
09/04/07,Video,View,"Ruiz, Carlos",PHI,"Carlyle, Buddy",ATL,2,Turner Field,JE,396,110.5,20.5,105.5,54,25
09/02/07,Video,View,"Wright, David",NYM,"Smoltz, John",ATL,5,Turner Field,JE,414,105.4,22.0,93.6,70,16
09/01/07,Video,View,"Beltran, Carlos",NYM,"Acosta, Manny",ATL,7,Turner Field,PL,426,106.4,23.0,86.7,74,26
09/01/07,Video,View,"Delgado, Carlos",NYM,"James, Chuck",ATL,5,Turner Field,PL,384,108.3,23.7,58.7,59,29
09/01/07,Video,View,"Milledge, Lastings",NYM,"James, Chuck",ATL,5,Turner Field,JE,357,97.9,28.3,60.2,70,18
08/31/07,Video,View,"Reyes, Jose",NYM,"Hudson, Tim",ATL,5,Turner Field,ND,415,111.4,25.4,61.4,74,30
08/31/07,Video,View,"Delgado, Carlos",NYM,"Hudson, Tim",ATL,4,Turner Field,JE,415,102.5,25.6,89.1,86,22
08/19/07,Video,View,"Escobar, Yunel",ATL,"Petit, Yusmeiro",ARI,4,Turner Field,ND,437,109.3,26.9,109.4,84,30
08/19/07,Video,View,"Teixeira, Mark",ATL,"Petit, Yusmeiro",ARI,1,Turner Field,PL,417,101.6,30.5,79.0,102,24
08/19/07,Video,View,"Teixeira, Mark",ATL,"Petit, Yusmeiro",ARI,3,Turner Field,PL,374,110.0,22.1,51.7,51,29
08/18/07,Video,View,"Owings, Micah",ARI,"Carlyle, Buddy",ATL,6,Turner Field,PL,445,105.8,27.7,89.9,101,29
08/18/07,Video,View,"Owings, Micah",ARI,"Carlyle, Buddy",ATL,4,Turner Field,ND,441,109.7,33.1,114.0,122,30
08/18/07,Video,View,"Francoeur, Jeff",ATL,"Peguero, Jailen",ARI,9,Turner Field,ND,428,110.1,29.6,121.0,93,30
08/18/07,Video,View,"Francoeur, Jeff",ATL,"Owings, Micah",ARI,7,Turner Field,PL,421,103.9,28.6,102.4,95,30
08/18/07,Video,View,"Jones, Andruw",ATL,"Owings, Micah",ARI,7,Turner Field,JE,415,104.6,24.1,97.3,74,26
08/18/07,Video,View,"Jones, Chipper",ATL,"Owings, Micah",ARI,1,Turner Field,PL,372,97.8,36.8,65.5,118,15
08/18/07,Video,N/A,"Drew, Stephen",ARI,"Villarreal, Oscar",ATL,7,Turner Field,"",0,0.0,0.0,0.0,0,0
08/17/07,Video,View,"Reynolds, Mark",ARI,"Cormier, Lance",ATL,8,Turner Field,ND,470,111.5,28.5,97.2,118,30
08/17/07,Video,View,"Young, Chris",ARI,"Yates, Tyler",ATL,9,Turner Field,PL,424,109.6,22.4,100.7,69,30
08/17/07,Video,View,"Young, Chris",ARI,"Cormier, Lance",ATL,3,Turner Field,PL,413,103.0,29.6,105.8,96,30
08/16/07,Video,N/A,"Frandsen, Kevin",SF,"James, Chuck",ATL,4,Turner Field,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"Ortmeier, Daniel",SF,"James, Chuck",ATL,2,Turner Field,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"Winn, Randy",SF,"James, Chuck",ATL,3,Turner Field,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"Molina, Bengie",SF,"James, Chuck",ATL,1,Turner Field,"",0,0.0,0.0,0.0,0,0
08/15/07,Video,View,"Bonds, Barry",SF,"Hudson, Tim",ATL,6,Turner Field,JE,412,100.8,29.9,82.8,102,17
08/14/07,Video,N/A,"Teixeira, Mark",ATL,"Taschner, Jack",SF,6,Turner Field,"",0,0.0,0.0,0.0,0,0
08/05/07,Video,View,"Spilborghs, Ryan",COL,"James, Chuck",ATL,5,Turner Field,PL,432,109.2,22.2,97.1,71,27
08/05/07,Video,View,"Jones, Chipper",ATL,"Cook, Aaron",COL,5,Turner Field,JE,379,98.9,30.0,111.0,88,24
08/05/07,Video,View,"Spilborghs, Ryan",COL,"James, Chuck",ATL,2,Turner Field,PL,354,96.4,30.1,55.3,71,26
08/04/07,Video,View,"Atkins, Garrett",COL,"Dotel, Octavio",ATL,8,Turner Field,JE/L,374,97.5,31.3,111.3,92,20
08/04/07,Video,View,"Diaz, Matt",ATL,"Jimenez, Ubaldo",COL,2,Turner Field,JE,350,96.2,29.6,58.2,72,24
08/03/07,Video,View,"Teixeira, Mark",ATL,"Herges, Matt",COL,9,Turner Field,PL,424,103.7,26.1,88.5,90,27
08/03/07,Video,View,"Atkins, Garrett",COL,"Smoltz, John",ATL,7,Turner Field,PL,421,105.0,24.9,97.3,81,30
08/02/07,Video,View,"Teixeira, Mark",ATL,"Williams, Woody",HOU,4,Turner Field,PL,420,102.9,32.1,79.7,116,29
08/02/07,Video,View,"Lamb, Mike",HOU,"Soriano, Rafael",ATL,8,Turner Field,JE,418,102.6,26.4,90.9,90,25
08/02/07,Video,View,"Lane, Jason",HOU,"Reyes, Jo-Jo",ATL,3,Turner Field,JE,412,108.1,23.4,74.9,69,29
08/02/07,Video,View,"Jones, Andruw",ATL,"Williams, Woody",HOU,2,Turner Field,JE,402,109.4,21.7,105.5,60,29
08/02/07,Video,View,"Berkman, Lance",HOU,"Reyes, Jo-Jo",ATL,3,Turner Field,ND,399,115.1,22.1,127.3,56,30
08/02/07,Video,View,"Diaz, Matt",ATL,"Lidge, Brad",HOU,12,Turner Field,PL,397,112.4,21.4,113.8,56,30
08/01/07,Video,View,"Berkman, Lance",HOU,"Carlyle, Buddy",ATL,4,Turner Field,PL,423,102.7,27.9,92.3,98,26
08/01/07,Video,View,"Teixeira, Mark",ATL,"Albers, Matt",HOU,6,Turner Field,PL,413,109.3,22.1,103.1,64,30
08/01/07,Video,View,"Renteria, Edgar",ATL,"Rodriguez, Wandy",HOU,4,Turner Field,JE/L,406,103.4,22.7,93.2,69,7
07/31/07,Video,View,"McCann, Brian",ATL,"Sampson, Chris",HOU,2,Turner Field,PL,432,112.3,21.2,79.5,67,29
07/31/07,Video,View,"Johnson, Kelly",ATL,"Sampson, Chris",HOU,4,Turner Field,ND,421,110.4,25.5,67.4,80,30
07/31/07,Video,View,"Johnson, Kelly",ATL,"Albers, Matt",HOU,7,Turner Field,JE,419,107.3,20.8,88.7,65,23
07/31/07,Video,View,"Berkman, Lance",HOU,"James, Chuck",ATL,1,Turner Field,PL,400,100.9,31.3,100.6,112,29
07/31/07,Video,View,"Francoeur, Jeff",ATL,"McLemore, Mark",HOU,6,Turner Field,PL,386,102.5,33.7,116.4,112,30
07/22/07,Video,View,"Johnson, Kelly",ATL,"Thompson, Brad",STL,4,Turner Field,PL,402,111.1,22.3,68.2,62,30
07/22/07,Video,View,"Pujols, Albert",STL,"Soriano, Rafael",ATL,8,Turner Field,JE/L,381,104.5,23.1,107.9,62,22
07/22/07,Video,View,"Schumaker, Skip",STL,"Yates, Tyler",ATL,10,Turner Field,PL,355,98.0,30.9,60.6,88,29
07/22/07,Video,View,"Rolen, Scott",STL,"Villarreal, Oscar",ATL,10,Turner Field,JE,349,99.1,37.4,114.1,130,28
07/21/07,Video,View,"Duncan, Chris",STL,"Carlyle, Buddy",ATL,4,Turner Field,PL,438,106.9,24.7,92.4,90,29
07/21/07,Video,View,"Jones, Chipper",ATL,"Percival, Troy",STL,4,Turner Field,PL,418,103.8,24.7,93.9,84,24
07/20/07,Video,View,"Pujols, Albert",STL,"James, Chuck",ATL,4,Turner Field,ND,440,108.8,30.1,104.0,119,30
07/19/07,Video,View,"Diaz, Matt",ATL,"Maroth, Mike",STL,2,Turner Field,PL,427,109.4,20.3,89.8,63,26
07/19/07,Video,View,"Jones, Andruw",ATL,"Maroth, Mike",STL,1,Turner Field,JE,367,100.9,26.4,117.1,66,20
07/18/07,Video,View,"Dunn, Adam",CIN,"Soriano, Rafael",ATL,8,Turner Field,ND,447,111.9,28.3,75.4,115,30
07/17/07,Video,View,"Jones, Andruw",ATL,"Stanton, Mike",CIN,8,Turner Field,ND,440,111.5,28.3,112.3,100,30
07/16/07,Video,View,"Griffey Jr., Ken",CIN,"Villarreal, Oscar",ATL,2,Turner Field,PL,413,102.9,33.6,73.6,118,30
07/15/07,Video,View,"Sanchez, Freddy",PIT,"Carlyle, Buddy",ATL,1,Turner Field,JE,366,104.1,24.5,121.6,59,26
07/14/07,Video,View,"Doumit, Ryan",PIT,"Soriano, Rafael",ATL,7,Turner Field,PL,422,103.8,31.9,82.6,123,29
07/14/07,Video,View,"Jones, Andruw",ATL,"Gorzelanny, Tom",PIT,1,Turner Field,JE,354,99.8,26.8,57.1,65,23
07/13/07,Video,View,"McCann, Brian",ATL,"Snell, Ian",PIT,6,Turner Field,PL,422,104.1,25.1,93.5,84,25
07/13/07,Video,View,"Jones, Andruw",ATL,"Snell, Ian",PIT,6,Turner Field,JE,402,103.3,23.7,98.1,71,14
07/13/07,Video,View,"McCann, Brian",ATL,"Snell, Ian",PIT,1,Turner Field,ND,399,106.3,28.7,58.1,83,30
06/27/07,Video,View,"McCann, Brian",ATL,"Traber, Billy",WSH,6,Turner Field,PL,406,105.4,26.0,71.6,78,30
06/26/07,Video,View,"Saltalamacchia, Jarrod",ATL,"Bacsik, Mike",WSH,5,Turner Field,PL,428,105.4,28.7,101.7,102,30
06/26/07,Video,View,"Saltalamacchia, Jarrod",ATL,"Bacsik, Mike",WSH,3,Turner Field,JE,416,102.4,25.8,89.7,85,22
06/26/07,Video,View,"Jones, Andruw",ATL,"Bacsik, Mike",WSH,5,Turner Field,PL,414,104.4,29.8,107.6,101,30
06/25/07,Video,View,"McCann, Brian",ATL,"Traber, Billy",WSH,6,Turner Field,JE,414,104.7,24.9,80.9,82,29
06/23/07,Video,View,"Jones, Chipper",ATL,"Verlander, Justin",DET,4,Turner Field,JE/L,400,99.5,28.5,100.7,85,16
06/23/07,Video,View,"Guillen, Carlos",DET,"Davies, Kyle",ATL,4,Turner Field,PL,391,101.4,28.9,66.3,82,27
06/20/07,Video,View,"Drew, J.D.",BOS,"Carlyle, Buddy",ATL,1,Turner Field,PL,426,105.5,28.1,84.4,113,30
06/20/07,Video,View,"Ortiz, David",BOS,"Carlyle, Buddy",ATL,2,Turner Field,PL,409,105.5,28.2,71.5,95,30
06/20/07,Video,View,"Hinske, Eric",BOS,"Soriano, Rafael",ATL,8,Turner Field,PL,392,106.6,24.4,66.5,66,30
06/20/07,Video,View,"Crisp, Coco",BOS,"Carlyle, Buddy",ATL,1,Turner Field,PL,370,99.7,33.4,70.7,115,29
06/20/07,Video,View,"Ramirez, Manny",BOS,"Moylan, Peter",ATL,7,Turner Field,JE/L,364,97.6,28.4,67.8,77,19
06/19/07,Video,View,"Ortiz, David",BOS,"Hudson, Tim",ATL,4,Turner Field,JE,369,97.6,30.8,112.8,88,23
06/18/07,Video,View,"Thorman, Scott",ATL,"Timlin, Mike",BOS,7,Turner Field,PL,429,103.8,31.4,76.8,107,30
06/18/07,Video,View,"Drew, J.D.",BOS,"Yates, Tyler",ATL,7,Turner Field,PL,421,102.5,32.4,74.9,108,29
06/18/07,Video,View,"McCann, Brian",ATL,"Schilling, Curt",BOS,5,Turner Field,JE,413,100.7,30.9,81.6,106,16
06/18/07,Video,View,"Crisp, Coco",BOS,"James, Chuck",ATL,6,Turner Field,PL,407,102.3,28.7,105.8,88,30
06/18/07,Video,View,"Crisp, Coco",BOS,"James, Chuck",ATL,2,Turner Field,ND,393,101.2,33.2,122.8,94,30
06/10/07,Video,View,"Fontenot, Mike",CHC,"Carlyle, Buddy",ATL,7,Turner Field,PL,421,106.9,25.1,77.3,81,29
06/10/07,Video,View,"Johnson, Kelly",ATL,"Marmol, Carlos",CHC,3,Turner Field,ND,390,103.5,31.0,60.3,94,30
06/10/07,Video,View,"Barrett, Michael",CHC,"Carlyle, Buddy",ATL,6,Turner Field,JE/L,355,96.3,36.4,115.6,112,14
06/09/07,Video,View,"Jones, Andruw",ATL,"Marquis, Jason",CHC,1,Turner Field,ND,470,111.6,25.0,90.6,97,30
06/09/07,Video,View,"Renteria, Edgar",ATL,"Gallagher, Sean",CHC,4,Turner Field,JE,354,96.1,30.8,63.1,83,21
06/08/07,Video,View,"Soriano, Alfonso",CHC,"Cormier, Lance",ATL,2,Turner Field,PL,411,111.1,22.6,109.9,64,30
06/08/07,Video,View,"Barrett, Michael",CHC,"Cormier, Lance",ATL,4,Turner Field,PL,381,102.7,36.6,111.5,136,29
06/08/07,Video,View,"Soriano, Alfonso",CHC,"Cormier, Lance",ATL,4,Turner Field,PL,381,104.4,25.7,118.4,68,29
06/08/07,Video,View,"Soriano, Alfonso",CHC,"Cormier, Lance",ATL,1,Turner Field,PL,372,98.2,32.1,66.3,96,26
06/07/07,Video,View,"Jones, Andruw",ATL,"Hill, Rich",CHC,2,Turner Field,PL,348,93.6,36.1,56.2,95,17
06/06/07,Video,View,"Boone, Aaron",FLA,"Davies, Kyle",ATL,3,Turner Field,ND,416,109.3,27.5,121.6,79,30
06/05/07,Video,View,"Cabrera, Miguel",FLA,"Smoltz, John",ATL,2,Turner Field,PL,430,106.0,23.7,88.5,75,27
06/05/07,Video,View,"Boone, Aaron",FLA,"Carlyle, Buddy",ATL,3,Turner Field,PL,410,107.7,26.4,113.6,79,30
06/05/07,Video,View,"Saltalamacchia, Jarrod",ATL,"Pinto, Renyel",FLA,7,Turner Field,JE,401,113.6,20.9,112.2,54,30
06/05/07,Video,View,"Woodward, Chris",ATL,"Pinto, Renyel",FLA,7,Turner Field,JE/L,351,95.9,38.9,120.4,118,5
06/04/07,Video,View,"Renteria, Edgar",ATL,"Gregg, Kevin",FLA,9,Turner Field,PL,420,102.7,27.5,96.9,91,25
06/04/07,Video,View,"Escobar, Yunel",ATL,"Obermueller, Wes",FLA,4,Turner Field,JE/L,381,97.4,30.7,70.6,86,20
05/27/07,Video,View,"Saltalamacchia, Jarrod",ATL,"Hamels, Cole",PHI,2,Turner Field,ND,422,107.1,32.7,112.7,118,30
05/27/07,Video,View,"Howard, Ryan",PHI,"Davies, Kyle",ATL,1,Turner Field,ND,403,111.7,24.8,53.2,66,30
05/27/07,Video,View,"Dobbs, Greg",PHI,"Davies, Kyle",ATL,1,Turner Field,PL,382,100.7,28.3,67.3,80,26
05/27/07,Video,View,"Jones, Andruw",ATL,"Hamels, Cole",PHI,6,Turner Field,JE,373,104.0,24.8,117.1,64,28
05/27/07,Video,View,"Howard, Ryan",PHI,"Paronto, Chad",ATL,8,Turner Field,JE,372,99.6,28.4,118.4,72,25
05/26/07,Video,View,"Renteria, Edgar",ATL,"Eaton, Adam",PHI,5,Turner Field,JE,414,110.5,19.9,97.8,58,23
05/26/07,Video,View,"Victorino, Shane",PHI,"Yates, Tyler",ATL,7,Turner Field,PL,400,102.9,30.2,69.4,97,30
05/25/07,Video,View,"Werth, Jayson",PHI,"Moylan, Peter",ATL,9,Turner Field,JE,422,108.5,21.8,82.7,68,28
05/24/07,Video,View,"Diaz, Matt",ATL,"Glavine, Tom",NYM,2,Turner Field,JE,404,105.9,24.2,74.2,68,29
05/23/07,Video,View,"Wright, David",NYM,"James, Chuck",ATL,5,Turner Field,JE,405,105.1,24.1,102.9,68,30
05/22/07,Video,View,"Thorman, Scott",ATL,"Sosa, Jorge",NYM,4,Turner Field,ND,437,110.2,29.4,68.9,106,30
05/22/07,Video,View,"Davies, Kyle",ATL,"Sele, Aaron",NYM,6,Turner Field,PL,422,102.9,28.0,89.6,100,27
05/09/07,Video,View,"Blum, Geoff",SD,"Smoltz, John",ATL,2,Turner Field,PL,420,109.9,22.1,77.7,68,29
05/09/07,Video,View,"Gonzalez, Adrian",SD,"Smoltz, John",ATL,3,Turner Field,PL,387,102.0,28.3,113.2,82,30
05/08/07,Video,View,"Sledge, Terrmel",SD,"Lerew, Anthony",ATL,5,Turner Field,PL,407,104.1,28.0,109.5,85,30
05/08/07,Video,View,"Cameron, Mike",SD,"Lerew, Anthony",ATL,3,Turner Field,PL,396,110.3,23.1,117.7,60,30
05/07/07,Video,View,"Gonzalez, Adrian",SD,"James, Chuck",ATL,2,Turner Field,JE,386,103.6,25.1,109.9,70,29
05/06/07,Video,View,"Betemit, Wilson",LAD,"Davies, Kyle",ATL,7,Turner Field,PL,379,100.0,31.6,59.9,88,30
05/05/07,Video,View,"Betemit, Wilson",LAD,"Hudson, Tim",ATL,8,Turner Field,ND,447,113.9,24.7,72.6,85,30
05/02/07,Video,View,"Howard, Ryan",PHI,"James, Chuck",ATL,6,Turner Field,PL,427,102.6,34.7,87.1,131,13
05/01/07,Video,View,"Jones, Chipper",ATL,"Hamels, Cole",PHI,1,Turner Field,PL,445,107.8,25.1,95.3,85,30
05/01/07,Video,View,"Jones, Chipper",ATL,"Hamels, Cole",PHI,8,Turner Field,JE,407,110.2,21.0,102.5,58,27
05/01/07,Video,View,"Barajas, Rod",PHI,"Moylan, Peter",ATL,7,Turner Field,PL,393,102.0,34.1,111.1,118,30
04/30/07,Video,View,"Jones, Chipper",ATL,"Lieber, Jon",PHI,6,Turner Field,PL,442,106.5,31.0,96.0,124,30
04/30/07,Video,View,"Jones, Andruw",ATL,"Alfonseca, Antonio",PHI,9,Turner Field,PL,393,102.4,31.7,113.6,102,30
04/19/07,Video,View,"Barrett, Michael",CHC,"Redman, Mark",ATL,4,Turner Field,PL,417,104.1,27.3,102.4,89,30
04/19/07,Video,View,"Ramirez, Aramis",CHC,"Redman, Mark",ATL,6,Turner Field,PL,412,102.2,29.4,96.7,107,28
04/18/07,Video,View,"DeRosa, Mark",CHC,"Davies, Kyle",ATL,1,Turner Field,PL,436,109.9,21.8,95.7,75,27
04/18/07,Video,View,"Thorman, Scott",ATL,"Zambrano, Carlos",CHC,5,Turner Field,PL,433,109.6,20.7,91.0,68,28
04/18/07,Video,View,"Francoeur, Jeff",ATL,"Zambrano, Carlos",CHC,1,Turner Field,PL,406,107.3,25.3,110.1,77,30
04/15/07,Video,View,"Jones, Chipper",ATL,"Olsen, Scott",FLA,3,Turner Field,PL,415,107.0,25.7,106.5,82,30
04/15/07,Video,View,"Jones, Andruw",ATL,"Vanden Hurk, Rick",FLA,5,Turner Field,ND,400,105.9,32.6,117.2,112,30
04/13/07,Video,View,"Pena, Brayan",ATL,"Tankersley, Taylor",FLA,9,Turner Field,ND,433,111.3,27.2,112.7,92,30
04/13/07,Video,View,"Jones, Chipper",ATL,"Willis, Dontrelle",FLA,3,Turner Field,PL,380,104.8,25.8,118.0,70,30
04/11/07,Video,View,"Jones, Chipper",ATL,"Williams, Jerome",WSH,1,Turner Field,ND,445,113.6,23.0,77.0,78,30
04/11/07,Video,View,"Jones, Andruw",ATL,"Wagner, Ryan",WSH,7,Turner Field,ND,422,110.3,32.4,116.5,121,30
04/10/07,Video,View,"Jones, Andruw",ATL,"Chico, Matt",WSH,4,Turner Field,PL,424,106.8,25.6,101.9,85,30
04/10/07,Video,View,"Francoeur, Jeff",ATL,"King, Ray",WSH,8,Turner Field,JE,378,107.1,22.9,115.1,58,28
04/08/07,Video,View,"Castro, Ramon",NYM,"Davies, Kyle",ATL,2,Turner Field,ND,439,112.6,28.4,112.6,103,30
04/08/07,Video,View,"Johnson, Kelly",ATL,"Hernandez, Orlando",NYM,1,Turner Field,PL,397,104.9,27.4,66.7,81,30
04/08/07,Video,View,"Green, Shawn",NYM,"Davies, Kyle",ATL,2,Turner Field,PL,396,104.2,28.5,66.5,87,30
04/07/07,Video,View,"LoDuca, Paul",NYM,"Smoltz, John",ATL,1,Turner Field,PL,402,106.0,28.1,108.6,102,30
04/07/07,Video,View,"Diaz, Matt",ATL,"Glavine, Tom",NYM,2,Turner Field,PL,388,100.9,30.2,109.5,102,30
04/06/07,Video,View,"Francoeur, Jeff",ATL,"Perez, Oliver",NYM,4,Turner Field,PL,417,107.0,22.4,98.5,71,23
09/21/08,Video,View,"Wright, David",NYM,"Parr, James",ATL,2,Turner Field,ND,451,109.2,25.1,94.4,95,30
09/21/08,Video,View,"Delgado, Carlos",NYM,"Gonzalez, Mike",ATL,9,Turner Field,ND,406,107.0,33.1,62.3,117,30
09/19/08,Video,View,"Evans, Nick",NYM,"Reyes, Jo-Jo",ATL,4,Turner Field,PL,421,105.5,23.1,93.5,75,24
09/19/08,Video,View,"Reyes, Jose",NYM,"Reyes, Jo-Jo",ATL,1,Turner Field,PL,385,101.2,31.7,115.6,97,30
09/18/08,Video,View,"Burrell, Pat",PHI,"Hampton, Mike",ATL,6,Turner Field,PL,419,110.3,24.6,111.0,74,30
09/18/08,Video,View,"Kotchman, Casey",ATL,"Hamels, Cole",PHI,2,Turner Field,JE,415,105.4,23.7,81.8,74,27
09/17/08,Video,View,"Stairs, Matt",PHI,"Boyer, Blaine",ATL,9,Turner Field,JE,405,105.1,25.1,75.2,76,30
09/16/08,Video,View,"Werth, Jayson",PHI,"Parr, James",ATL,3,Turner Field,PL,405,101.6,31.0,102.1,108,30
09/16/08,Video,View,"Ruiz, Carlos",PHI,"Parr, James",ATL,4,Turner Field,PL,391,101.8,30.1,108.3,99,30
09/16/08,Video,View,"Howard, Ryan",PHI,"Gonzalez, Mike",ATL,8,Turner Field,PL,389,102.4,31.7,114.0,103,30
09/11/08,Video,View,"Hawpe, Brad",COL,"Jurrjens, Jair",ATL,5,Turner Field,JE,416,102.3,28.4,83.4,98,24
09/11/08,Video,View,"Escobar, Yunel",ATL,"Herges, Matt",COL,6,Turner Field,PL,400,105.0,28.0,115.0,83,30
09/10/08,Video,View,"Johnson, Kelly",ATL,"Hernandez, Livan",COL,1,Turner Field,PL,424,103.3,28.0,85.2,98,26
09/10/08,Video,View,"Jones, Chipper",ATL,"Vizcaino, Luis",COL,7,Turner Field,JE,422,106.9,22.0,86.8,70,25
09/10/08,Video,View,"Stewart, Ian",COL,"Boyer, Blaine",ATL,7,Turner Field,JE,409,101.0,28.8,83.5,98,18
09/10/08,Video,View,"Johnson, Kelly",ATL,"Vizcaino, Luis",COL,7,Turner Field,ND,392,103.4,33.5,61.4,109,30
09/09/08,Video,View,"Atkins, Garrett",COL,"Gonzalez, Mike",ATL,9,Turner Field,JE,415,107.3,22.0,97.8,67,26
09/09/08,Video,View,"Hawpe, Brad",COL,"Campillo, Jorge",ATL,4,Turner Field,PL,414,102.9,28.8,78.7,98,29
09/09/08,Video,View,"Iannetta, Chris",COL,"Campillo, Jorge",ATL,7,Turner Field,JE,408,103.2,24.7,81.9,77,23
09/07/08,Video,View,"Gonzalez, Alberto",WSH,"Tavarez, Julian",ATL,7,Turner Field,JE,397,101.5,25.8,101.6,77,22
09/07/08,Video,View,"Milledge, Lastings",WSH,"Reyes, Jo-Jo",ATL,2,Turner Field,JE,381,109.6,22.3,119.6,55,30
09/06/08,Video,View,"Zimmerman, Ryan",WSH,"Hampton, Mike",ATL,3,Turner Field,ND,431,109.1,26.2,106.9,87,30
09/06/08,Video,View,"Langerhans, Ryan",WSH,"Gonzalez, Mike",ATL,10,Turner Field,PL,428,106.5,24.7,82.0,82,30
09/06/08,Video,View,"Escobar, Yunel",ATL,"Redding, Tim",WSH,4,Turner Field,JE,416,102.4,26.4,86.7,89,22
09/06/08,Video,View,"Harris, Willie",WSH,"Hampton, Mike",ATL,3,Turner Field,JE,412,104.3,25.6,78.3,81,28
09/06/08,Video,View,"Dukes, Elijah",WSH,"Hampton, Mike",ATL,4,Turner Field,PL,411,108.9,23.2,106.4,68,30
09/06/08,Video,View,"Dukes, Elijah",WSH,"Hampton, Mike",ATL,2,Turner Field,JE,404,110.3,20.7,103.3,57,27
08/28/08,Video,View,"McCann, Brian",ATL,"Sanchez, Anibal",FLA,5,Turner Field,PL,360,97.1,32.1,59.4,87,28
08/27/08,Video,View,"Uggla, Dan",FLA,"Boyer, Blaine",ATL,9,Turner Field,ND,443,112.8,31.0,115.7,117,30
08/26/08,Video,View,"Jacobs, Mike",FLA,"Tavarez, Julian",ATL,7,Turner Field,PL,426,109.9,21.5,81.9,68,30
08/26/08,Video,View,"Ross, Cody",FLA,"Jurrjens, Jair",ATL,2,Turner Field,ND,420,108.1,29.2,114.0,97,30
08/18/08,Video,View,"Rowand, Aaron",SF,"Campillo, Jorge",ATL,6,Turner Field,ND,425,108.1,31.1,113.0,110,30
08/17/08,Video,View,"Ishikawa, Travis",SF,"Morton, Charlie",ATL,2,Turner Field,JE,385,103.4,25.8,66.4,68,26
08/16/08,Video,View,"Norton, Greg",ATL,"Hinshaw, Alex",SF,4,Turner Field,ND,432,107.7,30.6,108.2,114,30
08/15/08,Video,View,"Winn, Randy",SF,"Ohman, Will",ATL,8,Turner Field,PL,405,101.5,31.4,103.0,109,30
08/14/08,Video,View,"Soriano, Alfonso",CHC,"Glavine, Tom",ATL,4,Turner Field,ND,424,105.8,34.2,108.9,127,30
08/14/08,Video,View,"Ramirez, Aramis",CHC,"Glavine, Tom",ATL,3,Turner Field,PL,422,105.1,24.3,84.5,76,24
