Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/06/08,Video,View,"Mora, Melvin",BAL,"Tallet, Brian",TOR,8,Rogers Centr...,JE,422,108.3,20.4,88.3,65,25
06/06/08,Video,View,"Millar, Kevin",BAL,"Benitez, Armando",TOR,8,Rogers Centr...,ND,391,108.1,36.7,112.5,152,30
06/06/08,Video,View,"Jones, Adam",BAL,"Benitez, Armando",TOR,8,Rogers Centr...,PL,379,100.1,35.1,106.7,126,26
05/26/08,Video,View,"Scutaro, Marco",TOR,"Tomko, Brett",KC,6,Rogers Centr...,PL,398,102.8,30.8,109.8,103,30
05/26/08,Video,View,"Zaun, Gregg",TOR,"Tomko, Brett",KC,2,Rogers Centr...,JE,381,104.5,23.6,70.3,62,20
05/24/08,Video,View,"Wilkerson, Brad",TOR,"Hochevar, Luke",KC,1,Rogers Centr...,JE,405,103.8,24.2,99.2,75,26
05/22/08,Video,View,"Overbay, Lyle",TOR,"Santana, Ervin",LAA,6,Rogers Centr...,ND,419,113.4,24.6,61.1,72,30
05/21/08,Video,View,"Guerrero, Vladimir",LAA,"Marcum, Shaun",TOR,1,Rogers Centr...,PL,424,107.7,22.1,95.4,72,26
05/21/08,Video,View,"Guerrero, Vladimir",LAA,"Marcum, Shaun",TOR,3,Rogers Centr...,ND,406,106.0,33.4,111.2,125,30
05/20/08,Video,View,"Wilkerson, Brad",TOR,"Lackey, John",LAA,1,Rogers Centr...,ND,449,111.8,26.0,76.0,95,30
05/08/08,Video,View,"Wells, Vernon",TOR,"Percival, Troy",TB,9,Rogers Centr...,ND,427,111.3,26.0,113.2,83,30
05/08/08,Video,View,"Navarro, Dioner",TB,"Camp, Shawn",TOR,13,Rogers Centr...,PL,418,105.3,25.7,78.9,85,29
05/08/08,Video,View,"Gross, Gabe",TB,"Litsch, Jesse",TOR,5,Rogers Centr...,JE,343,96.7,27.7,58.7,65,14
05/08/08,Video,View,"Pena, Carlos",TB,"Litsch, Jesse",TOR,7,Rogers Centr...,JE,343,94.2,31.5,119.6,81,6
05/07/08,Video,View,"Rolen, Scott",TOR,"Dohmann, Scott",TB,8,Rogers Centr...,JE,421,111.6,20.3,98.8,62,30
05/06/08,Video,View,"Hinske, Eric",TB,"Burnett, A.J.",TOR,6,Rogers Centr...,ND,450,108.4,25.8,90.2,100,30
05/05/08,Video,View,"Stairs, Matt",TOR,"Vazquez, Javier",CHW,7,Rogers Centr...,JE,382,101.5,25.6,72.8,71,19
05/03/08,Video,View,"Dye, Jermaine",CHW,"Litsch, Jesse",TOR,7,Rogers Centr...,ND,431,112.7,25.2,112.4,80,30
05/03/08,Video,View,"Quentin, Carlos",CHW,"Litsch, Jesse",TOR,8,Rogers Centr...,JE,421,106.4,22.0,89.4,72,26
05/03/08,Video,View,"Scutaro, Marco",TOR,"Danks, John",CHW,3,Rogers Centr...,PL,349,95.3,33.1,119.4,91,20
04/21/08,Video,View,"Zaun, Gregg",TOR,"Jones, Todd",DET,9,Rogers Centr...,ND,396,110.1,24.0,60.4,64,30
04/21/08,Video,View,"Renteria, Edgar",DET,"Marcum, Shaun",TOR,6,Rogers Centr...,JE,385,102.3,25.3,106.9,71,26
04/20/08,Video,View,"Eckstein, David",TOR,"Robertson, Nate",DET,4,Rogers Centr...,PL,379,100.7,27.4,110.6,78,27
04/19/08,Video,View,"Rios, Alex",TOR,"Bonderman, Jeremy",DET,1,Rogers Centr...,ND,442,115.5,21.2,102.2,69,30
04/18/08,Video,View,"Barajas, Rod",TOR,"Rogers, Kenny",DET,2,Rogers Centr...,JE/L,406,105.6,21.2,94.5,64,11
04/18/08,Video,View,"Renteria, Edgar",DET,"Downs, Scott",TOR,7,Rogers Centr...,JE,356,99.6,26.2,62.3,65,15
04/16/08,Video,View,"Catalanotto, Frank",TEX,"Accardo, Jeremy",TOR,8,Rogers Centr...,PL,386,99.8,29.6,72.9,92,28
04/16/08,Video,View,"Botts, Jason",TEX,"Litsch, Jesse",TOR,4,Rogers Centr...,PL,349,103.4,40.1,64.3,153,26
04/08/08,Video,View,"Thomas, Frank",TOR,"Embree, Alan",OAK,8,Rogers Centr...,PL,430,105.6,25.4,85.9,90,26
04/08/08,Video,View,"Wells, Vernon",TOR,"Gaudin, Chad",OAK,1,Rogers Centr...,PL,391,100.3,30.1,105.8,97,30
04/08/08,Video,View,"Hill, Aaron",TOR,"Gaudin, Chad",OAK,4,Rogers Centr...,JE,358,103.5,23.9,121.2,56,15
04/06/08,Video,View,"Thomas, Frank",TOR,"Delcarmen, Manny",BOS,5,Rogers Centr...,PL,425,107.1,24.8,100.2,83,30
04/06/08,Video,View,"Varitek, Jason",BOS,"Halladay, Roy",TOR,5,Rogers Centr...,JE,419,106.6,21.3,89.3,68,23
04/06/08,Video,View,"Wells, Vernon",TOR,"Beckett, Josh",BOS,4,Rogers Centr...,PL,410,103.4,28.9,104.0,98,30
04/06/08,Video,View,"Drew, J.D.",BOS,"Halladay, Roy",TOR,7,Rogers Centr...,PL,407,105.9,24.7,75.0,75,30
04/06/08,Video,View,"Ellsbury, Jacoby",BOS,"Halladay, Roy",TOR,3,Rogers Centr...,PL,393,102.5,29.3,68.4,90,30
04/05/08,Video,View,"Thomas, Frank",TOR,"Corey, Bryan",BOS,6,Rogers Centr...,JE/L,409,101.3,26.5,89.7,89,14
04/04/08,Video,View,"Drew, J.D.",BOS,"Marcum, Shaun",TOR,7,Rogers Centr...,PL,383,100.6,31.7,67.5,100,29
04/04/08,Video,View,"Stairs, Matt",TOR,"Wakefield, Tim",BOS,6,Rogers Centr...,JE,367,110.2,20.9,58.3,48,24
09/27/09,Video,View,"Johjima, Kenji",SEA,"Tallet, Brian",TOR,5,Rogers Centr...,ND,414,108.4,27.4,114.7,86,30
09/27/09,Video,View,"Sweeney, Mike",SEA,"Wolfe, Brian",TOR,8,Rogers Centr...,PL,411,110.6,22.4,107.0,65,30
09/27/09,Video,View,"Gutierrez, Franklin",SEA,"Tallet, Brian",TOR,5,Rogers Centr...,JE,402,105.6,22.9,101.4,67,28
09/27/09,Video,View,"Tuiasosopo, Matt",SEA,"Tallet, Brian",TOR,5,Rogers Centr...,PL,397,104.1,27.5,111.6,82,30
09/26/09,Video,View,"Bautista, Jose",TOR,"Snell, Ian",SEA,6,Rogers Centr...,PL,419,102.4,29.5,91.4,109,26
09/26/09,Video,View,"Lind, Adam",TOR,"Lowe, Mark",SEA,8,Rogers Centr...,PL,358,98.3,29.6,122.0,76,27
09/26/09,Video,View,"Lind, Adam",TOR,"Kelley, Shawn",SEA,10,Rogers Centr...,PL,348,96.4,37.1,114.6,118,11
09/25/09,Video,View,"Hill, Aaron",TOR,"Fister, Doug",SEA,6,Rogers Centr...,PL,390,104.7,24.9,109.6,70,30
09/24/09,Video,View,"Gutierrez, Franklin",SEA,"Romero, Ricky",TOR,3,Rogers Centr...,ND,444,111.6,22.9,99.1,80,30
09/24/09,Video,View,"Wells, Vernon",TOR,"Hernandez, Felix",SEA,6,Rogers Centr...,ND,394,109.3,25.3,123.5,68,30
09/23/09,Video,View,"Aubrey, Michael",BAL,"Richmond, Scott",TOR,2,Rogers Centr...,JE,421,104.7,24.2,87.2,81,25
09/23/09,Video,View,"Wieters, Matt",BAL,"Richmond, Scott",TOR,5,Rogers Centr...,ND,400,107.3,34.2,63.3,126,30
09/23/09,Video,View,"Snider, Travis",TOR,"Guthrie, Jeremy",BAL,6,Rogers Centr...,JE,345,94.4,34.9,117.5,99,11
09/22/09,Video,View,"Encarnacion, Edwin",TOR,"Baez, Danys",BAL,8,Rogers Centr...,ND,427,113.9,23.3,111.3,70,30
09/22/09,Video,View,"Encarnacion, Edwin",TOR,"Hendrickson, Mark",BAL,3,Rogers Centr...,PL,415,111.3,22.1,106.0,64,30
09/22/09,Video,View,"Hill, Aaron",TOR,"Hendrickson, Mark",BAL,3,Rogers Centr...,PL,415,105.6,27.0,105.7,88,30
09/21/09,Video,View,"Overbay, Lyle",TOR,"Tillman, Chris",BAL,6,Rogers Centr...,JE,403,101.6,27.6,79.8,90,27
09/21/09,Video,View,"McDonald, John",TOR,"Meredith, Cla",BAL,6,Rogers Centr...,PL,354,97.4,29.6,121.0,76,23
09/10/09,Video,View,"Span, Denard",MIN,"Cecil, Brett",TOR,3,Rogers Centr...,ND,406,107.9,28.7,58.7,87,30
09/10/09,Video,View,"Bautista, Jose",TOR,"Baker, Scott",MIN,4,Rogers Centr...,PL,393,108.9,22.7,112.1,60,30
09/09/09,Video,View,"Morneau, Justin",MIN,"Halladay, Roy",TOR,8,Rogers Centr...,PL,428,105.6,27.9,80.8,102,30
09/09/09,Video,View,"Cabrera, Orlando",MIN,"Halladay, Roy",TOR,6,Rogers Centr...,PL,395,102.1,30.7,109.7,101,30
09/08/09,Video,View,"McDonald, John",TOR,"Rauch, Jon",MIN,6,Rogers Centr...,JE,343,98.0,27.0,124.8,62,13
09/07/09,Video,View,"Bautista, Jose",TOR,"Manship, Jeff",MIN,5,Rogers Centr...,PL,365,97.8,33.1,115.8,98,26
09/06/09,Video,View,"Cabrera, Melky",NYY,"Wolfe, Brian",TOR,7,Rogers Centr...,ND,411,108.1,28.2,62.2,87,30
09/06/09,Video,View,"Swisher, Nick",NYY,"Tallet, Brian",TOR,5,Rogers Centr...,JE,402,101.9,27.0,101.1,86,29
09/05/09,Video,View,"Ruiz, Randy",TOR,"Pettitte, Andy",NYY,4,Rogers Centr...,ND,435,112.5,22.2,102.2,72,30
09/05/09,Video,View,"Teixeira, Mark",NYY,"Cecil, Brett",TOR,5,Rogers Centr...,ND,400,106.0,26.8,114.5,79,30
09/05/09,Video,View,"Cano, Robinson",NYY,"Cecil, Brett",TOR,4,Rogers Centr...,JE,382,99.3,28.7,73.2,86,25
09/03/09,Video,View,"Posada, Jorge",NYY,"Frasor, Jason",TOR,9,Rogers Centr...,ND,447,114.1,27.1,67.7,97,30
09/03/09,Video,View,"Rodriguez, Alex",NYY,"Frasor, Jason",TOR,9,Rogers Centr...,JE,355,105.5,22.3,122.3,50,9
08/26/09,Video,View,"Barajas, Rod",TOR,"Howell, J.P.",TB,9,Rogers Centr...,ND,397,108.8,24.0,114.6,66,30
08/26/09,Video,View,"Kapler, Gabe",TB,"Rzepczynski, Marc",TOR,6,Rogers Centr...,PL,385,104.3,26.8,117.2,74,30
08/25/09,Video,View,"Snider, Travis",TOR,"Shields, James",TB,7,Rogers Centr...,ND,459,112.5,23.7,97.2,89,30
08/25/09,Video,View,"Hill, Aaron",TOR,"Shields, James",TB,3,Rogers Centr...,PL,426,108.0,23.3,98.7,76,30
08/25/09,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,3,Rogers Centr...,ND,422,109.7,29.6,62.3,99,30
08/25/09,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,2,Rogers Centr...,ND,408,104.3,32.6,65.5,110,30
08/24/09,Video,View,"Barajas, Rod",TOR,"Niemann, Jeff",TB,2,Rogers Centr...,PL,433,108.1,23.7,97.4,81,30
08/24/09,Video,View,"Zobrist, Ben",TB,"League, Brandon",TOR,7,Rogers Centr...,PL,400,100.4,30.6,102.2,104,29
08/24/09,Video,View,"Pena, Carlos",TB,"Halladay, Roy",TOR,5,Rogers Centr...,ND,385,102.9,30.1,60.3,88,30
08/24/09,Video,View,"Ruiz, Randy",TOR,"Wheeler, Dan",TB,8,Rogers Centr...,PL,381,99.9,33.1,109.8,110,28
08/23/09,Video,View,"Snider, Travis",TOR,"Rodriguez, Rafael",LAA,3,Rogers Centr...,PL,400,101.0,29.0,102.1,96,29
08/22/09,Video,View,"Lind, Adam",TOR,"Santana, Ervin",LAA,3,Rogers Centr...,JE,375,97.8,30.6,108.0,92,20
08/22/09,Video,View,"Guerrero, Vladimir",LAA,"Richmond, Scott",TOR,6,Rogers Centr...,PL,371,98.1,32.1,111.7,98,24
08/22/09,Video,View,"Rivera, Juan",LAA,"Tallet, Brian",TOR,8,Rogers Centr...,PL,348,96.0,30.4,58.9,77,22
08/21/09,Video,View,"Wells, Vernon",TOR,"Palmer, Matt",LAA,3,Rogers Centr...,ND,444,116.6,25.7,118.9,83,30
08/21/09,Video,View,"Napoli, Mike",LAA,"Janssen, Casey",TOR,9,Rogers Centr...,JE,364,99.5,26.9,115.4,69,16
08/21/09,Video,View,"Hill, Aaron",TOR,"O'Sullivan, Sean",LAA,1,Rogers Centr...,JE,348,98.6,27.1,124.5,63,21
08/20/09,Video,View,"Martinez, Victor",BOS,"Camp, Shawn",TOR,7,Rogers Centr...,ND,421,108.8,33.8,73.6,142,30
08/20/09,Video,View,"Drew, J.D.",BOS,"Cecil, Brett",TOR,4,Rogers Centr...,PL,372,99.4,29.7,64.8,84,28
08/20/09,Video,View,"Drew, J.D.",BOS,"Cecil, Brett",TOR,3,Rogers Centr...,PL,369,98.5,35.2,70.8,119,22
08/19/09,Video,View,"Martinez, Victor",BOS,"League, Brandon",TOR,9,Rogers Centr...,PL,388,99.6,31.3,107.0,101,28
08/19/09,Video,View,"Bay, Jason",BOS,"Halladay, Roy",TOR,5,Rogers Centr...,JE,354,101.4,25.3,123.6,59,20
08/19/09,Video,View,"Ortiz, David",BOS,"Halladay, Roy",TOR,2,Rogers Centr...,JE,350,96.9,28.2,61.5,70,16
08/18/09,Video,View,"Bay, Jason",BOS,"Camp, Shawn",TOR,5,Rogers Centr...,PL,443,107.9,24.6,86.8,89,29
08/18/09,Video,View,"Ortiz, David",BOS,"Romero, Ricky",TOR,4,Rogers Centr...,PL,441,114.0,19.1,86.1,62,28
08/18/09,Video,View,"Barajas, Rod",TOR,"Beckett, Josh",BOS,6,Rogers Centr...,PL,428,107.2,22.3,91.8,74,26
08/18/09,Video,View,"Ruiz, Randy",TOR,"Beckett, Josh",BOS,2,Rogers Centr...,PL,427,108.4,21.5,85.8,70,26
08/18/09,Video,View,"Snider, Travis",TOR,"Beckett, Josh",BOS,3,Rogers Centr...,JE,361,99.2,26.8,116.0,67,12
08/09/09,Video,View,"Wells, Vernon",TOR,"Matusz, Brian",BAL,3,Rogers Centr...,ND,401,105.4,33.5,113.5,121,30
08/09/09,Video,View,"Scutaro, Marco",TOR,"Matusz, Brian",BAL,3,Rogers Centr...,PL,365,108.2,22.4,127.0,52,29
08/09/09,Video,View,"Millar, Kevin",TOR,"Matusz, Brian",BAL,2,Rogers Centr...,PL,361,99.7,36.8,116.9,123,30
08/08/09,Video,View,"Rios, Alex",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,JE,395,100.0,30.9,101.8,105,26
08/07/09,Video,View,"Wells, Vernon",TOR,"Berken, Jason",BAL,2,Rogers Centr...,ND,449,115.9,25.7,114.1,87,30
08/07/09,Video,View,"Rios, Alex",TOR,"Berken, Jason",BAL,2,Rogers Centr...,PL,399,103.3,30.0,110.8,97,30
08/05/09,Video,View,"Scutaro, Marco",TOR,"Aceves, Alfredo",NYY,7,Rogers Centr...,PL,416,103.4,28.5,99.6,100,30
08/05/09,Video,View,"Lind, Adam",TOR,"Mitre, Sergio",NYY,5,Rogers Centr...,ND,408,106.8,31.7,65.3,111,30
08/05/09,Video,View,"Damon, Johnny",NYY,"Tallet, Brian",TOR,9,Rogers Centr...,ND,399,109.9,25.1,57.8,69,30
08/05/09,Video,View,"Swisher, Nick",NYY,"Rzepczynski, Marc",TOR,7,Rogers Centr...,JE,366,100.8,36.6,107.4,137,24
08/04/09,Video,View,"Matsui, Hideki",NYY,"Halladay, Roy",TOR,9,Rogers Centr...,PL,421,106.1,30.8,74.8,115,30
08/04/09,Video,View,"Teixeira, Mark",NYY,"Halladay, Roy",TOR,8,Rogers Centr...,PL,409,105.5,33.9,75.2,135,30
08/04/09,Video,View,"Damon, Johnny",NYY,"Halladay, Roy",TOR,8,Rogers Centr...,PL,373,98.0,32.7,70.3,103,22
07/26/09,Video,View,"Rolen, Scott",TOR,"Niemann, Jeff",TB,4,Rogers Centr...,JE,416,104.5,25.0,97.7,82,30
07/26/09,Video,View,"Crawford, Carl",TB,"Cecil, Brett",TOR,6,Rogers Centr...,JE,415,105.6,23.2,83.3,74,23
07/25/09,Video,View,"Pena, Carlos",TB,"Downs, Scott",TOR,9,Rogers Centr...,PL,417,104.8,25.9,100.1,86,30
07/25/09,Video,View,"Rios, Alex",TOR,"Price, David",TB,3,Rogers Centr...,JE,417,102.5,26.5,89.5,92,25
07/25/09,Video,View,"Aybar, Willy",TB,"Downs, Scott",TOR,9,Rogers Centr...,JE,414,103.4,25.2,96.1,83,24
07/25/09,Video,View,"Bautista, Jose",TOR,"Price, David",TB,2,Rogers Centr...,JE,413,102.3,29.4,97.2,106,30
07/25/09,Video,View,"Hill, Aaron",TOR,"Price, David",TB,2,Rogers Centr...,PL,413,109.8,23.0,106.8,68,30
07/25/09,Video,View,"Hill, Aaron",TOR,"Cormier, Lance",TB,4,Rogers Centr...,JE,366,101.8,25.0,114.8,63,16
07/23/09,Video,View,"Hill, Aaron",TOR,"Huff, David",CLE,5,Rogers Centr...,PL,417,105.1,26.1,101.5,87,30
07/23/09,Video,View,"Millar, Kevin",TOR,"Huff, David",CLE,8,Rogers Centr...,PL,375,98.4,31.2,110.4,95,26
07/22/09,Video,View,"Rios, Alex",TOR,"Pavano, Carl",CLE,5,Rogers Centr...,PL,422,105.0,25.6,97.1,87,30
07/22/09,Video,View,"Valbuena, Luis",CLE,"Romero, Ricky",TOR,6,Rogers Centr...,JE,400,102.3,25.9,78.5,80,25
07/22/09,Video,View,"Wells, Vernon",TOR,"Pavano, Carl",CLE,2,Rogers Centr...,PL,381,114.7,20.3,124.8,48,30
07/22/09,Video,View,"Scutaro, Marco",TOR,"Veras, Jose",CLE,6,Rogers Centr...,JE,378,98.2,30.2,106.9,92,22
07/22/09,Video,View,"Hill, Aaron",TOR,"Pavano, Carl",CLE,4,Rogers Centr...,PL,359,100.2,27.1,121.7,67,26
07/22/09,Video,View,"Scutaro, Marco",TOR,"Pavano, Carl",CLE,5,Rogers Centr...,PL,347,94.8,33.8,119.3,93,16
07/21/09,Video,View,"Rolen, Scott",TOR,"Lee, Cliff",CLE,7,Rogers Centr...,PL,428,105.4,25.3,94.2,89,28
07/18/09,Video,View,"Lowrie, Jed",BOS,"Carlson, Jesse",TOR,7,Rogers Centr...,ND,382,106.7,25.4,124.1,65,30
07/18/09,Video,View,"Lind, Adam",TOR,"Penny, Brad",BOS,5,Rogers Centr...,PL,369,98.9,28.7,113.4,79,23
07/17/09,Video,View,"Youkilis, Kevin",BOS,"Romero, Ricky",TOR,1,Rogers Centr...,JE,400,107.1,23.1,105.9,66,29
07/01/09,Video,View,"Rolen, Scott",TOR,"Shields, James",TB,8,Rogers Centr...,ND,429,108.6,27.3,107.3,94,30
07/01/09,Video,View,"Lind, Adam",TOR,"Shields, James",TB,8,Rogers Centr...,PL,419,102.6,30.8,87.6,117,27
07/01/09,Video,View,"Barajas, Rod",TOR,"Shields, James",TB,7,Rogers Centr...,PL,369,99.4,28.4,115.6,77,25
06/30/09,Video,View,"Aybar, Willy",TB,"Richmond, Scott",TOR,6,Rogers Centr...,ND,412,105.7,27.7,71.7,90,30
06/30/09,Video,View,"Upton, B.J.",TB,"Richmond, Scott",TOR,1,Rogers Centr...,PL,395,100.6,29.4,104.1,96,29
06/30/09,Video,View,"Crawford, Carl",TB,"Richmond, Scott",TOR,3,Rogers Centr...,ND,386,102.5,30.3,62.1,90,30
06/29/09,Video,View,"Crawford, Carl",TB,"Halladay, Roy",TOR,3,Rogers Centr...,ND,425,109.8,30.3,64.8,107,30
06/29/09,Video,View,"Burrell, Pat",TB,"Accardo, Jeremy",TOR,7,Rogers Centr...,JE,400,100.2,27.1,84.1,88,11
06/28/09,Video,View,"Bautista, Jose",TOR,"Moyer, Jamie",PHI,2,Rogers Centr...,JE,426,109.4,20.1,91.5,65,26
06/28/09,Video,View,"Hill, Aaron",TOR,"Moyer, Jamie",PHI,3,Rogers Centr...,ND,410,105.5,31.4,110.4,111,30
06/28/09,Video,View,"Hill, Aaron",TOR,"Moyer, Jamie",PHI,1,Rogers Centr...,PL,342,99.9,39.8,117.7,139,22
06/27/09,Video,View,"Werth, Jayson",PHI,"Ryan, B.J.",TOR,6,Rogers Centr...,PL,421,105.8,29.8,105.1,108,30
06/27/09,Video,View,"Feliz, Pedro",PHI,"Mills, Brad",TOR,1,Rogers Centr...,ND,419,106.4,27.7,106.8,94,30
06/27/09,Video,View,"Werth, Jayson",PHI,"Mills, Brad",TOR,1,Rogers Centr...,ND,418,110.3,34.9,116.3,138,30
06/25/09,Video,View,"Hill, Aaron",TOR,"Cueto, Johnny",CIN,1,Rogers Centr...,JE,392,101.6,25.8,103.0,77,22
06/25/09,Video,View,"Votto, Joey",CIN,"Camp, Shawn",TOR,7,Rogers Centr...,PL,381,98.5,31.9,72.8,102,23
06/24/09,Video,View,"Hill, Aaron",TOR,"Arroyo, Bronson",CIN,1,Rogers Centr...,PL,395,102.6,29.7,112.2,92,30
06/24/09,Video,View,"Wells, Vernon",TOR,"Arroyo, Bronson",CIN,1,Rogers Centr...,PL,391,102.6,29.3,114.7,87,30
06/24/09,Video,View,"Lind, Adam",TOR,"Arroyo, Bronson",CIN,1,Rogers Centr...,PL,382,99.9,28.1,108.8,81,26
06/24/09,Video,View,"Gomes, Jonny",CIN,"Richmond, Scott",TOR,2,Rogers Centr...,JE,371,100.1,26.4,111.5,70,19
06/23/09,Video,View,"Rolen, Scott",TOR,"Owings, Micah",CIN,2,Rogers Centr...,JE,421,108.2,21.6,96.3,68,26
06/23/09,Video,View,"Barajas, Rod",TOR,"Owings, Micah",CIN,4,Rogers Centr...,PL,408,103.8,32.7,104.1,123,30
06/23/09,Video,View,"Scutaro, Marco",TOR,"Owings, Micah",CIN,6,Rogers Centr...,JE,353,94.9,31.7,114.6,87,9
06/14/09,Video,View,"Paulino, Ronny",FLA,"League, Brandon",TOR,9,Rogers Centr...,PL,393,116.2,20.3,120.5,51,30
06/14/09,Video,View,"Rios, Alex",TOR,"Johnson, Josh",FLA,4,Rogers Centr...,PL,382,100.5,27.6,108.9,80,26
06/14/09,Video,View,"Millar, Kevin",TOR,"Johnson, Josh",FLA,4,Rogers Centr...,JE,371,97.5,34.1,107.6,112,20
06/14/09,Video,View,"Paulino, Ronny",FLA,"Tallet, Brian",TOR,2,Rogers Centr...,JE,350,95.2,30.7,116.1,81,10
06/13/09,Video,View,"Overbay, Lyle",TOR,"West, Sean",FLA,6,Rogers Centr...,PL,422,105.6,24.7,82.3,82,29
06/13/09,Video,View,"Ross, Cody",FLA,"Janssen, Casey",TOR,4,Rogers Centr...,ND,407,111.1,25.8,124.1,73,30
06/13/09,Video,View,"Hermida, Jeremy",FLA,"Janssen, Casey",TOR,3,Rogers Centr...,JE,395,107.6,22.6,72.7,62,28
06/13/09,Video,View,"Rios, Alex",TOR,"West, Sean",FLA,4,Rogers Centr...,PL,377,99.7,35.0,107.3,123,25
06/12/09,Video,View,"Ross, Cody",FLA,"League, Brandon",TOR,8,Rogers Centr...,PL,431,106.8,23.1,90.1,80,28
06/07/09,Video,View,"Overbay, Lyle",TOR,"Davies, Kyle",KC,2,Rogers Centr...,ND,451,108.6,27.0,86.4,107,30
06/07/09,Video,View,"Hill, Aaron",TOR,"Davies, Kyle",KC,3,Rogers Centr...,ND,395,104.9,28.5,117.6,84,30
06/06/09,Video,View,"Teahen, Mark",KC,"Richmond, Scott",TOR,5,Rogers Centr...,PL,406,103.6,29.0,106.6,96,30
06/06/09,Video,View,"Chavez, Raul",TOR,"Hochevar, Luke",KC,3,Rogers Centr...,PL,352,96.0,31.9,119.4,86,23
06/05/09,Video,View,"Jacobs, Mike",KC,"Romero, Ricky",TOR,7,Rogers Centr...,PL,446,107.8,27.3,86.3,108,30
06/05/09,Video,View,"Overbay, Lyle",TOR,"Greinke, Zack",KC,2,Rogers Centr...,JE,422,108.9,20.4,86.4,65,23
06/05/09,Video,View,"Lind, Adam",TOR,"Greinke, Zack",KC,5,Rogers Centr...,PL,395,103.1,28.7,110.4,90,30
06/05/09,Video,View,"Guillen, Jose",KC,"Romero, Ricky",TOR,7,Rogers Centr...,PL,379,100.4,35.2,105.8,128,28
06/05/09,Video,View,"Barajas, Rod",TOR,"Cruz, Juan",KC,8,Rogers Centr...,JE,370,105.4,22.7,113.4,56,17
06/04/09,Video,View,"Napoli, Mike",LAA,"Tallet, Brian",TOR,6,Rogers Centr...,PL,403,110.1,21.8,106.4,61,30
06/03/09,Video,View,"Abreu, Bobby",LAA,"Janssen, Casey",TOR,1,Rogers Centr...,PL,433,107.7,23.6,84.2,81,27
06/02/09,Video,View,"Rios, Alex",TOR,"Saunders, Joe",LAA,4,Rogers Centr...,ND,431,110.8,24.7,106.7,81,30
05/31/09,Video,View,"Rios, Alex",TOR,"Masterson, Justin",BOS,8,Rogers Centr...,ND,421,112.7,25.7,119.5,77,30
05/31/09,Video,View,"Youkilis, Kevin",BOS,"Romero, Ricky",TOR,1,Rogers Centr...,PL,418,103.3,29.8,82.1,110,29
05/31/09,Video,View,"Youkilis, Kevin",BOS,"Wolfe, Brian",TOR,8,Rogers Centr...,JE,374,108.5,21.5,114.7,52,19
05/31/09,Video,View,"Bay, Jason",BOS,"Wolfe, Brian",TOR,8,Rogers Centr...,PL,373,106.7,23.1,117.8,57,27
05/31/09,Video,View,"Pedroia, Dustin",BOS,"Romero, Ricky",TOR,4,Rogers Centr...,JE,342,101.6,24.1,127.4,53,14
05/30/09,Video,View,"Lind, Adam",TOR,"Penny, Brad",BOS,6,Rogers Centr...,PL,404,103.5,27.7,106.1,89,30
05/30/09,Video,View,"Baldelli, Rocco",BOS,"Tallet, Brian",TOR,2,Rogers Centr...,JE,379,100.1,34.8,105.8,126,26
05/29/09,Video,View,"Drew, J.D.",BOS,"Janssen, Casey",TOR,7,Rogers Centr...,JE,419,109.6,19.5,93.3,60,21
05/18/09,Video,View,"Millar, Kevin",TOR,"Richard, Clayton",CHW,2,Rogers Centr...,JE,403,105.3,23.4,101.8,69,29
05/18/09,Video,View,"Thome, Jim",CHW,"Carlson, Jesse",TOR,8,Rogers Centr...,JE,399,102.5,26.0,102.9,80,28
05/17/09,Video,View,"Rios, Alex",TOR,"Floyd, Gavin",CHW,1,Rogers Centr...,ND,430,112.5,22.9,105.8,72,30
05/17/09,Video,View,"Lind, Adam",TOR,"Floyd, Gavin",CHW,4,Rogers Centr...,JE,405,103.4,25.0,80.0,78,27
05/17/09,Video,View,"Hill, Aaron",TOR,"Jenks, Bobby",CHW,8,Rogers Centr...,PL,383,101.1,30.9,114.9,94,30
05/15/09,Video,View,"Dye, Jermaine",CHW,"Cecil, Brett",TOR,6,Rogers Centr...,ND,408,114.3,21.7,114.1,59,30
05/15/09,Video,View,"Hill, Aaron",TOR,"Danks, John",CHW,3,Rogers Centr...,ND,386,102.7,31.7,118.8,98,30
05/15/09,Video,View,"Konerko, Paul",CHW,"Cecil, Brett",TOR,5,Rogers Centr...,PL,383,100.3,30.8,111.5,96,30
05/14/09,Video,View,"Rios, Alex",TOR,"Sabathia, CC",NYY,4,Rogers Centr...,JE,419,105.6,22.7,86.5,74,23
05/14/09,Video,View,"Matsui, Hideki",NYY,"Carlson, Jesse",TOR,8,Rogers Centr...,JE,418,106.1,23.5,82.4,76,27
05/13/09,Video,View,"Gardner, Brett",NYY,"Richmond, Scott",TOR,2,Rogers Centr...,PL,351,95.8,33.8,60.1,95,27
05/12/09,Video,View,"Hill, Aaron",TOR,"Burnett, A.J.",NYY,8,Rogers Centr...,PL,385,99.6,30.5,107.1,96,29
