Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/17/08,Video,View,"Huff, Aubrey",BAL,"Backe, Brandon",HOU,3,Oriole Park ...,JE,387,102.7,23.0,102.5,63,4
06/17/08,Video,View,"Markakis, Nick",BAL,"Byrdak, Tim",HOU,7,Oriole Park ...,JE,372,97.7,28.2,107.8,80,10
06/17/08,Video,View,"Lee, Carlos",HOU,"Albers, Matt",BAL,6,Oriole Park ...,JE,352,96.3,34.9,120.6,101,22
06/15/08,Video,View,"Quiroz, Guillermo",BAL,"Maholm, Paul",PIT,5,Oriole Park ...,PL,407,102.6,26.1,99.5,96,20
06/15/08,Video,View,"Huff, Aubrey",BAL,"Maholm, Paul",PIT,6,Oriole Park ...,PL,394,101.3,28.0,75.5,92,30
06/15/08,Video,View,"McLouth, Nate",PIT,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE/L,393,97.9,31.2,84.9,109,18
06/15/08,Video,View,"Roberts, Brian",BAL,"Capps, Matt",PIT,9,Oriole Park ...,JE,366,100.2,25.8,112.0,70,16
06/14/08,Video,View,"Nady, Xavier",PIT,"Liz, Radhames",BAL,2,Oriole Park ...,PL,437,106.1,25.5,89.2,90,29
06/14/08,Video,View,"Bautista, Jose",PIT,"Albers, Matt",BAL,7,Oriole Park ...,PL,382,100.9,29.8,115.6,86,29
06/14/08,Video,View,"Markakis, Nick",BAL,"Grabow, John",PIT,7,Oriole Park ...,ND,376,100.6,36.9,61.6,120,30
06/14/08,Video,View,"Sanchez, Freddy",PIT,"Liz, Radhames",BAL,4,Oriole Park ...,JE,371,107.2,22.8,120.6,56,25
06/14/08,Video,View,"Salazar, Oscar",BAL,"Capps, Matt",PIT,9,Oriole Park ...,JE,371,99.1,27.1,110.0,73,17
06/14/08,Video,View,"LaRoche, Adam",PIT,"Sherrill, George",BAL,9,Oriole Park ...,PL/L,347,94.7,38.8,62.1,115,11
06/13/08,Video,View,"Scott, Luke",BAL,"Burnett, Sean",PIT,7,Oriole Park ...,ND,406,107.4,29.6,56.7,89,30
06/13/08,Video,View,"Michaels, Jason",PIT,"Burres, Brian",BAL,3,Oriole Park ...,JE,379,98.7,27.4,106.1,75,18
06/02/08,Video,View,"Ramirez, Manny",BOS,"Guthrie, Jeremy",BAL,6,Oriole Park ...,JE/L,382,97.6,30.8,76.4,95,22
06/01/08,Video,View,"Drew, J.D.",BOS,"Trachsel, Steve",BAL,7,Oriole Park ...,ND,444,104.5,34.2,76.8,121,29
06/01/08,Video,View,"Ramirez, Manny",BOS,"Burres, Brian",BAL,4,Oriole Park ...,PL,382,96.3,31.3,72.5,86,17
06/01/08,Video,View,"Lowell, Mike",BOS,"Burres, Brian",BAL,4,Oriole Park ...,PL/L,375,100.2,33.5,123.8,99,30
06/01/08,Video,View,"Scott, Luke",BAL,"Colon, Bartolo",BOS,4,Oriole Park ...,JE,367,99.1,27.5,61.9,66,20
05/31/08,Video,View,"Ramirez, Manny",BOS,"Bradford, Chad",BAL,7,Oriole Park ...,PL,427,107.1,25.2,78.5,81,29
05/31/08,Video,View,"Ortiz, David",BOS,"Olson, Garrett",BAL,3,Oriole Park ...,JE/L,412,102.1,25.3,91.1,80,17
05/31/08,Video,View,"Roberts, Brian",BAL,"Lester, Jon",BOS,5,Oriole Park ...,PL,396,103.1,24.3,101.9,69,19
05/31/08,Video,View,"Pedroia, Dustin",BOS,"Olson, Garrett",BAL,3,Oriole Park ...,PL,373,99.4,29.6,117.6,79,28
05/30/08,Video,View,"Huff, Aubrey",BAL,"Beckett, Josh",BOS,4,Oriole Park ...,ND,422,105.4,29.2,73.1,100,30
05/28/08,Video,View,"Giambi, Jason",NYY,"Guthrie, Jeremy",BAL,4,Oriole Park ...,ND,451,113.9,28.9,69.7,112,30
05/28/08,Video,View,"Mora, Melvin",BAL,"Pettitte, Andy",NYY,3,Oriole Park ...,JE,375,100.3,24.3,103.2,68,8
05/27/08,Video,View,"Mora, Melvin",BAL,"Ohlendorf, Ross",NYY,5,Oriole Park ...,PL,424,104.2,27.5,96.9,98,30
05/27/08,N/A,N/A,"Giambi, Jason",NYY,"Burres, Brian",BAL,2,Oriole Park ...,ND,423,107.4,28.8,66.8,91,30
05/27/08,Video,View,"Rodriguez, Alex",NYY,"Burres, Brian",BAL,4,Oriole Park ...,PL,413,105.4,22.6,84.7,71,19
05/27/08,Video,View,"Scott, Luke",BAL,"Ohlendorf, Ross",NYY,5,Oriole Park ...,PL,410,102.1,26.6,83.2,88,21
05/27/08,Video,View,"Abreu, Bobby",NYY,"Burres, Brian",BAL,4,Oriole Park ...,PL,397,101.5,28.5,75.3,91,29
05/27/08,Video,View,"Hernandez, Ramon",BAL,"Kennedy, Ian",NYY,2,Oriole Park ...,PL,396,100.3,32.1,101.0,114,27
05/27/08,Video,View,"Millar, Kevin",BAL,"Ohlendorf, Ross",NYY,5,Oriole Park ...,JE,389,101.2,24.2,99.2,70,5
05/27/08,Video,View,"Millar, Kevin",BAL,"Kennedy, Ian",NYY,2,Oriole Park ...,PL,388,98.4,30.6,100.7,101,15
05/27/08,Video,View,"Damon, Johnny",NYY,"Burres, Brian",BAL,2,Oriole Park ...,JE/L,355,101.1,25.7,57.2,61,23
05/26/08,Video,View,"Markakis, Nick",BAL,"Rasner, Darrell",NYY,6,Oriole Park ...,JE,421,102.3,26.7,92.0,83,23
05/26/08,Video,View,"Huff, Aubrey",BAL,"Veras, Jose",NYY,7,Oriole Park ...,PL,416,101.5,27.5,83.6,84,18
05/18/08,Video,View,"Guzman, Cristian",WSH,"Guthrie, Jeremy",BAL,3,Oriole Park ...,JE,403,99.3,29.3,81.9,91,14
05/17/08,Video,View,"Markakis, Nick",BAL,"Perez, Odalis",WSH,3,Oriole Park ...,JE,404,99.0,28.8,85.0,88,8
05/17/08,Video,View,"Zimmerman, Ryan",WSH,"Burres, Brian",BAL,4,Oriole Park ...,PL,381,104.0,26.5,121.3,67,30
05/17/08,Video,View,"Payton, Jay",BAL,"Perez, Odalis",WSH,5,Oriole Park ...,JE/L,368,94.6,35.2,109.7,103,4
05/16/08,Video,View,"Scott, Luke",BAL,"Hill, Shawn",WSH,4,Oriole Park ...,PL,413,110.8,22.3,73.9,64,30
05/14/08,Video,View,"Varitek, Jason",BOS,"Cabrera, Daniel",BAL,5,Oriole Park ...,PL,409,101.2,28.0,80.1,87,21
05/14/08,Video,View,"Lowell, Mike",BOS,"Cabrera, Daniel",BAL,6,Oriole Park ...,JE,375,101.2,25.0,108.9,64,13
05/14/08,Video,View,"Payton, Jay",BAL,"Okajima, Hideki",BOS,7,Oriole Park ...,PL,374,103.0,26.5,121.3,66,30
05/13/08,Video,View,"Scott, Luke",BAL,"Beckett, Josh",BOS,3,Oriole Park ...,ND,400,103.4,27.9,73.1,91,30
05/01/08,Video,View,"Gomes, Jonny",TB,"Burres, Brian",BAL,4,Oriole Park ...,PL,386,103.4,25.4,110.5,69,28
05/01/08,Video,View,"Jones, Adam",BAL,"Garza, Matt",TB,4,Oriole Park ...,JE,383,104.4,21.7,101.1,57,7
04/30/08,Video,View,"Hinske, Eric",TB,"Albers, Matt",BAL,4,Oriole Park ...,PL,387,102.6,28.2,66.8,84,30
04/29/08,Video,View,"Upton, B.J.",TB,"Bierd, Randor",BAL,7,Oriole Park ...,PL,402,101.1,29.4,79.3,99,29
04/29/08,Video,View,"Huff, Aubrey",BAL,"Dohmann, Scott",TB,6,Oriole Park ...,JE/L,401,99.3,28.2,89.8,95,5
04/20/08,Video,View,"Damon, Johnny",NYY,"Bradford, Chad",BAL,7,Oriole Park ...,PL,401,103.3,27.1,66.9,78,29
04/19/08,Video,View,"Millar, Kevin",BAL,"Kennedy, Ian",NYY,3,Oriole Park ...,PL,414,100.6,28.3,95.9,92,28
04/18/08,Video,View,"Moeller, Chad",NYY,"Cabrera, Daniel",BAL,7,Oriole Park ...,JE,375,98.0,27.2,104.1,78,9
04/17/08,Video,View,"Quentin, Carlos",CHW,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,400,102.2,25.6,100.2,80,24
04/17/08,Video,View,"Markakis, Nick",BAL,"Floyd, Gavin",CHW,6,Oriole Park ...,PL,376,100.3,33.4,64.5,106,29
04/17/08,Video,View,"Quentin, Carlos",CHW,"Sarfate, Dennis",BAL,8,Oriole Park ...,JE,376,98.8,27.5,73.3,79,18
04/17/08,Video,View,"Crede, Joe",CHW,"Guthrie, Jeremy",BAL,7,Oriole Park ...,JE,358,99.1,27.5,119.1,69,22
04/16/08,Video,View,"Thome, Jim",CHW,"Loewen, Adam",BAL,1,Oriole Park ...,PL,414,107.3,22.1,81.0,70,25
04/15/08,Video,View,"Markakis, Nick",BAL,"Marcum, Shaun",TOR,3,Oriole Park ...,PL,407,103.3,24.7,98.3,88,17
04/15/08,Video,View,"Mora, Melvin",BAL,"Carlson, Jesse",TOR,8,Oriole Park ...,PL,400,101.3,28.2,99.3,98,28
04/15/08,Video,View,"Hill, Aaron",TOR,"Trachsel, Steve",BAL,3,Oriole Park ...,JE,372,102.4,23.7,108.1,63,14
04/15/08,Video,View,"Jones, Adam",BAL,"Marcum, Shaun",TOR,5,Oriole Park ...,PL,361,101.5,27.1,123.2,69,29
04/14/08,Video,View,"Millar, Kevin",BAL,"McGowan, Dustin",TOR,5,Oriole Park ...,PL,381,100.1,27.1,104.4,85,25
04/14/08,Video,View,"Rios, Alex",TOR,"Sherrill, George",BAL,9,Oriole Park ...,JE,364,97.5,32.7,111.6,102,26
04/07/08,Video,View,"Huff, Aubrey",BAL,"O'Flaherty, Eric",SEA,8,Oriole Park ...,JE,406,108.6,21.3,78.6,65,26
04/07/08,Video,View,"Suzuki, Ichiro",SEA,"Cabrera, Daniel",BAL,1,Oriole Park ...,JE,401,104.6,22.9,79.8,72,20
04/07/08,Video,View,"Mora, Melvin",BAL,"Silva, Carlos",SEA,3,Oriole Park ...,JE,387,102.3,22.7,98.9,68,11
04/07/08,Video,View,"Ibanez, Raul",SEA,"Cabrera, Daniel",BAL,1,Oriole Park ...,PL,368,101.7,29.9,61.0,91,30
04/06/08,Video,View,"Ibanez, Raul",SEA,"Guthrie, Jeremy",BAL,6,Oriole Park ...,JE/L,387,102.6,24.3,77.4,78,24
04/05/08,Video,View,"Vidro, Jose",SEA,"Loewen, Adam",BAL,2,Oriole Park ...,PL,372,105.6,24.7,122.6,62,30
04/05/08,Video,View,"Lopez, Jose",SEA,"Loewen, Adam",BAL,5,Oriole Park ...,PL,372,100.1,29.4,106.2,100,30
04/04/08,Video,View,"Sexson, Richie",SEA,"Aquino, Greg",BAL,9,Oriole Park ...,JE,420,106.4,22.2,91.9,67,26
04/04/08,Video,View,"Mora, Melvin",BAL,"Baek, Cha Seung",SEA,7,Oriole Park ...,PL,402,108.7,23.0,108.5,61,30
04/04/08,Video,View,"Beltre, Adrian",SEA,"Trachsel, Steve",BAL,4,Oriole Park ...,PL,390,98.0,31.9,111.3,88,23
04/04/08,Video,View,"Hernandez, Ramon",BAL,"Baek, Cha Seung",SEA,6,Oriole Park ...,JE,377,102.8,23.8,108.0,58,14
04/04/08,Video,View,"Millar, Kevin",BAL,"Washburn, Jarrod",SEA,5,Oriole Park ...,JE/L,336,89.8,36.9,124.3,88,1
04/02/08,Video,View,"Pena, Carlos",TB,"Cabrera, Daniel",BAL,5,Oriole Park ...,PL,402,104.3,31.8,86.4,137,26
04/02/08,Video,View,"Floyd, Cliff",TB,"Cabrera, Daniel",BAL,1,Oriole Park ...,JE,401,101.8,23.9,87.2,81,10
04/02/08,Video,View,"Roberts, Brian",BAL,"Garza, Matt",TB,1,Oriole Park ...,JE,398,100.7,27.2,86.2,98,19
04/02/08,Video,View,"Huff, Aubrey",BAL,"Garza, Matt",TB,6,Oriole Park ...,PL,382,105.6,25.7,61.1,69,30
03/31/08,Video,View,"Hinske, Eric",TB,"Guthrie, Jeremy",BAL,4,Oriole Park ...,ND,426,110.7,24.6,72.6,80,30
10/04/09,Video,View,"Markakis, Nick",BAL,"Romero, Ricky",TOR,1,Oriole Park ...,PL,410,111.9,22.7,68.4,63,30
10/04/09,Video,View,"Bautista, Jose",TOR,"Guthrie, Jeremy",BAL,5,Oriole Park ...,PL,396,106.4,33.5,113.6,126,30
10/04/09,Video,View,"McDonald, John",TOR,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,386,100.2,27.8,106.5,83,25
10/04/09,Video,View,"Encarnacion, Edwin",TOR,"Guthrie, Jeremy",BAL,1,Oriole Park ...,PL,379,98.4,34.5,103.5,120,15
10/02/09,Video,View,"Ruiz, Randy",TOR,"Berken, Jason",BAL,4,Oriole Park ...,ND,428,107.3,25.7,101.8,87,30
10/02/09,Video,View,"Encarnacion, Edwin",TOR,"Berken, Jason",BAL,4,Oriole Park ...,PL,402,104.2,32.2,113.7,108,30
10/02/09,Video,View,"Aubrey, Michael",BAL,"Roenicke, Josh",TOR,5,Oriole Park ...,PL,400,107.3,23.5,72.5,68,30
10/02/09,Video,View,"Bautista, Jose",TOR,"Ray, Chris",BAL,9,Oriole Park ...,PL,397,99.6,28.9,97.6,97,13
10/02/09,Video,View,"Aubrey, Michael",BAL,"Hayhurst, Dirk",TOR,6,Oriole Park ...,PL,382,102.1,25.5,71.6,72,21
10/02/09,Video,View,"Wieters, Matt",BAL,"Purcey, David",TOR,4,Oriole Park ...,JE,381,109.1,21.1,110.3,53,19
09/20/09,Video,View,"Bay, Jason",BOS,"Waters, Chris",BAL,4,Oriole Park ...,PL,405,104.5,33.1,105.1,128,30
09/20/09,Video,View,"Scott, Luke",BAL,"Matsuzaka, Daisuke",BOS,4,Oriole Park ...,PL,397,100.1,28.4,99.5,94,18
09/20/09,Video,View,"Ellsbury, Jacoby",BOS,"Bass, Brian",BAL,7,Oriole Park ...,ND,380,103.7,28.2,57.9,78,30
09/19/09,Video,View,"Anderson, Brian",BOS,"McCrory, Bob",BAL,8,Oriole Park ...,JE,415,104.2,23.6,92.9,78,21
09/19/09,Video,View,"Wigginton, Ty",BAL,"Delcarmen, Manny",BOS,9,Oriole Park ...,ND,412,111.1,22.3,106.9,65,30
09/19/09,Video,View,"Pie, Felix",BAL,"Delcarmen, Manny",BOS,9,Oriole Park ...,JE,409,103.0,23.9,88.2,78,17
09/19/09,Video,View,"Reddick, Josh",BOS,"Hernandez, David",BAL,2,Oriole Park ...,ND,390,103.7,32.0,64.4,106,30
09/19/09,Video,View,"Wigginton, Ty",BAL,"Lester, Jon",BOS,2,Oriole Park ...,JE,385,101.1,24.9,102.8,72,15
09/19/09,Video,View,"Mora, Melvin",BAL,"Lester, Jon",BOS,4,Oriole Park ...,PL,381,100.5,29.9,112.0,90,30
09/19/09,Video,View,"Drew, J.D.",BOS,"McCrory, Bob",BAL,8,Oriole Park ...,PL,378,101.8,30.1,119.0,87,30
09/18/09,Video,View,"Scott, Luke",BAL,"Buchholz, Clay",BOS,2,Oriole Park ...,ND,401,103.8,28.7,69.3,90,30
09/18/09,Video,View,"Bay, Jason",BOS,"Guthrie, Jeremy",BAL,4,Oriole Park ...,PL,393,105.3,27.2,117.3,77,30
09/16/09,Video,View,"Zobrist, Ben",TB,"Johnson, Jim",BAL,9,Oriole Park ...,JE,405,108.4,18.9,86.0,56,5
09/16/09,Video,View,"Zaun, Gregg",TB,"Tillman, Chris",BAL,6,Oriole Park ...,PL,394,101.6,28.4,77.1,97,29
09/16/09,Video,View,"Wieters, Matt",BAL,"Springer, Russ",TB,9,Oriole Park ...,JE,379,97.9,32.3,98.1,115,11
09/15/09,Video,View,"Scott, Luke",BAL,"Shouse, Brian",TB,7,Oriole Park ...,ND,434,115.4,22.5,71.0,69,30
09/15/09,Video,View,"Wieters, Matt",BAL,"Bradford, Chad",TB,8,Oriole Park ...,ND,432,110.0,26.7,71.2,91,30
09/15/09,Video,View,"Burrell, Pat",TB,"Berken, Jason",BAL,1,Oriole Park ...,JE,368,100.0,25.3,70.9,67,13
09/14/09,Video,View,"Brignac, Reid",TB,"Hernandez, David",BAL,2,Oriole Park ...,JE,388,99.2,29.5,76.1,93,24
09/14/09,Video,View,"Upton, B.J.",TB,"Hernandez, David",BAL,4,Oriole Park ...,JE,358,107.3,21.9,125.3,49,21
09/05/09,Video,View,"Mora, Melvin",BAL,"Millwood, Kevin",TEX,2,Oriole Park ...,ND,430,111.7,21.8,101.1,69,30
09/05/09,Video,View,"Murphy, David",TEX,"Matusz, Brian",BAL,1,Oriole Park ...,JE,383,98.0,28.3,101.6,85,8
09/05/09,Video,View,"Reimold, Nolan",BAL,"Millwood, Kevin",TEX,3,Oriole Park ...,JE,369,96.9,31.4,109.8,93,18
09/04/09,Video,View,"Cruz, Nelson",TEX,"Tillman, Chris",BAL,6,Oriole Park ...,JE,374,99.0,28.5,69.5,81,22
09/02/09,Video,View,"Hinske, Eric",NYY,"Berken, Jason",BAL,3,Oriole Park ...,JE,405,105.2,22.2,82.8,67,16
09/02/09,Video,View,"Reimold, Nolan",BAL,"Bruney, Brian",NYY,8,Oriole Park ...,JE,398,100.1,25.9,85.4,82,6
09/01/09,Video,View,"Scott, Luke",BAL,"Burnett, A.J.",NYY,5,Oriole Park ...,ND,431,112.4,29.2,60.1,99,30
09/01/09,Video,View,"Posada, Jorge",NYY,"Hernandez, David",BAL,3,Oriole Park ...,ND,405,106.4,33.9,71.8,135,30
09/01/09,Video,View,"Swisher, Nick",NYY,"Ray, Chris",BAL,7,Oriole Park ...,PL,396,103.3,25.4,74.9,75,27
09/01/09,Video,View,"Pie, Felix",BAL,"Burnett, A.J.",NYY,1,Oriole Park ...,JE,390,104.8,21.8,100.4,61,9
09/01/09,Video,View,"Cano, Robinson",NYY,"Hernandez, David",BAL,2,Oriole Park ...,PL,389,109.2,24.8,55.5,65,30
09/01/09,Video,View,"Posada, Jorge",NYY,"Hernandez, David",BAL,5,Oriole Park ...,JE,382,99.1,25.4,99.5,73,4
09/01/09,Video,View,"Hinske, Eric",NYY,"Ray, Chris",BAL,7,Oriole Park ...,JE,381,97.5,30.0,102.2,94,12
08/31/09,Video,View,"Swisher, Nick",NYY,"Guthrie, Jeremy",BAL,3,Oriole Park ...,JE,404,106.2,21.7,81.7,63,17
08/31/09,Video,View,"Mora, Melvin",BAL,"Pettitte, Andy",NYY,8,Oriole Park ...,PL,389,98.2,30.7,99.8,101,7
08/30/09,Video,View,"Pie, Felix",BAL,"Masterson, Justin",CLE,3,Oriole Park ...,JE,396,101.7,24.5,98.8,72,8
08/29/09,Video,View,"Peralta, Jhonny",CLE,"Tillman, Chris",BAL,4,Oriole Park ...,PL,399,103.3,28.1,109.6,86,30
08/29/09,Video,View,"Moeller, Chad",BAL,"Smith, Joe",CLE,7,Oriole Park ...,PL,381,98.4,30.3,105.8,94,23
08/29/09,Video,View,"Marte, Andy",CLE,"Ray, Chris",BAL,6,Oriole Park ...,PL,376,101.0,30.1,121.6,82,30
08/28/09,Video,View,"LaPorta, Matt",CLE,"Meredith, Cla",BAL,6,Oriole Park ...,PL,404,108.0,25.4,113.8,74,30
08/28/09,Video,View,"Markakis, Nick",BAL,"Todd, Jess",CLE,7,Oriole Park ...,ND,394,109.2,25.2,57.1,68,30
08/28/09,Video,View,"Pie, Felix",BAL,"Lewis, Jensen",CLE,6,Oriole Park ...,ND,389,104.4,30.0,58.0,88,30
08/27/09,Video,View,"Wieters, Matt",BAL,"Todd, Jess",CLE,7,Oriole Park ...,PL,411,102.8,27.9,104.2,86,30
08/27/09,Video,View,"Sizemore, Grady",CLE,"Hernandez, David",BAL,1,Oriole Park ...,JE,400,101.0,25.3,95.6,82,10
08/27/09,Video,View,"Mora, Melvin",BAL,"Laffey, Aaron",CLE,2,Oriole Park ...,JE,367,96.3,34.0,106.8,108,16
08/27/09,Video,View,"Marte, Andy",CLE,"Johnson, Jim",BAL,9,Oriole Park ...,JE,367,98.9,27.4,112.5,72,21
08/17/09,Video,View,"Markakis, Nick",BAL,"Santana, Ervin",LAA,6,Oriole Park ...,ND,423,112.4,22.2,74.0,67,30
08/17/09,Video,View,"Guerrero, Vladimir",LAA,"Meredith, Cla",BAL,7,Oriole Park ...,PL,416,111.2,19.8,98.0,58,27
08/17/09,Video,View,"Izturis, Maicer",LAA,"Hernandez, David",BAL,6,Oriole Park ...,JE,401,101.6,27.2,78.3,86,27
08/17/09,Video,View,"Guerrero, Vladimir",LAA,"Hernandez, David",BAL,6,Oriole Park ...,PL,396,100.0,33.7,97.5,124,12
08/17/09,Video,View,"Mora, Melvin",BAL,"Arredondo, Jose",LAA,9,Oriole Park ...,PL,393,109.6,23.8,119.6,63,30
08/17/09,Video,View,"Morales, Kendry",LAA,"Hernandez, David",BAL,2,Oriole Park ...,JE,389,101.7,35.5,76.8,136,25
08/16/09,Video,View,"Roberts, Brian",BAL,"O'Sullivan, Sean",LAA,3,Oriole Park ...,PL,421,108.8,24.1,74.8,73,30
08/16/09,Video,View,"Abreu, Bobby",LAA,"Guthrie, Jeremy",BAL,3,Oriole Park ...,JE,408,106.6,19.8,87.6,61,5
08/16/09,Video,View,"Markakis, Nick",BAL,"O'Sullivan, Sean",LAA,5,Oriole Park ...,ND,408,106.3,27.1,66.5,81,30
08/16/09,Video,View,"Scott, Luke",BAL,"O'Sullivan, Sean",LAA,4,Oriole Park ...,PL,407,99.6,32.6,84.4,114,8
08/16/09,Video,View,"Rivera, Juan",LAA,"Albers, Matt",BAL,13,Oriole Park ...,JE/L,361,97.8,35.7,107.7,123,20
08/14/09,Video,View,"Pie, Felix",BAL,"Weaver, Jered",LAA,3,Oriole Park ...,ND,413,107.0,25.5,72.6,80,30
08/14/09,Video,View,"Abreu, Bobby",LAA,"Tillman, Chris",BAL,4,Oriole Park ...,PL,406,101.6,25.8,84.7,84,12
08/12/09,Video,View,"Powell, Landon",OAK,"Berken, Jason",BAL,4,Oriole Park ...,ND,419,108.2,30.5,61.5,100,30
08/12/09,Video,View,"Huff, Aubrey",BAL,"Mazzaro, Vin",OAK,6,Oriole Park ...,JE,384,97.3,28.7,99.6,88,4
08/11/09,Video,View,"Kennedy, Adam",OAK,"Hernandez, David",BAL,5,Oriole Park ...,JE,395,100.3,26.4,80.6,80,15
08/11/09,Video,View,"Hairston, Scott",OAK,"Hernandez, David",BAL,4,Oriole Park ...,JE,376,103.0,24.6,112.1,63,19
08/10/09,Video,View,"Scott, Luke",BAL,"Gray, Jeff",OAK,9,Oriole Park ...,JE,401,100.7,26.0,96.1,83,10
08/02/09,Video,View,"Baldelli, Rocco",BOS,"Johnson, Jim",BAL,9,Oriole Park ...,ND,427,109.1,31.2,107.8,124,30
08/02/09,Video,View,"Jones, Adam",BAL,"Buchholz, Clay",BOS,5,Oriole Park ...,JE,379,97.0,30.3,102.4,94,13
08/02/09,Video,View,"Reddick, Josh",BOS,"Bass, Brian",BAL,3,Oriole Park ...,JE,373,97.9,27.1,105.6,75,10
08/02/09,Video,View,"Wigginton, Ty",BAL,"Buchholz, Clay",BOS,3,Oriole Park ...,JE,353,102.6,24.7,126.9,57,28
08/01/09,Video,View,"Pedroia, Dustin",BOS,"Hernandez, David",BAL,1,Oriole Park ...,PL,381,102.0,27.0,113.1,75,29
08/01/09,Video,View,"Youkilis, Kevin",BOS,"Hernandez, David",BAL,5,Oriole Park ...,JE,378,96.8,28.5,101.6,83,2
07/31/09,Video,View,"Ortiz, David",BOS,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,409,106.5,23.3,78.1,69,28
07/31/09,Video,View,"Huff, Aubrey",BAL,"Smoltz, John",BOS,6,Oriole Park ...,JE,409,103.7,22.9,87.8,71,13
07/31/09,Video,View,"Youkilis, Kevin",BOS,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,399,100.8,30.0,102.8,100,29
07/31/09,Video,View,"Reimold, Nolan",BAL,"Smoltz, John",BOS,3,Oriole Park ...,JE/L,361,95.9,30.9,66.7,83,14
07/31/09,Video,View,"Ellsbury, Jacoby",BOS,"Guthrie, Jeremy",BAL,5,Oriole Park ...,JE,360,97.6,37.3,69.6,126,12
07/30/09,Video,View,"Wigginton, Ty",BAL,"Hochevar, Luke",KC,2,Oriole Park ...,PL,411,105.4,24.7,102.6,75,30
07/30/09,Video,View,"Buck, John",KC,"Hendrickson, Mark",BAL,8,Oriole Park ...,PL,390,104.3,26.9,116.5,74,30
07/29/09,Video,View,"Callaspo, Alberto",KC,"Tillman, Chris",BAL,2,Oriole Park ...,ND,437,112.3,26.6,67.8,90,30
07/29/09,Video,View,"Jacobs, Mike",KC,"Tillman, Chris",BAL,4,Oriole Park ...,ND,421,108.3,32.6,69.1,125,30
07/29/09,Video,View,"Jones, Adam",BAL,"Greinke, Zack",KC,1,Oriole Park ...,PL,417,106.3,23.8,99.6,76,30
07/29/09,Video,View,"Olivo, Miguel",KC,"Tillman, Chris",BAL,2,Oriole Park ...,JE,370,99.0,36.4,104.9,132,14
07/28/09,Video,View,"Jones, Adam",BAL,"Bannister, Brian",KC,1,Oriole Park ...,ND,414,107.4,26.7,110.7,83,30
07/28/09,Video,View,"Butler, Billy",KC,"Berken, Jason",BAL,1,Oriole Park ...,PL,409,100.7,28.5,86.0,98,16
07/28/09,Video,View,"Bloomquist, Willie",KC,"Johnson, Jim",BAL,8,Oriole Park ...,JE,402,100.2,27.8,96.4,91,13
07/27/09,Video,View,"Jones, Adam",BAL,"Chen, Bruce",KC,1,Oriole Park ...,PL,409,101.6,26.1,86.2,88,14
07/12/09,Video,View,"Salazar, Oscar",BAL,"Rzepczynski, Marc",TOR,6,Oriole Park ...,PL,381,100.8,27.0,111.7,75,20
07/11/09,Video,View,"Scott, Luke",BAL,"Romero, Ricky",TOR,4,Oriole Park ...,ND,406,103.4,30.6,66.1,94,30
07/11/09,Video,View,"Mora, Melvin",BAL,"Carlson, Jesse",TOR,12,Oriole Park ...,JE,376,98.4,27.9,72.8,78,16
07/01/09,Video,View,"Scott, Luke",BAL,"Beckett, Josh",BOS,2,Oriole Park ...,PL,424,104.2,26.4,96.7,88,27
07/01/09,Video,View,"Wigginton, Ty",BAL,"Beckett, Josh",BOS,4,Oriole Park ...,ND,408,109.3,26.5,119.3,77,30
07/01/09,Video,View,"Youkilis, Kevin",BOS,"Johnson, Jim",BAL,9,Oriole Park ...,PL,383,100.5,28.0,72.3,85,28
06/30/09,Video,View,"Ellsbury, Jacoby",BOS,"Hill, Rich",BAL,4,Oriole Park ...,PL,436,108.7,23.3,83.1,78,28
06/30/09,Video,View,"Salazar, Oscar",BAL,"Masterson, Justin",BOS,7,Oriole Park ...,ND,424,113.2,25.5,118.9,77,30
06/30/09,Video,View,"Youkilis, Kevin",BOS,"Hill, Rich",BAL,1,Oriole Park ...,JE,411,101.0,28.0,94.1,94,16
06/29/09,Video,View,"Drew, J.D.",BOS,"Berken, Jason",BAL,4,Oriole Park ...,JE,398,101.5,35.2,79.6,134,21
06/28/09,Video,View,"Dunn, Adam",WSH,"Hernandez, David",BAL,4,Oriole Park ...,ND,445,109.1,32.0,71.6,120,30
06/28/09,Video,View,"Harris, Willie",WSH,"Ray, Chris",BAL,7,Oriole Park ...,ND,425,107.0,28.5,69.5,90,30
06/27/09,Video,View,"Huff, Aubrey",BAL,"Beimel, Joe",WSH,7,Oriole Park ...,PL,405,113.4,20.6,72.1,56,30
06/27/09,Video,View,"Reimold, Nolan",BAL,"Martis, Shairon",WSH,5,Oriole Park ...,JE,365,102.3,38.5,108.2,150,19
06/27/09,Video,View,"Zaun, Gregg",BAL,"Martis, Shairon",WSH,2,Oriole Park ...,JE,362,103.6,25.1,54.7,60,29
