Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/18/07,Video,View,"LaRoche, Adam",PIT,"Corpas, Manny",COL,9,PNC Park,PL,392,101.9,33.6,74.5,123,30
07/18/07,Video,View,"Helton, Todd",COL,"Snell, Ian",PIT,6,PNC Park,PL,374,104.0,26.2,56.6,67,30
07/17/07,Video,View,"McLouth, Nate",PIT,"Fogg, Josh",COL,3,PNC Park,ND,404,110.3,25.5,58.3,72,30
07/08/07,Video,View,"Bay, Jason",PIT,"Zambrano, Carlos",CHC,3,PNC Park,JE,405,100.5,29.2,92.3,106,12
07/06/07,Video,View,"Nady, Xavier",PIT,"Marquis, Jason",CHC,3,PNC Park,PL,427,105.8,27.1,98.4,100,30
07/06/07,Video,View,"Sanchez, Freddy",PIT,"Marquis, Jason",CHC,3,PNC Park,JE,394,101.7,28.2,105.9,91,30
07/05/07,Video,View,"Doumit, Ryan",PIT,"Sheets, Ben",MIL,2,PNC Park,JE,414,102.9,24.9,87.8,81,21
07/05/07,Video,View,"LaRoche, Adam",PIT,"Villanueva, Carlos",MIL,7,PNC Park,ND,399,108.8,25.7,57.8,70,30
07/05/07,Video,View,"LaRoche, Adam",PIT,"Sheets, Ben",MIL,3,PNC Park,ND,395,107.2,26.8,57.8,74,30
07/05/07,Video,View,"Jenkins, Geoff",MIL,"Gorzelanny, Tom",PIT,4,PNC Park,PL,394,102.4,34.3,71.7,124,30
07/04/07,Video,View,"Doumit, Ryan",PIT,"Vargas, Claudio",MIL,4,PNC Park,ND,422,107.1,28.3,68.5,90,30
07/04/07,Video,View,"Braun, Ryan",MIL,"Snell, Ian",PIT,1,PNC Park,JE/L,403,98.9,30.5,95.7,102,4
07/04/07,Video,View,"LaRoche, Adam",PIT,"Vargas, Claudio",MIL,6,PNC Park,JE,395,105.7,21.7,80.0,59,20
07/03/07,Video,View,"Mench, Kevin",MIL,"Youman, Shane",PIT,4,PNC Park,PL,424,109.9,23.7,105.1,75,30
07/02/07,Video,View,"Miller, Damian",MIL,"Van Benschoten, John",PIT,4,PNC Park,JE,402,101.9,27.2,102.3,86,29
07/02/07,Video,View,"Miller, Damian",MIL,"Kuwata, Masumi",PIT,7,PNC Park,JE,376,101.1,28.3,117.2,76,30
07/01/07,Video,View,"Flores, Jesus",WSH,"Maholm, Paul",PIT,6,PNC Park,JE/L,375,111.3,20.9,119.8,50,29
06/30/07,Video,View,"LaRoche, Adam",PIT,"Schroder, Chris",WSH,5,PNC Park,PL,402,101.4,28.4,80.7,99,27
06/30/07,Video,View,"Belliard, Ronnie",WSH,"Gorzelanny, Tom",PIT,6,PNC Park,JE,396,102.6,26.3,104.2,82,30
06/29/07,Video,N/A,"Langerhans, Ryan",WSH,"Snell, Ian",PIT,3,PNC Park,"",0,0.0,0.0,0.0,0,0
06/17/07,Video,View,"Bautista, Jose",PIT,"Vazquez, Javier",CHW,1,PNC Park,ND,400,104.8,31.9,121.4,99,30
06/16/07,Video,View,"Fields, Josh",CHW,"Grabow, John",PIT,7,PNC Park,ND,446,110.7,26.7,104.5,97,30
06/14/07,Video,View,"Laird, Gerald",TEX,"Gorzelanny, Tom",PIT,7,PNC Park,PL,403,104.7,31.7,114.2,106,30
06/14/07,Video,View,"Metcalf, Travis",TEX,"Gorzelanny, Tom",PIT,6,PNC Park,ND,399,105.4,30.1,119.4,92,30
06/14/07,Video,View,"Hairston, Jerry",TEX,"Gorzelanny, Tom",PIT,1,PNC Park,JE,392,100.8,29.4,107.7,91,30
06/12/07,Video,View,"Nady, Xavier",PIT,"Millwood, Kevin",TEX,4,PNC Park,PL,429,106.4,25.4,98.2,89,30
06/12/07,Video,View,"Bautista, Jose",PIT,"Millwood, Kevin",TEX,1,PNC Park,ND,420,109.6,29.1,117.2,97,30
06/12/07,Video,View,"LaRoche, Adam",PIT,"Millwood, Kevin",TEX,5,PNC Park,JE/L,405,102.3,23.7,92.9,74,6
06/04/07,Video,View,"Nady, Xavier",PIT,"Lowe, Derek",LAD,7,PNC Park,PL,423,105.2,23.8,87.2,75,26
06/04/07,Video,View,"Martin, Russell",LAD,"Sharpless, Josh",PIT,8,PNC Park,PL,423,105.3,30.6,108.0,106,30
06/04/07,Video,View,"Bautista, Jose",PIT,"Lowe, Derek",LAD,8,PNC Park,ND,410,110.9,25.3,121.4,71,30
06/03/07,Video,View,"Bay, Jason",PIT,"Penny, Brad",LAD,5,PNC Park,ND,416,107.4,32.5,121.3,108,30
06/03/07,Video,View,"LaRoche, Adam",PIT,"Penny, Brad",LAD,2,PNC Park,PL,399,101.5,29.8,69.6,89,29
06/03/07,Video,View,"Ethier, Andre",LAD,"Torres, Salomon",PIT,8,PNC Park,JE/L,392,98.1,29.0,79.9,86,13
06/02/07,Video,View,"Nady, Xavier",PIT,"Tomko, Brett",LAD,6,PNC Park,JE,422,104.4,24.2,92.2,76,25
06/01/07,Video,View,"Martin, Russell",LAD,"Duke, Zach",PIT,5,PNC Park,JE,407,101.2,26.3,87.6,91,15
06/01/07,Video,View,"Bay, Jason",PIT,"Wolf, Randy",LAD,3,PNC Park,JE,358,94.7,34.5,66.2,99,13
05/31/07,Video,View,"Cameron, Mike",SD,"Sharpless, Josh",PIT,11,PNC Park,JE,401,100.8,26.5,82.5,84,15
05/30/07,Video,View,"Greene, Khalil",SD,"Bayliss, Jonah",PIT,8,PNC Park,JE,408,100.3,27.1,87.0,86,8
05/29/07,Video,View,"Bay, Jason",PIT,"Meredith, Cla",SD,6,PNC Park,PL,389,100.4,29.6,72.3,92,29
05/19/07,Video,View,"Reynolds, Mark",ARI,"Gorzelanny, Tom",PIT,2,PNC Park,PL,409,104.3,24.6,80.2,77,29
05/19/07,Video,View,"Clark, Tony",ARI,"McLeary, Marty",PIT,7,PNC Park,PL,407,101.7,29.9,82.0,108,28
05/19/07,Video,View,"Jackson, Conor",ARI,"Grabow, John",PIT,7,PNC Park,PL,398,103.8,29.4,110.7,96,30
05/18/07,Video,View,"Doumit, Ryan",PIT,"Pena, Tony",ARI,8,PNC Park,JE,414,104.5,24.0,83.2,74,20
05/18/07,Video,View,"Nady, Xavier",PIT,"Davis, Doug",ARI,3,PNC Park,JE,373,100.2,27.1,69.4,77,25
05/16/07,Video,View,"Abercrombie, Reggie",FLA,"Duke, Zach",PIT,1,PNC Park,PL,419,103.1,26.8,84.4,89,24
05/16/07,Video,View,"LaRoche, Adam",PIT,"Olsen, Scott",FLA,2,PNC Park,JE,417,102.5,25.8,92.9,82,22
05/15/07,Video,View,"Uggla, Dan",FLA,"McLeary, Marty",PIT,7,PNC Park,ND,428,109.3,31.2,119.7,104,30
05/15/07,Video,View,"Uggla, Dan",FLA,"Maholm, Paul",PIT,6,PNC Park,JE,416,103.6,25.5,97.7,80,25
05/15/07,Video,View,"Hermida, Jeremy",FLA,"Maholm, Paul",PIT,6,PNC Park,PL,391,99.7,34.6,69.7,112,24
05/15/07,Video,View,"Ramirez, Hanley",FLA,"Maholm, Paul",PIT,4,PNC Park,JE/L,390,99.8,26.2,78.2,72,15
05/14/07,Video,View,"Paulino, Ronny",PIT,"Willis, Dontrelle",FLA,6,PNC Park,JE/L,405,108.1,20.6,98.1,58,16
05/12/07,Video,View,"Thorman, Scott",ATL,"Bayliss, Jonah",PIT,9,PNC Park,ND,407,109.6,25.0,64.8,73,30
05/12/07,Video,View,"Thorman, Scott",ATL,"Armas, Tony",PIT,2,PNC Park,PL,406,102.1,26.7,81.7,90,25
05/11/07,Video,View,"Jones, Andruw",ATL,"Duke, Zach",PIT,6,PNC Park,JE,410,101.4,28.6,92.0,104,20
05/11/07,Video,View,"Francoeur, Jeff",ATL,"Duke, Zach",PIT,6,PNC Park,PL,407,108.5,22.6,105.2,67,30
05/02/07,Video,View,"Doumit, Ryan",PIT,"Marquis, Jason",CHC,2,PNC Park,PL,406,106.4,24.8,73.1,75,30
05/02/07,Video,View,"Soriano, Alfonso",CHC,"Snell, Ian",PIT,3,PNC Park,PL,379,98.6,30.9,69.9,93,23
05/01/07,Video,View,"Paulino, Ronny",PIT,"Lilly, Ted",CHC,4,PNC Park,PL,440,108.9,25.6,101.2,90,30
05/01/07,Video,View,"Jones, Jacque",CHC,"Armas, Tony",PIT,2,PNC Park,PL,432,104.5,25.9,89.7,84,27
05/01/07,Video,View,"Soriano, Alfonso",CHC,"Armas, Tony",PIT,1,PNC Park,JE,411,100.8,29.8,89.4,108,19
05/01/07,Video,View,"Floyd, Cliff",CHC,"Bayliss, Jonah",PIT,7,PNC Park,ND,402,105.0,31.4,62.8,101,30
04/30/07,Video,View,"Bay, Jason",PIT,"Wuertz, Michael",CHC,8,PNC Park,PL,393,100.9,32.3,74.8,113,29
04/29/07,Video,View,"Dunn, Adam",CIN,"Chacon, Shawn",PIT,5,PNC Park,JE,410,101.4,28.6,97.0,98,23
04/29/07,Video,View,"Gonzalez, Alex",CIN,"Chacon, Shawn",PIT,7,PNC Park,PL,407,102.5,32.0,104.5,114,30
04/29/07,Video,N/A,"Doumit, Ryan",PIT,"Harang, Aaron",CIN,9,PNC Park,"",0,0.0,0.0,0.0,0,0
04/27/07,Video,View,"Dunn, Adam",CIN,"Torres, Salomon",PIT,9,PNC Park,PL,414,103.9,31.8,81.2,124,29
04/25/07,Video,View,"Eldred, Brad",PIT,"Albers, Matt",HOU,5,PNC Park,PL,420,107.5,23.6,100.2,79,30
04/24/07,Video,View,"Paulino, Ronny",PIT,"Williams, Woody",HOU,2,PNC Park,JE,415,103.9,23.6,87.8,76,21
04/13/07,Video,View,"Bonds, Barry",SF,"Chacon, Shawn",PIT,4,PNC Park,PL,416,106.8,23.8,79.0,72,29
04/13/07,Video,View,"Duffy, Chris",PIT,"Ortiz, Russ",SF,9,PNC Park,JE,404,102.4,25.4,81.1,77,19
04/13/07,Video,View,"Bonds, Barry",SF,"Duke, Zach",PIT,2,PNC Park,PL,380,106.9,25.0,54.0,61,30
04/11/07,Video,View,"Duncan, Chris",STL,"Torres, Salomon",PIT,9,PNC Park,JE,407,102.7,24.7,84.5,80,19
04/10/07,Video,View,"Bautista, Jose",PIT,"Keisler, Randy",STL,5,PNC Park,JE,405,101.6,25.8,85.2,85,17
09/19/08,Video,View,"LaRoche, Adam",PIT,"Wolf, Randy",HOU,4,PNC Park,JE,408,101.3,27.4,94.0,95,18
09/17/08,Video,View,"LaRoche, Adam",PIT,"Billingsley, Chad",LAD,5,PNC Park,PL,442,110.8,20.7,89.0,71,28
09/17/08,Video,View,"LaRoche, Adam",PIT,"Billingsley, Chad",LAD,4,PNC Park,PL,402,100.2,30.4,81.4,106,19
09/17/08,Video,View,"Doumit, Ryan",PIT,"Elbert, Scott",LAD,7,PNC Park,PL,388,110.1,23.1,120.6,59,30
09/16/08,Video,View,"Blake, Casey",LAD,"Karstens, Jeff",PIT,2,PNC Park,PL,411,103.5,28.0,102.8,94,30
09/15/08,Video,View,"LaRoche, Adam",PIT,"Penny, Brad",LAD,9,PNC Park,PL,390,100.3,34.9,74.4,123,28
09/15/08,Video,View,"Pierre, Juan",LAD,"Salas, Marino",PIT,6,PNC Park,PL,367,97.1,31.7,64.5,88,21
09/14/08,Video,View,"McLouth, Nate",PIT,"Flores, Randy",STL,4,PNC Park,ND,405,107.7,30.5,66.1,111,30
09/13/08,Video,View,"Lopez, Felipe",STL,"Snell, Ian",PIT,4,PNC Park,JE,355,96.5,30.7,60.8,81,23
09/12/08,Video,View,"McLouth, Nate",PIT,"Pineiro, Joel",STL,3,PNC Park,JE,382,109.4,23.0,55.9,56,29
08/31/08,Video,View,"Weeks, Rickie",MIL,"Karstens, Jeff",PIT,1,PNC Park,PL,404,103.8,32.6,105.9,123,30
08/30/08,Video,View,"Hart, Corey",MIL,"Maholm, Paul",PIT,2,PNC Park,PL,435,111.6,20.9,96.9,68,30
08/30/08,Video,View,"Cameron, Mike",MIL,"Maholm, Paul",PIT,6,PNC Park,JE,415,102.6,27.1,97.4,91,28
08/30/08,Video,View,"Moss, Brandon",PIT,"Suppan, Jeff",MIL,6,PNC Park,JE,409,101.6,27.0,96.1,89,21
08/29/08,Video,View,"McLouth, Nate",PIT,"Bush, Dave",MIL,5,PNC Park,PL,418,102.1,27.8,90.9,97,25
08/29/08,Video,View,"Braun, Ryan",MIL,"Gorzelanny, Tom",PIT,1,PNC Park,JE,399,105.2,24.7,72.8,71,30
08/26/08,Video,View,"Soto, Geovany",CHC,"Yates, Tyler",PIT,6,PNC Park,PL,423,105.6,26.8,101.4,93,30
08/25/08,Video,View,"LaRoche, Adam",PIT,"Lilly, Ted",CHC,6,PNC Park,ND,426,112.1,24.7,67.2,75,30
08/25/08,Video,View,"Moss, Brandon",PIT,"Lilly, Ted",CHC,4,PNC Park,PL,403,100.4,31.9,77.6,108,27
08/25/08,Video,View,"Ramirez, Aramis",CHC,"Karstens, Jeff",PIT,3,PNC Park,JE,382,111.6,21.7,122.4,53,30
08/18/08,Video,View,"LaRoche, Adam",PIT,"Stokes, Brian",NYM,6,PNC Park,ND,424,111.3,26.5,62.4,82,30
08/17/08,Video,View,"Beltran, Carlos",NYM,"Karstens, Jeff",PIT,6,PNC Park,PL,401,111.0,22.4,66.5,60,30
08/17/08,Video,View,"Schneider, Brian",NYM,"Karstens, Jeff",PIT,2,PNC Park,PL,399,102.3,29.6,69.7,93,30
08/16/08,Video,View,"Castro, Ramon",NYM,"Duke, Zach",PIT,6,PNC Park,PL,417,103.4,29.1,100.4,103,30
08/16/08,Video,View,"Reyes, Jose",NYM,"Duke, Zach",PIT,1,PNC Park,PL,388,105.7,25.8,119.0,68,30
08/16/08,Video,View,"LaRoche, Andy",PIT,"Martinez, Pedro",NYM,7,PNC Park,JE,361,104.6,24.0,124.6,56,25
08/15/08,Video,View,"Wilson, Jack",PIT,"Sanchez, Duaner",NYM,8,PNC Park,JE,357,98.6,28.3,121.6,71,25
08/14/08,Video,View,"Valentin, Javier",CIN,"Snell, Ian",PIT,2,PNC Park,ND,395,105.7,29.2,57.2,85,30
08/13/08,Video,View,"Bruce, Jay",CIN,"Maholm, Paul",PIT,7,PNC Park,PL,420,102.9,28.7,83.7,102,28
08/13/08,Video,View,"Moss, Brandon",PIT,"Lincoln, Mike",CIN,8,PNC Park,PL,420,102.6,31.5,90.9,120,26
08/13/08,Video,View,"Michaels, Jason",PIT,"Fogg, Josh",CIN,5,PNC Park,PL,395,106.2,25.9,115.8,73,30
08/13/08,Video,View,"Patterson, Corey",CIN,"Maholm, Paul",PIT,3,PNC Park,JE/L,386,99.0,28.4,75.8,85,23
08/12/08,Video,View,"Valentin, Javier",CIN,"Karstens, Jeff",PIT,4,PNC Park,JE,413,103.1,24.7,85.4,79,19
08/12/08,Video,View,"Phillips, Brandon",CIN,"Karstens, Jeff",PIT,1,PNC Park,JE,400,100.6,31.7,104.4,106,29
07/30/08,Video,View,"Iannetta, Chris",COL,"Duke, Zach",PIT,5,PNC Park,PL,420,103.8,24.6,90.7,82,26
07/28/08,Video,View,"McLouth, Nate",PIT,"Vizcaino, Luis",COL,6,PNC Park,PL,438,107.6,25.8,98.9,91,30
07/28/08,Video,View,"Holliday, Matt",COL,"Snell, Ian",PIT,1,PNC Park,PL,411,101.0,31.7,86.4,117,18
07/27/08,Video,View,"Bard, Josh",SD,"Grabow, John",PIT,9,PNC Park,JE,413,102.3,25.5,95.1,75,17
07/27/08,Video,View,"Hairston, Scott",SD,"Grabow, John",PIT,8,PNC Park,JE,392,106.7,24.5,116.4,61,30
07/26/08,Video,View,"LaRoche, Adam",PIT,"Banks, Josh",SD,6,PNC Park,PL,419,102.7,26.6,91.4,91,26
07/26/08,Video,View,"Gonzalez, Adrian",SD,"Van Benschoten, John",PIT,1,PNC Park,PL,415,102.5,32.7,81.9,123,24
07/26/08,Video,View,"Michaels, Jason",PIT,"Banks, Josh",SD,5,PNC Park,PL,414,106.3,25.2,105.3,78,30
07/26/08,Video,View,"Kouzmanoff, Kevin",SD,"Van Benschoten, John",PIT,2,PNC Park,JE/L,409,106.3,20.4,91.3,61,7
07/26/08,Video,View,"Gonzalez, Adrian",SD,"Osoria, Franquelis",PIT,4,PNC Park,PL,405,101.4,30.7,102.9,105,30
07/26/08,Video,View,"Hundley, Nick",SD,"Osoria, Franquelis",PIT,3,PNC Park,PL,401,104.6,27.1,110.6,82,30
07/26/08,Video,View,"Bautista, Jose",PIT,"Corey, Bryan",SD,9,PNC Park,JE/L,344,94.1,30.8,120.1,76,14
07/25/08,Video,View,"Gonzalez, Adrian",SD,"Duke, Zach",PIT,4,PNC Park,PL,414,101.6,27.6,84.1,92,19
07/25/08,Video,View,"LaRoche, Adam",PIT,"Baek, Cha Seung",SD,2,PNC Park,PL,401,102.3,29.2,71.6,92,30
07/25/08,Video,View,"LaRoche, Adam",PIT,"Baek, Cha Seung",SD,4,PNC Park,ND,393,104.8,27.6,63.6,81,30
07/24/08,Video,View,"Nady, Xavier",PIT,"Hensley, Clay",SD,4,PNC Park,PL,418,107.3,30.5,111.2,109,30
07/24/08,Video,View,"Bay, Jason",PIT,"Hensley, Clay",SD,4,PNC Park,PL,415,104.0,31.3,100.6,119,30
07/24/08,Video,View,"McLouth, Nate",PIT,"Corey, Bryan",SD,8,PNC Park,PL,371,99.9,34.9,60.8,109,30
07/13/08,Video,View,"Ludwick, Ryan",STL,"Beam, T.J.",PIT,8,PNC Park,PL,421,103.2,25.8,88.1,86,26
07/13/08,Video,View,"Glaus, Troy",STL,"Yates, Tyler",PIT,9,PNC Park,JE/L,405,100.8,29.7,98.2,104,19
07/13/08,Video,View,"Miles, Aaron",STL,"Snell, Ian",PIT,4,PNC Park,PL,366,96.5,34.8,65.3,103,22
07/12/08,Video,View,"Bay, Jason",PIT,"Franklin, Ryan",STL,8,PNC Park,PL,416,101.1,31.5,95.9,110,21
07/12/08,Video,View,"Glaus, Troy",STL,"Bautista, Danny",PIT,10,PNC Park,PL,413,106.4,27.3,111.2,84,30
07/12/08,Video,View,"Michaels, Jason",PIT,"Perez, Chris",STL,10,PNC Park,JE,412,105.6,24.5,102.1,75,30
07/12/08,Video,View,"McLouth, Nate",PIT,"Isringhausen, Jason",STL,9,PNC Park,JE,408,100.8,28.6,82.9,97,16
07/12/08,Video,View,"LaRoche, Adam",PIT,"Wellemeyer, Todd",STL,4,PNC Park,PL,404,101.7,28.4,76.9,93,28
07/12/08,Video,View,"Bay, Jason",PIT,"Wellemeyer, Todd",STL,1,PNC Park,JE,393,99.4,28.0,79.0,87,15
07/12/08,Video,View,"Ludwick, Ryan",STL,"Herrera, Yoslan",PIT,4,PNC Park,JE/L,389,99.1,30.6,106.6,94,29
07/11/08,Video,View,"Ludwick, Ryan",STL,"Duke, Zach",PIT,4,PNC Park,PL,416,109.4,23.3,106.2,69,30
07/11/08,Video,View,"Ankiel, Rick",STL,"Duke, Zach",PIT,3,PNC Park,JE,406,105.4,22.5,81.6,67,20
07/10/08,Video,View,"McLouth, Nate",PIT,"Veras, Jose",NYY,7,PNC Park,PL,375,103.1,26.7,59.9,70,29
07/09/08,Video,View,"Blum, Geoff",HOU,"Van Benschoten, John",PIT,1,PNC Park,JE,382,100.5,27.8,68.5,77,23
07/08/08,Video,View,"Pence, Hunter",HOU,"Snell, Ian",PIT,4,PNC Park,PL,431,110.5,20.0,87.0,64,27
07/08/08,Video,View,"Lee, Carlos",HOU,"Beam, T.J.",PIT,5,PNC Park,PL,424,108.2,23.3,100.0,74,30
07/08/08,Video,View,"McLouth, Nate",PIT,"Borkowski, Dave",HOU,5,PNC Park,ND,415,111.4,25.6,60.7,76,30
07/08/08,Video,View,"LaRoche, Adam",PIT,"Brocail, Doug",HOU,8,PNC Park,JE,403,108.8,22.9,71.7,64,30
07/07/08,Video,View,"McLouth, Nate",PIT,"Hernandez, Runelvys",HOU,2,PNC Park,ND,433,115.3,26.6,57.6,86,30
07/07/08,Video,View,"Lee, Carlos",HOU,"Dumatrait, Phil",PIT,1,PNC Park,PL,415,108.5,25.0,109.2,76,30
07/07/08,Video,View,"Doumit, Ryan",PIT,"Hernandez, Runelvys",HOU,4,PNC Park,ND,397,104.4,30.3,66.0,100,30
06/29/08,Video,View,"Riggans, Shawn",TB,"Gorzelanny, Tom",PIT,4,PNC Park,PL,424,103.4,27.8,98.1,91,30
06/29/08,Video,View,"Aybar, Willy",TB,"Gorzelanny, Tom",PIT,6,PNC Park,PL,407,108.9,26.1,117.2,76,30
06/28/08,Video,View,"Gomes, Jonny",TB,"Marte, Damaso",PIT,8,PNC Park,JE,408,100.6,27.9,90.4,97,11
06/28/08,Video,View,"Bay, Jason",PIT,"Hammel, Jason",TB,13,PNC Park,JE,408,104.5,22.7,95.8,69,18
06/27/08,Video,View,"Hinske, Eric",TB,"Barthmaier, Jimmy",PIT,3,PNC Park,ND,422,106.4,29.5,72.1,104,30
06/27/08,Video,View,"Crawford, Carl",TB,"Burnett, Sean",PIT,6,PNC Park,JE,419,103.9,24.2,90.0,79,25
06/27/08,Video,View,"Longoria, Evan",TB,"Barthmaier, Jimmy",PIT,1,PNC Park,JE,412,102.5,32.2,99.5,120,30
06/27/08,Video,View,"Sanchez, Freddy",PIT,"Kazmir, Scott",TB,4,PNC Park,JE/L,402,101.1,28.1,101.3,90,29
06/25/08,Video,View,"Cano, Robinson",NYY,"Beam, T.J.",PIT,6,PNC Park,PL,411,101.8,29.7,80.3,103,29
06/25/08,Video,View,"Abreu, Bobby",NYY,"Beam, T.J.",PIT,6,PNC Park,PL,376,101.5,36.8,67.2,131,29
06/24/08,Video,View,"Abreu, Bobby",NYY,"Osoria, Franquelis",PIT,9,PNC Park,PL,413,106.5,21.8,83.4,68,20
06/24/08,Video,View,"Bautista, Jose",PIT,"Rasner, Darrell",NYY,4,PNC Park,PL,402,103.8,27.9,109.6,87,30
06/24/08,Video,View,"Doumit, Ryan",PIT,"Rasner, Darrell",NYY,5,PNC Park,JE,392,99.3,27.4,79.6,81,20
06/22/08,Video,View,"Lind, Adam",TOR,"Snell, Ian",PIT,4,PNC Park,JE,415,105.0,22.8,86.4,71,23
06/22/08,Video,View,"Rolen, Scott",TOR,"Osoria, Franquelis",PIT,6,PNC Park,JE,393,103.0,26.0,107.3,76,30
06/21/08,Video,View,"Bay, Jason",PIT,"Litsch, Jesse",TOR,1,PNC Park,PL,399,103.7,27.3,109.9,81,30
06/21/08,Video,View,"Bautista, Jose",PIT,"Litsch, Jesse",TOR,4,PNC Park,PL,373,99.6,35.8,116.0,116,30
06/21/08,Video,View,"Chavez, Raul",PIT,"Litsch, Jesse",TOR,2,PNC Park,JE/L,365,96.7,34.6,113.0,106,23
06/12/08,Video,View,"Doumit, Ryan",PIT,"Bergmann, Jason",WSH,1,PNC Park,ND,394,104.4,29.8,59.1,87,30
06/11/08,Video,View,"Doumit, Ryan",PIT,"Lannan, John",WSH,5,PNC Park,PL,419,105.1,26.2,101.4,86,30
06/10/08,Video,View,"Milledge, Lastings",WSH,"Capps, Matt",PIT,9,PNC Park,JE,412,108.9,21.5,100.5,64,30
06/10/08,Video,View,"Young, Dmitri",WSH,"Maholm, Paul",PIT,7,PNC Park,JE,402,110.8,21.4,106.9,58,30
06/10/08,Video,View,"Belliard, Ronnie",WSH,"Maholm, Paul",PIT,5,PNC Park,JE,401,105.3,24.2,105.0,69,30
06/10/08,Video,View,"Belliard, Ronnie",WSH,"Maholm, Paul",PIT,7,PNC Park,JE,390,110.9,21.3,111.7,54,29
06/10/08,Video,View,"Doumit, Ryan",PIT,"Redding, Tim",WSH,6,PNC Park,ND,383,101.3,33.8,59.9,104,30
06/10/08,Video,View,"Flores, Jesus",WSH,"Maholm, Paul",PIT,7,PNC Park,PL,368,98.8,31.1,120.3,85,30
06/10/08,Video,View,"Doumit, Ryan",PIT,"Redding, Tim",WSH,1,PNC Park,PL,363,98.9,37.8,63.5,125,20
06/09/08,Video,View,"Reynolds, Mark",ARI,"Duke, Zach",PIT,4,PNC Park,JE,408,102.5,24.8,80.7,74,12
06/09/08,Video,View,"Drew, Stephen",ARI,"Marte, Damaso",PIT,8,PNC Park,PL,360,98.6,28.6,63.2,78,27
06/08/08,Video,View,"Reynolds, Mark",ARI,"Osoria, Franquelis",PIT,8,PNC Park,PL,408,101.7,31.6,105.4,105,30
06/08/08,Video,View,"Reynolds, Mark",ARI,"Dumatrait, Phil",PIT,5,PNC Park,PL,403,100.4,32.8,105.3,108,30
06/07/08,Video,View,"Snyder, Chris",ARI,"Grabow, John",PIT,9,PNC Park,PL,421,109.4,24.0,106.5,72,30
06/07/08,Video,View,"Bay, Jason",PIT,"Haren, Dan",ARI,4,PNC Park,JE,389,98.8,33.1,72.4,107,22
06/07/08,Video,View,"McLouth, Nate",PIT,"Haren, Dan",ARI,5,PNC Park,PL,358,98.9,39.1,62.1,130,19
06/05/08,Video,View,"Michaels, Jason",PIT,"Backe, Brandon",HOU,1,PNC Park,JE,388,99.0,28.1,77.9,88,16
06/04/08,Video,View,"Wigginton, Ty",HOU,"Duke, Zach",PIT,3,PNC Park,PL,405,101.6,34.2,108.6,115,30
05/25/08,Video,View,"Nady, Xavier",PIT,"Lilly, Ted",CHC,2,PNC Park,PL,395,104.7,28.7,115.7,88,30
05/25/08,Video,View,"Soriano, Alfonso",CHC,"Maholm, Paul",PIT,3,PNC Park,JE,394,100.7,31.8,105.5,108,30
05/25/08,Video,View,"Rivas, Luis",PIT,"Lilly, Ted",CHC,1,PNC Park,JE,387,102.8,26.2,110.1,75,30
05/25/08,Video,View,"Rivas, Luis",PIT,"Lilly, Ted",CHC,3,PNC Park,JE/L,369,105.6,23.6,119.9,57,29
05/24/08,Video,View,"Bay, Jason",PIT,"Marquis, Jason",CHC,4,PNC Park,PL/L,400,100.9,36.4,107.7,130,15
05/23/08,Video,View,"Johnson, Reed",CHC,"Burnett, Sean",PIT,5,PNC Park,JE,410,100.7,30.2,104.0,96,23
05/22/08,Video,View,"Weeks, Rickie",MIL,"Grabow, John",PIT,8,PNC Park,PL,422,104.3,28.8,102.1,100,30
05/22/08,Video,View,"Bay, Jason",PIT,"Bush, Dave",MIL,4,PNC Park,JE,416,102.9,24.9,92.8,83,21
05/22/08,Video,View,"Nady, Xavier",PIT,"Bush, Dave",MIL,5,PNC Park,JE/L,405,99.1,30.5,84.0,99,13
05/22/08,Video,View,"Hart, Corey",MIL,"Gorzelanny, Tom",PIT,4,PNC Park,JE,393,107.2,24.3,115.6,63,30
05/21/08,Video,View,"Weeks, Rickie",MIL,"Snell, Ian",PIT,6,PNC Park,PL,411,104.2,26.5,103.1,83,30
05/21/08,Video,View,"Nady, Xavier",PIT,"Sheets, Ben",MIL,4,PNC Park,JE/L,407,99.5,27.7,89.3,84,1
05/20/08,Video,N/A,"Cameron, Mike",MIL,"Maholm, Paul",PIT,7,PNC Park,PL,360,98.8,39.1,118.4,128,9
05/20/08,Video,View,"Hart, Corey",MIL,"Salas, Marino",PIT,9,PNC Park,JE/L,355,95.5,29.3,68.0,77,12
05/20/08,Video,View,"Bay, Jason",PIT,"Gagne, Eric",MIL,9,PNC Park,JE,347,103.0,23.5,126.0,52,17
05/12/08,Video,View,"LaRoche, Adam",PIT,"Acosta, Manny",ATL,8,PNC Park,JE,397,104.9,23.6,76.7,69,27
05/12/08,Video,View,"McCann, Brian",ATL,"Van Benschoten, John",PIT,5,PNC Park,PL,355,97.5,35.0,68.2,115,25
05/10/08,Video,View,"Teixeira, Mark",ATL,"Gorzelanny, Tom",PIT,1,PNC Park,PL,433,112.1,22.6,103.2,74,30
05/10/08,Video,View,"Bay, Jason",PIT,"James, Chuck",ATL,4,PNC Park,JE,406,99.7,30.0,85.1,100,14
