Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/05/07,Video,View,"Molina, Bengie",SF,"Hoffman, Trevor",SD,9,PETCO Park,PL,369,98.7,30.5,117.2,85,27
08/04/07,Video,View,"Hairston, Scott",SD,"Misch, Pat",SF,1,PETCO Park,PL,425,106.2,28.0,102.8,100,30
08/04/07,Video,View,"Bonds, Barry",SF,"Hensley, Clay",SD,2,PETCO Park,PL,392,102.2,26.6,106.5,80,30
08/03/07,Video,View,"Hairston, Scott",SD,"Chulk, Vinnie",SF,8,PETCO Park,PL,376,99.1,30.6,111.9,91,28
08/03/07,Video,View,"Hairston, Scott",SD,"Taschner, Jack",SF,10,PETCO Park,PL,362,96.6,34.3,116.0,102,19
08/02/07,Video,View,"Greene, Khalil",SD,"Nippert, Dustin",ARI,7,PETCO Park,ND,411,105.9,31.2,111.9,109,30
08/02/07,Video,View,"Gonzalez, Adrian",SD,"Petit, Yusmeiro",ARI,4,PETCO Park,PL,408,107.6,27.5,63.4,83,30
08/02/07,Video,View,"Ensberg, Morgan",SD,"Nippert, Dustin",ARI,7,PETCO Park,PL,400,102.2,28.2,105.2,90,30
08/02/07,Video,View,"Ensberg, Morgan",SD,"Petit, Yusmeiro",ARI,2,PETCO Park,PL,387,106.7,22.7,109.1,60,27
08/01/07,Video,View,"Tracy, Chad",ARI,"Bell, Heath",SD,11,PETCO Park,JE,410,105.6,21.1,88.6,65,12
08/01/07,Video,View,"Bradley, Milton",SD,"Valverde, Jose",ARI,9,PETCO Park,PL,340,98.9,40.2,65.8,141,16
07/31/07,Video,View,"Drew, Stephen",ARI,"Germano, Justin",SD,2,PETCO Park,JE,409,102.0,28.6,84.3,104,27
07/31/07,Video,View,"Young, Chris",ARI,"Germano, Justin",SD,5,PETCO Park,PL,396,101.4,29.9,105.4,101,30
07/22/07,Video,View,"Rollins, Jimmy",PHI,"Peavy, Jake",SD,3,PETCO Park,ND,399,103.2,34.4,61.3,110,30
07/21/07,Video,View,"Howard, Ryan",PHI,"Wells, David",SD,4,PETCO Park,PL,423,107.1,32.9,100.5,139,30
07/21/07,Video,View,"Helms, Wes",PHI,"Wells, David",SD,4,PETCO Park,JE,408,101.1,26.8,92.0,91,14
07/21/07,Video,View,"Howard, Ryan",PHI,"Wells, David",SD,1,PETCO Park,JE,406,102.1,32.9,90.9,131,22
07/21/07,Video,View,"Bradley, Milton",SD,"Moyer, Jamie",PHI,7,PETCO Park,JE,374,112.9,20.7,124.8,48,30
07/20/07,Video,View,"Utley, Chase",PHI,"Brocail, Doug",SD,7,PETCO Park,PL,412,101.2,28.9,91.1,102,22
07/18/07,Video,View,"Bradley, Milton",SD,"Maine, John",NYM,3,PETCO Park,PL,423,105.3,31.0,80.7,122,29
07/18/07,Video,View,"Gonzalez, Adrian",SD,"Maine, John",NYM,5,PETCO Park,JE,409,103.3,23.1,89.6,74,10
07/18/07,Video,View,"Delgado, Carlos",NYM,"Ring, Royce",SD,7,PETCO Park,JE/L,400,101.0,24.9,94.7,78,4
07/18/07,Video,View,"Wright, David",NYM,"Linebrink, Scott",SD,8,PETCO Park,JE,391,107.5,21.7,105.5,58,21
07/16/07,Video,View,"Cameron, Mike",SD,"Heilman, Aaron",NYM,8,PETCO Park,PL,413,101.9,27.0,88.4,93,23
07/08/07,Video,View,"McCann, Brian",ATL,"Maddux, Greg",SD,2,PETCO Park,JE,384,104.4,24.8,67.9,66,27
07/08/07,Video,View,"Johnson, Kelly",ATL,"Maddux, Greg",SD,2,PETCO Park,PL,368,98.9,30.6,60.5,83,30
07/07/07,Video,View,"Greene, Khalil",SD,"Reyes, Jo-Jo",ATL,2,PETCO Park,ND,420,109.0,26.5,113.4,83,30
07/07/07,Video,View,"Cameron, Mike",SD,"Reyes, Jo-Jo",ATL,4,PETCO Park,PL,420,103.0,28.1,95.7,101,27
07/07/07,Video,View,"Francoeur, Jeff",ATL,"Wells, David",SD,4,PETCO Park,PL,382,105.2,26.1,121.8,67,30
07/06/07,Video,View,"Branyan, Russell",SD,"Carlyle, Buddy",ATL,7,PETCO Park,PL,426,107.5,30.8,74.6,119,30
07/06/07,Video,View,"Jones, Andruw",ATL,"Germano, Justin",SD,4,PETCO Park,JE,371,101.8,24.2,108.9,63,14
07/05/07,Video,View,"Hermida, Jeremy",FLA,"Peavy, Jake",SD,4,PETCO Park,JE,409,100.9,26.5,90.2,87,11
07/03/07,Video,View,"Greene, Khalil",SD,"Olsen, Scott",FLA,6,PETCO Park,PL,383,103.3,25.4,111.2,69,28
07/03/07,Video,View,"Ramirez, Hanley",FLA,"Maddux, Greg",SD,7,PETCO Park,PL,364,97.1,33.5,111.3,104,21
07/02/07,Video,View,"Willingham, Josh",FLA,"Linebrink, Scott",SD,8,PETCO Park,PL,417,105.8,25.4,102.4,83,30
06/24/07,Video,View,"Varitek, Jason",BOS,"Linebrink, Scott",SD,8,PETCO Park,PL,423,103.9,27.5,85.2,100,26
06/23/07,Video,View,"Greene, Khalil",SD,"Wakefield, Tim",BOS,5,PETCO Park,JE,392,105.8,22.6,104.6,63,23
06/23/07,Video,View,"Greene, Khalil",SD,"Wakefield, Tim",BOS,6,PETCO Park,PL,387,99.9,31.4,105.4,105,28
06/23/07,Video,View,"Bard, Josh",SD,"Wakefield, Tim",BOS,6,PETCO Park,PL,363,107.3,23.1,128.0,54,29
06/21/07,Video,View,"Castillo, Alberto",BAL,"Wells, David",SD,6,PETCO Park,PL,371,102.0,29.0,123.3,80,30
06/20/07,Video,View,"Branyan, Russell",SD,"Guthrie, Jeremy",BAL,8,PETCO Park,PL,352,96.8,31.3,121.8,83,28
06/19/07,Video,View,"Greene, Khalil",SD,"Trachsel, Steve",BAL,4,PETCO Park,PL,419,104.9,23.8,94.5,79,24
06/19/07,Video,View,"Giles, Marcus",SD,"Trachsel, Steve",BAL,2,PETCO Park,PL,346,96.2,29.0,59.9,72,20
06/10/07,Video,View,"Cameron, Mike",SD,"Hernandez, Felix",SEA,4,PETCO Park,JE,401,110.9,20.5,105.9,57,21
06/10/07,Video,View,"Sledge, Terrmel",SD,"Hernandez, Felix",SEA,4,PETCO Park,JE,387,99.6,26.9,104.7,82,7
06/09/07,Video,View,"Sexson, Richie",SEA,"Linebrink, Scott",SD,8,PETCO Park,PL,388,102.6,25.1,106.2,72,27
06/08/07,Video,View,"Ibanez, Raul",SEA,"Meredith, Cla",SD,11,PETCO Park,PL,410,103.6,26.3,100.3,87,30
06/07/07,Video,View,"Gonzalez, Luis",LAD,"Meredith, Cla",SD,8,PETCO Park,PL,440,108.0,23.9,87.8,87,29
06/06/07,Video,View,"Kent, Jeff",LAD,"Maddux, Greg",SD,7,PETCO Park,JE,402,105.6,20.5,94.2,61,3
05/27/07,Video,View,"Gonzalez, Adrian",SD,"Suppan, Jeff",MIL,4,PETCO Park,JE,383,104.6,24.1,69.8,65,27
05/26/07,Video,View,"Jenkins, Geoff",MIL,"Germano, Justin",SD,2,PETCO Park,PL,413,101.7,28.7,92.9,104,22
05/26/07,Video,View,"Cruz, Jose",SD,"Vargas, Claudio",MIL,3,PETCO Park,JE,409,103.0,23.6,88.5,76,14
05/26/07,Video,View,"Cameron, Mike",SD,"Vargas, Claudio",MIL,1,PETCO Park,JE,379,110.8,20.9,115.3,51,24
05/26/07,Video,View,"Braun, Ryan",MIL,"Germano, Justin",SD,3,PETCO Park,JE,368,97.7,28.8,109.9,81,17
05/25/07,Video,View,"Fielder, Prince",MIL,"Maddux, Greg",SD,6,PETCO Park,PL,416,103.5,25.5,95.0,86,25
05/25/07,Video,View,"Kouzmanoff, Kevin",SD,"Bush, Dave",MIL,5,PETCO Park,JE,392,106.4,21.8,103.1,60,17
05/25/07,Video,View,"Giles, Marcus",SD,"Spurling, Chris",MIL,6,PETCO Park,JE,389,100.1,26.9,102.0,82,20
05/25/07,Video,View,"Hardy, J.J.",MIL,"Brocail, Doug",SD,7,PETCO Park,PL,364,105.6,24.3,126.8,58,29
05/23/07,Video,View,"Kouzmanoff, Kevin",SD,"Marshall, Sean",CHC,7,PETCO Park,ND,438,108.0,28.7,100.8,113,30
05/22/07,Video,View,"Cameron, Mike",SD,"Hill, Rich",CHC,3,PETCO Park,PL,414,105.3,26.8,104.0,90,30
05/22/07,Video,View,"Cameron, Mike",SD,"Hill, Rich",CHC,5,PETCO Park,PL,383,99.1,31.4,105.3,104,27
05/22/07,Video,View,"Kouzmanoff, Kevin",SD,"Hill, Rich",CHC,2,PETCO Park,JE,379,99.3,29.6,71.4,90,26
05/22/07,Video,View,"Gonzalez, Adrian",SD,"Hill, Rich",CHC,3,PETCO Park,PL,353,104.0,23.5,54.8,53,26
05/15/07,Video,View,"Griffey Jr., Ken",CIN,"Bell, Heath",SD,12,PETCO Park,PL,413,102.9,25.7,94.9,87,21
05/11/07,Video,View,"Branyan, Russell",SD,"Falkenborg, Brian",STL,7,PETCO Park,JE,408,101.5,27.5,86.7,98,21
05/11/07,Video,View,"Branyan, Russell",SD,"Wells, Kip",STL,2,PETCO Park,JE,347,97.1,29.0,122.1,73,23
05/11/07,Video,N/A,"Greene, Khalil",SD,"Wells, Kip",STL,3,PETCO Park,"",0,0.0,0.0,0.0,0,0
05/02/07,Video,View,"Gonzalez, Adrian",SD,"King, Ray",WSH,8,PETCO Park,PL,419,103.5,26.6,82.7,89,24
04/30/07,Video,View,"Sledge, Terrmel",SD,"Patterson, John",WSH,3,PETCO Park,PL,386,102.4,34.6,67.1,120,30
04/30/07,Video,View,"Bard, Josh",SD,"King, Ray",WSH,8,PETCO Park,PL,380,103.3,26.1,114.7,71,29
04/29/07,Video,View,"Kent, Jeff",LAD,"Wells, David",SD,3,PETCO Park,JE,409,101.1,26.5,91.9,87,9
04/29/07,Video,View,"Gonzalez, Luis",LAD,"Wells, David",SD,3,PETCO Park,PL,398,102.4,32.9,69.6,111,30
04/27/07,Video,View,"Cruz, Jose",SD,"Saito, Takashi",LAD,9,PETCO Park,ND,385,105.0,27.3,58.9,75,30
04/19/07,Video,View,"Young, Chris",ARI,"Peavy, Jake",SD,5,PETCO Park,JE,399,101.6,27.2,103.0,89,24
04/19/07,Video,View,"Greene, Khalil",SD,"Medders, Brandon",ARI,7,PETCO Park,JE,389,101.0,26.4,104.6,80,23
04/19/07,Video,View,"Bowen, Rob",SD,"Medders, Brandon",ARI,7,PETCO Park,PL,383,99.8,33.0,69.9,107,29
04/10/07,Video,View,"Gonzalez, Adrian",SD,"Correia, Kevin",SF,7,PETCO Park,PL,433,106.8,23.6,90.9,82,28
04/10/07,Video,View,"Gonzalez, Adrian",SD,"Benitez, Armando",SF,9,PETCO Park,PL,403,101.3,32.7,75.4,112,29
04/08/07,Video,View,"Cruz, Jose",SD,"Cook, Aaron",COL,8,PETCO Park,JE/L,345,92.6,32.2,62.4,79,10
04/07/07,Video,View,"Branyan, Russell",SD,"Fogg, Josh",COL,4,PETCO Park,JE,349,97.8,28.3,123.0,69,20
04/06/07,Video,View,"Holliday, Matt",COL,"Maddux, Greg",SD,6,PETCO Park,JE,414,104.1,25.0,97.8,79,30
04/06/07,Video,View,"Sledge, Terrmel",SD,"Hirsh, Jason",COL,5,PETCO Park,PL,411,107.0,26.9,67.4,82,30
04/06/07,Video,View,"Greene, Khalil",SD,"Fuentes, Brian",COL,9,PETCO Park,PL,408,99.9,29.8,92.6,100,10
09/28/08,Video,View,"LaRoche, Adam",PIT,"LeBlanc, Wade",SD,4,PETCO Park,ND,401,105.1,33.8,67.5,123,30
09/28/08,Video,View,"Pearce, Steve",PIT,"LeBlanc, Wade",SD,4,PETCO Park,PL,390,106.7,24.7,114.5,71,30
09/27/08,Video,View,"Kouzmanoff, Kevin",SD,"Barthmaier, Jimmy",PIT,1,PETCO Park,JE,406,101.4,27.1,96.4,94,16
09/26/08,Video,View,"Hundley, Nick",SD,"Snell, Ian",PIT,5,PETCO Park,ND,415,110.1,24.4,110.2,76,30
09/26/08,Video,View,"Sanchez, Freddy",PIT,"Geer, Josh",SD,1,PETCO Park,JE,376,97.3,31.6,105.1,101,17
09/26/08,Video,View,"Doumit, Ryan",PIT,"Ekstrom, Mike",SD,6,PETCO Park,JE,374,108.7,22.4,59.6,54,29
09/13/08,Video,View,"Molina, Bengie",SF,"Young, Chris",SD,1,PETCO Park,JE,367,97.0,29.5,110.3,84,15
09/12/08,Video,View,"Sandoval, Pablo",SF,"Peavy, Jake",SD,4,PETCO Park,PL,415,103.3,25.3,86.2,87,23
09/12/08,Video,View,"Ishikawa, Travis",SF,"Peavy, Jake",SD,6,PETCO Park,ND,392,110.7,23.4,59.1,61,30
09/12/08,Video,View,"Gonzalez, Adrian",SD,"Sanchez, Jonathan",SF,5,PETCO Park,JE,369,98.6,28.1,109.8,81,19
09/11/08,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,1,PETCO Park,ND,420,109.5,25.7,69.0,79,30
09/11/08,Video,View,"Gonzalez, Edgar",SD,"Correia, Kevin",SF,8,PETCO Park,PL,400,104.0,28.5,110.3,91,30
09/11/08,Video,View,"Macias, Drew",SD,"Cain, Matt",SF,3,PETCO Park,PL,382,101.8,29.4,61.3,82,30
09/11/08,Video,View,"Gonzalez, Adrian",SD,"Misch, Pat",SF,7,PETCO Park,JE,375,98.3,28.5,106.0,86,20
09/10/08,Video,View,"Ramirez, Manny",LAD,"Estes, Shawn",SD,5,PETCO Park,PL,424,110.9,19.7,85.2,61,24
09/10/08,Video,View,"Loney, James",LAD,"Estes, Shawn",SD,2,PETCO Park,ND,419,109.6,25.7,67.8,78,30
09/10/08,Video,View,"Ramirez, Manny",LAD,"Hayhurst, Dirk",SD,9,PETCO Park,JE,410,103.2,25.0,83.2,81,26
09/09/08,Video,View,"Ramirez, Manny",LAD,"LeBlanc, Wade",SD,6,PETCO Park,JE,376,115.1,19.0,117.0,45,18
09/08/08,Video,View,"Gonzalez, Adrian",SD,"Maddux, Greg",LAD,1,PETCO Park,PL,377,101.9,26.9,114.9,74,29
08/29/08,Video,View,"Atkins, Garrett",COL,"Falkenborg, Brian",SD,9,PETCO Park,PL,430,112.7,18.5,93.2,59,25
08/29/08,Video,View,"Atkins, Garrett",COL,"Hayhurst, Dirk",SD,3,PETCO Park,ND,422,110.5,26.6,114.4,86,30
08/29/08,Video,View,"Hundley, Nick",SD,"Corpas, Manny",COL,7,PETCO Park,PL,362,97.9,31.5,115.5,93,27
08/27/08,Video,View,"Hundley, Nick",SD,"Johnson, Randy",ARI,7,PETCO Park,PL,399,107.8,22.3,105.7,64,28
08/26/08,Video,View,"Reynolds, Mark",ARI,"Reineke, Chad",SD,4,PETCO Park,JE,407,101.0,30.1,99.7,103,26
08/26/08,Video,View,"Giles, Brian",SD,"Webb, Brandon",ARI,3,PETCO Park,PL,382,101.7,29.2,62.9,82,29
08/25/08,Video,View,"Gerut, Jody",SD,"Rauch, Jon",ARI,9,PETCO Park,ND,408,113.0,23.8,57.5,64,30
08/17/08,Video,View,"Burrell, Pat",PHI,"Baek, Cha Seung",SD,6,PETCO Park,PL,383,103.4,25.0,112.6,67,21
08/15/08,Video,View,"Burrell, Pat",PHI,"Maddux, Greg",SD,7,PETCO Park,JE,381,98.9,29.1,105.5,91,23
08/14/08,Video,View,"Cameron, Mike",MIL,"Hoffman, Trevor",SD,9,PETCO Park,PL,391,107.5,23.3,112.3,63,30
08/13/08,Video,View,"Fielder, Prince",MIL,"Banks, Josh",SD,2,PETCO Park,ND,429,113.7,24.1,65.3,70,30
08/12/08,Video,View,"Fielder, Prince",MIL,"Baek, Cha Seung",SD,4,PETCO Park,ND,435,116.3,25.4,56.0,75,30
08/12/08,Video,View,"Kouzmanoff, Kevin",SD,"Suppan, Jeff",MIL,2,PETCO Park,JE,411,100.9,33.2,99.9,116,18
08/12/08,Video,View,"Gerut, Jody",SD,"Suppan, Jeff",MIL,6,PETCO Park,JE,410,104.7,22.3,93.5,67,11
08/12/08,Video,View,"Cameron, Mike",MIL,"Baek, Cha Seung",SD,3,PETCO Park,JE/L,370,95.4,33.1,109.5,95,9
08/03/08,Video,View,"Kouzmanoff, Kevin",SD,"Matos, Osiris",SF,8,PETCO Park,PL,421,104.3,26.0,83.9,91,29
08/01/08,Video,View,"Gonzalez, Adrian",SD,"Taschner, Jack",SF,8,PETCO Park,PL,394,101.2,27.3,103.1,87,28
07/30/08,Video,View,"Gerut, Jody",SD,"Haren, Dan",ARI,1,PETCO Park,ND,421,113.3,25.0,60.6,73,30
07/30/08,Video,View,"Reynolds, Mark",ARI,"Corey, Bryan",SD,8,PETCO Park,JE,408,100.3,32.8,91.5,120,5
07/30/08,Video,View,"Snyder, Chris",ARI,"Corey, Bryan",SD,8,PETCO Park,JE,370,101.7,25.3,113.8,65,19
07/28/08,Video,View,"Young, Chris",ARI,"Maddux, Greg",SD,3,PETCO Park,PL,409,101.6,27.7,97.3,95,20
07/28/08,Video,View,"Hundley, Nick",SD,"Owings, Micah",ARI,3,PETCO Park,PL,375,103.9,26.9,122.6,72,30
07/28/08,Video,View,"Greene, Khalil",SD,"Owings, Micah",ARI,2,PETCO Park,JE,374,103.1,24.4,112.4,64,19
07/13/08,Video,View,"Headley, Chase",SD,"Gonzalez, Mike",ATL,9,PETCO Park,ND,429,109.3,31.5,112.7,119,30
07/13/08,Video,View,"Kouzmanoff, Kevin",SD,"Campillo, Jorge",ATL,6,PETCO Park,PL,385,114.7,20.8,122.8,52,30
07/13/08,Video,View,"McCann, Brian",ATL,"Banks, Josh",SD,7,PETCO Park,PL,374,98.7,33.7,69.8,110,29
07/12/08,Video,View,"Lillibridge, Brent",ATL,"Thatcher, Joe",SD,9,PETCO Park,JE,402,105.8,22.4,100.9,68,22
07/09/08,Video,View,"Hairston, Scott",SD,"Olsen, Scott",FLA,6,PETCO Park,JE,375,108.2,21.4,113.0,53,17
07/09/08,Video,View,"Jacobs, Mike",FLA,"Baek, Cha Seung",SD,4,PETCO Park,JE/L,371,98.1,34.2,66.0,105,26
07/09/08,Video,View,"Ramirez, Hanley",FLA,"Baek, Cha Seung",SD,3,PETCO Park,PL,363,101.6,26.7,123.0,67,28
07/08/08,Video,View,"Myrow, Brian",SD,"Kensing, Logan",FLA,7,PETCO Park,PL,425,106.2,26.4,77.9,87,29
07/08/08,Video,View,"Hairston, Scott",SD,"Waechter, Doug",FLA,6,PETCO Park,ND,420,109.2,27.0,114.4,84,30
07/08/08,Video,View,"Hermida, Jeremy",FLA,"Wolf, Randy",SD,1,PETCO Park,PL,419,103.8,24.6,88.5,81,24
07/07/08,Video,View,"Headley, Chase",SD,"Nolasco, Ricky",FLA,5,PETCO Park,PL,412,104.2,33.0,69.1,114,30
07/07/08,Video,View,"Cantu, Jorge",FLA,"Maddux, Greg",SD,4,PETCO Park,PL,397,103.6,29.0,115.5,85,30
06/29/08,Video,View,"Clement, Jeff",SEA,"Hoffman, Trevor",SD,9,PETCO Park,PL,425,101.0,31.4,76.6,95,25
06/29/08,Video,View,"Beltre, Adrian",SEA,"Peavy, Jake",SD,6,PETCO Park,JE/L,351,91.9,40.3,125.3,106,0
06/27/08,Video,View,"Headley, Chase",SD,"Washburn, Jarrod",SEA,7,PETCO Park,JE,356,107.7,21.6,126.3,49,21
06/26/08,Video,View,"Morneau, Justin",MIN,"Banks, Josh",SD,4,PETCO Park,ND,445,108.9,23.5,89.8,84,29
06/26/08,Video,View,"Greene, Khalil",SD,"Baker, Scott",MIN,2,PETCO Park,PL,378,99.8,27.4,109.0,76,21
06/25/08,Video,View,"Harris, Brendan",MIN,"Maddux, Greg",SD,4,PETCO Park,ND,416,106.6,27.1,110.4,84,30
06/25/08,Video,View,"Monroe, Craig",MIN,"Adams, Mike",SD,8,PETCO Park,JE/L,407,99.4,31.0,95.7,105,8
06/24/08,Video,View,"Harris, Brendan",MIN,"Hoffman, Trevor",SD,9,PETCO Park,PL,408,104.0,25.9,101.6,84,30
06/24/08,Video,View,"Buscher, Brian",MIN,"Hoffman, Trevor",SD,9,PETCO Park,PL,404,107.6,24.1,71.4,71,30
06/22/08,Video,View,"Gonzalez, Adrian",SD,"Verlander, Justin",DET,1,PETCO Park,PL,400,101.9,30.3,105.2,102,30
06/22/08,Video,View,"Ordonez, Magglio",DET,"Wolf, Randy",SD,5,PETCO Park,PL,377,106.6,23.2,116.0,58,27
06/22/08,Video,View,"Rodriguez, Ivan",DET,"Bell, Heath",SD,8,PETCO Park,JE,357,99.2,27.4,121.5,66,18
06/21/08,Video,View,"Thames, Marcus",DET,"Hampson, Justin",SD,7,PETCO Park,PL,422,103.6,28.5,98.1,100,30
06/21/08,Video,View,"Ordonez, Magglio",DET,"Baek, Cha Seung",SD,3,PETCO Park,JE,403,104.7,21.3,90.1,61,5
06/21/08,Video,View,"Barrett, Michael",SD,"Robertson, Nate",DET,2,PETCO Park,PL,375,102.4,26.0,116.8,65,23
06/20/08,Video,View,"Headley, Chase",SD,"Bonine, Eddie",DET,4,PETCO Park,JE,417,104.3,23.6,91.1,71,22
06/20/08,Video,View,"Granderson, Curtis",DET,"Maddux, Greg",SD,1,PETCO Park,JE,416,102.3,28.5,77.1,87,28
06/20/08,Video,View,"Polanco, Placido",DET,"Bell, Heath",SD,8,PETCO Park,PL,393,102.5,28.7,115.1,81,30
06/20/08,Video,View,"Greene, Khalil",SD,"Bonine, Eddie",DET,7,PETCO Park,PL,368,99.4,29.0,120.4,74,28
06/12/08,Video,View,"Giles, Brian",SD,"Kuroda, Hiroki",LAD,1,PETCO Park,PL,414,105.7,25.6,75.9,80,30
06/12/08,Video,View,"Gonzalez, Adrian",SD,"Kuroda, Hiroki",LAD,1,PETCO Park,JE,367,98.3,28.5,113.2,77,18
06/11/08,Video,View,"Greene, Khalil",SD,"Billingsley, Chad",LAD,2,PETCO Park,PL,417,102.7,26.6,83.6,85,21
06/11/08,Video,View,"Gonzalez, Edgar",SD,"Billingsley, Chad",LAD,1,PETCO Park,PL,409,100.8,31.8,102.0,107,27
06/11/08,Video,View,"LaRoche, Andy",LAD,"Wolf, Randy",SD,4,PETCO Park,PL,383,98.5,33.5,112.3,102,23
06/08/08,Video,View,"Clark, Tony",SD,"Wagner, Billy",NYM,8,PETCO Park,PL,419,103.1,26.5,93.2,94,26
06/07/08,Video,View,"Hairston, Scott",SD,"Feliciano, Pedro",NYM,10,PETCO Park,JE,398,99.2,31.7,100.8,105,15
06/07/08,Video,View,"Barrett, Michael",SD,"Perez, Oliver",NYM,5,PETCO Park,PL,383,105.6,26.1,122.6,67,30
06/04/08,Video,View,"Hairston, Scott",SD,"Lilly, Ted",CHC,1,PETCO Park,PL,364,96.9,32.5,120.5,87,25
06/03/08,Video,View,"Soriano, Alfonso",CHC,"Guevara, Carlos",SD,8,PETCO Park,PL,428,104.5,28.5,100.2,97,30
06/03/08,Video,View,"Soto, Geovany",CHC,"Corey, Bryan",SD,6,PETCO Park,PL,421,104.3,24.8,94.0,79,26
06/03/08,Video,View,"DeRosa, Mark",CHC,"Corey, Bryan",SD,6,PETCO Park,JE/L,401,98.2,31.4,93.8,103,1
06/02/08,Video,View,"Gonzalez, Adrian",SD,"Marmol, Carlos",CHC,9,PETCO Park,PL,403,102.3,28.3,78.0,96,29
05/29/08,Video,View,"Gerut, Jody",SD,"Manning, Charlie",WSH,8,PETCO Park,PL,379,100.6,33.1,64.9,105,30
05/28/08,Video,View,"Flores, Jesus",WSH,"Estes, Shawn",SD,4,PETCO Park,PL,397,102.9,26.0,103.8,82,29
05/28/08,Video,View,"Milledge, Lastings",WSH,"Adams, Mike",SD,6,PETCO Park,PL,394,104.7,32.9,113.1,119,30
05/28/08,Video,View,"Hairston, Scott",SD,"Sanches, Brian",WSH,7,PETCO Park,PL,382,99.1,29.4,107.0,90,26
05/27/08,Video,View,"Kouzmanoff, Kevin",SD,"Hanrahan, Joel",WSH,7,PETCO Park,PL,411,104.1,30.0,103.0,110,30
05/27/08,Video,View,"Boone, Aaron",WSH,"Wolf, Randy",SD,1,PETCO Park,PL,366,100.1,27.9,113.4,82,28
05/27/08,Video,View,"Gonzalez, Adrian",SD,"Manning, Charlie",WSH,7,PETCO Park,JE,366,98.1,28.0,110.3,78,18
05/25/08,Video,View,"Dunn, Adam",CIN,"Maddux, Greg",SD,5,PETCO Park,PL,438,106.7,24.7,87.1,86,27
05/25/08,Video,View,"Kouzmanoff, Kevin",SD,"Belisle, Matt",CIN,4,PETCO Park,ND,413,105.9,27.5,110.0,90,30
05/25/08,Video,View,"Gonzalez, Adrian",SD,"Volquez, Edinson",CIN,18,PETCO Park,JE,412,103.5,23.5,89.9,78,20
05/25/08,Video,View,"Hairston, Scott",SD,"Cordero, Francisco",CIN,9,PETCO Park,PL,393,102.0,28.4,105.1,98,30
05/25/08,Video,View,"McAnulty, Paul",SD,"Belisle, Matt",CIN,2,PETCO Park,PL,385,106.9,24.1,62.1,60,30
05/25/08,Video,View,"Phillips, Brandon",CIN,"Meredith, Cla",SD,7,PETCO Park,JE,381,107.3,21.5,108.6,57,17
05/25/08,Video,View,"Kouzmanoff, Kevin",SD,"Weathers, David",CIN,8,PETCO Park,PL,374,103.1,32.9,111.2,123,30
05/24/08,Video,View,"Votto, Joey",CIN,"Ledezma, Wilfredo",SD,2,PETCO Park,PL,415,102.2,27.4,91.6,98,25
05/23/08,Video,View,"Dunn, Adam",CIN,"Hoffman, Trevor",SD,9,PETCO Park,PL,413,104.4,34.0,71.6,123,30
05/22/08,Video,View,"Greene, Khalil",SD,"Lincoln, Mike",CIN,7,PETCO Park,ND,422,104.8,28.9,105.3,94,30
05/22/08,Video,View,"Griffey, Ken",CIN,"Wolf, Randy",SD,1,PETCO Park,PL,419,106.4,25.0,78.4,81,29
05/22/08,Video,View,"Kouzmanoff, Kevin",SD,"Lincoln, Mike",CIN,7,PETCO Park,JE,413,109.8,19.9,83.9,58,19
05/22/08,Video,View,"Greene, Khalil",SD,"Harang, Aaron",CIN,6,PETCO Park,PL,369,97.2,33.7,119.1,94,24
05/22/08,Video,View,"Gonzalez, Adrian",SD,"Harang, Aaron",CIN,5,PETCO Park,PL,348,96.2,36.1,59.5,106,28
05/21/08,Video,View,"Gonzalez, Adrian",SD,"Looper, Braden",STL,1,PETCO Park,PL,437,109.6,25.6,77.2,90,30
05/21/08,Video,View,"Ankiel, Rick",STL,"Germano, Justin",SD,8,PETCO Park,PL,425,108.0,25.0,76.5,80,30
05/20/08,Video,View,"Kouzmanoff, Kevin",SD,"Pineiro, Joel",STL,6,PETCO Park,PL,440,107.3,24.2,91.3,84,29
05/19/08,Video,View,"Pujols, Albert",STL,"Germano, Justin",SD,5,PETCO Park,ND,407,107.1,30.0,118.5,96,30
05/19/08,Video,View,"Pujols, Albert",STL,"Henn, Sean",SD,8,PETCO Park,PL,387,101.1,33.5,104.4,125,28
05/19/08,Video,View,"Izturis, Cesar",STL,"Ledezma, Wilfredo",SD,4,PETCO Park,JE,361,97.4,29.4,111.9,85,18
05/19/08,Video,View,"Ludwick, Ryan",STL,"Ledezma, Wilfredo",SD,1,PETCO Park,JE,360,99.0,35.7,108.2,128,20
05/11/08,Video,View,"Greene, Khalil",SD,"Reynolds, Greg",COL,6,PETCO Park,JE,408,100.1,31.8,99.9,106,17
05/11/08,Video,View,"Hairston, Scott",SD,"Reynolds, Greg",COL,5,PETCO Park,PL,359,97.8,30.3,124.2,75,26
05/10/08,Video,View,"Gonzalez, Adrian",SD,"Jimenez, Ubaldo",COL,4,PETCO Park,JE,378,104.5,23.1,109.1,62,15
05/09/08,Video,View,"Holliday, Matt",COL,"Rusch, Glendon",SD,8,PETCO Park,PL,428,104.6,27.3,81.5,91,30
